lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.9215319230454317,-0.08028861092365906,Michigan,26
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.9215319230454317,-0.20230483418608525,Michigan,26
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.9215319230454317,-0.5802482520647013,Michigan,26
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.9215319230454317,-0.6695866139018055,Michigan,26
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.9215319230454317,-0.46869145603743945,Michigan,26
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.9215319230454317,-0.03343979544597788,Michigan,26
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.231615830048802,-0.05704201097144921,Minnesota,27
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.231615830048802,-0.25743287892351985,Minnesota,27
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.231615830048802,-0.02862933676526655,Minnesota,27
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.231615830048802,-0.40888290771977553,Minnesota,27
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.231615830048802,-0.24270761208699118,Minnesota,27
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.231615830048802,-0.18139366741385426,Minnesota,27
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.231615830048802,-0.255902077225349,Minnesota,27
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.231615830048802,-0.1814012865705316,Minnesota,27
Information,CNS09,51,437710,43422,-0.09920266843343767,1.231615830048802,-0.12217957682570442,Minnesota,27
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.231615830048802,-0.027200895853297276,Minnesota,27
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.231615830048802,-0.13908876276907697,Minnesota,27
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.231615830048802,-0.08971480476642597,Minnesota,27
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.231615830048802,-0.04837631427072728,Minnesota,27
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.231615830048802,-0.25145568262143686,Minnesota,27
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.231615830048802,-0.051461400666966535,Minnesota,27
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.231615830048802,-0.12966833040383977,Minnesota,27
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.231615830048802,-0.37191311995920295,Minnesota,27
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.231615830048802,-0.42917500530681574,Minnesota,27
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.231615830048802,-0.30041021423648995,Minnesota,27
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.231615830048802,-0.021433409942826352,Minnesota,27
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.0374297219146809,-0.04804832492062064,Mississippi,28
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.0374297219146809,-0.21684401375609186,Mississippi,28
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.0374297219146809,-0.02411541338975429,Mississippi,28
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.0374297219146809,-0.34441525587941224,Mississippi,28
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.0374297219146809,-0.204440446745481,Mississippi,28
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.0374297219146809,-0.15279373433742102,Mississippi,28
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.0374297219146809,-0.2155545701314699,Mississippi,28
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.0374297219146809,-0.15280015219873794,Mississippi,28
Information,CNS09,51,437710,43422,-0.09920266843343767,1.0374297219146809,-0.10291579672609553,Mississippi,28
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.0374297219146809,-0.022912191555542305,Mississippi,28
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.0374297219146809,-0.11715894921167337,Mississippi,28
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.0374297219146809,-0.07556967253073973,Mississippi,28
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.0374297219146809,-0.040748929200714455,Mississippi,28
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.0374297219146809,-0.21180922860132997,Mississippi,28
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.0374297219146809,-0.043347596937882496,Mississippi,28
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.0374297219146809,-0.1092238153082736,Mississippi,28
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.0374297219146809,-0.3132744117136013,Mississippi,28
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.0374297219146809,-0.36150794391018765,Mississippi,28
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.0374297219146809,-0.25304520891335275,Mississippi,28
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.0374297219146809,-0.018054052224863514,Mississippi,28
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.9925625683984555,-0.04597031276724582,Missouri,29
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.9925625683984555,-0.2074658617244411,Missouri,29
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.9925625683984555,-0.02307246085831108,Missouri,29
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.9925625683984555,-0.3295198544537121,Missouri,29
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.9925625683984555,-0.1955987288774734,Missouri,29
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.9925625683984555,-0.14618565304765224,Missouri,29
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.9925625683984555,-0.20623218444604416,Missouri,29
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.9925625683984555,-0.1461917933468723,Missouri,29
Information,CNS09,51,437710,43422,-0.09920266843343767,0.9925625683984555,-0.09846485537227327,Missouri,29
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.9925625683984555,-0.021921276417677937,Missouri,29
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.9925625683984555,-0.1120920146048855,Missouri,29
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.9925625683984555,-0.072301406712839425,Missouri,29
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.9925625683984555,-0.038986604077913885,Missouri,29
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.9925625683984555,-0.20264882286486244,Missouri,29
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.9925625683984555,-0.04147288364859871,Missouri,29
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.9925625683984555,-0.10450006237779105,Missouri,29
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.9925625683984555,-0.29972580131026905,Missouri,29
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.9925625683984555,-0.3458733114390666,Missouri,29
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.9925625683984555,-0.24210141388316328,Missouri,29
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.9925625683984555,-0.017273243736681872,Missouri,29
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.2250203258171304,-0.05673654167204085,Montana,30
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.2250203258171304,-0.25605428374725925,Montana,30
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.2250203258171304,-0.028476021983840118,Montana,30
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.2250203258171304,-0.40669327286584783,Montana,30
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.2250203258171304,-0.24140787312332812,Montana,30
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.2250203258171304,-0.18042227465335434,Montana,30
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.2250203258171304,-0.25453167974258323,Montana,30
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.2250203258171304,-0.18042985300820133,Montana,30
Information,CNS09,51,437710,43422,-0.09920266843343767,1.2250203258171304,-0.12152528520625856,Montana,30
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.2250203258171304,-0.027055230606611892,Montana,30
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.2250203258171304,-0.13834391969298152,Montana,30
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.2250203258171304,-0.08923436731178794,Montana,30
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.2250203258171304,-0.04811725119464403,Montana,30
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.2250203258171304,-0.2501090963090947,Montana,30
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.2250203258171304,-0.05118581644858792,Montana,30
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.2250203258171304,-0.12897393528400888,Montana,30
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.2250203258171304,-0.36992146436607215,Montana,30
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.2250203258171304,-0.4268767029510262,Montana,30
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.2250203258171304,-0.2988014683996037,Montana,30
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.2250203258171304,-0.02131863052660899,Montana,30
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.0287119138279073,-0.047644561594102644,North Carolina,37
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.0287119138279073,-0.2150218137007451,North Carolina,37
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.0287119138279073,-0.023912764919767255,North Carolina,37
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.0287119138279073,-0.34152103949107493,North Carolina,37
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.0287119138279073,-0.20272247728475262,North Carolina,37
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.0287119138279073,-0.15150976644573896,North Carolina,37
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.0287119138279073,-0.21374320562654234,North Carolina,37
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.0287119138279073,-0.15151613037599712,North Carolina,37
Information,CNS09,51,437710,43422,-0.09920266843343767,1.0287119138279073,-0.10205096690099699,North Carolina,37
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.0287119138279073,-0.022719654090488803,North Carolina,37
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.0287119138279073,-0.11617443024783418,North Carolina,37
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.0287119138279073,-0.07493463972959015,North Carolina,37
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.0287119138279073,-0.040406504709677396,North Carolina,37
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.0287119138279073,-0.21002933723428294,North Carolina,37
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.0287119138279073,-0.042983335125111384,North Carolina,37
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.0287119138279073,-0.10830597746321421,North Carolina,37
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.0287119138279073,-0.3106418804277465,North Carolina,37
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.0287119138279073,-0.3584700929499928,North Carolina,37
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.0287119138279073,-0.2509188002304467,North Carolina,37
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.0287119138279073,-0.01790233904452927,North Carolina,37
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.8528482310764156,-0.03949947456595641,North Dakota,38
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.8528482310764156,-0.17826270989236426,North Dakota,38
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.8528482310764156,-0.019824752671603028,North Dakota,38
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.8528482310764156,-0.2831362313298411,North Dakota,38
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.8528482310764156,-0.16806600937320637,North Dakota,38
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.8528482310764156,-0.12560837934036567,North Dakota,38
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.8528482310764156,-0.1772026865567093,North Dakota,38
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.8528482310764156,-0.12561365532345714,North Dakota,38
Information,CNS09,51,437710,43422,-0.09920266843343767,0.8528482310764156,-0.08460482029151749,North Dakota,38
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.8528482310764156,-0.01883561037962558,North Dakota,38
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.8528482310764156,-0.09631380370087822,North Dakota,38
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.8528482310764156,-0.06212417109268609,North Dakota,38
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.8528482310764156,-0.03349880136742941,North Dakota,38
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.8528482310764156,-0.1741237233929572,North Dakota,38
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.8528482310764156,-0.035635109144219114,North Dakota,38
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.8528482310764156,-0.08979050407882869,North Dakota,38
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.8528482310764156,-0.2575360260339855,North Dakota,38
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.8528482310764156,-0.297187755441261,North Dakota,38
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.8528482310764156,-0.20802291880149473,North Dakota,38
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.8528482310764156,-0.01484184053963548,North Dakota,38
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.6970528438396028,-0.0322838461441365,Nebraska,31
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.6970528438396028,-0.14569828998085002,Nebraska,31
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.6970528438396028,-0.016203234907008292,Nebraska,31
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.6970528438396028,-0.23141387652688902,Nebraska,31
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.6970528438396028,-0.13736428770979073,Nebraska,31
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.6970528438396028,-0.1026626717848471,Nebraska,31
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.6970528438396028,-0.14483190806935559,Nebraska,31
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.6970528438396028,-0.10266698396945857,Nebraska,31
Information,CNS09,51,437710,43422,-0.09920266843343767,0.6970528438396028,-0.06914950214800492,Nebraska,31
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.6970528438396028,-0.01539478573344939,Nebraska,31
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.6970528438396028,-0.07871952866217649,Nebraska,31
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.6970528438396028,-0.05077554077432897,Nebraska,31
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.6970528438396028,-0.027379355326695207,Nebraska,31
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.6970528438396028,-0.14231539932704165,Nebraska,31
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.6970528438396028,-0.029125409732235152,Nebraska,31
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.6970528438396028,-0.07338788302221501,Nebraska,31
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.6970528438396028,-0.21049022885533175,Nebraska,31
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.6970528438396028,-0.24289851644902824,Nebraska,31
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.6970528438396028,-0.17002200608586868,Nebraska,31
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.6970528438396028,-0.012130584058208419,Nebraska,31
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.5435401287434407,-0.07148871491459044,New Hampshire,33
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.5435401287434407,-0.3226314321249503,New Hampshire,33
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.5435401287434407,-0.035880125180550684,New Hampshire,33
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.5435401287434407,-0.5124383436982672,New Hampshire,33
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.5435401287434407,-0.304176781158231,New Hampshire,33
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.5435401287434407,-0.2273342043209457,New Hampshire,33
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.5435401287434407,-0.32071293303405957,New Hampshire,33
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.5435401287434407,-0.22734375313786706,New Hampshire,33
Information,CNS09,51,437710,43422,-0.09920266843343767,1.5435401287434407,-0.15312329960544124,New Hampshire,33
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.5435401287434407,-0.034089911206866955,New Hampshire,33
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.5435401287434407,-0.17431497838318627,New Hampshire,33
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.5435401287434407,-0.1124363603656139,New Hampshire,33
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.5435401287434407,-0.06062830676235522,New Hampshire,33
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.5435401287434407,-0.31514042549403,New Hampshire,33
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.5435401287434407,-0.06449473534913873,New Hampshire,33
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.5435401287434407,-0.16250868698038662,New Hampshire,33
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.5435401287434407,-0.4661054291908995,New Hampshire,33
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.5435401287434407,-0.5378697048076266,New Hampshire,33
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.5435401287434407,-0.37649339140116655,New Hampshire,33
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.5435401287434407,-0.026861727119283797,New Hampshire,33
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.4229078495933816,-0.06590165795826994,New Jersey,34
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.4229078495933816,-0.2974168204294552,New Jersey,34
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.4229078495933816,-0.03307598604861712,New Jersey,34
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.4229078495933816,-0.4723897539835789,New Jersey,34
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.4229078495933816,-0.28040445564990907,New Jersey,34
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.4229078495933816,-0.20956735609632196,New Jersey,34
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.4229078495933816,-0.29564825778243903,New Jersey,34
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.4229078495933816,-0.209576158644632,New Jersey,34
Information,CNS09,51,437710,43422,-0.09920266843343767,1.4229078495933816,-0.14115625561454803,New Jersey,34
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.4229078495933816,-0.03142568265308438,New Jersey,34
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.4229078495933816,-0.16069174129282604,New Jersey,34
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.4229078495933816,-0.10364912240680355,New Jersey,34
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.4229078495933816,-0.05589002319618336,New Jersey,34
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.4229078495933816,-0.29051125837894354,New Jersey,34
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.4229078495933816,-0.05945427882101456,New Jersey,34
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.4229078495933816,-0.149808146886177,New Jersey,34
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.4229078495933816,-0.42967789536753975,New Jersey,34
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.4229078495933816,-0.4958335781346295,New Jersey,34
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.4229078495933816,-0.3470693064396495,New Jersey,34
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.4229078495933816,-0.024762402777814243,New Jersey,34
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.8860020981790157,-0.04103498848585913,New Mexico,35
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.8860020981790157,-0.1851925456799831,New Mexico,35
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.8860020981790157,-0.020595425801318824,New Mexico,35
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.8860020981790157,-0.29414295051315087,New Mexico,35
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.8860020981790157,-0.17459945569599572,New Mexico,35
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.8860020981790157,-0.1304913155579473,New Mexico,35
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.8860020981790157,-0.18409131469270226,New Mexico,35
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.8860020981790157,-0.13049679664112093,New Mexico,35
Information,CNS09,51,437710,43422,-0.09920266843343767,0.8860020981790157,-0.08789377237698298,New Mexico,35
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.8860020981790157,-0.019567831307766907,New Mexico,35
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.8860020981790157,-0.10005793417062732,New Mexico,35
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.8860020981790157,-0.06453920396397025,New Mexico,35
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.8860020981790157,-0.03480104339381011,New Mexico,35
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.8860020981790157,-0.18089265903053695,New Mexico,35
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.8860020981790157,-0.037020398612736795,New Mexico,35
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.8860020981790157,-0.09328104592535122,New Mexico,35
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.8860020981790157,-0.267547555483353,New Mexico,35
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.8860020981790157,-0.30874071760896554,New Mexico,35
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.8860020981790157,-0.21610966149841634,New Mexico,35
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.8860020981790157,-0.015418806511867143,New Mexico,35
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.7350930011507875,-0.08036044324325241,Nevada,32
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.7350930011507875,-0.36266989721023507,Nevada,32
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.7350930011507875,-0.04033283807909045,Nevada,32
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.7350930011507875,-0.5760317902431105,Nevada,32
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.7350930011507875,-0.3419250295292746,Nevada,32
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.7350930011507875,-0.25554631168582903,Nevada,32
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.7350930011507875,-0.36051331295088795,Nevada,32
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.7350930011507875,-0.2555570455080997,Nevada,32
Information,CNS09,51,437710,43422,-0.09920266843343767,1.7350930011507875,-0.17212585569433986,Nevada,32
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.7350930011507875,-0.038320459081966705,Nevada,32
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.7350930011507875,-0.195947415526305,Nevada,32
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.7350930011507875,-0.1263896793561568,Nevada,32
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.7350930011507875,-0.06815226165880305,Nevada,32
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.7350930011507875,-0.3542492588770645,Nevada,32
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.7350930011507875,-0.07249851288703558,Nevada,32
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.7350930011507875,-0.18267596686029544,Nevada,32
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.7350930011507875,-0.5239489747803878,Nevada,32
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.7350930011507875,-0.6046191757272245,Nevada,32
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.7350930011507875,-0.42321610966569706,Nevada,32
