series_id,reference,latest,percent_change_employment,lodes_var,factor,percent_change_employment_st,state,state_fips
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9467376410833082,-0.16342938864384343,Mississippi,28
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9467376410833082,-0.12215969562365266,Mississippi,28
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9467376410833082,-0.09810492809753472,Mississippi,28
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9467376410833082,-0.5161795583968206,Mississippi,28
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9467376410833082,-0.44750373850415187,Mississippi,28
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9467376410833082,-0.20796038067896266,Mississippi,28
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9467376410833082,-0.04195698141182568,Mississippi,28
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.8692632801447472,-0.07815394628824328,Missouri,29
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.8692632801447472,-0.06957268635992526,Missouri,29
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.8692632801447472,-0.0047752972723571294,Missouri,29
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.8692632801447472,-0.11470315308101917,Missouri,29
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.8692632801447472,-0.09225607797365666,Missouri,29
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.8692632801447472,-0.05356907107089981,Missouri,29
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.8692632801447472,-0.11934620979373742,Missouri,29
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.8692632801447472,-0.09052242432320476,Missouri,29
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.8692632801447472,-0.07749479138816336,Missouri,29
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.8692632801447472,-0.004730666284704787,Missouri,29
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.8692632801447472,-0.08465964615189664,Missouri,29
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.8692632801447472,-0.04426629256688377,Missouri,29
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.8692632801447472,-0.029090288335657563,Missouri,29
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.8692632801447472,-0.1500554750121076,Missouri,29
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.8692632801447472,-0.1121630038896448,Missouri,29
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.8692632801447472,-0.09007670963504395,Missouri,29
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.8692632801447472,-0.47393904774110956,Missouri,29
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.8692632801447472,-0.410883174734706,Missouri,29
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.8692632801447472,-0.19094236333763595,Missouri,29
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.8692632801447472,-0.03852351665798662,Missouri,29
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9572994649356562,-0.08606912620522408,Montana,30
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9572994649356562,-0.07661878391481385,Montana,30
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9572994649356562,-0.005258923997082868,Montana,30
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9572994649356562,-0.12631991892330693,Montana,30
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9572994649356562,-0.10159947635949544,Montana,30
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9572994649356562,-0.05899437402294649,Montana,30
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9572994649356562,-0.131433209462867,Montana,30
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9572994649356562,-0.0996902438520726,Montana,30
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9572994649356562,-0.08534321422024854,Montana,30
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9572994649356562,-0.0052097729267742005,Montana,30
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9572994649356562,-0.09323370239377571,Montana,30
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9572994649356562,-0.04874944007977273,Montana,30
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9572994649356562,-0.03203645902759376,Montana,30
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9572994649356562,-0.16525261013652445,Montana,30
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9572994649356562,-0.1235225116046008,Montana,30
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9572994649356562,-0.0991993886161086,Montana,30
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9572994649356562,-0.5219380677613916,Montana,30
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9572994649356562,-0.4524960990634509,Montana,30
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9572994649356562,-0.21028039079970232,Montana,30
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9572994649356562,-0.04242505432645161,Montana,30
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.5479211418070526,-0.04926263476797351,Nebraska,31
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.5479211418070526,-0.04385362481038716,Nebraska,31
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.5479211418070526,-0.0030100044413498435,Nebraska,31
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.5479211418070526,-0.07230062978681885,Nebraska,31
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.5479211418070526,-0.058151605775351695,Nebraska,31
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.5479211418070526,-0.033766095102766826,Nebraska,31
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.5479211418070526,-0.0752272792768144,Nebraska,31
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.5479211418070526,-0.05705883502412958,Nebraska,31
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.5479211418070526,-0.04884715085909453,Nebraska,31
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.5479211418070526,-0.002981872272106049,Nebraska,31
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.5479211418070526,-0.05336336072634296,Nebraska,31
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.5479211418070526,-0.02790229165411568,Nebraska,31
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.5479211418070526,-0.018336428518774806,Nebraska,31
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.5479211418070526,-0.09458419454844895,Nebraska,31
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.5479211418070526,-0.07069950216865195,Nebraska,31
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.5479211418070526,-0.05677788849568934,Nebraska,31
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.5479211418070526,-0.298737137662153,Nebraska,31
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.5479211418070526,-0.2589912439559837,Nebraska,31
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.5479211418070526,-0.12035635247571179,Nebraska,31
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.5479211418070526,-0.024282458164058447,Nebraska,31
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.4311493852834782,-0.12867214656677137,Nevada,32
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.4311493852834782,-0.11454401628462593,Nevada,32
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.4311493852834782,-0.007862018230819287,Nevada,32
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.4311493852834782,-0.18884652184392545,Nevada,32
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.4311493852834782,-0.15188980404035674,Nevada,32
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.4311493852834782,-0.0881957686289925,Nevada,32
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.4311493852834782,-0.19649082008132085,Nevada,32
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.4311493852834782,-0.14903552799671027,Nevada,32
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.4311493852834782,-0.12758691824572818,Nevada,32
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.4311493852834782,-0.007788538064335541,Nevada,32
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.4311493852834782,-0.13938308831868332,Nevada,32
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.4311493852834782,-0.07287973487770606,Nevada,32
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.4311493852834782,-0.04789406066061243,Nevada,32
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.4311493852834782,-0.24705035370439007,Nevada,32
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.4311493852834782,-0.18466443681077138,Nevada,32
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.4311493852834782,-0.14830170624610448,Nevada,32
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.4311493852834782,-0.7802901518209548,Nevada,32
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.4311493852834782,-0.6764753744653524,Nevada,32
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.4311493852834782,-0.3143662595177477,Nevada,32
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.4311493852834782,-0.06342486614050327,Nevada,32
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.2578664700615338,-0.11309258171195435,New Hampshire,33
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.2578664700615338,-0.10067507900447029,New Hampshire,33
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.2578664700615338,-0.006910088647105992,New Hampshire,33
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.2578664700615338,-0.16598107105930443,New Hampshire,33
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.2578664700615338,-0.13349905580173768,New Hampshire,33
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.2578664700615338,-0.07751706516489204,New Hampshire,33
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.2578664700615338,-0.17269980115054892,New Hampshire,33
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.2578664700615338,-0.13099037420041648,New Hampshire,33
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.2578664700615338,-0.11213875234135305,New Hampshire,33
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.2578664700615338,-0.006845505425686282,New Hampshire,33
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.2578664700615338,-0.12250664751881875,New Hampshire,33
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.2578664700615338,-0.06405548979883902,New Hampshire,33
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.2578664700615338,-0.04209506962695197,New Hampshire,33
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.2578664700615338,-0.2171376094886424,New Hampshire,33
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.2578664700615338,-0.16230535097568177,New Hampshire,33
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.2578664700615338,-0.13034540325288255,New Hampshire,33
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.2578664700615338,-0.6858129759112391,New Hampshire,33
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.2578664700615338,-0.5945680444768804,New Hampshire,33
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.2578664700615338,-0.2763029361101333,New Hampshire,33
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.2578664700615338,-0.05574541225860746,New Hampshire,33
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.1607228202029136,-0.10435856548613345,New Jersey,34
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.1607228202029136,-0.09290005291301182,New Jersey,34
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.1607228202029136,-0.006376430068867832,New Jersey,34
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.1607228202029136,-0.15316253472503433,New Jersey,34
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.1607228202029136,-0.1231890699312772,New Jersey,34
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.1607228202029136,-0.07153050711944407,New Jersey,34
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.1607228202029136,-0.15936238464973262,New Jersey,34
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.1607228202029136,-0.12087413106250025,New Jersey,34
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.1607228202029136,-0.10347839931318303,New Jersey,34
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.1607228202029136,-0.006316834538906367,New Jersey,34
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.1607228202029136,-0.113045593301085,New Jersey,34
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.1607228202029136,-0.05910855447569901,New Jersey,34
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.1607228202029136,-0.038844113502479696,New Jersey,34
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.1607228202029136,-0.20036830971847633,New Jersey,34
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.1607228202029136,-0.1497706864777953,New Jersey,34
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.1607228202029136,-0.12027897051486765,New Jersey,34
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.1607228202029136,-0.6328483908888236,New Jersey,34
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.1607228202029136,-0.5486502055770478,New Jersey,34
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.1607228202029136,-0.2549643629632726,New Jersey,34
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.1607228202029136,-0.05144025512264399,New Jersey,34
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.7729887370123311,-0.06949806993321872,New Mexico,35
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.7729887370123311,-0.06186722042481601,New Mexico,35
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.7729887370123311,-0.004246413131362354,New Mexico,35
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.7729887370123311,-0.10199929924184185,New Mexico,35
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.7729887370123311,-0.08203833156589012,New Mexico,35
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.7729887370123311,-0.047636072448756214,New Mexico,35
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.7729887370123311,-0.1061281180085141,New Mexico,35
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.7729887370123311,-0.08049668730656229,New Mexico,35
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.7729887370123311,-0.06891191919460311,New Mexico,35
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.7729887370123311,-0.004206725212218625,New Mexico,35
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.7729887370123311,-0.07528323633314915,New Mexico,35
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.7729887370123311,-0.0393636155639705,New Mexico,35
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.7729887370123311,-0.025868417260372603,New Mexico,35
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.7729887370123311,-0.13343620369202752,New Mexico,35
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.7729887370123311,-0.0997404821951395,New Mexico,35
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.7729887370123311,-0.08010033738388765,New Mexico,35
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.7729887370123311,-0.42144831641021774,New Mexico,35
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.7729887370123311,-0.3653761450097261,New Mexico,35
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.7729887370123311,-0.16979469816547585,New Mexico,35
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.7729887370123311,-0.03425687610061245,New Mexico,35
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9184882047422722,-0.08257967345389232,New York,36
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9184882047422722,-0.07351247113899048,New York,36
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9184882047422722,-0.005045714364084971,New York,36
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9184882047422722,-0.12119860065194538,New York,36
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9184882047422722,-0.09748038525275908,New York,36
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9184882047422722,-0.05660259790270779,New York,36
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9184882047422722,-0.12610458589484094,New York,36
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9184882047422722,-0.09564855769784003,New York,36
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9184882047422722,-0.08188319171510236,New York,36
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9184882047422722,-0.004998555998304412,New York,36
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9184882047422722,-0.08945378021170224,New York,36
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9184882047422722,-0.046773018622830814,New York,36
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9184882047422722,-0.0307376226733102,New York,36
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9184882047422722,-0.1585528654019177,New York,36
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9184882047422722,-0.11851460706351899,New York,36
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9184882047422722,-0.09517760293291783,New York,36
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9184882047422722,-0.5007774227441284,New York,36
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9184882047422722,-0.43415080119114585,New York,36
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9184882047422722,-0.20175510977759054,New York,36
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9184882047422722,-0.04070503892636671,New York,36
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9021875101142728,-0.08111410641394375,North Carolina,37
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9021875101142728,-0.07220782254666311,North Carolina,37
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9021875101142728,-0.004956166508593306,North Carolina,37
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9021875101142728,-0.11904765155062014,North Carolina,37
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9021875101142728,-0.09575037066572273,North Carolina,37
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9021875101142728,-0.055598054067741084,North Carolina,37
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9021875101142728,-0.12386656875401231,North Carolina,37
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9021875101142728,-0.09395105312174308,North Carolina,37
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9021875101142728,-0.08042998535227448,North Carolina,37
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9021875101142728,-0.004909845076935337,North Carolina,37
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9021875101142728,-0.08786621627019217,North Carolina,37
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9021875101142728,-0.04594292337559306,North Carolina,37
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9021875101142728,-0.030192112564196828,North Carolina,37
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9021875101142728,-0.15573897859535152,North Carolina,37
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9021875101142728,-0.1164112916276481,North Carolina,37
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9021875101142728,-0.09348845653689,North Carolina,37
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9021875101142728,-0.4918899707304804,North Carolina,37
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9021875101142728,-0.4264457924646549,North Carolina,37
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9021875101142728,-0.19817449936022993,North Carolina,37
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9021875101142728,-0.03998263399407287,North Carolina,37
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.6951725184779439,-0.06250174936774171,North Dakota,38
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.6951725184779439,-0.055639091974587655,North Dakota,38
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.6951725184779439,-0.0038189297847167573,North Dakota,38
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.6951725184779439,-0.09173110336768787,North Dakota,38
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.6951725184779439,-0.07377959190817894,North Dakota,38
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.6951725184779439,-0.04284058339917492,North Dakota,38
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.6951725184779439,-0.09544427692757734,North Dakota,38
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.6951725184779439,-0.07239314386432225,North Dakota,38
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.6951725184779439,-0.06197460600114358,North Dakota,38
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.6951725184779439,-0.0037832372197630524,North Dakota,38
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.6951725184779439,-0.06770452723950966,North Dakota,38
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.6951725184779439,-0.03540090878137392,North Dakota,38
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.6951725184779439,-0.023264262355797642,North Dakota,38
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.6951725184779439,-0.12000327732491,North Dakota,38
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.6951725184779439,-0.08969967980360566,North Dakota,38
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.6951725184779439,-0.07203669420244332,North Dakota,38
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.6951725184779439,-0.37902141842269393,North Dakota,38
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.6951725184779439,-0.3285939920675996,North Dakota,38
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.6951725184779439,-0.1527015883881025,North Dakota,38
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.6951725184779439,-0.030808261095879,North Dakota,38
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.002741564083284,-0.09015474612858879,Ohio,39
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.002741564083284,-0.08025580503804372,Ohio,39
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.002741564083284,-0.005508560139626143,Ohio,39
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.002741564083284,-0.13231620586411186,Ohio,39
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.002741564083284,-0.10642230729922189,Ohio,39
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.002741564083284,-0.061794781096905484,Ohio,39
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.002741564083284,-0.13767221946388478,Ohio,39
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.002741564083284,-0.10442244533249603,Ohio,39
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.002741564083284,-0.0893943757890419,Ohio,39
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.002741564083284,-0.0054570759145503535,Ohio,39
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.002741564083284,-0.0976594179647785,Ohio,39
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.002741564083284,-0.05106352984022743,Ohio,39
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.002741564083284,-0.033557199402778945,Ohio,39
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.002741564083284,-0.17309699506442466,Ohio,39
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.002741564083284,-0.12938600826881083,Ohio,39
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.002741564083284,-0.10390828966326446,Ohio,39
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.002741564083284,-0.5467139736224991,Ohio,39
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.002741564083284,-0.4739756604240521,Ohio,39
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.002741564083284,-0.22026220183953638,Ohio,39
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.002741564083284,-0.044438931483664575,Ohio,39
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.0529831990173864,-0.09467188394835212,Oklahoma,40
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.0529831990173864,-0.08427696363213287,Oklahoma,40
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.0529831990173864,-0.005784562528936354,Oklahoma,40
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.0529831990173864,-0.13894581288251417,Oklahoma,40
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.0529831990173864,-0.11175451941018638,Oklahoma,40
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.0529831990173864,-0.06489096354700848,Oklahoma,40
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.0529831990173864,-0.14457018563844504,Oklahoma,40
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.0529831990173864,-0.10965445581778772,Oklahoma,40
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.0529831990173864,-0.0938734158073551,Oklahoma,40
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.0529831990173864,-0.005730498724302108,Oklahoma,40
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.0529831990173864,-0.10255257189497281,Oklahoma,40
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.0529831990173864,-0.053622030770648886,Oklahoma,40
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.0529831990173864,-0.03523855841111588,Oklahoma,40
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.0529831990173864,-0.1817698937909949,Oklahoma,40
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.0529831990173864,-0.13586879987321113,Oklahoma,40
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.0529831990173864,-0.10911453875363836,Oklahoma,40
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.0529831990173864,-0.5741066786423866,Oklahoma,40
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.0529831990173864,-0.4977238652972047,Oklahoma,40
