lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.8218543155221698,-0.42739239217737185,Michigan,26
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.8218543155221698,-0.09129558336237667,Michigan,26
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.8218543155221698,-0.22130450060664694,Michigan,26
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.8218543155221698,-0.6221196733396982,Michigan,26
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.8218543155221698,-0.6987222087892588,Michigan,26
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.8218543155221698,-0.5005084937410653,Michigan,26
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.8218543155221698,-0.041121950119177623,Michigan,26
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.2059849119840946,-0.06594089823055214,Minnesota,27
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.2059849119840946,-0.2760422124118632,Minnesota,27
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.2059849119840946,-0.031572647495909545,Minnesota,27
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.2059849119840946,-0.43962902009702776,Minnesota,27
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.2059849119840946,-0.2640455223999664,Minnesota,27
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.2059849119840946,-0.20503845438216728,Minnesota,27
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.2059849119840946,-0.28390029411252016,Minnesota,27
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.2059849119840946,-0.2192805165019124,Minnesota,27
Information,CNS09,51,437710,54383,-0.12424436270590117,1.2059849119840946,-0.14983682682239616,Minnesota,27
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.2059849119840946,-0.03168540920539476,Minnesota,27
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.2059849119840946,-0.1577546962458162,Minnesota,27
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.2059849119840946,-0.10253273100650051,Minnesota,27
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.2059849119840946,-0.05531012696284834,Minnesota,27
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.2059849119840946,-0.28291437579352774,Minnesota,27
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.2059849119840946,-0.060433534738619225,Minnesota,27
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.2059849119840946,-0.14649354035165904,Minnesota,27
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.2059849119840946,-0.4118150024971191,Minnesota,27
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.2059849119840946,-0.46252240603910816,Minnesota,27
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.2059849119840946,-0.3313139182583918,Minnesota,27
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.2059849119840946,-0.02722086556129316,Minnesota,27
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.1236146089527075,-0.06143705103027799,Mississippi,28
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.1236146089527075,-0.25718817828600377,Mississippi,28
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.1236146089527075,-0.029416195523834177,Mississippi,28
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.1236146089527075,-0.40960179898759685,Mississippi,28
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.1236146089527075,-0.2460108774570345,Mississippi,28
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.1236146089527075,-0.19103406721884833,Mississippi,28
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.1236146089527075,-0.26450954301408797,Mississippi,28
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.1236146089527075,-0.20430337838546153,Mississippi,28
Information,CNS09,51,437710,54383,-0.12424436270590117,1.1236146089527075,-0.1396027810163695,Mississippi,28
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.1236146089527075,-0.0295212554651726,Mississippi,28
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.1236146089527075,-0.1469798498897254,Mississippi,28
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.1236146089527075,-0.09552961509707647,Mississippi,28
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.1236146089527075,-0.05153237495835692,Mississippi,28
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.1236146089527075,-0.2635909641699867,Mississippi,28
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.1236146089527075,-0.0563058474680644,Mississippi,28
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.1236146089527075,-0.13648784526294133,Mississippi,28
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.1236146089527075,-0.3836875141583541,Mississippi,28
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.1236146089527075,-0.43093153755836705,Mississippi,28
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.1236146089527075,-0.3086847563391423,Mississippi,28
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.1236146089527075,-0.025361645829122963,Mississippi,28
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.011146974640593,-0.05528754057230312,Missouri,29
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.011146974640593,-0.23144505804317447,Missouri,29
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.011146974640593,-0.02647179635469923,Missouri,29
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.011146974640593,-0.36860291469482404,Missouri,29
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.011146974640593,-0.22138654347082098,Missouri,29
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.011146974640593,-0.17191260916558299,Missouri,29
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.011146974640593,-0.23803359448267733,Missouri,29
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.011146974640593,-0.18385373536203878,Missouri,29
Information,CNS09,51,437710,54383,-0.12424436270590117,1.011146974640593,-0.1256293114662205,Missouri,29
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.011146974640593,-0.026566340374502676,Missouri,29
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.011146974640593,-0.1322679763728309,Missouri,29
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.011146974640593,-0.08596762673281941,Missouri,29
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.011146974640593,-0.04637426802749982,Missouri,29
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.011146974640593,-0.23720696032201294,Missouri,29
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.011146974640593,-0.050669942227766385,Missouri,29
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.011146974640593,-0.12282616362693206,Missouri,29
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.011146974640593,-0.34528250706013985,Missouri,29
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.011146974640593,-0.387797663903195,Missouri,29
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.011146974640593,-0.27778711223852515,Missouri,29
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.011146974640593,-0.022823084754946665,Missouri,29
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.1803741402840784,-0.06454055128301177,Montana,30
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.1803741402840784,-0.27018007101076014,Montana,30
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.1803741402840784,-0.030902158289164396,Montana,30
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.1803741402840784,-0.4302928846657121,Montana,30
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.1803741402840784,-0.2584381474441127,Montana,30
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.1803741402840784,-0.2006841768180586,Montana,30
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.1803741402840784,-0.27787127538614065,Montana,30
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.1803741402840784,-0.21462378888402475,Montana,30
Information,CNS09,51,437710,54383,-0.12424436270590117,1.1803741402840784,-0.1466548328141213,Montana,30
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.1803741402840784,-0.03101252534646995,Montana,30
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.1803741402840784,-0.15440455523658084,Montana,30
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.1803741402840784,-0.10035530545209084,Montana,30
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.1803741402840784,-0.05413553927085646,Montana,30
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.1803741402840784,-0.27690629441779974,Montana,30
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.1803741402840784,-0.05915014433643798,Montana,30
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.1803741402840784,-0.14338254569476822,Montana,30
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.1803741402840784,-0.4030695365242128,Montana,30
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.1803741402840784,-0.45270009762587815,Montana,30
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.1803741402840784,-0.32427800509129123,Montana,30
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.1803741402840784,-0.026642792513745524,Montana,30
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.0494659703012181,-0.05738274837137679,North Carolina,37
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.0494659703012181,-0.2402160304114416,North Carolina,37
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.0494659703012181,-0.027474986469573703,North Carolina,37
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.0494659703012181,-0.382571698504621,North Carolina,37
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.0494659703012181,-0.22977633270160472,North Carolina,37
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.0494659703012181,-0.1784275062970947,North Carolina,37
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.0494659703012181,-0.24705424974133228,North Carolina,37
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.0494659703012181,-0.1908211601422314,North Carolina,37
Information,CNS09,51,437710,54383,-0.12424436270590117,1.0494659703012181,-0.13039023066160504,North Carolina,37
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.0494659703012181,-0.027573113382839173,North Carolina,37
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.0494659703012181,-0.13728047815524655,North Carolina,37
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.0494659703012181,-0.08922550436915418,North Carolina,37
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.0494659703012181,-0.04813169342645536,North Carolina,37
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.0494659703012181,-0.2461962889866021,North Carolina,37
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.0494659703012181,-0.05259015891737281,North Carolina,37
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.0494659703012181,-0.12748085315186938,North Carolina,37
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.0494659703012181,-0.35836752755820356,North Carolina,37
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.0494659703012181,-0.40249386274766963,North Carolina,37
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.0494659703012181,-0.28831428921220814,North Carolina,37
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.0494659703012181,-0.02368800123852487,North Carolina,37
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.8436355834204665,-0.04612834505406744,North Dakota,38
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.8436355834204665,-0.19310277483789112,North Dakota,38
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.8436355834204665,-0.02208635334128597,North Dakota,38
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.8436355834204665,-0.30753841210827315,North Dakota,38
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.8436355834204665,-0.184710601373092,North Dakota,38
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.8436355834204665,-0.1434327530696435,North Dakota,38
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.8436355834204665,-0.198599823162644,North Dakota,38
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.8436355834204665,-0.15339565581088457,North Dakota,38
Information,CNS09,51,437710,54383,-0.12424436270590117,0.8436355834204665,-0.10481696541809699,North Dakota,38
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.8436355834204665,-0.02216523475151236,North Dakota,38
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.8436355834204665,-0.1103558376909552,North Dakota,38
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.8436355834204665,-0.0717258230039147,North Dakota,38
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.8436355834204665,-0.038691687404774126,North Dakota,38
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.8436355834204665,-0.19791013312756744,North Dakota,38
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.8436355834204665,-0.04227571989561381,North Dakota,38
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.8436355834204665,-0.10247820031062833,North Dakota,38
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.8436355834204665,-0.28808137352346913,North Dakota,38
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.8436355834204665,-0.3235532683587895,North Dakota,38
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.8436355834204665,-0.2317675851063429,North Dakota,38
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.8436355834204665,-0.019042104565993537,North Dakota,38
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.6687911013490423,-0.03656819045853678,Nebraska,31
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.6687911013490423,-0.15308199416361445,Nebraska,31
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.6687911013490423,-0.017508930237406576,Nebraska,31
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.6687911013490423,-0.24380070895909284,Nebraska,31
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.6687911013490423,-0.14642910867071096,Nebraska,31
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.6687911013490423,-0.11370614371912105,Nebraska,31
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.6687911013490423,-0.1574397726588917,Nebraska,31
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.6687911013490423,-0.12160422297027461,Nebraska,31
Information,CNS09,51,437710,54383,-0.12424436270590117,0.6687911013490423,-0.08309352417048951,Nebraska,31
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.6687911013490423,-0.01757146338116917,Nebraska,31
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.6687911013490423,-0.0874844585506842,Nebraska,31
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.6687911013490423,-0.05686056053665368,Nebraska,31
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.6687911013490423,-0.030672788987368825,Nebraska,31
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.6687911013490423,-0.15689302170716188,Nebraska,31
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.6687911013490423,-0.03351402646469412,Nebraska,31
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.6687911013490423,-0.08123947092432493,Nebraska,31
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.6687911013490423,-0.2283761648551531,Nebraska,31
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.6687911013490423,-0.25649646712792684,Nebraska,31
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.6687911013490423,-0.18373347633325846,Nebraska,31
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.6687911013490423,-0.015095605656011367,Nebraska,31
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.5142356716653003,-0.08279544738091237,New Hampshire,33
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.5142356716653003,-0.3465988345009792,New Hampshire,33
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.5142356716653003,-0.03964264279937432,New Hampshire,33
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.5142356716653003,-0.5519985680707756,New Hampshire,33
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.5142356716653003,-0.33153578041347953,New Hampshire,33
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.5142356716653003,-0.2574464560902325,New Hampshire,33
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.5142356716653003,-0.3564654485056426,New Hampshire,33
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.5142356716653003,-0.2753288012883253,New Hampshire,33
Information,CNS09,51,437710,54383,-0.12424436270590117,1.5142356716653003,-0.18813524601259743,New Hampshire,33
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.5142356716653003,-0.039784226496818405,New Hampshire,33
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.5142356716653003,-0.19807692953234013,New Hampshire,33
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.5142356716653003,-0.12874018344713214,New Hampshire,33
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.5142356716653003,-0.06944744201956174,New Hampshire,33
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.5142356716653003,-0.35522752863356855,New Hampshire,33
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.5142356716653003,-0.07588039713986756,New Hampshire,33
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.5142356716653003,-0.18393741270284464,New Hampshire,33
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.5142356716653003,-0.5170752641358889,New Hampshire,33
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.5142356716653003,-0.580743522749907,New Hampshire,33
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.5142356716653003,-0.41599803493451576,New Hampshire,33
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.5142356716653003,-0.034178541735403745,New Hampshire,33
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.3700576232589974,-0.07491207344931128,New Jersey,34
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.3700576232589974,-0.3135974038298255,New Jersey,34
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.3700576232589974,-0.03586806597528183,New Jersey,34
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.3700576232589974,-0.49943998834851067,New Jersey,34
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.3700576232589974,-0.29996857942137295,New Jersey,34
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.3700576232589974,-0.23293367495399922,New Jersey,34
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.3700576232589974,-0.322524567537425,New Jersey,34
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.3700576232589974,-0.24911335148575864,New Jersey,34
Information,CNS09,51,437710,54383,-0.12424436270590117,1.3700576232589974,-0.17022193627217577,New Jersey,34
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.3700576232589974,-0.03599616877172377,New Jersey,34
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.3700576232589974,-0.17921702174607185,New Jersey,34
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.3700576232589974,-0.11648217846930484,New Jersey,34
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.3700576232589974,-0.06283499929049924,New Jersey,34
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.3700576232589974,-0.3214045162868468,New Jersey,34
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.3700576232589974,-0.06865544016874457,New Jersey,34
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.3700576232589974,-0.16642379993526574,New Jersey,34
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.3700576232589974,-0.46784190907940837,New Jersey,34
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.3700576232589974,-0.5254479902898909,New Jersey,34
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.3700576232589974,-0.3763887548600646,New Jersey,34
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.3700576232589974,-0.0309242296511002,New Jersey,34
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.8892051568687077,-0.04862000027736245,New Mexico,35
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.8892051568687077,-0.20353335796402836,New Mexico,35
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.8892051568687077,-0.023279363357185123,New Mexico,35
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.8892051568687077,-0.32415031721770793,New Mexico,35
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.8892051568687077,-0.19468787530671744,New Mexico,35
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.8892051568687077,-0.15118037479677607,New Mexico,35
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.8892051568687077,-0.20932733324670744,New Mexico,35
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.8892051568687077,-0.16168143078468786,New Mexico,35
Information,CNS09,51,437710,54383,-0.12424436270590117,0.8892051568687077,-0.11047872802995347,New Mexico,35
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.8892051568687077,-0.023362505602643753,New Mexico,35
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.8892051568687077,-0.11631678641091191,New Mexico,35
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.8892051568687077,-0.07560014412519843,New Mexico,35
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.8892051568687077,-0.040781646298968244,New Mexico,35
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.8892051568687077,-0.20860038911599105,New Mexico,35
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.8892051568687077,-0.04455927284278755,New Mexico,35
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.8892051568687077,-0.1080136328690382,New Mexico,35
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.8892051568687077,-0.30364229291549183,New Mexico,35
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.8892051568687077,-0.3410302272693122,New Mexico,35
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.8892051568687077,-0.2442866753391231,New Mexico,35
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.8892051568687077,-0.020070677328549297,New Mexico,35
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.730934994931607,-0.09464414289951892,Nevada,32
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.730934994931607,-0.39619991991105424,Nevada,32
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.730934994931607,-0.045315824344268715,Nevada,32
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.730934994931607,-0.63099401005066,Nevada,32
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.730934994931607,-0.3789812214359837,Nevada,32
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.730934994931607,-0.29428911794002777,Nevada,32
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.730934994931607,-0.4074785258650217,Nevada,32
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.730934994931607,-0.31473057079576783,Nevada,32
Information,CNS09,51,437710,54383,-0.12424436270590117,1.730934994931607,-0.2150589153306198,Nevada,32
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.730934994931607,-0.045477669809412355,Nevada,32
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.730934994931607,-0.22642333385203284,Nevada,32
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.730934994931607,-0.14716394082665063,Nevada,32
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.730934994931607,-0.07938593043970611,Nevada,32
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.730934994931607,-0.4060634496865972,Nevada,32
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.730934994931607,-0.08673949326148003,Nevada,32
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.730934994931607,-0.21026033825658375,Nevada,32
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.730934994931607,-0.5910728999812827,Nevada,32
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.730934994931607,-0.6638525993131307,Nevada,32
