lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.835954251439186,-0.32297979370540136,Michigan,26
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.835954251439186,-0.06741604875861494,Michigan,26
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.835954251439186,-0.166583819749036,Michigan,26
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.835954251439186,-0.4896899624366146,Michigan,26
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.835954251439186,-0.578388956401631,Michigan,26
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.835954251439186,-0.39099263544906343,Michigan,26
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.835954251439186,-0.025455943089157516,Michigan,26
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.124310826820315,-0.0465657997688975,Minnesota,27
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.124310826820315,-0.20220163707156052,Minnesota,27
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.124310826820315,-0.020940134069429548,Minnesota,27
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.124310826820315,-0.33247034870358905,Minnesota,27
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.124310826820315,-0.1950027142725223,Minnesota,27
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.124310826820315,-0.14090627519136956,Minnesota,27
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.124310826820315,-0.19991626027208229,Minnesota,27
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.124310826820315,-0.13999356201738922,Minnesota,27
Information,CNS09,51,437710,35998,-0.08224166685705148,1.124310826820315,-0.09246519646313245,Minnesota,27
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.124310826820315,-0.021182025932389426,Minnesota,27
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.124310826820315,-0.11074891293904267,Minnesota,27
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.124310826820315,-0.07091504176952663,Minnesota,27
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.124310826820315,-0.033659867934268894,Minnesota,27
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.124310826820315,-0.19778797789897049,Minnesota,27
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.124310826820315,-0.04128457637838244,Minnesota,27
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.124310826820315,-0.10201343087394944,Minnesota,27
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.124310826820315,-0.29987878299316983,Minnesota,27
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.124310826820315,-0.35419671556952026,Minnesota,27
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.124310826820315,-0.2394380213438296,Minnesota,27
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.124310826820315,-0.015588837466743157,Minnesota,27
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8808631293269851,-0.03648287922304272,Mississippi,28
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8808631293269851,-0.15841879535182987,Mississippi,28
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8808631293269851,-0.016405954283203062,Mississippi,28
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8808631293269851,-0.2604803447421411,Mississippi,28
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8808631293269851,-0.15277865962310258,Mississippi,28
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8808631293269851,-0.11039575493362705,Mississippi,28
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8808631293269851,-0.15662827256110573,Mississippi,28
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8808631293269851,-0.10968067209049193,Mississippi,28
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8808631293269851,-0.07244365202876976,Mississippi,28
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8808631293269851,-0.016595469156032466,Mississippi,28
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8808631293269851,-0.08676838441282567,Mississippi,28
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8808631293269851,-0.05555976525292533,Mississippi,28
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8808631293269851,-0.02637147654725173,Mississippi,28
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8808631293269851,-0.15496082844640954,Mississippi,28
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8808631293269851,-0.03234520230001559,Mississippi,28
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8808631293269851,-0.07992440151727756,Mississippi,28
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8808631293269851,-0.234945850297631,Mississippi,28
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8808631293269851,-0.2775022883629766,Mississippi,28
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8808631293269851,-0.18759236300985538,Mississippi,28
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8808631293269851,-0.01221337714265353,Mississippi,28
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9120044759714158,-0.037772666422263686,Missouri,29
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9120044759714158,-0.16401940963206857,Missouri,29
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9120044759714158,-0.01698595756902144,Missouri,29
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9120044759714158,-0.2696891632743386,Missouri,29
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9120044759714158,-0.15817987695277969,Missouri,29
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9120044759714158,-0.114298600174849,Missouri,29
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9120044759714158,-0.16216558609796639,Missouri,29
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9120044759714158,-0.11355823685174354,Missouri,29
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9120044759714158,-0.07500476828498098,Missouri,29
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9120044759714158,-0.017182172402551397,Missouri,29
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9120044759714158,-0.08983592606239105,Missouri,29
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9120044759714158,-0.05752398177149671,Missouri,29
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9120044759714158,-0.027303793118738724,Missouri,29
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9120044759714158,-0.16043919246721355,Missouri,29
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9120044759714158,-0.033488709303060006,Missouri,29
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9120044759714158,-0.08274998634440033,Missouri,29
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9120044759714158,-0.24325194226946678,Missouri,29
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9120044759714158,-0.2873128873866148,Missouri,29
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9120044759714158,-0.194224356800765,Missouri,29
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9120044759714158,-0.01264515933291178,Missouri,29
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.1416370453953995,-0.047283403127037604,Montana,30
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.1416370453953995,-0.20531767017963773,Montana,30
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.1416370453953995,-0.021262832500524964,Montana,30
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.1416370453953995,-0.33759389087178476,Montana,30
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.1416370453953995,-0.19800780821062455,Montana,30
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.1416370453953995,-0.14307771467618813,Montana,30
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.1416370453953995,-0.20299707452696553,Montana,30
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.1416370453953995,-0.1421509361142639,Montana,30
Information,CNS09,51,437710,35998,-0.08224166685705148,1.1416370453953995,-0.093890133559077,Montana,30
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.1416370453953995,-0.02150845204375724,Montana,30
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.1416370453953995,-0.11245561167996079,Montana,30
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.1416370453953995,-0.07200787969712619,Montana,30
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.1416370453953995,-0.0341785841247791,Montana,30
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.1416370453953995,-0.20083599420803092,Montana,30
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.1416370453953995,-0.04192079331861648,Montana,30
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.1416370453953995,-0.10358551126199927,Montana,30
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.1416370453953995,-0.3045000720675303,Montana,30
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.1416370453953995,-0.35965507242790823,Montana,30
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.1416370453953995,-0.24312788663199153,Montana,30
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.1416370453953995,-0.015829069615039833,Montana,30
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9292216408916129,-0.03848575308400951,North Carolina,37
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9292216408916129,-0.16711582998980945,North Carolina,37
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9292216408916129,-0.01730662489083673,North Carolina,37
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9292216408916129,-0.2747804571480211,North Carolina,37
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9292216408916129,-0.16116605640727377,North Carolina,37
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9292216408916129,-0.11645637231435736,North Carolina,37
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9292216408916129,-0.16522700927492526,North Carolina,37
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9292216408916129,-0.1157020321328366,North Carolina,37
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9292216408916129,-0.07642073662657074,North Carolina,37
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9292216408916129,-0.017506543942095526,North Carolina,37
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9292216408916129,-0.09153188260155971,North Carolina,37
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9292216408916129,-0.05860994122358312,North Carolina,37
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9292216408916129,-0.02781924443664103,North Carolina,37
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9292216408916129,-0.16346802413323033,North Carolina,37
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9292216408916129,-0.03412092180445281,North Carolina,37
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9292216408916129,-0.08431217183753408,North Carolina,37
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9292216408916129,-0.2478441443008776,North Carolina,37
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9292216408916129,-0.29273688857977165,North Carolina,37
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9292216408916129,-0.19789099755819783,North Carolina,37
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9292216408916129,-0.012883879426302786,North Carolina,37
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.7749621103245671,-0.032096756161206434,North Dakota,38
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.7749621103245671,-0.13937303069403068,North Dakota,38
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.7749621103245671,-0.014433562411578537,North Dakota,38
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.7749621103245671,-0.22916431729146325,North Dakota,38
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.7749621103245671,-0.1344109754764499,North Dakota,38
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.7749621103245671,-0.09712351938218022,North Dakota,38
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.7749621103245671,-0.13779777197983747,North Dakota,38
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.7749621103245671,-0.09649440676442735,North Dakota,38
Information,CNS09,51,437710,35998,-0.08224166685705148,0.7749621103245671,-0.06373417570415062,North Dakota,38
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.7749621103245671,-0.014600293020337222,North Dakota,38
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.7749621103245671,-0.07633672934567304,North Dakota,38
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.7749621103245671,-0.048880139826537675,North Dakota,38
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.7749621103245671,-0.023200988254608455,North Dakota,38
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.7749621103245671,-0.13633079491274133,North Dakota,38
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.7749621103245671,-0.02845652791989011,North Dakota,38
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.7749621103245671,-0.07031555846091647,North Dakota,38
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.7749621103245671,-0.20669968567961733,North Dakota,38
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.7749621103245671,-0.24413981224753797,North Dakota,38
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.7749621103245671,-0.16503923104371918,North Dakota,38
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.7749621103245671,-0.0107450342846024,North Dakota,38
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.6578200965109492,-0.027245062635140146,Nebraska,31
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.6578200965109492,-0.1183056297601087,Nebraska,31
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.6578200965109492,-0.012251808562104886,Nebraska,31
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.6578200965109492,-0.19452421132486075,Nebraska,31
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.6578200965109492,-0.11409363074927374,Nebraska,31
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.6578200965109492,-0.08244248595161732,Nebraska,31
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.6578200965109492,-0.11696848459443564,Nebraska,31
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.6578200965109492,-0.08190846897528653,Nebraska,31
Information,CNS09,51,437710,35998,-0.08224166685705148,0.6578200965109492,-0.05410022122912694,Nebraska,31
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.6578200965109492,-0.012393336442866736,Nebraska,31
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.6578200965109492,-0.06479779333272129,Nebraska,31
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.6578200965109492,-0.04149149728713179,Nebraska,31
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.6578200965109492,-0.019693964555768953,Nebraska,31
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.6578200965109492,-0.11572325339796802,Nebraska,31
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.6578200965109492,-0.024155085381901687,Nebraska,31
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.6578200965109492,-0.059686772858622734,Nebraska,31
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.6578200965109492,-0.17545529693780992,Nebraska,31
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.6578200965109492,-0.20723603478830527,Nebraska,31
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.6578200965109492,-0.14009216895494786,Nebraska,31
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.6578200965109492,-0.00912083235546869,Nebraska,31
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.4326104872683323,-0.05933470665369782,New Hampshire,33
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.4326104872683323,-0.25764777755523494,New Hampshire,33
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.4326104872683323,-0.0266821727204305,New Hampshire,33
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.4326104872683323,-0.42363774936291915,New Hampshire,33
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.4326104872683323,-0.24847482284118638,New Hampshire,33
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.4326104872683323,-0.17954448427039393,New Hampshire,33
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.4326104872683323,-0.25473572272823336,New Hampshire,33
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.4326104872683323,-0.1783814940778952,New Hampshire,33
Information,CNS09,51,437710,35998,-0.08224166685705148,1.4326104872683323,-0.11782027442984037,New Hampshire,33
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.4326104872683323,-0.02699039426503774,New Hampshire,33
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.4326104872683323,-0.14111760764480902,New Hampshire,33
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.4326104872683323,-0.09036080603387463,New Hampshire,33
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.4326104872683323,-0.042889811831730525,New Hampshire,33
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.4326104872683323,-0.25202383952400303,New Hampshire,33
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.4326104872683323,-0.052605307777182454,New Hampshire,33
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.4326104872683323,-0.12998675048390307,New Hampshire,33
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.4326104872683323,-0.3821091811774741,New Hampshire,33
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.4326104872683323,-0.45132174944535075,New Hampshire,33
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.4326104872683323,-0.30509482986840436,New Hampshire,33
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.4326104872683323,-0.01986348570736206,New Hampshire,33
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.2749594279727356,-0.05280524212717095,New Jersey,34
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.2749594279727356,-0.22929502890672454,New Jersey,34
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.2749594279727356,-0.023745943486408388,New Jersey,34
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.2749594279727356,-0.37701869935720933,New Jersey,34
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.2749594279727356,-0.2211315083971524,New Jersey,34
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.2749594279727356,-0.15978658190442618,New Jersey,34
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.2749594279727356,-0.2267034300112435,New Jersey,34
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.2749594279727356,-0.1587515725116125,New Jersey,34
Information,CNS09,51,437710,35998,-0.08224166685705148,1.2749594279727356,-0.10485478853159064,New Jersey,34
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.2749594279727356,-0.024020246912003593,New Jersey,34
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.2749594279727356,-0.12558837584860374,New Jersey,34
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.2749594279727356,-0.08041708656745691,New Jersey,34
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.2749594279727356,-0.03817001930727816,New Jersey,34
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.2749594279727356,-0.2242899749308,New Jersey,34
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.2749594279727356,-0.04681637731119296,New Jersey,34
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.2749594279727356,-0.11568240949917774,New Jersey,34
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.2749594279727356,-0.34006012617295167,New Jersey,34
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.2749594279727356,-0.40165622450641836,New Jersey,34
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.2749594279727356,-0.2715207889537124,New Jersey,34
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.2749594279727356,-0.01767761621185136,New Jersey,34
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8398571160268792,-0.03478452520998593,New Mexico,35
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8398571160268792,-0.1510440704792527,New Mexico,35
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8398571160268792,-0.015642222941590483,New Mexico,35
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8398571160268792,-0.24835444217533334,New Mexico,35
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8398571160268792,-0.1456664948157688,New Mexico,35
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8398571160268792,-0.1052566026131726,New Mexico,35
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8398571160268792,-0.149336900253673,New Mexico,35
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8398571160268792,-0.10457480836573416,New Mexico,35
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8398571160268792,-0.06907124914380662,New Mexico,35
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8398571160268792,-0.01582291550237494,New Mexico,35
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8398571160268792,-0.08272913540034911,New Mexico,35
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8398571160268792,-0.05297334246252778,New Mexico,35
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8398571160268792,-0.025143829388417575,New Mexico,35
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8398571160268792,-0.14774707913540835,New Mexico,35
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8398571160268792,-0.03083946576552988,New Mexico,35
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8398571160268792,-0.07620375416298934,New Mexico,35
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8398571160268792,-0.22400863162953863,New Mexico,35
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8398571160268792,-0.2645839788679291,New Mexico,35
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8398571160268792,-0.1788595478011433,New Mexico,35
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8398571160268792,-0.011644818999081886,New Mexico,35
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.6608666621931663,-0.06878843696031076,Nevada,32
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.6608666621931663,-0.29869850048745317,Nevada,32
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.6608666621931663,-0.030933412494238238,Nevada,32
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.6608666621931663,-0.4911354628605544,Nevada,32
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.6608666621931663,-0.2880640294893937,Nevada,32
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.6608666621931663,-0.20815109965721545,Nevada,32
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.6608666621931663,-0.2953224713269604,Nevada,32
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.6608666621931663,-0.20680281158006905,Nevada,32
Information,CNS09,51,437710,35998,-0.08224166685705148,1.6608666621931663,-0.13659244272607343,Nevada,32
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.6608666621931663,-0.03129074262169246,Nevada,32
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.6608666621931663,-0.1636017131443902,Nevada,32
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.6608666621931663,-0.10475788893373886,Nevada,32
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.6608666621931663,-0.049723396032711614,Nevada,32
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.6608666621931663,-0.2921785069027881,Nevada,32
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.6608666621931663,-0.06098685073018629,Nevada,32
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.6608666621931663,-0.15069738936309982,Nevada,32
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.6608666621931663,-0.4429901958526754,Nevada,32
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.6608666621931663,-0.5232303227137277,Nevada,32
