lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.6310585696306592,-0.34735717854176357,Nevada,32
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.6310585696306592,-0.02261501564706937,Nevada,32
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9401995184399538,-0.038940425969486596,New York,36
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9401995184399538,-0.16909014595199168,New York,36
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9401995184399538,-0.01751108634595779,New York,36
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9401995184399538,-0.2780267291659152,New York,36
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9401995184399538,-0.16307008140446433,New York,36
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9401995184399538,-0.11783219454958244,New York,36
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9401995184399538,-0.1671790106012808,New York,36
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9401995184399538,-0.11706894255006466,New York,36
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9401995184399538,-0.0773235755746989,New York,36
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9401995184399538,-0.017713367252308758,New York,36
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9401995184399538,-0.09261324549147786,New York,36
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9401995184399538,-0.059302362417358354,New York,36
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9401995184399538,-0.028147902579621614,New York,36
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9401995184399538,-0.16539924470863787,New York,36
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9401995184399538,-0.03452402832384724,New York,36
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9401995184399538,-0.08530824065205181,New York,36
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9401995184399538,-0.2507721891800279,New York,36
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9401995184399538,-0.2961952989043821,New York,36
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9401995184399538,-0.2002288931080996,New York,36
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9401995184399538,-0.013036090313851452,New York,36
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.1899341468708584,-0.04928373355442019,Ohio,39
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.1899341468708584,-0.21400366052251096,Ohio,39
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.1899341468708584,-0.02216235935371837,Ohio,39
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.1899341468708584,-0.35187584367867053,Ohio,39
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.1899341468708584,-0.20638455390633698,Ohio,39
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.1899341468708584,-0.14913063572711574,Ohio,39
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.1899341468708584,-0.2115848917734307,Ohio,39
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.1899341468708584,-0.14816464967938764,Ohio,39
Information,CNS09,51,437710,35998,-0.08224166685705148,1.1899341468708584,-0.0978621676887829,Ohio,39
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.1899341468708584,-0.02241836986319661,Ohio,39
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.1899341468708584,-0.11721306074023616,Ohio,39
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.1899341468708584,-0.07505418227358143,Ohio,39
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.1899341468708584,-0.03562451350524192,Ohio,39
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.1899341468708584,-0.20933238667471937,Ohio,39
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.1899341468708584,-0.043694257850979946,Ohio,39
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.1899341468708584,-0.10796770958762855,Ohio,39
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.1899341468708584,-0.31738198662982153,Ohio,39
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.1899341468708584,-0.37487032634707146,Ohio,39
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.1899341468708584,-0.2534134430262414,Ohio,39
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.1899341468708584,-0.016498720433172583,Ohio,39
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8343360842812603,-0.03455585956641893,Oklahoma,40
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8343360842812603,-0.15005114073895534,Oklahoma,40
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8343360842812603,-0.015539394486863423,Oklahoma,40
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8343360842812603,-0.24672181594254972,Oklahoma,40
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8343360842812603,-0.1447089160481381,Oklahoma,40
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8343360842812603,-0.10456466938622984,Oklahoma,40
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8343360842812603,-0.14835519306639178,Oklahoma,40
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8343360842812603,-0.1038873571007969,Oklahoma,40
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8343360842812603,-0.06861719029027623,Oklahoma,40
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8343360842812603,-0.015718899215402073,Oklahoma,40
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8343360842812603,-0.0821852926750607,Oklahoma,40
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8343360842812603,-0.052625107626118064,Oklahoma,40
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8343360842812603,-0.024978539510400473,Oklahoma,40
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8343360842812603,-0.14677582307451079,Oklahoma,40
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8343360842812603,-0.030636734055266,Oklahoma,40
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8343360842812603,-0.07570280782599868,Oklahoma,40
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8343360842812603,-0.22253604927842385,Oklahoma,40
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8343360842812603,-0.262844663311942,Oklahoma,40
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8343360842812603,-0.17768376537033093,Oklahoma,40
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8343360842812603,-0.011568268578612675,Oklahoma,40
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.7361262939485389,-0.030488285615439096,Oregon,41
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.7361262939485389,-0.13238860480314807,Oregon,41
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.7361262939485389,-0.013710250688334103,Oregon,41
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.7361262939485389,-0.2176801644177934,Oregon,41
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.7361262939485389,-0.12767521395600598,Oregon,41
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.7361262939485389,-0.09225635089191656,Oregon,41
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.7361262939485389,-0.13089228731376332,Oregon,41
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.7361262939485389,-0.09165876510854358,Oregon,41
Information,CNS09,51,437710,35998,-0.08224166685705148,0.7361262939485389,-0.060540253431631684,Oregon,41
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.7361262939485389,-0.013868625895945105,Oregon,41
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.7361262939485389,-0.07251125302351646,Oregon,41
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.7361262939485389,-0.04643060054010345,Oregon,41
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.7361262939485389,-0.022038312934622818,Oregon,41
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.7361262939485389,-0.12949882513371336,Oregon,41
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.7361262939485389,-0.027030480790265512,Oregon,41
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.7361262939485389,-0.06679182216415439,Oregon,41
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.7361262939485389,-0.1963413069523343,Oregon,41
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.7361262939485389,-0.23190518968702023,Oregon,41
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.7361262939485389,-0.1567685902133302,Oregon,41
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.7361262939485389,-0.010206566438405148,Oregon,41
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.6553156427282028,-0.06855852930955035,Pennsylvania,42
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.6553156427282028,-0.29770017760693257,Pennsylvania,42
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.6553156427282028,-0.030830025522374693,Pennsylvania,42
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.6553156427282028,-0.48949396894877173,Pennsylvania,42
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.6553156427282028,-0.2871012495918552,Pennsylvania,42
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.6553156427282028,-0.20745540816544633,Pennsylvania,42
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.6553156427282028,-0.2943354319552312,Pennsylvania,42
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.6553156427282028,-0.2061116263942732,Pennsylvania,42
Information,CNS09,51,437710,35998,-0.08224166685705148,1.6553156427282028,-0.1361359176325189,Pennsylvania,42
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.6553156427282028,-0.031186161365821613,Pennsylvania,42
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.6553156427282028,-0.1630549165141498,Pennsylvania,42
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.6553156427282028,-0.10440776264496636,Pennsylvania,42
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.6553156427282028,-0.04955720837567405,Pennsylvania,42
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.6553156427282028,-0.29120197542318116,Pennsylvania,42
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.6553156427282028,-0.06078301787399358,Pennsylvania,42
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.6553156427282028,-0.15019372211471932,Pennsylvania,42
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.6553156427282028,-0.44150961510772924,Pennsylvania,42
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.6553156427282028,-0.5214815599911334,Pennsylvania,42
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.6553156427282028,-0.35252306812275636,Pennsylvania,42
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.6553156427282028,-0.022951345744508647,Pennsylvania,42
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.770488922948773,-0.07332868341421711,Rhode Island,44
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.770488922948773,-0.3184135117241204,Rhode Island,44
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.770488922948773,-0.0329751119802321,Rhode Island,44
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.770488922948773,-0.5235519000144742,Rhode Island,44
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.770488922948773,-0.30707713323445784,Rhode Island,44
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.770488922948773,-0.22188970651988707,Rhode Island,44
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.770488922948773,-0.31481465435148126,Rhode Island,44
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.770488922948773,-0.22045242732109854,Rhode Island,44
Information,CNS09,51,437710,35998,-0.08224166685705148,1.770488922948773,-0.14560796017525288,Rhode Island,44
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.770488922948773,-0.03335602698496713,Rhode Island,44
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.770488922948773,-0.17439992474477,Rhode Island,44
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.770488922948773,-0.11167222882526087,Rhode Island,44
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.770488922948773,-0.05300529168973833,Rhode Island,44
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.770488922948773,-0.3114631786949155,Rhode Island,44
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.770488922948773,-0.0650121687196386,Rhode Island,44
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.770488922948773,-0.16064387627140866,Rhode Island,44
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.770488922948773,-0.4722288986741373,Rhode Island,44
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.770488922948773,-0.557765118418534,Rhode Island,44
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.770488922948773,-0.3770508603220741,Rhode Island,44
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.770488922948773,-0.024548250713348794,Rhode Island,44
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9694453664036398,-0.04015170693188746,South Carolina,45
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9694453664036398,-0.1743498643454608,South Carolina,45
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9694453664036398,-0.018055786230300012,South Carolina,45
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9694453664036398,-0.2866750291188007,South Carolina,45
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9694453664036398,-0.1681425396589571,South Carolina,45
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9694453664036398,-0.121497483011698,South Carolina,45
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9694453664036398,-0.17237928121498752,South Carolina,45
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9694453664036398,-0.12071048929406816,South Carolina,45
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9694453664036398,-0.07972880285988035,South Carolina,45
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9694453664036398,-0.01826435928689896,South Carolina,45
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9694453664036398,-0.09549407327743707,South Carolina,45
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9694453664036398,-0.061147021812656945,South Carolina,45
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9694453664036398,-0.029023471289448426,South Carolina,45
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9694453664036398,-0.17054415392118843,South Carolina,45
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9694453664036398,-0.035597932812895014,South Carolina,45
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9694453664036398,-0.08796183894393264,South Carolina,45
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9694453664036398,-0.2585727093615836,South Carolina,45
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9694453664036398,-0.3054087504212363,South Carolina,45
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9694453664036398,-0.20645721342833662,South Carolina,45
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9694453664036398,-0.013441590963322512,South Carolina,45
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.3998670752292008,-0.01656137227812489,South Dakota,46
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.3998670752292008,-0.07191407864587177,South Dakota,46
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.3998670752292008,-0.007447469121088819,South Dakota,46
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.3998670752292008,-0.11824483298139,South Dakota,46
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.3998670752292008,-0.06935374378492118,South Dakota,46
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.3998670752292008,-0.05011405991843088,South Dakota,46
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.3998670752292008,-0.07110127233394778,South Dakota,46
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.3998670752292008,-0.049789448664410645,South Dakota,46
Information,CNS09,51,437710,35998,-0.08224166685705148,0.3998670752292008,-0.03288573478810347,South Dakota,46
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.3998670752292008,-0.007533499237900074,South Dakota,46
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.3998670752292008,-0.039388434981980205,South Dakota,46
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.3998670752292008,-0.025221308614747612,South Dakota,46
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.3998670752292008,-0.011971309554620457,South Dakota,46
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.3998670752292008,-0.07034433748328472,South Dakota,46
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.3998670752292008,-0.014683077325856496,South Dakota,46
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.3998670752292008,-0.036281614714168076,South Dakota,46
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.3998670752292008,-0.10665347074696012,South Dakota,46
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.3998670752292008,-0.12597192994318507,South Dakota,46
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.3998670752292008,-0.08515739509882493,South Dakota,46
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.3998670752292008,-0.005544252261342129,South Dakota,46
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.7868367579462142,-0.03258857074689325,Tennessee,47
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.7868367579462142,-0.14150862623528815,Tennessee,47
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.7868367579462142,-0.014654726085620311,Tennessee,47
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.7868367579462142,-0.23267577350207946,Tennessee,47
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.7868367579462142,-0.13647053806538245,Tennessee,47
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.7868367579462142,-0.09861173093868404,Tennessee,47
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.7868367579462142,-0.13990923002857142,Tennessee,47
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.7868367579462142,-0.09797297850686719,Tennessee,47
Information,CNS09,51,437710,35998,-0.08224166685705148,0.7868367579462142,-0.064710766517895,Tennessee,47
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.7868367579462142,-0.0148240114866719,Tennessee,47
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.7868367579462142,-0.07750642751477356,Tennessee,47
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.7868367579462142,-0.04962912410383851,Tennessee,47
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.7868367579462142,-0.023556494099767858,Tennessee,47
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.7868367579462142,-0.13841977465510555,Tennessee,47
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.7868367579462142,-0.028892563742909556,Tennessee,47
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.7868367579462142,-0.07139299498061034,Tennessee,47
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.7868367579462142,-0.20986691914593827,Tennessee,47
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.7868367579462142,-0.24788073609688646,Tennessee,47
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.7868367579462142,-0.16756810656715734,Tennessee,47
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.7868367579462142,-0.01090967910286162,Tennessee,47
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.61403626462808,-0.025431659170602847,Texas,48
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.61403626462808,-0.11043132821218184,Texas,48
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.61403626462808,-0.011436340732542509,Texas,48
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.61403626462808,-0.1815768790512356,Texas,48
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.61403626462808,-0.1064996755415687,Texas,48
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.61403626462808,-0.07695519852446689,Texas,48
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.61403626462808,-0.10918318205922874,Texas,48
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.61403626462808,-0.07645672517113923,Texas,48
Information,CNS09,51,437710,35998,-0.08224166685705148,0.61403626462808,-0.050499365913690857,Texas,48
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.61403626462808,-0.01156844866251404,Texas,48
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.61403626462808,-0.06048491857454863,Texas,48
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.61403626462808,-0.03872986572339002,Texas,48
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.61403626462808,-0.018383154445542074,Texas,48
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.61403626462808,-0.10802083217582926,Texas,48
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.61403626462808,-0.022547347638577922,Texas,48
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.61403626462808,-0.05571408238848682,Texas,48
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.61403626462808,-0.16377717207535963,Texas,48
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.61403626462808,-0.19344261656443293,Texas,48
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.61403626462808,-0.1307677776720375,Texas,48
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.61403626462808,-0.008513759095466778,Texas,48
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5208712593990045,-0.021573026063569038,Utah,49
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5208712593990045,-0.09367607145780546,Utah,49
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5208712593990045,-0.009701155360723855,Utah,49
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5208712593990045,-0.15402702269782637,Utah,49
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5208712593990045,-0.09034095104874929,Utah,49
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5208712593990045,-0.06527912679069223,Utah,49
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5208712593990045,-0.09261730099740524,Utah,49
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5208712593990045,-0.06485628459344532,Utah,49
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5208712593990045,-0.04283732059090577,Utah,49
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5208712593990045,-0.00981321913907829,Utah,49
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5208712593990045,-0.05130780953410591,Utah,49
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5208712593990045,-0.032853554582668476,Utah,49
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5208712593990045,-0.015593959769746845,Utah,49
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5208712593990045,-0.09163130931824068,Utah,49
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5208712593990045,-0.01912633835678536,Utah,49
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5208712593990045,-0.04726083121088666,Utah,49
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5208712593990045,-0.13892798649501611,Utah,49
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5208712593990045,-0.1640924243658217,Utah,49
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5208712593990045,-0.1109269614329687,Utah,49
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5208712593990045,-0.007222004102577748,Utah,49
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.0819310919765281,-0.044810550063995265,Vermont,50
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.0819310919765281,-0.19457985530120506,Vermont,50
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.0819310919765281,-0.020150817353548095,Vermont,50
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.0819310919765281,-0.31993822245756887,Vermont,50
