STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
25,005,653203,5005,41.614895,-70.949629
25,005,653204,3214,41.609717,-70.977468
25,005,653301,5057,41.594945,-70.948023
25,005,653304,3205,41.566750999999996,-70.989603
25,005,654100,6916,41.712945,-70.903717
25,005,654200,3387,41.684373,-70.913732
25,005,655100,4225,41.649647,-70.871281
25,005,655200,4415,41.654467,-70.907533
25,005,655300,3317,41.64043,-70.898996
25,005,655400,3916,41.621904,-70.875376
25,005,985500,5506,41.624139,-71.006024
25,005,985600,5205,42.071113,-71.092539
25,005,990000,0,41.519674,-70.938345
25,007,200100,3949,41.452584,-70.610196
25,007,200200,4527,41.444527,-70.578291
25,007,200300,4067,41.391167,-70.542648
25,007,200400,3992,41.394657,-70.684319
25,007,990000,0,41.470384,-70.847473
25,009,201100,3410,42.426156,-70.92753
25,009,202101,2063,42.472504,-70.914462
25,009,202102,5836,42.478762,-70.917153
25,009,202200,5888,42.471338,-70.899172
25,009,203100,7071,42.487888,-70.878715
25,009,203200,4557,42.497425,-70.859661
25,009,203301,4010,42.504997,-70.860242
25,009,203302,4170,42.510305,-70.851891
25,009,204101,4669,42.505774,-70.89117
25,009,204102,4935,42.492822,-70.900058
25,009,204200,4797,42.515836,-70.896122
25,009,204300,3904,42.518269,-70.890003
25,009,204400,3301,42.526812,-70.883167
25,009,204500,3132,42.526832,-70.893576
25,009,204600,5154,42.528469,-70.905504
25,009,204701,5782,42.504224,-70.915447
25,009,204702,5666,42.515856,-70.915392
25,009,205100,5352,42.48523,-70.9418
25,009,205200,5319,42.479436,-70.951354
25,009,205300,4490,42.489824,-70.962817
25,009,205400,5048,42.501668,-70.981185
25,009,205500,4606,42.471289,-70.958731
25,009,205600,3881,42.469551,-70.986033
25,009,205700,4650,42.46454,-70.978288
25,009,205800,3312,42.460084,-70.972246
25,009,205900,4350,42.468229,-70.968243
25,009,206000,3359,42.465615,-70.962032
25,009,206100,3844,42.46601,-70.955588
25,009,206200,5254,42.469561,-70.948989
25,009,206300,3773,42.473384,-70.940996
25,009,206400,5249,42.477154,-70.933287000000007
25,009,206500,3358,42.471032,-70.932717
25,009,206600,4243,42.467316,-70.928339
25,009,206700,4080,42.463799,-70.935052
25,009,206800,3546,42.466737,-70.943705
25,009,206900,3965,42.460387,-70.939669
25,009,207000,2198,42.461681,-70.955621
25,009,207100,3513,42.459315,-70.965613
25,009,207200,2939,42.458494,-70.961657
25,009,208101,5124,42.451891,-71.000764
25,009,208102,3243,42.448192,-70.999306
25,009,208200,5262,42.458291,-71.01267
25,009,208300,7254,42.47415,-71.007119
25,009,208400,5745,42.476407,-71.034143
25,009,209100,6088,42.520378,-71.019314
25,009,209200,5508,42.5445,-71.048794
25,009,210100,6948,42.557193,-71.009032
25,009,210200,5384,42.54246,-71.007942
25,009,210300,9110,42.541587,-70.966539
25,009,210400,6823,42.530514,-70.945018
25,009,210500,6438,42.510811,-70.959828
25,009,210600,4095,42.509966,-70.94349
25,009,210700,4001,42.521132,-70.925885
25,009,210800,4569,42.528645,-70.925848
25,009,210900,3883,42.534166,-70.919999
25,009,211100,3794,42.556025,-70.918841
25,009,211200,6100,42.563592,-70.938883
25,009,211300,6967,42.5797,-70.933638
25,009,211401,3560,42.578617,-70.978138
25,009,211402,6072,42.569454,-70.95655
25,009,212100,8987,42.5974,-71.008322
25,009,213100,7961,42.679181,-71.010768
25,009,214100,6089,42.641128,-70.948149
25,009,215101,4896,42.616728,-70.839272
25,009,215102,2868,42.621927,-70.882308
25,009,216100,4875,42.599094,-70.870804
25,009,217100,7291,42.577372,-70.878754
25,009,217201,4218,42.56238,-70.900591
25,009,217202,3491,42.550365,-70.898295
25,009,217300,4504,42.560329,-70.883017
25,009,217400,5218,42.545665,-70.882767
25,009,217500,6101,42.553134,-70.871385
25,009,217600,8679,42.567821,-70.838078
25,009,218100,5136,42.579513,-70.767173
25,009,220101,4003,42.651832,-70.614004
25,009,220102,2949,42.666145,-70.630125
25,009,221100,4182,42.654987,-70.663923
25,009,221300,4532,42.611926,-70.644331
25,009,221400,3221,42.618909,-70.655057
25,009,221500,2923,42.614699,-70.663523
25,009,221600,2448,42.622125,-70.671026
25,009,221700,2840,42.614519,-70.671662
25,009,221800,1773,42.631565,-70.681647
25,009,221901,3419,42.590954,-70.705907
25,009,221902,3451,42.627497,-70.709375
25,009,222100,3504,42.628755,-70.784137
25,009,223100,3880,42.685061,-70.823024
25,009,223200,3740,42.679817,-70.838836
25,009,223300,5555,42.681398,-70.88458
25,009,250100,2329,42.707174,-71.16077
25,009,250200,5524,42.704478,-71.183042
25,009,250300,2101,42.710515,-71.175578
25,009,250400,3858,42.717572,-71.173817
25,009,250500,3810,42.716942,-71.169016
25,009,250600,5599,42.719707,-71.162752
25,009,250700,4756,42.715812,-71.157155
25,009,250800,6932,42.715614,-71.146134
25,009,250900,2193,42.711644,-71.154278
25,009,251000,1782,42.711645,-71.158199
25,009,251100,2937,42.711909,-71.169046
25,009,251200,1357,42.709153,-71.168033
25,009,251300,3721,42.702253,-71.173068
25,009,251400,5053,42.699412,-71.179159
25,009,251500,6149,42.692533,-71.167351
25,009,251600,5977,42.698368,-71.152525
25,009,251700,5145,42.690545,-71.14994
25,009,251800,7154,42.684576,-71.166088
25,009,252101,3509,42.70501,-71.196661
25,009,252102,3798,42.707654,-71.229141
25,009,252201,3230,42.717602,-71.208873
25,009,252202,3198,42.733723,-71.227385
25,009,252300,6552,42.723971,-71.192486
25,009,252400,4175,42.722285,-71.176898
25,009,252501,3874,42.724599,-71.155914
25,009,252502,4865,42.733062,-71.163315
25,009,252601,6621,42.736979,-71.133633
25,009,252602,4407,42.759644,-71.161352
25,009,252603,3026,42.751416,-71.170332
25,009,253100,5352,42.698645,-71.131199
25,009,253201,2913,42.702262,-71.120448
25,009,253202,6253,42.679054,-71.124422
25,009,253203,4160,42.692692,-71.098373
25,009,253204,5329,42.649064,-71.083649
25,009,253205,4345,42.666278,-71.061771
25,009,254100,6009,42.670315,-71.148312
25,009,254200,5018,42.65982,-71.134521
25,009,254301,3893,42.631305,-71.139633
25,009,254302,4493,42.623869,-71.114679
25,009,254401,3235,42.656896,-71.174676
25,009,254402,6713,42.664428,-71.210978
25,009,254403,3840,42.634403,-71.167799
25,009,260100,4789,42.778601,-71.082111
25,009,260200,3437,42.779807,-71.073907
25,009,260301,4466,42.770925,-71.053819
25,009,260302,3091,42.796862,-71.036219
25,009,260401,3820,42.805166,-71.10208
25,009,260402,6211,42.784433,-71.141729
25,009,260500,3788,42.794366,-71.078593
25,009,260600,3377,42.788438,-71.085516
25,009,260700,4498,42.785034,-71.098561
25,009,260800,4631,42.773642,-71.091848
25,009,260900,5089,42.771832,-71.104363
25,009,261000,3942,42.76736,-71.081406
25,009,261101,4782,42.756987,-71.072412
25,009,261102,4958,42.751584,-71.098589
25,009,262100,6338,42.83559,-71.005809
25,009,263100,4235,42.794597,-70.978141
25,009,264100,6459,42.752946,-71.023652
25,009,265101,3645,42.721337,-70.999392
25,009,265102,4538,42.73016,-70.962027
25,009,266100,4032,42.845392,-70.957934
25,009,266200,5194,42.864591,-70.940387
25,009,266300,3709,42.848573,-70.925412
25,009,266400,3348,42.861624,-70.920086
25,009,267101,3573,42.841924,-70.83129
25,009,267102,4710,42.85533,-70.87437
25,009,268100,2668,42.811622,-70.922224
25,009,268200,6322,42.819946,-70.897387
25,009,268300,4126,42.810821,-70.87727
25,009,268400,4300,42.806402,-70.855577
25,009,269100,6666,42.772817,-70.884364
25,009,270100,5856,42.715159,-70.907409
25,009,990100,0,42.506747,-70.61713
25,011,040100,4494,42.664709,-72.805642
25,011,040200,4340,42.66695,-72.55102
25,011,040300,3032,42.682161,-72.45115
25,011,040400,3428,42.600022,-72.415679
25,011,040501,4264,42.590156,-72.309857
25,011,040502,3575,42.592069,-72.280886
25,011,040600,4612,42.47294,-72.43515
25,011,040701,4213,42.599883,-72.558339
25,011,040702,4224,42.562321,-72.530271
25,011,040800,5180,42.449856,-72.584806
25,011,040900,5125,42.503866,-72.608046
25,011,041000,3271,42.620102,-72.612632
25,011,041100,3603,42.604833,-72.583367
25,011,041200,3156,42.601285,-72.598313
25,011,041300,4642,42.590459,-72.601897
25,011,041400,2784,42.58649,-72.610735
25,011,041501,3634,42.517449,-72.750578
25,011,041502,3795,42.60026,-72.734009
25,013,800101,4052,42.149839,-72.504863
25,013,800102,4119,42.157268,-72.499864
25,013,800201,6334,42.140637,-72.563588
25,013,800202,1333,42.150368,-72.533483
25,013,800300,4395,42.13078,-72.57566
25,013,800400,6726,42.126487,-72.586611
25,013,800500,3366,42.121815,-72.597622
25,013,800600,2620,42.117596,-72.606098
25,013,800700,4000,42.115845,-72.61459
25,013,800800,2098,42.112988,-72.600292
25,013,800900,4136,42.114758,-72.590657
25,013,801101,1862,42.103994,-72.588682
25,013,801102,1537,42.09923,-72.583644
25,013,801200,2638,42.109374,-72.58368
25,013,801300,4636,42.115453,-72.569820000000007
25,013,801401,3992,42.118477,-72.559179
25,013,801402,2016,42.127119,-72.543196
25,013,801501,5361,42.124267,-72.530309
25,013,801502,3412,42.134167,-72.527908
25,013,801503,4036,42.138683,-72.503788
25,013,801601,5067,42.110937,-72.519437
25,013,801602,5108,42.123943,-72.508834
25,013,801603,4185,42.126876,-72.487589
25,013,801604,3767,42.102215,-72.486398
25,013,801605,4608,42.092088,-72.505659
25,013,801700,7577,42.108897,-72.554025
25,013,801800,4279,42.105029,-72.56605
25,013,801901,3938,42.094576000000004,-72.571202
25,013,801902,3614,42.102399,-72.576966
25,013,802000,2849,42.095145,-72.578912
25,013,802100,6075,42.083446,-72.567155
25,013,802200,3308,42.09025,-72.565706
25,013,802300,6838,42.091395,-72.55632
25,013,802400,3544,42.098899,-72.54014
25,013,802500,6694,42.090721,-72.530541
25,013,802601,7038,42.08268,-72.548354
25,013,802602,1902,42.073035,-72.543452
25,013,810100,6290,42.168968,-72.312925
25,013,810200,2710,42.197506,-72.334096
25,013,810300,3140,42.177494,-72.363827
25,013,810403,3931,42.160471,-72.479874
25,013,810404,3761,42.163577,-72.45631
25,013,810412,5933,42.175342,-72.489468
25,013,810414,7478,42.190936,-72.459091
25,013,810601,4267,42.170547,-72.577448
25,013,810602,2657,42.174685,-72.530619
25,013,810700,6151,42.152457,-72.573042
25,013,810800,3823,42.14859,-72.590089
25,013,810901,1948,42.145682,-72.609706
25,013,810902,4578,42.13903,-72.602256
25,013,811000,4622,42.164041,-72.599671
25,013,811101,5058,42.185318,-72.610572
25,013,811102,6100,42.167864,-72.619485
25,013,811200,4859,42.17954,-72.589975
25,013,811301,5494,42.201688,-72.581151
25,013,811302,5741,42.199576,-72.56424
25,013,811400,2447,42.205274,-72.598483
25,013,811500,2277,42.197178,-72.606555
25,013,811600,3749,42.202395,-72.615022
25,013,811700,2029,42.209009,-72.60821
25,013,811800,4139,42.211994,-72.619641
25,013,811900,3555,42.223994,-72.626429
25,013,812001,3451,42.207518,-72.622541
25,013,812002,4646,42.206474,-72.636496
25,013,812101,5106,42.193546,-72.656828
25,013,812103,3836,42.177755,-72.633721
25,013,812104,4645,42.193671,-72.628622
25,013,812201,4600,42.111313,-72.626881
25,013,812202,4043,42.144874,-72.633645
25,013,812300,5861,42.099373,-72.616089
25,013,812401,6210,42.120404,-72.665722
25,013,812403,3796,42.106286,-72.644461
25,013,812404,3881,42.117733,-72.651721
25,013,812500,7665,42.140569,-72.714584
25,013,812600,6799,42.099749,-72.733136
25,013,812701,4078,42.121332,-72.755615
25,013,812702,5489,42.121691,-72.743884
25,013,812800,6666,42.152293,-72.7529
25,013,812901,3002,42.119675,-72.769093
25,013,812902,4802,42.117458,-72.792929
25,013,812903,2593,42.132005,-72.796172
25,013,813000,7234,42.173506,-72.902865
25,013,813101,5888,42.050135,-72.752395
25,013,813102,3614,42.055716,-72.797643
25,013,813204,3240,42.083876,-72.684575
25,013,813205,7481,42.052479,-72.659012
25,013,813206,4042,42.073178,-72.660272
25,013,813207,5111,42.086786,-72.638843
25,013,813208,2918,42.056361,-72.60924
25,013,813209,5646,42.075544,-72.612651
25,013,813301,7343,42.050801,-72.58001
25,013,813303,4387,42.057203,-72.55369
25,013,813304,4054,42.045044,-72.558953
25,013,813401,5243,42.072653,-72.523584
25,013,813403,3847,42.07279,-72.499022
25,013,813404,6630,42.056116,-72.490584
25,013,813500,5139,42.066121,-72.42859
25,013,813601,8146,42.141527,-72.447598
25,013,813602,6073,42.105932,-72.439854
25,013,813701,3462,42.093221,-72.300471
25,013,813702,5098,42.103357,-72.339078
25,013,813801,4319,42.059983,-72.188737
25,013,813802,3609,42.133252,-72.202196
25,015,820101,6189,42.263013,-72.271127
25,015,820102,3683,42.260524,-72.239718
25,015,820202,1321,42.376953,-72.446352
25,015,820203,8507,42.275899,-72.424046
25,015,820204,6142,42.268607,-72.388668
25,015,820300,6818,42.407154,-72.521787
25,015,820400,12079,42.388165,-72.525273
25,015,820500,6342,42.375677,-72.518571
25,015,820600,1681,42.371173,-72.516254
25,015,820700,4509,42.362578,-72.486186
25,015,820801,5232,42.338027,-72.51884
25,015,820802,1158,42.32481,-72.531992
25,015,820900,6240,42.256765,-72.51575
25,015,821000,4251,42.235041,-72.565602
25,015,821100,6939,42.224054,-72.590947
25,015,821200,2127,42.254552,-72.573685
25,015,821300,4197,42.255588,-72.588603
25,015,821400,5250,42.360552,-72.569362
25,015,821500,3279,42.383831,-72.61651
25,015,821601,3424,42.342313,-72.645118
25,015,821602,3844,42.332911,-72.664212
25,015,821700,3725,42.34411,-72.692744
25,015,821901,3291,42.324132,-72.641214
25,015,821903,3425,42.313643,-72.633999
25,015,821904,2764,42.324464,-72.627703
25,015,822000,1962,42.319461,-72.639642
25,015,822200,6114,42.309807,-72.677394
25,015,822300,5372,42.267231,-72.654481
25,015,822401,5842,42.248672,-72.685128
25,015,822402,4839,42.269931,-72.673656
25,015,822500,5792,42.226942,-72.719408
25,015,822601,2180,42.261957,-72.863749
25,015,822603,1607,42.308539,-72.771106
25,015,822605,1222,42.388947,-72.837083
25,015,822606,3536,42.403562,-72.746532
25,015,822700,3197,42.43194,-72.93738
25,017,300100,3074,42.675572,-71.816081
25,017,301101,4024,42.675954,-71.703645
25,017,301102,4902,42.645687,-71.705578
25,017,310100,5267,42.645084,-71.310221
25,017,310200,5976,42.654524,-71.298637
25,017,310300,6016,42.659088,-71.308552
25,017,310400,3245,42.654299,-71.30932
25,017,310500,3449,42.655462,-71.327867
25,017,310601,5746,42.649233,-71.365794
25,017,310602,5825,42.650737,-71.340199
25,017,310700,4441,42.645091,-71.328879
25,017,311100,2410,42.643435,-71.320576
25,017,311200,3267,42.637375,-71.324489
25,017,311300,4057,42.636985,-71.334194
25,017,311400,5986,42.632734,-71.352902
25,017,311500,2974,42.631167,-71.334702
25,017,311600,5295,42.622846,-71.329467
25,017,311700,5098,42.630852,-71.32602
25,017,311800,3513,42.634071,-71.320345
25,017,311900,2429,42.638402,-71.307919
25,017,312000,2938,42.634759,-71.306426
25,017,312100,3149,42.630026,-71.302651
25,017,312200,4309,42.621752,-71.306545
25,017,312300,4931,42.623973,-71.28863
25,017,312400,2354,42.640962,-71.300397
25,017,312501,4464,42.644915,-71.286182
25,017,312502,3960,42.637354,-71.28658
25,017,313101,5488,42.653999,-71.447067
25,017,313102,5804,42.681912,-71.39494
25,017,314101,6055,42.680793,-71.361473
25,017,314102,7223,42.676689,-71.342148
25,017,314200,5233,42.67344,-71.320776
25,017,314301,8011,42.668749,-71.285274
25,017,314302,2935,42.704185,-71.259767
25,017,315100,5456,42.628856999999996,-71.26299
25,017,315200,7585,42.614476,-71.235124
25,017,315401,3532,42.599855,-71.204925
25,017,315402,2921,42.61012,-71.188844
25,017,315403,1745,42.585119,-71.189948
25,017,315500,7722,42.582811,-71.21234
25,017,316101,5108,42.571393,-71.231232
25,017,316102,6060,42.561485,-71.258098
25,017,316201,4104,42.541446,-71.236487
25,017,316202,4290,42.531838,-71.223602
25,017,316300,8172,42.540813,-71.272026
25,017,316400,6570,42.555842,-71.298392
25,017,316500,5939,42.588655,-71.281548
25,017,317101,6139,42.586456,-71.368454
25,017,317102,4353,42.595777,-71.322873
25,017,317103,4895,42.570085,-71.352792
25,017,317201,2849,42.603054,-71.394293
25,017,317202,3388,42.608576,-71.374732
25,017,317203,4003,42.613434,-71.349904
25,017,317301,2627,42.629181,-71.374443
25,017,317302,5548,42.638345,-71.393037
25,017,318100,6674,42.620004,-71.429493
25,017,318200,3853,42.596845,-71.472563
25,017,318300,7516,42.579983,-71.441718
25,017,318400,3908,42.5522,-71.410438
25,017,320102,5040,42.221958,-71.569208
25,017,320103,2795,42.242457,-71.532031
25,017,320104,7090,42.214191,-71.508405
25,017,321100,6992,42.354995,-71.503539
25,017,321200,6267,42.344661,-71.530034
25,017,321300,7497,42.341318,-71.554157
25,017,321400,3297,42.342645,-71.588596
25,017,321500,6898,42.352439,-71.563602
25,017,321600,7548,42.362248,-71.534629
25,017,322100,4671,42.385227,-71.529126
25,017,322200,3687,42.379959,-71.574047
25,017,322300,6090,42.39793,-71.577178
25,017,322400,4615,42.399067,-71.558818
25,017,323100,6590,42.430916,-71.513396
25,017,324101,4761,42.53044,-71.470141
25,017,324102,4163,42.550535000000004,-71.505861
25,017,325100,7427,42.560083,-71.573875
25,017,326101,3896,42.609406,-71.601009
25,017,326102,6750,42.61229,-71.535357
25,017,327101,3586,42.68701,-71.601347
25,017,327102,4333,42.66803,-71.571005
25,017,327103,3578,42.654696,-71.615184
25,017,328100,3179,42.673632,-71.500828
25,017,330100,8231,42.582378,-71.072826
25,017,330200,6661,42.579531,-71.11501
25,017,331101,3011,42.577974,-71.161053
25,017,331102,6971,42.554333,-71.150535
25,017,331200,5346,42.567787,-71.18429
25,017,331300,6997,42.547495,-71.191591
25,017,332100,5972,42.526313,-71.201213
25,017,332200,8376,42.501301,-71.180578
25,017,332300,6677,42.508787,-71.216911
25,017,332400,3473,42.488721,-71.205936
25,017,333100,7399,42.466405,-71.18403
25,017,333200,5364,42.478745,-71.164864
25,017,333300,4063,42.472707,-71.148607
25,017,333400,6229,42.483024,-71.129458
25,017,333501,5001,42.492822,-71.151917
25,017,333502,3273,42.484628,-71.147806
25,017,333600,6791,42.507549,-71.159235
25,017,334100,6718,42.515841,-71.118494
25,017,334200,3968,42.525145,-71.114788
25,017,334300,7605,42.543369,-71.110485
25,017,334400,6456,42.525529,-71.096068
25,017,335100,5728,42.512406,-71.070239
25,017,335200,5637,42.501347,-71.083249
25,017,335301,3852,42.495968,-71.062528
25,017,335302,4621,42.509702,-71.051326
25,017,335400,5094,42.480727,-71.063567
25,017,336100,5360,42.466344,-71.07026
25,017,336200,6142,42.464977,-71.054981
25,017,336300,6664,42.452398,-71.052895
25,017,336401,4260,42.447569,-71.06769
25,017,336402,4557,42.454612,-71.072736
25,017,337101,3095,42.485866,-71.087537
25,017,337102,5042,42.470562,-71.085817
25,017,337201,3192,42.494856,-71.095867
25,017,337202,4849,42.492673,-71.10842
25,017,337300,5259,42.475637999999996,-71.102393
25,017,338100,2964,42.464547,-71.124418
25,017,338200,3869,42.463573,-71.139113
25,017,338300,3180,42.453485,-71.148431
25,017,338400,5745,42.44637,-71.165546
25,017,338500,5616,42.446684,-71.132206
25,017,339100,6442,42.424103,-71.111614
25,017,339200,5830,42.425033,-71.131895
25,017,339300,2890,42.418997,-71.134188
25,017,339400,3326,42.413963,-71.124093
25,017,339500,5399,42.411926,-71.116615
25,017,339600,5024,42.402679,-71.108536
25,017,339700,3878,42.403964,-71.104374000000007
25,017,339801,4410,42.407431,-71.080136
25,017,339802,4557,42.411983,-71.095338
25,017,339900,5171,42.418534,-71.092792
25,017,340000,2594,42.423176,-71.097287
25,017,340100,6652,42.43291,-71.094515
25,017,341101,3675,42.435095,-71.076932
25,017,341102,4564,42.429725,-71.079491
25,017,341200,6857,42.421645,-71.081371
25,017,341300,5439,42.429875,-71.069814
25,017,341400,6212,42.419182,-71.064801
25,017,341500,4780,42.424463,-71.058937
25,017,341600,6564,42.433935,-71.060475
25,017,341700,5298,42.435697,-71.04803
25,017,341800,6554,42.427785,-71.04879
25,017,341901,1387,42.42891,-71.031012
25,017,341902,8120,42.437201,-71.032763
25,017,342101,4457,42.411115,-71.039394
25,017,342102,4066,42.417592,-71.041418
25,017,342201,5268,42.415463,-71.053372
25,017,342202,3833,42.419921,-71.048053
25,017,342300,6826,42.412132,-71.061678
25,017,342400,6055,42.404479,-71.060821
25,017,342500,6797,42.408211,-71.05038
25,017,342600,4365,42.405432,-71.043374
25,017,350103,1210,42.396983,-71.087347
25,017,350104,7275,42.394607,-71.091849
25,017,350200,6567,42.391098,-71.096448
25,017,350300,2441,42.395177,-71.105707
25,017,350400,5568,42.398518,-71.114831
25,017,350500,1629,42.399757,-71.12235
25,017,350600,4572,42.404438,-71.12225
25,017,350700,6048,42.407171,-71.130345
25,017,350800,1828,42.400063,-71.127339
25,017,350900,3314,42.393909,-71.119913
25,017,351000,6450,42.389161,-71.112797
25,017,351100,5622,42.38744,-71.104142
25,017,351203,4241,42.376892,-71.101273
25,017,351204,4129,42.381582,-71.104243
25,017,351300,4233,42.383136,-71.095179
25,017,351403,4028,42.386163,-71.08383
25,017,351404,4289,42.383977,-71.087566
25,017,351500,2310,42.377662,-71.09099
25,017,352101,1654,42.370314,-71.073346
25,017,352102,2277,42.369588,-71.079403
25,017,352200,1849,42.371746,-71.085852
25,017,352300,3450,42.366901,-71.083279
25,017,352400,2126,42.365315,-71.094302
25,017,352500,2894,42.367735,-71.097577
25,017,352600,2378,42.370087,-71.091515
25,017,352700,2057,42.37349,-71.09369
25,017,352800,2115,42.371453,-71.096615
25,017,352900,2646,42.372367,-71.103432
25,017,353000,3584,42.367278,-71.1039
25,017,353101,2460,42.363156,-71.100283
25,017,353102,5040,42.357035,-71.096289
25,017,353200,4897,42.358964,-71.10505
25,017,353300,3471,42.360567,-71.109616
25,017,353400,2848,42.362435,-71.112302
25,017,353500,2602,42.366342,-71.110423
25,017,353600,4551,42.38107,-71.116134
25,017,353700,5365,42.374368,-71.113069
25,017,353800,4702,42.370236,-71.109664
25,017,353900,7090,42.368677,-71.116396
25,017,354000,4366,42.38095,-71.122578
25,017,354100,2907,42.376511,-71.125957
25,017,354200,2907,42.37754,-71.137816
25,017,354300,3346,42.378855,-71.150989
25,017,354400,1647,42.382764,-71.136614
25,017,354500,2236,42.385265,-71.122649
25,017,354600,4538,42.387875,-71.135968
25,017,354700,2509,42.389463,-71.123317
25,017,354800,1903,42.392784,-71.127586
25,017,354900,6058,42.393819,-71.136533
25,017,355000,2689,42.398345,-71.131328
25,017,356100,3110,42.40241,-71.143852999999993
25,017,356300,5040,42.413587,-71.140828
25,017,356400,7247,42.426821,-71.160447
25,017,356500,6580,42.425057,-71.186263
25,017,356601,4216,42.41864,-71.172605
25,017,356602,4169,42.41982,-71.181548
25,017,356701,5844,42.408311,-71.144456
25,017,356702,6638,42.413363,-71.162203
25,017,357100,4185,42.400688,-71.165891
25,017,357200,3202,42.390389,-71.165268
25,017,357300,2973,42.379618,-71.159915
25,017,357400,2339,42.381047,-71.168081
25,017,357500,2130,42.383377,-71.176643
25,017,357600,2432,42.383119,-71.186122
25,017,357700,3727,42.389705,-71.188395
25,017,357800,3741,42.399053,-71.182578
25,017,358100,5105,42.427582,-71.20482
25,017,358300,5526,42.422066,-71.231927
25,017,358400,4895,42.441521,-71.235327
25,017,358500,4861,42.448023,-71.201658
25,017,358600,5947,42.458862,-71.244502
25,017,358700,5060,42.46799,-71.231852
25,017,359100,6198,42.500692,-71.260288
25,017,359300,7122,42.491291,-71.289249
25,017,360100,1286,42.453487,-71.27955
25,017,360200,5076,42.422717,-71.312188
25,017,361100,5657,42.449297,-71.372843
25,017,361200,5765,42.452968,-71.403018
25,017,361300,6246,42.469728,-71.351621
25,017,362100,4852,42.529669,-71.352153
25,017,363102,5909,42.50546,-71.412896
25,017,363103,3229,42.49593,-71.440316
25,017,363104,6105,42.463441,-71.435908
25,017,363201,3219,42.466929,-71.479772
25,017,363202,3462,42.479972,-71.466315
25,017,364101,5266,42.435798,-71.460559
25,017,364102,4840,42.427283,-71.446681
25,017,365100,7732,42.406244,-71.423464
25,017,365201,5607,42.377937,-71.432977
25,017,365202,4320,42.355553,-71.429414
25,017,366100,4697,42.325432,-71.364817
25,017,366201,3598,42.385854,-71.353203
25,017,366202,4699,42.345568,-71.355212
25,017,367100,3959,42.386445,-71.297257
25,017,367200,7302,42.344999,-71.300923
25,017,368101,6101,42.410341,-71.244426
25,017,368102,3627,42.401216,-71.24598
25,017,368200,4294,42.385215,-71.250804
25,017,368300,5345,42.376967,-71.24801
25,017,368400,8117,42.367101,-71.256435
25,017,368500,3297,42.369339,-71.237789
25,017,368600,5196,42.363753,-71.237445
25,017,368700,2462,42.369004,-71.229742
25,017,368800,4741,42.374125,-71.226137
25,017,368901,6801,42.396139,-71.224971
25,017,368902,4320,42.380746,-71.229085
25,017,369000,1528,42.404851,-71.220413
25,017,369100,4803,42.383711,-71.206491
25,017,370101,6488,42.377017,-71.1961
25,017,370102,6751,42.368645,-71.193189
25,017,370201,3757,42.373186,-71.168941
25,017,370202,4149,42.376037,-71.183044
25,017,370300,5644,42.369204,-71.15719
25,017,370400,5126,42.364409,-71.176469
25,017,373100,4755,42.355899,-71.18417
25,017,373200,4391,42.360066,-71.20039
25,017,373300,2799,42.356489,-71.209998
25,017,373400,3204,42.348458,-71.20158
25,017,373500,6187,42.343674,-71.184275
25,017,373600,6026,42.333492,-71.174916
25,017,373700,3790,42.337441,-71.20254
25,017,373800,5923,42.324261,-71.191206
25,017,373900,6373,42.309316,-71.181659
25,017,374000,5237,42.302334,-71.194647
25,017,374100,4647,42.312747,-71.216675
25,017,374200,4194,42.322916,-71.212856
25,017,374300,3494,42.325896,-71.235035
25,017,374400,5743,42.339324,-71.224749
25,017,374500,4339,42.354674,-71.22193
25,017,374600,4829,42.356431,-71.230447
25,017,374700,4477,42.350307,-71.246819
25,017,374800,4738,42.337595,-71.249343
25,017,382100,4911,42.310883,-71.344852
25,017,382200,5158,42.29339,-71.341912
25,017,382300,5568,42.273135,-71.330835
25,017,382400,4523,42.274777,-71.357263
25,017,382500,4418,42.294667,-71.363087
25,017,382601,4269,42.277139,-71.388389
25,017,382602,4159,42.290212,-71.387806
25,017,383101,4217,42.270691,-71.410862
25,017,383102,4923,42.275516,-71.400331
25,017,383200,6046,42.269457,-71.426678
25,017,383300,3042,42.28387,-71.431364
25,017,383400,5540,42.284046,-71.410087
25,017,383501,4259,42.29401,-71.411322
25,017,383502,3773,42.296739,-71.436465
25,017,383600,6138,42.304392,-71.415794
25,017,383700,5213,42.317617,-71.398549
25,017,383800,5360,42.329336,-71.407682
25,017,383901,7628,42.33129,-71.434877
25,017,383902,5227,42.317952,-71.461695
25,017,384001,1437,42.300477,-71.45735
25,017,384002,5515,42.290138,-71.463857
25,017,385100,6717,42.265536,-71.479852
25,017,385201,2568,42.24516,-71.463323
25,017,385202,7308,42.24938,-71.439164
25,017,386100,4119,42.233829,-71.378013
25,017,387100,4257,42.193277,-71.417471
25,017,387201,5464,42.215268,-71.43398
25,017,387202,3826,42.191246,-71.465821
25,017,388100,4996,42.485729,-71.515286
25,017,388200,7211,42.557307,-71.647229
25,017,388300,5420,42.649857,-71.319668
25,017,980000,0,42.409915,-71.48188
25,019,950100,1375,41.281276,-70.104598
25,019,950200,4869,41.265977,-70.105961
25,019,950307,342,41.281774,-70.171338
25,019,950400,2422,41.260726,-70.076716
25,019,950500,1164,41.2711,-70.019527
25,019,990000,0,41.305588,-70.140475
25,021,400100,4977,42.344827,-71.112421
