cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
21060,"Elizabethtown-Fort Knox, KY",2040,2.4,2.8,-0.2,22.5,160.9,6.9,0.3,-86.9,53,6.7,25.9,12.1,22,87.3,156.2,295,38,1046.8,144.9,43.1,2000,100,38184,0.05342
21120,"Elk City, OK",203,0,90.3,-0.1,12.7,3.4,2.1,-9.7,1.7,3.6,9.6,4.3,3.7,2.2,4.6,1.8,37.2,2.4,20.7,3,9.7,100,100,4670,0.04344
21140,"Elkhart-Goshen, IN",2333,0,0.6,-0.1,26.2,536.5,40.9,-49.4,-24.4,56.7,5.4,49.2,-14.3,-14.5,362.2,277.1,174.1,30.5,659.1,167.2,49.9,750,100,55674,0.0419
21180,"Elkins, WV",327,-0.3,-0.6,0.5,33.5,13.7,1.8,-7.3,2.1,7.7,6.7,1.3,-0.5,-1.4,10.7,51.8,52.5,0.3,101.3,29,24.4,250,100,7479,0.04375
21220,"Elko, NV",1113,0,-18.9,-0.5,38.7,-8.8,-4.5,-43.4,-17.9,21.4,-6,15.4,5.5,3.3,46.1,82.8,19.4,70.2,852.5,46,11.6,1000,250,11066,0.10057
21260,"Ellensburg, WA",542,0,-0.5,-0.4,-7.7,28.8,2.2,-64,3.1,6,1.2,4.5,-2,0,19.1,92.8,-18.4,118.8,311.8,33.3,12.9,500,100,9773,0.05541
21300,"Elmira, NY",2267,-0,-2.6,0.4,51.6,87.6,43.2,295.3,87.6,12.2,20.7,21.5,21.9,17.7,80.4,131.3,270,115.9,809.6,167,36.2,1000,100,20038,0.11316
21340,"El Paso, TX",7465,0,133.8,-19.2,653.7,498,55.2,601.3,-408,199.4,-106.5,123.3,-140.9,25.1,452.8,80.4,1104.6,608.6,2916.6,684.3,2.4,5000,100,220231,0.0339
21380,"Emporia, KS",386,0,4.8,-0.3,0.4,62.7,-1.3,-21.4,-10.9,19,7.9,20.2,-4.5,1.1,20.6,13.7,90.4,38.5,97,18,30,100,100,11753,0.03282
21420,"Enid, OK",488,0,120.9,-0.2,28.4,52.3,5.5,-38.6,4,21.7,15.2,14.2,1.3,0,36.7,5.4,131.6,13.8,44.6,15.7,16,250,100,14572,0.03352
21460,"Enterprise, AL",438,3.1,1.3,-0.3,15.2,60.3,9,-19.5,3.6,3.2,3.7,7.8,5.2,3.4,8.8,50,90,5.4,155.8,23.8,7.9,250,100,11767,0.03719
21500,"Erie, PA",6265,4.2,0,1.7,66.4,337.4,62.2,348.6,46.6,35.8,54.2,25.4,17.9,6.4,708.7,258.9,1002.2,550.8,2095.7,573.1,68.9,5000,100,74089,0.08457
21540,"Escanaba, MI",820,0.8,-0.4,0,5.7,71.2,8,46.4,7.9,15.3,3.2,8.3,3.4,0.4,47.5,22.5,122.8,17.5,329.6,89.6,20.7,500,100,8959,0.09157
21580,"Española, NM",512,1.2,8.4,0.6,25.1,4.9,2.5,8.3,8,23.3,8,4,3.6,1.9,0.9,-9.1,35.3,28.8,238.8,21.3,96.8,250,100,6862,0.07465
21640,"Eufaula, AL-GA",234,1.2,5.9,-0.1,7.3,29.4,2.4,-3.6,-7.1,3.2,1.5,2.6,0.7,1,0.4,34.9,49.5,1.9,80.3,15.1,7.6,100,100,7326,0.03197
21660,"Eugene-Springfield, OR",7686,32.3,-2.2,-0.3,157.6,354.9,53.4,309.8,-55.5,110,10.3,43.5,-49,120.7,550.2,958.3,847.8,854.1,2773,540.3,76.8,5000,100,94715,0.08115
21700,"Eureka-Arcata, CA",2964,12.8,0.4,1.4,33.3,63.5,13.3,219.2,1.8,40.9,7.1,43.5,9.6,0,53.5,403.6,111,245.3,1229.7,318.8,155.4,2000,100,30374,0.09759
21740,"Evanston, WY",219,0.1,20.5,-0,33.7,0.1,0.2,-41.3,1.1,18.5,5.4,9,-3.1,0.6,3.3,121.9,36.3,-4,2.5,1.4,12.5,250,100,4931,0.04435
21780,"Evansville, IN-KY",4423,0.9,12.8,-1.8,77.2,168,27.2,91.6,-111.3,121.1,7.7,89.5,-32.4,-20.9,724.3,602.2,602.9,103.8,1394.2,474.7,90.9,2000,100,88145,0.05017
21820,"Fairbanks, AK",1828,0.5,27.5,1.4,6.9,-18,29.3,179.7,251,28.7,27.4,32.2,7.3,0.3,143.1,84.1,111.8,126.3,744.2,45,-0.4,750,100,20440,0.08945
21840,"Fairfield, IA",225,0,-0.1,0,5.7,-1.1,4.2,-4.3,3.4,9.2,0.3,1.2,7.2,1.4,5.9,70.4,46.1,7.9,55,6.7,5.6,100,100,4299,0.05225
21860,"Fairmont, MN",357,0,0,0.1,2.1,1.9,9.3,17.2,12.3,12.4,5.9,1.9,2.2,1.2,11.4,1.6,85.9,12,149.3,20.1,10,250,100,6217,0.05741
21900,"Fairmont, WV",710,-0,1.4,1.3,60.8,13.6,11.9,30.1,7.7,21.5,10.5,5.9,1.6,-4.1,55.6,133.8,79.8,3,189.9,58.4,27.4,250,100,14093,0.0504
21980,"Fallon, NV",423,0,-2.7,-1.2,24.4,-12.5,-2.9,-21.8,-20.7,15.8,-3.4,8.1,3.3,1.8,41.2,38.2,11.1,66.6,244.1,27.1,6.5,250,100,5958,0.07101
22020,"Fargo, ND-MN",2884,0.1,13.1,0.6,38.9,164.1,112.3,45.8,82.5,73.7,70.4,40.4,87.8,13.1,187.7,-143.2,574.9,211.3,1054.8,232.2,23.2,2000,150,65161,0.04425
22060,"Faribault-Northfield, MN",1194,0,-0.6,0.1,5.9,64.8,15.2,93.5,43.6,21.8,6.3,6.5,10.2,11.7,34.9,52.7,228.7,58,419.2,103.7,17.4,500,100,17087,0.06986
22100,"Farmington, MO",552,-0.1,-3.5,-0.3,5,61,11.7,-12.7,-13.5,9.7,22.4,28.6,4.1,8.6,39.9,-35.3,112.8,61.1,153,32.8,66.6,250,100,17522,0.03151
22140,"Farmington, NM",2140,0.7,272.8,2.1,153.1,39.6,23.9,124.5,15.1,73.9,56.2,36.2,34.4,10.6,33.4,-58.5,178.1,128.9,798.9,94.8,121.6,1000,100,27897,0.07672
22180,"Fayetteville, NC",4350,1.4,-0.5,-1.6,-3.6,165.9,5.6,4.1,-217.5,16.1,-4.1,55.8,-134.1,27.8,-111,847.4,802.4,300.5,2229,286,80.7,5000,100,112585,0.03864
22220,"Fayetteville-Springdale-Rogers, AR",2446,1.8,1.3,-1.2,-106.8,134,95.8,-268.6,184.6,63.3,5,17.1,124.5,70.4,-283.5,-290.6,863.9,149,1597.2,-8.1,97.3,2000,100,130227,0.01879
22260,"Fergus Falls, MN",1055,0,1.7,0.8,7.2,65.3,16.7,48,31.5,20.9,8.9,4.6,10.7,4,21.9,17.3,288.3,45.3,357.5,83,21,500,100,16287,0.06475
22280,"Fernley, NV",836,0,-3.9,-0.8,45,-21.1,-7.4,-34.5,-96.9,17.2,-4.4,19.2,4.2,5.9,92.7,73,32.1,159.9,486.1,53.1,16.3,500,100,12725,0.06566
22300,"Findlay, OH",1003,0,0.6,-0.1,12.6,130.2,1,-9.3,-73.5,14.4,5.7,-2.3,12.7,4.7,79.6,103.1,174.1,47.7,365.7,118.3,17.6,500,100,20273,0.04947
22340,"Fitzgerald, GA",135,-0.2,0.1,-0,2,21.3,1.4,-2,-2.7,1,0.4,3.5,1.9,1.7,-8.5,-2,18.1,4.5,71.3,15.1,8.4,100,100,4511,0.02997
22380,"Flagstaff, AZ",1846,1.8,0.1,-3.9,38.4,-29,-13.4,40.3,-30.2,66.4,-13.9,38.7,-34.4,8.6,197,74.4,26.8,198.8,1155.9,40.7,82.9,2000,150,33482,0.05514
22420,"Flint, MI",8010,0.1,-1,0.5,41.3,810.6,142.8,498,31.2,131.2,-11.3,127.7,14.8,9.1,836.1,270.7,1519.9,376.5,2534.5,555.7,121.2,5000,100,94814,0.08448
22500,"Florence, SC",1568,-0.3,0,-0.9,-31.1,138.9,7.2,-129.4,-113.7,29.4,20.7,17.2,35.9,-2.7,101.4,-117.3,305.5,139.1,961.5,121.8,84.4,1000,100,54242,0.0289
22520,"Florence-Muscle Shoals, AL",1303,3.6,0,-0.5,64.5,74.8,26.5,75.7,-9.6,27,22.7,17.8,-2.9,5.6,37.2,179.5,216.2,22.4,444,66.5,31.8,500,100,35461,0.03674
22540,"Fond du Lac, WI",1419,0.5,0.8,-0,16.3,68.4,20.6,-51,36.3,20.2,32.2,7.3,18.2,2.6,33.2,168.2,234,82.3,560.5,66.9,101,750,100,28776,0.0493
22580,"Forest City, NC",697,0.6,-0.8,-0.3,-0.6,81.1,2.5,-20,-45.5,3.2,-2.3,2.8,-22.3,4,-35.1,159.2,137.7,54.1,291.5,32.2,55.3,500,100,18612,0.03746
22620,"Forrest City, AR",94,0.1,0.1,-0.1,-4.3,-9.2,1.3,-19.5,6.5,5.2,0.7,3.3,2.7,0.7,-7.6,-18.3,62.8,3.8,56.4,-2.6,12.6,100,100,5889,0.01604
22660,"Fort Collins, CO",4651,0,72.6,-1.3,193.5,145.3,-3.7,152.2,-27,124.8,-4.2,69.4,21.2,0,141.5,650.1,230.8,606.7,1961.3,206.3,111.3,2000,100,84720,0.05489
22700,"Fort Dodge, IA",509,0,-0.6,0,15.5,2.3,4.2,11.8,6.8,22.7,1.9,1.3,8.5,0,7,101.9,132,20.5,153.6,7.1,13.1,250,100,8795,0.05792
22780,"Fort Leonard Wood, MO",333,0,0.6,-0.3,2.1,21.2,-0.1,1.3,1.6,7.3,9.8,17.4,4.8,2.4,7.8,-25.1,39.5,24.4,200,19.6,-1.2,250,100,9299,0.03584
22800,"Fort Madison-Keokuk, IA-IL-MO",849,-0,-0.2,0.1,19.1,43,12,8.8,1.6,16.6,12.2,5.9,14.4,1.7,27.2,122.1,200.2,36.1,274.9,29.1,24.8,500,100,16010,0.05306
22820,"Fort Morgan, CO",323,0,23.5,-0.5,18.8,11.1,-2,-28.4,-1.7,7.1,1.6,4.6,-0.1,-2.1,10,41.3,32.2,27.3,143.7,12.5,24.3,250,100,9012,0.03586
22840,"Fort Payne, AL",566,3.6,0.1,-0.3,21.3,152.4,13.2,-10.9,-28.8,1.4,10.2,9.9,0.4,2.1,1.6,73.8,109.2,10.8,156.6,23.4,16.3,250,100,17436,0.03248
22860,"Fort Polk South, LA",684,3.9,8.1,1.4,101.5,19.3,6.3,-3.9,23.7,30.7,15.2,23.7,10.2,4,33.1,67.4,46.9,28.5,222.8,32.7,8.7,250,100,9609,0.07121
22900,"Fort Smith, AR-OK",1114,0.8,31,-0.8,-19.3,73.7,29.2,-165.3,43.5,44.7,11.8,13,17.8,23.5,-38.9,-109.7,538.7,59.1,498.9,-2.3,65.1,750,100,63086,0.01766
23060,"Fort Wayne, IN",5682,4,1,-0.8,88.8,330.8,27.1,206.8,-189.7,169.6,8,125.2,-23.5,-23.2,1088.3,683.7,607.2,106.2,1699,677.6,95.6,2000,100,114700,0.04953
23140,"Frankfort, IN",354,0,0.1,-0,5.9,38.1,4,-14.4,-28,13,0.9,6.8,-8.1,-0.7,67.4,51.6,45.2,3.7,110.9,40.8,16.8,250,100,8432,0.04197
23180,"Frankfort, KY",980,0,1.4,-0.3,10.1,71.5,3.4,-48.3,-30.8,3.7,1.6,7.4,-3.2,4.2,17.8,100.1,99,30.7,534.3,63.2,114.1,750,100,19294,0.05078
23240,"Fredericksburg, TX",282,0,6.1,-0.6,26.3,20.2,0.8,10.5,-9.9,3,-4.6,0.8,-5.4,1,-3.5,2.6,55.7,27.5,128.8,20.9,2.1,250,100,6789,0.04156
23300,"Freeport, IL",910,0,0,0.1,3.9,106.4,13.6,26.7,-31.9,18.5,19.1,9.3,15.8,2,13.9,80.2,149.7,68.3,348.6,50.8,14.8,500,100,13316,0.06831
23340,"Fremont, NE",199,0,-0.4,-0,-3.9,-22.3,0.1,18.7,12,10.3,7.5,4.3,-6.5,0,25.7,-13.3,20.5,13.8,105.1,16.2,11.2,250,100,11624,0.01713
23380,"Fremont, OH",1018,0,0.5,-0,15.7,160.1,4.9,10.8,2.4,12.7,6.5,0.5,15,3,49.6,86.2,169.5,50.3,323.8,82.1,24.4,500,100,17241,0.05905
23420,"Fresno, CA",18267,3.4,3.9,4.1,290.5,785.1,284.4,1503.2,-281.4,234.4,63.4,304.2,85.1,90.2,836.7,2364.5,962.6,1444.7,7228.3,1715.1,345.3,10000,100,234712,0.07783
23460,"Gadsden, AL",1015,1.3,0.3,-0.6,31.7,111.1,20.1,83.1,-11.5,19.5,10,8.5,4.7,4,11.5,109,224.6,16.9,280.7,67.7,22.9,500,100,25070,0.0405
23500,"Gaffney, SC",473,-1.6,-0.7,-0.6,-9.7,169.8,8.8,-46.1,-62.6,2.2,3.1,5,6.8,-0.4,29.1,-43.3,80.3,38.3,236.6,38.7,19.3,250,100,17823,0.02653
23540,"Gainesville, FL",3955,2.1,1.2,1.8,68.2,22.9,71.9,399.4,73.5,73.4,-35.3,66.3,-156.7,28.1,281.5,-79.2,435.4,491.4,1852.1,182.9,174.4,2000,100,74705,0.05295
23580,"Gainesville, GA",1633,-0.1,0,-0.3,44.5,245.5,38.4,28.2,-23.8,26.2,0.1,34.8,24.7,40.1,-120.9,12.1,142.8,148.8,837.6,116.6,37.8,1000,100,51089,0.03196
23620,"Gainesville, TX",412,0.5,51.2,-0.7,25,35.3,-1.4,-10.6,-20.5,8.7,-4.5,2.4,-7.8,1.6,-2.1,2.5,42.9,97.8,153.6,35.2,3.5,250,100,9892,0.04169
23660,"Galesburg, IL",1020,0,0.6,0.1,2.9,73,10.4,57.1,-8.8,5,8.1,9.2,11.2,4.6,5.2,92.8,177.7,61.1,438.2,43.5,28,500,100,13791,0.07396
23700,"Gallup, NM",1048,0.3,18.3,1.1,55.2,13.7,7.6,25.8,9.4,45.6,21.9,13.5,8.7,3.2,25.4,-38.6,119.5,48.7,514.9,31,122.7,750,100,15376,0.06816
23780,"Garden City, KS",320,0,10.8,-0.1,0.4,-26.2,3.1,-0.4,-11.2,5.3,7.8,9.7,-1.6,1.5,2.8,-5.4,83.6,50.2,139.1,14.8,35.4,250,100,12112,0.02639
23820,"Gardnerville Ranchos, NV",1020,0,-1.4,-1,42.1,-11.7,-3.8,-30.1,-27.6,15.4,-4.6,15.9,4,6.3,69.5,67.5,31.6,150.5,635,48,13.9,750,100,10822,0.09422
23860,"Georgetown, SC",658,-1.6,-0.1,-0.6,-12.3,45.5,-0.8,-59.8,-5.8,7,3.2,3.1,7.5,-0.3,-2.5,-34,91.9,117.6,426.3,51.7,21.6,500,100,17372,0.03786
23900,"Gettysburg, PA",2244,0.9,1.5,0.4,38.9,143,25.7,114.5,51.9,23.7,14.9,1.4,-3.8,7.4,223.1,106.1,279.6,148.8,851.8,186.4,27.6,1000,100,27922,0.08037
23940,"Gillette, WY",664,0,158.1,-0.1,119.5,-0.2,5.7,-87.2,5.5,25.3,15.2,27.5,-3,0.5,27.8,294,55.7,-4.4,-4.1,3.5,25.1,500,100,13667,0.04862
23980,"Glasgow, KY",725,1.2,2.5,-0.2,8.1,97.8,11.2,-23.3,-1.5,10,-0.8,1,1.5,4.6,28.6,47.4,110.6,24,340.7,37.1,24.7,500,100,13957,0.05195
24020,"Glens Falls, NY",3953,-0.7,-10.6,1.4,106.2,148.1,70.7,495.6,118.5,41.9,26,34.6,40.8,42.6,104.8,216.4,350.9,312,1477,309.4,67.5,2000,100,33904,0.1166
24060,"Glenwood Springs, CO",1743,1.4,37.2,-1.6,62.5,6.2,-2.8,-13.9,5.5,11.7,2.2,21.8,7.6,-5.8,18.2,103.9,51.7,462,874.6,62.8,37.8,1000,100,23129,0.07537
24100,"Gloversville, NY",1423,-0.1,0,0.7,44.3,105.5,28.1,152.6,67.6,17.7,8.5,15.2,13,17.4,30.1,72.6,212.5,46.9,393.5,166,31.2,500,100,14192,0.10028
24140,"Goldsboro, NC",992,0.6,-0.4,-1.1,-0.9,39.5,-10.5,-34.2,-72,-4.5,-3.3,6.6,-25.8,15.6,-35.5,253.8,199.1,65.2,489.2,65.7,45.1,500,100,31939,0.03106
24180,"Granbury, TX",538,0,50.9,-1,41.3,31.1,0.3,-6.7,-12.5,13.6,-5.8,4.7,-17.8,2.6,-8.5,11.2,108.8,60.8,195.5,63.9,5.5,250,100,13240,0.04062
24220,"Grand Forks, ND-MN",1220,0.1,7.6,0.2,12.7,45.1,27,63.8,59.9,16,13.5,21.4,27,2.3,53.4,-84.3,294.6,91.9,466.3,92.3,9.2,500,100,27172,0.0449
24260,"Grand Island, NE",349,0,-1.7,-0.1,-9,-157.6,13.6,35.1,-11.6,17.5,12.6,12.7,-21,0,79.1,-28.4,50.4,35.6,271.3,27.8,22.5,500,100,23224,0.01502
24300,"Grand Junction, CO",1882,0.3,148.8,-1.2,94.2,60.5,1.4,-11.2,-32.6,32.1,0.5,18.9,26.5,-6.1,64.1,178.4,112.8,218.5,824.7,93.3,58.4,1000,100,37575,0.0501
24330,"Grand Rapids, MN",783,1.4,-1.5,0.2,5.2,24.7,8.6,41.1,23.8,10.5,6.5,3.7,7.4,0,42.6,4.4,167.3,61,288.7,66.6,20.4,500,100,11640,0.06723
24340,"Grand Rapids-Kentwood, MI",23209,2.1,2,1,122.8,3822,450.2,1124.1,-28.3,323.7,4.8,296,86.9,41.5,2942,957,3325.3,1085.9,6696.5,1731.6,222.3,10000,100,272939,0.08504
24380,"Grants, NM",337,0.1,10.6,0.3,15.4,2.8,2,6.9,2.5,15.2,5.9,3,2.8,0.8,8.7,-11.2,34.9,50.5,115.4,7.4,62.6,250,100,4768,0.0706
24420,"Grants Pass, OR",1578,5.7,-0.2,-0.1,36.9,93.7,10.5,52.9,-11,25.9,3.1,9.7,-15.7,16.7,69.1,118.3,195,121.8,711.6,106.7,27.2,750,100,20875,0.07557
24460,"Great Bend, KS",269,0,38.3,-0.6,0.4,38.1,-0.8,-1.4,-5.5,3.3,8.2,7.8,-9.3,1.7,4.6,-0,67.6,27.6,61.1,13.4,14.9,100,100,8374,0.03218
24500,"Great Falls, MT",462,0.1,4.7,-0.1,-15.8,1.8,5.9,77.6,16,38.1,17.3,15.3,-31.6,-0.6,68.2,-19.3,58.9,4.8,195.6,17,7.7,250,100,22803,0.02024
24540,"Greeley, CO",3781,0,252.4,-1.9,211.4,161.3,3.7,-41.1,-5.7,63.2,-7,44.3,24.5,-57,188.3,448.9,204.6,385.5,1607.8,185.8,112.1,2000,100,83076,0.04551
24580,"Green Bay, WI",4461,3.7,0.5,-0.3,52.4,179.9,63,25.2,25.5,58.4,122.4,17.8,4.3,11.7,108.8,543.7,615.9,427.6,1792.5,214.5,193.1,2000,100,91016,0.04901
24620,"Greeneville, TN",450,0.1,-1.2,-2.3,15.5,93.4,-4,-121.6,-21,7.3,4.4,11.6,-24.8,9.6,47.7,36.8,111.4,16.8,236.9,15.6,17.5,250,100,17463,0.02575
24660,"Greensboro-High Point, NC",8379,1.8,-1.1,-1.5,-5.3,916.8,44,285.5,-576.5,0.9,-4.5,79.6,-184.5,103.3,-141.8,1486,1248.7,628.1,3655.3,495,348.8,5000,100,204337,0.041
24700,"Greensburg, IN",324,0.6,1.2,-0.1,6.4,37.5,5.3,-16.4,-12.7,0.3,0.8,6.1,0.3,-2.1,79.4,37.6,32.4,9.3,92.7,33.4,11.9,100,100,7519,0.04308
24740,"Greenville, MS",350,0.1,2.4,-1.2,6.2,16.2,-0.7,7.3,-30.1,12.7,9.8,15.7,-0.3,3.4,-20.1,-51.4,155.9,20.3,176.4,1.8,25.9,250,100,13031,0.02687
24780,"Greenville, NC",1817,0,0.1,-1.6,-1.2,33.4,-11.6,23.7,-94.1,-7.4,-3.1,25.4,-36.5,17.2,-35.5,476.6,357.5,72.8,831.1,82.9,87.1,1000,100,43240,0.04201
24820,"Greenville, OH",750,0.1,0.7,-0.2,15.8,155.3,14.7,-6.5,-23.4,8.6,4.7,-4,8.1,1.3,34.1,73.3,145.7,43.5,198.6,60.1,19.2,250,100,14994,0.04999
24860,"Greenville-Anderson, SC",7409,-2.3,-1.6,-8.2,-127.2,1253.6,19.8,-312.2,-354,121,87.3,45,213.5,-5.5,415.7,-415.4,1067.6,885,3810.9,536.2,179.7,5000,100,231972,0.03194
24900,"Greenwood, MS",294,15.6,0.5,-0.8,9.4,48.5,0.6,-12.4,-21.9,9.8,3.6,17.3,1.1,0,-11.7,-42.6,145.9,9.6,94.9,3.9,22.4,250,100,10773,0.02727
24940,"Greenwood, SC",636,-1.2,0,-1,-10.1,150,-3.6,-7.1,-16.5,1.6,6.1,1.9,13.8,-0.5,26.9,-41.4,122.3,62.7,267.9,37.7,26.4,500,100,19384,0.0328
24980,"Grenada, MS",147,2,1.6,-0.4,3.6,33.1,0.4,-7.8,-11.2,5.9,2.3,5.3,0.9,0,-14.5,-20.2,69.7,4.5,58.6,1.6,11.7,100,100,6331,0.02322
25060,"Gulfport-Biloxi, MS",3596,6.4,20.1,-5.1,112.6,105.6,3.4,164.8,-70.2,128.5,69.1,110.5,-78,17.9,-131,-274.1,723.4,162.9,2409.7,55.3,63.9,5000,100,97317,0.03695
25100,"Guymon, OK",128,0,50.9,-0.1,14.2,-7.9,0.1,-7.4,0.2,5.7,8.3,1.4,0.5,7.9,2,4,18.7,2,14.7,3.2,9.1,100,100,5269,0.02423
25180,"Hagerstown-Martinsburg, MD-WV",4041,0,-1.9,1.6,227.7,155.4,53.7,306.7,-127.4,101.4,64.9,50.4,-13.5,-1.9,73.8,457.9,576.2,235.3,1507.6,305.6,67.5,2000,100,71755,0.05632
25200,"Hailey, ID",-128,-0,-0,-0.5,-38.5,-6,-4.9,-55.7,-1.2,6.1,-5.5,-19.8,-6.8,-0.5,-2,-14.6,-0.2,-38,45.5,16.3,-1.6,100,100,5574,-0.02293
25220,"Hammond, LA",2292,1,15.4,1.5,259.2,135.3,47.7,66.4,68,88.5,35.3,57.5,11.8,0,102.9,240.4,227.2,119.7,668,86.5,59.9,750,100,31150,0.07358
25260,"Hanford-Corcoran, CA",2470,0,1.6,0.6,27.8,125.8,20.3,142.2,-13.3,32.4,7.7,32.3,7.3,10.1,85.6,304.3,100.9,453.7,958.1,141.3,30.9,1000,100,31042,0.07956
25300,"Hannibal, MO",406,-0,-0.8,-0.3,3.2,25.8,0.8,-30,-12.6,6,18.1,14.2,3.2,4.2,19.5,-15.7,100.7,64.4,156.3,22.3,26.7,250,100,12030,0.03376
25420,"Harrisburg-Carlisle, PA",11274,7.5,6.9,2.2,132.3,314.6,150.2,811.2,-245.5,78.8,129.7,29.9,34.4,66.5,1894.3,448.2,1381.4,1054.7,3869.4,849.1,257.9,5000,100,142320,0.07921
25460,"Harrison, AR",126,0.4,-0.2,-0.2,-8.9,-37.4,6.6,-45.7,5.8,0.9,0.5,3.4,7.7,2.4,-21.7,-34.4,89.2,15.7,129.8,-0.7,13.3,250,100,11292,0.01119
25500,"Harrisonburg, VA",2185,0,-1.3,-0.6,37.5,10.8,15.3,18.2,-3.6,14,31.2,18.7,-17.3,8,82.4,297.8,251.7,114.6,1174.2,105.2,28.3,2000,100,38435,0.05686
25540,"Hartford-East Hartford-Middletown, CT",21356,6.6,1.6,1.1,212.8,886.6,229.3,2075.8,-532.6,361.5,131.7,334.1,221.4,90.6,1478.2,1010.9,4757.5,1479.8,6336.6,2056.8,216.1,10000,100,272083,0.07849
25580,"Hastings, NE",255,0,0.3,-0,-3.4,-11.2,2,28.4,8.3,11.8,9,2.7,-5.9,-2,23.1,-3,34.2,9.9,122.6,19.4,8.6,250,100,9364,0.02721
25620,"Hattiesburg, MS",1152,7.8,21.1,-1.8,43.2,104.5,11.5,98.5,-57.1,43.6,34.8,40.2,-14.1,0.7,-30.5,-125.5,328.2,62.2,519.2,2,63.4,750,100,40601,0.02837
25700,"Hays, KS",288,0,21.8,-0.2,0.4,38.9,-4.7,-8.5,-4,9.8,8.1,12.7,-0.2,3,3.1,1.5,60.6,27.2,85,13.5,20.1,100,100,8475,0.03398
25720,"Heber, UT",-94,0,6.8,-1,-55,-43.8,-12,-107.4,-22.1,12,-23.9,15.6,-79.3,-6.8,-38.5,88.9,-54.1,-92.4,319.1,-15.3,15.5,500,100,22012,-0.00427
25740,"Helena, MT",396,1,3.1,-0.2,-17.6,-4.2,2.4,60.8,-11.2,39,11.4,13.1,-17.9,-0.3,44.3,-5.7,62.5,4.4,163.2,22.4,25.7,250,100,21044,0.01883
25760,"Helena-West Helena, AR",78,0.1,0,-0.1,-3.5,-5.8,0.7,-14.6,5.8,2.7,0.5,3.6,3.1,0.4,-7.4,-21.4,54.9,2.6,48.3,-2.1,10.2,100,100,4944,0.01577
25780,"Henderson, NC",309,0.2,0,-0.1,-0.3,12.9,-0.2,-48,-61.1,-1.4,-0.2,5.3,-17.2,3.3,-33.2,87.7,83.6,32.8,178.8,24.1,41.7,250,100,13436,0.02297
25820,"Hereford, TX",119,0.2,5.2,-0.3,13.3,9.2,-1.1,-5.6,-6.6,4.4,-1.9,1.9,-1.8,0,-1.8,-3.5,29.3,6.3,53.3,16.5,1.6,100,100,5034,0.02357
25840,"Hermiston-Pendleton, OR",1482,4.2,-0.1,-0.3,31.9,139.3,9.2,17.8,-58,8,2.6,6.2,-12.3,10.4,69,144.9,170,108.4,690.2,85,55.4,750,100,22059,0.06718
25860,"Hickory-Lenoir-Morganton, NC",3944,0.9,-1.4,-1.6,-2.5,1027.2,25.2,-147.9,-243.1,-5.6,-11.6,35.1,-85.4,38,-80,585,600.8,254,1437.2,223.5,296.5,2000,100,102340,0.03854
25880,"Hillsdale, MI",870,0.1,0,0,5.1,215.2,7.5,16.5,3.9,12.5,-1.1,10.5,-1,0.6,81.8,55.1,127.1,22.9,222.8,75.9,15,250,100,10738,0.08106
25900,"Hilo, HI",5530,0,0,9.9,6.5,147.7,125,910.7,533.6,174.6,-10.8,155.8,22.3,21.3,271.7,97.2,179.5,326.2,2208.9,301.3,48.3,5000,200,31236,0.17703
25940,"Hilton Head Island-Bluffton, SC",2114,-1.3,0,-1.1,-36,46.7,-2.7,-128.3,44.8,27.4,8.7,15.7,55.6,-2.7,115.1,-76.6,154.2,348.5,1302,235.3,8.7,2000,150,47528,0.04448
25980,"Hinesville, GA",591,-0.1,-0.8,-0.2,12.4,32.1,18.4,-11.2,-40.6,8.6,-4,22,6.5,10.5,-11.1,-9.2,56.5,29.8,410.8,69.1,-8.4,500,100,16363,0.03612
26020,"Hobbs, NM",1400,0,494.8,0.8,73.3,18.2,10.1,37.1,13.7,41.8,38.3,25.3,12.4,3.1,21.7,-35.7,93.5,23.2,463.6,38.8,25.6,500,100,15035,0.0931
26090,"Holland, MI",2463,0,0.5,0.3,20.1,442,46.6,88.3,-9.3,31,9.1,25.6,5.1,2.4,269,75.2,325.9,166.1,748.8,180.7,35.4,750,100,31153,0.07906
26140,"Homosassa Springs, FL",1680,0,1.8,1.1,43.5,18.3,34.6,111,24.6,25.8,-12.1,27.2,-60.6,11.3,67.5,-57.8,283,282.9,725.5,89.2,63.5,750,100,30958,0.05428
26220,"Hood River, OR",585,2.8,-0,-0.1,10.2,30.9,3.8,32,-7.1,3.1,0.8,2,-5.7,4.8,13.5,41.4,46.3,131.9,236,31,6.8,250,100,7534,0.07759
26260,"Hope, AR",131,1.7,-0.1,-0.1,-6.2,-6.7,3.1,-15.2,10.9,3.1,1.3,1,6.3,0.3,-5.6,-25.2,86.9,7.4,59.9,-4.4,12.6,100,100,7805,0.01678
26300,"Hot Springs, AR",670,3,-1.4,-0.4,-24,-19.8,6.7,-88.6,22.9,42.7,3.3,11.1,15.6,2.2,-28.3,-31.7,226.7,116.4,392,-8.1,29.1,500,100,26183,0.02557
