cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
21020,"Elizabeth City, NC",402,0.2,-0.6,-0.2,-3,14.5,-0.5,-32.3,-33.9,3.3,-0.5,2.8,-36.4,3.1,10.7,70.2,136.6,26.1,175.1,46.4,20.1,250,100,14185,0.02833
21060,"Elizabethtown-Fort Knox, KY",1723,2.6,3.2,0.2,-17.8,139.7,3.9,-90.8,-81.7,68.6,-3.1,22.9,-5.4,20.9,337.7,66.7,249.4,-9.8,853.6,126.2,36.1,1000,100,38184,0.04513
21120,"Elk City, OK",147,0,73.4,0.1,3.7,2.9,2.4,-8.1,1,4.5,8.6,4.1,3.3,2.2,11.6,-13.1,39.9,3.7,0.6,3.3,2.5,100,100,4670,0.03138
21140,"Elkhart-Goshen, IN",1864,0,1,0,33.9,484.3,51.8,-70.8,-39,66.3,8.7,53.6,3.6,-17.9,437.4,55.9,191.5,19.8,426.3,159.2,-1.6,500,100,55674,0.03348
21180,"Elkins, WV",275,0.2,2.2,1,36.5,8.8,2.6,-11.9,6.2,6.6,6.8,0.1,0.4,-1.5,11.8,15.6,55.7,-3.6,94.9,27.3,15.9,100,100,7479,0.03684
21220,"Elko, NV",816,0,-21.6,-0.6,33.6,-10.1,-9.1,-86.4,-26.6,21.3,-4.2,15,-5.9,3.3,29.2,60.3,49.3,72.4,675,13.6,7.9,750,200,11066,0.07378
21260,"Ellensburg, WA",308,0,-0.4,0,-2.7,33.3,2.7,-53.3,1.7,4.1,0.7,4.9,-8.9,0,14.2,-66.3,-25.2,102.4,257.7,33.2,9.2,500,100,9773,0.03147
21300,"Elmira, NY",2199,0.1,-1,0.5,72.8,87.2,43.7,279.7,77.5,6.2,22.6,19.3,18.3,18.5,92.7,138.2,260.1,126.1,752.3,157.4,26.9,1000,100,20038,0.10974
21340,"El Paso, TX",5422,0,110.3,-13.7,739.3,432.5,38.6,379.7,-456.5,203.3,-108.7,88.7,-295.8,24.4,409.9,212.2,888.9,548.3,1674.1,587.9,-41.5,2000,100,220231,0.02462
21380,"Emporia, KS",390,0,4.5,-0.1,-2.6,61.9,-0.5,-10.3,-16.5,19.1,9.1,17.4,-2.6,1.7,32.7,22.1,108.3,48,80.5,12.6,4.6,250,100,11753,0.0332
21420,"Enid, OK",401,0,98.2,0,8.4,49.1,6.8,-36.1,2.7,25.1,12.4,13.3,0.8,0,83.4,-43.3,141.1,24.1,-5.6,17.1,3.7,250,100,14572,0.02752
21460,"Enterprise, AL",329,3.4,1.3,-0,28.6,34.7,7.8,-21.3,0.8,0.8,1.8,5.6,1.6,3.8,30.2,53.2,71.4,8.2,69.9,23.2,3.6,100,100,11767,0.02793
21500,"Erie, PA",5883,4,0,2.8,136.6,383.4,67.8,377.8,41.8,34.1,47.7,14.3,-5.7,7.2,676,187.4,975.3,530.4,1847.3,524.2,31,2000,100,74089,0.07941
21540,"Escanaba, MI",780,-0.1,-0.4,0.1,1.5,59,9.3,70.5,2,19.3,4,7.1,4.3,0.3,52.2,18,121.3,21.2,296.7,79.7,14.1,500,100,8959,0.08705
21580,"Española, NM",403,1.1,7.3,0.5,19.5,2.5,2,4.4,2.5,21,7.2,3.9,2.5,1.8,3.6,0.2,40.1,20.7,156.1,26.3,80.1,250,100,6862,0.05877
21640,"Eufaula, AL-GA",164,1.5,5.9,0.1,13.3,14.4,1.8,-6,-8.3,1.7,0.4,1.5,-1.8,1.2,13.1,33,38.1,3.7,32.3,14,4.1,100,100,7326,0.02239
21660,"Eugene-Springfield, OR",6451,14.3,-4.1,-0.1,162.2,347.7,40.5,175.2,-87.5,108.7,-3.4,29.1,-121.2,112.9,405.1,513.1,749.6,857.3,2696.8,388.7,66.5,5000,100,94715,0.06811
21700,"Eureka-Arcata, CA",2492,14.6,0.4,2.2,39,58.8,14.1,210,-2.9,36.4,6.6,38,5,0,55.5,352.8,73.1,225,940.7,289,133.7,1000,100,30374,0.08205
21740,"Evanston, WY",243,0,15.7,0.2,36.9,2.3,2.5,-1.2,2,21.2,5.4,10.3,-4.5,0,-2.7,52.9,36.7,-4.9,59.9,1.2,9,100,100,4931,0.04929
21780,"Evansville, IN-KY",3523,1,15.6,0.2,84.6,158.7,32,9.5,-138.2,150.3,10.1,98.5,-9.4,-27.2,905.3,183.5,629.1,32.3,935.9,441.1,10.5,1000,100,88145,0.03997
21820,"Fairbanks, AK",2129,0.5,24,2.3,-25.1,20.6,38.3,220.7,259.6,29.8,41.3,38.1,-23.9,0.1,125.7,239.5,74.8,183.6,864.9,4.2,9.7,1000,100,20440,0.10414
21840,"Fairfield, IA",221,0,-0,0.1,6.5,-3.9,5.8,0.2,3.6,10.3,0.4,1.4,5.9,2.2,1.9,76.7,51.7,6,44,5.3,2.7,100,100,4299,0.05134
21860,"Fairmont, MN",329,0,0,0.1,2.8,0.4,8.9,27,8.4,12.9,8.9,2.4,0.3,1.7,7.7,6.3,89.8,12.1,116.1,14.2,8.6,250,100,6217,0.0529
21900,"Fairmont, WV",589,0,4.4,2.9,66.2,8.3,15.9,14.5,12.9,18.8,10.3,3.2,4.3,-4.3,61.2,41.5,85.5,-15.8,186.8,54.8,17.9,250,100,14093,0.04181
21980,"Fallon, NV",298,0,-3.1,-1.6,21.2,-14.4,-5.8,-43.3,-30.9,15.8,-2.3,7.9,-3.6,1.8,26.1,27.8,28.3,68.7,193.3,8,4.4,250,100,5958,0.05005
22020,"Fargo, ND-MN",3057,0.1,11.6,0.9,131.9,143.3,113.1,107.4,43.8,58.5,78.7,26,166.4,15.2,249.2,39.2,643.7,156.5,899.7,155.1,16.5,1000,150,65161,0.04691
22060,"Faribault-Northfield, MN",1088,0,-0.3,0.1,7.8,70.3,14.9,106.7,28.2,23,10.4,8.7,3.6,16.6,20.7,54.3,237.8,57.2,334.5,78.6,14.8,500,100,17087,0.06366
22100,"Farmington, MO",466,-0.1,-3.9,0.8,4.9,51.2,20.1,29.8,-14.2,14.9,28.4,31.4,-0.9,11.8,17.1,-75,125.4,40.4,108.3,30.7,45.2,250,100,17522,0.02661
22140,"Farmington, NM",1743,0.6,240.6,1.5,119.4,25.8,15.5,114.1,-8.5,64.8,56.1,34.2,32.7,10.1,41.8,-13.3,190.2,94.6,508.6,114.4,99.6,750,100,27897,0.06247
22180,"Fayetteville, NC",3207,0.6,-0.7,-0.9,-20.2,128.1,7.1,66.5,-228.4,3.2,-17.1,44.5,-258.8,28.5,124.8,449.9,925.3,188.5,1470.5,289.7,5.9,2000,100,112585,0.02849
22220,"Fayetteville-Springdale-Rogers, AR",1686,0.5,-0.4,1.3,2.3,147.2,95.3,-126.6,92.1,54.8,-32.5,59.1,-14,31.6,-364.4,-678.7,794.5,146.5,1402.2,-22.3,97.2,2000,100,130227,0.01295
22260,"Fergus Falls, MN",975,0,1.5,1.1,9.4,57.7,16.8,69.4,21.6,23.2,14,6.5,4.2,5.7,14.5,27.2,303.4,45.3,274,61.2,18,500,100,16287,0.05984
22280,"Fernley, NV",586,0,-4.1,-1.2,39.1,-23.2,-13.6,-76.6,-129.8,17.8,-1.6,18.5,-11.5,6,62.4,53.5,67,163.9,389.8,18.2,11.9,500,100,12725,0.04608
22300,"Findlay, OH",897,0,0.9,0.1,15,106.3,5.5,1.7,-74.7,17.1,6,5.5,10.9,5.9,91.1,36.1,184.3,28.4,325.8,120.2,10.9,500,100,20273,0.04425
22340,"Fitzgerald, GA",75,0.3,0.1,-0,0.9,19.5,1,-2.1,-5.6,1.4,1.1,3.4,-0.2,1.7,-18.8,-19.9,14.1,5.4,54.3,12.9,5.4,100,100,4511,0.01658
22380,"Flagstaff, AZ",890,-0.1,-0.8,-4.8,17.4,-42.8,-20.9,-15.9,-67.8,66.5,-13.9,23.3,-72.8,8.6,185.1,-151.9,29.2,145.6,737.8,29.4,38.7,750,100,33482,0.02658
22420,"Flint, MI",7871,-0,-1.8,1,11.1,712.2,167.9,706.9,-7.3,161.2,-9.9,109.4,19.3,7.6,915.9,220.7,1487.2,443.7,2346.5,495.9,83.7,5000,100,94814,0.08302
22500,"Florence, SC",1333,-0.2,0,-0.8,-10.6,116.8,1.8,-196.2,-120.4,17.7,35,45.2,18.5,-1.7,192.6,-151,245.7,129.3,834,93.6,83.8,1000,100,54242,0.02458
22520,"Florence-Muscle Shoals, AL",1002,4,0,0,121.6,10.9,24.4,52.1,-12.2,17.5,15.3,12.1,-13.6,6.2,111.8,186.1,155.9,33.2,192.1,63.1,22,250,100,35461,0.02826
22540,"Fond du Lac, WI",1237,0.3,-0.6,0.1,32.2,30.2,20.2,-1.3,-2.7,9.5,41.5,-0.2,5.8,-0,27.6,90.6,223.6,138.4,499.6,40.9,81.4,500,100,28776,0.04299
22580,"Forest City, NC",522,0.2,-1,-0.2,-3.4,67.9,3.5,-4.8,-45.9,0.4,-4.4,1.9,-40,4.1,9.7,85.6,161.3,32,194.3,33.1,27.6,250,100,18612,0.02805
22620,"Forrest City, AR",66,0,0.1,0.2,0.1,-16.4,0.8,-12.1,3,4.5,-1.1,5,0.6,0.3,-10.9,-32.2,59.9,3.6,50.3,-2.8,12.9,100,100,5889,0.01116
22660,"Fort Collins, CO",3312,0,69.8,-1,157.3,132.8,-11.8,102.2,-75,116.9,9.7,21.4,-93,0,242.6,562,214.7,275.2,1247.5,253.9,86.9,2000,100,84720,0.0391
22700,"Fort Dodge, IA",499,0,-0.3,0.1,17.7,-3.9,6.3,23.8,8.6,25.4,2.4,1.5,7.2,0,-1.3,111.2,147.7,15.6,125.2,5.8,6.3,250,100,8795,0.05675
22780,"Fort Leonard Wood, MO",280,0,0.3,0.5,2,16.7,2.5,28.4,-1.6,11.4,12.4,19.6,-1.4,3.4,-1,-51.1,41.7,16.5,168.7,18.1,-7.2,250,100,9299,0.03011
22800,"Fort Madison-Keokuk, IA-IL-MO",800,0,-0.1,0.4,23.3,31.6,14.7,26.6,0.1,19.3,14.2,6.5,13,2.4,15.3,122.9,216.7,29.8,221.2,25,17.5,250,100,16010,0.05
22820,"Fort Morgan, CO",260,0,22.1,-0.4,15.3,23.4,-2.5,-25.4,-7.7,9.2,3.4,1.9,-5.1,-2.4,17.9,37.9,34.3,10.8,92.6,16.3,18.9,100,100,9012,0.0289
22840,"Fort Payne, AL",408,4,0.2,-0,40.2,96.1,12.3,-15.6,-34.1,-1.9,7.8,7.3,-3.7,2.3,32.7,80.3,84.5,12.9,49.4,22.2,11.3,100,100,17436,0.02341
22860,"Fort Polk South, LA",585,3.2,6.3,2.4,104.3,21.8,7.9,3,24.1,31.7,12.3,17.6,-13.4,3.5,29.9,3.1,51.2,31.9,205.5,29.8,9.1,250,100,9609,0.06092
22900,"Fort Smith, AR-OK",836,0.2,18.4,1.7,7.1,41.1,28.6,-110.2,17.1,43.5,-6.7,32.3,-16.1,16.6,-59.3,-242.3,531.9,70.6,417.1,-5.2,49.7,750,100,63086,0.01326
23060,"Fort Wayne, IN",4575,4.3,1.5,-0.1,114.9,290.8,39.1,110.8,-210.4,200.7,19.9,138.4,13.9,-28.8,1259.1,174.4,670.5,61.6,1083.1,633.5,-2.2,2000,100,114700,0.03989
23140,"Frankfort, IN",270,0,0.1,-0,7.6,31.9,5.6,-14.7,-30.8,15.3,1.5,7.7,-4.7,-0.8,79.7,12.9,48.8,1.8,70.1,38.5,-0.1,100,100,8432,0.03204
23180,"Frankfort, KY",834,0,1.9,-0.1,-8,61.5,2.7,-80.5,-27.5,7.9,-2.8,6.5,-9.7,4,151.9,48.3,77.7,-5.2,437.3,55.2,113.1,500,100,19294,0.04324
23240,"Fredericksburg, TX",192,0,5.1,-0.5,29.8,16.4,0.2,2.9,-11.2,3,-4.9,0,-10.5,1,-3.2,5.5,50.9,24.9,63.4,17.9,1.2,100,100,6789,0.02827
23300,"Freeport, IL",849,0,0,0.1,8.3,106.8,12.7,31.8,-37.7,19.5,21.2,9.8,14.7,2,33.3,77.7,149.2,62.5,277.5,45.3,14,500,100,13316,0.06375
23340,"Fremont, NE",120,0,-0.4,0.1,2.7,-22,0.3,10.9,9.9,8.5,10.5,2.7,-6.1,0,25.5,-42.2,23.1,18.5,46.1,24.4,7.1,100,100,11624,0.01029
23380,"Fremont, OH",929,0,0.7,0.3,18.7,146,8.7,20.5,1,13.7,7.4,7.1,14.4,3.7,57.6,31.1,185.1,29.4,285.5,83.4,15,500,100,17241,0.05391
23420,"Fresno, CA",15584,3.8,4.7,6.6,340.8,781.6,274.9,1435.7,-330.8,204.3,63.8,265.3,54.9,75.9,835,2105.6,715.1,1317.5,5574.7,1558.5,296.1,10000,100,234712,0.0664
23460,"Gadsden, AL",781,1.5,0.5,-0.3,59.7,53.8,17.9,50.4,-13.5,12,5.4,4.8,-0.9,4.5,74,117.6,176.2,21.4,116.9,64.2,15.4,250,100,25070,0.03117
23500,"Gaffney, SC",395,-1,-0.5,-0.5,-3.3,137.3,5.3,-63.4,-68.4,1.4,4.8,11.7,0,-0.2,71.4,-58.9,69.8,35.9,205.1,29.1,19.1,250,100,17823,0.02215
23540,"Gainesville, FL",2858,-0.3,0,1.6,-2.8,16.6,57.9,290.7,19.1,60.1,-39.1,26.6,-221.8,22.4,321,5.8,405.8,477.6,1189.7,135.7,91.3,2000,100,74705,0.03826
23580,"Gainesville, GA",1026,0.2,0,-0.1,21,272.6,25.7,23.6,-80.9,27,7.4,34.4,-14.1,41.6,-228.8,-140.6,91.8,176.9,647.9,96.8,23.3,750,100,51089,0.02007
23620,"Gainesville, TX",294,0.4,42.3,-0.5,28.2,29.6,-1.9,-13.6,-22.5,8.5,-4.4,1.2,-15.6,1.5,-2.2,7.7,37.1,87,79,30.6,1.9,100,100,9892,0.02977
23660,"Galesburg, IL",935,0,0.7,0.1,6.2,68.6,9.6,59.8,-17.1,7.5,8.9,9.8,10.9,4.7,19.4,87.5,173.8,55.1,363.2,39.2,26.6,500,100,13791,0.06777
23700,"Gallup, NM",832,0.3,17.7,0.9,43,6.5,3.6,21.1,-2.6,42.4,20.7,12.9,7.3,3,27.4,-14.1,134.9,34.9,331.8,39.3,101.5,500,100,15376,0.05414
23780,"Garden City, KS",315,0,10.4,-0,-3.1,-20.8,4.6,4.6,-15.6,6.4,9.1,8,-1.1,2.2,7.6,7.2,99.2,62.9,117.4,10.2,5.3,250,100,12112,0.02597
23820,"Gardnerville Ranchos, NV",788,0,-1.5,-1.4,36.6,-12.8,-7,-66.7,-37,15.8,-1.7,15.4,-11,6.4,46.8,49.5,66,154.3,509.2,16.4,10.2,750,100,10822,0.07277
23860,"Georgetown, SC",560,-1,-0.1,-0.5,-4.2,37.2,-3.2,-76.6,-9.3,4.8,5.3,22.6,-2.1,-0.2,26.5,-42.5,74.1,109.7,359.6,38.9,21.3,500,100,17372,0.03226
23900,"Gettysburg, PA",2083,0.8,1.5,0.7,80.1,167.5,26.9,120.4,41,21.7,12,-1.5,-13.5,8.2,210.9,75.9,266.6,144.2,735.9,171.4,12.5,750,100,27922,0.07461
23940,"Gillette, WY",750,0,134.4,0.4,131.1,3.1,15.1,12,8.5,34.2,15.3,32,-7.8,0,-3.7,126.1,49.8,-8.3,186.2,3.1,18.1,250,100,13667,0.05485
23980,"Glasgow, KY",626,1.3,3,0.1,-6.4,86.5,9.9,-42.9,-3.4,13.6,-4.9,0.5,-3.1,4.3,119.7,19.6,93.9,0.8,276.5,32.9,24.4,500,100,13957,0.04489
24020,"Glens Falls, NY",3836,1.7,-4.9,1.6,149.9,150,74.1,485.5,105.1,27.4,29.3,30.9,31.9,44.5,126.8,231.9,335.5,335.1,1334.5,294.7,50.3,2000,100,33904,0.11314
24060,"Glenwood Springs, CO",1113,1.4,36.5,-1.3,50.8,2.2,-4.3,-20.6,-13,13.3,5,0.1,-14,-6.5,41.9,94.4,47.5,185.8,588.7,75.1,29.6,750,100,23129,0.04811
24100,"Gloversville, NY",1383,0.1,0,0.8,62.5,105.1,28.5,149,60,13.7,9.2,13.3,10.3,18.1,34.2,78.5,211.8,51.2,355.8,157.8,23.2,500,100,14192,0.09746
24140,"Goldsboro, NC",725,0.3,-0.6,-0.6,-5.3,43,-7.5,-6.3,-71.3,-6,-8.2,5.1,-47.9,16,13.5,132.8,232.1,44,319.5,67.8,4.8,500,100,31939,0.02271
24180,"Granbury, TX",397,0,42.6,-0.7,46.7,24.4,-2,-9.1,-15.2,13.6,-6,2.7,-27.7,2.5,-9,16.6,98.2,54,108.5,54.2,2.8,250,100,13240,0.02999
24220,"Grand Forks, ND-MN",1291,0.1,7.3,0.3,41.6,40.2,27.3,86.6,42.5,11.5,15.6,15.7,44.7,2.9,71.8,26.6,330.7,69.5,390.6,59.3,6.3,500,100,27172,0.04752
24260,"Grand Island, NE",238,0,-1.6,0.1,6.3,-153.6,13.6,20.9,-11.8,14.8,18.9,9.2,-20.9,0,76.6,-78.6,55.9,49.8,182.2,41.5,14.5,250,100,23224,0.01023
24300,"Grand Junction, CO",1362,0.3,143.6,-0.8,76.6,49.1,-2.8,-16.4,-59.5,35.5,8.6,-0.1,-15.9,-6.9,101.6,158.1,116.2,89.1,527.4,112.9,45.4,750,100,37575,0.03624
24330,"Grand Rapids, MN",714,1.7,-1.2,0.2,6.8,22.4,8.6,54.3,17.3,11.6,10.7,4.9,4,0,31.2,13.2,175.3,60.3,225.8,49.7,17.3,250,100,11640,0.06136
24340,"Grand Rapids-Kentwood, MI",22368,-0.1,0.4,2.1,33.1,3327.9,534.5,1541.7,-148.6,391.1,19.1,250.6,91.5,34.8,3195.8,774.6,3190.5,1281.2,6138.4,1556.1,152.9,10000,100,272939,0.08195
24380,"Grants, NM",272,0.1,10.3,0.2,12,1.3,1,5.6,-0.7,14.1,5.6,2.9,2.4,0.7,9.4,-4.1,39.4,36.1,74.4,9.3,51.8,100,100,4768,0.05701
24420,"Grants Pass, OR",1347,2.5,-0.5,-0,38,83.3,7.5,21.2,-16.1,22.8,-0.5,6.8,-27.2,15.6,49.5,60.4,169.1,122.1,692.5,76.2,23.6,750,100,20875,0.06452
24460,"Great Bend, KS",277,0,35.7,-0.1,-2.5,36.4,0.1,2.2,-8.4,3.3,10,6.6,-8.2,2.5,7.8,8.6,82.3,34.9,54.7,9,2.2,100,100,8374,0.03309
24500,"Great Falls, MT",617,0,3.2,0.5,23,-4.4,6.5,111.5,3,43.2,26.6,26.6,-35.2,1.5,129,26.9,82.8,-32,218.4,-8.6,-5.6,250,100,22803,0.02706
24540,"Greeley, CO",2815,0,237.7,-1.5,171.9,188.6,-5.5,-49.7,-74.4,63.9,8.7,8.1,-62.3,-64.4,296.5,395.8,200.5,160.9,1024.6,229.7,85.9,2000,100,83076,0.033890000000000003
24580,"Green Bay, WI",3980,2.6,0,0.4,103.8,83,64.1,139.8,-90.3,32.1,155.1,-4.2,-43.3,-0.2,80.4,285.6,568.2,729.6,1575.2,143.3,154.6,2000,100,91016,0.04373
24620,"Greeneville, TN",421,0.1,-1.1,-0.1,18.4,60.2,5.7,-4.5,-26.2,9.6,2.6,4.5,-35,9.5,25.5,34.7,138.3,24.3,168.4,9.4,-23.1,250,100,17463,0.02411
24660,"Greensboro-High Point, NC",6443,0.7,-1.5,-0.8,-30,784.7,52,377.8,-581.9,-15,-36.3,62.1,-381.5,106.2,378.1,807,1465.7,399.4,2382.2,493,180.9,5000,100,204337,0.03153
24700,"Greensburg, IN",254,0.6,1.1,-0,8.3,35.9,5.8,-20.4,-17.6,1,1.5,6.6,2.4,-2.6,93.1,8,35.2,6,58.4,31.1,-0,100,100,7519,0.03384
24740,"Greenville, MS",186,0.1,1.8,-1,0.2,2.8,-2.4,-4.7,-39.1,16.9,8,13.2,-3.8,3.1,-12.8,-81.5,139.4,24.7,94.6,6.9,19.4,250,100,13031,0.01425
24780,"Greenville, NC",1356,0,0.3,-1,-6.5,15.7,-9.4,50.1,-87.1,-8.2,-10,21,-68,17.7,56.9,261.7,408.5,45,541.2,84.2,44.4,750,100,43240,0.03137
24820,"Greenville, OH",682,0.1,0.7,0.2,18.9,136.5,19.9,3.7,-22.6,8.9,5,1.1,7.8,1.6,40.4,25,159,27.1,174.7,61.7,11.8,250,100,14994,0.04546
24860,"Greenville-Anderson, SC",6148,-1.3,-1.4,-6.6,-43.4,955.2,-10.3,-586.3,-370.8,84.9,123.9,169,84.9,-3.4,916.1,-648.3,836.6,826.4,3244.8,401.4,176.2,5000,100,231972,0.0265
24900,"Greenwood, MS",150,12,0.4,-0.7,0.3,27.9,-1.8,-22.1,-25.8,11.2,1.9,14.9,-1.1,0,-5.9,-65.9,132.8,10.6,38.4,6,16.8,250,100,10773,0.01388
24940,"Greenwood, SC",557,-0.7,0,-0.7,-3.4,120.8,-6.5,-26.1,-18.7,-0.8,8.3,13.2,7,-0.3,70.6,-58.6,108,57.9,232.4,28,26.2,250,100,19384,0.02872
24980,"Grenada, MS",69,1.6,1.2,-0.4,0.1,19,-1.2,-13.8,-13.2,6.7,1.2,4.5,-0.9,0,-7.3,-31.3,63.4,4.9,23.7,2.4,8.8,100,100,6331,0.01096
25060,"Gulfport-Biloxi, MS",1838,4.9,14.7,-4.4,3.5,79.6,-4.3,45.1,-112.8,143.7,54.1,90.4,-113.8,16.5,-77.5,-422.6,613.7,183.5,1203.3,74.9,45.1,2000,100,97317,0.01888
25100,"Guymon, OK",70,0,41.3,0.1,4.2,-9.1,0.2,-7.4,-0.2,6.3,7.6,1.4,-0,8.1,8.8,-19.9,20.8,3.2,-1.5,3.4,3.1,100,100,5269,0.01336
25180,"Hagerstown-Martinsburg, MD-WV",3580,-0,0.2,3.4,251,158.4,61.6,265.2,-54.9,71.3,57.9,38.4,0.7,-6.1,239.5,110.8,517.9,213.8,1357,257.6,36.7,2000,100,71755,0.04989
25200,"Hailey, ID",-183,-0,-0.3,-0.4,-40.5,-5.7,-4.2,-48.7,-2.8,2.7,-8.2,-16,-8.2,-0.6,3.6,-22.3,-5.8,-7,-27.2,12.2,-3.9,100,100,5574,-0.03288
25220,"Hammond, LA",2046,0.9,12,2.7,266.2,156.6,57.6,92.7,70.8,92.3,27.2,43.3,-19,0,95.9,1.4,241.2,136.2,627.8,77.7,62.6,750,100,31150,0.06569
25260,"Hanford-Corcoran, CA",2100,0,1.6,1,32.6,132.1,18.5,138.3,-21.9,28.1,7.3,28,4.2,8.5,81.9,271.5,67.6,413,734.2,130.3,23,750,100,31042,0.06764
25300,"Hannibal, MO",358,-0,-0.8,0.4,3.1,16.3,6.6,8.7,-12.8,8.7,22.4,16,-1.8,5.8,8.8,-45.7,106.1,44.7,132.7,20.8,17.7,250,100,12030,0.02973
25420,"Harrisburg-Carlisle, PA",10287,7.1,6.5,3.5,272.2,333.5,170.8,833.3,-276.5,82.8,107.7,11.3,-28.4,74,1777.5,329.9,1301.3,1015.1,3368.1,780.4,116.1,5000,100,142320,0.07228
25460,"Harrison, AR",60,0.1,-0.5,0.2,0.2,-47.6,6.8,-29,0.6,0.8,-3.1,6.7,-0.1,1.1,-28.3,-64.1,87.3,15.1,102,-1.7,13.6,250,100,11292,0.00532
25500,"Harrisonburg, VA",1992,0,-1.2,-0.2,26.1,71.8,17.3,1.7,-58,27.6,37.4,12.2,-31,7,105.3,227.2,240.9,177.9,1013.3,94.9,21.9,2000,100,38435,0.05183
25540,"Hartford-East Hartford-Middletown, CT",18046,6.4,1.5,2.7,322.9,868.6,288.7,2665.5,-745,459.4,162.4,368.2,224.1,57.1,1045.2,-58.2,4569.7,1217.9,5110.3,1355.2,123.7,10000,100,272083,0.06633
25580,"Hastings, NE",197,0,0.2,0,2.4,-11.7,1.7,20.6,5.8,10,11.6,1.7,-5.9,-1,22,-27.8,37.4,15.4,83.8,25.6,5.5,100,100,9364,0.02108
25620,"Hattiesburg, MS",573,6,15.6,-1.5,1.4,61.9,8.4,45.3,-80.8,49.2,27.4,33.1,-26.5,0.7,-2.2,-220.5,273.3,67.9,256.6,10.5,47.3,500,100,40601,0.01411
25700,"Hays, KS",288,0,20.4,-0,-2.6,35.6,-4,-2.8,-6.3,9.7,9.3,10.9,0.1,4.4,6.6,9.1,74.9,34.8,74.8,9.4,3.2,100,100,8475,0.03394
25720,"Heber, UT",-306,0,8.1,-1.2,-82,-57.5,-18.8,-166.3,-34.4,10.5,-25.8,13.4,-83.8,-10.9,-40.3,169.2,-66.5,-229.3,276.3,19.1,14.2,500,100,22012,-0.0139
25740,"Helena, MT",499,0.8,1.4,-0,25.6,-11.7,1.3,72.4,-19,43.5,17.1,25.6,-24.3,0.8,93.2,35.5,81.5,-28.7,199.4,-9.5,-6.2,250,100,21044,0.0237
25760,"Helena-West Helena, AR",50,0,0,0.1,0.1,-10.4,0.4,-9,2.7,2.3,-0.8,5.4,0.7,0.2,-10.7,-37.5,52.4,2.5,43.1,-2.4,10.5,100,100,4944,0.01003
25780,"Henderson, NC",207,0.1,0,-0,-1.9,8.2,-0.1,-33.1,-66.3,-1.2,-1.6,3.9,-32.7,3.4,3.1,45.5,99.8,20.8,112.3,24.9,22.1,250,100,13436,0.01544
25820,"Hereford, TX",86,0.2,4.3,-0.2,15,6.8,-1.9,-7.2,-7.5,4.4,-1.9,1.4,-3.3,0,-1.8,1.1,26.2,5.8,29.7,14.4,0.9,100,100,5034,0.01713
25840,"Hermiston-Pendleton, OR",1282,1.9,-0.4,-0.1,32.9,150.6,6.8,-2.5,-67.1,9,-0.4,4.4,-22.7,9.7,48,73.1,151.5,109.1,668.1,62.2,48.2,750,100,22059,0.05813
25860,"Hickory-Lenoir-Morganton, NC",2986,0.4,-1.9,-0.8,-14.1,840.1,27,-65.3,-238.6,-9.9,-24.4,28.8,-184.7,39.1,123.3,304.8,709,158.3,909,228.4,157.6,1000,100,102340,0.02918
25880,"Hillsdale, MI",829,-0,0,0,1.4,186.1,9.2,43,-1.2,14.9,-0.8,8.8,0.3,0.5,88.4,43.7,122.1,27.4,205.9,68.6,10.3,250,100,10738,0.07716
25900,"Hilo, HI",5014,-0.1,0,10.4,-21.6,145.1,123.5,954.8,466.5,158.6,-15.1,147.7,20.6,18.2,235.2,92.8,220.9,325.6,1817.7,262.5,50.4,2000,150,31236,0.16051
25940,"Hilton Head Island-Bluffton, SC",1794,-0.8,0,-0.9,-12.3,38.6,-5.1,-194.8,28.3,18.5,12.5,70.3,20.1,-1.7,193.7,-102.7,110.8,326.6,1118.5,175.8,-1.1,2000,100,47528,0.03775
25980,"Hinesville, GA",328,0.1,-0.4,-0.1,5.8,27.8,16.6,-13.8,-59.6,9.6,-2.2,21.5,-6.2,10.9,-47.7,-74.2,41.6,36.3,318.6,59,-15.6,500,100,16363,0.02005
26020,"Hobbs, NM",1138,0,432.3,0.5,57.2,13.8,5.8,30.8,-7.7,38.1,38.6,23.8,12,2.9,23.8,-13.1,100.6,16.2,292.6,48.5,21,500,100,15035,0.07567
26090,"Holland, MI",2427,0,0.1,0.6,5.4,383,54.4,154.9,-19.6,40.4,10.2,21.7,6.4,2,299.2,62.6,315.1,200.6,701.4,164.5,24.3,750,100,31153,0.07791
26140,"Homosassa Springs, FL",1249,0,1.1,1,-1.8,18.5,27.1,56.6,3.7,23.7,-13.9,10,-86.9,9,91.9,-27.2,275.9,274.1,484.8,68.5,33.4,500,100,30958,0.04035
26220,"Hood River, OR",519,1.3,-0.1,-0,10.5,34.6,2.3,21.9,-8.4,2.8,0.3,1.5,-10.4,4.5,8.8,20.7,41.6,132.6,226.1,22.5,5.9,250,100,7534,0.06889
26260,"Hope, AR",103,0.5,-0.5,0.6,0.1,-9.7,3.3,-6.9,6.2,2.8,-0.9,3,1.5,0.1,-8.7,-42.7,85.4,6.9,53.1,-4.4,12.9,100,100,7805,0.01316
