cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
21020,"Elizabeth City, NC",571,-0.1,-0.9,-0.5,6,24.3,-3.6,-61.2,-33.4,7,-0.6,7,-21.9,2,-20.9,157.7,124.6,47.8,256.9,41,40.2,500,100,14185,0.04028
21060,"Elizabethtown-Fort Knox, KY",2067,1.8,2.4,-0.5,46.2,146.9,8.5,15.9,-86.6,42.8,-6.6,18.1,12.4,19.2,105.2,200,295.5,9.3,1042.9,143.5,50.1,2000,100,38184,0.05413
21120,"Elk City, OK",207,0,93.4,-0.1,6.6,4.5,3.6,-9,1.4,3.6,7,3.7,2.8,2.2,9.7,18.2,39,1.5,7.5,2,9.7,100,100,4670,0.04434
21140,"Elkhart-Goshen, IN",2371,0,0.4,-0.1,0.8,625.1,49.7,-41.8,-12.5,61.6,1.5,47.4,8.9,-14.8,346,236.2,207.7,21.5,614.2,167.9,51.4,750,100,55674,0.04259
21180,"Elkins, WV",381,0.1,3.3,0.3,29.2,26.6,2.4,-7.2,1,6.3,8.6,4.3,1.2,-1.2,12.1,65,51.4,1.1,115.7,33.1,27.5,250,100,7479,0.05091
21220,"Elko, NV",1211,0,-19.2,-0.5,43.4,-2.5,-5.2,-79.2,-16.2,22.8,-4.7,15.7,8.4,4.2,63.9,120,24.3,78.2,900.9,41.6,14.9,1000,250,11066,0.10942
21260,"Ellensburg, WA",643,-0,-0.8,-0.3,-5.5,34.5,4.9,-56.7,3,7.7,0.6,5.9,-0.8,0,14.9,109.6,-7.6,120.5,367.4,32,14.1,500,100,9773,0.06582
21300,"Elmira, NY",2446,-0.1,-3.8,0.4,43.2,100.7,46.7,298.8,96.7,11.2,19.7,17.8,24.6,16.7,104.7,188.4,282.8,115.6,877.2,166.9,37.1,1000,100,20038,0.12205
21340,"El Paso, TX",8364,0,134.7,-17.2,505.2,547,101.3,609.2,-358.8,214.9,-96.4,73.2,-49.5,23.2,646.2,514.4,1065.6,567.8,3208.8,646.3,27.9,5000,100,220231,0.03798
21380,"Emporia, KS",445,0,5.4,-0.2,-6.8,70.2,0.9,-18.4,-6.5,23.4,5.8,19.9,-4.3,1,32.9,48.5,90.7,38.3,100.2,12.6,31.2,250,100,11753,0.03784
21420,"Enid, OK",542,0,124.7,-0.1,14.8,64.2,9.4,-31.4,6.4,21.8,9.3,12.9,0.6,0,68,61.3,136,7.2,9.1,11.8,15.9,250,100,14572,0.0372
21460,"Enterprise, AL",402,-0.4,0.5,-0.4,3.6,48.7,9.9,-20.5,2.4,4.4,-1.3,6,4,1.6,3.9,46.7,101.3,2.2,162.3,17.3,9.8,250,100,11767,0.03416
21500,"Erie, PA",6235,4,0,1.2,95.3,381.9,60,321.3,50.1,57.1,46.9,46.8,15.2,5.5,635.2,334.2,934.3,536.4,2083.4,550.6,75.8,5000,100,74089,0.08416
21540,"Escanaba, MI",805,-2.2,-0.7,0,6,62,7.4,39,5.9,18.7,3.1,9.3,5,0.4,57.4,42.4,114,12.7,318.8,84,22.3,500,100,8959,0.08988
21580,"Española, NM",509,1,7.7,0.6,20,5.9,2.7,10.4,10.2,21.4,9.6,5,0.9,1,1.7,-7,31.6,27.7,242,18.6,98.5,250,100,6862,0.07425
21640,"Eufaula, AL-GA",212,-0.2,1.7,-0.2,1.9,22.6,2.7,-5.6,-8,3.9,-1.3,1.4,0.6,0.5,-1.7,32,56.6,0.2,83.5,11.9,9.3,100,100,7326,0.02892
21660,"Eugene-Springfield, OR",8142,24.7,-3.2,-0.5,121.6,298.1,48,239,-50.3,133.3,5.5,75,-45.9,102.5,674.9,1255.4,908.7,853.5,2830,580.3,91.8,5000,100,94715,0.08597
21700,"Eureka-Arcata, CA",3332,10.6,0.3,1.2,30.1,79,13.7,203.6,2.9,41.1,5.5,42.9,22.1,0,79.1,479.9,165.2,282.8,1375.9,335.3,160.7,2000,100,30374,0.1097
21740,"Evanston, WY",182,0.1,21.3,-0,30.9,5.4,1.3,-27.2,0.7,20,1.6,3.8,1,0.8,2.6,60.9,38.6,-6.4,13.9,0.4,12.9,100,100,4931,0.037
21780,"Evansville, IN-KY",4336,0.6,11.3,-2.2,17.1,176.3,36.6,118.1,-76.1,129.1,-2.3,82.8,16.9,-22,690.3,530.6,669.6,65.6,1318.6,478.4,96.3,2000,100,88145,0.04919
21820,"Fairbanks, AK",1893,0.4,22.8,1.6,4.8,15.4,32.6,215.3,259.5,35.6,25.2,31.7,13.3,5,132.2,52,125,129.8,745.8,34.4,10.7,750,100,20440,0.09261
21840,"Fairfield, IA",221,-0,-0.1,-0,-1.5,-0.9,3.1,-16.6,3.5,10,-1.1,1.1,5.7,0.4,5.5,85.3,45.4,8.7,56.8,9.6,6,100,100,4299,0.05137
21860,"Fairmont, MN",397,0,-0,0.1,4.1,2.6,11.2,27.4,13.6,13.3,4,1.3,4.3,0.8,19.7,9.2,78.3,9.3,164.3,20.3,13.2,250,100,6217,0.06385
21900,"Fairmont, WV",812,0,7.8,0.9,52.9,22.3,12.3,31.2,6.1,20.6,14.3,12.2,6.2,-3.2,60,167.9,77.1,7.7,218,66.9,30.8,250,100,14093,0.05762
21980,"Fallon, NV",479,0,-2.8,-1.3,27.4,-3.6,-3.3,-39.7,-18.8,16.8,-2.6,8.3,5.1,2.3,57,55.3,14,74.2,258,24.5,8.4,500,100,5958,0.08041
22020,"Fargo, ND-MN",3347,0,12.6,0.9,47.7,206,149.8,32.8,138.1,79.2,35.6,34.2,85.8,4.8,308.1,-69.2,553.7,226.5,1237.6,232.8,30.5,2000,200,65161,0.05137
22060,"Faribault-Northfield, MN",1293,0,-0.8,0.1,11.2,74,18.4,117,45.2,22.2,3.9,3.7,14.9,8.1,72.1,61.7,206.1,46.8,460.9,105,22.8,500,100,17087,0.07569
22100,"Farmington, MO",621,-0.1,-2.6,-0.5,7.5,47.1,12.1,-26.2,-9.5,9.6,23.6,30.3,8,8.1,30.9,-13,137.8,64.9,203.5,24.1,65.2,250,100,17522,0.03544
22140,"Farmington, NM",2106,0.6,253.4,2.5,122.2,41.5,27.7,127.3,27.7,66.5,63.7,42.1,25.8,5.8,34.2,-47.7,169.4,126.4,810.3,83.3,123.8,1000,100,27897,0.07551
22180,"Fayetteville, NC",4397,-0.3,-1,-2.1,40.9,220.2,-0.2,-119.6,-215.9,33.7,-16,70,-123.8,18.7,-206,1039.1,881.8,338.9,2105.4,263.9,68.8,5000,100,112585,0.03905
22220,"Fayetteville-Springdale-Rogers, AR",2687,0.3,0.2,-2,-120.9,-51.6,96.6,-309.9,237.1,111.2,-18.6,1.6,70.8,25.6,-37,-238.2,946.7,140.7,1708,16.6,109.4,2000,100,130227,0.02063
22260,"Fergus Falls, MN",1138,0,2,0.9,13.5,73.2,20.3,70.1,33.9,21.6,5.7,2.6,15.6,2.8,40.1,34.6,261.1,35.5,393,83.9,27.6,500,100,16287,0.06989
22280,"Fernley, NV",974,0,-3.9,-1.1,50.5,15.9,-7.5,-70.4,-91.4,18.4,-2.8,19.5,9,7.4,124.6,107.2,38.8,177.8,513.7,48.7,19.9,750,150,12725,0.07658
22300,"Findlay, OH",1020,0,0.3,-0.2,10.6,133.7,3,-5.2,-74.4,15.2,3.6,-2.1,17.9,5.4,92.7,118.7,189.8,48.2,326.8,117.5,18.1,500,100,20273,0.0503
22340,"Fitzgerald, GA",138,-0.3,0.1,-0,1.3,21.5,1.3,-5.7,-2.8,1.2,0.2,3.2,2.5,1.5,-6.3,5.3,23.4,3.4,65.9,13.7,9,100,100,4511,0.03067
22380,"Flagstaff, AZ",2209,-0.5,-0.4,-4.1,18.9,-26.5,-11.7,18.8,-48.9,65,-12.9,46.5,-22,9,220.2,132.7,54,218.4,1425.5,44.1,82.5,2000,150,33482,0.06597
22420,"Flint, MI",7948,-0.2,-3.2,0.3,43.4,672.8,133,447.1,22.4,168.1,-9.2,141.4,40,9.6,1019.7,518.9,1394.5,275.8,2425.4,518.2,130,5000,100,94814,0.08383
22500,"Florence, SC",1644,-0.3,0,-0.9,-19.2,143.6,10.8,-151.7,-94.1,26.4,17,-0.5,46.2,8.7,45.7,16.7,420.5,161.8,817.4,95.3,100.9,1000,100,54242,0.03031
22520,"Florence-Muscle Shoals, AL",1175,-0.5,0,-0.7,15.5,52.4,26.4,58.4,-15.9,30.1,1.8,12.3,-5.2,2.6,22.7,164,250.5,9.3,463,48.8,40,500,100,35461,0.03315
22540,"Fond du Lac, WI",1585,0.2,-2.6,0.1,36.7,70.7,27.4,-41.3,54.5,23.2,25.4,7.8,18.1,0.8,40.9,219.8,238.3,98.9,601.8,57.8,106.8,750,100,28776,0.05509
22580,"Forest City, NC",729,-0.1,-1.5,-0.4,6.9,102.2,2,-38.3,-44.1,7.8,-4,4.1,-18.3,2.7,-50.9,192.7,146.9,61.6,276.4,29.4,53.9,500,100,18612,0.03916
22620,"Forrest City, AR",113,0,0.1,-0.2,-4.8,-14,2,-20.5,8.1,7.3,-0.5,2.6,2,0.2,1.2,-14.7,67.6,3.5,60.2,-1.7,14.1,100,100,5889,0.01913
22660,"Fort Collins, CO",5686,0,79.2,-1.6,161.1,162.6,0.8,97.4,-8.2,123.1,-2.3,87.8,28.2,0,232.4,884.1,411,731.2,2334.4,238.8,126.2,5000,100,84720,0.06712
22700,"Fort Dodge, IA",488,-0,-0.8,-0,-4.1,3.9,2.5,-17.4,7.3,23.8,-0.1,1.1,7.2,0,7.1,123.3,129.5,22.6,158,10.3,14,250,100,8795,0.05552
22780,"Fort Leonard Wood, MO",396,0,1,-0.3,3.1,17.8,-0.3,-8.5,3.3,9.5,10.6,18.5,8.1,2.3,5.6,-10.4,48.6,25.5,250,15.9,-4.2,250,100,9299,0.04258
22800,"Fort Madison-Keokuk, IA-IL-MO",835,-0,-0.8,-0,0.7,38,11.4,-25.2,5.5,18.3,10.1,6,13.2,0.8,26.2,145.4,200.5,37.9,286.2,33.7,26.7,500,100,16010,0.05213
22820,"Fort Morgan, CO",415,0,25.9,-0.6,15.7,13.2,-1.4,-29.1,-1.2,6.1,1.5,5.6,1.2,-1.9,16.6,70.4,46.7,34.3,170,14.5,27.6,250,100,9012,0.04605
22840,"Fort Payne, AL",517,-0.5,-0.5,-0.4,5.1,127.2,13.9,-10.3,-33.4,3.3,3,8.2,-0.3,1,-3.2,70.2,124,7.1,165.5,17.2,20.5,250,100,17436,0.02968
22860,"Fort Polk South, LA",695,3.4,8.6,1.5,102.8,22,7,-5.8,24.9,32.9,14.7,21.2,17.8,3.9,32.9,80.8,52.9,28.8,203.4,31.7,9.6,250,100,9609,0.07231
22900,"Fort Smith, AR-OK",1293,0.1,27.9,-1.3,-34.8,-8.1,33.9,-166.3,58,64.5,-2.3,5.7,9.3,15.1,123.5,-46.2,571.3,49.2,516.8,5.2,71.1,750,100,63086,0.02049
23060,"Fort Wayne, IN",5634,2.4,0.4,-0.7,2.6,405.2,42.1,221.7,-140.6,185.2,-3.5,118.7,33.7,-23.8,1044.3,587.5,705.4,80.2,1588.6,686.5,98.2,2000,100,114700,0.04912
23140,"Frankfort, IN",353,0,-0,-0,0.2,44.3,4.1,-13.1,-22.3,13.7,0.3,6.2,-3,-0.7,64.4,43.7,51,2.7,103.7,41,17.2,250,100,8432,0.04191
23180,"Frankfort, KY",1006,0,0.7,-0.4,20.7,64.2,3.9,-45.7,-30.4,1.5,-3.9,4.7,-2.3,3.7,30.3,117.6,98.8,6.4,532.5,63.2,141.2,750,100,19294,0.05217
23240,"Fredericksburg, TX",310,0,5.5,-0.5,20.4,24,1.9,11.6,-8.6,3.6,-4.1,-0.7,-1.8,0.9,0.6,12,54.1,25.4,142.4,19.7,3.3,250,100,6789,0.04562
23300,"Freeport, IL",931,0,0,0.1,11,95.1,15,12.3,-21.6,20.5,18.2,9.7,14.8,1.8,17.9,88,150.3,71.4,358.7,51,16.8,500,100,13316,0.06992
23340,"Fremont, NE",240,0,-1,-0.2,-12.1,-9.3,-0.4,9,13.7,10,4.9,4.1,-7.2,0,45.3,22.3,13.7,16.7,108.8,7.8,13.4,250,100,11624,0.02064
23380,"Fremont, OH",1036,0,0.2,-0.2,13.3,164.6,5.6,14.8,1.3,13.6,4.1,0.8,19.6,3.4,58.4,102.3,182.1,51,294.1,81.6,25,500,100,17241,0.06007
23420,"Fresno, CA",20859,2.8,3.8,3.2,262.5,923.8,298.1,1356.7,-232.1,243.9,53.7,301.7,173.8,73.7,1176.7,2924.3,1348.1,1678.8,8113.3,1795.1,356.8,10000,150,234712,0.08887
23460,"Gadsden, AL",950,-0.2,-0.7,-0.7,7.6,83.6,20.8,80.8,-14.3,23.1,-1.9,4.7,-0.1,1.9,0.7,102.7,253,11.1,292.9,56.2,28.7,500,100,25070,0.03789
23500,"Gaffney, SC",491,-1.9,-0.7,-0.7,-6,163.7,11,-49.7,-55.1,-0.3,2.5,0.8,10.8,1.3,7.4,9,102,45.3,198.9,29.6,23,250,100,17823,0.02754
23540,"Gainesville, FL",4336,-1,1.2,1.5,68.2,45.2,69.9,334.3,79.3,78,-39.4,77.7,-112.3,22.6,344,75.4,550.2,489.5,1879.1,202.3,170.3,2000,100,74705,0.05804
23580,"Gainesville, GA",1569,-0.2,0,-0.5,28.3,204.3,38.5,-19.2,-21.9,29.9,-2.3,30.8,35.4,36.7,-87.3,66.5,199.8,115,768.9,105.7,40.7,1000,100,51089,0.03071
23620,"Gainesville, TX",449,0.4,51.2,-0.7,19.3,40.3,-0.1,-11.5,-18.3,9,-4.1,0.4,-2.4,1.4,3,18.4,41.4,92.1,170.2,33.1,5.7,250,100,9892,0.04537
23660,"Galesburg, IL",1031,0,0.5,0.1,8.2,63.7,11.1,38.3,-0.3,5.2,7.7,9.5,10.1,4.2,7.9,97.2,178.2,64.4,449.2,43.4,32,500,100,13791,0.07472
23700,"Gallup, NM",1047,0.2,16.6,1.3,44,15.6,7.7,30.5,16,42,25.6,16.2,6,1.7,25.3,-30.6,107.5,47.9,522.4,26.4,124.8,750,100,15376,0.06811
23780,"Garden City, KS",360,0,12.3,-0.1,-8.2,-28.9,5.7,3.9,-7,6.2,5.3,9.3,-1.2,1.2,7.7,32.4,83.5,49.3,142.5,9.8,36.9,250,100,12112,0.029760000000000002
23820,"Gardnerville Ranchos, NV",1139,0,-1.4,-1.3,47.3,8.8,-3.9,-61.3,-26,16.4,-2.9,16.1,8.6,7.9,93.5,99.1,38.2,167.4,671.1,44,17.1,750,150,10822,0.10522
23860,"Georgetown, SC",669,-1.9,-0.1,-0.7,-7.6,44,1.3,-62.3,-4.6,6.4,2.7,-9.5,14.9,1.1,-13.4,3.5,123.5,136.6,366.1,42.8,25.7,500,100,17372,0.03849
23900,"Gettysburg, PA",2262,0.8,1.3,0.3,55.9,173.7,23.4,106.1,46.8,29.9,12.5,7,-2.6,6.3,204.2,133.9,261.3,144.4,848.8,178.1,30.3,1000,100,27922,0.08102
23940,"Gillette, WY",573,0,162.7,-0.1,109.7,8.8,9.4,-51.2,4.5,26.3,4.2,11.4,9.1,0.6,25,145.1,62.5,-10.2,32.2,-3,25.9,250,100,13667,0.04193
23980,"Glasgow, KY",732,0.9,2.3,-0.3,16.7,91.9,11.5,-14.5,-2.9,7.6,-5.6,-1.4,2,4,33.6,61.8,110,7.7,339.5,36.5,30.5,500,100,13957,0.05242
24020,"Glens Falls, NY",4262,-3,-15.3,1.4,89,169.5,75.1,506.4,126.5,42.6,24.5,27.4,50.1,40.1,145.9,318.1,367.6,319.9,1598.4,308,69.5,2000,150,33904,0.12569
24060,"Glenwood Springs, CO",2126,1.3,40.9,-1.7,52,7.3,-1,-23.9,9.7,10.4,2.3,29.8,9.6,-5.2,40.5,168.7,88.2,574.9,1008.3,71.3,42.9,2000,150,23129,0.09194
24100,"Gloversville, NY",1543,-0.3,0,0.7,37.1,122.6,30.4,157.5,82.2,17.4,8.2,12.3,15.8,16.4,40.4,108.6,220.3,47.8,428.1,165.6,32,500,100,14192,0.10873
24140,"Goldsboro, NC",1020,-0.1,-0.8,-1.4,10.8,72.7,-12.1,-71.2,-72.1,-1,-7,9.4,-23.4,10.5,-53.9,313.5,218.4,70.6,459.2,59.4,38.9,500,100,31939,0.03195
24180,"Granbury, TX",584,0,50.1,-0.8,31.9,32.7,3.4,-5.5,-12,14.4,-5.3,1.2,-10.2,2.4,-1,33.1,107.9,57.4,215.1,60.1,9,250,100,13240,0.04409
24220,"Grand Forks, ND-MN",1420,0.1,5.7,0.4,16,59.8,37.2,64.3,81.1,19.2,7.3,20.1,25.6,1.1,88.9,-42.4,278.6,98.9,549,94.6,14.2,750,100,27172,0.05225
24260,"Grand Island, NE",451,0,-4.2,-0.2,-27.8,-112.3,11.7,11.8,-4.3,17.6,7.2,12.1,-17.8,0,122.1,38.1,39,44.2,273.3,14,26.7,500,100,23224,0.01943
24300,"Grand Junction, CO",2303,0.2,164.1,-1.4,78.4,66.9,4.5,-40,-19.7,28.9,0.5,25.5,27.4,-5.5,94.7,260.8,196.5,270.9,977.8,106.3,66.3,1000,100,37575,0.06129
24330,"Grand Rapids, MN",854,1,-0.8,0.2,9.8,27.7,10.8,57.7,26.4,10.5,4.1,2.3,9.8,0,69,18.6,149.3,48.5,315.9,66.5,26.7,500,100,11640,0.07337
24340,"Grand Rapids-Kentwood, MI",23128,-6,-0.1,0.6,128.9,3256,421.3,1011.2,-53.8,415.5,6.2,330.8,122.3,43.7,3558.7,1771.8,3064.3,792.4,6420.8,1604.9,238.6,10000,100,272939,0.08474
24380,"Grants, NM",335,0.1,9.6,0.4,12.3,3.1,2,8.1,4.3,14,6.9,3.6,1.9,0.4,8.7,-8.9,31.4,49.6,117.1,6.3,63.7,250,100,4768,0.07022
24420,"Grants Pass, OR",1651,4.3,-0.4,-0.3,28.5,75.6,9.1,38.8,-11.4,32.7,1.9,16.3,-14.5,14.2,89.2,164.5,208,122,723.7,115.8,32.7,750,100,20875,0.07908
24460,"Great Bend, KS",306,0,43.8,-0.5,-6.7,45.1,0.7,-2.2,-3.4,5.2,5.3,7.5,-8.3,1.4,7.6,27.9,67.8,27.6,62.6,9,15.5,100,100,8374,0.03652
24500,"Great Falls, MT",523,0,5.1,-0.2,-24.4,-3.9,7.9,74.5,9.7,27.4,17.5,11.1,-24.7,-1.1,154.2,30.2,67.4,-9.5,171.4,-0.1,11,250,100,22803,0.02295
24540,"Greeley, CO",4672,0,277.1,-2,176,171.6,8.8,-90,12.7,59.8,-5.8,56.5,30.8,-51.3,270.7,663.6,360,475.3,1917.3,213.3,127.9,2000,100,83076,0.05624
24580,"Green Bay, WI",5052,1.8,-0.6,0.2,118.1,183,85.5,38.5,94.7,65.4,98.1,19.5,12.5,3.8,145.2,736.6,630.3,500.3,1927,187.9,204.4,2000,100,91016,0.05551
24620,"Greeneville, TN",575,0.1,-1.3,-1.6,13.4,86.1,2.3,-34.8,-29,8.7,3.1,13,-17.7,8.6,45,62,117.7,9.3,257.3,15.2,17.5,500,100,17463,0.03292
24660,"Greensboro-High Point, NC",8452,-0.4,-2.1,-2,60.6,1094.8,30.5,74.9,-554.2,28.4,-40.5,102.6,-173.5,69.4,-353.5,1788.6,1360.1,695.2,3467.5,463.2,342.2,5000,100,204337,0.04136
24700,"Greensburg, IN",316,0.3,1.2,-0.1,0.2,41.3,5.7,-14.4,-11.7,1.4,0.2,6,3,-2.1,75.7,31.9,37.8,7.7,86.2,33.8,12.2,100,100,7519,0.04206
24740,"Greenville, MS",407,0.1,2.2,-1.5,1.1,11.5,0.1,5.5,-29.3,13.5,8.8,21.3,2.2,3.7,-27.3,-7.3,175.5,9.4,184.3,4.7,28.9,250,100,13031,0.03126
24780,"Greenville, NC",1862,0,-0,-2,13.2,60.8,-13.3,-28.9,-85.2,-1.1,-8,31.2,-31.9,11.6,-70.2,560.9,395.1,82.9,784.9,76.8,85.2,1000,100,43240,0.04306
24820,"Greenville, OH",759,0.1,0.6,-0.3,13.4,155.1,14.7,-2.6,-24.6,9.2,1.8,-4.1,12.4,1.5,41.2,85.7,155,43.6,176.7,60.1,19.7,250,100,14994,0.05064
24860,"Greenville-Anderson, SC",7572,-2.7,-0.4,-8.9,-78.5,1151.9,42.2,-420.6,-285.5,74.6,77.5,-36.6,279.1,17.5,165,248.5,1473.7,1023.3,3211.8,426.5,213.1,5000,100,231972,0.03264
24900,"Greenwood, MS",334,9.6,0.4,-0.8,1.7,41.4,1,-12.9,-20.9,10.9,2.9,23,3,0,-18.3,-6.2,162.1,5.7,100.8,5.4,25,250,100,10773,0.03099
24940,"Greenwood, SC",652,-1.5,0,-1,-6.2,144.2,-1.5,-15.4,-13.8,-1.3,5.3,-5.1,16.4,1.7,4.9,11.2,157.9,69.8,224.5,30.6,31.5,250,100,19384,0.03366
24980,"Grenada, MS",163,1.3,1.3,-0.4,0.6,28.3,0.6,-8,-10.7,6.6,1.9,7,2.5,0,-22.6,-3,77.4,2.6,62.3,2.2,13.1,100,100,6331,0.02572
25060,"Gulfport-Biloxi, MS",3973,4,17.6,-6,20.1,128.9,4.2,142.4,-66.5,138,61.5,160.7,-35.6,19.5,-178.6,-40.7,836.8,93.2,2529.6,74.4,69.2,5000,100,97317,0.04082
25100,"Guymon, OK",146,0,52.6,-0.1,7.4,-5,1.2,-5.9,0.3,6.1,6.4,1.2,0.6,7.8,6.6,29.7,19.1,1.2,5.1,2.4,9.2,100,100,5269,0.02773
25180,"Hagerstown-Martinsburg, MD-WV",4488,0.2,0.5,1.3,159,217.6,61.3,357.8,-128.1,108.6,71.6,60.2,2.9,-1.4,148.1,565.9,610.1,226.8,1630.6,318.7,76.9,2000,100,71755,0.06255
25200,"Hailey, ID",-89,-0,0.4,-0.5,-39.8,-5.9,-4,-53.6,-0.4,9.7,-6.4,-18.5,-6.9,-0.5,4.3,-9,0,-32.5,60.1,15.8,-1.5,100,100,5574,-0.01604
25220,"Hammond, LA",2320,0.9,15.9,1.6,262.3,147,49.7,53.3,73.2,95,34,51.6,23.3,0,102.3,287.2,252.6,119.2,606.2,83.6,61,750,100,31150,0.07448
25260,"Hanford-Corcoran, CA",2835,0,1.7,0.5,25.1,152.4,21.3,122.1,-8.7,35.1,6.6,32.3,14.7,8.2,116.5,378.4,146.9,532.7,1070.5,147.6,30.6,2000,100,31042,0.09131
25300,"Hannibal, MO",461,-0,-0.8,-0.3,4.8,21.2,1.4,-42,-8.7,7.9,19.1,15.1,6.3,4,15.6,-3.5,118.2,65.6,194,17.7,25.9,250,100,12030,0.03836
25420,"Harrisburg-Carlisle, PA",11154,7,7.3,1.5,189.9,345.8,145.3,749.4,-231,116.1,111.2,66.4,31.5,56.5,1696.3,575.7,1313.6,1025.7,3852.2,809.9,283.4,5000,100,142320,0.07837
25460,"Harrison, AR",164,0.1,-0.6,-0.3,-10,-40,6.5,-50.2,9.3,5.5,-1.9,2.2,5.9,0.9,-2,-26.8,95,15,139.9,1,14.9,250,100,11292,0.01455
25500,"Harrisonburg, VA",2320,0,-0.9,-0.2,15,118.5,22.5,19.5,-0.5,29.9,26.4,23.2,-15.8,8,94,331.9,253.2,116.9,1154.5,94.4,29.1,2000,100,38435,0.06035
25540,"Hartford-East Hartford-Middletown, CT",21614,5.4,1.4,0.2,252.4,873.2,197.6,1898,-660.3,474.1,101.4,237.8,407.4,90.3,2087.7,-101.4,5031.5,1615.2,6834.2,2021.9,246.2,10000,100,272083,0.07944
25580,"Hastings, NE",283,0,-0,-0.1,-10.5,-3.2,1.3,24.6,9.1,12.5,7,2.5,-5.7,-2.1,37.7,23.2,28.1,12.6,123.6,12.7,10.2,250,100,9364,0.03025
25620,"Hattiesburg, MS",1307,4.8,19.2,-2.1,7.7,94.2,11.7,91.4,-52.5,47.6,31.5,58.4,0.7,0.8,-51.3,0.8,381.9,38.4,545.1,8.5,70.6,750,100,40601,0.0322
25700,"Hays, KS",319,0,25,-0.2,-6.7,44,-2.8,-7.9,-3.2,13.7,6.2,12.4,-0.8,2.5,7,27.3,59.9,25.4,87.1,9,20.9,100,100,8475,0.03763
25720,"Heber, UT",292,0,3.9,-1,-73.2,-35.4,-10.4,-115.8,-19.8,14.6,-25.1,25.9,-55.8,-7.1,-26.1,142.6,-43.9,119.8,394.1,-11.4,15.7,500,100,22012,0.01325
25740,"Helena, MT",427,0.6,2.9,-0.2,-27.1,-7,3.7,54.2,-14.3,28.7,11.7,7.4,-15.1,-0.6,116.6,39,68.2,-9.3,138.5,3.4,25.6,250,100,21044,0.02029
25760,"Helena-West Helena, AR",96,0,0,-0.1,-4,-8.9,1.1,-15.4,7.2,3.8,-0.4,2.8,2.3,0.1,1.2,-17.1,59.1,2.5,51.6,-1.4,11.4,100,100,4944,0.01941
25780,"Henderson, NC",323,-0,0,-0.1,3.8,27.1,-1,-63.6,-61.5,0.3,-1.5,6.8,-16.9,2.2,-43.5,110,91.5,36.8,169.2,21.9,41.1,250,100,13436,0.02401
25820,"Hereford, TX",135,0.1,5.2,-0.2,10.2,7.6,0.4,-5.5,-6.3,4.5,-1.6,1.2,-0.6,0,-0.4,8.7,29,5.6,58.7,15.4,2.6,100,100,5034,0.02673
25840,"Hermiston-Pendleton, OR",1567,3.2,0,-0.6,24.6,120.5,8.1,9.4,-57.1,10.2,1.4,10.7,-10.7,8.8,84.9,203.1,182,109.2,703.3,90.3,65.6,750,100,22059,0.07104
25860,"Hickory-Lenoir-Morganton, NC",4069,-0.2,-2.8,-2.2,28.5,1190.7,14.7,-254.2,-235.8,2.7,-20.9,43.3,-77.8,25.5,-152,727.2,643.4,285.8,1356.8,204.3,292,2000,100,102340,0.03976
25880,"Hillsdale, MI",866,-0.2,0,0,5.3,177.5,6.9,15.6,2.7,17.4,-1,11.8,1.6,0.6,97.6,97.2,117.2,16.4,213.2,69.6,16.1,250,100,10738,0.08061
25900,"Hilo, HI",6085,0,0,10.4,33.1,146.2,131.9,943.2,556,184.4,-8.9,165.2,24.2,25,337.5,106.7,188.8,317.6,2549.7,305.9,68.6,5000,200,31236,0.19482
25940,"Hilton Head Island-Bluffton, SC",2082,-1.6,0,-1.2,-22.2,43.5,1,-141.1,48.7,24.5,8.3,-19.8,73.4,8.7,95.2,20.2,224.5,409.8,1114,193,3,2000,100,47528,0.04381
25980,"Hinesville, GA",587,-0.1,-0.8,-0.3,7.9,33.2,18.2,-29.7,-38.6,10.7,-4.9,20.6,10.2,9.6,-3.8,17.6,78.2,23.1,378.8,64,-6.3,500,100,16363,0.0359
26020,"Hobbs, NM",1368,0,458.3,1,58.5,19.3,12.5,42.7,22.6,37.6,42.8,29.2,7.5,1.7,22,-28.7,88.2,22.6,470.7,33.6,26.1,500,100,15035,0.091
26090,"Holland, MI",2447,0,0,0.2,21.1,379.6,43.7,86.2,-11.9,40.1,8.9,28.6,8.5,2.5,330,170.5,299.5,119.7,715.3,166,38,750,100,31153,0.07854
26140,"Homosassa Springs, FL",1819,0,2,0.9,43.5,26.7,33.8,81.4,23.4,26.4,-13.6,31.9,-43.9,9.1,93.4,-11.7,336.9,285,733.3,98,62,750,100,30958,0.05874
26220,"Hood River, OR",607,2.2,0,-0.2,7.9,27.3,3.7,26.2,-6.8,5,0.6,3.3,-4.6,4.1,17.6,58.8,49.2,131.2,240.6,32.7,8,250,100,7534,0.08053
26260,"Hope, AR",134,0.3,-0.5,-0.4,-7,-24.9,3.2,-17.1,12.3,4.7,-0.2,0.2,5.3,0.1,3.4,-20,92.8,6.4,64.4,-3.2,14.1,100,100,7805,0.01715
26300,"Hot Springs, AR",768,0.5,-3.8,-0.6,-27.2,-23.2,8.3,-91.7,25.8,57.5,-2.1,7.5,9.6,0.8,22.1,-25,245.7,109.5,423.9,-1.9,32.6,500,100,26183,0.02935
