county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
29213,Taney County,Missouri,3615,0.1,-0.2,0.4,21.2,36.6,12.7,241,32.3,34.2,8.2,30.5,25.1,0,168.9,49.5,23.9,826.6,2057.7,21.5,25.1,5000,850,17943,0.20148
29215,Texas County,Missouri,487,0.1,-0.3,-0.3,5.7,91.9,2,26,10.3,12.3,4,4.3,6.6,0,2.6,27.1,23.9,16.4,223.9,5.7,24.4,250,100,5048,0.0964
29217,Vernon County,Missouri,488,0.1,-0.3,-0.4,6.6,41.3,1.7,47.6,12.3,6.6,7.1,4.1,8,4.4,9,22.7,12.2,38.9,245.5,8.9,12.1,250,100,5698,0.08571
29219,Warren County,Missouri,1098,0,-0.1,-0,20.7,124.6,8.2,103,21.6,18.3,8.9,10.2,16.4,13.5,26.9,37.1,47.9,104.8,475.2,40.7,20.5,500,150,8977,0.12235
29221,Washington County,Missouri,557,0,0.8,0.2,14.4,109.6,5.5,44.2,11.6,6.2,4.8,4.3,6.3,4.5,9,32.4,19.4,44.1,192.4,18.8,28.4,250,100,6241,0.08924
29223,Wayne County,Missouri,207,0.1,-0.2,-0,2.2,48.7,2.1,11.7,3.1,2,1.5,2.8,2,1.8,2.8,10.1,3.6,9.1,94.7,1.8,7.5,100,100,2399,0.08633
29225,Webster County,Missouri,1004,0,-0.4,0,18.7,120,10.6,126.3,30.5,9.7,9,11.8,17.3,15.1,43.4,36.3,33.2,74.9,398.7,28.9,20.2,500,100,9192,0.10926
29227,Worth County,Missouri,49,0,-0,0,1.4,8.3,0.1,3.1,1.1,0.6,0.6,0.4,0.5,0.1,0.9,3.4,2,4.7,18,1.2,3,100,100,597,0.08289
29229,Wright County,Missouri,387,0.1,-0.1,-0.2,7.1,78.5,3.6,25.4,10.8,7.6,3.2,3.9,4.9,0,2.3,20.4,16.3,20.6,160,5.8,16.8,250,100,4278,0.09045
29510,St. Louis city,Missouri,13115,0,-0,-0.5,63.5,558.5,105.5,1119.5,465.4,132.2,67.9,151.8,176.5,179.9,817.7,354.7,321.7,1437.1,6362.5,686.8,113.9,10000,150,94589,0.13865
30001,Beaverhead County,Montana,340,0.9,1.3,-0.2,-1.6,6.8,2,43.8,0.1,4,-0.1,0,3.8,0.4,0.8,11.9,29.3,31,172.9,25.1,8.1,250,100,2634,0.12927
30003,Big Horn County,Montana,273,0,1.6,-0,-0.5,2.8,0.8,30.5,1.8,0.7,-0.1,1,2.3,0.2,0.6,15.7,22.1,46,108.4,9.8,29,250,100,2329,0.11702
30005,Blaine County,Montana,104,0,0.1,0.1,-0.2,2.3,-0.1,20.5,0.4,2.3,-0.1,0.3,0.8,0,0.4,6.6,11.4,7.2,38.3,10.3,3.1,100,100,996,0.10428
30007,Broadwater County,Montana,210,0.2,0.2,-0.1,-0.7,13.2,0.9,26.7,0.1,1.5,-0.1,0,2.4,0.4,0.5,5.4,15.6,16,111.1,10.8,6.1,250,100,1456,0.14439
30009,Carbon County,Montana,412,0,0.1,0.1,-1.4,10.4,2.3,49.7,4.1,7.3,-0.2,-0.2,3.5,0.8,2.2,8.1,25.1,68.8,202.8,21.6,6.3,250,100,2525,0.16299
30011,Carter County,Montana,33,0,0.1,-0,-0.1,0.5,0.1,3.6,0.2,0,-0,0,0.1,0.1,0.1,0.5,3.6,3,18.2,0.8,2.6,100,100,244,0.13679
30013,Cascade County,Montana,3259,0,8.3,0.6,-9.7,66.6,-1.1,521.5,20.5,40,-3.4,7,25.2,9.3,21.6,50.1,341.6,416,1528.3,179.8,36.9,2000,150,23102,0.14108
30015,Chouteau County,Montana,131,0,0.3,0.1,-0.5,2.5,-0.1,17.7,0.4,1.5,-0.2,0.2,1,0.1,0.4,5.4,12.1,14,62.7,7.3,5.9,100,100,1149,0.1138
30017,Custer County,Montana,579,0,2.3,-0,-1.4,7.6,3.3,83.5,4,2.9,-0.3,0.8,3.4,1,2.5,14.2,52.5,72.2,289.6,27.1,14,500,100,4223,0.1372
30019,Daniels County,Montana,30,0,0.2,0,-0.1,0.5,0.5,5,0.1,0.7,-0,0,0.1,0,0,1.3,5.4,2,8.5,3,2.5,100,100,320,0.09316
30021,Dawson County,Montana,342,0,4,-0,-1.4,2.8,1.5,45,4.4,1.3,-0.2,0.4,1.9,0.8,0.6,9.7,36.7,21.3,182.5,19.2,11.5,250,150,2610,0.13109
30023,Deer Lodge County,Montana,393,0.1,0.7,-0.1,-1,11.9,1,45.1,0.1,5.2,-0.1,0,3.7,1.6,0.9,6.3,49.9,48.4,181.2,16.9,21.5,250,100,2710,0.14515
30025,Fallon County,Montana,70,0,2.7,-0,-0.5,1.2,0.2,9.4,0.8,0.4,-0.1,0.1,0.3,0.1,0.3,2.1,7.5,3.5,32.2,6.1,4.1,100,100,646,0.10895
30027,Fergus County,Montana,420,0,0.9,0.1,-1.4,24,-0.2,57.6,1.7,8.3,-0.3,1.2,2.3,0.3,1.4,8,47.7,27,208.6,25.2,7.3,250,200,3132,0.13404
30029,Flathead County,Montana,3973,4.5,8.5,-0.8,-15.7,128.4,17.6,389.7,29.5,15.2,-2.9,1.5,51.3,8.2,47.7,73.3,296.8,526.8,2143.2,216.4,34.2,5000,200,26900,0.14771
30031,Gallatin County,Montana,5255,0.1,1.1,0.8,-23.9,245.5,23.9,658.7,68.6,56.6,-2.3,-4.8,61,13.2,30,122.2,270.6,672,2690.8,328.3,42.7,5000,850,33203,0.15827
30033,Garfield County,Montana,29,0,0.1,0,-0.1,0.3,0.3,5.2,0.3,0.3,-0,0,0,0,0.1,1.2,1.6,2,12.3,2.7,2.8,100,100,285,0.10189
30035,Glacier County,Montana,295,0.4,3.6,-0.3,-0.4,2.4,1.4,29.9,2.8,2.4,-0.1,0.1,1.7,0.1,1.8,15.7,14.8,66,107,9.7,35.7,250,100,2319,0.1271
30037,Golden Valley County,Montana,26,0,0.7,0,-0.1,1.1,0.1,4,0.2,0,-0,0,0.3,0.1,0,1.4,1.9,1,13.1,1.5,1,100,100,215,0.12263
30039,Granite County,Montana,98,0.1,0.2,0,-0.2,5.3,0.3,12.9,0.1,1.3,-0,0,0.6,0.3,0.3,1.9,5.7,11.1,51,4.4,2.8,100,100,635,0.15475
30041,Hill County,Montana,583,0,1,0.1,-1.9,6.6,-0.2,100.3,3.1,9.3,-0.5,1.7,3.4,0.6,1.9,15.9,67.9,54,267.1,38.9,13.3,500,150,4460,0.13062000000000001
30043,Jefferson County,Montana,325,0.1,0.7,-0.1,-1.3,10.7,1.3,45.8,0.3,3.2,-0.1,0,3.4,0.6,1.5,9.2,32.9,24.7,162.5,17.1,12.2,250,100,2443,0.13287
30045,Judith Basin County,Montana,38,0,0.1,0,-0.3,0.9,-0,7.7,0.3,0.3,-0.1,0.1,0.4,0.2,0.1,2.2,4.2,0.5,16.8,2.5,1.7,100,100,432,0.08736
30047,Lake County,Montana,962,0.7,0.7,0.1,-2.7,38.4,5,140.9,3.8,15.8,-0.9,-0.4,9.2,0.3,3.5,37.6,78.9,105.3,431.3,39.9,54.6,500,100,7165,0.1343
30049,Lewis and Clark County,Montana,2660,0.8,3,-0.4,-8.6,66.6,7.5,365.3,1.4,47,-0.8,0.3,35.3,4.8,11.2,52.5,238,296.8,1232.6,189.7,117,2000,150,18974,0.14019
30051,Liberty County,Montana,45,0,0.1,0,-0.1,0.1,-0,11.4,0.3,0.4,-0,0.3,0.2,0,0.2,1.3,7.4,2.9,15.6,3,1.8,100,100,438,0.10244
30053,Lincoln County,Montana,546,1.5,0.8,-0.2,-2.2,20.7,1.8,60,6.1,2.6,-0.3,0.2,4.2,0.2,5.3,15.2,52.8,83.3,250.1,33.6,10.3,500,100,4050,0.1348
30055,McCone County,Montana,37,0,0,-0,-0.1,0.3,0.8,5.9,0.2,0.3,-0,0,0.4,0.1,0.1,1.8,3.9,2.5,15.2,2.5,3.1,100,100,371,0.09988
30057,Madison County,Montana,281,0.5,3.1,-0.1,-1.3,13.5,0.6,30.2,0.1,1.8,-0.1,0,3.1,0.1,0.7,6.3,13.6,15.5,181.2,7.2,5.1,250,150,1809,0.15533
30059,Meagher County,Montana,75,0,0.1,0,-0.2,2.5,-0,9,0.6,0.4,-0.1,0.1,0.3,0.1,0.2,1.2,4.7,11.6,40,2.9,1.6,100,100,540,0.1391
30061,Mineral County,Montana,138,0.1,0,0,-0.3,6,0.4,24.4,0.6,0.3,-0,-0,0.8,0.2,0.5,5.6,10.6,13.2,66.6,4.3,4.7,100,100,946,0.14586
30063,Missoula County,Montana,5000,1.7,0.4,0.1,-13.2,110.2,28.3,690.7,28.8,73.2,-3.2,-2.3,52.3,9.3,37.6,154.3,468.5,581.8,2430.8,287.4,62.9,5000,850,34094,0.14664
30065,Musselshell County,Montana,130,0,1.8,-0,-0.7,4.4,0.7,19,1.2,0.4,-0.1,0.3,1.7,0.2,0.5,5,14.5,10.4,53.8,11.8,4.5,100,100,1148,0.11281
30067,Park County,Montana,870,0,0.3,0.3,-2.9,39.1,2,95.8,9.6,12.7,-0.4,-0.4,6.8,1.7,3.5,12.5,49.6,91.2,469.1,70.1,9.2,500,200,5012,0.17357
30069,Petroleum County,Montana,10,0,0.1,0,-0.1,0.2,-0,1.8,0.1,0.1,-0,0,0,0,0,0.7,1.4,0.5,4.2,0,0.9,100,100,108,0.09257
30071,Phillips County,Montana,130,0,0.5,-0,-0.3,0.8,0.5,18.2,0.4,0.6,-0.1,0.1,0.9,0.1,0.2,4.2,10.5,11.4,69.4,6.7,6.1,100,100,955,0.13635
30073,Pondera County,Montana,174,0,3.1,0.2,-0.5,2,-0.1,27.5,0.9,3.5,-0.1,0.3,1.2,0.4,0.9,4.9,19.3,23.6,71.5,10.1,5,100,100,1399,0.12421
30075,Powder River County,Montana,48,0,0.6,-0,-0.2,0.5,0.1,7.8,0.2,0.2,-0,0.1,0.2,0.2,0.1,2.3,3.7,1,24.6,3.5,3.1,100,100,406,0.11781
30077,Powell County,Montana,228,0.3,0.1,-0.1,-0.4,11.7,0.5,26.1,0.1,1.5,-0,0,2.1,0.3,0.5,4.9,18.7,41.6,94.9,8.7,16.8,100,100,1609,0.142
30079,Prairie County,Montana,20,0,0.2,-0,-0.1,0.8,0.1,3.9,0.2,0.2,-0,0,0.1,0,0.1,0.9,2.5,1,5.5,2.2,2,100,100,214,0.09142
30081,Ravalli County,Montana,1350,0.8,0.2,0.1,-7.1,52,8.8,212,8.8,18.2,-1.2,-0.5,15.9,1.4,13.9,49.1,139.7,161.4,568.7,88.5,19.5,750,100,10668,0.12656
30083,Richland County,Montana,402,0,11.8,-0,-1.7,17.1,1.7,49.9,4,1.1,-0.2,0.6,2.8,0.4,0.8,9.7,35.4,56.4,185,21,6.6,250,100,2956,0.13615
30085,Roosevelt County,Montana,229,0,1.9,-0,-0.5,5.1,0.6,29.2,0.8,1.5,-0.1,0.6,1.2,0.6,0.7,10.4,18,24.7,97.8,9.1,28,100,100,1922,0.11938
30087,Rosebud County,Montana,209,0,2.5,-0,-0.6,2.3,0.3,21.6,0.9,1.3,-0.1,0.7,1.2,0.4,0.6,11.4,13.9,35.1,94.8,6.9,15.4,100,100,1685,0.1239
30089,Sanders County,Montana,277,0.4,0.8,0,-0.8,11.1,1.1,39.4,2.1,2,-0.2,-0.1,2.3,0.3,0.9,11.6,29.6,20.5,132,12.9,10.9,250,100,2145,0.12905
30091,Sheridan County,Montana,121,0,2.9,-0,-0.3,1.5,0.7,13.5,1.7,0.5,-0.1,0.1,1,0.1,0.1,3.5,12.7,10.4,61.4,7.6,3.9,100,100,945,0.12819
30093,Silver Bow County,Montana,1561,0.3,3.7,-1.2,-3.5,50.2,5.5,195.5,0.7,13.9,-0.3,0.2,15.7,15.9,5.6,29.4,174.6,173.3,771.5,76.6,33.1,1000,150,10589,0.14741
30095,Stillwater County,Montana,289,0,0.5,0.2,-1,28.8,2.1,38.3,4.9,3.6,-0.1,-0.1,2.6,0.9,1.4,7.3,18,26,130,19.7,5.5,250,100,2019,0.14291
30097,Sweet Grass County,Montana,121,0,0.2,0,-0.6,7,0.4,16.3,1.6,3.4,-0.1,-0.1,0.8,0.4,0.3,3.7,8.2,8.4,58.4,9.5,3,100,100,861,0.14031
30099,Teton County,Montana,155,0,0.9,0.2,-0.6,2.7,-0.1,26.6,1.1,3.4,-0.2,0.2,1.5,0.2,0.7,5.6,12.3,12.1,73.2,11,4.6,100,100,1361,0.11417
30101,Toole County,Montana,143,0,3.9,0.1,-0.2,1.4,-0.1,21.8,2.1,1.2,-0.2,0.2,1,0.2,1.1,3.3,10.4,15.4,72.3,5.9,3.5,100,100,1079,0.13292
30103,Treasure County,Montana,24,0,0.2,-0,-0,0.4,0.1,2.6,0.3,0.1,-0,0,0.2,0,0.1,0.8,2.1,3.5,9.7,1.3,2.5,100,100,224,0.10692
30105,Valley County,Montana,246,0,1.2,-0,-0.8,4.5,1.9,28.2,1.5,2,-0.1,0.2,1.5,0.2,0.9,8.5,32.3,18.8,121.5,12.5,11.5,250,100,2013,0.12233
30107,Wheatland County,Montana,52,0,1.9,0,-0.2,4.1,-0,6.8,0.3,0.4,-0.1,0,0.4,0,0,1.4,4.5,5.3,23.6,1.7,1.3,100,100,447,0.11547
30109,Wibaux County,Montana,38,0,0.4,-0,-0.1,0.5,0.2,3.6,0.4,0.2,-0,0,0.4,0.1,0,1.2,4,4.4,19.1,1.5,2.4,100,100,282,0.13598
30111,Yellowstone County,Montana,7103,0,8.3,-0.4,-20.4,159.1,63.2,981.4,112.3,109.4,-4.1,14.2,83.2,25.9,53.1,118.5,575.7,857.9,3406.3,476.9,82.5,5000,250,47891,0.14832
31001,Adams County,Nebraska,895,0,0.8,0,-17.3,17.6,-0.8,180.2,14.3,1.8,1,-0.3,15.3,3,16.5,46.4,109.2,75.9,316.7,96,19,500,100,9748,0.09185
31003,Antelope County,Nebraska,120,0,-0,0,-3.6,-1.6,0.6,21.2,1.5,-0.5,0.3,0.1,3.6,0.1,1.6,9.3,20.2,12.1,29.4,16.9,9.3,100,100,1971,0.06112
31005,Arthur County,Nebraska,6,0,0,0,-0.1,-0.3,0,1.1,0.1,-0.1,0,0,0.3,0,0.1,1.2,0.4,0.6,1.5,0.4,1.2,100,100,101,0.06367
31007,Banner County,Nebraska,13,-0,0,0,-0.4,0.2,0.1,1.9,0.1,0.1,0.1,0,0.2,0,0.3,1.6,1.1,0.6,3.7,1.5,1.5,100,100,203,0.06172
31009,Blaine County,Nebraska,8,0,0,0,-0.3,-0.4,0.2,1.5,0.1,-0.1,0,0,0.5,0,0.2,0.9,1.4,0.5,2.7,0.2,1,100,100,155,0.05421
31011,Boone County,Nebraska,101,0,-0,0,-2.3,-1.1,0.4,14.9,1.8,-0.2,0.2,0.2,1.7,0.1,1.4,7.1,21.8,11.5,29.6,7.4,6.4,100,100,1565,0.06445
31013,Box Butte County,Nebraska,251,-0,-0.1,0.1,-3.5,1.3,1.1,30,2.8,1.4,0.7,0.2,6,0.7,2.9,12.6,24.6,16.8,111.4,27.9,14.3,250,100,2836,0.08857
31015,Boyd County,Nebraska,26,-0,0,0,-0.7,0.4,0.2,4,0.6,0.2,0.2,0,0.6,0,0.1,2.9,4.4,0,7.6,1.5,3.7,100,100,472,0.05469
31017,Brown County,Nebraska,70,-0,0,0,-1.8,0.7,0.3,10.7,0.8,0.2,0.2,0,1.4,0,0.2,3,6.3,4.2,29.8,7.9,6.1,100,100,868,0.08085
31019,Buffalo County,Nebraska,1459,0,2.4,0,-24.1,14.4,-1.1,295.9,25.8,3.7,1.6,-0.5,32.6,12.9,25.4,74.2,131.4,115.4,562.3,155.2,31,750,100,14369,0.1015
31021,Burt County,Nebraska,148,0,-0,0,-4.5,-1.8,0.4,19.5,2.1,-0.8,0.3,0.1,4.4,0.4,2.6,10.5,18.3,30.5,43.2,13.1,9.3,100,100,2002,0.07369
31023,Butler County,Nebraska,186,-0,0,-0,-4.1,2.5,-1.9,32.5,2.3,1.3,0.3,-0.1,4.3,0.4,2.5,11.6,26,20.7,58.5,17.2,12.2,100,100,2601,0.07157
31025,Cass County,Nebraska,616,0,-0.3,0.1,-15.6,2.4,-1.9,123.9,17.6,0.1,2,0.6,19.6,0,9,37.5,71,92.8,200.1,36.8,20.9,250,100,7447,0.08277
31027,Cedar County,Nebraska,156,0,-0,0,-4.8,-2.4,0.5,26.9,3.1,-0.8,0.5,0.2,4.3,0.2,3.5,13.5,21.3,16.1,51.4,14.5,8.3,100,100,2483,0.063
31029,Chase County,Nebraska,76,0,0,0,-1.2,-1.8,0,15.5,0.4,-0.5,0.1,0,1.4,0.2,1,5.5,12.6,8.4,23.1,6.7,4.6,100,100,1047,0.07263
31031,Cherry County,Nebraska,175,-0,-0,0,-3.8,0.8,1,22.7,1.6,0.6,0.3,0.1,4.3,0.6,0.9,10.2,15.1,15.6,75.8,17.8,11,100,100,2110,0.0828
31033,Cheyenne County,Nebraska,224,-0,-0,0,-2.5,1.8,1.7,34.2,3.9,0.8,0.8,0.1,4.5,3.1,2.3,11.8,22.4,6,106.7,14.3,12.5,250,100,2773,0.08093
31035,Clay County,Nebraska,133,0,0.2,0,-3.5,2,-0.2,31.1,4.1,0.2,0.3,-0,3.4,0.4,1.8,11.7,16.6,8.6,31.9,16.7,7.2,100,100,1711,0.07746
31037,Colfax County,Nebraska,153,0,-0,0,-5.1,-11.7,0.9,25.7,3.5,-0.3,0.3,0.1,4.5,0.5,5.4,15,19.1,15.5,56.2,16.9,6.8,100,100,3295,0.04658
31039,Cuming County,Nebraska,191,0,-0,0,-4.5,-3.4,0.6,27.6,2.8,-0.7,0.5,0.2,4.7,0.3,2.7,12.4,29.2,19.6,70,19.2,10.1,100,100,2815,0.06788
31041,Custer County,Nebraska,239,0,-0,0,-5.4,-6.3,3.3,43.3,1.6,-0.9,0.7,0.4,6.1,0,3.9,19.1,37.6,11.5,98.6,14.7,10.9,100,100,3263,0.07327
31043,Dakota County,Nebraska,480,0,-0,0,-10.3,-25.8,0.7,62.4,8.4,-0.8,1,0.4,5.7,1.6,17.8,19.7,45.9,82.9,217.5,42.3,10.3,250,100,7225,0.06639
31045,Dawes County,Nebraska,214,-0,-0,0,-3.9,0.4,0.7,32.6,1.2,1,0.6,0.1,4.2,1.2,2,18.4,18,9.6,100.1,11.8,15.9,250,100,2436,0.08781
31047,Dawson County,Nebraska,375,0,1.2,-0,-12.1,-125.5,0.2,71.8,4.2,-1.4,0.7,0.5,10.7,2.9,18.4,29.4,69.4,54,187,42.1,21.4,250,100,7749,0.0484
31049,Deuel County,Nebraska,39,-0,0,0,-0.2,0.3,0.3,6.3,0.6,0.2,0.2,0,0.4,0.3,0.4,2.8,3.7,1.8,13.9,3.9,4.4,100,100,504,0.07777
31051,Dixon County,Nebraska,110,0,-0,0,-4.2,-3.8,0.2,15.6,1.9,-0.2,0.3,0.1,1.7,0.2,2.9,10.3,15.2,16.1,38.1,8,8,100,100,1888,0.05851
31053,Dodge County,Nebraska,921,0,-0.2,0.2,-17.5,10.1,-3.4,180.3,16.9,0.2,2.3,1,22.6,0,15.1,57,121.5,91.2,306.3,96.9,20.5,500,100,11989,0.07683
31055,Douglas County,Nebraska,16917,-0.1,-0.2,-0.9,-239.9,-220.4,92.8,2632.7,468.2,110.1,36.8,26.9,488.3,83.4,931.2,710.5,1747.7,2337.9,5957.2,1627.7,127.5,10000,100,162024,0.10441
31057,Dundy County,Nebraska,36,0,0,-0,-0.3,-0.8,0,4.1,0.2,-0.3,0,0,0.6,0,0.4,3.5,7.5,4.5,8.6,4.5,3.1,100,100,469,0.07603
31059,Fillmore County,Nebraska,124,-0,0,-0,-3.6,0.8,-1.4,25.7,2,1.2,0.3,-0,1.9,0.2,1.7,10.1,20.4,9.5,31.2,13.8,10.1,100,100,1831,0.0676
31061,Franklin County,Nebraska,70,0,0.2,0,-0.9,0.7,-0.1,17.2,1.1,0.3,0.1,-0,1.3,0.1,0.8,6.5,9.6,4.6,15.1,7.7,5.6,100,100,881,0.07937
31063,Frontier County,Nebraska,43,0,0.1,0,-1.6,-1.9,0,7.6,0.7,-0.2,0.1,0,1.2,0.3,0.9,5,5.1,2.8,15,3.1,4.4,100,100,660,0.06445
31065,Furnas County,Nebraska,88,0,0,-0,-1.9,-4.1,0,15.6,0.9,-0.7,0.1,0,2.4,0.8,1.5,6.4,17.3,7.2,25.4,7.6,9.8,100,100,1315,0.06727
31067,Gage County,Nebraska,629,-0,0.2,-0,-11.3,6.3,-3.9,99.7,7,5.1,0.8,-0.4,13,1.8,9.1,36.7,97.3,96,194.7,50.7,26.4,250,100,7792,0.08075
31069,Garden County,Nebraska,35,-0,0,0,-0.3,0.1,0.3,7.9,0.2,0.1,0.1,0,0.2,0.1,1,3.2,4.1,1.2,11,2.5,3.6,100,100,534,0.06601
31071,Garfield County,Nebraska,38,0,-0.2,0,-1,-1.3,1.7,6.8,0.4,-0.2,0.1,0,1.1,0,0.3,3.3,6,1.6,11.4,5.3,2.5,100,100,589,0.06412
31073,Gosper County,Nebraska,31,0,0,-0,-0.9,-2.5,0,6.7,0.2,-0.2,0.1,0,0.9,0.2,0.5,2.3,6.2,3.3,7.9,2.5,3.6,100,100,517,0.05967
31075,Grant County,Nebraska,11,0,0,0,-0.2,-0.1,0,1.9,0.1,0,0,0,0.3,0,0.2,1.3,0.6,0.6,4.6,0.7,1,100,100,186,0.05899
31077,Greeley County,Nebraska,40,0,-0,0,-0.9,-1.4,0.9,6.9,0.3,-0.1,0.2,0,0.8,0,0.7,4.7,7.7,3.6,9.2,3.2,3.9,100,100,650,0.06118
31079,Hall County,Nebraska,1395,0,-0.8,0,-35.7,-149.1,11.6,240,14.9,-4,3.4,3.6,28.1,0,69.1,80.9,168.6,211.9,599.3,127.4,25.5,750,100,19906,0.07007
31081,Hamilton County,Nebraska,208,0,0,0,-4.8,-8.1,3,37.1,2.4,-1.1,0.7,0.3,5.6,0,7.7,15.2,25.1,28.1,67.7,19,10,100,100,2790,0.07451
31083,Harlan County,Nebraska,76,0,0.4,0,-1.7,0.8,-0.1,17.9,1,0.1,0.1,-0,2.2,0.4,0.8,4.8,10.6,5.1,23.9,4,6.1,100,100,919,0.08299
31085,Hayes County,Nebraska,15,0,0.1,-0,-0.5,-0.6,0,1.7,0.1,-0.1,0,0,0.3,0.1,0.5,2.6,2.2,1.7,3.6,1.1,2.2,100,100,267,0.05585
31087,Hitchcock County,Nebraska,50,0,1.1,-0,-0.8,-1.6,0,7.9,0.7,-0.3,0.1,0.1,0.6,0.3,0.9,5,10.8,2.8,13.7,4,4.2,100,100,704,0.07036
31089,Holt County,Nebraska,103,-0,-0.2,0,-1.5,1.2,1,18.4,2.7,0.3,0.5,0.1,2.3,0.2,0.9,6.9,12.6,10.8,29.8,11.8,5.1,100,100,1575,0.0654
31091,Hooker County,Nebraska,19,0,0,0,-0.2,-0.4,0,1.7,0.1,0,0,0,0,0,0.1,2.1,2.5,7.2,2.8,1.3,1.4,100,100,189,0.09871
31093,Howard County,Nebraska,128,0,-0.4,0,-3.2,-6.2,1.8,28.1,1.5,-0.3,0.5,0.2,3.1,0,2.9,10.8,19.6,7.3,44.9,11,6.7,100,100,1896,0.06767
31095,Jefferson County,Nebraska,168,-0,0.2,-0,-4.2,3.2,-2,34.5,2.2,2.3,0.3,-0.1,3.7,0.5,2.2,12.5,28.3,11.2,48.4,14.5,10.4,100,100,2679,0.06265
31097,Johnson County,Nebraska,106,-0,0,-0,-3.3,1.3,-0.7,16.6,1.1,0.8,0.2,-0,1.5,0.2,1.6,5.8,15.8,13.4,36.3,5.1,9.7,100,100,1464,0.07207
31099,Kearney County,Nebraska,189,0,0.3,0,-3.2,3.5,-0.2,37.3,4.3,0.5,0.3,-0,4.2,0.9,2.2,12.4,24.8,25.3,52.2,16.7,7.1,100,100,2156,0.08752
31101,Keith County,Nebraska,206,0,0.1,-0,-3.4,-10.6,0.1,29.2,1,-0.8,0.3,0.2,4.9,1,3.3,10.1,24.7,15,102.6,15.4,13.2,250,100,2417,0.08541
31103,Keya Paha County,Nebraska,14,-0,0,0,-0.1,0.1,0.1,1.9,0.2,0.1,0,0,0.5,0,0.1,1.6,1.3,1.2,2.9,1.7,2,100,100,198,0.06874
31105,Kimball County,Nebraska,69,-0,-0.1,0,-1.2,2.1,0.3,9.5,0.8,0.3,0.3,0,1.1,0.4,1.4,4.8,8.1,2.4,29,3.7,6.6,100,100,1012,0.06856
31107,Knox County,Nebraska,193,0,-0,0,-3.2,-2.2,0.6,27,3,-0.4,0.4,0.1,3.3,0.5,3.9,12.8,26.2,49.5,41.7,11.4,18,100,100,2569,0.07497
31109,Lancaster County,Nebraska,9085,0,1.4,-0.4,-147.8,0.7,42,1154.3,88.6,81.1,31.1,-12.2,250.5,32.3,331.6,474.9,933.6,1523.4,3026.1,1029.8,243.8,5000,100,90364,0.10054
31111,Lincoln County,Nebraska,910,0,0.8,-0.1,-15.7,-23.2,0.2,117,8.9,-3.9,1,1.2,18.7,2.6,14,40.4,129.6,96.9,412.6,75.1,34.2,500,100,9624,0.0946
31113,Logan County,Nebraska,15,0,0,-0,-0.2,-0.1,0,1.8,0.2,-0.1,0,0,0.3,0.1,0.4,1.5,2.4,1.1,4.3,2,1.4,100,100,215,0.07025
31115,Loup County,Nebraska,13,0,0,0,-0.3,-0.4,0.3,2,0.1,-0,0,0,0.2,0,0,0.9,1.7,0.5,6.1,0.8,1,100,100,178,0.07222
31117,McPherson County,Nebraska,9,0,0,0,-0.2,-0.4,0,1.3,0.1,-0.1,0,0,0.4,0,0,0.9,1.1,0,3.8,1.1,0.5,100,100,115,0.07394
31119,Madison County,Nebraska,834,0,-0.1,0,-18.3,-16.7,2.1,137.3,9.4,-2.9,1.6,1.5,25,1.3,21.6,42.1,121.8,73.1,318.4,93.6,23.5,500,100,11555,0.07221
31121,Merrick County,Nebraska,187,0,-0.3,0,-3.8,-7,1.9,26.8,1.6,-0.4,0.4,0.3,3.7,0,4.7,14.2,27.2,27.1,64.1,18.1,8.1,100,100,2340,0.0797
31123,Morrill County,Nebraska,93,-0,0,0.1,-1.6,0.6,0.6,17.3,1.7,0.2,0.3,0,1.6,0.1,1,7,13.1,6,32.9,5.7,6.7,100,100,1326,0.07036
31125,Nance County,Nebraska,63,0,-0.1,0,-1.2,-0.6,0.2,9.7,0.8,-0.2,0.1,0.2,1,0.2,0.4,5.1,12.1,9.2,16.6,5.8,3.6,100,100,895,0.07031
31127,Nemaha County,Nebraska,165,-0,0,-0,-2,1.2,-0.9,23.9,1.7,0.6,0.2,-0.1,2.9,0.5,1.5,13.2,18.5,17.3,61.4,14.3,11,100,100,1912,0.08644
31129,Nuckolls County,Nebraska,120,0,0.1,0,-2.4,1.1,-0.2,24.7,2.4,0.4,0.2,-0,2.7,0.2,1.7,5.7,16.9,10.1,38.4,12,6.2,100,100,1375,0.08737
31131,Otoe County,Nebraska,450,-0,0,-0,-10.5,4.1,-2.6,73.3,5.1,4.2,0.7,-0.3,6.6,1,5.7,22,48.6,67,172.9,32.8,19.2,250,100,5283,0.0851
31133,Pawnee County,Nebraska,55,-0,0,0,-0.9,0.9,-0.4,9.2,0.6,0.7,0.1,-0,1.5,0.2,0.5,3.9,9.6,6.7,13.3,5.1,4.3,100,100,799,0.06939
31135,Perkins County,Nebraska,51,0,0,-0,-1.4,-1.7,0,8.6,0.4,-0.3,0.1,0,1.1,0.1,0.4,3.1,11.5,5,16.3,3.6,3.9,100,100,703,0.07197
31137,Phelps County,Nebraska,275,0,0.2,0,-4.1,2.3,-0.3,48.9,4,1,0.3,-0.1,5.6,2.1,2.6,14.9,30.4,68.3,70.3,19.3,9,100,100,2732,0.1006
