county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
29129,Mercer County,Missouri,45,-0.1,-0.2,0,0.5,3.8,0.3,1.1,0.6,0.5,0.4,1,0.6,0.4,1.6,7.2,2,3.5,14.9,1.1,5.7,100,100,900,0.04999
29131,Miller County,Missouri,538,0,0.1,0,9.3,52.5,2.7,41.3,15.2,3.3,5.3,9.2,6.4,5.9,10,46.3,10.6,54.8,244.9,11.9,8,250,100,7216,0.07454
29133,Mississippi County,Missouri,220,0,-0.1,-0,1.6,28.2,2.6,-0.5,5.9,1.2,3.1,6.6,2.1,2.3,5.6,20.1,9.5,10.1,101.1,1.2,19,250,100,3844,0.05715
29135,Moniteau County,Missouri,318,-0.1,-0.1,-0.2,4.3,45.7,3.7,4.5,6.5,1.9,3.8,3.6,3.1,4.7,18.3,25.9,12.1,20.6,102.5,10.7,45.9,250,100,4531,0.07008
29137,Monroe County,Missouri,151,-0,-0.1,-0.1,2.2,20.9,1.3,4.4,1.4,0.8,1.8,0.9,1.5,5.5,4.2,20.7,9.9,10.1,48.8,3.7,13,100,100,2591,0.05831
29139,Montgomery County,Missouri,245,-0,-0.3,-0,3.4,39.1,3.3,21.8,4.8,4.1,2.7,2,3.2,3,7,22.1,11,11.8,79.6,6.9,19.6,100,100,3394,0.07216
29141,Morgan County,Missouri,318,0,1.2,0,6.2,42.7,2.3,31.1,12.3,1.6,3.5,3.4,3.4,3.2,6.8,22,6.8,20.5,138.7,7.9,4.1,250,100,4654,0.0683
29143,New Madrid County,Missouri,259,0,-0.1,-0,2.4,51.1,3.6,-0.6,3.7,2,3.4,4.5,2.9,3.6,8.1,22.2,13.9,9.3,109.5,1.4,18.5,250,100,4800,0.05406
29145,Newton County,Missouri,1169,-0.2,1.1,-0.2,10.1,146.5,12.4,116.5,10.2,5.4,8.7,14.6,17.9,21.8,67.8,103.6,17.5,119.6,425.1,32.5,38.6,500,100,15814,0.07395
29147,Nodaway County,Missouri,430,-0,-0.1,0,3.6,35.6,1.3,7.9,4.7,2.7,4.1,4.9,4.6,6.4,19.2,56.3,12.2,27.1,202.5,10.2,26.9,250,100,5767,0.07457
29149,Oregon County,Missouri,100,-0.1,-0,-0,0.5,13.9,1.7,2.2,3.4,3.7,1,1.5,1.1,0,1,12.8,5.9,5.6,37.4,0.7,7.2,100,100,1710,0.05822
29151,Osage County,Missouri,302,-0,-0.6,-0.1,3.7,54.3,3.1,3.9,10.2,1.4,3.5,3.2,2.2,4.9,16.1,23.7,10.4,15.1,94.7,8.8,43.7,100,100,4142,0.07298
29153,Ozark County,Missouri,158,-0.2,-0.1,-0,2.3,36.3,1.4,2.1,2.3,3.1,1.7,1.6,1.8,0,1.7,17.5,4.9,17.2,53.6,1.2,9.7,100,100,2224,0.07105
29155,Pemiscot County,Missouri,264,0,-0.1,-0,1.6,34.4,2.7,-0.8,3.2,1.5,3,4.1,2.7,3,10.3,22.9,16.5,46.3,88.6,1.4,23.2,100,100,4938,0.05356
29157,Perry County,Missouri,426,-0.1,-0,0.2,5.9,107.5,6,20.3,5.1,3.8,5.2,3.8,8.8,8.6,11.6,30.6,9.5,28.2,146.9,7.3,16.5,250,100,6383,0.06669
29159,Pettis County,Missouri,928,-0,0.1,0.1,8.4,133,6,63.6,26,8.9,8.1,15.3,16.3,13.2,35.4,80.5,31.3,49.4,360.8,34.2,37.4,500,100,13495,0.06876
29161,Phelps County,Missouri,718,-0.1,-0.5,-0.1,7.4,70.9,5.4,14.3,-3.6,3.6,7.2,13.8,9,7.7,20.6,79,1.5,49.7,388.4,5.3,38.6,500,100,10860,0.06616
29163,Pike County,Missouri,368,-0.1,-0.8,-0.1,4.3,50.8,6.5,36.4,4.9,10.4,3.3,5.5,4.6,5.3,8.7,28.7,18.9,37.9,98.3,10.4,34.3,100,100,5277,0.06976
29165,Platte County,Missouri,2395,0,-0.3,0.2,12.5,158.1,21.9,220.2,104.3,22,19,56.4,40,30.8,171.1,194.4,57.7,224.8,921.1,98.8,42,1000,100,24655,0.09714
29167,Polk County,Missouri,525,0,-0.3,-0,7.3,47,12,45.1,8.2,12.4,6.3,12.8,7.9,10.2,25.2,69.8,6.8,35.2,192.8,2.5,24.3,250,100,8495,0.06185
29169,Pulaski County,Missouri,798,0,0.8,0.1,5.6,56,3,56.2,20.4,3.3,6.7,9.9,10.4,6.8,13.2,51.8,16.1,31.9,487.1,13.1,5.9,500,150,9205,0.08672
29171,Putnam County,Missouri,65,-0,0,0,0.5,12.4,0.5,1.9,2.1,0.4,1.3,2.1,0.7,0.5,1.7,10.1,3.3,4.6,16,1.6,5.6,100,100,1269,0.05138
29173,Ralls County,Missouri,193,-0,-0,-0,2.3,23.9,1.5,6.4,2.3,1.1,1.9,1.8,1.6,3.4,5.5,22.9,10.3,10.7,74.8,4.6,17.6,100,100,3133,0.06147
29175,Randolph County,Missouri,481,-0,0.3,0.1,4.9,31.6,3.6,37.9,18.3,3.1,6.1,7.1,6.7,30,11.5,46.7,15.4,23.8,183.6,13.6,36.4,250,100,6881,0.06988
29177,Ray County,Missouri,430,0,-0.1,-0.1,5.9,39.3,1.8,28.6,22.8,2.3,3.6,7.2,8.3,0,12.5,36.8,16.5,38.7,174.9,18.6,12.7,250,100,6114,0.07039
29179,Reynolds County,Missouri,79,-0,-1.1,-0,0.5,19.7,2.4,2.7,0.8,0.3,0.8,1.1,0.5,2.1,1,11.7,1.3,2.7,25.2,0.2,6.8,100,100,1528,0.05146
29181,Ripley County,Missouri,162,-0.4,-0.3,-0.1,1.5,43.4,2.4,5.6,2.1,0.3,1.7,1.5,1.3,1.8,2.8,15.5,2.2,6.4,65.6,0.4,8.6,100,100,2868,0.0566
29183,St. Charles County,Missouri,9458,0,-0.5,0.1,69.5,422.9,75.4,1140.7,210.3,89.6,95.3,182.2,181.9,140.8,668.4,805.7,374.7,786.9,3795.2,297.5,121.2,5000,100,101918,0.0928
29185,St. Clair County,Missouri,132,-0,-0.3,-0,1.8,12.7,0.7,15.5,3.4,1.6,1.6,2.4,2,1,4.3,15.1,2.3,7.8,46.8,1.4,11.7,100,100,2387,0.0552
29186,Ste. Genevieve County,Missouri,342,-0.1,-0.2,0.1,4.9,54.1,4.3,15.6,7.5,3.3,4.1,6.2,4.6,4.2,9,27.1,8.7,27.6,131.5,7.8,21.9,250,100,5233,0.06544
29187,St. Francois County,Missouri,1171,-0.1,-0.4,0.3,13,149.7,19.5,56.3,15,10.3,13.4,17.5,13.8,17.7,59.2,116.5,29.3,77.4,421.8,23.2,117.8,500,100,18176,0.06442
29189,St. Louis County,Missouri,23459,0,-0.1,-0.6,112.4,842.7,239.4,2460.3,682.7,233,195.7,584.4,406.2,530.2,2275.6,1756.6,690.2,2123.3,9212.4,822.2,292.1,10000,100,258142,0.09087
29195,Saline County,Missouri,513,-0,0,0.1,4.1,77,3.8,33.8,10,4.1,5.9,7.1,5.2,7.4,12,49.8,20.4,36.2,202.8,10.2,22.7,250,100,7485,0.06849
29197,Schuyler County,Missouri,66,-0,-0,-0,1.2,6.9,0.4,2.1,0.7,0.4,0.8,0.3,0.9,0.8,1,14.1,4.3,4.9,19.7,2.3,5.7,100,100,1157,0.05747
29199,Scotland County,Missouri,65,-0,0,-0,0.8,7.7,1,2.4,0.8,0.5,0.9,0.8,1.1,0.5,1,11.9,4.7,3.7,19.2,2.4,5.7,100,100,1237,0.05278
29201,Scott County,Missouri,817,-0.2,-0.4,0.2,8.5,97.6,8.1,92.4,33.5,2.5,7.4,10.4,10.8,12.2,27.6,52.3,14.3,38.8,341.7,24.6,35,500,100,11934,0.06848
29203,Shannon County,Missouri,111,-0.2,-0.1,-0,0.5,27.4,0.7,1.7,2.5,1.3,1.4,1.6,0.9,0,0.6,16.5,4.6,3.8,37.9,0.7,8.9,100,100,1661,0.06667
29205,Shelby County,Missouri,120,-0.1,-0,-0,1.3,12.6,0.8,3,1.4,0.2,1.4,0.8,1.8,3.6,2.9,17.9,7.2,5.2,42.1,8.2,9.9,100,100,2028,0.05934
29207,Stoddard County,Missouri,464,0,-0.4,-0,5.9,114.1,5.8,-1.2,7.3,3.4,6.9,9.2,5.6,5.2,9.1,43.1,19.9,20.2,175.7,2.9,31,250,100,8308,0.05581
29209,Stone County,Missouri,958,-0.1,-0.5,0.1,9.4,15.4,6.7,76.3,12.8,13.3,5.9,15.8,12.1,0,85.9,43.1,7.3,213.1,412.8,5.4,23.6,500,100,8821,0.10865
29211,Sullivan County,Missouri,104,-0,-0.1,0,0.8,35.1,0.4,2,0.6,0.6,1.2,0.9,1.4,1.9,5.1,11.1,3.9,4.6,25.3,1.7,7.7,100,100,1736,0.05999
29213,Taney County,Missouri,2397,-0.1,-0.4,0.1,10.5,18.9,12.5,149.1,22.6,27.7,7.8,33.4,19.9,0,222.5,75.9,12.7,453.3,1291.6,9.4,29.8,2000,650,17943,0.13361
29215,Texas County,Missouri,329,-0.1,-0.5,-0.1,2.8,57.7,2.4,6,7.2,9.8,3.8,4.4,4.3,0,3.7,40.4,13.7,8.8,133.6,2.6,29.2,250,100,5048,0.06525
29217,Vernon County,Missouri,327,-0.1,-0.4,-0.2,3.3,27,1.5,26.2,8.2,4.4,6.8,4.5,5.7,4.6,12.4,36.4,6.1,20.7,141.8,4.4,14.3,250,100,5698,0.05746
29219,Warren County,Missouri,698,-0,-0.1,-0,10.2,79,8,55.2,11.7,15.1,8.5,10.5,11,14.3,31.7,54.4,28.2,49.4,265.3,21.8,24.4,500,100,8977,0.07781
29221,Washington County,Missouri,373,-0.1,-0.4,0.1,7.1,71.1,5.2,18.1,6.7,4.5,4.6,4.6,4.2,4.7,13.9,47.3,10.3,20.7,107.8,8.9,33.9,250,100,6241,0.05981
29223,Wayne County,Missouri,137,-0.1,-0.7,-0,1.1,32.3,1.7,4.7,1.9,0.5,1.5,2.8,1.2,1.9,4,14.7,1.7,4.9,54.1,0.4,8.9,100,100,2399,0.05727
29225,Webster County,Missouri,669,-0.1,-0.6,0,9.2,72.2,10.3,76,17.3,6,8.5,12.4,12.7,15.9,48.2,54.7,12.8,39.9,234.5,15.3,24,250,100,9192,0.07282
29227,Worth County,Missouri,34,-0,-0,0,0.7,4.9,0.1,0.7,0.7,0.3,0.6,0.4,0.4,0.1,1.1,5.2,1.5,2.6,10.7,0.7,3.6,100,100,597,0.05715
29229,Wright County,Missouri,258,-0.3,-0.2,-0.1,3.5,49.3,4.4,5.8,7.5,6.1,3,4,3.2,0,3.2,30.4,9.3,10.9,95.5,2.6,20,100,100,4278,0.06036
29510,St. Louis city,Missouri,9135,0,-0.2,-0.2,31.3,348,94.4,715.8,396.2,91.5,63,175.6,136.1,189.8,975.7,506.3,223.7,831.6,3808.9,411.8,135.8,5000,100,94589,0.09658
30001,Beaverhead County,Montana,166,0.4,1.3,-0.3,1.3,4.8,0.1,20.5,-0.7,3.7,1.4,-0.1,4.7,0.3,-2.3,5.4,23.1,10.1,71,14,7.5,100,100,2634,0.06316
30003,Big Horn County,Montana,135,0,1.7,-0.2,0.4,2.1,0.4,12.5,1.7,0.5,1.4,0.2,2.6,0.2,-1.8,5.9,15.8,14.2,45.8,4.9,26.7,100,100,2329,0.05791
30005,Blaine County,Montana,52,0,0.2,-0.2,0.2,1.5,-0.7,10,0.4,2.1,0.3,0.4,1,0,-0.6,1.8,8.4,2.5,15.9,5.3,3.5,100,100,996,0.05228
30007,Broadwater County,Montana,104,0.1,0.2,-0.1,0.6,9.4,0.1,12.5,-0.6,1.3,1.2,-0,2.9,0.3,-1.4,2.4,12.4,5.2,45.7,6,5.6,100,100,1456,0.07126
30009,Carbon County,Montana,197,0,-0.1,-0,1.1,7.5,0.6,24.3,3.5,6.9,1.5,-0.6,4.5,0.7,-3.1,3.1,19.6,24.2,85.1,12.1,6,100,100,2525,0.07796
30011,Carter County,Montana,17,0,0.1,-0,0.1,0.4,0,1.5,0.2,0,0.1,0,0.1,0.1,-0.2,0.2,2.6,0.9,7.7,0.4,2.4,100,100,244,0.06787
30013,Cascade County,Montana,1578,0,9.2,-0.7,7.9,45.1,-11.9,253.3,20.5,36.8,22.2,8.6,32.5,7.7,-31.8,13.5,253.4,142.6,635.4,91.7,41.8,750,100,23102,0.0683
30015,Chouteau County,Montana,65,0,0.3,-0.1,0.4,1.7,-1,8.6,0.4,1.4,1.1,0.3,1.3,0.1,-0.6,1.5,9,4.8,26.1,3.7,6.6,100,100,1149,0.057
30017,Custer County,Montana,266,0,2.5,-0.1,1.1,5.5,1.6,34.2,3.7,2.1,3.7,0.2,3.9,0.9,-7.2,5.4,37.6,22.3,122.3,13.5,12.9,250,100,4223,0.06301
30019,Daniels County,Montana,17,0,0.2,0,0.1,0.4,0.2,2.1,0.1,0.5,0.4,0,0.1,0,-0,0.5,3.9,0.6,3.6,1.5,2.3,100,100,320,0.05166
30021,Dawson County,Montana,168,0,4.4,-0.1,1.1,2.1,0.7,18.4,4,1,1.8,0.1,2.2,0.7,-1.7,3.7,26.3,6.6,77.1,9.6,10.6,100,100,2610,0.06453
30023,Deer Lodge County,Montana,202,0,0.7,-0.1,0.8,8.4,0.1,21.1,-0.7,4.7,1.4,-0,4.7,1.3,-2.6,2.8,39.4,15.8,74.4,9.5,19.8,100,100,2710,0.07441
30025,Fallon County,Montana,37,0,2.9,-0.1,0.4,0.9,0.1,3.9,0.8,0.3,0.8,0,0.4,0.1,-0.7,0.8,5.4,1.1,13.6,3,3.8,100,100,646,0.05797
30027,Fergus County,Montana,212,0,1,-0.1,1.1,16.2,-2.1,28,1.7,7.6,1.7,1.4,3,0.3,-2.1,2.1,35.4,9.3,86.7,12.8,8.3,100,100,3132,0.0678
30029,Flathead County,Montana,1835,1.9,9.4,-1,12.8,87,6.9,151.8,23.1,12,21.2,0.9,64.6,6.8,-18.4,32.7,202,185.8,902,101.9,31.5,1000,100,26900,0.06821
30031,Gallatin County,Montana,2535,0.1,-0.8,-0.3,19.5,177.6,5.9,322.6,57.7,53.6,17.9,-12.7,77.6,11,-42.5,46.7,211.4,235.9,1128.6,184.4,40.4,2000,150,33203,0.07634
30033,Garfield County,Montana,15,0,0.1,0,0.1,0.2,0.2,2.1,0.3,0.2,0.5,0,0,0,-0.3,0.4,1.1,0.6,5.2,1.3,2.6,100,100,285,0.05212
30035,Glacier County,Montana,147,0.2,4,-0.3,0.3,1.7,0.6,11.6,2.2,1.9,0.9,0.1,2.1,0.1,-0.7,7,10.1,23.3,45,4.6,32.8,100,100,2319,0.06353
30037,Golden Valley County,Montana,13,0,0.8,0,0.1,0.8,0,1.6,0.1,0,0,0,0.4,0.1,-0.1,0.5,1.4,0.3,5.5,0.8,0.9,100,100,215,0.06189
30039,Granite County,Montana,46,0,0.2,0,0.2,3.8,0,6,-0.4,1.2,0.3,-0,0.8,0.3,-0.9,0.9,4.5,3.6,21,2.5,2.6,100,100,635,0.07317
30041,Hill County,Montana,291,0,1.2,-0.2,1.5,4.5,-2.4,48.7,3.1,8.5,2.9,2,4.4,0.5,-2.8,4.3,50.3,18.5,111,19.8,15.1,250,100,4460,0.06526
30043,Jefferson County,Montana,160,0.1,0.7,-0.1,1.1,7.6,0.1,21.4,-1.3,2.9,1.4,-0.1,4.2,0.5,-4.1,4.1,26,8.1,66.8,9.5,11.2,100,100,2443,0.06553
30045,Judith Basin County,Montana,20,0,0.2,-0,0.2,0.6,-0.3,3.8,0.3,0.3,0.5,0.1,0.6,0.1,-0.1,0.6,3.1,0.2,7,1.3,1.9,100,100,432,0.04664
30047,Lake County,Montana,495,0.3,-1.1,-0.2,2.2,29.2,2.3,69.6,2.4,15,6.2,-1.1,12,0.3,-6.8,21.5,57.9,40.3,175.3,18.8,50.8,250,100,7165,0.06905
30049,Lewis and Clark County,Montana,1324,0.3,2.9,-0.5,7,47.4,0.5,170.8,-6.6,42.7,15,-0.6,44.2,4,-31.5,23.6,187.9,96.8,506.5,105.9,107.9,750,100,18974,0.0698
30051,Liberty County,Montana,24,0,0.2,-0,0.1,0.1,-0.3,5.5,0.3,0.4,0.3,0.3,0.3,0,-0.3,0.3,5.5,1,6.5,1.6,2.1,100,100,438,0.05418
30053,Lincoln County,Montana,256,0.6,0.9,-0.3,1.8,14,0.7,23.4,4.8,2,1.8,0.1,5.3,0.1,-2,6.8,35.9,29.4,105.2,15.8,9.4,250,100,4050,0.06317
30055,McCone County,Montana,19,0,0,-0.1,0.1,0.2,0.4,2.4,0.1,0.2,0.4,0,0.4,0.1,-0.2,0.7,2.8,0.8,6.4,1.3,2.9,100,100,371,0.05118
30057,Madison County,Montana,134,0.2,2.9,-0.2,1.1,9.6,0,14.1,-0.6,1.6,0.9,-0,3.9,0.1,-1.9,2.8,10.7,5.1,74.4,4,4.7,100,100,1809,0.07382
30059,Meagher County,Montana,36,0,0.2,-0,0.2,1.7,-0.2,4.4,0.6,0.4,0.5,0.1,0.4,0.1,-0.3,0.3,3.5,4,16.6,1.5,1.8,100,100,540,0.06609
30061,Mineral County,Montana,68,0,-0.1,-0,0.3,4.6,0.2,12,0.4,0.3,0.2,-0.1,1,0.2,-1,3.2,7.8,5,27.1,2,4.4,100,100,946,0.07146
30063,Missoula County,Montana,2389,0.7,-0.5,-0.3,10.8,83.8,12.7,341.3,18.4,69.4,22,-6.9,68,7.8,-73.6,88.3,343.4,222.5,988,135.4,58.4,1000,150,34094,0.07009
30065,Musselshell County,Montana,65,0,1.9,-0,0.6,3.2,0.4,7.8,1.1,0.3,0.6,0.1,2,0.2,-1.4,1.9,10.4,3.2,22.7,5.9,4.1,100,100,1148,0.0564
30067,Park County,Montana,425,0,-0.2,-0.1,2.3,28.3,0.5,46.9,8.1,12.1,2.9,-1.1,8.6,1.5,-5,4.8,38.7,32,196.8,39.4,8.7,250,100,5012,0.0848
30069,Petroleum County,Montana,6,0,0.2,0,0.1,0.1,-0.1,0.9,0.1,0.1,0,0,0,0,-0,0.2,1,0.2,1.7,0,1,100,100,108,0.05124
30071,Phillips County,Montana,62,0,0.6,-0.1,0.3,0.6,0.3,7.5,0.3,0.4,1,0,1.1,0.1,-0.6,1.6,7.5,3.5,29.3,3.4,5.6,100,100,955,0.06519
30073,Pondera County,Montana,88,0,3.5,-0.2,0.4,1.3,-1.1,13.4,0.9,3.3,0.9,0.4,1.5,0.3,-1.4,1.3,14.3,8.1,29.7,5.2,5.7,100,100,1399,0.06256
30075,Powder River County,Montana,24,0,0.7,-0,0.2,0.4,0,3.2,0.2,0.1,0.1,0,0.2,0.1,-0.3,0.9,2.6,0.3,10.4,1.8,2.8,100,100,406,0.05841
30077,Powell County,Montana,114,0.1,0.1,-0.1,0.3,8.3,0,12.2,-0.6,1.3,0.8,-0,2.6,0.3,-1.5,2.2,14.7,13.6,39,4.9,15.5,100,100,1609,0.07074
30079,Prairie County,Montana,10,0,0.2,-0.1,0.1,0.6,0,1.6,0.2,0.2,0.2,0,0.1,0,-0.3,0.3,1.8,0.3,2.3,1.1,1.8,100,100,214,0.0487
30081,Ravalli County,Montana,661,0.3,-0.3,-0.3,5.8,39.5,4,104.8,5.6,17.2,8.2,-1.5,20.6,1.2,-27.1,28.1,102.4,61.7,231.1,41.7,18.1,250,100,10668,0.06198
30083,Richland County,Montana,197,0,12.9,-0.2,1.4,12.5,0.8,20.4,3.6,0.8,2,0.1,3.3,0.3,-2.4,3.7,25.4,17.4,78.1,10.5,6,100,100,2956,0.06653
30085,Roosevelt County,Montana,118,0,2,-0.1,0.4,3.8,0.3,11.9,0.8,1,1.4,0.1,1.3,0.5,-1.8,3.9,12.9,7.6,41.3,4.5,25.7,100,100,1922,0.06121
30087,Rosebud County,Montana,99,0,2.7,-0.3,0.5,1.7,0.2,8.8,0.9,0.9,0.9,0.2,1.4,0.3,-1.8,4.3,10,10.8,40.1,3.4,14.2,100,100,1685,0.05883
30089,Sanders County,Montana,140,0.2,-1.2,-0.1,0.7,8.4,0.5,19.5,1.3,1.9,1.4,-0.3,3.1,0.3,-1.8,6.6,21.7,7.8,53.6,6.1,10.1,100,100,2145,0.06516
30091,Sheridan County,Montana,61,0,3.2,-0.1,0.3,1.1,0.4,5.5,1.6,0.4,1.3,0,1.1,0.1,-0.4,1.3,9.1,3.2,25.9,3.8,3.6,100,100,945,0.06487
30093,Silver Bow County,Montana,762,0.1,3.5,-1.7,2.8,35.7,0.4,91.4,-3.4,12.6,5.2,-0.4,19.7,13.3,-15.7,13.2,137.8,56.6,317,42.8,30.5,500,100,10589,0.07192
30095,Stillwater County,Montana,148,0,-0.4,-0.1,0.8,20.8,0.5,18.7,4.1,3.4,1.1,-0.3,3.3,0.7,-2,2.8,14.1,9.1,54.5,11.1,5.2,100,100,2019,0.07307
30097,Sweet Grass County,Montana,63,0,-0.1,0,0.5,5,0.1,8,1.3,3.3,0.5,-0.2,1,0.3,-0.4,1.4,6.4,2.9,24.5,5.3,2.9,100,100,861,0.07291
30099,Teton County,Montana,78,0,1,-0.2,0.5,1.8,-1.3,12.9,1.1,3.1,1.4,0.2,1.9,0.2,-1.1,1.5,9.1,4.1,30.4,5.6,5.2,100,100,1361,0.05705
30101,Toole County,Montana,70,0,4.3,-0.1,0.2,1,-1,10.6,2.1,1.1,1,0.3,1.3,0.1,-1.5,0.9,7.7,5.3,30.1,3,3.9,100,100,1079,0.06513
30103,Treasure County,Montana,12,0,0.2,-0,0,0.3,0.1,1.1,0.2,0.1,0.2,0,0.2,0,-0.2,0.3,1.5,1.1,4.1,0.7,2.3,100,100,224,0.05428
30105,Valley County,Montana,121,0,1.4,-0.3,0.7,3.3,0.9,11.5,1.3,1.4,1.4,0,1.7,0.2,-2.5,3.2,23.1,5.8,51.3,6.2,10.6,100,100,2013,0.06027
30107,Wheatland County,Montana,27,0,2.1,-0,0.2,2.8,-0.2,3.3,0.3,0.4,0.4,0.1,0.5,0,-0.1,0.4,3.3,1.8,9.8,0.9,1.5,100,100,447,0.06146
30109,Wibaux County,Montana,19,0,0.5,-0,0,0.4,0.1,1.5,0.3,0.1,0.2,0,0.4,0.1,0,0.4,2.9,1.4,8,0.8,2.2,100,100,282,0.06856
30111,Yellowstone County,Montana,3480,0,8.2,-1.3,16.6,116.4,38.9,502.2,100,104.5,35.6,18.7,107.2,21.6,-91.5,48.4,428.6,299.1,1405.7,243.2,77.3,2000,100,47891,0.07266
31001,Adams County,Nebraska,515,0,0.9,-0.2,-5.4,1.7,-7.4,71.8,13.4,2.7,3.6,-1.1,10.2,1.6,17.8,40.8,83.3,60.2,141.9,56.2,23.4,250,100,9748,0.05287
31003,Antelope County,Nebraska,68,0,-0,-0.1,-1.1,-1.6,-1.6,0.5,1.4,-0.2,1.1,-0,2.4,0,1.8,8,14.5,8.6,13,10.2,11.2,100,100,1971,0.03463
31005,Arthur County,Nebraska,4,0,0,0,-0,-0.2,-0,0.1,0,-0.1,0,0,0.2,0,0.1,1.1,0.2,0.4,0.7,0.3,1.4,100,100,101,0.04168
31007,Banner County,Nebraska,8,-0,0,0,-0.1,0,-0.2,-0,0.1,0.2,0.2,0,0.2,0,0.4,1.4,0.9,0.4,1.7,0.9,1.8,100,100,203,0.03826
31009,Blaine County,Nebraska,5,0,0,0,-0.1,-0.3,0,0.2,0,-0,0.1,0,0.3,0,0.3,0.8,0.9,0.4,1.1,0.1,1.3,100,100,155,0.03313
31011,Boone County,Nebraska,58,0,-0,-0,-0.7,-1,-1,0.4,1.6,-0.1,0.9,-0.1,1.2,0,1.5,6.1,15.8,8.2,13.2,4.4,7.7,100,100,1565,0.03701
31013,Box Butte County,Nebraska,138,-0,-0.2,-0.2,-1.1,0.4,-1.6,-0.1,2.9,2.1,1.7,-0,4.3,0.4,3.6,11,18.6,11.9,51.3,16,17.6,100,100,2836,0.04882
31015,Boyd County,Nebraska,16,-0,0,0,-0.2,0.1,-0.3,-0,0.6,0.3,0.5,-0,0.5,0,0.2,2.6,3.3,0,3.5,0.9,4.6,100,100,472,0.03454
31017,Brown County,Nebraska,38,-0,0,-0,-0.5,0.2,-0.4,-0.1,0.9,0.3,0.6,-0,1,0,0.3,2.7,4.8,3,13.7,4.5,7.5,100,100,868,0.04408
31019,Buffalo County,Nebraska,832,0,2.8,-0.2,-7.5,1.4,-9.8,117.9,24.1,5.4,5.6,-2,21.7,6.7,27.5,65.3,100.3,91.5,251.9,90.9,38.2,500,100,14369,0.05787
31021,Burt County,Nebraska,87,0,-0,-0.2,-1.4,-1.8,-1,0.5,1.9,-0.4,1.2,-0,2.9,0.2,2.9,9.1,13.2,21.8,19.2,7.9,11.2,100,100,2002,0.04354
31023,Butler County,Nebraska,101,-0,0,-0,-1.3,-4.8,-3.9,4,1.8,1.4,1.3,-0.3,2.6,0.2,3.3,10.1,21.6,15.2,24.3,10.5,14.9,100,100,2601,0.03875
31025,Cass County,Nebraska,342,0,-0.4,-0,-4.9,-1.6,-5.9,33.4,18,0.8,5.6,-0.1,13.7,0,10.2,32.5,48.6,73.3,71.6,21.3,25.4,100,100,7447,0.04588
31027,Cedar County,Nebraska,87,0,-0,-0.2,-1.5,-2.3,-1.4,0.7,2.8,-0.4,2,-0.1,2.9,0.1,3.9,11.7,15.4,11.5,22.8,8.7,10,100,100,2483,0.03488
31029,Chase County,Nebraska,40,0,0,0,-0.4,-1.2,-1.2,1,0.2,-0.4,0.5,0,0.9,0.1,1.1,4.8,7.9,6.3,10.3,4,5.6,100,100,1047,0.03776
31031,Cherry County,Nebraska,95,-0,-0,-0.1,-1.2,0.2,-1.5,-0.1,1.6,0.9,0.7,-0,3.1,0.3,1.1,8.9,11.4,11,34.9,10.2,13.5,100,100,2110,0.04505
31033,Cheyenne County,Nebraska,116,-0,-0.1,-0.1,-0.8,0.5,-2.5,-0.2,4.1,1.2,1.9,-0,3.2,1.6,2.9,10.3,16.9,4.2,49.2,8.2,15.4,100,100,2773,0.04186
31035,Clay County,Nebraska,82,0,0.2,-0,-1.1,0.2,-1.8,12.4,3.8,0.3,1.1,-0.1,2.3,0.2,2,10.3,12.7,6.8,14.3,9.8,8.8,100,100,1711,0.04804
31037,Colfax County,Nebraska,80,0,-0,-0.1,-1.6,-11.3,-2.5,0.6,3.2,-0.2,1.1,-0,3,0.3,5.9,13,13.8,11.1,25,10.2,8.3,100,100,3295,0.02423
31039,Cuming County,Nebraska,105,0,-0,-0.1,-1.4,-3.3,-1.7,0.7,2.5,-0.3,1.7,-0,3.2,0.1,2.9,10.7,21,14,31.1,11.6,12.2,100,100,2815,0.0372
31041,Custer County,Nebraska,125,0,-0.1,-0.3,-1.7,-5.2,0.7,5.7,0.9,-0.4,2.1,0.1,3.5,0,4,16.7,25.4,8.8,42.3,8.6,13.5,100,100,3263,0.03818
31043,Dakota County,Nebraska,250,0,-0,-0.1,-3.2,-25,-2,1.5,7.5,-0.4,3.7,-0.1,3.8,0.8,19.6,17.1,33.1,59.2,96.6,25.6,12.5,100,100,7225,0.03463
31045,Dawes County,Nebraska,117,-0,-0,-0,-1.2,0.1,-1,-0.2,1.2,1.4,1.5,-0,3,0.6,2.5,16.1,13.6,6.8,46.1,6.8,19.6,100,100,2436,0.04802
31047,Dawson County,Nebraska,194,0,1.3,-0.1,-3.8,-81.7,-4.3,4.5,2.4,-1.2,3.3,0.1,6.5,1.5,20.6,25.5,43.8,40.5,83.5,25,26.3,100,100,7749,0.02499
31049,Deuel County,Nebraska,22,-0,0,0,-0.1,0.1,-0.4,-0,0.6,0.3,0.4,-0,0.3,0.1,0.5,2.4,2.8,1.3,6.4,2.3,5.4,100,100,504,0.04457
