county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
26089,Leelanau County,Michigan,1539,14.1,1.1,0,53.2,54.7,13.9,174.9,15.1,7.4,0.8,10.5,10.6,0.7,74.2,68.2,140.8,63,761.8,65.7,8.2,1000,250,5282,0.29135
26091,Lenawee County,Michigan,5930,34.6,0.4,0.2,148.2,484.2,50.7,700.7,64.9,37.8,4.3,33.8,49.1,5.6,422.7,424,519.8,262.5,2271.5,362.8,52.7,5000,200,23104,0.25668
26093,Livingston County,Michigan,11454,19,1.7,0.2,315.3,490.5,108.6,1468.4,107.7,60.5,6.9,96.2,146.6,15.8,752.8,796.3,833.2,827.9,4706.8,645.9,53.2,5000,150,41344,0.27703
26095,Luce County,Michigan,411,5.5,0.1,0,13.9,9.1,2.5,52.1,6.6,0.7,0.4,3.3,2.6,0,12.8,14.9,42.1,19.4,194.7,23.4,7.3,250,150,1495,0.27509
26097,Mackinac County,Michigan,895,5.1,0.4,0,31.9,16.8,3.6,87,14.2,3.4,0.5,5.6,4,0.2,30.4,28.7,53.6,184.1,373.9,36.4,14.7,500,150,2770,0.32295
26099,Macomb County,Michigan,58048,58.7,3.2,0.8,1125.5,3159.6,584.1,7509.5,668.9,300.7,38,536.7,762.5,111.1,4970.1,2497.7,5981.3,3135.3,23302.2,3064.9,236.9,275000,1050,218801,0.2653
26101,Manistee County,Michigan,1771,13.7,2.5,0,55.9,70.1,14,183,14.7,3.4,0.8,8.1,10.5,1,79.5,70,136.8,46,955.1,93.7,12.5,1000,200,5817,0.30451
26103,Marquette County,Michigan,4643,17.8,13.3,0.1,155.2,113.5,24.3,580.9,52,22.2,3.7,31.7,25.6,2,169,262.1,571.8,206,2097.8,257.1,37.3,5000,200,16819,0.27607
26105,Mason County,Michigan,2111,29.8,4.1,0,59.6,203.1,15.7,251,29.3,14.9,1.3,11.8,13.7,2,150.9,83.5,166.1,88.8,850.1,108.4,26.2,1000,200,8202,0.25732
26107,Mecosta County,Michigan,2416,19.4,1.4,0.1,58.8,187.9,20.3,306.1,33.3,10,1.7,15.9,18.9,3,194.3,217.7,202.2,132.5,826.9,147.4,18,1000,150,9606,0.2515
26109,Menominee County,Michigan,1494,12.1,0.4,0,29.5,137.6,18.3,164.7,21.8,10,1.3,7.5,10.3,0.4,56.3,64,120,47.7,684.8,90.8,17,750,200,5623,0.26578
26111,Midland County,Michigan,5008,10.7,1.8,0.1,166.9,165.4,35,554,49.7,19.4,3.5,29.1,38.2,14.6,467.2,302.2,526.5,281.1,1883.6,429.8,29,2000,200,18669,0.26824
26113,Missaukee County,Michigan,825,40.2,1.2,0,26.8,78.9,6.9,112.3,21.8,4.8,0.5,3.2,5.1,0.5,61.9,43.2,91.5,25.8,247.9,44.3,8.3,250,100,3636,0.22689
26115,Monroe County,Michigan,9728,29.3,1.1,0.3,233.4,502.2,93.5,1178.2,185.7,46.4,5.4,60.7,93.5,21.5,711.4,643.2,938.7,617.1,3793,530.4,43.4,5000,250,36518,0.2664
26117,Montcalm County,Michigan,3881,52.2,1.1,0.2,129.6,380.8,49,506,57.5,26.1,3.4,26.1,29.1,7,353.4,206.8,359,176.1,1294,196.2,26.9,2000,200,16109,0.2409
26119,Montmorency County,Michigan,561,5.2,1.3,0,24,45.3,7.5,82.2,6.9,3.2,0.3,2.7,3.6,0.2,28.1,22,50.2,39.6,200.3,30.6,7.8,250,100,2226,0.25202
26121,Muskegon County,Michigan,11959,72.7,1.2,0.1,250.6,1363.9,91,1339.9,113.8,48.1,7.1,62.3,81.7,13.4,1166.3,505,1242.5,509.6,4491.8,558.7,38.7,5000,250,46527,0.25702
26123,Newaygo County,Michigan,2937,54.1,0.6,0,100.7,264.3,34.1,386.8,39.3,14.8,2.7,18.3,21.6,3,250.1,182.3,283.2,124.4,964.9,169.2,22.8,1000,150,12245,0.23988
26125,Oakland County,Michigan,71893,67.3,4.1,1.1,1208.4,2301.7,707.7,9097.4,804.9,469.1,50.7,749.8,1073.2,156.6,6698.5,3761.5,6878.4,5280.5,28396.9,3881,304.4,275000,200,265954,0.27032
26127,Oceana County,Michigan,1684,38,2.5,0,59.6,214.3,25.6,204.2,19,5,1.2,7.5,9.9,0.8,115.8,94.4,117.1,72.7,581.9,93.1,21.9,750,200,7022,0.23988
26129,Ogemaw County,Michigan,1297,17.3,1.5,0,41.4,54.7,15.1,202.4,17.3,6.5,0.9,5.9,7.5,0.8,63.9,46.6,142.8,65.4,523.1,66.7,17.1,750,150,5014,0.25867
26131,Ontonagon County,Michigan,387,4.5,0,0,12.9,8.2,1.8,50.6,4.5,2.1,0.5,1.6,2.4,0.4,7.4,22,35.3,16.2,195.4,13.7,7.4,250,100,1415,0.2734
26133,Osceola County,Michigan,1333,18.4,0.5,0,42.4,137.6,10.6,172.3,21,7.3,1,6.5,18.7,1.9,112.3,80.1,132.3,46,436.9,72.9,14.7,500,100,5694,0.23415
26135,Oscoda County,Michigan,521,2.5,0.2,0,18.2,56.9,2.3,74.2,5.7,2,0.3,2.9,2,0.3,27.9,25.4,41.9,21.8,198.2,31.6,7.2,250,100,2036,0.25611
26137,Otsego County,Michigan,1911,7.9,3.7,0,57.3,97.3,13.8,249.6,17.1,7,1,9.7,12.9,0.7,72.4,54.3,172.4,156.7,873.9,95,9.1,1000,250,6481,0.29494
26139,Ottawa County,Michigan,18880,258.6,2.3,0.2,407,2047.1,248.7,1946.4,237.1,84.5,10.6,112.8,155.1,20,1798.7,1123,1525.7,903,6906.1,1021.7,71.6,10000,1050,74183,0.25451
26141,Presque Isle County,Michigan,840,10.4,0.5,0,29.5,30.5,8.5,119,11.3,6.5,0.9,4,8.3,0.4,38.6,26.4,78.1,39.6,357.1,57.6,12.5,500,100,3214,0.26126
26143,Roscommon County,Michigan,1308,3.6,2.6,0,39.7,57.4,10.1,200.1,18.5,7.7,0.8,9.2,7.4,1.1,67,63.8,123.1,57.3,562.3,61.2,15.2,750,150,4873,0.26847
26145,Saginaw County,Michigan,13190,29.3,1.5,0.1,237.5,509.9,93.8,1522.5,155.2,66.2,8.6,78.8,104.9,12.3,1401.1,589.1,1558.5,567,5424.5,755.6,73.7,10000,1050,48583,0.2715
26147,St. Clair County,Michigan,11132,26.1,1.1,0.4,296.9,905.3,104.7,1484.5,172.8,39,7,77.9,112.2,7.9,742.6,504.2,1142.1,516.9,4315.4,594.5,80.7,5000,200,43291,0.25715
26149,St. Joseph County,Michigan,4032,34.5,0,0,83.9,707.6,47.2,444.4,53.4,17.7,2.8,22.5,32.1,2.9,308.7,208.2,296.1,137.3,1385,223.5,24.2,2000,150,16795,0.24007
26151,Sanilac County,Michigan,2256,53.9,2.6,0.1,76.8,241,30.2,321.1,28.1,12.4,2.1,10.5,21.7,1,187.7,89.1,235.2,82.4,722.6,112.6,25.4,750,150,9780,0.23072
26153,Schoolcraft County,Michigan,554,5.2,1.3,0,23.7,12.3,2.7,77.5,6.3,2.5,0.6,2,3.2,0,17.1,16.8,60.5,65.4,216.4,31.6,8.9,250,150,2028,0.27318
26155,Shiawassee County,Michigan,4133,20.4,1.8,0,113,268.4,51.9,576.8,61.2,32.1,3.1,33.6,54.7,4.4,290.5,306.8,410.2,186.6,1472.5,214.4,30.7,2000,200,16803,0.24597
26157,Tuscola County,Michigan,3290,34.1,0.6,0,102,235.5,33.8,463.3,47.2,19.8,2.7,19.3,24.6,2.6,233.2,158.1,364.4,126,1235.2,162,25.9,2000,200,13164,0.24996
26159,Van Buren County,Michigan,4849,94.2,0.1,0.1,120.2,328.6,59.2,594.9,49.4,25.1,3.6,30.7,52.8,5.8,387.9,293.6,406.9,189.8,1904.6,269.1,32,2000,200,18949,0.25587
26161,Washtenaw County,Michigan,21528,19.6,0.8,0.4,243.8,619.4,143.8,2255.9,245.6,124.1,9.7,155.2,238.5,20,1544,2918.9,2114.2,1258.3,8503.3,1044.5,67.6,10000,200,79453,0.27095
26163,Wayne County,Michigan,113382,57.7,9.2,2.8,1585.5,4803.8,1018.8,12394.4,2507.7,575.9,63.4,954.9,1322.2,287.2,12194.1,4765.2,11974.9,5912.1,46614.8,5848,489,275000,250,419982,0.26997
26165,Wexford County,Michigan,2023,16,2.6,0,56.1,190.1,12.2,220.7,27.2,15.5,1.6,9.5,11.8,1.6,195.9,106.5,191.9,103.4,742.9,102.5,14.7,750,150,7911,0.25568
27001,Aitkin County,Minnesota,786,2.2,0.9,0,20.7,27.1,4,95.1,12.2,3.7,0.5,6.5,3.7,0.5,27.1,49.8,81.3,54.5,344.9,42.2,9.1,500,100,4172,0.1884
27003,Anoka County,Minnesota,16711,28.2,1.3,0.3,375.2,680,154.4,1904.9,311.7,86.4,9.9,124.7,157.4,42.2,1117.4,985.2,1813.2,1538.6,6235.9,1059.9,84.3,10000,150,91796,0.18204
27005,Becker County,Minnesota,1681,20.2,1,0,58.4,123.3,11,204.1,32.3,7.5,1,9.4,6.7,1.3,41.2,116.2,174.9,161.3,595.9,96.2,18.6,750,150,9604,0.17498
27007,Beltrami County,Minnesota,2232,11,0.5,0,57.8,86.6,18.2,279,34.9,9.9,1.2,9.4,12.1,1,72.8,161.2,237.4,292.1,821.2,81.9,43.6,1000,150,12341,0.18086
27009,Benton County,Minnesota,1961,10.4,0.4,0,59.5,130,21.6,264.1,37.5,12.3,1.6,14.5,16.4,2.1,144.3,108.5,279.6,85.6,659.6,103.2,9.6,750,150,12017,0.16317
27011,Big Stone County,Minnesota,231,3.9,0.2,0,10.2,8.9,3.4,30.7,2,1.5,0.3,1,1.5,0.6,5.7,20.6,41.5,7.1,72.3,16.5,3.5,100,100,1540,0.15019
27013,Blue Earth County,Minnesota,3290,22,1.4,0,76.8,222.7,26.3,429.5,59.7,22.1,1.7,25.7,20.3,3,165.3,218.6,353.1,196.2,1265.9,166.9,13.4,2000,200,18543,0.17745
27015,Brown County,Minnesota,1137,22.8,0.2,0.1,37.5,67.2,12.3,175.8,33.7,10.2,1.1,3.9,13.3,2.1,35.9,60.4,137.7,68.1,390.8,53.6,10.4,500,100,7108,0.15997
27017,Carlton County,Minnesota,1884,6.3,0.2,0,40.9,42.7,12.1,196,29,5.2,1.3,9.7,9.9,1.4,50.6,116.2,217.4,335.7,694.6,81.5,33.6,750,200,9833,0.19162
27019,Carver County,Minnesota,4235,7.5,0.3,0.1,88.6,140.5,45.9,467.3,73,20.8,2.7,29.5,45.6,8.2,259.9,334.3,386.8,513.4,1553.2,228.8,28.8,2000,200,22875,0.18515
27021,Cass County,Minnesota,1522,8.7,0.6,0,41.4,66.6,7.3,173.5,18.7,7.8,0.8,16,7.6,0.8,43.7,78.8,118.7,228.9,614.3,68.7,19.3,750,150,7660,0.19874
27023,Chippewa County,Minnesota,611,10.2,0.2,0,17,64.7,9.9,69.7,13.7,3.1,0.6,5.3,3.1,1.1,14.3,49.5,88.1,70.9,154.5,27.9,7,250,100,4010,0.15233
27025,Chisago County,Minnesota,2631,6.4,0.3,0,71.8,129.2,20.3,308.9,36,11.1,1.4,14.3,22,3.9,131.2,178.9,282,230,1009.3,155,19,2000,200,14405,0.18265
27027,Clay County,Minnesota,2880,12.2,1.1,0,99.3,98.9,38.7,338.7,54.5,18.7,3.1,23.6,27.2,8.3,129.1,223.8,308.6,202.8,1110,164.7,17.1,2000,200,16584,0.17368
27029,Clearwater County,Minnesota,427,5.1,0.2,0,17,22,4.8,55.4,4.6,1.7,0.2,1.3,1.6,0.2,11,28.8,54.8,61.6,134.7,14.3,7.7,250,100,2485,0.17179
27031,Cook County,Minnesota,480,0.2,0,0,9.5,3.7,1.1,39.3,1.8,2,0.1,3.3,1,0.1,7.6,16.9,20.3,95.4,265.6,6.6,5.7,500,200,1797,0.26714
27033,Cottonwood County,Minnesota,521,10.3,0.5,0,18.3,53.9,8.2,64.9,8.5,3.3,0.4,1.3,2.5,0.8,14.8,44,77.6,22.3,154.5,29.4,5.1,250,100,3443,0.15126
27035,Crow Wing County,Minnesota,3260,9.2,1.1,0.1,100.5,129.3,23.3,416.4,43.9,13.5,2.7,22.3,21.2,3.3,135.5,174.8,339.3,137.3,1485.1,178.1,22.8,2000,200,17477,0.18652
27037,Dakota County,Minnesota,19518,42.3,2.1,0.2,298.8,505.7,180.4,2368.9,490.7,112.1,13.3,145.1,171.9,51.4,1316.7,1230,1970.1,1967.6,7396.4,1149.3,105,10000,150,105626,0.18478
27039,Dodge County,Minnesota,920,11.1,0.1,0,32.3,42.1,12,125.3,14.5,7.1,0.6,3,7,0.9,44.2,56.6,131.8,63.8,305.2,55.6,7,500,150,5545,0.16597
27041,Douglas County,Minnesota,1891,9.3,0.1,0,47.4,101.2,23.4,250.5,26.1,7.4,1.2,10.8,11.4,1.5,83,119.7,193.1,113.9,756.5,126,8.9,1000,200,10421,0.18151
27043,Faribault County,Minnesota,532,15.5,0,0,18.1,41.4,6.5,71.4,11,4.8,0.5,2.1,3,0.4,13.1,43.5,71,16.9,170.1,33.8,8.9,250,100,3525,0.15094
27045,Fillmore County,Minnesota,961,16.8,0.3,0,29.8,48.4,11.5,121.6,15.7,5.5,0.7,3.1,7.1,1.2,26.2,78,138.9,73.6,324.6,46.6,10.9,500,100,5876,0.16347
27047,Freeborn County,Minnesota,1515,14,0.1,0,34.2,136.4,16.3,226.5,32,8.6,1.5,8.4,9.4,1.4,59.9,77,150.7,141.7,489.1,93.8,13.6,500,100,9045,0.16745
27049,Goodhue County,Minnesota,2460,26.8,0.6,0.1,58.3,145.1,22,263.8,49.4,8.6,1.5,11.9,15,4.3,121.7,116.9,263.6,284.5,917.2,132,16.9,1000,200,13398,0.18362
27051,Grant County,Minnesota,251,5.4,0,0,12.9,10.7,3.9,40.2,3.9,1.1,0.2,1.7,2,0.1,6,23,41.5,12.5,64.3,19.1,2.8,100,100,1692,0.14859
27053,Hennepin County,Minnesota,56325,62.1,3,0.9,727.4,1619.6,494.9,5819.3,946.3,322.3,36.9,487.2,592.3,168.2,4708.6,3799.8,6233.1,5583.9,21379.7,3098.8,240.7,275000,250,305220,0.18454
27055,Houston County,Minnesota,841,10.5,0.1,0,22.4,59,9.1,111,19.3,6.9,0.9,4.9,5.8,2.5,35.7,69,129.3,51.2,245.7,47.2,10.7,250,100,5536,0.15196
27057,Hubbard County,Minnesota,1000,13.7,0.6,0,34.4,56.7,5.1,146.9,13.1,5.1,0.8,8.2,6.7,0.4,23.5,65.3,99.7,89.9,370.5,46.1,13.1,500,100,5739,0.17417
27059,Isanti County,Minnesota,1912,8.3,0.2,0,65.6,112.7,12.4,228,36,15.4,1.3,10.3,14.9,2.8,84.9,146.1,230.9,131.9,693.2,104.7,12.8,750,200,11092,0.17242
27061,Itasca County,Minnesota,2087,9.8,2.2,0.1,56.6,53,11.3,281.4,26.2,9.2,1.4,10.5,10.1,1.1,137.9,145.8,280.5,184.8,737.6,102.8,24.3,750,150,11824,0.17647
27063,Jackson County,Minnesota,493,8.8,0.1,0,13.5,50.9,7,59.4,10.7,3.6,0.5,1.9,2.9,0.2,29,39.5,63.7,18.5,157.3,18.9,6.3,250,100,3227,0.15269
27065,Kanabec County,Minnesota,764,3.2,0.6,0,20.2,33.1,4.5,97.3,12.6,4.4,0.4,3.5,4.3,0.6,21.7,56,81.6,39.8,327,46.8,6.7,500,100,4160,0.18374
27067,Kandiyohi County,Minnesota,2122,41.2,0.5,0.1,65.6,201.6,18.1,295.1,36.4,15.5,1.2,9.9,12.9,3.1,111.5,126.8,326.2,109.6,618.5,114.6,13.4,750,100,13625,0.15572
27069,Kittson County,Minnesota,179,2.7,0.1,0,3.8,11.5,7.6,28.1,5.2,2,0.2,0.5,0.8,0.1,2.9,16.8,25.8,12,43,14.1,2.3,100,100,1253,0.14316
27071,Koochiching County,Minnesota,636,6.2,0.1,0,12.9,14.4,7.2,85,13.4,5.4,0.6,2.9,3.6,0.1,23.8,39.3,63.6,28.9,292.5,29,7.3,500,150,3462,0.18379
27073,Lac qui Parle County,Minnesota,325,3.1,0,0,9.4,16.7,7.9,45,6.5,3.4,0.3,3.2,1.8,0.1,9,27.5,57.6,12.5,90.7,26.6,4.1,100,100,2206,0.14751
27075,Lake County,Minnesota,621,1.5,0,0,10.2,12.1,2.8,57.4,7.7,1,0.3,3.8,2.9,0.2,19.5,34.6,66.7,44.7,310.9,39.1,6.1,500,150,2998,0.2073
27077,Lake of the Woods County,Minnesota,292,2.5,0.1,0,5,15.3,3.7,26.2,2,0.9,0.1,0.6,0.9,0.1,4.5,15.9,16,22.3,155,17.6,3.6,250,100,1369,0.21343
27079,Le Sueur County,Minnesota,1374,9.2,0.4,0,44.8,138.2,12.5,179.1,32,7.5,1,7.2,9.8,1.7,60.7,112.5,142.2,95.9,426.7,79.9,12.7,500,150,8485,0.16195
27081,Lincoln County,Minnesota,254,7.3,0.2,0,7.4,14.7,2.9,37.7,6.9,0.7,0.4,1.3,2.2,0.5,6.4,20.6,42.2,11.4,78.9,9.7,3,100,100,1718,0.14807
27083,Lyon County,Minnesota,1246,10.4,0.2,0,29.7,117.1,12.8,199.6,29,6.3,2.1,9,5.7,5.3,49.5,94.5,155.1,64.3,398.8,45,11.1,500,100,8155,0.15275
27085,McLeod County,Minnesota,1676,17.9,0.2,0.1,44.3,128.3,14.7,253.5,31.2,11.2,1.2,10,13.9,1.8,74,99.6,218.9,99.2,550,90.7,14.8,750,150,10330,0.1622
27087,Mahnomen County,Minnesota,423,2.8,0.1,0,6.2,3.1,2.4,26.8,2.6,1.2,0.2,1.8,1.2,0.1,5.5,15,17.7,270.9,46.3,11.2,8.1,500,200,1608,0.26315
27089,Marshall County,Minnesota,384,6.5,0.3,0,15.3,22.2,22.1,51.5,6.5,2.8,0.4,1,2.2,0.2,10,33.4,42.4,27.8,108.7,26.6,4,250,100,2586,0.14837
27091,Martin County,Minnesota,1049,23.7,0.2,0,24.1,76.8,12.3,158.2,15.2,6.2,1.1,4.2,4.9,1.1,31.1,70,121.9,42.5,388.4,54.7,12,500,150,6431,0.16309
27093,Meeker County,Minnesota,1015,16.5,0.4,0,35.5,86.6,12.8,137,24.8,4.6,0.6,4,6.2,1.1,48.5,85.8,150.8,35.4,297.7,58.6,8.2,500,100,6631,0.15309
27095,Mille Lacs County,Minnesota,1349,8.3,0.7,0.1,45.5,79.9,8.1,162.1,25.5,6.6,0.7,6.1,8.9,1.5,41.8,64,139.7,60,598.7,70.7,19.8,750,150,7481,0.18027
27097,Morrison County,Minnesota,1602,22.3,0.7,0,46.3,86.5,18.7,218.9,25.4,9.4,1.3,7.6,26.2,0.7,59.4,116.2,196.1,72.5,589.2,92.2,12.1,750,150,9738,0.16448
27099,Mower County,Minnesota,1912,17,0.2,0,41.4,230,12.7,255.4,30.4,10.5,1,9.1,9.8,4.5,101.6,120.2,225.1,81.8,628.5,121.2,11.4,750,100,11738,0.16287
27101,Murray County,Minnesota,397,7.2,0.3,0,15.7,28.8,6.9,50.6,9.3,2,0.5,1.8,3.3,0.3,7.6,28.6,60.3,19.1,137,13.8,4,250,100,2579,0.15394
27103,Nicollet County,Minnesota,1487,16.4,0.7,0,34.4,131.1,13.4,185,29.4,10.1,0.9,11.6,10,2.2,78.7,131.1,168.7,82.3,488.1,84.3,8.8,500,100,9059,0.16417
27105,Nobles County,Minnesota,996,27.9,0.2,0,25.3,141.1,9.2,155.2,23.1,4.8,0.8,3.1,6.3,0.6,26.9,74.3,111.2,30,292.5,56.7,6.8,500,100,6605,0.15079
27107,Norman County,Minnesota,299,6.2,0,0,10,6.3,5.3,40.2,5.7,3.6,0.4,1,2.1,0.4,6.6,29.5,46.7,48.5,69.9,11.2,5.3,100,100,1936,0.15438
27109,Olmsted County,Minnesota,6997,24.2,0.4,0.1,126.6,184.5,33.1,944.3,108.4,59.6,2.7,37.4,35.4,9,372.9,392.4,1149.6,439.3,2697.6,354.9,24.6,5000,200,38939,0.17969
27111,Otter Tail County,Minnesota,2759,30.8,1.1,0.1,98.4,241.4,29,353.8,42.6,16.5,2,12.9,18.4,3.1,85.8,193.1,388.2,153.2,890.7,174.1,23.6,1000,150,17231,0.16011
27113,Pennington County,Minnesota,706,3.5,0.1,0,15.2,47.2,68.7,96.5,5.6,5,0.4,3.5,2.9,0.1,17.8,41.5,55.3,78.5,217.4,42.8,3.9,250,100,4545,0.1553
27115,Pine County,Minnesota,1690,13.8,0.2,0.1,41.4,41.6,9.1,174.4,19.5,8.3,0.9,5.6,6.1,1.3,42.8,86,147.2,82.3,923.3,69,16.9,1000,1050,8093,0.2088
27117,Pipestone County,Minnesota,517,18.1,0.2,0,20.1,31,4.3,92.2,10.3,3.4,0.6,2.8,5.8,0.2,11,36.5,75.5,14.2,166.8,18,5.5,250,100,3450,0.14971
27119,Polk County,Minnesota,1519,24.4,1.9,0,43.8,51.2,25.8,203,32.6,9.5,0.9,7.2,7.7,0.8,40.6,129.1,204.5,104.6,523.6,94.9,12.7,750,150,9081,0.16727
27121,Pope County,Minnesota,525,8.6,0.1,0,14.6,31.1,12.8,66.6,6.9,2.5,0.4,2.2,3.7,0.1,16.4,40.9,70,25.6,181,37.3,3.9,250,100,3242,0.16184
27123,Ramsey County,Minnesota,26282,39,0.5,0.3,319.1,915,214.3,2645.9,466.9,143.5,17.1,211.7,231.6,72.8,2186.6,1763.8,3188,2293,9952.7,1493,127.1,10000,200,144492,0.18189
27125,Red Lake County,Minnesota,181,2.8,0.2,0,7,9.9,11,20.3,3,1.2,0.2,0.4,0.9,0,3.3,14.1,17.6,20.2,54.3,13,2.3,100,100,1163,0.15605
27127,Redwood County,Minnesota,778,9.5,0.2,0,22.6,63.3,10,96.1,17.7,4.4,1,3.8,3.3,0.5,17.4,50.4,88.5,25.1,320.4,32.9,10.5,500,100,4719,0.16478
27129,Renville County,Minnesota,661,20.9,0.2,0,24,46.2,9.8,88.1,25.1,3.7,0.7,1.8,4.1,1,20.2,55.9,93.2,36,189.5,31.6,9.4,250,100,4478,0.14766
27131,Rice County,Minnesota,3003,22.3,0.8,0,73.6,200.3,25.8,367.1,61.2,16.6,1.9,16.6,19.2,4,156.3,232.6,344.8,170.6,1092.5,175.9,21.1,2000,150,17527,0.17135
27133,Rock County,Minnesota,471,10.5,0.2,0,16.2,26.2,7.6,64.5,11.7,3.6,0.9,3.2,3.4,0.4,14.2,32.2,85.4,15.8,147,22.6,5.3,250,100,3234,0.1456
27135,Roseau County,Minnesota,806,5.5,0.2,0,13.3,87.5,38.1,101.7,8.4,2.8,0.6,3.7,5.1,0.2,17.8,50.3,66.6,124.8,233,39.7,6.4,250,100,4903,0.16435
27137,St. Louis County,Minnesota,9825,18.2,10.6,0.3,235.2,187.7,50,1122.6,152.1,47,8.1,73.5,69.5,10.8,358.2,649.1,1329.9,937.5,3903,583,79.2,5000,200,53214,0.18464
27139,Scott County,Minnesota,6583,11.6,0.8,0.1,128.1,215,65.4,725.5,147.5,31.4,3.4,36.9,54.2,16,469,361.4,584.2,750.5,2552.6,393.3,36.2,5000,1050,34364,0.19157
27141,Sherburne County,Minnesota,4271,16.1,1,0.1,134.3,192.2,41.2,581.9,87.7,20.7,2.6,23.4,31.9,10.6,222.6,278.4,434.1,300.9,1602.3,261.1,27.7,2000,250,24084,0.17733
27143,Sibley County,Minnesota,643,29.6,0.2,0,18.2,48.9,7.3,90,18.4,3,0.7,4.3,5,1.3,25,50.2,78,33.8,192.3,28.8,7.8,250,100,4283,0.15007
27145,Stearns County,Minnesota,7327,50.8,2.1,0.1,189.2,504.8,71.2,1018.4,143.7,44.6,6.6,51.8,56.2,8,519.1,453.4,881.5,378.3,2516.2,399.6,31.1,5000,200,43913,0.16684
27147,Steele County,Minnesota,1637,9,0.2,0,31.5,148.5,11.8,256,24.9,10.7,2,12.6,8.6,2.1,137.9,86,160.7,88.3,557.6,74.4,13.9,750,100,9892,0.16544
27149,Stevens County,Minnesota,450,21.4,0,0,9.2,19.4,3.5,54.6,4.8,2.7,0.2,1.6,3,1.7,9.5,56.5,49.4,32.7,156.9,19.3,3.3,250,100,2719,0.16542
27151,Swift County,Minnesota,417,9.2,0.3,0,13.6,30.6,5.4,46.5,7.6,3.2,0.4,3.6,3.8,0.4,15.5,38.8,60.2,20.2,124.7,27.4,5.6,250,100,2762,0.15103
27153,Todd County,Minnesota,1050,18.3,0.9,0,31.9,107.9,12.3,142.6,23,8.2,1.1,5.3,7.4,0.7,36.9,87.5,142.5,50.1,299.6,62.6,11.2,500,100,6987,0.15029
27155,Traverse County,Minnesota,133,3,0,0,2.8,7.1,2.2,21.5,3.6,0.4,0.1,0.8,0.9,0.2,3.5,15.1,18.7,9.8,34.5,6.4,2.3,100,100,902,0.14744
27157,Wabasha County,Minnesota,1051,21.8,0.2,0,26.4,62,11,137,22.5,5.1,0.7,3.4,5.4,1.7,35,55.3,132.2,71.9,400.2,50.7,8.6,500,100,6107,0.17211
27159,Wadena County,Minnesota,604,6.7,0.2,0,15.4,54.1,8.3,78.9,12.9,3.2,0.5,2.4,3.5,0.3,20.2,57.4,79.5,32.7,186.2,36.2,5,250,100,3828,0.15766
27161,Waseca County,Minnesota,875,8.9,0.2,0,21.2,62,6,127.4,16.2,6.1,0.7,4,5.5,0.8,43,62.8,122.3,48,297.7,35.6,6.6,500,150,5355,0.16342
27163,Washington County,Minnesota,11164,19.3,1.1,0.2,190.1,283.6,82.9,1363.3,192.5,55.7,7.3,83.3,96.4,29.1,655.4,773,1134.1,1081.4,4362.8,686.4,66.4,5000,200,59675,0.18709
27165,Watonwan County,Minnesota,522,10.6,0.2,0,23.6,77.5,7.1,51.2,17.9,4.5,0.6,2.4,3.3,0.5,12.9,42.3,57.1,31.1,142.2,29.9,7,250,100,3564,0.14645
27167,Wilkin County,Minnesota,271,8.4,0.1,0,12.7,22.8,4.5,35,5.4,2.6,0.2,1.8,1.6,0.3,6.6,25,31.8,10.9,85.5,14.1,2.1,100,100,1760,0.15417
27169,Winona County,Minnesota,2408,28.2,0.2,0,47.8,175.6,18.1,281.6,43.7,26,1.6,9.5,12.8,12,107.2,182.6,274.6,166.8,903,102.3,14.5,1000,150,14088,0.17093
27171,Wright County,Minnesota,6175,32.7,0.6,0.2,204.3,290,59.3,804.3,110.7,33.5,3.7,37.4,50.5,10.9,341.9,389,602.9,466.6,2325.8,376.4,34,5000,1050,34408,0.17945
27173,Yellow Medicine County,Minnesota,565,10.8,0,0,15,34.7,5.1,72.7,12.2,3,0.7,3.2,2.3,0.8,12.6,40.1,73.1,118.8,129.5,23.9,5.8,250,100,3382,0.16692
28001,Adams County,Mississippi,1425,4.9,5.7,0.2,40.9,32.3,10.6,191.1,34.2,7.3,1.3,7.9,9,1.8,74.4,78.7,141.4,152.3,570.1,41.4,20,750,100,8279,0.17217
28003,Alcorn County,Mississippi,1380,3.7,0.2,0.2,36.5,143.7,17.3,218.4,29.7,7.9,1.1,11.5,8.6,0.9,157.5,64,139.5,41.8,450.6,27.9,18.7,500,150,9299,0.14836
28005,Amite County,Mississippi,401,7.8,0.8,0.1,21.2,37.7,4.2,61.4,11.5,1.7,0.4,3,2.7,0.7,18.1,27.6,58.4,13.9,107.4,12.5,9.7,250,100,3015,0.13293
28007,Attala County,Mississippi,625,8.9,0.2,0.2,25.6,50.7,4.8,91,12.2,4.4,0.6,3.9,2.8,1.2,36.8,42.4,76.2,16,219.3,17.9,10.4,250,100,4274,0.14635
28009,Benton County,Mississippi,314,0.9,0,0.1,12.2,38.9,3.8,49.4,15.8,1.4,0.3,1.3,2.4,0.3,26.1,18.6,30.6,7.7,88.6,10.4,5,100,100,2258,0.13891
