county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36097,Schuyler County,New York,525,-0.9,-0.7,0,10.7,25.5,8.2,51.9,15.8,4.1,3.2,2.4,8,3.9,16.3,45.4,60.7,23.2,198.6,37.9,11.2,250,100,4404,0.11924
36099,Seneca County,New York,1021,-0.4,-0.1,0.3,17.6,56.8,19,118.6,32.7,8.9,5.8,5.3,12,5.8,25,73.4,96.6,30.3,435.4,58,20.1,500,100,8045,0.12691
36101,Steuben County,New York,2647,-2.9,-4.3,1.1,53.1,129.2,45.7,278.5,90.1,18.9,22.4,15.7,37.6,20.6,128,237.3,325.6,95.2,892,218.6,44.6,1000,100,22694,0.11664
36103,Suffolk County,New York,46888,-1.6,-2.1,15.3,1477.5,1318.4,1634.9,6147.6,2488.2,680.4,209.5,336.1,1065.4,272,2434,3065.8,3917.3,2845.2,14359.3,4293.5,331.2,175000,150,362438,0.12937
36105,Sullivan County,New York,2186,-3.1,-2.4,1.9,53.6,61.4,48.7,190.8,183.8,31,7.1,15.6,32,24.8,87.1,142.1,290.5,138.1,673,174.1,35.7,750,100,17813,0.12271
36107,Tioga County,New York,1516,-1.7,-4.2,0.7,33.8,58.6,41.3,144.6,65.7,11.9,7.5,11.2,20,13.7,56.7,143.8,159.8,52.1,559.1,114.5,26.7,750,100,12813,0.11832
36109,Tompkins County,New York,2812,-2.1,-1.6,0,39.7,72.3,34.1,252.8,113.1,26.6,17.3,22.4,30,14.5,89,457.9,217.2,136.4,1048.7,208.2,35.2,2000,100,20245,0.13888
36111,Ulster County,New York,5735,-0.9,-3.2,3.8,137,131.3,117.4,764.5,335.4,144.5,25.7,43.1,87.2,35.5,204,334,636.7,312.5,1908.7,448.8,69.1,2000,100,41713,0.13749
36113,Warren County,New York,2406,-1.1,-6.1,1.1,48.2,69.8,35.5,257.6,69.9,23.2,12.5,13.5,27.8,22.8,97.2,150,168.9,200.2,990,191.4,33.5,1000,150,17249,0.13948
36115,Washington County,New York,1921,-2.9,-9.8,0.4,59.4,114.4,38.6,244.2,62.8,20.2,11.1,11.5,24.9,15.7,74.4,139.8,161.3,148.7,633.7,133,39.4,750,100,15989,0.12013
36117,Wayne County,New York,2865,-2.7,-2,0.7,89.2,177.1,71.6,326.4,87.1,32.8,19.6,18.8,48.3,26.1,112.8,239.7,293.1,124.9,950.2,206.4,44.9,1000,100,24791,0.11557
36119,Westchester County,New York,24841,0,-1.2,10.2,604.1,276.3,478.2,3178.1,1329.3,679.5,88,222.3,476.3,132.5,1255.8,1703.6,2479.8,2102.2,6998.2,2612.8,215.1,10000,100,178352,0.13928
36121,Wyoming County,New York,1143,-0.2,-1.9,0.5,39.4,72,26.2,81.9,41.8,13.9,7.8,5.1,17.7,11.4,55.6,86.1,117.9,80.9,345,114.1,27.3,500,100,10121,0.11289
36123,Yates County,New York,615,0,-0.3,0.1,21.8,50.4,11.1,73.6,23.3,5.6,3.4,6,6.9,5.1,18.9,60.8,57.8,21.7,190.6,48.8,9.8,250,100,5472,0.11247
37001,Alamance County,North Carolina,1933,-0.5,-0.7,-0.4,-14.8,267.6,21.7,8.8,-120,1.5,-6.3,5.3,-43.3,0,-59.1,522.7,270,141.5,750.3,104.5,84.5,1000,100,44655,0.04329
37003,Alexander County,North Carolina,423,-0.5,-1.9,-0.3,-2.5,162.3,-0.7,-34.9,-28.2,0.8,-2.7,2.8,-5.7,0,-17.3,83.5,59,31.8,120.2,19.9,37.2,250,100,10636,0.03975
37005,Alleghany County,North Carolina,116,-0.9,-0.1,0,-1.1,18.1,-0.1,-9.2,-7.3,0.2,-0.4,0.8,-1.5,0.7,-4.5,24,20.2,21.6,41,5.4,9.3,100,100,2801,0.04145
37007,Anson County,North Carolina,257,-0.3,-0.2,-0.1,-1.9,55.5,2.7,-22,-13.5,3,-0.7,1.4,-1.3,1.5,-12.5,54.7,45.5,13.6,91.8,16.2,23.7,100,100,7298,0.03524
37009,Ashe County,North Carolina,325,-1.3,-1.5,-0.2,-4.1,30.2,-2.9,7.9,-13,3.1,-0.6,1.4,-2.9,2.3,-8.6,100.5,45.3,24,110.2,16.3,18.8,250,100,7261,0.04475
37011,Avery County,North Carolina,215,-0.6,-0.4,-0.1,-1.8,8.9,-1.4,4.4,-8.2,1.3,-0.2,1.3,-1.7,0.7,-8.3,53.1,26.2,39.1,69.2,18.3,15.2,100,100,4281,0.0502
37013,Beaufort County,North Carolina,478,-2.1,-0.1,-0.2,-3.7,34.8,0.1,-19.3,-15.9,-0.9,-1.8,2.5,-12.5,2.7,-22.7,138.2,81.7,42.9,193.9,30.6,29.9,250,100,12246,0.03903
37015,Bertie County,North Carolina,191,-0.2,0,-0.1,-0.9,14.6,-0.9,-4.6,-5.2,-0.7,-0,1.8,-1.6,0.6,1.5,55.3,40.7,12,55,7.7,16,100,100,5046,0.03781
37017,Bladen County,North Carolina,237,-2.8,0,-0,-2.5,44.8,-0.8,-36.7,-24,0.3,0.9,1.1,-3.8,0,-18.7,63.9,63.5,12.9,103.9,13.7,20.9,250,100,8124,0.02912
37019,Brunswick County,North Carolina,1238,-0.7,-0.5,-1.2,-12,38.5,13,-82.5,-56.5,23.5,-3.2,9.1,-12.9,0,-61.6,276.3,169.4,251.3,549.4,76,62,750,100,27826,0.04447
37021,Buncombe County,North Carolina,3654,0,-1.9,-2.1,-22.2,234,-12.1,-37.5,-167.8,23.8,-5.9,35.4,-46,15.9,-27.7,721.7,431.6,378.3,1766.7,257,112.4,2000,100,71807,0.05088
37023,Burke County,North Carolina,858,-0.5,-0.8,-0.3,-5.2,237.6,2.8,-81.9,-62,8.6,1,5.6,-12.3,6.2,-65.3,178.2,122.9,61,333.2,47.3,81.5,500,100,24479,0.03504
37025,Cabarrus County,North Carolina,2092,-0.8,-0.6,-0.9,-18.7,137.3,5.1,-24.1,-172.5,43.8,-10.7,22.2,-45.1,21.7,-106.7,438.2,328.4,295.3,985.5,128.2,66.2,1000,100,51596,0.04054
37027,Caldwell County,North Carolina,963,-0.3,-0.5,-0.4,-5.9,301.9,-1.9,-87.1,-58.6,2.1,-5.9,8.2,-14.5,0,-44.3,194.7,164.5,63.7,316.7,46.6,83.7,500,100,24637,0.03907
37029,Camden County,North Carolina,94,-0.1,0,-0.1,-0.9,3,-0.4,-10.8,-6.5,1.3,0,0.9,-4.4,0.5,-2.9,33.3,15.2,11.5,40.4,6.8,7.3,100,100,2327,0.04039
37031,Carteret County,North Carolina,814,-1.1,-0.2,-0.9,-6.7,28.1,0.1,-32.7,-22.2,-1.2,-2.8,6.5,-21.1,2.2,-26.1,171.8,97.8,108.7,412.4,56.4,45,500,100,17986,0.04527
37033,Caswell County,North Carolina,221,-0.2,-0.1,-0.2,-2.2,29.3,1,-18,-19.6,-1.4,-1,0.7,-4,0,-14,68.5,36.6,19.6,90.9,16.8,18.6,100,100,6439,0.03439
37035,Catawba County,North Carolina,1851,0,-0.9,-0.4,-10.7,572.5,14.4,-93.7,-165.1,-2.3,-7.8,21,-27.6,15.6,-35.3,303.7,252.4,159.9,664,102.5,88.8,750,100,45295,0.04087
37037,Chatham County,North Carolina,673,-1.1,-0.9,-0.2,-5,56.3,-5.2,-15.2,-28.6,11.3,0.2,2.4,-19.6,3.2,-33.7,218.3,105.6,62.6,248.2,49.7,24.3,250,100,15456,0.04352
37039,Cherokee County,North Carolina,328,-0.3,-0.7,-0.3,-3,24.8,-2.7,2.9,-8.4,-1.9,-1.2,0.8,-7.9,1.1,-10.2,83.6,43.7,43.5,123.4,17.7,23.2,250,100,6913,0.04751
37041,Chowan County,North Carolina,137,-0.5,0,-0.1,-1.1,13.2,-2,-16.1,-12.4,3.1,0,1,-5.3,0.5,-3.8,40.7,32.4,12.2,52.3,11,12.1,100,100,3897,0.03521
37043,Clay County,North Carolina,120,-0.1,-0.3,-0.1,-1,6.6,-0.8,1.1,-3.5,-0.6,-0.5,0.3,-2.7,0.4,-3.7,31.2,16.9,11.6,47.4,6.4,10.9,100,100,2523,0.04737
37045,Cleveland County,North Carolina,1001,-0.6,-0.8,-0.6,-9,186.7,2.9,-74.1,-108,3.9,-2,5.5,-19.4,4.3,-68.1,277.3,176.4,88.2,404.2,58.7,75.7,500,100,27608,0.03626
37047,Columbus County,North Carolina,487,-2.2,0,-0.4,-5.2,43.4,-1.6,-70.9,-35.1,0.9,2.2,4.1,-7.6,0,-38.6,129,128.4,35.6,234.7,25.9,44.4,250,100,15090,0.03227
37049,Craven County,North Carolina,1017,-0.2,-0.7,-0.6,-6.9,69.7,6.1,-55.9,-19.9,1.5,1,17.9,-25.5,5.2,-30.2,208.8,206.4,93.3,482.8,70.5,-6.1,500,100,24516,0.04149
37051,Cumberland County,North Carolina,2745,-1.2,-0.8,-1.2,-17.8,112.4,3.1,-33.1,-219.9,34.7,-9,54.9,-63.1,9.4,-122,685.5,483.3,205.6,1428.9,183.3,12.5,2000,100,71523,0.03839
37053,Currituck County,North Carolina,258,-0.2,-1.1,-0.1,-4.2,8.6,-1.5,-37.9,-18,5.7,0,5.2,-11.6,0.9,-10.7,79.9,34.1,42.8,131.6,18.1,16.4,250,100,7019,0.03676
37055,Dare County,North Carolina,515,-0,0,-0.2,-4.5,5.8,-1.3,-11.7,-7.5,-1.4,-0,48.7,-5.1,0.7,2.4,70.4,24.9,60,284.8,21.7,27.3,500,100,10127,0.05088
37057,Davidson County,North Carolina,1579,-1.9,-1.8,-1,-16.2,372.2,17.6,-86.5,-154.9,0.4,-3.1,12.8,-34,15.9,-142.6,371.1,237.3,156.4,653.2,111.4,72.8,750,100,45981,0.03434
37059,Davie County,North Carolina,334,-0.1,0,-0.1,-4,67.2,4.4,-39.7,-51.1,6,-0,4.9,-5.8,3.1,-26.5,94.1,50.6,45.6,140.8,27.9,16.9,250,100,10715,0.03119
37061,Duplin County,North Carolina,397,-1.5,-0.1,-0.3,-5.2,29.9,-0.9,-52,-28.1,-2.6,-1.2,2.9,-11.1,6.9,-24.6,145,94.1,18.9,160.1,21.6,45.5,250,100,14616,0.02718
37063,Durham County,North Carolina,3808,0,-0.4,-0.7,-15.3,103.2,18.9,66.6,-141.1,22.8,-27.9,50.1,-104.2,13,-157.2,1335.8,515.2,324,1468,245.8,91.6,2000,100,73901,0.05153
37065,Edgecombe County,North Carolina,539,-0.1,0.2,-0.1,-4,63.6,-0.8,-59.2,-32.9,9.2,-2.2,1.8,-11.6,6.2,-20.1,140.7,116.3,30,225.2,27.3,49.4,250,100,15950,0.03378
37067,Forsyth County,North Carolina,3952,-0.5,-0.7,-0.3,-23.4,322.4,31.8,48.5,-362.8,35.3,-6.9,19.3,-53.9,44.8,-253.5,962.1,510.7,539.4,1748.8,260.9,130.6,2000,100,97280,0.04063
37069,Franklin County,North Carolina,465,-0.4,-0.7,-0.2,-8.7,31.5,-2.2,-104.9,-49,1.4,-1.6,7.7,-19,3.3,-47.2,149.9,85.9,71.8,252.6,44.5,50.2,500,100,17367,0.02677
37071,Gaston County,North Carolina,2449,-1.2,-0.7,-1.5,-24.2,402.3,14.5,-133.1,-213.9,49,-13.1,42.4,-51.5,18.1,-133.9,447.4,413.7,323.9,1080.9,133.3,96.5,2000,100,65456,0.03742
37073,Gates County,North Carolina,96,-0.4,-0.5,-0.1,-1,7.8,-0.9,-12.8,-10.7,1.9,0,0.6,-3.5,0.4,-3.5,36.7,19.3,6.7,38.2,8.2,9.6,100,100,2829,0.03391
37075,Graham County,North Carolina,107,-0.1,0,-0,-1.6,7.1,-0.3,-8.4,-2.9,0.2,0,0.2,-1.8,0.2,-3.8,22.3,13.9,14.5,52.7,4.5,10.6,100,100,2291,0.04688
37077,Granville County,North Carolina,493,-0.4,-0.1,-0.5,-5.4,48.5,1.8,-44.5,-52.5,-3.9,-2.4,2.5,-15.3,0,-39.9,154.4,92.4,43.5,224.8,33,56.7,250,100,15538,0.03171
37079,Greene County,North Carolina,174,-0.6,0,-0.1,-2.6,16.4,-2,-13.2,-11.6,-0.9,-0.2,2,-2.8,1.6,-9.6,58.4,36.5,10.7,65,10.8,16.5,100,100,5543,0.03146
37081,Guilford County,North Carolina,5955,-0.2,-0.4,-0.8,-29.4,563.3,-11.3,110.6,-632.3,51.7,-20.3,64.6,-89.5,52.8,-296.7,1449.2,920.7,560.6,2681.4,373.4,207.3,5000,100,142655,0.04174
37083,Halifax County,North Carolina,454,-3,0,-0.7,-3.3,42.8,1.2,-79.2,-59.9,12.4,-1,1.1,-7.5,0,-14.4,130.1,100.7,26.6,233.4,26.7,48.4,250,100,13863,0.03278
37085,Harnett County,North Carolina,1142,-0.2,-0.3,-0.6,-12.4,91.4,-5.5,-83.8,-47.5,8.5,-0.7,6.3,-26.3,6.5,-66.9,308.3,214.3,116.9,518.3,74.7,41.2,750,100,29395,0.03886
37087,Haywood County,North Carolina,766,-0.5,0,-0.6,-6.5,70.6,-2.4,-65.1,-12.5,2.3,0.5,2.7,-20.7,2.3,-29.7,177.2,119.6,91,341.3,53.6,42.7,500,100,16564,0.04623
37089,Henderson County,North Carolina,1161,-0.9,-0.6,-0.4,-10,101,-7.7,-128.1,-61.1,10,-3,5.1,-17.2,5.6,-52.4,247.3,224.7,144.2,572.8,84.4,47.1,750,100,29113,0.03987
37091,Hertford County,North Carolina,182,-1.7,0,-0.1,-1.1,14.8,0.6,-31.9,-15.6,4.3,-0.4,0.4,-2.1,0,-5.9,59.6,48.2,8.1,68.7,15.7,20.2,100,100,5458,0.03328
37093,Hoke County,North Carolina,461,-0.4,-0.4,-0.3,-2.9,55.8,0.1,-34.1,-14.5,-2.7,-0.2,1.4,-10.4,2.2,-22.6,108.4,102.1,37,203.4,25.2,14.3,250,100,11418,0.04041
37095,Hyde County,North Carolina,53,-0.1,0,-0,-0.5,1.3,-0.6,-1.4,-1.4,-0.1,-0,1,-0.3,0.1,0.1,12.9,5.1,2.9,27.4,1.6,5.5,100,100,1312,0.04065
37097,Iredell County,North Carolina,1583,-0.2,0,-1.1,-15.5,240.7,9.3,-147.6,-178.1,19.6,-0.7,7.2,-43.3,14,-111.3,392.1,203.5,215.8,787.9,128.7,61.5,1000,100,46961,0.0337
37099,Jackson County,North Carolina,501,-0.3,-0.8,-0.1,-3.3,17.2,-3.8,0,-12.6,-1.4,-0.9,1,-6.8,1.6,-18.1,80.6,55.3,128.9,204.5,24.9,34.9,250,100,8941,0.05603
37101,Johnston County,North Carolina,1718,-2.2,-0.8,-1,-23.5,60,1.6,-39,-99.9,25.6,-8.3,13.2,-60.5,12.1,-104,429,241.9,184.2,823.1,131.4,135.1,1000,100,48576,0.03537
37103,Jones County,North Carolina,91,-0.1,0,-0.1,-0.9,7.7,0.2,-2.8,-5.3,-0.2,-0.2,0.6,-1.4,0.5,-7.1,30.5,19.2,4.5,36.1,4.8,4.8,100,100,2627,0.03456
37105,Lee County,North Carolina,603,-1,-0.4,-0.2,-5.6,96.8,-5.8,-16,-24.8,11.7,0.2,2,-16.3,2.7,-42.3,147.6,101.2,51,234.3,40,27.6,250,100,15965,0.03776
37107,Lenoir County,North Carolina,565,-0.4,0,-0.2,-5.2,80.7,1.4,-16,-28.7,-1.4,-1.7,2.9,-7.5,5.7,-41,147,127.7,31.1,210.9,26.6,33.4,250,100,16642,0.03398
37109,Lincoln County,North Carolina,742,-0.2,-0.6,-0.2,-8.7,169.2,3.4,-67.4,-72.1,-0.9,1.5,5.5,-20.7,6.6,-53.6,162.5,105.3,116.1,304.7,51.7,40.1,500,100,21611,0.03434
37111,McDowell County,North Carolina,482,-0.4,-3.6,-0.2,-4.2,125.3,1,-47.2,-34,3.9,0.6,2.8,-6.2,2.1,-29.5,121.3,65.9,37.7,179,29.1,38.8,250,100,13336,0.03617
37113,Macon County,North Carolina,449,-0.2,-1.1,-0.1,-4.9,18.1,-4.5,4.2,-10.5,-2.5,-1.5,1.3,-15,1.5,-16.5,109.2,57.1,53.1,207.7,27.3,26.1,250,100,9636,0.04659
37115,Madison County,North Carolina,249,-0.2,0,-0.3,-2.2,28.6,-0.9,-19.7,-6.1,0.5,0.1,0.8,-6.6,0.7,-10.4,69.6,35.8,30.4,93.8,15.5,19.3,100,100,5490,0.04528
37117,Martin County,North Carolina,300,-0.2,0,-0.1,-1.5,16.3,-1.2,-5.9,-5.3,-1,-0,4.3,-2.4,1.2,2,82.5,48.4,11.4,117.4,8.5,25.4,250,100,6875,0.0436
37119,Mecklenburg County,North Carolina,11097,-2.7,-1.6,-4.3,-66,440.2,0,417.1,-984.2,180.7,-70.9,122.5,-264.5,122.4,-502.7,1954.5,1509.2,1830,5438.7,816.4,162.5,10000,100,262222,0.04232
37121,Mitchell County,North Carolina,182,-0.2,-2.2,-0.1,-1.7,15,-1.3,4,-8,1,-0.2,0.8,-1.4,0.8,-4.9,59.8,22,10.7,56,15.7,16.3,100,100,3848,0.04729
37123,Montgomery County,North Carolina,268,-0.7,0.4,-0,-2.8,69.9,-5.3,-13.3,-11.7,2.4,0,2.2,-4.2,0,-12,61.5,36.4,22,98.3,9.1,15.4,100,100,6942,0.03855
37125,Moore County,North Carolina,1044,-1.1,1.4,-0.2,-6,73.3,-12.9,-44.3,-34.7,9.6,0.1,8.1,-22,0,-45.5,188.5,171.4,145.2,523,52.1,37.8,750,100,22063,0.04731
37127,Nash County,North Carolina,872,-0.1,0.2,-0.3,-8,68.7,-1.9,-94.1,-51.3,15.2,-4.6,3.4,-22.7,10.7,-32.8,250.3,174,64.7,389.3,41.8,69.8,500,100,25510,0.0342
37129,New Hanover County,North Carolina,2797,-0,0,-0.9,-20,57.8,-6.4,81.2,-78.3,16.4,-12.7,13.3,-78.8,9.1,-62.5,580.8,371,290.1,1394.2,183.9,59.1,2000,100,56720,0.04932
37131,Northampton County,North Carolina,145,-1.3,0,-0,-1.3,13,0.7,-27.3,-23.9,3,-0.4,0.3,-2.1,0,-4.6,45.8,37,6.4,69.4,10.6,20.1,100,100,4844,0.03
37133,Onslow County,North Carolina,1620,-0.1,0,-3.4,-13.5,43.4,-9.8,47.4,-25.2,11,-9.6,15,-36.4,7.5,-34.3,351.3,194.4,126.9,857.8,93.4,3.8,1000,100,36612,0.04424
37135,Orange County,North Carolina,1837,0,-0.2,-0.4,-8.4,33.9,-9.6,137.5,-49.3,11.2,-5.5,4.9,-38.9,6.6,-12.4,696.4,164.5,136.9,605.3,117.9,46.6,750,100,29844,0.06156
37137,Pamlico County,North Carolina,122,-0.3,0,-0.2,-1.2,6.6,0,-4.9,-5.2,-0.3,-0.3,0.8,-2.7,0.5,-4.1,33.4,18.9,21.1,43.9,7.9,8.6,100,100,2920,0.04195
37139,Pasquotank County,North Carolina,461,-0.5,0,-0.1,-3.7,19.6,-2.9,-55.6,-29.2,6.5,0,4.3,-15.5,1.6,-14.1,126.7,85.8,48.6,225,34.3,30.2,250,100,11267,0.04092
37141,Pender County,North Carolina,602,-0.2,0,-0.2,-6.8,24.5,-1.6,32,-50.3,10,-3.8,1.4,-12.3,2.3,-21.7,142.7,98.5,51.6,276.5,37.7,22.1,500,100,14668,0.04107
37143,Perquimans County,North Carolina,126,-0.2,-0.1,-0.1,-1.2,6.4,-1.2,-16.7,-11.8,2,0,1,-4.6,0.5,-3.2,36.9,24.5,14.1,59.1,9.9,10.4,100,100,3349,0.03758
37145,Person County,North Carolina,363,-0.4,-0.1,-0.4,-4.1,30.3,1,-31.6,-24.7,-2.6,-1.7,1.7,-8.7,0,-22.7,124.7,56.8,36.9,149.9,25.6,32.6,250,100,10212,0.0355
37147,Pitt County,North Carolina,1880,0,-0.5,-2.1,-11.2,80.1,-16.3,-43.3,-106.4,2,-4.2,27.5,-29.6,13.8,-69.3,586.9,361,106.5,819.6,79.5,85.9,1000,100,43369,0.04335
37149,Polk County,North Carolina,232,-0.5,-0.2,-0.1,-2.2,23.1,0.5,-10.7,-13,1.9,-0.8,0.9,-6.6,0.6,-11,59.2,43.7,32.1,91.9,12.3,11.4,100,100,5315,0.04374
37151,Randolph County,North Carolina,1737,-1.8,-1.1,-0.4,-14.5,515.5,29.5,-19.1,-90.6,3.2,-4.1,9.9,-37.1,11.4,-45.2,311.4,185.9,129,596,88.1,70.8,750,100,40740,0.04263
37153,Richmond County,North Carolina,493,-0.6,-1.3,-0.2,-4,79.2,0.1,-40.1,-15.3,-2.5,-0.3,1.3,-9.2,2.5,-24.2,115.1,100.2,37,208.2,24.7,22.2,250,100,12958,0.03802
37155,Robeson County,North Carolina,960,-1.8,0,-0.8,-10.8,124.8,0.8,-126.9,-89.9,3,6.2,2.9,-7.7,0,-80.1,293.6,218.8,38.3,453.7,40.6,95.2,500,100,30788,0.03118
37157,Rockingham County,North Carolina,842,-0.7,-0.7,-0.8,-10,187.1,8.4,-83.8,-61,-7.8,-4.5,7.6,-20.8,6.3,-52.7,187.7,172.8,70.2,336,53.4,55,500,100,25469,0.03305
37159,Rowan County,North Carolina,1190,0,-4.1,-0.5,-14.2,178.8,15.3,-161.1,-125.7,35.2,-6,11.5,-29,14.2,-78,303.7,210.2,151.5,531.3,75.7,80.8,750,100,37334,0.03187
37161,Rutherford County,North Carolina,736,-0.8,-1.3,-0.4,-5.9,101.3,1.7,-43.2,-50.6,11.4,-3.7,3.3,-14.6,2.8,-42.5,198.6,136.1,65.4,296.9,32.1,49.2,500,100,18426,0.03993
37163,Sampson County,North Carolina,439,-1.7,-0.1,-0.2,-5.6,29.5,-1.2,-58.9,-33.5,-3.4,-1.2,3.3,-11.9,5.8,-34.3,139.5,118,22.2,201.9,31,40.2,250,100,16428,0.02675
37165,Scotland County,North Carolina,355,-0.3,-0.2,-0,-2.5,52.7,0.1,-28.4,-10.1,-1.3,-0.2,0.7,-5.8,1.9,-21.1,81.9,74.9,26.9,151.9,19.8,14.2,250,100,9197,0.03862
37167,Stanly County,North Carolina,657,-1.6,0,-0.3,-7.2,88.1,-1.1,-41.1,-33.2,0,-1.1,2.8,-15.4,7.4,-27.5,159.6,126,66.9,245.8,40.4,47.9,250,100,16997,0.03863
37169,Stokes County,North Carolina,424,-0.3,-0.5,-0.1,-5.8,75.3,3.1,-39.3,-39.8,-3.3,-2.7,3.2,-11.6,5.6,-24,100.4,84.6,58.7,167.4,27.1,25.5,250,100,12436,0.03406
37171,Surry County,North Carolina,661,-1.9,-1,-0.5,-9.6,120.1,-1.4,-73.9,-86.2,1.4,-2.6,4.3,-12.1,9.2,-48.1,185.6,126.5,55.8,298.4,46.6,50.4,500,100,20275,0.03261
37173,Swain County,North Carolina,226,-0.1,0,-0.1,-1.1,9,-0.4,-11.5,-5.3,0.6,0,0.8,-3.5,0.4,-5.8,26.8,20,91.7,74.9,8.2,21.3,100,100,3576,0.06318
37175,Transylvania County,North Carolina,322,-0.1,-0.4,-0,-3.8,24.2,-1.5,-32.4,-15.1,2.3,-1,2,-4.5,0.9,-13,83.1,58.7,36.1,144.4,23.5,19,250,100,7786,0.04138
37177,Tyrrell County,North Carolina,47,-0.1,0,-0,-0.4,1.5,-0.1,-1.1,-0.6,-0.1,-0,1.7,-0.3,0.1,0.2,14.3,3.3,3.2,16.5,4.3,5.1,100,100,1045,0.04535
37179,Union County,North Carolina,2055,-0.6,-0.6,-0.7,-22.9,165.2,9.3,-95,-79.3,45.9,-10.9,19.9,-28.6,14.3,-94.2,460.5,270.9,289.3,896.7,152.8,62.3,1000,100,50465,0.04071
37181,Vance County,North Carolina,310,-0.2,-0.2,-0.1,-3.3,35.2,-1.8,-75.4,-81,0.9,-0.7,4.4,-14.2,2.3,-38.9,116.8,82.3,38.7,181.1,24.7,38.9,250,100,13634,0.02271
37183,Wake County,North Carolina,11336,-1.2,-1.3,-4.6,-68.5,213.9,-22.4,230.8,-315.1,139.4,-41.3,98.2,-360,55.7,-337.3,2646,1485.9,1566.4,4738.2,796,516.6,5000,100,238248,0.04758
37185,Warren County,North Carolina,150,-0.5,0,-0,-1.5,13.8,-0.2,-29.5,-19.6,1.6,-0.3,1.2,-4.1,0.6,-12.9,56.4,28.3,9.2,77.2,8.6,21.7,100,100,5281,0.02839
37187,Washington County,North Carolina,131,-0.2,0,-0.1,-0.7,5.3,-0.6,-2.9,-2.3,-0.4,-0,2.9,-1.1,0.4,0.8,35.1,19.3,5.3,51.3,5,13.7,100,100,3094,0.04222
37189,Watauga County,North Carolina,697,-0.5,-1.2,-0.1,-4.6,21.3,-3.9,13.9,-21.8,4.8,-0.7,4.5,-6.6,3.2,-16.8,226.2,61.7,66.8,289.1,33.6,28,500,100,12322,0.05656
37191,Wayne County,North Carolina,977,-0.9,-0.6,-1.2,-9.6,96.9,-14.9,-99.8,-79.5,0.7,-4.7,5.9,-19.1,9.3,-50.4,316.8,204.7,76.7,444.3,67.5,35,500,100,32067,0.03047
37193,Wilkes County,North Carolina,588,-1.7,-1.2,-0.5,-5.1,144,-1.6,-66.6,-75.9,1.2,-1.6,4.8,-10.1,8.9,-36.7,155.4,109.3,52.5,243.1,31.7,37.8,250,100,17693,0.03322
37195,Wilson County,North Carolina,749,-1.1,0,-0.3,-7.7,57,-7.1,-50.5,-40.1,-6.4,-1,10.6,-15.5,8.3,-41.3,180.9,162.5,53.3,340.6,37.6,69.4,500,100,22016,0.03403
37197,Yadkin County,North Carolina,316,-0.2,0,-0.1,-4.3,84.3,4.2,-35.7,-64.8,5,-0,3.7,-5.1,3.7,-25.4,84.2,49.3,36.7,134.7,26,19.9,250,100,10790,0.02931
37199,Yancey County,North Carolina,201,-0.3,-1.4,-0.1,-2,17.6,-1.1,4.6,-9.4,1.2,-0.3,0.8,-2.4,0.7,-6.2,72.9,27.7,15.5,53.4,14.6,15.4,100,100,4359,0.04614
38001,Adams County,North Dakota,29,0,3.5,0,0.8,1.1,1.2,-0.4,1.3,1.9,0.6,0,1,-0,1.4,-3.4,8.8,0.3,9.2,1.1,0.3,100,100,640,0.04515
38003,Barnes County,North Dakota,127,0,1.7,0.1,7.9,5,4.7,-10,7,2,1.5,1.1,2.1,-0,11.7,-24.1,33.7,12.9,59.3,8.6,2.4,100,100,3220,0.03957
38005,Benson County,North Dakota,49,0,0.4,0,2.1,1.5,1.3,-3,1.8,0.5,0.8,1.1,0.5,-0,3.1,-12.2,7.2,18.4,20.2,1.7,3.2,100,100,1241,0.03925
38007,Billings County,North Dakota,7,0,2.3,0,0.4,0.1,0.4,-0.1,1.3,0.3,0.1,0,0.2,-0,0.8,-1.9,0.6,0.7,1.5,0.3,0.2,100,100,167,0.04361
38009,Bottineau County,North Dakota,66,0,15.7,0.1,4.4,1.4,2.5,-6.4,2.5,0.9,1.1,0.5,1.6,-0,3.8,-13.9,11.1,3.1,32.7,2.4,1.9,100,100,1599,0.04097
38011,Bowman County,North Dakota,51,0,11.4,0.1,1.9,1.3,2.9,-0.6,2.1,1.4,1,0.1,1,-0,1.3,-5.9,9.3,4.2,16.9,2.5,0.3,100,100,954,0.05352
38013,Burke County,North Dakota,22,0,8.2,0.1,0.9,0.5,0.9,-0.3,1.6,0.3,0.5,0.1,0.4,-0,1.6,-4.1,2.5,0.7,6.6,1,0.2,100,100,411,0.05234
38015,Burleigh County,North Dakota,1224,0,40.9,0.6,58.2,8.1,32.1,3.2,52,5.4,7.5,14.2,34,-0.1,127.5,-153.3,258.8,106.9,497,109.6,21.9,500,100,25751,0.04755
38017,Cass County,North Dakota,2345,0,17.5,0.8,102.1,118.6,126.2,-2.9,44.8,55.8,37.1,24.5,72.5,-0.3,346.8,-193.7,306.9,155,917,203.7,12.7,1000,200,49853,0.04704
38019,Cavalier County,North Dakota,42,0,0,0.1,2.6,1.1,2.4,2.3,4.3,0.9,1,0.2,0.5,-0,1.7,-4.4,9.5,1.4,14.6,3.3,0.5,100,100,1026,0.04082
