county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
05071,Johnson,Arkansas,800,2.9,6.3999999999999995,0.9,61.1,174.5,10.1,93.7,16,1.3,3.3,6.1,6.7,1.1,44.8,18.8,109.5,10.6,194.3,34.599999999999994,3.9,250,100
20117,Marshall,Kansas,407,2.2,1,1,33.5,53.1,14.5,73.6,4.5,1.8,3.9,2.9,4.8,0,17.599999999999998,16.6,50.3,15.1,77.3,27.9,4.8,100,100
20123,Mitchell,Kansas,244,1.9000000000000001,0.2,0.2,22.6,11.3,8.4,39,4.199999999999999,1.3,2.2,1.1,2.5,0,5.4,14,46,10.899999999999999,52.800000000000004,17.799999999999997,2.6,100,100
20127,Morris,Kansas,202,1.7000000000000002,1.9,0.1,21.3,16.4,3.8000000000000003,30.3,3.1,1.4,1.4,2,2.6,0.1,7.8,11.100000000000001,27.3,5,49.599999999999994,12,2.5,100,100
20129,Morton,Kansas,77,1.3,1.7,0.1,2.2,1.9,4.7,12.2,1.1,0.6,0.5,0.3,0.6,0,1.3,4.3,13.9,3.5,19,5.8,1.3,100,100
20137,Norton,Kansas,193,1.8,0.9,0.6,16.2,18.5,5,21.8,2.6,0.7,2,0.3,1.4,0.3,3.8,8.5,37.9,4.5,51.7,11.2,3.4,100,100
25013,Hampden,Massachusetts,17633,14.9,1.6,1,910.5,763.3,289.6,2340.7,330.3,39.3,55.7,147.4,154,18.7,944.1999999999999,515.9,4083.4,864.6,4697.7,1405.7,50.6,5000,100
26001,Alcona,Michigan,307,1.1,1,0,25.1,25.8,5.8,58.099999999999994,4.7,0.8,1.4,2.4,2.9,0,21.1,4.6,40.199999999999996,14.5,67.1,26.7,2.9,100,100
05079,Lincoln,Arkansas,324,4,0.7,0.30000000000000004,32.699999999999996,35.800000000000004,6.7,44.7,5.2,0.6000000000000001,1.8,2.5,2.1999999999999997,0.1,14.2,7.9,60.5,6.2,78.9,15.5,3.7,100,100
05083,Logan,Arkansas,717,2.2,4.6000000000000005,0.30000000000000004,65.5,119,11.2,99,11.7,1.2000000000000002,3.9,5.5,6.1,0.9,32.9,18.9,127.30000000000001,17.3,155.2,30,5.1,250,100
20139,Osage,Kansas,625,1.6,3.1999999999999997,0.2,64.5,27.4,14.8,110.3,16.400000000000002,2.4,4.4,4.8,9.1,0.4,35.7,35.5,115.8,13.4,125.1,33.8,6.9,250,100
20147,Phillips,Kansas,200,2.3,1,0.1,16,10.600000000000001,8,27.4,5.2,0.6,2.2,0.7,2.6,0,6.1000000000000005,11.7,36.5,2.2,46.9,15.2,4.3,100,100
20151,Pratt,Kansas,367,2.6,11.2,0,26.5,10,7.3999999999999995,60.2,4.2,0.7,2,1.3,4.3999999999999995,0.5,11.8,20.4,51.1,9.6,121.7,17.3,3.9,250,100
20157,Republic,Kansas,188,1.8,0.4,0.2,14.6,16.4,13.3,29.4,2.6999999999999997,0.5,1,0.5,3.3,0,4.6,7.9,31.3,5.6,39.1,12.2,3.3000000000000003,100,100
20163,Rooks,Kansas,200,1.5,11.2,0,20.1,7.1,11.8,30.5,1.6,0.6000000000000001,1,0.30000000000000004,1.9,0.1,5.699999999999999,8.1,37.7,6.2,38.5,12.2,3.9000000000000004,100,100
26005,Allegan,Michigan,4530,32.1,2,0,348.6,545.1,132.7,609.4,57.7,7.8,18.4,36.3,43.8,1.8,337.3,114,480.5,208.8,1225.9,322.4,8.2,2000,100
26009,Antrim,Michigan,889,4.2,3.6999999999999997,0,75.5,74.8,10.3,107,4.8,2.7,2.7,8.4,8.5,0.1,31.4,16.9,99,29,343,63.2,4.1,500,100
05089,Marion,Arkansas,520,0.6000000000000001,0.6000000000000001,0.1,41.9,113,6.300000000000001,67.1,6.5,1,2.7,8.9,4.9,0.8,20.700000000000003,10.8,75.4,10.2,126.7,19.2,2.7,250,100
05123,St. Francis,Arkansas,771,4.7,0.2,0.6000000000000001,62,70.1,27.7,126.39999999999999,21.4,1.2000000000000002,3.2,9.2,6.1,0.5,34.7,20,135.4,15.1,203.1,23.6,5.4,250,100
20167,Russell,Kansas,255,1,11.9,0,21.799999999999997,10.5,9.8,38.3,3.9000000000000004,1.6,1.3,3,3.1999999999999997,0,6.6,8.2,38.3,6.5,68.9,16,4.5,100,100
20173,Sedgwick,Kansas,20108,10.200000000000001,31.7,0.4,1773.6,1307.7,341.5,2824.9,310.5,65.7,85.9,230.3,260.5,15.700000000000001,1463,559.3,2628.5,1050.6,5910.5,1169.7,67.3,110666.1,150
20177,Shawnee,Kansas,6575,4.2,11.7,0,535,271.2,96.4,862.2,105.3,22.1,51.3,67,100.9,4,573.1,220.8,1178.4,168.20000000000002,1840.9,402.6,57.2,2000,100
20181,Sherman,Kansas,238,1.8,1.7,0,12.1,4.2,11.4,42.8,3.5999999999999996,1,1.6,0.7,3.1,0.1,4.6,8.8,35.3,4.9,84.1,12.9,3.1,100,100
26011,Arenac,Michigan,599,2.1999999999999997,1.2,0,47.4,52.8,9.6,87.8,7.199999999999999,0.8,2.1,2.9,5.3,0.1,36.4,11.8,80.4,11.6,194.9,41.9,2.7,250,100
26015,Barry,Michigan,2131,11.5,0.7,0.1,171.3,231.5,59.3,277.9,20.8,5,13.1,18.9,21.4,1.4000000000000001,169.5,58.4,288.8,81.5,528.6,163.20000000000002,6.2,750,100
05127,Scott,Arkansas,301,3.6,1.6,0,35.2,62.6,5.8999999999999995,36.3,6.6000000000000005,0.2,1.5,2.3000000000000003,2.3,0.5,13.8,9,46.1,4.5,54.9,11.399999999999999,2.4,100,100
05137,Stone,Arkansas,353,0.4,0.8999999999999999,0.30000000000000004,25.7,30.8,5.5,57.5,6.1,0.7,2.3,4.4,2.9,0.2,13,7.6,65.80000000000001,13.8,101.3,10.5,3.3,250,100
20185,Stafford,Kansas,148,3.5,3,0,18.1,8,3.5,18.4,3.3,0.2,1.1,0.6000000000000001,1.4,0,4.2,11.6,28.1,3.2,30.7,6.8999999999999995,2.8,100,100
20191,Sumner,Kansas,796,2,2.8,0.1,82.10000000000001,60,16.7,114.8,13.5,2.3,4.8,6,8.7,0.4,26.7,38.8,114.8,48.300000000000004,205.7,40.9,6.7,250,100
20201,Washington,Kansas,246,3.9,0.3,0.1,30.4,21.5,9.8,33.7,2.7,0.6,1.6,1.9000000000000001,2.6,0,5.4,11.4,37.2,3.2,57.2,18.6,3.7,100,100
20205,Wilson,Kansas,376,1.2,5.6,0.30000000000000004,30.7,69.3,5.7,48,5.2,1.3,2.4,2.6,3.5,0,9.9,17.5,71.4,7.4,73.8,16.5,3.5,100,100
26021,Berrien,Michigan,5922,16.3,1.7000000000000002,0.30000000000000004,329.3,539,121.5,789.4,84.5,14.4,23.1,57,46.7,1.8,407.4,147.6,742.1,160.9,1914,504.3,17.5,2000,100
26025,Calhoun,Michigan,4774,10.1,2.7,0,251.6,513.4,78.2,605.3,60.3,9.8,18.4,34.1,49.3,0.8,374.8,107.6,679.8,129.8,1514.6,319.7,8.4,2000,100
26035,Clare,Michigan,984,3.1,3.3,0,91.10000000000001,52.3,15.3,145,14.3,1.4000000000000001,4.2,7.4,10.9,0.5,62.3,25.7,111.3,28.2,311.5,90.5,3.7,500,100
26039,Crawford,Michigan,469,0.4,1.8,0,28.4,28.200000000000003,7.7,79.3,5.8,0.6000000000000001,2.1,3.9,5.3,0,17.4,7.5,72.4,11.5,162.6,32,2.9,250,100
05141,Van Buren,Arkansas,441,3.2,1.4,0.4,59.599999999999994,25.3,7.6,68.4,9.8,1.4,2.6999999999999997,1.2,4,0.5,20,11.6,77.5,22.3,103.6,17.3,4,250,100
06049,Modoc,California,253,5.7,0.2,0.2,24.599999999999998,6,4.6,29.3,2.4,0.6,0.5,1.2,2.8000000000000003,0,8,11,46.5,12.2,74.4,18.7,3.2,100,100
06087,Santa Cruz,California,8688,135.2,2.5,1.7000000000000002,624.9,354.2,142.6,1134.2,82.3,16.3,19.3,107.4,110.4,6.5,392.7,278.1,1007.6,534.1,3009.2,712.7,15,5000,150
06103,Tehama,California,1953,42.6,1.1,0.30000000000000004,132.8,71.3,31.4,297.6,46.4,3.2,5.7,20.4,20.8,2.1,90.3,78,313.5,133.4,542.9,110.39999999999999,8.6,750,100
06111,Ventura,California,29024,465.5,21.8,3.5,2161.3,1207.8,629.1,3904.4,341.3,207.4,96.4,343.7,432.5,19.8,1982.6,780.8,3579.4,1315.5,9430.9,2043.6,49.8,110666.1,200
08009,Baca,Colorado,98,1.4,1.2,0,11.8,0.9,2.4,15.3,2.1,0.2,0.7,0.4,0.7,0,2.8,6.1,30,2.2,12.9,4.1,2,100,100
08011,Bent,Colorado,120,2.1,0.5,0.2,7.5,4,1.7,17.5,0.6,0.4,0.6,1.1,1.1,0,11.9,8.2,24.6,1.7,27.7,6.6,2.3,100,100
20209,Wyandotte,Kansas,7125,2.1,3,0,493.1,422.3,215.8,959.8,225.4,13.8,41.7,87.7,106.3,5.1000000000000005,715.3,147.9,958.6,331.90000000000003,1979.1,394.9,18.6,2000,100
21001,Adair,Kentucky,622,0.6000000000000001,1.9,0.1,49.4,87.2,14.5,102.8,13.8,1.4000000000000001,4.6,4.5,3.6,0,30.8,29.5,84.8,10.4,154.39999999999998,24.4,3.6,250,100
21015,Boone,Kentucky,4569,1.3,1.4000000000000001,0.9,265.5,201.5,134.1,684.1,196.8,10.3,31,39.3,58.8,4.9,352.3,115.3,473.8,207.5,1455.6,325.1,11.8,2000,150
26043,Dickinson,Michigan,1055,2.4,0.6000000000000001,0.2,140.8,67.1,15.9,171.6,15.5,2.8,6.4,5.3,8.5,0,29.2,17.3,174.6,29.2,290.9,72.3,2.9,500,100
26049,Genesee,Michigan,14068,12.4,5.9,0,714.2,802.3,316,2243.1,157.1,33.3,54.800000000000004,147,197.1,5.2,1044.4,353.3,2205.1,436.6,4348.9,954.1,26.7,5000,100
26059,Hillsdale,Michigan,1505,9.7,0.6000000000000001,0,107.9,193.7,27.2,213.9,21,4.3,7,14.1,15.9,0.4,103.4,54.7,199,25.1,377.2,127.6,3.4,500,100
08014,Broomfield,Colorado,2134,2.6,3.5,0,149,76,41.3,311.5,27.1,7.6,8.9,33.3,43.1,2.8,103.2,72.5,243.2,111.8,742.1,141.7,10.4,750,100
08017,Cheyenne,Colorado,48,0.8,2.2,0,6.1,0.5,1.5,7.5,1.2,0.3,0.4,0.6,0.3,0,1.8,2.7,7.8,1.2,9.6,2.3,0.7,100,100
08041,El Paso,Colorado,24157,15.8,16.7,1.9000000000000001,2083.9,562.7,284.8,3206.7,225.3,77.4,142.2,338.2,365.9,9.9,1741.1,816.9,2996.4,1123.6,8304.8,1784.5,54.4,110666.1,150
21019,Boyd,Kentucky,1666,0.1,4.5,0.30000000000000004,125,38.8,23.6,275.6,19.9,4.5,8.4,17.4,16.5,1,84.89999999999999,46,313.6,45.1,531.9,101.2,7.6,750,100
21039,Carlisle,Kentucky,167,1,0,0,18.7,16.6,3.4,29.400000000000002,3.3,0.30000000000000004,1.4000000000000001,7.1,1.4,0,7.6,5.4,21.6,2.4,37,9.2,1.1,100,100
26067,Ionia,Michigan,2108,19.2,1,0.2,164.6,254.7,39,285.8,25.1,4.9,12.700000000000001,15.3,21.4,1.6,203.2,53.4,251.6,55,538.6,154.6,5.6,750,100
26073,Isabella,Michigan,2376,6.3,8.6,0,153.1,128.4,34.9,257.3,29.6,4.6,9.7,18.5,19.1,1.8,124.2,76.2,270.9,68.8,1022.3,138,5.2,2000,150
26081,Kent,Michigan,24043,60.5,7.2,0,1297.2,2321.1,828.3,2874.9,303.8,52.6,109.2,246,282.7,21.7,2466.8,661.6,3114.7,750.1,6703,1919,24.2,110666.1,150
26087,Lapeer,Michigan,3122,7.5,2.2,0,250.29999999999998,296.3,64.1,482.7,37.8,6,12.8,31.5,40,0.8,208.3,75.3,383.3,88.5,885,237.9,8.2,1000,100
08047,Gilpin,Colorado,238,0.3,0.3,0,14.5,3.7,2.9,21.3,3.1,0.4,0.4,2,2.7,0.1,8.5,4.5,15.5,54,96.3,6.1,1.5,100,100
08061,Kiowa,Colorado,49,0.9,0.3,0,4.7,1.7,3.4,8.3,0.6,0.3,0.2,0.1,0.2,0,1.4,3.6,11.3,1.2,8.5,1.3,0.9,100,100
08075,Logan,Colorado,787,6.7,9.700000000000001,0.2,63.699999999999996,28,25.6,132.3,12.7,1.8,3.4,7.3,5.8999999999999995,0.4,32.6,33.6,107.6,16.8,243.2,42.4,13.7,250,100
21047,Christian,Kentucky,1913,3.1,2.6,0.8,91.1,183.7,35.6,316.8,29.8,4.3,9.5,19.9,17.3,0.30000000000000004,186.20000000000002,55.3,256,39.7,567.3,85.6,7.3,750,100
21053,Clinton,Kentucky,321,0.6000000000000001,1.7,0,16.8,67.4,7,50.9,3.1,1.5,2,2.5,2.0999999999999996,0,14.1,10.1,49.300000000000004,13.9,65,10.1,2.9,100,100
26091,Lenawee,Michigan,3231,8.6,0.6000000000000001,0.1,211.5,331.6,55.5,460.8,33.8,9,14.6,26.1,34.1,1,197.5,110.2,409.8,80.7,947,283.2,13.1,1000,100
26093,Livingston,Michigan,6102,4.4,2.6,0,450.6,335.4,119,966.3,56.1,14.6,23.2,74.4,102.3,3.4000000000000004,351.4,206.8,657.3,254.20000000000002,1961.3,504.09999999999997,12.8,2000,100
26101,Manistee,Michigan,947,3.5,3.6,0,79.89999999999999,48,15.3,120.60000000000001,7.6,0.9,2.8000000000000003,6.2,7.2,0.1,37.2,18.1,107.8,14.1,398.1,73.3,3.1,500,100
26117,Montcalm,Michigan,2191,13.1,1.6,0.2,185.2,260.6,53.7,332.8,29.8,6.3,11.3,20,20.5,1.4000000000000001,165.1,53.8,283.3,54,539.3,153.1,6.8,750,100
08081,Moffat,Colorado,583,1.6,7.9,0.1,72.6,9.7,11.1,82.4,8.5,0.7,1.7,8.8,6,0.2,18,16.8,56.9,47.1,186.8,42.5,3.6,250,100
08085,Montrose,Colorado,1574,5.6000000000000005,8,0.4,180.5,72.1,23.400000000000002,221.8,28.1,4.8,5.2,27.1,15.299999999999999,0.5,51.9,39.1,243.8,108.6,464.6,65.3,6.5,500,150
08089,Otero,Colorado,676,6.1,1,0.6000000000000001,58.4,28.1,17.3,98.4,6.1,2.8000000000000003,3.4,6.1,6,0,25.7,35.4,132.9,12.1,189.1,36.5,8.1,250,100
08099,Prowers,Colorado,458,9.4,3.5999999999999996,0.30000000000000004,51.9,24.6,11.1,79.6,4.2,1.1,3.2,3.1,3.1,0,14.2,19.6,67.7,6.2,124,25.299999999999997,5.3999999999999995,250,100
21077,Gallatin,Kentucky,277,0,0.2,0.1,20.3,14.4,19.9,39.3,7.1,0.5,1.3,2.2,1.6,0.1,17.2,7.300000000000001,25.6,22.5,76.2,19.9,1,100,100
21081,Grant,Kentucky,880,0.4,0,0.2,62.8,56.6,28.5,135.9,29.3,1.7000000000000002,4.4,7.5,8.8,0.5,60.4,25.5,83.8,40.3,285.7,43.7,3.8000000000000003,500,100
26121,Muskegon,Michigan,6627,18.3,1.8,0,358.2,933.1,99.7,881.3,58.7,11.5,24,47.9,57,2.9000000000000004,544.7,131.1,980.2,156.1,1872,436.2,9.6,2000,100
27007,Beltrami,Minnesota,1718,4.1,1.1,0,122.3,87.6,29.6,272.1,26.7,3.5,5.9,10.799999999999999,12.4,0.4,50.3,62.3,277.4,132.8,507.2,94.7,16.3,750,100
13055,Chattooga,Georgia,852,1.4,0.2,0,59,246.4,15.1,117.9,11,1.5,2.6,4.9,8.9,0.2,40.6,19.6,78.2,14.5,189.1,33.6,6.6,250,100
01053,Escambia,Alabama,1340,4.1000000000000005,8.9,1.1,159.2,87.6,22.2,214.1,21.1,1.2000000000000002,7.4,10,9.5,0.4,50.5,29.3,130.4,147.7,367.1,51.4,14.5,500,100
01057,Fayette,Alabama,578,2.8,3.4,0.4,40.3,79.39999999999999,13.3,104.4,11,0.9,3.4,4.3999999999999995,5.5,0.1,26.2,19.9,77.2,6.4,146.7,28.2,4,250,100
08103,Rio Blanco,Colorado,217,0.5,7.800000000000001,0,26.5,3.7,1.6,28.200000000000003,2.2,0.5,0.9,2.4,1.1,0,7.6,11.7,27.2,22,59.8,10.7,2.6,100,100
08109,Saguache,Colorado,168,8.6,0.2,0.1,20.1,7.3,5.8,19.2,1.8,0.5,0.6,2.9000000000000004,1.3,0,4.9,10.899999999999999,17.1,7.9,44.9,10.6,2,100,100
08119,Teller,Colorado,968,0.8,5.6,0,87.2,16.8,10.4,129.7,7.8999999999999995,2.2,3.3,12.5,12,0.2,43.8,25.8,95.3,104.3,347,56.9,5.3999999999999995,500,100
09003,Hartford,Connecticut,30027,20.1,3,0.2,1413.2,1208.4,545.8,4463.5,686.1,77.4,121.9,280.3,339.6,28.900000000000002,2263.2,836.3,5098.2,1393.9,8285.4,2905.5,47.4,110666.1,100
12001,Alachua,Florida,8489,22.8,2.2,0.8,719.6,176.8,106,1178,98.8,18.3,44,125.1,123.9,3.9000000000000004,554.7,420,1261.4,315.3,2772.8,499.9,43.5,5000,150
21087,Green,Kentucky,343,0.1,0.6000000000000001,0,18.7,43.2,6.8,49,8.8,0.9,2,2.4,3.0999999999999996,0.2,21.5,13.8,64.8,6.9,84.3,13.399999999999999,1.7,100,100
21105,Hickman,Kentucky,140,2,0,0,11.5,18.1,3.3,21.9,2.4,0.5,1.2,1.3,0.8,0,5.9,5.5,24.3,3.2,30.9,5.8,0.8,100,100
21129,Lee,Kentucky,136,0.1,3,0,7.6,5.9,1.7000000000000002,29.200000000000003,1.9,0.30000000000000004,0.6000000000000001,1.1,1.5,0,6.4,5.5,27.3,2.4,33.6,5.8,2,100,100
13057,Cherokee,Georgia,7957,4.1000000000000005,3.9,0.2,720.4,333.3,202.1,1346.3,94.3,30.3,36.4,87.2,149,7.4,553.7,219,689.9,320.3,2579.6,554.7,21.9,5000,250
13061,Clay,Georgia,103,1.8,0.2,0.1,10.9,15,2.1,15.5,1.9,0.3,0.4,0.9,0.7,0.1,5,3.6,17,2,20.1,4.8,1.2,100,100
01067,Henry,Alabama,645,4.1,1.3,0.4,54.8,57.9,15.3,109,14.5,1.5,2.8000000000000003,4.2,6.4,0.4,40,14.4,95.9,12.1,172.8,30.9,5.3,250,100
01077,Lauderdale,Alabama,3087,3.7,1.9000000000000001,1,275.7,271.1,82.8,530.2,40.5,7.2,17.1,30,28.9,1.3,162.4,69.9,372.3,78.7,959.7,132.29999999999998,16,1000,100
09015,Windham,Connecticut,4189,15.8,4.3,0,250.9,259.5,60.8,609.6,83.3,7.7,12.1,26.3,37,2.2,171.9,154.4,631.6,250,1188.1,416.3,7.2,2000,100
12011,Broward,Florida,72644,63.800000000000004,12,0,5479.7,1446.3,1839.5,11543.5,1261.9,202.9,324.5,1319.8,1189.6,39.800000000000004,6662,1526.4,7764,3161,23043.6,5541.4,200.9,110666.1,600
21143,Lyon,Kentucky,242,0.4,0.2,0.1,19.3,14.6,3.5999999999999996,40.699999999999996,2.9000000000000004,0.4,0.6000000000000001,2.1,1.7,0.1,11.5,4.4,30.9,13.4,83.2,8.700000000000001,2.9,100,100
21149,McLean,Kentucky,277,1.7,2.6,0.2,28.299999999999997,21.1,6.8,49.5,4.3,0.2,2.9,2.7,2.3,0.1,14,9.6,37.6,5.2,69.4,17,1.9,100,100
21169,Metcalfe,Kentucky,341,0.30000000000000004,0.5,0.1,22.6,61.400000000000006,8,49.2,4.6,1,2.3,2.6,2.6,0.2,19,7.9,47.800000000000004,5.7,83.8,19.1,2,100,100
13065,Clinch,Georgia,251,3,0,0.1,18.1,37.7,7.300000000000001,31.9,4.5,1.2,1.1,2,1.9,0.1,16.200000000000003,9.200000000000001,27.2,2.7,76.4,7.3,2.6,100,100
13071,Colquitt,Georgia,1560,26.9,2.7,0.1,136.5,224.4,40.7,237.8,27,2.7,7.5,12.5,13.2,0.2,83.4,56.6,186.4,18.9,361.6,111.9,7.8,500,100
01083,Limestone,Alabama,2872,5.3,0.9,1.2000000000000002,278.5,266.9,49.7,482.5,25.3,5.6,11.2,25.6,42.4,1.3,203.6,76.4,325.3,63,864.9,134.1,8.6,1000,150
01111,Randolph,Alabama,803,2.7,2.2,0.2,62.2,160.3,13.8,127.8,13.2,1.4,4.3,5.9,5.3,0.30000000000000004,50,24.2,96.3,10.9,179.7,35.1,5.3,250,100
01125,Tuscaloosa,Alabama,7132,5.2,24.9,0.2,558.8,363.8,84.7,997.9,118.4,12.3,29.2,98,91,3.6,518,261.8,906,221.20000000000002,2463.2,353,20.8,5000,150
12015,Charlotte,Florida,6191,15,2.9,0.1,859.7,117.9,77.9,968.3,71.8,12.1,19.9,95.3,74.5,2.4000000000000004,344.7,79.7,706,327.7,1993.1,396.7,21,2000,150
12021,Collier,Florida,15216,110.1,5,0.4,2011.7,224,181.8,2038.7,112.2,21.1,36.6,253.1,153.2,3.8000000000000003,958.8,211.2,1344.4,1302.1,5109.6,1108.6,26.9,110666.1,600
12027,DeSoto,Florida,1161,30.5,2.4,0.1,205.2,34.4,20.1,173.2,15.7,1.5,3.9,12.8,12.9,0.5,75.7,24.3,133.8,38.6,308.6,59.1,8.5,500,100
21173,Montgomery,Kentucky,940,1.3,2,0.5,79.5,139,16.9,149.4,12.7,2.6,4.4,7.6,8.1,0.4,72.6,23.9,108.1,16.4,255,35.8,4.3,500,100
21191,Pendleton,Kentucky,476,0,0.9,0.1,47.7,40,16,72.9,11.9,1.2,2.8,4.4,7.1,0.4,25.6,15.3,57.6,22.3,120.8,27.099999999999998,2.1,250,100
13085,Dawson,Georgia,786,0.7,0.3,0,85.2,47.6,20.2,136.6,8.9,2.5,3.5,7.3,12.5,0.7,46.6,24.4,79.5,30.2,225.60000000000002,48.8,5.2,250,100
13089,DeKalb,Georgia,25524,6.5,3.6,0.2,1166.7,905,598.8,3559.9,755.7,153.9,126.3,350.3,409.2,33,2569.4,642.1,2849.2,929.3000000000001,8791.3,1593.3,79.7,110666.1,200
13171,Lamar,Georgia,599,0.9,0.4,0.1,53.6,42.5,14.8,102.3,18.2,1.8,3,3,6.6,0.4,40,29.2,68.8,13.9,159.6,33.9,5.2,250,100
02013,Aleutians East,Alaska,51,0,0,0.1,0,23.8,0.2,5.4,0.8,0.2,0.1,0.8,0.3,0.1,1,2,2.8,1,9,2.8,1.2,100,100
02060,Bristol Bay,Alaska,23,0,0,0,0.8,1.3,0.1,3.2,1.2,0.1,0.1,0.3,0.2,0,0.5,1.5,2.8,0.2,9,0.5,0.8,100,100
02068,Denali,Alaska,39,0,2.4,0,6.4,0.3,0,3.3,0.5,0.3,0.1,0.4,0.4,0,0.7,2.6,2.7,0.7,16.3,1.5,0.4,100,100
02188,Northwest Arctic,Alaska,128,0,4.3,0.2,9.2,0.7,0,15.9,3.7,0.7,0.1,2.5,0.2,0,6.2,9.6,35.2,10.1,21.3,3,4.4,100,100
02230,Skagway,Alaska,28,0,0,0,2.8,0.6,0,6.6,1.8,0,0.1,0.8,0.1,0,0,0.9,0.2,2.2,8.2,3.3,0.3,100,100
02275,Wrangell,Alaska,53,0,0,0,3.4,5.8,0.1,9.8,1.6,0.1,0.1,0.7,0.2,0,0.1,2.9,12,1,11.4,3.6,0.6,100,100
12051,Hendry,Florida,1339,55,1,0.30000000000000004,223.5,37.7,21.6,201.5,16,2.1,3.9,16.2,11.4,0.8,80.8,28.6,128.8,59.4,370.3,70.9,8.6,500,100
12061,Indian River,Florida,5606,29.4,3.4000000000000004,0.1,721,140.8,68.8,821.5,63,9.2,17.6,72.5,82.1,1.7000000000000002,353.9,84.4,689.3,466.4,1530.5,428.8,19.8,2000,200
12063,Jackson,Florida,1674,6.2,8.6,0.2,192.1,47.4,24.8,271.8,38.199999999999996,2.5,5.7,13,15.6,0.2,75.2,36.2,339,27.2,472.2,76.4,20.2,500,100
21201,Robertson,Kentucky,61,0.2,0,0,4.2,6,1.2,9.2,0.8,0.2,0.3,0.4,0.8,0,4.7,2.2,11.5,2.5,13.4,2.3,0.6,100,100
21207,Russell,Kentucky,606,0.2,0.5,0,38,116.3,11.1,97.5,8.2,1.1,2.9,5.9,4.1,0.1,23,20.6,96.3,30.6,125.3,19.9,3.6,250,100
13091,Dodge,Georgia,599,2.4,0.6000000000000001,0,46.7,67.9,12.5,93.7,11.3,1.6,3.5,3,4.7,0.2,38.8,23.4,95,6.9,148.70000000000002,30.5,7.2,250,100
13099,Early,Georgia,414,6.4,1.3,0.1,23.7,37.7,17,71.2,7.8,0.5,2,1.7,4.8,0.2,21.8,16.6,76.6,4.9,97.8,18.9,4,100,100
04003,Cochise,Arizona,3622,30,7.9,1.1,359.2,67.7,48.7,589.5,47.3,8.2,11.7,43.6,44,0.4,254.5,126.3,458,113.4,1181,206.4,19.2,2000,100
04017,Navajo,Arizona,2630,10.1,11.6,1.2000000000000002,342.2,38.6,28.7,390.2,28.6,7.4,6.1000000000000005,32.5,19.6,0.6000000000000001,101.6,95.2,311.3,63.6,1001,110.5,29.599999999999998,2000,100
05023,Cleburne,Arkansas,768,1.9000000000000001,6.3,0.7000000000000001,84.8,76,11.8,116,11.5,1.4,3.8000000000000003,7.3999999999999995,6,0.8,28.9,18.6,113,20.4,220.1,34.3,4.1,250,100
12067,Lafayette,Florida,219,7.1,0.4,0.1,26.8,13.2,3.3,40.5,5.699999999999999,0.6,0.8999999999999999,2.9,2.7,0.1,10.8,6.300000000000001,29.200000000000003,4,52.5,8.399999999999999,3.9,100,100
12081,Manatee,Florida,14057,79.5,3.1,0.1,1629.2,433.7,219.1,2154.3,153.5,21.6,46.8,237.7,199,11.6,918.9,260.2,1659.2,820.4,4267.2,905.2,37.6,5000,150
21211,Shelby,Kentucky,1627,3.8,0.9,0.30000000000000004,107.6,144.4,34.6,284.7,27.7,3.9,8.2,18.8,18.6,1.1,126.7,40.5,153,75.6,458.1,108.3,10.6,500,100
21219,Todd,Kentucky,311,1.3,0.4,0.4,25.700000000000003,40.6,9.9,61.8,5,0.9,2,2.3,3.3,0.1,18.9,11,44,3.4,64,13.399999999999999,2.8000000000000003,100,100
13101,Echols,Georgia,107,4.9,0,0,13.5,11.899999999999999,1.9,14.7,2.8,0.4,0.4,0.5,1,0.1,5.5,4.699999999999999,9.100000000000001,6,24.799999999999997,4.6,0.6,100,100
13109,Evans,Georgia,366,2.5,0.2,0,35.2,57.3,8.4,55.7,10.4,0.5,1.5,2,3.1,0,21.700000000000003,13,43.8,3.9,87.3,16.8,2.5,100,100
05031,Craighead,Arkansas,3807,10.2,3.1,0.8,281.9,298.8,75,539.3,51.7,7.6,14,37.3,30.7,3.2,312.6,107.5,676.7,85.9,1126.1,136.5,10.7,2000,150
05037,Cross,Arkansas,607,7.2,0.7,0.4,58.9,40.3,21,93.2,12.6,1.6,3.2,9.5,4.300000000000001,0.4,27.2,17.4,111.5,14.7,155.6,23.599999999999998,3.8,250,100
05047,Franklin,Arkansas,542,1.7999999999999998,3.5,0.5,62.2,72.5,8.3,86,8.5,1.2,2.6,4,5.1,0.8,39.8,14.5,81.60000000000001,6.7,120.8,17.7,3.3,250,100
12099,Palm Beach,Florida,52103,188.7,10.700000000000001,0.2,4745.1,878.2,910.6,7448.1,574.2,117.4,186.2,863.3,842,31.8,4447,905.7,5824.4,3348.4,16382.7,4253.9,130.9,110666.1,150
13011,Banks,Georgia,613,3,0.2,0,68.2,61.2,23.5,110.6,12.1,1.6,2.4,6.5,4.300000000000001,0.5,31.200000000000003,23,64.9,14.2,152.9,26.9,5,250,100
21225,Union,Kentucky,428,1.9,4.7,0.30000000000000004,22.599999999999998,48.1,9.7,74.4,6.6,0.9,2.3,4.6,4.9,0.2,17.2,14.8,83.8,6.1000000000000005,99.7,20.9,3.2,100,100
