county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36071,Orange County,New York,11745,0,1.2,3.6,250.8,312.1,346.4,1587.6,588.9,99.2,49.4,80,235.4,57.5,981.1,946.4,1035.5,749.5,3510.4,831.8,78.5,5000,100,87108,0.13484
36073,Orleans County,New York,1289,0.2,1.2,0.4,32.6,106.1,28.2,106.4,53.7,2.6,14.3,8.1,19.7,8.8,76.5,120.1,125.1,69.9,419.2,78.6,17.4,500,100,11158,0.11552
36075,Oswego County,New York,3779,0.5,0.6,7,112.6,143.8,95,247.4,171.8,14.2,34.7,26.4,72.2,18.2,202.8,378.9,358.5,191.6,1431.6,219.7,51.8,2000,100,28729,0.13154
36077,Otsego County,New York,1792,0.2,0.4,0.7,27.6,68.5,31.8,127.5,56.1,-0.7,20,12,22.8,6.7,56.5,214,209.3,173.6,637.9,89.7,37.2,750,100,14272,0.12555
36079,Putnam County,New York,2841,0,0.1,1,92.5,36.2,60.8,293.2,113.4,50.1,17.2,12.9,59.1,0,147.3,266.9,236.6,296.2,916.1,213.2,27.9,1000,100,20517,0.13847
36081,Queens County,New York,82264,0.6,1.1,19.5,1624.5,1798.4,1907.4,8294.9,6535.8,1160.7,433.5,602.8,1842.7,263.3,7181.4,3816.8,7667.6,4666.3,27902.5,6114.8,429.4,200000,200,541865,0.15182
36083,Rensselaer County,New York,5040,0.4,2.3,0.7,104.2,126.7,91.9,415.2,175.9,-5,33.8,30.7,90.8,33.2,323.1,568.1,528.3,294.3,1806.7,332.9,85.9,2000,100,38436,0.13112
36085,Richmond County,New York,13105,0,0.6,5.6,343.1,267.8,278.7,1357.5,793.3,86.5,75,126.3,321.2,48.7,1028.5,775.5,1420.4,887.2,4195.6,970.7,122.4,5000,150,99058,0.13229
36087,Rockland County,New York,9643,0,0.5,4.3,224.3,202,233.6,1161.4,521.4,49.4,39.5,56.3,208.1,0,763.8,891.9,1153.7,604.3,2735.1,719.9,72.9,5000,100,73382,0.1314
36089,St. Lawrence County,New York,2687,0.3,0.3,2,55.6,77.7,41,225.9,61.1,14.1,20.5,10.6,29.4,21.9,114.9,384.7,332.7,120.7,982.7,140.8,50.5,1000,100,21712,0.12378
36091,Saratoga County,New York,7400,1,0.7,0.9,137.8,198.2,137.6,653.6,259.1,30.2,54.7,36.6,141,53.8,453.4,757,612.4,607.6,2751.5,447.1,65.8,5000,150,53000,0.13962
36093,Schenectady County,New York,5236,0,3.9,0.9,89.8,122.7,93.7,351.5,265.3,43,42.1,48,108.5,0,375.4,509.3,610.7,319.4,1883.7,296.9,71.3,2000,100,40297,0.12994
36095,Schoharie County,New York,807,0.3,0.8,0.2,18.7,31.5,12.1,62.8,44.8,-0.3,6.9,3.9,10.2,3.2,26.6,96.9,90,60.2,285.4,34.7,18.5,500,100,6665,0.12114
36097,Schuyler County,New York,558,0.4,0.3,0,10.3,30.7,7.4,42.6,16.5,0.1,4,1.8,8.9,2.9,26,60.8,59.9,27.8,216,30.2,11.4,250,100,4404,0.12671
36099,Seneca County,New York,1078,0.2,0,0.2,17,68.8,17.3,99.1,32.6,3.5,7.2,4,13.5,4.4,40.5,99.1,95.6,35.6,473.4,45.5,20.5,500,100,8045,0.13399
36101,Steuben County,New York,2813,1.3,1.7,1,51.1,153.7,41.3,230.8,94.5,-1.2,27.9,12.2,41.8,15.6,200.2,318,321.2,113.2,969.7,173.5,45.5,1000,100,22694,0.12395
36103,Suffolk County,New York,49131,0.7,4.3,13.1,1423.7,1702,1477.9,5341.2,2633.4,169.2,281.4,270.1,1189.5,205.9,3776.8,4031.4,3847.4,3403.2,15622.3,3403.9,334.2,200000,150,362438,0.13556000000000001
36105,Sullivan County,New York,2282,1.3,0.6,1.7,51.6,77,43.4,148.1,194.4,15.1,10.7,11.7,35,18.8,132.7,187.9,284.5,168.9,729,133,36.4,750,100,17813,0.12809
36107,Tioga County,New York,1605,0.7,1.1,0.6,32.6,67.2,37.2,117,66.8,0.9,10.1,9,23,10.4,89.5,190.3,158.1,64.3,611,88.6,27.1,750,100,12813,0.1253
36109,Tompkins County,New York,3019,0.9,0.4,0,38.3,92.4,29.8,213.3,118.1,9.4,21.5,17.4,35.1,11,135.9,574.9,215.4,161.1,1143.6,165.1,35.9,2000,100,20245,0.14914
36111,Ulster County,New York,5957,0.4,0.8,3.3,132.1,160.3,105.4,678.9,354,77.4,34.3,33.2,97.2,26.9,318.7,436.8,628.6,371.8,2073.7,353.5,69.8,5000,100,41713,0.14281
36113,Warren County,New York,2544,0.5,1.5,1,46.5,84.5,31.9,215.9,70.2,4.3,18.1,10.5,31.3,17.3,148.5,201,166,235.1,1075.1,150.4,34.1,2000,150,17249,0.14747
36115,Washington County,New York,2038,1.3,2.5,0.4,57.2,138.4,34.7,204.6,63.1,3.7,16,8.9,28.1,11.9,113.7,187.4,158.6,174.6,688.1,104.5,40.1,750,100,15989,0.12745
36117,Wayne County,New York,3037,1.2,0.5,0.6,86,214.6,65.2,272.8,86.8,12.9,24.5,14.2,54.3,19.7,183.2,323.2,290.2,146.6,1033.1,162,45.7,2000,100,24791,0.12251
36119,Westchester County,New York,25974,0,1,8.7,582.1,356.8,432.7,2836,1423.5,394,120.1,169,525.3,100.3,1963.7,2213.6,2463.2,2491,7613.6,2060.3,219.1,10000,100,178352,0.14563
36121,Wyoming County,New York,1203,0.1,0.5,0.4,38,83.8,24.3,60.3,42.1,7.1,9.8,3.9,20.3,8.6,86.9,113.5,116.7,95.6,375.2,88.2,27.7,500,100,10121,0.11886
36123,Yates County,New York,650,0,0.1,0.1,21,63.9,10.3,63,24.3,1,4.6,5,7.9,3.8,28.8,79.5,56.3,25.6,207.1,37.8,9.9,250,100,5472,0.11878
37001,Alamance County,North Carolina,2421,-0.6,-0.4,-0.3,58.5,412.8,28.2,17.8,-66.2,22.4,-11.4,8.5,-17.3,0,-111.8,386.4,301.4,151,1118.2,44,79.9,2000,100,44655,0.05422
37003,Alexander County,North Carolina,545,-0.6,-0.9,-0.3,9.7,229.4,1.5,-38.6,-11.6,3.9,-4.2,3.1,-0.7,0,-27.3,57.5,64.8,34.5,183.1,7,35.2,250,100,10636,0.05129
37005,Alleghany County,North Carolina,146,-1,-0.1,0,4.5,29.4,0.2,-10.8,-4.5,1.2,-0.7,1,0,0.5,-6.4,16.6,22.7,22.2,61,1.7,8.8,100,100,2801,0.05225
37007,Anson County,North Carolina,340,-0.4,-0.1,-0,7.7,99.2,4.2,-23.2,-4.2,4.7,-1.3,1.7,2.2,1,-20.2,38.7,51.6,14.1,135.6,6.3,21.8,250,100,7298,0.04652
37009,Ashe County,North Carolina,404,-1.5,-0.9,-0.2,16,51,-1.2,6.9,-6.5,7.5,-1.4,2.1,0.7,1.6,-12.7,76.2,51.6,25.9,164.4,6.5,17.7,250,100,7261,0.05558
37011,Avery County,North Carolina,251,-0.6,-0.2,-0.1,7.2,15,-0.6,3.9,-4.1,3.2,-0.5,1.9,0.4,0.5,-12.3,40.2,29.9,42.3,103.3,7.2,14.3,250,100,4281,0.05854
37013,Beaufort County,North Carolina,578,-2.3,-0,-0.2,14.5,63.5,2.1,-20.8,-6,5.6,-2.7,3.5,-5.2,1.8,-36,97.3,92.7,45,286.4,11.4,27.6,500,100,12246,0.04722
37015,Bertie County,North Carolina,224,-0.2,0,-0.1,3.7,30.2,0.1,-6.6,0.3,1.8,-0.6,2.1,0.4,0.4,-3.4,38.6,46.5,12.5,81.3,1.7,15.1,100,100,5046,0.04434
37017,Bladen County,North Carolina,316,-3.1,0,-0,10,74.5,0.8,-39,-13.3,3.1,-0.2,1.5,-0.4,0,-27.1,43.7,71,13.9,156.8,4,19.7,250,100,8124,0.03889
37019,Brunswick County,North Carolina,1551,-0.8,-0.2,-1,47.2,60.7,15.7,-99.3,-17,42.9,-5.5,15.3,8.9,0,-90.5,196.4,192.1,263.7,829.2,34.9,58.3,1000,100,27826,0.05574
37021,Buncombe County,North Carolina,4628,0,-1.2,-1.5,87.7,390,2.3,-35.8,-56.6,61.4,-14,41.5,11.8,11,-99.8,530.2,495.3,420.1,2562.7,118,105.3,5000,150,71807,0.06446
37023,Burke County,North Carolina,1144,-0.5,-0.5,-0.2,20.6,372.8,8.1,-84.6,-35.9,18.3,-1.4,6.8,1.8,4.3,-92.4,123.3,138.6,63.5,508.1,16.6,77.1,750,100,24479,0.04675
37025,Cabarrus County,North Carolina,2694,-0.9,-0.3,-0.7,73.9,225.9,20.2,-34.2,-72.8,77.6,-17.1,26.4,-1.4,15,-174.7,305.7,363.4,320,1458.4,47.5,62.4,2000,100,51596,0.05222
37027,Caldwell County,North Carolina,1233,-0.4,-0.2,-0.3,23.3,426.8,4.1,-96.4,-24.2,10.3,-9.2,9.3,-1.8,0,-70,134,180.8,69,482.4,16.3,79.3,500,100,24637,0.05005
37029,Camden County,North Carolina,110,-0.2,0,-0.1,3.7,4.9,-0.1,-11.8,-3.4,2.1,-0.3,1.3,-2.4,0.4,-4.7,23.4,16.9,12,58.9,2.3,6.7,100,100,2327,0.04712
37031,Carteret County,North Carolina,1016,-1.2,-0.1,-0.7,26.5,51.4,2.4,-35.2,-8.3,7.5,-4.2,9.3,-8.7,1.5,-41.4,120.9,110.9,114.1,609.1,21.1,41.5,750,100,17986,0.0565
37033,Caswell County,North Carolina,281,-0.2,0.1,-0.2,8.7,51.4,2.4,-18.8,-11.1,1.4,-1.7,1.1,-0.9,0,-20.8,48.2,42,20.8,134.5,6.3,17.5,250,100,6439,0.04361
37035,Catawba County,North Carolina,2415,0,-0.4,-0.4,42.4,812.7,25.9,-96.9,-96.3,12.6,-12.4,23.3,3.1,10.7,-87.7,205.9,279.7,171.8,990.9,46.1,84,1000,100,45295,0.05332
37037,Chatham County,North Carolina,808,-1.2,-0.5,-0.1,19.8,97.9,-1.9,-19.5,-13.1,19.1,-1.5,3.8,-5.7,2.2,-50.3,156.1,116.8,68.6,370.6,23.7,22.8,500,100,15456,0.05227
37039,Cherokee County,North Carolina,404,-0.3,-0.4,-0.3,11.7,41,-1.4,1.2,-2.9,3,-1.8,1.4,-0.4,0.8,-13.7,63.1,49.2,45.9,179.9,6.6,21.8,250,100,6913,0.05851
37041,Chowan County,North Carolina,166,-0.5,0,-0,4.4,21.4,-0.5,-17.7,-6.5,5,-0.5,1.5,-2.8,0.4,-6.2,28.6,36,12.7,76.2,3.8,11.2,100,100,3897,0.04267
37043,Clay County,North Carolina,146,-0.1,-0.2,-0.1,4,10.9,-0.4,0.4,-1.2,1,-0.8,0.5,-0.1,0.3,-5,23.5,19,12.2,69.2,2.4,10.2,100,100,2523,0.05783
37045,Cleveland County,North Carolina,1281,-0.7,-0.5,-0.5,35.7,288.6,8.3,-84.6,-57.6,14.5,-4.8,7.4,-4.6,3,-100.7,192.3,197.4,95.4,600.6,21.2,70.8,750,100,27608,0.04641
37047,Columbus County,North Carolina,628,-2.4,0,-0.4,20.6,72.3,1.5,-75.4,-19.4,9.1,-0.4,5.6,-0.8,0,-55.9,88.1,143.5,38.4,354.1,7.5,42,500,100,15090,0.04162
37049,Craven County,North Carolina,1306,-0.2,-0.4,-0.5,27.2,134.2,9.7,-58.8,10.1,16,-2.7,19.8,-9.5,3.6,-53.1,144.4,229.7,97.3,724,29.4,-13.9,750,100,24516,0.05329
37051,Cumberland County,North Carolina,3494,-1.3,-0.5,-0.9,70.1,232.7,13.2,-49.6,-120.4,73.1,-19.7,61.3,-12.9,6.5,-209.7,477.9,544.3,221.1,2132.8,80.4,-4.4,5000,100,71523,0.04885
37053,Currituck County,North Carolina,323,-0.2,-0.7,-0.1,16.8,14.1,-0.4,-41.5,-9.4,9.1,-0.8,7.7,-6.2,0.7,-17.5,56.2,37.8,44.5,191.8,6.2,15.1,250,100,7019,0.04606
37055,Dare County,North Carolina,659,-0,0,-0.2,17.6,12.1,0.1,-16.5,0.5,3.2,-1,55.5,1.3,0.5,-5.4,49.2,28.4,62.3,421.2,4.9,25.7,500,100,10127,0.06511
37057,Davidson County,North Carolina,2115,-2.1,-1.2,-0.9,63.7,569.2,28.2,-92.2,-75.4,19,-7.7,16.1,-7.7,11,-199,251.2,266.4,170.5,990,47.3,68.9,1000,100,45981,0.046
37059,Davie County,North Carolina,452,-0.1,0,-0,15.6,106,6.2,-45.2,-29.2,11.1,-1.5,5.6,2.1,2.2,-38.8,64.8,58.2,51.1,215.3,12.8,15.6,250,100,10715,0.04215
37061,Duplin County,North Carolina,515,-1.7,-0.1,-0.2,20.5,80.3,1.8,-56.3,-12.2,1.9,-2.3,3.7,-4.7,4.7,-35.8,96.7,103.9,19.6,244.5,7.3,42.8,250,100,14616,0.0352
37063,Durham County,North Carolina,4432,0,-0.2,-0.6,60.3,164.8,28.4,73.3,-35.4,75.2,-37.1,56,-37.1,8.9,-268.5,1022,581.1,359.6,2172.4,122.6,86.1,5000,100,73901,0.05997
37065,Edgecombe County,North Carolina,700,-0.1,0.3,-0,15.9,120.1,2.7,-63.1,-17.2,21.5,-3.6,2.9,-1.6,4.3,-37.1,99.1,130,31.6,338.2,9,46.7,500,100,15950,0.04387
37067,Forsyth County,North Carolina,4990,-0.6,-0.4,-0.3,92.4,534.2,48.5,59.4,-164.5,85.5,-22.6,27.5,10.4,30.9,-407.3,690.5,586.8,575,2601.8,122.4,119.9,5000,100,97280,0.05129
37069,Franklin County,North Carolina,618,-0.4,-0.4,-0.1,34.3,65.7,1.2,-114.6,-29.8,8.3,-4.1,9.2,-5,2.2,-67.9,101.7,97.9,76.5,378.4,17.2,47.4,500,100,17367,0.03556
37071,Gaston County,North Carolina,3266,-1.3,-0.4,-1.3,95.5,618.2,30.8,-148,-93.1,85.3,-22.4,48.2,-2.7,12.5,-216,303,460.6,343.8,1618.8,44.1,90.3,2000,100,65456,0.04989
37073,Gates County,North Carolina,114,-0.4,-0.3,-0.1,4,12.7,-0.2,-14,-5.6,3.1,-0.4,0.8,-1.9,0.3,-5.7,25.8,21.4,7,55.6,2.8,8.9,100,100,2829,0.04023
37075,Graham County,North Carolina,139,-0.1,0,-0,6.4,10.9,-0.1,-9.1,0.2,1.1,-0.2,0.4,-0.8,0.1,-5.4,16.2,15.6,15.3,76.4,1.6,10,100,100,2291,0.06049
37077,Granville County,North Carolina,634,-0.5,0.1,-0.5,21.1,85,4.4,-46.5,-29.7,3.9,-3.9,3.6,-3.5,0,-59.4,108.6,106.2,46.2,332.6,12.4,53.5,500,100,15538,0.04078
37079,Greene County,North Carolina,222,-0.6,0,-0.1,10.1,35.6,-0.5,-14.3,-5.7,1.5,-0.7,2.3,-0.5,1.1,-14.4,39.8,41.2,11.2,97.4,2.9,15.5,100,100,5543,0.04004
37081,Guilford County,North Carolina,7457,-0.2,-0.2,-0.6,116,867.8,28.3,99.5,-325.5,133.3,-40.8,76.2,5.3,36.4,-538.2,1050.4,1026.6,605.7,3943.2,179.4,194.6,5000,100,142655,0.05227
37083,Halifax County,North Carolina,595,-3.3,0,-0.6,13.2,86.1,3.5,-87,-34.5,19.1,-1.9,2.1,-0.7,0,-26.2,89.5,111.5,29.1,338.3,10.6,45.8,500,100,13863,0.0429
37085,Harnett County,North Carolina,1440,-0.2,-0.1,-0.5,48.9,157.2,0.9,-94,-20.3,22.1,-4.7,9.1,-3.9,4.5,-99.6,215.3,237.8,126.5,772.9,32.4,36.1,1000,100,29395,0.049
37087,Haywood County,North Carolina,939,-0.5,0,-0.5,25.7,108.7,-0.5,-70.7,1,10.3,-2,4.1,-9.7,1.6,-41.4,128.4,133.9,95.8,495.1,19.7,40.3,500,100,16564,0.056710000000000003
37089,Henderson County,North Carolina,1481,-1,-0.4,-0.3,39.5,164.1,-0.3,-138.8,-31.9,25.4,-6,7.4,3.5,3.8,-82.9,174.3,249.6,159.1,840.5,31.1,44.6,1000,100,29113,0.05089
37091,Hertford County,North Carolina,214,-1.9,0,-0.1,4.5,29.7,1.7,-35,-9,6.6,-0.7,0.7,-0.2,0,-10.8,41,53.4,8.8,99.6,6.2,19.1,100,100,5458,0.03916
37093,Hoke County,North Carolina,581,-0.4,-0.2,-0.2,11.3,93.2,1.8,-40,-1.3,1.9,-1.2,2.4,-3.7,1.5,-34,74.9,113.4,39,298.8,11.6,12.1,500,100,11418,0.05089
37095,Hyde County,North Carolina,68,-0.1,0,-0,2.1,2.6,0,-2,0.1,0.2,-0.1,1.1,0.1,0.1,-0.3,9,5.8,3.1,40.5,0.4,5.2,100,100,1312,0.05154
37097,Iredell County,North Carolina,2102,-0.2,0,-0.9,61.1,383.4,20.9,-174.4,-97.3,40.2,-6.4,11,-10.6,9.7,-170.1,272.2,232.3,234.8,1181.6,56.6,57.8,2000,100,46961,0.04475
37099,Jackson County,North Carolina,611,-0.3,-0.5,-0.1,13.1,28.3,-2,-2.1,-3.8,3.4,-1.5,1.6,-0.6,1.1,-24.5,60.6,62.2,136.1,297.9,9.3,32.9,500,100,8941,0.06835
37101,Johnston County,North Carolina,2211,-2.4,-0.4,-0.8,92.6,144.4,13.2,-33.1,-56.3,51.9,-14.7,17.7,-24,8.3,-153.7,290.7,277.8,191.3,1224.5,57.4,126.1,2000,150,48576,0.04551
37103,Jones County,North Carolina,112,-0.1,0.2,-0,3.7,13.7,0.6,-2.5,-2.2,0.7,-0.4,0.8,-0.1,0.3,-9.8,20.4,21.4,4.7,55.1,1.4,3.9,100,100,2627,0.04259
37105,Lee County,North Carolina,779,-1.1,-0.2,-0.2,22,168.3,-2.1,-20.5,-11.3,19.8,-1.5,3.2,-4.7,1.9,-63,105.5,111.9,55.9,349.9,19.1,25.9,500,100,15965,0.04878
37107,Lenoir County,North Carolina,725,-0.4,0.2,-0.1,20.5,143.4,4.6,-14.5,-11.9,5.4,-3.4,4.1,-0.3,3.9,-56.4,98.6,142,32.6,321.6,7.8,27.5,500,100,16642,0.04358
37109,Lincoln County,North Carolina,994,-0.2,-0.4,-0.2,34.4,252.5,9.4,-74.5,-38.3,7.7,-1.4,7.4,-1.6,4.5,-78.4,109.1,119.3,123.9,462.4,20.7,37.9,500,100,21611,0.04602
37111,McDowell County,North Carolina,634,-0.5,-2.3,-0.1,16.7,196.6,3,-48.8,-19.7,8.2,-0.9,3.4,0.9,1.5,-41.8,83.9,74.4,39.2,273,10.2,36.7,500,100,13336,0.04752
37113,Macon County,North Carolina,566,-0.2,-0.7,-0.1,19.1,30,-2.4,1.8,-3.6,4,-2.4,2.2,-0.8,1,-22.1,82.3,64.2,56.1,302.8,10.2,24.6,500,100,9636,0.05875
37115,Madison County,North Carolina,299,-0.2,0,-0.2,8.9,44,-0.2,-21.4,0.5,2,-0.6,1.3,-3.1,0.5,-14.5,50.4,40.1,32,136,5.7,18.2,250,100,5490,0.05454
37117,Martin County,North Carolina,359,-0.2,0,-0.1,6.1,33.6,0.1,-8.3,0.3,2.3,-0.9,4.9,0.6,0.8,-4.4,57.6,55.2,11.8,173.6,1.9,23.9,250,100,6875,0.05221
37119,Mecklenburg County,North Carolina,14321,-3,-0.3,-3.6,260.5,735.7,63,409.9,-298.2,417.1,-134.4,147.7,-18.5,84.3,-971.9,1391.9,1696.3,1960.3,8029.5,402.2,152.3,10000,100,262222,0.05461
37121,Mitchell County,North Carolina,213,-0.2,-1.4,-0.1,6.8,25.3,-0.5,3.5,-4,2.5,-0.5,1.1,0.3,0.6,-7.3,45.3,25.1,11.6,83.6,6.2,15.3,100,100,3848,0.05538
37123,Montgomery County,North Carolina,349,-0.8,0.9,-0,11,111.8,-3.8,-14,-6.1,4.4,-0.7,2.6,-1.4,0,-16.8,41.7,41,22.9,139.2,3,13.9,250,100,6942,0.05023
37125,Moore County,North Carolina,1286,-1.2,3.1,-0.1,23.9,117.3,-9.3,-46.6,-18,17.8,-2.5,9.4,-7.6,0,-63.6,127.7,193.1,151.1,740.4,17.2,34.3,750,100,22063,0.0583
37127,Nash County,North Carolina,1122,-0.1,0.5,-0.2,31.5,129.7,6.4,-100.1,-26.9,35.5,-7.4,5.6,-3.1,7.4,-60.7,176.3,194.5,68.1,584.8,13.8,66.1,750,100,25510,0.04397
37129,New Hanover County,North Carolina,3547,-0.1,0,-0.7,78.9,100,4.8,76.2,-1.4,68.1,-19,22.1,-24.4,6.3,-119.3,426.4,418.3,311.2,2067.9,78.9,53.2,5000,150,56720,0.06254
37131,Northampton County,North Carolina,187,-1.4,0,-0,5.1,26.2,2,-30,-13.8,4.6,-0.8,0.5,-0.2,0,-8.5,31.5,41,7,100.5,4.2,19,250,100,4844,0.03864
37133,Onslow County,North Carolina,2032,-0.1,0.1,-2.8,53.3,72.3,-1.5,40,16.1,25.9,-14,20.5,-8,5.2,-88.8,239.1,217.7,135.4,1284.7,43.1,-6.5,2000,150,36612,0.05549
37135,Orange County,North Carolina,2085,0,-0.1,-0.3,33.3,62.8,-4.3,147.4,-25,31.6,-8.4,8,-11.7,4.5,-41.9,546.2,187.3,146.2,903.6,61.8,44.1,1000,100,29844,0.06987
37137,Pamlico County,North Carolina,147,-0.4,0,-0.2,4.8,12,0.3,-5.3,-1.9,1.6,-0.4,1.1,-1.1,0.3,-6.5,23.5,21.5,22.2,64.9,3,7.9,100,100,2920,0.05043
37139,Pasquotank County,North Carolina,556,-0.6,0,-0.1,14.6,31.8,-0.7,-60.9,-15.2,10.4,-1.5,6.5,-8.3,1.1,-23,89,95.2,50.6,327.8,11.7,27.8,500,100,11267,0.04939
37141,Pender County,North Carolina,769,-0.2,0,-0.1,26.8,47.2,2.4,33,-29.8,16.4,-4.8,3.1,-1.3,1.6,-35.5,102.4,109.9,55.7,409.3,13.2,20.2,500,100,14668,0.05245
37143,Perquimans County,North Carolina,154,-0.3,-0.1,-0,4.8,10.4,-0.3,-18.2,-6.1,3.2,-0.4,1.5,-2.5,0.4,-5.2,25.9,27.2,14.7,86.1,3.4,9.6,100,100,3349,0.046
37145,Person County,North Carolina,445,-0.4,0.1,-0.4,16.2,53.1,2.3,-33,-13.9,2.6,-2.8,2.4,-2,0,-33.7,87.7,65.3,39.2,221.8,9.6,30.7,250,100,10212,0.04356
37147,Pitt County,North Carolina,2292,0,-0.2,-1.6,44.1,159.2,-7.1,-54.4,-59.9,25.1,-10.2,30.6,-7.2,9.5,-121.9,429.2,405.6,113.1,1226.9,31,80.2,2000,100,43369,0.05285
37149,Polk County,North Carolina,288,-0.6,-0.1,-0.1,8.6,37.3,1.4,-12.7,-7,4.5,-1.1,1.2,-2.3,0.4,-16.5,42.1,48.4,35.3,134.3,4,10.6,250,100,5315,0.05414
37151,Randolph County,North Carolina,2245,-2,-0.5,-0.3,57,737.1,40.9,-17.7,-33.4,18.5,-7.6,12.6,-15.3,7.9,-86.3,210.9,213.2,133.8,875.7,33.8,66.7,1000,100,40740,0.0551
37153,Richmond County,North Carolina,630,-0.6,-0.8,-0.1,15.8,132.3,1.9,-47.1,-1.4,1.7,-1.6,2.2,-3.3,1.7,-36.4,79.5,111.3,39,305.8,11.4,18.8,500,100,12958,0.04863
37155,Robeson County,North Carolina,1266,-1.9,0,-0.6,42.8,239.9,5.4,-135.2,-54.3,11.6,1.7,4.4,5.1,0,-117.2,198.7,249.6,41.1,669.6,16.3,89.6,750,100,30788,0.04114
37157,Rockingham County,North Carolina,1110,-0.8,-0.4,-0.7,39.4,286.1,14.8,-91.3,-26.8,1.8,-7.3,9.5,-7.5,4.3,-84.1,128.1,192.1,74.2,505.7,21.1,51.7,750,100,25469,0.04358
37159,Rowan County,North Carolina,1620,0,-2.6,-0.4,56.1,296.6,25.7,-169.3,-52.3,51,-8.4,13.8,-4.2,9.8,-122.2,213.3,236.4,162.5,811.2,26.1,76.5,1000,100,37334,0.04339
37161,Rutherford County,North Carolina,925,-0.9,-0.8,-0.4,23.4,163.7,4.9,-51.3,-27,27.3,-5.6,4.5,-5,1.9,-63.5,141,150.8,72,433.8,10.5,45.7,500,100,18426,0.05021
37163,Sampson County,North Carolina,580,-1.9,-0.1,-0.1,22.1,79.2,2.5,-63.8,-14.5,2.4,-2.3,4.2,-5.1,4,-49.8,93.1,130.3,23,308.3,10.5,37.8,500,100,16428,0.0353
37165,Scotland County,North Carolina,446,-0.4,-0.1,-0,9.7,88.1,1.5,-33.3,-0.9,0.9,-1,1.3,-2,1.3,-31.8,56.6,83.2,28.3,223.2,9.2,12,250,100,9197,0.04847
37167,Stanly County,North Carolina,830,-1.7,0,-0.2,28.4,147.9,4.8,-44.2,-14.5,6,-3,3.9,-3.5,5.1,-43.2,111.3,138.6,71.2,363.8,14.3,45.4,500,100,16997,0.04885
37169,Stokes County,North Carolina,556,-0.4,-0.3,-0.1,23,115.2,5.4,-42.8,-17.5,0.8,-4.3,4,-4.2,3.8,-38.2,68.5,94,62,252,10.7,23.9,500,100,12436,0.04468
37171,Surry County,North Carolina,875,-2.1,-0.6,-0.4,37.8,195.8,2.1,-87.5,-52.9,9.7,-5.3,5.4,0.2,6.4,-68.1,127.9,142.3,57.5,444.3,14.8,47.6,500,100,20275,0.04315
37173,Swain County,North Carolina,270,-0.1,0,-0,4.2,13.8,-0.1,-12.5,0.4,2.5,-0.2,1.2,-1.6,0.3,-8.1,19.4,22.4,96.5,108.6,3,20.1,250,100,3576,0.07545
37175,Transylvania County,North Carolina,400,-0.1,-0.2,-0,14.9,39.3,-0.1,-35.1,-7.9,5.8,-2,2.9,0.9,0.6,-20.5,58.6,65.2,39.8,211.9,8.6,18,250,100,7786,0.05143
37177,Tyrrell County,North Carolina,52,-0.1,0,-0,1.7,3.1,0,-1.6,0,0.2,-0.2,1.9,0.1,0,-0.5,10,3.8,3.3,24.5,1,4.8,100,100,1045,0.04987
37179,Union County,North Carolina,2638,-0.6,-0.3,-0.5,90.1,281.8,21.2,-104.5,-4.1,72.1,-18,23.9,21.8,9.9,-153,327.1,305.5,305.6,1339.4,62.8,58.2,2000,100,50465,0.05228
37181,Vance County,North Carolina,438,-0.3,-0.1,-0,13,73.4,0.9,-82.4,-49.3,5.3,-1.9,5.3,-3.7,1.6,-56,79.2,93.8,41.3,271.3,9.5,36.8,500,100,13634,0.0321
37183,Wake County,North Carolina,13744,-1.3,-0.6,-3.7,270.1,397.2,19.6,218.6,9.4,355.2,-80.3,122.8,-75.2,38.4,-697.6,1926.8,1671.4,1691.3,7013.7,380.5,487.4,10000,150,238248,0.05769
37185,Warren County,North Carolina,194,-0.6,0,-0,6.1,28.6,0.6,-32.3,-11.8,3.5,-0.8,1.6,-0.9,0.4,-19.3,38.4,31.9,9.9,114.6,3.4,20.5,250,100,5281,0.03672
37187,Washington County,North Carolina,154,-0.2,0,-0.1,2.6,10.9,0,-4.1,0.1,1,-0.4,3.2,0.3,0.3,-1.7,24.5,22.1,5.5,75.8,1.1,12.9,100,100,3094,0.04974
37189,Watauga County,North Carolina,832,-0.5,-0.7,-0.1,18,35.9,-1.7,12.3,-11,11.6,-1.7,6.6,1.6,2.2,-25,171.4,70.2,72.4,431.2,13.3,26.3,500,100,12322,0.06755
37191,Wayne County,North Carolina,1261,-1,-0.4,-1,37.7,189.1,-7.1,-101.8,-49.6,11,-8.4,7.6,-4.6,6.4,-75.6,218.4,231,81.7,678.4,26.1,23.3,750,100,32067,0.03934
37193,Wilkes County,North Carolina,786,-1.9,-0.7,-0.4,20.1,234.8,2.3,-78.9,-46.6,8.3,-3.2,6.1,0.2,6.1,-52.1,107.1,122.8,54.1,361.9,10.1,35.8,500,100,17693,0.04442
37195,Wilson County,North Carolina,985,-1.2,0,-0.2,30.6,123.9,-1.8,-54.6,-19.8,10.9,-3.8,12.3,-2.7,5.7,-61.8,123.3,183.2,55.8,510.2,10.2,65.1,750,100,22016,0.04476
