county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
29069,Dunklin County,Missouri,197,0,-0,-0,-9.9,38.8,1.3,-34.4,1.7,2.8,5.2,13,3.9,6.6,-7.2,26.2,52.1,8.1,93.8,-10.8,5.4,100,100,8332,0.02362
29071,Franklin County,Missouri,1271,-0,0.5,-0.9,-66,285.4,22.2,1.1,57.8,38.5,20.4,41.3,13.6,39.9,3,100,74.7,98.5,548.2,-9,1.7,750,100,30136,0.04217
29073,Gasconade County,Missouri,159,-0,-0.5,-0,-8.8,70.3,1.7,-14.4,-4.4,1.1,2.8,6.1,2.7,6.1,-4,14.3,9.1,10.9,69.6,-6.4,2.2,100,100,4768,0.03327
29075,Gentry County,Missouri,50,-0,0,0,-2.5,7.5,-0.4,-6.8,1,0.5,1.3,2.5,1.2,1,-1.3,9.1,13.3,1.9,21.9,-1.9,1.8,100,100,2105,0.02383
29077,Greene County,Missouri,3645,-0.1,0.2,-1,-117.8,255.3,32.5,276.8,79.8,118.4,70.2,128.7,96.3,195.8,194.5,321,225.8,205.5,1605.3,-59,16.7,2000,100,81601,0.04467
29079,Grundy County,Missouri,70,-0,0,0.2,-4.3,11.1,-0.4,-11.6,1,1,1.6,1.7,1.9,1,-1.2,13.7,14.6,5,35.8,-3.2,2.1,100,100,2899,0.02412
29081,Harrison County,Missouri,68,-0,0,0,-3.2,6.3,-0.4,-11.3,0.8,0.8,2,0.9,1.2,1.7,-0.7,17,12.7,4.1,36.8,-2.8,2,100,100,2631,0.02585
29083,Henry County,Missouri,181,-0,-0,-0.2,-10.3,29.1,0.3,-6.5,4.6,4,4.4,3.8,3.7,3,-3,22.2,23.5,17,92.4,-9.1,2,100,100,6075,0.02974
29085,Hickory County,Missouri,39,0,-0,-0,-2.2,4,0.9,-1.8,0.4,1.5,1,1.6,0.8,0.7,-0.5,6.4,3.2,6.5,18.2,-2.6,0.7,100,100,1334,0.0291
29087,Holt County,Missouri,40,-0,0,0,-2.2,5.4,-0.2,-5.2,0.7,0.6,1.1,1.2,0.8,2.4,-0.8,6.6,6.6,3,20.8,-1.7,1.3,100,100,1466,0.0276
29089,Howard County,Missouri,108,-0,0.2,0.1,-5.3,10.4,0.6,-3.3,3.6,1.2,2.3,3.1,2.7,3.9,-2.7,22,14,6.2,51,-3,1.2,100,100,3258,0.03321
29091,Howell County,Missouri,332,-0,0.4,-1.2,-14.9,80.4,4.5,-35,6.6,22.2,5,10.9,8.9,0,-18.1,49.1,56.1,17.2,149.8,-15.9,5.8,250,100,10665,0.0311
29093,Iron County,Missouri,61,-0,-0.3,0,-4.7,12.4,1.4,-7.4,0.5,0.2,1.6,3.9,1.4,1.8,-3.4,13.3,11.5,3.6,29.7,-5.5,1.4,100,100,2813,0.02178
29095,Jackson County,Missouri,8293,-0.1,0.1,-1.1,-258.7,603,61.9,247.2,230,143,142.4,356.6,303.7,256,3.9,646.1,787,720.9,4161.3,-150.2,39.8,5000,100,199477,0.04157
29097,Jasper County,Missouri,1170,-0,3.5,-0.7,-44.3,189.6,12.9,0.1,-2.5,12.7,16.7,36.4,33.1,63.2,-7.2,146.9,93.6,62.7,582.7,-38.3,8.6,750,100,34099,0.0343
29099,Jefferson County,Missouri,2395,-0,1.3,-0.3,-130.6,229.5,46.2,16,82,64,37,85.6,53.5,54.8,-74,291.6,302.5,221.6,1104.6,-6.9,16,2000,100,60706,0.03944
29101,Johnson County,Missouri,437,0,-0.1,-0.2,-23.1,58.4,-1.4,-14.4,19.7,3.3,8,13.3,7.7,0,-16.3,84.3,58.8,27.6,242.2,-0.8,-30.1,250,100,13429,0.03253
29103,Knox County,Missouri,24,-0,0.1,-0.1,-0.8,4.2,0.1,-4.5,0.1,0.3,1.3,0.6,1.2,0.7,-0.6,5.7,5,1.7,9.4,-1.3,0.6,100,100,1024,0.02326
29105,Laclede County,Missouri,333,0,-0.1,-0.1,-11.9,139.5,4.7,-10.8,2.9,8.7,4.2,9.2,3.8,5.4,-3.1,28.8,15,14.6,131.2,-12.9,4.3,250,100,9366,0.0356
29107,Lafayette County,Missouri,242,0,-0.1,-0.2,-19.9,32.7,-1.2,-9.3,14.7,2.9,6.1,14.6,5.8,0,-11.7,38,41.6,15.9,130.7,-0.5,-18.2,250,100,8615,0.02807
29109,Lawrence County,Missouri,349,-0,-0.1,-0.5,-18.3,91.9,0.5,-11.2,8.8,7,7.3,12.3,12,13.4,-10.7,35.1,32.4,19.8,164.2,-17.1,2,250,100,11493,0.03034
29111,Lewis County,Missouri,85,-0,0.1,-0.1,-4.6,13.1,0.3,-11.8,0.5,0.8,2.7,1.3,1.3,2.6,-1.4,16.3,14.7,12.9,38,-3,1.3,100,100,2885,0.02947
29113,Lincoln County,Missouri,511,-0,-0.2,-0.2,-38.3,78.8,8.6,-11,9.7,20.3,12.9,19.1,13.3,16.1,-14.1,69.6,68.2,36.1,235.6,-18,4.5,250,100,15236,0.03354
29115,Linn County,Missouri,96,-0,0,0.1,-5.3,30.1,-0.5,-11.7,1.1,2.7,2.7,1.1,2.6,5.9,-0.8,15.3,12,2.6,39.2,-3.8,2.8,100,100,3387,0.02833
29117,Livingston County,Missouri,96,-0,0,0.1,-8.5,14.6,-0.6,-17.3,2,1.4,2.6,2.8,3.1,3,-2.3,15.4,17.3,6,57.7,-5.7,4.7,100,100,4224,0.02277
29119,McDonald County,Missouri,230,-0,-0,0.2,-12.5,35.3,3,8.3,5.5,4.1,2.5,3.5,5.7,0,22,21.1,12.2,12.8,112.3,-7.3,1.4,250,100,6423,0.03582
29121,Macon County,Missouri,129,-0,0.1,-0.1,-8.5,19.1,0.4,-14.9,0.8,2,2.7,3.8,5,5.3,-2.8,18.1,22.8,4.9,73.7,-5.5,2.2,100,100,4302,0.03001
29123,Madison County,Missouri,96,-0,-0.3,-0.1,-7.5,25.7,2.6,-9.1,0.8,0.2,1.7,4.2,1.5,2.4,-4.7,17.5,12.5,5.5,52.1,-10.4,1.8,100,100,3818,0.0252
29125,Maries County,Missouri,66,-0,-0,-0,-4.4,25.8,0.9,-8,-1.8,0.6,1.9,2.8,1.4,1.8,-1.9,10.3,4.9,4.4,29.3,-3.8,2.1,100,100,2422,0.02739
29127,Marion County,Missouri,274,-0,0.5,-0.2,-13.8,38,1,-41.1,1.6,2.1,7.4,6.2,5.4,7.2,-6.5,35.3,52.3,27.3,155.6,-7.6,3.8,250,100,9071,0.03023
29129,Mercer County,Missouri,20,-0,0,0,-1,2.4,-0.2,-2.8,0.3,0.4,0.3,1,0.5,0.4,-0.3,4.5,3.8,1.6,8.4,-0.7,0.8,100,100,900,0.02176
29131,Miller County,Missouri,194,0,0.2,0.1,-20.8,33.1,-0.3,-6.7,8.3,2.8,4.6,9,4.7,5.6,-15.1,28.8,18.1,26.2,142.5,-6.1,-41.2,250,100,7216,0.02685
29133,Mississippi County,Missouri,96,0,-0,-0,-3.6,16,0.8,-15.8,1.7,1,2.6,6.3,1.5,2.2,-3.4,12.5,17.6,4.3,54.5,-5.3,3,100,100,3844,0.02496
29135,Moniteau County,Missouri,133,-0,-0,-0.4,-9.5,28.7,1.7,-13.5,4.2,1.6,3.4,3.3,2.6,4.4,2.4,15.9,16.9,9.5,57.6,-2.4,6.5,100,100,4531,0.02934
29137,Monroe County,Missouri,66,-0,0.1,-0.1,-4.9,13.2,0.4,-10.3,0.4,0.7,1.6,0.9,1.2,5.2,-1.8,12.7,14.3,4.6,28.8,-2.1,1.5,100,100,2591,0.0256
29139,Montgomery County,Missouri,106,-0,-0.1,-0,-7.6,25.1,2,-2.7,2.7,4,2.3,1.8,2.2,2.8,-1.6,14,14.7,5,42.4,-3.4,2.7,100,100,3394,0.03128
29141,Morgan County,Missouri,110,0,1.8,0.1,-13.8,26.9,-0.2,-5.1,6.7,1.4,3,3.3,2.5,3,-10.3,13.7,11.5,9.8,80.8,-4.1,-21.2,100,100,4654,0.02363
29143,New Madrid County,Missouri,115,0,-0.1,-0,-5.4,28.9,1.2,-19.5,1.1,1.7,2.9,4.3,2,3.4,-4.9,13.8,25.8,3.9,59,-6.2,3,100,100,4800,0.02396
29145,Newton County,Missouri,530,-0,2,-0.3,-22.5,100.5,6.9,0,-1.2,4.9,7.4,13.8,14.4,20.5,-3.1,64.6,40.1,51.6,241.1,-14.8,4.8,250,100,15814,0.03353
29147,Nodaway County,Missouri,196,-0,0,0.1,-7.9,22.8,-0.7,-20.6,2.1,2.2,3.5,4.6,3.5,6,-3.1,35,22.9,12.8,115.1,-6.4,3.9,250,100,5767,0.03391
29149,Oregon County,Missouri,50,-0,0,-0,-1.1,8.7,0.8,-7.2,1.9,3.6,0.8,1.4,0.8,0,-2,8.1,9.9,2.9,21.8,-1.6,1.1,100,100,1710,0.02924
29151,Osage County,Missouri,131,-0,-0.1,-0.1,-8.3,34.2,1.4,-11.9,6.6,1.2,3.1,2.9,1.8,4.6,2.1,14.5,14.5,6.9,53.2,-2,6.2,100,100,4142,0.03162
29153,Ozark County,Missouri,75,-0,0.1,-0.1,-5.1,22.8,0.7,-7,1.3,3,1.4,1.5,1.4,0,-3.4,11,8.2,8.9,31.2,-2.8,1.5,100,100,2224,0.03353
29155,Pemiscot County,Missouri,111,0,-0.1,-0,-3.5,19.5,0.9,-22.5,0.9,1.3,2.6,4,1.8,2.8,-6.3,14.2,30.5,19.7,47.7,-6.1,3.7,100,100,4938,0.02252
29157,Perry County,Missouri,191,-0,0.1,0.5,-13.2,61.6,3.8,-12.6,1.5,3.5,4.4,3.5,6.6,8.1,-4.3,19.4,24.2,11.9,79.5,-9.8,2.6,100,100,6383,0.02998
29159,Pettis County,Missouri,436,-0,0.3,0.2,-18.6,90.4,2.6,-13.6,17.9,7.9,6.6,14.2,12.8,12.4,-15.3,49.8,53,23,210.6,-21.4,2.7,250,100,13495,0.03228
29161,Phelps County,Missouri,324,-0,-0.2,-0,-16.5,48.3,2.8,-39.3,-13.3,3,6.4,12.6,7.1,7.2,-9.8,48.5,31.6,20.6,231.5,-20.7,4.7,250,100,10860,0.02988
29163,Pike County,Missouri,160,-0,-0.2,-0.1,-9.5,32.6,4,-4.5,2.7,10.2,2.8,5,3.1,5,-2.1,18.2,25.2,16.1,52.3,-5.2,4.6,100,100,5277,0.03037
29165,Platte County,Missouri,1173,0,-0.1,0.4,-27.8,78.4,10.7,41.3,73.1,20.8,15.8,53,28.6,28.9,12.2,125.5,81.9,101.4,525,-0.3,4.3,750,100,24655,0.04758
29167,Polk County,Missouri,251,0,-0.1,-0,-16.3,36.4,6.3,-9,2.9,11.5,5.5,12,5.5,9.6,-2.6,42.9,25.7,18.6,112.6,-14.3,3.7,250,100,8495,0.02953
29169,Pulaski County,Missouri,360,0,1.2,0.3,-12.4,35.3,-0.3,-9.2,11.1,2.8,5.7,9.6,7.7,6.4,-19.8,32.2,27.5,15.3,283.6,-6.7,-30.2,500,100,9205,0.03913
29171,Putnam County,Missouri,30,-0,0,0,-1,8,-0.3,-4.9,0.9,0.3,1.1,2,0.6,0.5,-0.3,6.2,6.2,2.2,9.1,-1,0.8,100,100,1269,0.02397
29173,Ralls County,Missouri,80,-0,0.1,-0,-5.2,15.1,0.4,-14.9,0.6,1,1.7,1.7,1.2,3.2,-2.4,14.1,14.9,4.9,44.1,-2.7,2.1,100,100,3133,0.02551
29175,Randolph County,Missouri,228,-0,0.6,0.2,-10.9,21.5,1.6,-8.1,12.6,2.8,5,6.6,5.3,28.2,-5,28.9,26.1,11.1,107.1,-8.5,2.7,250,100,6881,0.0331
29177,Ray County,Missouri,182,0,-0,-0.2,-13.1,22.9,-1,-6.8,15.4,2.1,3.1,6.7,6,0,-8.1,22.9,27.1,19.5,97.1,-0.4,-11.5,100,100,6114,0.02971
29179,Reynolds County,Missouri,42,-0,-0.4,-0.1,-1.1,14.1,1.4,-3.9,0.2,0.1,0.7,1,0.3,2,-0.7,7.4,6,1.4,15,-2.2,0.7,100,100,1528,0.02737
29181,Ripley County,Missouri,83,-0,-0.1,-0.2,-3.4,31,1.4,-8,0.5,0.2,1.4,1.4,0.9,1.7,-1.9,9.8,10.1,3.3,39,-4.3,0.9,100,100,2868,0.02909
29183,St. Charles County,Missouri,4550,0,0.2,0.4,-154.9,301.3,36,293.6,128,84.3,73.5,173.2,146.8,132.3,77.5,511.5,426.5,379.6,2062.3,-119.7,-2.1,5000,100,101918,0.04465
29185,St. Clair County,Missouri,56,-0,-0.1,-0.1,-3.9,8.7,0.1,-3.3,1.7,1.4,1.4,2.3,1.5,0.9,-1.5,9.2,8.9,4,26.2,-2.4,1.2,100,100,2387,0.02362
29186,Ste. Genevieve County,Missouri,148,-0,0.7,0.3,-11,31,2.7,-9.7,2.2,3.1,3.6,5.7,3.5,3.9,-3.3,17.2,22,11.6,71.2,-10.5,3.5,100,100,5233,0.0282
29187,St. Francois County,Missouri,480,-0,1.6,0.6,-28.9,85.8,12.2,-34.8,4.4,9.5,11.5,16.1,10.2,16.6,-21.8,73.7,74.2,32.6,228.4,-30.9,18.9,250,100,18176,0.0264
29189,St. Louis County,Missouri,12016,0,0.8,-1.2,-250.6,612.6,127.1,664.1,437.9,220.8,163.1,554.5,328.8,498,338.1,1110.3,1121.1,998.7,5221.8,-161.7,31.8,10000,100,258142,0.04655
29195,Saline County,Missouri,262,-0,0.1,0.2,-9.1,52.4,1.7,-7.2,6.9,3.6,4.8,6.6,4.1,6.9,-5.2,30.9,34.6,16.9,118.3,-6.4,1.7,250,100,7485,0.03496
29197,Schuyler County,Missouri,28,-0,0.1,-0.1,-2.7,4.3,0.1,-4.8,0.2,0.3,0.7,0.3,0.7,0.7,-0.4,8.7,6.3,2.2,11.6,-1.4,0.7,100,100,1157,0.02394
29199,Scotland County,Missouri,27,-0,0,-0,-1.8,4.8,0.3,-5.6,0.2,0.5,0.8,0.7,0.8,0.5,-0.5,7.3,6.8,1.7,11.3,-1.4,0.7,100,100,1237,0.02205
29201,Scott County,Missouri,399,-0,-0.1,0.5,-18.9,66.7,2.6,7.6,23,2.3,6.5,9.8,8.8,11.5,-7.3,32.5,46.3,16.9,196.2,-6.2,0.1,250,100,11934,0.03341
29203,Shannon County,Missouri,58,-0,0,-0.1,-1.1,17.2,0.3,-5.5,1.4,1.3,1.2,1.5,0.6,0,-1.2,10.4,7.8,1.9,22.1,-1.6,1.4,100,100,1661,0.03467
29205,Shelby County,Missouri,49,-0,0,-0,-2.9,7.9,0.2,-7,0.4,0.2,1.2,0.7,1.4,3.4,-1.3,11,10.4,2.4,24.8,-4.8,1.2,100,100,2028,0.02437
29207,Stoddard County,Missouri,199,0,-0.2,-0,-13.1,64.6,1.9,-36.2,2.1,2.9,5.9,8.8,3.8,4.9,-5.5,26.8,36.9,8.6,94.7,-12.3,5,100,100,8308,0.02401
29209,Stone County,Missouri,505,-0,-0.1,0.2,-21,9.7,3.9,12.5,6.9,12.5,5.1,14.9,9.4,0,41.4,26.9,17.1,107.3,274.1,-18.3,2.5,500,100,8821,0.05725
29211,Sullivan County,Missouri,51,-0,0,0,-1.8,22.5,-0.2,-5.2,0.3,0.5,1,0.8,1,1.8,-0.8,6.9,7.3,2.2,14.4,-1.1,1.1,100,100,1736,0.02918
29213,Taney County,Missouri,1354,-0,-0.1,0.3,-23.3,11.9,7.3,24.5,12.3,26,6.7,31.5,15.6,0,107.2,47.3,30,228.3,857.6,-32,3.2,1000,200,17943,0.07547
29215,Texas County,Missouri,157,-0,0.3,-0.3,-6.3,36.2,1.2,-19.7,4,9.4,3.2,4.1,3.2,0,-7.4,25.4,23,4.5,77.9,-5.8,4.5,100,100,5048,0.03119
29217,Vernon County,Missouri,158,-0,-0.1,-0.4,-7.3,18.5,0.2,-5.5,4.2,3.9,5.8,4.3,4.1,4.3,-4.2,22.3,23.9,10.6,79.3,-7.8,1.5,100,100,5698,0.02767
29219,Warren County,Missouri,305,-0,-0,-0.1,-22.7,50.6,5,-6.8,6.5,14.8,7.3,9.5,7.5,13.4,-7.5,34.5,37.8,21,141.1,-10.8,3.3,250,100,8977,0.03393
29221,Washington County,Missouri,152,-0,1.8,0.2,-15.8,40.8,3.3,-11.2,2,4.2,3.9,4.2,3.2,4.4,-5.1,30,26,8.7,58.4,-11.9,5.4,100,100,6241,0.02441
29223,Wayne County,Missouri,66,-0,-0.3,-0,-2.4,23.1,1,-6.7,0.4,0.3,1.2,2.5,0.8,1.8,-2.7,9.3,7.7,2.5,32.1,-5.2,0.9,100,100,2399,0.02762
29225,Webster County,Missouri,310,-0,-0.1,0,-20.5,43.2,4.7,14.6,8.9,5.5,7.2,11.7,10.4,15,7.4,34.4,23.9,17.5,132.2,-8.8,2.9,250,100,9192,0.03375
29227,Worth County,Missouri,15,-0,0,0,-1.5,3.1,-0.1,-1.9,0.3,0.2,0.5,0.4,0.3,0.1,-0.2,3.2,2.7,1.2,6.1,-0.4,0.5,100,100,597,0.02453
29229,Wright County,Missouri,111,-0,0.2,-0.2,-7.8,30.9,2.2,-19.3,4.1,5.9,2.5,3.8,2.4,0,-6.5,19.1,15.7,5.7,55.7,-5.9,3.1,100,100,4278,0.02606
29510,St. Louis city,Missouri,4891,0,-0.2,-0.4,-69.8,239.4,53.4,215.6,284.8,85.9,54.2,161.6,110.5,178.3,146.5,320.1,433,419.9,2196.4,43.6,18.6,5000,100,94589,0.05171
30001,Beaverhead County,Montana,71,0.1,1.3,-0.4,4.3,3.5,-0.5,7.3,-0.4,4.6,0.6,-0.6,3.8,0.3,-3.5,2.5,7.9,4,29.8,7.6,-1.3,100,100,2634,0.02693
30003,Big Horn County,Montana,39,0,1.6,-0.2,1.4,1.4,0.3,2.1,2.3,1.1,0.5,-0.5,2,0.2,-2.6,2.3,4,5.2,20.4,2.2,-4.6,100,100,2329,0.01674
30005,Blaine County,Montana,21,0,0.2,-0.1,0.7,1.3,-0.8,4.1,0.5,2.8,0.1,0.2,0.8,0,-1,0.2,2.6,1.1,7.3,2.8,-1.2,100,100,996,0.02149
30007,Broadwater County,Montana,44,0,0.3,-0.1,1.8,6.7,-0.2,4.4,-0.3,1.7,0.5,-0.2,2.3,0.3,-2.2,1.1,4.2,2.1,19.2,3.3,-1,100,100,1456,0.03013
30009,Carbon County,Montana,95,0,-0.1,0,3.7,5.7,-0.2,9.8,3.6,8.2,0.7,-0.9,3.6,0.6,-5,0.9,6.2,10.7,41.8,7.1,-1.2,100,100,2525,0.03772
30011,Carter County,Montana,5,0,0.1,-0,0.4,0.3,0,0.2,0.2,0.1,0,0,0.1,0.1,-0.3,0.1,0.7,0.3,3.4,0.2,-0.4,100,100,244,0.02248
30013,Cascade County,Montana,695,0,10.1,-0.3,25.9,37.2,-13.8,103.7,23.3,48.2,7.9,3.4,26,7,-53.2,1.5,78.8,64.1,290.8,48.1,-14.3,500,100,23102,0.03007
30015,Chouteau County,Montana,25,0,0.4,-0,1.3,1.4,-1.1,3.5,0.5,1.8,0.4,0.1,1,0.1,-1,0.2,2.8,2.2,11.9,1.9,-2.3,100,100,1149,0.02174
30017,Custer County,Montana,99,0,2.3,-0.1,3.6,3.7,1.1,5.7,5.2,4.8,1.4,-0.4,3,0.8,-10.6,2.1,9.6,8.2,54.5,6.1,-2.2,100,100,4223,0.02335
30019,Daniels County,Montana,6,0,0.2,0,0.3,0.3,0.2,0.3,0.2,1.1,0.2,-0,0.1,0,-0.1,0.2,1,0.2,1.6,0.7,-0.4,100,100,320,0.01891
30021,Dawson County,Montana,68,0,4.1,-0.1,3.6,1.4,0.5,3.1,5.6,2.2,0.7,-0.2,1.7,0.6,-2.5,1.4,6.7,2.4,34.3,4.3,-1.8,100,100,2610,0.02605
30023,Deer Lodge County,Montana,77,0,0.8,-0.1,2.7,6.1,-0.2,7.5,-0.4,5.9,0.6,-0.2,3.7,1.2,-4,1.3,13.5,6.3,31.2,5.1,-3.4,100,100,2710,0.02858
30025,Fallon County,Montana,15,0,2.7,-0,1.4,0.6,0.1,0.6,1.1,0.6,0.3,-0.1,0.3,0.1,-1.1,0.3,1.4,0.4,6.1,1.4,-0.6,100,100,646,0.02398
30027,Fergus County,Montana,98,0,1.1,-0,3.6,13.4,-2.4,11.5,1.9,10,0.6,0.6,2.4,0.2,-3.5,0.2,11,4.2,39.7,6.7,-2.8,100,100,3132,0.03138
30029,Flathead County,Montana,827,0.7,9.9,-1.4,41.8,67,1.3,23.5,26.3,22,7.5,-4.9,51.6,6.1,-44.2,16.3,38.5,89.2,434.1,47.3,-5.4,500,100,26900,0.03076
30031,Gallatin County,Montana,1281,0,-1,0.2,63.7,134.2,-1.9,129.3,59.8,63.9,7.8,-20,63.3,9.9,-67.4,14,66.9,104.8,554,107.4,-8,750,100,33203,0.03858
30033,Garfield County,Montana,5,0,0.1,0,0.4,0.2,0.1,0.4,0.4,0.4,0.2,-0,0,0,-0.4,0.2,0.3,0.2,2.3,0.6,-0.4,100,100,285,0.01729
30035,Glacier County,Montana,49,0.1,4.2,-0.5,1,1.3,0.1,1.8,2.4,3.5,0.3,-0.4,1.7,0.1,-1.7,3.5,1.9,11.2,21.7,2.1,-5.6,100,100,2319,0.02101
30037,Golden Valley County,Montana,6,0,0.7,0,0.2,0.5,0,0.3,0.2,0.1,0,-0,0.3,0.1,-0.1,0.2,0.3,0.1,2.5,0.3,-0.2,100,100,215,0.02612
30039,Granite County,Montana,19,0,0.2,0,0.6,2.7,-0.1,2.1,-0.2,1.5,0.1,-0.1,0.6,0.2,-1.5,0.4,1.5,1.4,8.8,1.3,-0.5,100,100,635,0.03049
30041,Hill County,Montana,123,0,1.3,-0.1,4.9,3.7,-2.8,19.9,3.5,11.1,1,0.8,3.5,0.4,-4.7,0.5,15.7,8.3,50.8,10.4,-5.2,100,100,4460,0.02764
30043,Jefferson County,Montana,63,0,0.8,-0.1,3.6,5.5,-0.3,7.6,-0.8,3.7,0.6,-0.4,3.4,0.4,-6.4,1.9,8.9,3.2,28,5.2,-1.9,100,100,2443,0.02566
30045,Judith Basin County,Montana,8,0,0.2,-0,0.7,0.5,-0.4,1.5,0.4,0.3,0.2,0.1,0.5,0.1,-0.2,0.1,1,0.1,3.2,0.7,-0.6,100,100,432,0.01872
30047,Lake County,Montana,210,0.1,-1.1,-0.1,7.2,24.4,1.4,26.5,3.7,18.5,2.3,-2.1,10,0.2,-11,12.4,17.9,22.5,77.5,9.3,-9.1,100,100,7165,0.02938
30049,Lewis and Clark County,Montana,525,0.1,3,-0.7,22.8,34.1,-1.8,60.7,-3.8,53.8,6.1,-3.7,35.2,3.6,-49.2,11,64.2,38.6,212.4,57.3,-18.7,250,100,18974,0.02768
30051,Liberty County,Montana,9,0,0.2,-0,0.3,0.1,-0.4,2.3,0.4,0.5,0.1,0.1,0.2,0,-0.5,0,1.7,0.4,3,0.8,-0.7,100,100,438,0.01941
30053,Lincoln County,Montana,110,0.2,0.9,-0.4,5.7,10.8,0.1,3.6,5.5,3.7,0.6,-0.8,4.2,0.1,-4.9,3.4,6.8,14.1,50.7,7.3,-1.6,100,100,4050,0.02723
30055,McCone County,Montana,6,0,0,-0,0.3,0.2,0.3,0.4,0.2,0.6,0.1,-0,0.3,0.1,-0.3,0.3,0.7,0.3,2.9,0.6,-0.5,100,100,371,0.01684
30057,Madison County,Montana,60,0.1,3.1,-0.2,3.5,6.9,-0.2,5,-0.4,2,0.4,-0.3,3.1,0.1,-2.9,1.3,3.7,2,31.2,2.2,-0.8,100,100,1809,0.03307
30059,Meagher County,Montana,16,0,0.2,-0,0.5,1.4,-0.3,1.8,0.7,0.5,0.2,0,0.4,0.1,-0.5,0,1.1,1.8,7.6,0.8,-0.6,100,100,540,0.02894
30061,Mineral County,Montana,29,0,-0.1,-0,0.9,3.8,0.1,4.6,0.5,0.4,0.1,-0.1,0.9,0.2,-1.6,1.8,2.4,2.8,12,1,-0.8,100,100,946,0.03062
30063,Missoula County,Montana,1070,0.3,-0.6,-0.2,35.2,70.1,7.6,130.1,27.6,85.5,8.3,-12.9,56.6,7,-119.8,51,106.5,124.2,436.8,67.1,-10.5,500,100,34094,0.03138
30065,Musselshell County,Montana,26,0,1.8,-0,1.8,2.1,0.3,1.3,1.6,0.7,0.2,-0.2,1.5,0.2,-2.1,0.7,2.6,1.2,10.1,2.7,-0.7,100,100,1148,0.02242
30067,Park County,Montana,216,0,-0.3,0.1,7.7,21.4,-0.2,18.8,8.4,14.4,1.3,-1.8,7,1.3,-8,1.4,12.3,14.2,96.6,22.9,-1.7,100,100,5012,0.04305
30069,Petroleum County,Montana,2,0,0.2,0,0.2,0.1,-0.1,0.4,0.1,0.2,0,0,0,0,-0,0,0.3,0.1,0.8,0,-0.3,100,100,108,0.01775
30071,Phillips County,Montana,22,0,0.5,-0.1,0.9,0.4,0.2,1.3,0.5,1,0.4,-0,0.8,0.1,-0.9,0.6,1.9,1.3,13.1,1.5,-1,100,100,955,0.0234
30073,Pondera County,Montana,38,0,3.8,-0.1,1.4,1.1,-1.2,5.5,1,4.3,0.3,0.2,1.2,0.3,-2.3,0.1,4.5,3.6,13.6,2.7,-1.9,100,100,1399,0.02712
30075,Powder River County,Montana,8,0,0.6,-0,0.6,0.3,0,0.5,0.2,0.3,0.1,-0,0.2,0.1,-0.5,0.3,0.7,0.1,4.6,0.8,-0.5,100,100,406,0.02077
30077,Powell County,Montana,41,0.1,0.1,-0.1,1.1,6,-0.1,4.3,-0.4,1.7,0.3,-0.2,2.1,0.2,-2.4,1,5,5.4,16.4,2.6,-2.7,100,100,1609,0.0252
30079,Prairie County,Montana,3,0,0.2,-0.1,0.2,0.4,0,0.3,0.2,0.4,0.1,0,0.1,0,-0.5,0.1,0.5,0.1,1,0.5,-0.3,100,100,214,0.01514
30081,Ravalli County,Montana,300,0.1,-0.3,-0.2,18.8,33.1,2.4,39.9,8.4,21.2,3.1,-2.8,17.2,1.1,-44.2,16.2,31.8,34.5,102.2,20.7,-3.3,250,100,10668,0.02811
30083,Richland County,Montana,88,0,11.8,-0.1,4.5,8.3,0.6,3.4,5.1,1.8,0.7,-0.3,2.5,0.3,-3.5,1.4,6.4,6.4,34.8,4.8,-1,100,100,2956,0.02972
30085,Roosevelt County,Montana,34,0,1.9,-0.1,1.3,2.5,0.2,2,1.1,2.4,0.5,-0.3,1,0.5,-2.7,1.5,3.3,2.8,18.4,2.1,-4.4,100,100,1922,0.0176
30087,Rosebud County,Montana,34,0,2.5,-0.3,1.6,1.1,0.1,1.5,1.2,2,0.3,-0.4,1.1,0.3,-2.6,1.7,2.5,4,17.8,1.6,-2.4,100,100,1685,0.01997
30089,Sanders County,Montana,60,0.1,-1.3,-0,2.2,7.1,0.3,7.4,2,2.3,0.5,-0.5,2.5,0.2,-3,3.8,6.7,4.4,23.7,3,-1.8,100,100,2145,0.02783
30091,Sheridan County,Montana,26,0,2.9,-0.1,0.8,0.7,0.3,0.9,2.2,0.8,0.5,-0,0.9,0.1,-0.6,0.5,2.3,1.2,11.5,1.7,-0.6,100,100,945,0.02758
30093,Silver Bow County,Montana,311,0.1,3.7,-2.2,9.3,25.7,-1.3,32.5,-2,15.9,2.1,-2.2,15.7,11.9,-24.6,6.2,47.1,22.5,133,23.1,-5.3,250,100,10589,0.02938
30095,Stillwater County,Montana,75,0,-0.5,0.1,2.7,15.7,-0.2,7.5,4.2,4.1,0.5,-0.5,2.7,0.7,-3.2,0.8,4.5,4.1,26.8,6.4,-1,100,100,2019,0.03726
30097,Sweet Grass County,Montana,32,0,-0.2,0,1.6,3.8,-0,3.2,1.4,3.9,0.2,-0.3,0.9,0.3,-0.7,0.4,2,1.3,12,3.1,-0.6,100,100,861,0.03758
