county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
35003,Catron County,New Mexico,20,0,0,-0.1,2.3,0.8,0.1,-2.2,1.1,0.5,0.4,0.3,0.3,0.1,0.2,0.6,2.5,1.6,10.2,0.7,0.9,100,100,428,0.04722
35005,Chaves County,New Mexico,1341,5.7,128.5,0.8,56.7,14.6,8.2,-40.9,78,22.9,27.4,10.5,33.1,4.8,3.7,15.9,127.8,44.1,751.2,52.8,-5,1000,100,16691,0.08033
35006,Cibola County,New Mexico,359,0.1,6.4,-0.4,15.4,5.8,3.8,-28.6,9.2,7.6,5.5,2,4.8,1.3,8.7,4,36.1,82.3,172.6,6.1,16.3,250,100,4948,0.07253
35007,Colfax County,New Mexico,239,0,5.4,-0.1,11.1,1.4,-0.5,-21.2,3.5,3.3,5.8,1,4.8,1.2,3.1,1.5,20.7,8.2,174.2,18.1,-2.8,250,100,3261,0.07324
35009,Curry County,New Mexico,792,0,12.8,-0.1,40.1,6.6,-2.3,-82.1,37.2,15.7,18.4,4.1,20.8,19.6,16.7,7.9,103.6,27.7,508.5,41,-4.2,750,100,13016,0.06085
35011,De Baca County,New Mexico,26,0,1.4,-0,2.9,0.2,-0.1,-3.5,1.4,0.7,0.5,0.2,0.4,0.7,0.5,0.2,4.8,0.8,14.5,1.3,-0.5,100,100,550,0.04772
35013,Doña Ana County,New Mexico,3779,4.5,42.2,-2.7,215.4,106.7,19.3,-100.4,223.5,60.8,84.9,27.6,160.2,9.7,133.1,37.7,489.1,158.6,1904,184.2,20.2,2000,150,53581,0.07052
35015,Eddy County,New Mexico,1290,0,357,-2.5,61.6,15.1,4.5,-62.9,39.2,20.5,24,14,25.3,5,16.3,7.8,91.9,29.4,586.3,50.8,6.2,750,100,13270,0.09718
35017,Grant County,New Mexico,419,0.2,31.4,-0.4,22.7,5.2,2.4,-26.3,9.6,7.2,7.6,4.8,9.4,5.6,3.6,9.6,48.1,16,238.8,17.6,5.8,250,100,6153,0.06806
35019,Guadalupe County,New Mexico,97,0,0,-0,3.3,0.2,-0,-8.1,1.9,1.2,1.4,0.2,0.7,0.2,2,0.7,8.7,2.3,80.6,2.3,-0.8,100,100,1191,0.08105
35021,Harding County,New Mexico,9,0,0,-0,1.1,0.1,-0.1,-1.5,0.7,0,0.2,0.1,0.1,0,0.1,0.2,1.1,0.2,6.2,0.5,-0.2,100,100,222,0.03931
35023,Hidalgo County,New Mexico,78,0.1,0.8,-0.1,3.4,0.4,0.2,-6.2,4.5,1.3,1.9,0.3,1.5,0.2,0.5,1.6,8.1,2.9,52.6,1.6,2,100,100,1214,0.06407
35025,Lea County,New Mexico,1485,0,479.3,-1.7,64.9,17.5,4.5,-76,49,30.7,20.8,16.2,24.8,6.3,23.5,10.7,100.4,41.6,616.3,47.9,8,750,100,15329,0.09685
35027,Lincoln County,New Mexico,429,0.4,5.7,0.6,18.4,2.4,1.1,-10.9,8.7,5.7,5.9,6.2,7.4,0.7,0.8,3.4,18.7,72.2,265.5,18.3,-2.3,500,150,4263,0.10059
35028,Los Alamos County,New Mexico,248,0.1,0.8,0.4,5.6,5.5,0.7,-13.7,3.7,24,4.7,1.4,32.1,0.7,-2.1,11.1,16.3,24.8,111.8,16.5,3.2,250,100,3310,0.07482
35029,Luna County,New Mexico,416,0.9,9.7,-0.3,25.4,30.7,2.4,-25,16.7,4,7.4,4.5,9.4,1,2.6,6,43.1,18.2,235.8,13.5,9.6,250,100,6616,0.06282
35031,McKinley County,New Mexico,1152,0.2,13.8,-1.7,47.2,25.5,15.2,-96.1,39,35.2,19.7,7.2,13.8,3.7,18.6,17.4,113.9,73.7,730.5,32.1,43.2,750,150,15900,0.07246
35033,Mora County,New Mexico,51,0.3,0.4,0.1,3,0.9,0.1,-2.9,4.6,2.1,1.6,0.1,0.6,0.2,-0.3,2.7,8.1,4.3,20.8,3,1.7,100,100,811,0.06323
35035,Otero County,New Mexico,1093,1.1,31.6,1.3,55.8,9.2,3.3,-35.4,40.5,22.6,21.4,10.7,24,3.2,4.3,20.1,101.3,41.1,702.7,41.4,-6.8,750,150,13992,0.07813
35037,Quay County,New Mexico,181,0,1.4,-0.1,11.6,0.6,-0.3,-15.9,5.6,3.7,5,0.7,3.6,1.8,3.4,1.8,19.9,5.9,125.2,8.9,-1.5,250,100,2644,0.06852
35039,Rio Arriba County,New Mexico,563,1,12.5,0.4,22.3,7.3,1.6,-31.7,15.7,19.5,8.1,2.1,13.5,2.9,-2.7,15.5,42.9,74.6,304.8,20.1,32,500,100,7225,0.07786
35041,Roosevelt County,New Mexico,268,0,4.4,-0.1,18.1,3.2,-0.9,-31.2,18.9,6,6.5,1.7,5.2,3,5,4.3,35.3,12.9,167.1,10,-1.5,250,100,5167,0.05184
35043,Sandoval County,New Mexico,2807,0,29.8,-1,122.3,83.5,11.5,-136.3,78.4,259,42.4,11.4,88.9,17.6,111.2,65.3,290.8,288.6,1288,113.3,42.5,2000,150,35191,0.07977
35045,San Juan County,New Mexico,2364,0.4,272.2,-3,116,43.5,18.6,-43.4,55.5,52.4,37.9,30.8,54.5,20.5,20.6,37,207.9,182.6,1132.4,91.3,36.4,2000,100,28101,0.08413
35047,San Miguel County,New Mexico,471,1.1,6.1,0.8,21.7,9.5,2.6,-34.8,34.4,16.5,12.4,1.9,8.6,2.1,-2.7,19.6,73.6,19.4,247,16.6,14.3,250,100,7260,0.06483
35049,Santa Fe County,New Mexico,3408,0,14.7,-0.1,122.6,63.9,7.1,-38.5,86.2,196.5,38.8,13,100.5,16.2,16.2,74,224,325.3,1874.9,218,55,2000,150,36564,0.09321
35051,Sierra County,New Mexico,183,0.2,4.6,-0.2,10.3,1.8,0.7,-11.3,4.3,3.7,2.9,1.8,4.2,0.2,1.1,2.6,23.8,16.9,104.8,7.1,3.6,250,100,2657,0.06886
35053,Socorro County,New Mexico,306,0.2,4.3,-0.4,11.9,5.4,1.6,-14.7,14.6,5.3,5.4,1.9,9.3,1.7,2.3,8.6,35.3,14,186.1,8.5,4.5,250,100,4430,0.06901
35055,Taos County,New Mexico,671,0.5,7.9,0.7,27.5,10.6,2.6,-41.4,11.2,18.1,9.2,3.7,12,1.2,-2.3,12.7,45.6,116.2,402,21.6,11.3,500,150,7287,0.09209
35057,Torrance County,New Mexico,144,0.1,1.9,-0.2,13.4,3.7,2.4,-12.1,8.9,5,2.3,1.6,5.2,0.9,2.4,2.6,13.5,10.6,72.9,5.9,2.7,100,100,2454,0.05854
35059,Union County,New Mexico,68,0,3,-0,3.1,0.2,-0.2,-5.3,2.7,2.3,3.1,0.3,1.8,0.3,4.5,0.6,6.8,1.9,40.4,3.3,-0.7,100,100,1151,0.05917
35061,Valencia County,New Mexico,1260,0.8,8.8,1.5,71,65.2,6.5,-137,132.7,72.3,24,8,37.1,12.6,7,27.1,143.8,62.3,633.1,62.6,20.6,750,100,17824,0.07069
36001,Albany County,New York,10020,0,3.7,1.4,207.3,186.4,164.6,984.3,579.4,100,51.3,77.5,252.9,105.3,811.6,162.7,1272.8,560.6,3495.7,721.2,281.8,5000,150,73384,0.13655
36003,Allegany County,New York,1313,2,4.9,0.6,38.7,86.7,23.2,116.5,44.5,0.1,9.6,5.6,20.9,8.5,55,27.5,162.2,73.9,482.8,107.4,42.7,500,100,10995,0.11946
36005,Bronx County,New York,53369,1.3,0.8,7.4,1148.9,954,1050.8,5829.3,4028.3,712.8,211,662.5,1077.6,273.1,5489.4,446,8129,3634.7,15933.6,3342,436.5,200000,200,349833,0.15256
36007,Broome County,New York,6380,1.8,2.4,2,147.4,266.4,167.8,563.4,279.7,28.2,27.7,60.7,130.2,15.9,405.2,106.2,742.4,279.9,2489.9,517,146.1,5000,100,48762,0.13084
36009,Cattaraugus County,New York,2554,4,8.6,0.3,69.4,137.7,49.3,221.8,95.4,0.1,17.7,12.5,33.3,13.2,107.4,38.3,251.8,309.7,883.4,188.4,111.3,1000,100,19702,0.12962
36011,Cayuga County,New York,2686,1.8,2.7,1.2,83.7,168.3,47.1,251.9,157.3,13.1,10.4,14.5,52.1,19.6,107,36.2,271.2,134.8,1071.8,180.5,60.6,2000,100,20076,0.13378
36013,Chautauqua County,New York,4369,2.8,15.1,1.9,109.2,335.4,75,412.5,190.3,16,23.5,19.6,66.6,40,248.8,74.2,490.3,276,1558.2,303.4,110.4,2000,100,32408,0.13482
36015,Chemung County,New York,2745,0.2,1.7,0.4,65.1,113.4,48,241.4,146.5,-2,19.9,18.1,38.6,15,205.3,26,376.1,139.9,1064.2,178,49.3,2000,100,20172,0.13608
36017,Chenango County,New York,1405,1.5,0.3,0.2,45.4,150.7,33.8,129.1,65,-2,18.6,7.7,26.2,11,58.2,30.9,177,46.2,458.6,101.9,44.5,500,100,12216,0.11501
36019,Clinton County,New York,2566,3.6,1,0.5,67.8,141.5,61.8,262.1,164.4,10.2,9,18.6,30.7,0,134.8,46.8,288,108.9,1000.6,159.9,55.8,2000,100,19902,0.12893
36021,Columbia County,New York,1917,1.2,0.3,1.2,77.3,65.5,44.6,166.3,116.2,7.6,8,14.4,37,15.6,73,54.9,241.6,147.4,674.9,111.7,58.4,750,100,15368,0.12473
36023,Cortland County,New York,1672,0.5,0,0.5,41.5,74.6,23.5,125.5,54.1,5.7,8.7,10.3,34.2,9.7,84.5,26.1,203.9,94.7,694.5,139.2,40.2,750,100,11973,0.13962
36025,Delaware County,New York,1298,1.4,5.3,0.5,36.6,65,30.5,121,56.5,-2.1,9.2,7.6,22.8,6.3,29.8,23.8,180.7,97,458.2,92.9,54.7,500,100,10436,0.12434
36027,Dutchess County,New York,9211,3.1,7.1,3.4,312.7,174.9,150.8,986.1,556.3,81.6,38,63.5,191.6,32.2,567.2,209.4,1209.9,776.8,3062.1,657.5,126.7,5000,100,64809,0.14212
36029,Erie County,New York,35420,1.5,2.7,11.6,808.3,1245.9,684.5,3019.2,1856.7,171.3,304.3,295.9,779.2,412.1,2896.1,449.3,3592.9,2713.4,13328.9,2459,387.6,200000,150,240938,0.14701
36031,Essex County,New York,1372,1.2,2.2,0.2,46.5,32.6,14.5,101.1,34.1,5,4.1,7.4,13.1,0,39.2,24.9,162.5,194.8,556.5,87.7,44.2,750,200,9588,0.14308
36033,Franklin County,New York,1461,2.1,0.3,0.3,44.5,30.2,19,136.8,43,5.5,5.3,9.2,17.6,0,39.5,30.7,192.3,238.6,494.9,85.5,65.6,500,100,11248,0.12989
36035,Fulton County,New York,1676,0.5,0,1.1,62.3,152.6,29.9,118.7,119.6,4.8,8.7,11,22.8,15.9,88.4,25.5,267.4,64.9,497.1,136.1,49.1,500,100,14382,0.11656
36037,Genesee County,New York,2050,0.2,5.7,0.7,73.1,131.4,54.1,164.8,83.4,3.6,12.4,15.1,30.7,13.4,102.2,25.1,210.4,185.3,733.8,153.1,51.3,750,100,16082,0.12745
36039,Greene County,New York,1616,0.3,0.3,0.3,55.1,28.1,36.4,136.4,90.1,6.7,8.8,8.5,28,8.6,56.2,34.3,136.9,229.7,601.6,92.6,57.4,750,100,11346,0.14244
36041,Hamilton County,New York,163,0.1,0.1,0,7.9,2.7,1.9,15.8,5.4,0.3,0.5,1,1.4,0,4.9,3.5,7.5,23.8,69.7,6.6,9.3,100,100,1149,0.14149
36043,Herkimer County,New York,1958,1.5,0.8,1.3,52.8,121.7,55.1,159.1,126,-6.8,15.9,10.1,32.8,15.4,61.3,32.4,292.4,103.7,707.4,125.5,49.8,750,100,16634,0.11773
36045,Jefferson County,New York,2898,1.6,2,1,91.5,89.6,59.6,302.3,184.4,4.3,15.8,26.6,38.9,25,203.7,44,353.5,124.8,1263.2,204.5,-138.5,2000,100,23393,0.12387
36047,Kings County,New York,97384,0.1,2.5,16.8,2312.8,2388.8,2232.8,9741.3,7129.3,3030.1,369.3,991.7,2321.6,515.1,8635.3,1232.1,14078.6,6591.8,28626.2,6435.2,732.7,200000,200,621921,0.15659
36049,Lewis County,New York,593,1.1,0.3,1,20.4,41.3,17.2,59.7,36.9,0.7,3.4,3.6,9.2,3.4,24.2,12.6,78.2,30.3,251.9,42.1,-44.7,500,100,5474,0.10828
36051,Livingston County,New York,1900,0.2,1.6,0.4,75.1,112.6,45.6,104.2,77.1,21.6,11.2,8.6,41.8,19.2,128.9,38.1,205.1,101.2,720.1,132.4,54.4,750,100,15578,0.12194
36053,Madison County,New York,2445,0.5,0,1.2,70.1,147.6,47.3,179.5,95.5,8.9,12.9,16.1,49,16.3,95.1,43.2,281,133.2,1063.1,141.4,43.1,2000,150,17543,0.13937
36055,Monroe County,New York,26839,0.9,4.5,2.9,624.8,1179.9,452.6,2205.6,1227.6,132.6,127.3,222.2,724.7,241.1,2664,592.3,3227.1,1605.8,9271.2,1971.5,360.1,10000,150,200403,0.13392
36057,Montgomery County,New York,1419,0.5,0,0.4,47.7,147.7,26,100.6,112.6,4.7,5.9,7.4,20.9,12.5,71.4,20.6,232,54.8,416,98.9,38.6,500,100,12208,0.11625
36059,Nassau County,New York,43187,0.5,1,12.4,1320.8,927.8,1160.3,5260.1,2517.4,595.9,215.4,382.4,1178.7,200.6,2963.4,813.8,5031.2,3573,13198.3,3385.4,448.4,200000,100,298550,0.14466
36061,New York County,New York,51688,0,1.1,4.2,662.2,810.2,1032.6,4430.4,1983.1,2797.2,223.6,503.3,1406.6,298.9,4972.7,1265.9,4649.8,5712.1,17078.5,3519.7,336.4,200000,250,294656,0.17542
36063,Niagara County,New York,8304,0,0.9,1.5,227,407.5,155.4,697.6,513.6,8.8,59.3,59.6,165.3,38.6,522.3,97.8,757.8,978.7,3029.5,509.8,72.9,5000,150,57190,0.1452
36065,Oneida County,New York,8074,4.6,2.2,4.6,153.5,471.5,145.8,564.5,486.2,21.8,70.6,43.3,142.5,42.8,364.6,120.9,1165.3,376,3292.8,457,143,5000,150,60435,0.13359
36067,Onondaga County,New York,16630,1.9,3.7,11.9,389,556.6,368.1,1660.5,826.1,39.4,95.8,130,349.3,85.3,1286.6,243,1844.8,1220.5,6238,1115.8,163.8,10000,100,117024,0.14211
36069,Ontario County,New York,3774,0,0.9,1.2,120.4,210.2,72.7,351.3,128.9,7.8,18,28.9,74.4,42.6,233.3,87,379,292.4,1437.9,233,54.7,2000,150,27780,0.13587
36071,Orange County,New York,12098,0,2.7,3.6,367.8,346.5,363.6,1727.2,840.4,132.8,40.3,101.6,260.7,73.6,946.6,167.7,1376.5,852.1,3656.5,911.9,-74,5000,100,87108,0.13889
36073,Orleans County,New York,1295,0.4,1.4,0.5,47.8,115.6,26.4,111.2,72.7,2.9,13.5,10.2,22.5,11.2,74.9,14.5,148.7,72.9,437.8,83.2,26.2,500,100,11158,0.11602
36075,Oswego County,New York,3759,1.1,1.5,6.4,165.1,137.6,101.9,261,220.3,22.5,23.7,31.6,76.8,23.3,199.6,58.5,434.5,196.9,1491.1,235.3,70.3,2000,100,28729,0.13085
36077,Otsego County,New York,1759,0.5,1.1,0.7,40.5,74.6,32,137.9,64.8,0.1,15,14.3,27.7,8.6,50.4,27.3,256.4,187.3,666,99,54.7,750,100,14272,0.12322
36079,Putnam County,New York,2950,0,0.1,1,135.6,38.4,65.9,323.1,139.7,60.6,13.3,16.9,72.5,0,127.6,66.1,333.2,314.8,953.4,244.9,43.2,1000,100,20517,0.1438
36081,Queens County,New York,89344,1.6,1.8,18,2382.4,2102.9,2084.6,9011.8,8102.4,1498.9,375.2,806.4,2031.3,336.9,7093.2,971.7,10379.5,5220,29185.4,7101.2,638.6,200000,200,541865,0.16488
36083,Rensselaer County,New York,5069,1.1,3.7,0.8,152.8,131,104.6,445.7,214.4,-0.7,27.4,40.9,112.1,42.5,320,94.4,672.9,328.6,1887.7,379.5,109.3,2000,100,38436,0.13188
36085,Richmond County,New York,14192,0,1,5,503.2,298.4,296.8,1478.2,983.1,130.6,67.3,159.6,358.5,62.4,978.4,190,2015.1,956.7,4381.5,1155,171.4,5000,150,99058,0.14327
36087,Rockland County,New York,10015,0,1,4.6,328.9,232.8,251.7,1263.4,692.9,86.9,41.6,76,237,0,694.7,227.5,1486.2,669.5,2851.8,781.8,86.7,5000,100,73382,0.13648
36089,St. Lawrence County,New York,2556,0.9,0.9,1.8,81.6,78,41.2,231.4,55,21.7,16.2,13.5,35.5,28.1,109.5,48.5,398.8,132.6,1024.2,158.3,78.1,2000,100,21712,0.11771
36091,Saratoga County,New York,7299,2.6,1.8,0.7,202.1,202.6,135.5,718.3,350.1,49.2,43,49.6,160.7,68.8,431,149.9,792.2,656.2,2881.1,490,-86.6,5000,150,53000,0.13771
36093,Schenectady County,New York,5351,0,5.7,0.7,131.7,121.6,104.5,390.1,348.3,55.6,31.3,60.1,132.4,0,384.1,86.7,743,353.4,1971.3,324.8,106,2000,100,40297,0.1328
36095,Schoharie County,New York,798,0.7,2.2,0.2,27.4,34.3,12.2,68,51.8,0.1,5.2,4.6,12.4,4,23.7,12.4,110.2,65,297.9,38.3,27.2,500,100,6665,0.11971
36097,Schuyler County,New York,551,1,0.6,0,15.1,32.5,7.4,44.3,20.4,0.1,2.8,2.4,10,3.7,25.6,9.5,70.4,31,225,32.1,17.3,250,100,4404,0.12516
36099,Seneca County,New York,1084,0.4,0.1,0.3,24.9,72.4,16.2,109.4,36.5,3.4,5,5.4,15,5.6,38.2,18.9,117.5,37.9,494.6,52.7,29.6,500,100,8045,0.13474
36101,Steuben County,New York,2777,3.2,3.4,1,75,161.8,41.6,240.9,121.4,-0.3,19.4,15.8,48,20,205.3,45.6,382.3,123.7,1012.3,187.1,69.2,2000,100,22694,0.12235
36103,Suffolk County,New York,51347,1.7,5.9,13.3,2087.9,1856.2,1549.5,5896.6,3434,290.6,224,335,1345,263.4,3486.5,925.6,5276.7,3746.6,16327.4,3855.9,425,200000,150,362438,0.14167
36105,Sullivan County,New York,2406,3.4,1.6,2,75.7,80.8,46.6,170.3,255.9,18.7,8.4,15.6,40.5,24,120.7,45.9,341.6,201.2,752.6,143.9,56.2,1000,100,17813,0.13505
36107,Tioga County,New York,1576,1.9,2.8,0.6,47.8,66.4,38.7,120,83.2,2.3,7.6,11.4,29.1,13.3,86.9,25.2,193.2,72.9,637.1,97.2,38.3,750,100,12813,0.12298
36109,Tompkins County,New York,2775,2.3,1.1,0,56.1,98.7,28.8,218,150.8,15.2,14.8,22.1,50.5,14,125.9,91,281.4,171.2,1191.1,186.9,55.4,2000,100,20245,0.13709
36111,Ulster County,New York,6241,1,2.1,3.9,193.7,170.1,110.2,702.8,461.7,104.9,24.2,42.6,117.5,34.4,318.7,113.4,752.1,432.2,2160.7,403,92,5000,100,41713,0.14962
36113,Warren County,New York,2578,1.2,4.1,1.2,68.2,87.7,28.7,235.3,78.5,6.8,13.7,13.6,36.4,22.1,136.2,38.2,208.3,255,1122.4,169.6,51.3,2000,150,17249,0.14948
36115,Washington County,New York,2065,3.2,6.5,0.4,83.9,143.6,31.2,223,70.6,5.9,12.1,11.6,32.7,15.2,104.2,35.6,199,189.4,718.4,117.9,60.4,750,100,15989,0.12915
36117,Wayne County,New York,3031,2.9,1.3,0.6,126.1,226.1,61.3,301.2,97.4,12.5,17,19.1,60,25.3,172.6,61.8,356.6,156,1079.4,187.5,66.1,2000,100,24791,0.12225
36119,Westchester County,New York,27115,0,1.5,8.2,853.7,412.3,434.5,3090.4,1840.5,543.3,105.3,230.1,597.9,128.4,1848,625.5,3252.6,2695.3,7950.2,2165.3,331.6,10000,100,178352,0.15203
36121,Wyoming County,New York,1205,0.3,1.2,0.4,55.7,82.1,23.4,65.5,51.1,10,7,4.8,24.5,11,84.3,19,136.8,103.3,388.8,95.9,39.9,500,100,10121,0.11907
36123,Yates County,New York,658,0,0.2,0.1,30.9,67.7,11.6,70.7,29.5,1.3,3.3,6.1,9.6,4.9,28.3,16.6,75.4,29.2,215.7,41.1,15.4,250,100,5472,0.12017
37001,Alamance County,North Carolina,3340,-0.4,-0.3,-0.1,95.8,543.5,52.6,142.9,35.3,37.9,-4.1,30.6,19,0,44.5,241.9,377.5,217.1,1383.6,52.8,69.7,2000,100,44655,0.07479
37003,Alexander County,North Carolina,759,-0.4,-0.6,-0.2,16,317.4,5.4,-22.1,10.4,5.8,-0.4,6.5,3.8,0,0,38.9,62.8,46.4,228.4,10.1,31.3,500,100,10636,0.07141
37005,Alleghany County,North Carolina,193,-0.6,-0,0,7.4,37.7,0.8,-6.4,-0.4,2,-0.3,2.4,1.3,1,-2.6,11.1,24.9,29.4,75.7,2.3,7.7,100,100,2801,0.06904
37007,Anson County,North Carolina,447,-0.2,-0.2,0.1,12.6,131.1,5.6,-15.3,8.1,6.8,-0.4,3.7,3.7,2.1,-4.2,25.2,61.5,19,168.5,7.3,11.9,250,100,7298,0.06124
37009,Ashe County,North Carolina,505,-0.9,-0.6,-0.2,26.3,68.3,2.7,20.1,1.6,12.1,-0.7,6.2,3.6,3.3,-4.8,47,56.3,37.5,203.6,9.9,14,250,100,7261,0.06958
37011,Avery County,North Carolina,323,-0.4,-0.2,-0.1,11.7,20.1,1.3,11.3,1,5.2,-0.3,5.8,2.1,1,-4.7,24.8,32.6,61.1,127.9,11,11.3,250,100,4281,0.07536
37013,Beaufort County,North Carolina,760,-1.5,-0,-0.2,23.8,97,6,2,9.1,8.9,-1.2,11.3,3.9,3.8,-8.9,67.4,104.3,58.9,352,8.1,15.4,500,100,12246,0.06206
37015,Bertie County,North Carolina,293,-0.2,0,0,6.1,42.3,1.7,3.1,7.4,3.7,-0.2,4.1,2,0.8,7.9,32,52,16,100.8,1.3,12.2,250,100,5046,0.05805
37017,Bladen County,North Carolina,417,-2,0,-0,16.4,90.3,3.1,-30.7,1.6,4.6,-0.1,4.7,2.3,0,-11.4,29.4,72.8,18.8,194.5,5.7,17.2,250,100,8124,0.05135
37019,Brunswick County,North Carolina,2153,-0.5,-0.1,-0.7,77.3,79.4,26.9,-31.1,35.2,59.1,-2.3,58.1,26.4,0,-24.7,139,241.9,340.3,1030.1,51.8,46.8,2000,100,27826,0.07737
37021,Buncombe County,North Carolina,6131,0,-0.9,-0.3,143.8,505.2,22.4,119.3,100.2,82.4,-5.3,91.8,67.2,22.7,52,368.2,582.3,617,3123.5,160,79.1,5000,150,71807,0.08538
37023,Burke County,North Carolina,1573,-0.3,-0.3,0.2,33.8,502.5,15.5,-48.9,4,23.6,-0.2,16.7,13.5,8.9,-32.1,89.4,138.2,82.5,635.9,23.3,67.3,750,100,24479,0.06428
37025,Cabarrus County,North Carolina,3866,-0.5,-0.2,-0.5,121.1,301.7,36.1,62.9,53.4,115.7,-6.7,58.6,42.7,31,9.3,227.3,424.4,467.4,1802.4,67.8,51.9,2000,150,51596,0.07492
37027,Caldwell County,North Carolina,1708,-0.2,-0.1,-0.2,38.3,590.3,15.5,-55.2,21.5,15.4,-0.9,19.2,9.7,0,0.1,90.7,175.2,92.8,601.8,23.6,70.5,750,100,24637,0.06933
37029,Camden County,North Carolina,143,-0.1,0,0,6.1,6.7,0.5,-8.2,1,3,-0.1,4.3,0.7,0.7,-0.8,16,18.1,15.6,72.5,3.2,3.5,100,100,2327,0.0613
37031,Carteret County,North Carolina,1327,-0.7,-0.1,-0.8,43.4,78.4,6.7,3.3,12.7,12.1,-1.8,29.6,6.6,3.2,-10.2,83.7,124.8,149.1,748.5,14.9,23.1,750,100,17986,0.07375
37033,Caswell County,North Carolina,386,-0.2,0.1,-0.2,14.2,66.5,5.3,-8.1,1.8,3.9,-0.6,3.6,2.6,0,-3.5,35,50.1,27.6,166.2,6.8,14.7,250,100,6439,0.05994
37035,Catawba County,North Carolina,3393,0,-0.3,-0.2,69.5,1082.5,39.9,-24.5,8.9,22.2,-2.9,44,36.1,22.2,46.2,150.6,312,234.9,1222.8,54,74.7,2000,100,45295,0.0749
37037,Chatham County,North Carolina,1058,-0.8,-0.4,-0,32.5,129.7,3.9,2.8,9.7,23,-0.8,14.4,9.2,4.6,-10,103.9,125.9,104.7,461.8,26.7,17.7,500,100,15456,0.06848
37039,Cherokee County,North Carolina,499,-0.2,-0.3,-0.2,19.1,56,1.7,11.4,4.1,7.8,-1,5.6,9.1,1.6,-8.9,35.4,53.8,59.4,220.5,6.5,17.6,250,100,6913,0.07219
37041,Chowan County,North Carolina,220,-0.3,0,0,7.2,29.2,2.4,-12.3,1.9,7.2,-0.2,4.8,0.8,0.7,-1.1,19.6,38.5,16.5,93.9,5.1,5.8,100,100,3897,0.05638
37043,Clay County,North Carolina,178,-0,-0.1,-0.1,6.5,14.9,0.5,4.1,1.7,2.5,-0.5,2.2,3.2,0.6,-3.2,13.2,20.8,15.8,84.8,2.3,8.2,100,100,2523,0.07041
37045,Cleveland County,North Carolina,1774,-0.4,-0.3,-0.3,58.5,378.3,14.9,-45.2,12.4,21.2,-1.5,21.2,11.8,6.1,-13.7,133.7,218.1,132.3,745.8,28.1,52.7,750,100,27608,0.06424
37047,Columbus County,North Carolina,825,-1.5,0,-0.3,33.8,87.6,6,-59.4,2.3,13.3,-0.2,17.4,4.5,0,-23.5,59.4,147.2,52,439.4,10.7,36.5,500,100,15090,0.05467
37049,Craven County,North Carolina,1696,-0.2,-0.2,-0.3,44.6,217.3,14.5,-27.5,48.1,24.7,-0.4,39,12.7,7.4,4.9,91.1,274.4,124,894.5,41.6,-114.4,1000,100,24516,0.06918
37051,Cumberland County,North Carolina,4715,-0.9,-0.3,-0.5,114.9,303.5,27.3,57.7,24.8,111.4,-3.4,120.7,37.1,13.4,38.5,335.4,671.9,301.9,2652.8,118,-209.3,5000,100,71523,0.06592
37053,Currituck County,North Carolina,449,-0.1,-0.5,0,27.5,19.2,1.8,-28.8,2.7,13.1,-0.3,25.3,1.8,1.4,-3.1,38.4,40.5,57.9,236.2,8.4,7.9,250,100,7019,0.06401
37055,Dare County,North Carolina,902,-0,0,0,28.8,16.9,2.5,7.7,10.6,6.7,-0.4,109.6,6.1,1.1,12.6,40.8,31.8,80,522.4,3.5,20.9,750,150,10127,0.08903
37057,Davidson County,North Carolina,3133,-1.3,-0.8,-0.9,104.5,762.1,36.7,36.1,29.8,31.8,-3.6,42,25.7,22.7,-55.3,200.8,298.6,254,1226.4,63.1,61.3,2000,100,45981,0.06815
37059,Davie County,North Carolina,679,-0.1,0,0,25.6,141.4,11.6,-28.7,5.6,16.2,-0.7,11.9,7.2,4.5,-1.2,48.6,68.8,76.1,267.5,15.9,9,500,100,10715,0.06339
37061,Duplin County,North Carolina,681,-1.1,-0,-0,33.7,93.2,7.1,-38.6,12.8,2.7,-1.2,9.7,2.9,9.8,-10.4,68.6,121.9,25.4,305.9,3.6,34.9,500,100,14616,0.04657
37063,Durham County,North Carolina,5764,0,-0.2,-0.7,98.8,211.7,46.8,227.9,112.6,117.9,-11.5,113.2,50.8,18.5,92.3,575.6,659.5,546.1,2679.7,157.1,67.5,5000,100,73901,0.07799
37065,Edgecombe County,North Carolina,969,-0,0.3,0,26,153.6,8.3,-33.8,8.1,31.1,-1.1,10.1,6.6,8.9,22.2,64,149.9,42.5,419.8,10.6,41.6,500,100,15950,0.06073
37067,Forsyth County,North Carolina,7049,-0.4,-0.3,-0.2,151.5,699.9,83.3,246.9,103.1,133.5,-9.9,86.3,68.7,64,93.4,465.1,686.3,738.4,3224,155.7,59.7,5000,100,97280,0.07246
37069,Franklin County,North Carolina,915,-0.3,-0.3,0,56.2,97.8,3.9,-91.5,4.4,16.3,-0.8,19,11.6,4.7,-31,76.2,112.5,100.7,469,25.8,41.2,500,100,17367,0.05271
