county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
31121,Merrick County,Nebraska,394,3.7,1.4,0,36.8,37.1,12.5,60.1,7.1,0.7,2.6,2.2,3.8,0.2,11.8,14.5,64.4,16.6,87.1,28.3,3.4,100,100
31123,Morrill County,Nebraska,197,4.8,0,0.2,15.9,8.4,9.7,44.4,4.3,0.3,1.3,0.4,1.6,0.1,4.5,7.6,38.7,3.2,41.6,6.9,2.8,100,100
31125,Nance County,Nebraska,138,1.5,2.1,0.1,11.9,9.9,6.3,24.1,2.6,0.3,0.9,2.2,1,0.1,1.7,5.9,31.6,5.1,21.8,7.8,1.6,100,100
31127,Nemaha County,Nebraska,313,1.2,0.2,0.1,19.1,34.3,7.8,48.4,5.7,0.3,2,1.7,3,0.2,8.7,14.5,47.2,9.9,83.8,20,4.7,100,100
31129,Nuckolls County,Nebraska,225,2.4,0.2,0.2,23.4,15.5,10.5,33.6,3.8,0.8,1.8,0.6,2.6,0.1,6.2,5.9,43.1,6.4,50.5,15.2,2.6,100,100
31131,Otoe County,Nebraska,942,4.9,0.2,0.1,101.2,114.7,22.5,148.6,17,2.5,6.7,6.5,6.7,0.4,33,24,124.2,38.3,235.8,45.9,8.3,250,100
31133,Pawnee County,Nebraska,125,0.4,0.2,0,9,24.8,3.6,18.7,2.2,0.4,1.3,0.4,1.6,0.1,3,4.3,24.6,3.8,18.1,7.2,1.9,100,100
31135,Perkins County,Nebraska,111,1.5,0,0,13.3,5.8,7,21.3,1.6,0.3,0.7,0.3,1.1,0,1.1,3.4,22.7,2.9,21.1,4.8,1.6,100,100
31137,Phelps County,Nebraska,448,6,0.5,0.1,39.3,33.2,15.9,66.4,6.4,1.9,2.7,2.9,5.2,0.9,9.6,15.4,77.7,43.1,92.3,24.5,3.8,100,100
31139,Pierce County,Nebraska,353,1.5,1.4,0.1,47.6,28.5,16.4,58.2,8,1.1,2.6,4.2,3.8,0.2,11.5,12.6,63.6,5.7,63.6,18.5,3.8,100,100
31141,Platte County,Nebraska,1761,13.8,1.9,0.7,147,373.9,40.9,276.9,24.3,3.4,10.4,11.3,21.3,0.6,71.1,43.2,209.1,60.6,354.2,85.9,10.4,500,100
31143,Polk County,Nebraska,244,3.3,0.7,0,22.7,26.5,9.4,43.2,5.1,0.3,2.5,1,2.7,0.1,9.8,9.7,37.7,5.4,49.1,11.6,3,100,100
31145,Red Willow County,Nebraska,539,5.7,3.7,0.1,47.6,30.2,20.9,100,8.3,2.7,4.8,4,5,0.2,13.2,13.7,88.4,8.6,143.1,32.5,6.2,250,100
31147,Richardson County,Nebraska,454,2,0.5,0.1,42.2,53.7,14.5,61,6.3,1.2,2.8,3.1,5.1,0.4,9.3,11.8,79.1,35.7,92.3,26.8,5.6,100,100
31149,Rock County,Nebraska,55,1.4,0.2,0.1,2.9,1.7,5.8,10.3,0.8,0.2,0.7,0.1,0.1,0,0.3,2.2,12.8,0.6,11.2,2.4,0.9,100,100
31151,Saline County,Nebraska,780,3.3,0.2,0.1,68.8,176.4,21.3,108.6,19.4,0.9,4.8,4.3,6,0.3,39.2,29.7,87.5,18.5,146.4,36.1,8.3,250,150
31153,Sarpy County,Nebraska,8409,4.8,0.5,0.6,782.9,441.4,163.5,1352.5,182.3,34.4,71.4,99.6,142,14.5,536.5,276.5,1109.3,410.6,2323.4,438.1,24.8,5000,150
31155,Saunders County,Nebraska,1018,2.6,1.9,0.1,126.1,77.6,24.9,177.8,18.7,2.3,8.9,8.6,13.1,0.7,39.1,33.1,156.7,39.9,221.6,52.8,11.8,250,100
31157,Scotts Bluff County,Nebraska,1998,12.6,1.6,0.8,192,118.4,63.3,342,30.7,7.2,13.8,11.8,19.2,0.9,119.8,53,347.2,39.2,497.7,109.4,17.9,500,100
31159,Seward County,Nebraska,835,4.1,0.9,0.2,96.9,85,20.1,126.4,18.8,3,7.4,4.9,9,0.4,34.5,34.6,111.5,26.8,187,55.5,8.4,250,100
31161,Sheridan County,Nebraska,226,5.1,0.7,0,14.8,13.6,13.7,45.8,2.2,0.8,2.1,1.1,2.3,0.1,2.2,9,45.9,3.8,47.5,11.6,3.6,100,100
31163,Sherman County,Nebraska,149,1,0.5,0.1,13,8,9,29.4,2.5,0.2,1.3,1,1.1,0.1,3.3,6,27.2,5.1,28.7,9.8,1.9,100,100
31165,Sioux County,Nebraska,45,1.8,0.2,0.1,2.5,3.9,1.3,8.4,0.8,0.1,0.3,0.1,0.9,0,1.9,2.3,9.4,1,8.2,0.3,1.1,100,100
31167,Stanton County,Nebraska,324,2.9,1.2,0.1,38.6,32.6,12.7,44.8,6.9,0.9,2.7,3.3,3.9,0.1,17,10.3,54,4.1,61,24.2,2.9,100,100
31169,Thayer County,Nebraska,265,1.8,0,0,24.5,50.7,13.5,40.2,4.7,0.3,2.1,1.8,1.1,0,5.6,11.2,43.4,6.4,39.9,13.4,5,100,100
31171,Thomas County,Nebraska,26,0.9,0.5,0,4.3,1.3,0.1,5.8,0.2,0,0.1,0.1,0,0,0,1.6,2.4,1,5.6,1.2,0.7,100,100
31173,Thurston County,Nebraska,244,1.9,0.2,0,19.1,29.3,7.5,29,2.9,0.5,0.8,2.2,1.1,0.2,13.9,13.2,36.6,40.5,28.7,6.6,9.5,100,100
31175,Valley County,Nebraska,209,2.6,0,0.3,21.3,10.1,8.3,44.6,2.8,0.6,1.5,1.8,3.5,0.1,2.2,7.7,39.1,3.2,38.6,18.2,2,100,100
31177,Washington County,Nebraska,1029,3.6,0.2,0.1,134.8,61.5,17.6,177.1,18.3,4.2,7,9.5,13.5,1.4,55.6,34.6,149.2,47.9,225.9,62,5,250,100
31179,Wayne County,Nebraska,427,2.5,0,0.1,28.1,89.5,10,62.6,9.5,1.5,4,2.6,3.5,0.1,13.5,17.6,61.2,6.4,91.7,19.7,2.5,100,100
31181,Webster County,Nebraska,164,2.7,0.5,0,16.2,16,7.7,27.6,1.6,0.8,1,0.4,1.4,0.1,3.6,3.9,33.1,4.5,26.4,13.1,3.3,100,100
31183,Wheeler County,Nebraska,36,1.4,0.2,0,6.5,2.4,4.2,4.7,1.2,0,0.2,0.1,0.1,0,0.5,1.4,3.7,1,6.9,1.2,0.6,100,100
31185,York County,Nebraska,817,4.1,0.5,0.2,66.7,80.2,23.4,126.2,17.5,1.7,7.3,2.8,6.9,0.3,47.3,20.8,107.4,19.5,226.2,48.9,9.1,250,100
32001,Churchill County,Nevada,1059,10.5,6,0.5,123.2,50,14.9,150.7,37.8,3.3,2.9,14.6,10.2,0.2,52,28.8,99.2,113.3,267.1,65.9,7.4,500,100
32003,Clark County,Nevada,123655,88.5,40.5,3.4,9104.8,2398,1200.3,14462.1,2715,237.5,348.6,1663.4,1202.8,107.8,9236.2,1569,7521.6,5306.3,60879.6,5371.7,198.5,70000,700
32005,Douglas County,Nevada,2157,4.3,1.9,0.8,217.6,112.8,20.3,276.7,28.7,4,5.7,28.4,22.1,0.9,117.5,47.7,178.6,212.8,762.8,100.2,12.7,1000,150
32007,Elko County,Nevada,2177,11.1,50.5,0.2,207.9,39.5,25,309.6,29.5,3.8,5.9,24.2,18.9,0.5,80.9,61.9,149.3,117.4,932,96.3,12.5,1000,700
32009,Esmeralda County,Nevada,37,0.5,2.3,0,4,4.1,0.4,3.8,0.8,0.2,0.1,0.1,0.6,0,1.4,1.2,1.9,1,11.5,1.5,1.4,100,100
32011,Eureka County,Nevada,36,0.5,2.3,0,1.8,2.4,0.9,7.3,1.6,0,0.1,0.3,0.4,0,2.5,1.6,2.1,0,9.6,1.8,1,100,100
32013,Humboldt County,Nevada,694,8.1,23.9,0,49,26.1,6.9,120.5,13.9,1.2,1.2,6.5,5.5,0.1,34.4,20.8,59.7,33.5,252.6,26.8,3.3,500,100
32015,Lander County,Nevada,190,1.5,8.1,0.1,12.6,4.3,3.2,35.8,2.5,0.1,0.3,1,0.9,0,6.7,5.3,18.1,26.2,53.8,6.3,2.7,100,100
32017,Lincoln County,Nevada,142,1.5,2.8,0.1,14.1,5.2,0.9,26.9,3.9,0.4,0.8,1.1,1.6,0.1,4.7,8.1,14.6,6.4,42.2,4.5,2,100,100
32019,Lyon County,Nevada,2312,16.7,6.3,0.6,238.9,197.7,34,328.1,129.2,3,6.6,30.6,26.1,0.9,125.6,56.7,173.7,238,576.8,109.2,13.2,750,150
32021,Mineral County,Nevada,139,0.9,1.2,0.1,15.9,4.3,2,17,1.8,0.1,0.5,1.4,1,0,10.3,3.9,22.5,6.1,44.2,3.9,2.3,100,100
32023,Nye County,Nevada,1677,5.9,8.8,0.7,208.6,39.7,15.7,266.8,24,3.3,3.2,20.7,14.2,0.8,80.1,42.8,120.2,151.9,573.5,88.9,7.6,750,150
32027,Pershing County,Nevada,156,2.5,5.6,0.2,11.2,8.6,2.2,30.9,3.9,0.2,0.2,1.7,0.5,0,5.6,2.9,12.9,7.7,49.1,8.1,2.1,100,100
32029,Storey County,Nevada,148,0.4,0,0,18.7,12.1,3.4,18.4,6.8,0.3,0.5,2.2,1.6,0.1,8.7,3.2,10.7,10.2,37.6,11.9,1,100,100
32031,Washoe County,Nevada,25215,29.1,19.5,2.6,2317.8,1350.7,489.2,3058.1,986.2,39.1,76.6,325.4,285.4,12.3,1829.1,481.2,1978.3,1689.7,9075.1,1119.8,50.2,70000,250
32033,White Pine County,Nevada,322,1.5,8.1,0.1,23.1,7.3,3.2,49.7,6.1,0.5,0.8,5.4,2.4,0.2,11,9.8,32.8,8.6,128.6,19.4,3.6,250,100
32510,Carson City,Nevada,2922,4.7,3.7,0.3,270.2,274.9,40.1,409.1,49.3,5.6,8.9,32.4,26.4,1.7,173.4,51.5,264.8,256.2,892.7,136.3,19.4,1000,150
33001,Belknap County,New Hampshire,2977,4.7,2.3,0.3,216.9,216.5,39.2,548.1,35.9,5.7,9,24.4,32.4,3.5,134,86.9,399.9,168.8,840.6,188.8,19.2,1000,100
33003,Carroll County,New Hampshire,2380,2.6,1.2,1.2,178.7,136.5,24.9,414,24,5.4,5.8,23.4,22.8,1.2,75.8,67.8,267.6,113.9,865.7,133.3,14,1000,200
33005,Cheshire County,New Hampshire,3725,6.7,3.2,0.3,300.1,445.7,64.7,651.2,52.1,8.6,13.2,29.4,35.1,3,156.1,127.9,503.4,101.8,852.2,345.9,24.3,1000,100
33007,Coos County,New Hampshire,1773,8.2,1.4,0.3,123.9,105.7,17.8,314.2,23.4,2.2,4.8,12.1,10.5,1,49.2,52.3,273.9,122.2,563.3,72.5,14.2,750,100
33009,Grafton County,New Hampshire,3965,8.1,2.1,0.6,268.1,313.3,47.9,671.7,52.3,6.9,11.9,39.4,35.9,2.6,137.7,147.6,590.5,217.3,1172.7,208.2,30.5,2000,150
33011,Hillsborough County,New Hampshire,19466,7.8,10.2,0.7,1412,1541.5,357.3,3585.3,329.4,44.9,66.1,165.6,260.1,17.9,1382,527,2571.6,747.2,4859.1,1506.9,73.7,5000,150
33013,Merrimack County,New Hampshire,6688,9.4,8.6,0.6,506.6,452.6,136.1,1211.4,93.7,16.8,28.1,63,83.4,4.4,347.1,232.4,1044.7,298,1597.5,491.8,61.9,2000,100
33015,Rockingham County,New Hampshire,13903,6.9,8.3,0.8,1004.9,795.4,264.3,2854.2,244,30.4,51.8,115.2,202.4,8.8,767.1,424.7,1768.6,587.4,3740.1,966,61.8,5000,150
33017,Strafford County,New Hampshire,5726,4.7,0.9,0.4,343.7,514.9,92.9,1034.8,83.7,15.6,26.4,41.6,95.1,2.9,354.1,177.9,723.4,196.2,1608.4,378.7,29.6,2000,150
33019,Sullivan County,New Hampshire,2012,5.2,2.3,0.2,160.3,274.5,28.9,364.7,26.9,3.8,8.3,14.1,21.7,0.9,89.2,63.6,281.9,94.4,436.6,121.7,13.3,500,100
34001,Atlantic County,New Jersey,16107,17.2,3,2.5,836.6,403,184.2,2013.6,213.4,20,31.6,140.3,140,7,744.5,271.3,1654.9,503.8,7920.5,950.8,48.4,70000,700
34003,Bergen County,New Jersey,33543,8.2,6.5,2,2093.3,1626.7,1105.6,5583.1,686.7,148.1,136.6,466.4,603.8,29.2,2222.5,1041,4903.8,1707.8,7813.4,3197.3,160.9,70000,100
34005,Burlington County,New Jersey,19098,19.9,1.6,3.2,1236.2,894.6,521.6,3347.9,550.8,42.3,95.9,169.9,322.3,15.2,1468.7,545.9,2912.5,957.4,4497.3,1426.7,68.3,5000,100
34007,Camden County,New Jersey,23438,22.6,2.5,2.8,1405.9,1378.3,558.9,3847.7,592,50.8,106.8,215.6,372.4,14.9,2063.3,537.7,3742.3,1064.6,5710,1680.8,68.3,70000,100
34009,Cape May County,New Jersey,4491,5.6,2.5,0.6,408.6,115.1,62.3,723.8,49.9,5.5,12.3,57.9,52.2,1.9,169.5,117,433.8,234.2,1697.1,303.3,37.6,2000,150
34011,Cumberland County,New Jersey,6518,64.7,4.4,1.2,458.7,864.9,199.4,985.3,171.6,9.5,19,48,60.8,3.8,488.1,167.3,1000.4,205.8,1344.2,392.8,27.8,2000,100
34013,Essex County,New Jersey,32084,5.3,3.9,1.3,1561.5,1614.6,797.1,4785.7,1440.5,105.8,117,455,443.9,24.6,3159,817.2,5476.3,1261.2,7259.6,2651.5,102.7,70000,100
34015,Gloucester County,New Jersey,12873,28.6,0.7,2.3,938.2,612.4,321.8,2243.5,307.3,26.6,49.1,100.1,183.4,7.7,917.1,388.9,1770.8,614.5,3332.2,977.3,50.5,5000,150
34017,Hudson County,New Jersey,26356,4.3,2.3,2,1341,1532.7,815.8,3970.3,984.4,129,109.9,447.7,397.8,17.7,2485.9,610,3561.4,1092.4,6546.6,2184.5,120.1,70000,100
34019,Hunterdon County,New Jersey,4484,9.3,1.4,0.3,354.5,196.9,96.9,806.8,65.7,9.6,16.9,35.9,88.7,3,245.6,152.9,525.9,294.5,1111.7,443.2,24.4,2000,100
34021,Mercer County,New Jersey,13974,8.7,3,1,615.4,639.3,369.8,2239.5,471.5,36.8,58.6,134.2,244.6,12.6,1366.1,385.1,2191.3,755.8,3245.1,1142.2,53.6,5000,100
34023,Middlesex County,New Jersey,32412,9.6,3.7,2,1725.8,1670.7,1208.7,5752.5,1219.2,80.8,110.8,314.7,593.1,25,3272.1,758.1,4354.3,1339.3,7264.9,2588,118.4,70000,100
34025,Monmouth County,New Jersey,25908,16,2.1,2.7,1759.7,933.9,518,4496.5,460,69.6,99.2,284.5,438.3,19.3,1409.5,712.7,3681.3,1869.3,6789.7,2239.4,106.3,70000,150
34027,Morris County,New Jersey,17603,8.6,3.9,1.7,1155.8,765,456.6,2928,322.9,58,72.9,182,347.6,15,1435.1,565.1,2309.1,964.8,4146.1,1804.6,59.8,5000,100
34029,Ocean County,New Jersey,23748,13.2,4.4,4.7,2132.2,825.6,478.2,4273.6,401.3,41.7,87.1,286.1,403,15.2,1226.8,747.8,3711.7,1426.1,5542.8,2040.2,86,70000,150
34031,Passaic County,New Jersey,23071,8.2,2.5,1.5,1461,2130.6,801.6,3925.5,579,58.3,82.8,255.2,334.7,20.4,2106.1,533.4,3420.3,782.9,4675.1,1822.2,69.9,5000,150
34033,Salem County,New Jersey,3032,17.1,0.7,1.1,279.6,212,88.2,550.5,120.7,6.8,14,24.1,34,2.2,210.1,81.9,407.2,105,657.3,205.2,14.3,750,100
34035,Somerset County,New Jersey,11796,5.3,2.8,1,681,561.5,337.4,1997.6,261.1,33.2,45.8,107.7,231.5,10.6,1058.4,326.9,1599.9,587.4,2820.7,1085.3,41.2,5000,150
34037,Sussex County,New Jersey,6167,3.8,2.5,0.6,493.2,290.2,136.2,1092,121.3,14.4,21.2,49.1,99.6,5.6,362.9,207.5,813.6,362.8,1497.6,568.1,24.5,2000,100
34039,Union County,New Jersey,22118,3.5,1.6,2,1286.3,1368.8,655.1,3556,986.4,59.7,78.7,265.5,310.2,16.9,2171,521.1,3151.5,805.9,4846.6,1951.6,79.4,5000,100
34041,Warren County,New Jersey,4519,6.4,5.8,0.5,307,240,89.5,813.3,101.8,8.8,14.7,38.1,71.4,2.8,268.9,134.5,641.7,227.8,1143,380.5,22.6,2000,100
35001,Bernalillo County,New Mexico,32159,23,35,6.4,3138.2,1271.8,605.8,4444.6,406.6,175,148.5,406.9,529.5,18.5,2333.5,860.4,4722.7,1329.5,9833.6,1719.6,150.4,70000,150
35003,Catron County,New Mexico,70,0.6,0,0.2,12.3,3.9,0.7,15.9,1,0.2,0.2,0.7,0.4,0,2.3,2.9,9.6,2.2,13.5,2.1,1.1,100,100
35005,Chaves County,New Mexico,3009,41.2,78.3,1.1,303,87.3,63.3,505.2,57.6,7.7,15.2,26,32,0.8,117.3,59.9,460.8,66.4,934,138.7,13.6,1000,100
35006,Cibola County,New Mexico,861,1.3,4.2,0.6,82.1,16,11.6,132.2,7,1.3,3,6.3,4.3,0.2,38.9,20.9,155.2,117.1,221,20,18.1,250,100
35007,Colfax County,New Mexico,624,2.5,3.7,0.6,59.4,22.4,8.5,94.6,3.5,1.1,3.3,5,4.7,0.2,16,11.4,73,13.7,233.2,59.3,7.5,250,100
35009,Curry County,New Mexico,2256,39,8.8,1.1,214.4,106.1,38.2,367.1,36.7,5.2,10.4,20.7,20.6,3.2,85.3,60.8,365.4,46.6,680.7,134.5,11.2,750,150
35011,De Baca County,New Mexico,90,1.5,0.9,0.4,15.5,3.2,2.2,15.7,1.4,0.2,0.3,1,0.4,0.1,2.3,1.7,16.9,1.3,19.5,4.2,1.3,100,100
35013,Doña Ana County,New Mexico,9500,71.7,25.2,5.5,1150.4,360.5,141.6,1436.2,155.5,20.3,49.6,113.3,140.6,1.6,589.7,272.3,1635.6,228.8,2680.2,377.9,43.2,5000,200
35015,Eddy County,New Mexico,2571,11.4,204.3,2,329,51.8,38.9,397.7,37.3,4.3,13.6,25.2,24.9,0.8,87,54,312.6,43.1,785.2,139.6,8.5,1000,100
35017,Grant County,New Mexico,1081,3.8,27.1,1,121.1,24.8,11.2,186.4,8.9,2.4,4.3,10.4,10.1,0.9,39.1,45.2,185.4,22.7,315.6,53.7,7.6,500,100
35019,Guadalupe County,New Mexico,231,0.8,0,0.3,17.7,3,0.8,36.2,1.8,0.4,0.8,1,0.7,0,10.1,5.5,30.7,3.8,107.8,7.5,2.2,250,150
35021,Harding County,New Mexico,34,1.4,0,0,6.1,1.3,1.2,6.6,0.6,0,0.1,0.3,0.1,0,0.6,1.3,3.8,0.3,8.2,1.5,0.6,100,100
35023,Hidalgo County,New Mexico,202,2.9,0.7,0.2,18.4,1.7,1.1,43.7,4.1,0.4,1.1,0.7,1.6,0,5.8,7.5,31.3,4.1,69.6,4.8,2.6,100,100
35025,Lea County,New Mexico,2906,15,274.2,1.3,346.6,60.2,39.2,480.4,46.6,6.5,11.7,29.2,24.5,1,125.4,74,341.3,60.9,825.5,131.5,10.9,1000,100
35027,Lincoln County,New Mexico,894,2.8,3.5,0.8,98.4,14.7,8.2,134.3,6.4,1.9,3.3,15.3,7.2,0.1,24,12.6,67.4,108.8,330.1,48,6.2,500,150
35028,Los Alamos County,New Mexico,521,0.3,0.5,0.7,29.9,14.2,2.8,66.4,2.4,4,2.6,7.4,37.1,0.1,29.6,26.9,68.6,36.7,141.5,46.2,3.5,250,100
35029,Luna County,New Mexico,1154,20.5,8.3,0.7,135.5,145.5,11.6,177.1,15.4,1.3,4.2,9.7,10.1,0.2,28.3,28.3,166.2,25.8,311.7,41.2,12.6,500,100
35031,McKinley County,New Mexico,2765,2.2,9,2.5,251.8,70.5,46.4,444.1,29.9,6,10.9,22.7,12.5,0.6,83.1,90.9,489.3,105,935.3,104.4,47.9,1000,200
35033,Mora County,New Mexico,128,0.7,0.2,0.2,16.2,2.4,0.3,14,2.9,0.3,0.9,0.3,0.6,0,5,6.6,34.3,6.4,26.4,8.4,1.9,100,100
35035,Otero County,New Mexico,2584,7.7,19.2,1.8,298,55.2,25.2,437.4,29.9,7.6,11.9,26.4,23.1,0.5,136.3,75.5,365.3,61.9,873.6,108.9,18.5,1000,150
35037,Quay County,New Mexico,482,2.6,0.9,0.9,62,9.9,5.7,71,5.5,1.2,2.8,3.8,3.5,0.3,17.1,14.1,70,9.9,167.5,29.2,4.1,250,100
35039,Rio Arriba County,New Mexico,1199,2.6,7.6,0.8,119.3,18.8,6.3,154.4,10,3.3,4.5,11,15.7,0.5,38.3,37.7,181,110.4,385.9,56.4,35.3,500,100
35041,Roosevelt County,New Mexico,838,28.6,3,0.5,96.9,50.9,15.2,139.3,18.6,2,3.7,8.5,5.2,0.5,25.4,33.2,124.3,21.7,223.6,32.8,4,250,100
35043,Sandoval County,New Mexico,6376,4,18.1,1.6,653.2,229.4,105.4,928.7,68.9,30.7,24.8,66.4,84.3,2.9,507.7,193.4,847.7,420.5,1835.6,303.6,48.7,2000,150
35045,San Juan County,New Mexico,5118,11.5,157,3,619.7,121.6,86.4,804.5,51.6,10.8,21.8,51.1,52.7,3.4,166.4,168,722.2,256.2,1524.6,237.7,47.5,2000,150
35047,San Miguel County,New Mexico,1180,2.8,3.7,1.4,116,24.4,10.2,169.2,21.9,2.8,6.8,9.9,10,0.3,38.8,47.7,310.1,28.7,312.6,46.5,15.8,500,100
35049,Santa Fe County,New Mexico,6924,8.6,10.9,2.5,654.7,157.8,82.2,1092.3,57.4,31.9,22.2,68.6,92.7,2.7,344.7,167.4,806,420.5,2343.8,496.8,60.4,5000,150
35051,Sierra County,New Mexico,475,4,3.9,0.4,54.8,8.6,3.4,80.2,4,1.2,1.7,3.9,4.5,0,12,12.2,91.8,23.9,138.5,21.5,4.7,250,100
35053,Socorro County,New Mexico,742,4.2,3.7,1,63.4,25.7,7.7,104.2,13.4,1.7,3.1,4.2,10,0.3,24.7,40.8,136.1,19.8,246,25.9,5.9,250,100
35055,Taos County,New Mexico,1451,1.3,4.9,1.3,147,27.2,10.1,201.4,7.1,3,5.1,19.2,13.9,0.2,32.7,31,192.1,172,508.9,60.5,12.5,750,150
35057,Torrance County,New Mexico,434,1.8,1.6,0.4,71.3,17.5,11.2,86,8.2,1.7,1.3,3.5,5.6,0.2,26.6,12.3,52.1,15,96.3,17.9,3.6,100,100
35059,Union County,New Mexico,184,4.4,2.1,0.4,16.6,3.7,3.5,23.8,2.7,0.8,1.8,1.4,1.8,0.1,23,4.3,24,3.2,54.1,10.7,2,100,100
35061,Valencia County,New Mexico,3139,7.9,4.9,2.6,379.4,172.9,51.3,465,65.7,13.8,14.4,32.8,39.5,2.1,164.5,87.3,527.9,93.8,858.1,132.1,22.8,1000,100
36001,Albany County,New York,12168,8.5,9,0.3,612.5,396.8,210.1,1935.7,259.6,40.2,52.7,150.6,201.5,15,760.1,431.6,2227,428.2,3158.7,1133.6,136.7,5000,100
36003,Allegany County,New York,1851,5.6,4.9,0.1,114.2,214.3,28.5,288.3,21.4,4.5,8.7,11.4,18.7,1.2,62.9,96.1,280.1,57.1,439.3,175.4,17.9,500,100
36005,Bronx County,New York,61755,8.1,1.9,3.1,3394.4,1810.6,1160,8917.5,1306.3,261.4,199.9,1448.1,821.1,49.4,5194.5,1183.4,13557.2,2693.7,14499.2,5050.2,195.1,70000,250
36007,Broome County,New York,8429,6.6,8.1,0.8,435.6,679.4,209,1271.2,117.7,24.1,28.3,98,106.2,6.9,415.2,328.1,1305.7,204.8,2273.9,833.8,75,5000,100
36009,Cattaraugus County,New York,3387,11.3,8.6,0.1,205,340.5,60.6,548.8,46,5.2,16,25.3,29.8,1.9,122.8,133.8,434.9,239.3,803.7,307.5,46.5,1000,100
36011,Cayuga County,New York,3541,25.1,3.2,0.4,247.2,387.7,63,560.5,66.7,6.9,10.7,31.7,41,2.8,116.7,128.2,463.4,103.7,958,298.2,25.3,1000,100
36013,Chautauqua County,New York,5708,20.2,12.3,0.7,322.5,745,98.2,883.2,82.6,13.1,21.9,41.3,51,5.7,262.7,188.4,798.8,209.3,1376.2,528.5,46.1,2000,100
36015,Chemung County,New York,3554,3.4,3.9,0.1,192.4,251.6,63,541.1,63.5,8,18.4,29.4,32,2.1,187.7,121.7,651.1,115.5,953.1,294.9,20.7,1000,100
36017,Chenango County,New York,2006,4.9,0.7,0.1,134,350.8,38.4,301.9,34.1,7.2,17.4,14.9,22.8,1.6,74.9,91.8,271.1,34.8,412.6,171.5,20.3,500,100
36019,Clinton County,New York,3439,17.8,2.1,0.1,200.3,327.1,72.8,626.9,102.4,10.2,9.1,38.4,27.9,2,141.8,116.9,485.6,81.7,890.1,258.9,27.4,1000,100
36021,Columbia County,New York,2594,17,0.7,0.2,228.4,159.8,54.1,418.9,57.4,7.6,7.5,26.3,30.4,2.2,92.3,99.3,451.9,106.2,613.7,195.6,24.4,750,100
36023,Cortland County,New York,2124,7.9,2.8,0.1,122.5,173.1,30.8,287.1,32.4,4.6,8.5,17.7,28.3,1.4,94.5,80,298.2,73.7,617,225.5,17.4,750,100
36025,Delaware County,New York,1728,4.4,13.4,0.1,108.1,151.4,34.6,282.9,29.7,7.5,8.6,14.6,19.8,0.9,38.3,70.6,276.7,73.1,412.2,156.3,25,500,100
36027,Dutchess County,New York,11343,24.7,8.3,1,923.8,375.4,190.4,1896.3,225.4,46.4,37.4,127.9,157.4,8.2,608.5,434.7,1871.9,579.1,2800.2,970.1,55.4,5000,100
36029,Erie County,New York,43029,28.2,5.3,3.1,2388.1,2838.1,863.2,5990.4,861.1,88.3,295,498.9,647.3,66.4,2745.8,1262.5,5997.8,2010.3,12169.5,4081.2,188.9,70000,150
36031,Essex County,New York,1723,5.7,4.6,0,137.3,75.5,17.1,242,21.2,5,4.2,15.3,11.9,1,41.2,62.2,273.9,146.1,495,142,21.7,500,150
36033,Franklin County,New York,1868,10.1,0.7,0.1,131.5,69.9,22.3,327.3,26.8,5.5,5.4,18.9,15.9,1.1,41.6,76.7,324.2,179,440.3,138.4,32.2,500,100
36035,Fulton County,New York,2444,3.5,3.5,0.2,184.1,310.5,39.6,393.5,83.1,5.9,8.6,20.7,20.8,2.3,78.3,75.5,476.8,53.3,446.9,216.8,20.5,500,100
36037,Genesee County,New York,2804,17.4,4.9,0.2,215.8,308.3,60.3,407,43.9,6.1,11.9,24.4,29.4,1.9,104.6,115.1,366.3,146.8,673.8,244.2,22.1,750,100
36039,Greene County,New York,2011,4,0.7,0.1,162.9,68.6,44.1,343.5,44.5,6.7,8.3,15.6,23,1.2,71,62,256.1,165.6,547.1,162.2,24,750,100
36041,Hamilton County,New York,200,0.6,0.2,0,23.4,6.3,2.3,37.8,3.4,0.3,0.5,2.1,1.3,0.1,5.1,8.8,12.7,17.9,62,10.7,4.5,100,100
36043,Herkimer County,New York,2778,4.2,2.1,0.3,156,281.8,64.1,448.6,65.7,7.1,15.4,21.4,27.8,2.2,77.8,104.2,543.6,81,627.6,220.7,26,750,100
36045,Jefferson County,New York,4073,12.7,5.3,0.2,270.2,210.2,69.7,692,81.7,12.7,14.6,53.4,35.7,3.5,199.1,153.2,631.1,94.8,1136.1,366.5,30.4,2000,100
36047,Kings County,New York,109223,13,4.4,6.8,6832.7,3641.7,2537.3,14255.7,2492.4,660.5,362.8,2041.8,1703.5,75.8,7847.6,2394.1,23705.9,4541.6,25940.5,9818.6,346.7,70000,150
36049,Lewis County,New York,904,8.9,0.7,0.2,60.2,97,20.1,136.7,16.4,2.2,3.1,7.2,8.4,0.5,23.7,43.8,139.6,23,226.6,75.5,9.8,250,100
36051,Livingston County,New York,2659,14.4,4.2,0.1,221.9,277.9,54.5,392.7,45.6,7,10.4,21.7,37.7,2.7,137.6,112.7,317.3,75.9,665.2,235,24.8,750,100
36053,Madison County,New York,3126,8.7,1.6,0.3,207.2,342.4,62.2,410.5,57.2,7.2,12.6,27.7,40.5,2.3,106.3,132.3,411,103.7,944.5,229,18.6,1000,150
