county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
35037,Quay County,New Mexico,207,0,1.1,0.7,21.6,0.6,0.4,-9,4.7,2.6,6.1,1.1,3.4,1.7,4.5,3.7,26.4,6,123.2,12.6,-4.1,250,100,2644,0.07839
35039,Rio Arriba County,New Mexico,617,0.9,10.8,1.2,41.6,7.1,2.7,-11.1,14.1,15.3,9.3,2.9,12.9,2.7,1.2,18.1,57.3,75,302,27.8,25,500,100,7225,0.08536
35041,Roosevelt County,New Mexico,312,0,3.7,0.4,33.8,3.1,1,-17.7,15.8,4.2,8,2.4,4.9,2.7,6.7,8.6,46.9,13.2,164.5,14.2,-4,250,100,5167,0.06047
35043,Sandoval County,New Mexico,3092,0,25.8,0.2,227.8,101.3,25.2,-60.3,67.2,208.7,51.9,16.9,83.9,16.1,144.4,86.2,357.2,289.2,1271,147.2,32.3,2000,150,35191,0.08786
35045,San Juan County,New Mexico,2598,0.4,238.2,-0.9,216.1,55.2,29.6,9.4,46.7,39.2,46.4,33.2,53.5,18.8,33.2,57.5,266.1,184.4,1118.7,127.8,24.7,2000,100,28101,0.09246
35047,San Miguel County,New Mexico,542,0.9,5.2,2,40.5,9.2,4.4,-12.2,31,13,14.2,2.6,8.2,1.9,1.2,22.8,98.2,19.5,244.7,22.9,11.2,250,100,7260,0.07461
35049,Santa Fe County,New Mexico,3704,0,12,2,228.3,69.7,16,68.8,73.8,154,48.2,17.6,95.3,14.8,45.1,85.6,287.1,323.3,1854.4,264.8,42.9,2000,150,36564,0.1013
35051,Sierra County,New Mexico,210,0.1,3.6,0.1,19.1,2.5,1.1,-3.9,3.7,2.7,3.5,2.4,4,0.2,2,4,32.6,16.7,103.6,9.5,2.4,250,100,2657,0.07893
35053,Socorro County,New Mexico,344,0.2,3.4,0.3,22.1,7.5,2.5,-5.1,12.3,3.7,6.5,2.5,8.9,1.5,4.1,13.4,48.3,13.8,183.9,11.4,3,250,100,4430,0.07772
35055,Taos County,New Mexico,744,0.5,6.9,1.8,51.3,10.3,4.3,-14.5,10.1,14.3,10.5,5.1,11.4,1.1,1,14.8,60.9,116.9,398.3,29.8,8.9,500,150,7287,0.10205
35057,Torrance County,New Mexico,172,0.1,1.5,0.1,24.9,5.1,3.6,-4.2,7.5,3.6,2.8,2.1,5,0.8,4.4,4,18.5,10.5,72,7.9,1.9,100,100,2454,0.07007
35059,Union County,New Mexico,77,0,2.5,0.3,5.8,0.2,0.2,-3,2.3,1.6,3.8,0.4,1.7,0.3,6.1,1.1,9,1.9,39.8,4.6,-2,100,100,1151,0.06678
35061,Valencia County,New Mexico,1417,0.7,7.8,3.9,132.3,75.8,14.6,-106.9,118.5,55.5,29.7,10.5,35.5,11.6,19.6,36.2,188.8,62.2,627.4,76.9,16,750,100,17824,0.07948
36001,Albany County,New York,11440,0,3,1.7,227.9,203.2,202.5,1160.5,642.4,85.9,53,96.9,244.5,102.6,923.6,132,1482.2,645.1,4003.3,807.7,422.5,5000,150,73384,0.1559
36003,Allegany County,New York,1519,2.2,4.7,0.8,42.5,102,29.6,143.4,49,-0.2,10.2,7.2,20.4,8.2,64.9,23.9,188.7,85.1,552.8,123.9,59.1,750,100,10995,0.13811
36005,Bronx County,New York,60240,1.5,0.7,9.9,1263.2,1022.5,1265.2,6677.9,4214.7,610.5,205.7,850.2,1050.2,266.1,6211.1,397.9,9305.4,4160.1,18344.8,3757.2,625.5,175000,250,349833,0.1722
36007,Broome County,New York,7351,2,1.9,2.6,162.1,310.6,208.5,653.7,306.2,24.2,29,72.6,125.2,15.5,465.9,90.9,865.4,318.5,2870.6,599.3,226.1,5000,100,48762,0.15075
36009,Cattaraugus County,New York,2964,4.5,8.3,0.4,76.3,162,62.8,272.9,105.3,-0.2,18.9,16,32.5,12.8,126.8,33.3,292.9,356.4,1011.5,217.3,153.8,2000,100,19702,0.15046
36011,Cayuga County,New York,3077,2,2.6,1.5,92,187.3,57.2,292.1,172.2,11.4,11,18.7,51,19.1,124.8,34.2,311.3,155.4,1229.1,220.8,83.7,2000,100,20076,0.15328
36013,Chautauqua County,New York,4991,3.2,14.9,2.4,120,370,94.2,480.7,208.3,14.3,24.7,25.4,65.4,38.9,289.3,64.5,568.8,316.8,1781.1,355.3,152.6,2000,100,32408,0.154
36015,Chemung County,New York,3151,0.2,1.4,0.5,71.6,135.4,60.7,286.3,153.5,-2.6,21.4,21.9,37.7,14.6,228.6,26.3,435.7,164.3,1220.8,204.3,68.2,2000,150,20172,0.1562
36017,Chenango County,New York,1625,1.7,0.2,0.3,49.9,173.1,40.8,155.3,75.3,-1.4,20,9.4,25.1,10.8,71.9,29.8,202.1,53,525,117.6,64.5,750,100,12216,0.13298
36019,Clinton County,New York,2957,4.1,0.8,0.7,74.6,164.8,75.7,310.1,191.5,9,9.5,23.1,29.5,0,155.8,41.3,334.1,125.2,1138.5,184.9,84.2,2000,150,19902,0.1486
36021,Columbia County,New York,2221,1.3,0.2,1.5,85,77,55.9,201.6,129.2,7.2,8.4,18.1,35.5,15.2,89.6,47.5,289,167.6,771.6,139,80.7,1000,100,15368,0.14452
36023,Cortland County,New York,1918,0.5,0,0.6,45.6,83.3,29,150.1,60.5,4.6,9.1,12.3,32.9,9.5,100.8,20.9,230,108.5,797.1,166.4,56.7,1000,100,11973,0.16023
36025,Delaware County,New York,1503,1.5,4.3,0.6,40.2,74.7,36.8,145.5,65.5,-1.4,9.9,9.2,21.8,6.2,36.8,22.9,206.3,111.4,524.5,107.2,79.3,750,100,10436,0.14405
36027,Dutchess County,New York,10401,3.5,6.8,4.4,343.8,195.1,176.1,1149.3,586.7,68.8,39.6,79.4,185.3,31.4,669.7,173.8,1356.3,890.4,3520.6,741,179.3,5000,150,64809,0.16049
36029,Erie County,New York,40422,1.7,2.5,15,888.7,1417.9,854.4,3559.5,2022.7,148,317.1,359.6,752.7,401.4,3303.9,387.5,4134.2,3088.2,15330.5,2854.4,582.5,175000,150,240938,0.16777
36031,Essex County,New York,1581,1.3,1.8,0.2,51.1,38,17.8,119.7,39.7,4.4,4.4,9.2,12.6,0,45.3,22,188.5,224,633.1,101.4,66.8,750,200,9588,0.16493
36033,Franklin County,New York,1692,2.3,0.3,0.3,48.9,35.2,23.2,161.9,50.1,4.9,5.7,11.4,16.9,0,45.7,27.1,223.1,274.4,563.1,98.8,99,750,100,11248,0.15046
36035,Fulton County,New York,1945,0.6,0,1.3,68.5,177,38.6,145.8,130.9,3.8,9.2,15,22.2,15.4,97.1,24.5,316,76,569.1,166.6,67.8,750,100,14382,0.13527
36037,Genesee County,New York,2376,0.3,5.6,0.8,80.3,150.9,70,193.7,94.2,3.4,12.5,18,29.6,13,118,26.8,244.1,215.5,845.8,181.5,72.1,1000,100,16082,0.14775
36039,Greene County,New York,1873,0.3,0.2,0.4,60.6,33.1,45.6,165.4,100.2,6.4,9.3,10.7,26.8,8.3,68.9,29.6,163.8,261.2,687.8,115.2,79.3,750,100,11346,0.1651
36041,Hamilton County,New York,189,0.1,0.1,0,8.7,3.1,2.4,18.7,6.3,0.3,0.5,1.3,1.4,0,5.6,3.1,8.7,27.4,79.3,7.7,14,100,100,1149,0.16422
36043,Herkimer County,New York,2284,1.6,0.6,1.7,58.1,140.2,70.1,191.5,141,-7.1,16.8,12.5,31.7,15,74.6,30.5,346.1,119.9,811.2,150,77.9,1000,100,16634,0.13731
36045,Jefferson County,New York,3425,1.8,1.6,1.2,100.6,105.1,73.5,345,202.3,2.8,17,32,37.8,24.3,234.6,43.6,411.6,143.4,1451,234.2,-38.1,2000,150,23393,0.14643
36047,Kings County,New York,109049,0.1,2.2,22.4,2542.8,2529.8,2665.9,11184.1,7486.7,2635.6,378.1,1255.6,2268.8,501.7,9758.7,1055.7,16084.4,7385.6,32938.4,7269.5,1083.1,175000,200,621921,0.17534
36049,Lewis County,New York,716,1.2,0.2,1.2,22.4,48.5,21.1,68.2,40.5,0.5,3.6,4.3,9,3.3,27.9,12.5,91.1,34.8,289.3,48.2,-12.3,500,100,5474,0.13071
36051,Livingston County,New York,2207,0.2,1.3,0.5,82.6,134.5,58.9,139.4,94.3,18.2,12,12.6,40.1,18.7,149.3,34.1,234.2,116.2,823,158.1,78.9,1000,150,15578,0.14168
36053,Madison County,New York,2794,0.6,0,1.5,77.1,164.7,58.6,214.6,106.9,7.2,13.4,19.2,47.2,15.9,113.4,34.5,317.1,152.7,1220.2,169,60.6,2000,150,17543,0.15929
36055,Monroe County,New York,30552,1,3.8,3.8,686.9,1353.5,568,2628.7,1336.4,110.5,131.5,277,708.6,234.8,3011,495.6,3747,1848.9,10665,2232.3,508.1,175000,150,200403,0.15246
36057,Montgomery County,New York,1645,0.6,0,0.5,52.4,171.3,33.6,123.6,123.2,3.8,6.2,10.2,20.4,12.2,78.3,19.8,274.1,64.2,476.3,121,53.3,500,100,12208,0.13475
36059,Nassau County,New York,49017,0.5,0.9,15.9,1452.1,1026.9,1385.3,6110.1,2686.5,508.1,216.2,462.5,1163,195.4,3518.2,711.2,5634.6,4084.5,15188.4,3978.7,677.7,175000,150,298550,0.16418
36061,New York County,New York,57230,0,0.9,5.5,728.1,889.2,1191.5,5033.8,2109.7,2418.5,227.5,649.6,1369.1,291.1,5569.7,984,5274.5,6383.2,19629.5,4000.9,473.7,175000,250,294656,0.19423
36063,Niagara County,New York,9509,0,0.7,1.9,249.5,453.3,194.4,822.9,551.1,8,62.1,71.7,161.7,37.6,610,87.7,879.1,1134.8,3483.8,558.7,139.7,5000,150,57190,0.16627
36065,Oneida County,New York,9241,5.1,1.7,5.8,168.8,531,182.3,666.8,526.9,15.1,74.5,52.8,137.8,41.6,419.6,106.4,1357.7,434.4,3779.9,518.5,214.5,5000,200,60435,0.15291
36067,Onondaga County,New York,18997,2.1,3.1,15.5,427.7,638.3,461.4,1923.9,919,29.5,98.6,157.9,339.1,83.1,1471.1,207.2,2115.8,1397.3,7159.2,1288.3,258.4,10000,100,117024,0.16233
36069,Ontario County,New York,4305,0,0.7,1.5,132.3,238,89.3,409.2,148.4,6.8,19.2,34.8,72.7,41.5,270.7,75,435.7,330.4,1645.2,278.1,75.6,2000,200,27780,0.15497
36071,Orange County,New York,13800,0,2.2,4.6,404.4,376.6,441.2,1961,904.4,113.1,41.6,119.2,254,71.7,1104.8,161.6,1567.9,963.8,4185.6,1042.5,79.3,5000,150,87108,0.15842
36073,Orleans County,New York,1495,0.5,1.3,0.6,52.6,132.7,34.2,130.7,82.1,2.8,13.6,12.1,21.8,10.9,86.4,15.5,172.6,84.8,504.7,98.6,36.8,750,100,11158,0.13401
36075,Oswego County,New York,4340,1.3,1.2,8.4,181.6,158.4,128.5,322.4,248.2,18.7,25.5,37.8,75.9,22.7,231.4,54.2,493.1,227.2,1716.6,280.6,106.2,2000,100,28729,0.15107
36077,Otsego County,New York,2049,0.6,0.8,0.9,44.5,84.1,40.6,168.5,80.4,-0.1,15.5,18.7,26.7,8.3,61.4,24.6,297.6,217,763.5,117.4,78.2,1000,100,14272,0.14358
36079,Putnam County,New York,3338,0,0.1,1.3,149.1,40.5,79.8,371.6,155.4,53.5,13.9,21.2,69.1,0,159.3,57.3,367.9,363.8,1098.9,275.9,59.7,2000,150,20517,0.16271
36081,Queens County,New York,99949,1.8,1.5,23.7,2619.3,2262.9,2483.4,10316.4,8315.8,1297.1,386.3,1013.2,1987.7,328.2,8052.9,816.8,11769.8,5935.5,33582.8,7847.9,905.7,175000,250,541865,0.18445
36083,Rensselaer County,New York,5844,1.3,3.3,1.1,168,150,122.8,554.9,261.1,-2.2,28.5,48.6,107.5,41.4,368.9,76.3,766.7,371.4,2174.9,427,172.8,5000,150,38436,0.15205
36085,Richmond County,New York,16038,0,0.9,6.7,553.2,325.6,370.6,1716,1048.1,109.6,68.6,183.9,350.2,60.7,1134.4,167.2,2301,1099.6,5032.3,1256.4,253.4,10000,200,99058,0.16191
36087,Rockland County,New York,11389,0,0.8,5.9,361.6,248.3,306.4,1442.2,728.9,71.4,41.2,98.3,235.3,0,840.2,197.9,1691.6,766.6,3271.6,936.6,144,5000,150,73382,0.1552
36089,St. Lawrence County,New York,2975,1,0.7,2.3,89.7,88.2,52.5,282.8,93.5,18.2,16.7,16.2,33.4,27.3,129.7,40.3,459.4,152.4,1177.4,184.8,107.9,2000,100,21712,0.137
36091,Saratoga County,New York,8445,2.9,1.4,1,222.2,222.5,175.6,849.6,378.2,41,44.8,65.5,154.6,67,502.6,132.8,896.1,752.2,3306.5,572.7,55.5,5000,150,53000,0.15933
36093,Schenectady County,New York,6183,0,5.1,1,144.8,140.7,132.4,495.7,390.1,48.7,33,69,127.3,0,439.2,74.8,867.3,398.7,2275.5,388.8,150.3,5000,100,40297,0.15343
36095,Schoharie County,New York,931,0.8,1.7,0.3,30.2,38.7,15.5,83.1,64.2,-0.1,5.3,6,11.9,3.9,28.9,11.2,127.9,75.3,341.6,45.4,39,500,100,6665,0.13965
36097,Schuyler County,New York,640,1.1,0.5,0,16.6,38.8,9.4,53.5,24.5,0.2,3,3.1,9.7,3.6,29.9,9.2,81.2,35.6,257.1,38.7,24.1,500,100,4404,0.14528
36099,Seneca County,New York,1252,0.4,0.1,0.3,27.4,82.3,20.4,128.2,45.8,3,5.4,6.9,14.7,5.4,45.4,18.1,133.9,43.8,568,59.3,42.8,750,100,8045,0.15559
36101,Steuben County,New York,3214,3.6,2.8,1.3,82.5,193,52.6,289.1,140.5,-0.2,20.8,19.9,46.6,19.5,235,44.5,441.8,142.9,1158.2,222.9,96.6,2000,100,22694,0.14161
36103,Suffolk County,New York,58137,1.9,5.5,17.2,2295.5,2056.6,1889.2,6719.5,3597.3,242.1,233.6,413.4,1312.9,256.6,4157.6,805.4,6004.3,4287.5,18813.1,4356,672.4,175000,200,362438,0.16041
36105,Sullivan County,New York,2727,3.7,1.3,2.5,83.3,88,59.3,210.9,266.8,16.1,8.6,20.8,39.3,23.4,143.9,40.3,397,224,845,174.8,77.7,1000,100,17813,0.15307
36107,Tioga County,New York,1838,2.1,2.2,0.7,52.6,79.8,48.9,143.9,102.5,1.6,8,14.3,27.6,12.9,101.3,23.4,224.9,83.5,735.9,115.4,56.2,750,150,12813,0.14343
36109,Tompkins County,New York,3152,2.5,0.8,0,61.7,108.3,38.9,276.1,159.7,12.5,16,27.5,47.1,13.7,149.3,64.7,314.4,197.8,1369.7,214.9,76.6,2000,100,20245,0.1557
36111,Ulster County,New York,7015,1.1,1.7,4.9,212.9,191,137.8,798.5,476.5,90.2,25.6,54.7,113.3,33.5,369.8,96.5,861.3,483.9,2461.9,457.9,141.9,5000,100,41713,0.16817
36113,Warren County,New York,2956,1.3,3.2,1.5,75,97,36.7,277.9,101.9,5.7,14.2,17.2,35.5,21.5,161.5,35.8,239.4,290.8,1274,193.4,72.2,2000,150,17249,0.17137
36115,Washington County,New York,2371,3.5,5.2,0.5,92.3,159,39.9,263.4,91.7,5,12.6,14.6,31.9,14.8,123.6,33.4,228.7,216,815.4,134.5,84.9,1000,100,15989,0.14829
36117,Wayne County,New York,3487,3.3,1.1,0.8,138.6,256.9,77.1,352.9,122,11.2,18.2,24.5,59.1,24.6,205.3,59.2,406.4,180.3,1239.5,211,95.5,2000,100,24791,0.14067
36119,Westchester County,New York,30665,0,1.4,10.8,938.6,443.6,534.6,3549.2,1914.9,465,108.9,300,581.4,125,2191.2,523,3664.1,3091,9145,2613,464.8,10000,150,178352,0.17194
36121,Wyoming County,New York,1405,0.3,1,0.5,61.3,98.1,30.3,87.7,62.5,8.4,7.5,7.1,23.4,10.8,97.6,17,156.1,118.7,444.4,114.5,57.9,500,100,10121,0.13882
36123,Yates County,New York,752,0,0.1,0.1,33.9,76.6,14.3,82.3,33.9,1.2,3.5,7.4,9.4,4.8,32.9,14.3,86.7,32.9,246.8,49,21.2,250,100,5472,0.13734
37001,Alamance County,North Carolina,3751,-0.1,-0.3,0.3,79.7,548,85.3,191.6,48.7,29.8,1.6,27.9,28.1,0,94.2,301.8,419.7,234.6,1531.4,66.7,61.9,2000,100,44655,0.084
37003,Alexander County,North Carolina,812,-0.1,-0.6,0.1,13.3,291.5,12.3,-13.5,15.4,4.8,0.3,5.8,5.9,0,9.4,52.9,71.1,51.3,253.2,11.3,27.7,500,100,10636,0.07636
37005,Alleghany County,North Carolina,218,-0.1,-0,0,6.1,37.6,1.9,-4.1,1.2,1.5,0.1,2.3,1.9,1,-0.4,15.1,27.6,32.5,83.8,3,6.8,100,100,2801,0.07772
37007,Anson County,North Carolina,504,-0,-0.2,0.2,10.5,127,10.1,-5.6,12.1,5.6,0.2,3.6,5.2,2.1,5,33.3,66.2,20.9,186.1,9.7,11.8,250,100,7298,0.06903
37009,Ashe County,North Carolina,566,-0.2,-0.7,-0,21.9,65.6,6.2,34.5,6.1,9.7,0.4,5.9,5,3.3,0.3,56.5,63.6,40.3,224.4,10.6,12.7,250,100,7261,0.07797
37011,Avery County,North Carolina,365,-0.1,-0.2,-0,9.8,19.3,3.1,19.4,3.9,4.1,0.2,5.5,2.9,1,0.3,29.8,36.8,65.8,141,11.9,10.2,250,100,4281,0.08517
37013,Beaufort County,North Carolina,880,-0.3,-0,-0.1,19.8,93.2,14.1,17.8,13.7,7,0.1,10.1,6.7,3.8,7,87.5,114.9,65.1,387.7,17,15.1,500,100,12246,0.07189
37015,Bertie County,North Carolina,337,-0,0,0.1,5.1,44.2,4.5,8.2,10.2,2.8,0.4,3.9,2.6,0.8,13.3,39.2,57.7,17.9,111.2,3.6,11,250,100,5046,0.06675
37017,Bladen County,North Carolina,495,-0.4,0,-0,13.6,92.8,7.7,-17.7,5.9,3.5,1,4.2,3.9,0,-0.4,40.5,81.7,20.9,214.9,7.2,15.3,250,100,8124,0.06089
37019,Brunswick County,North Carolina,2421,-0.1,-0.1,0.2,64.3,75.9,38.9,6.9,45.6,49,0.8,52.4,35.5,0,8.3,176.3,255.2,377.6,1140,52,42.2,2000,100,27826,0.087
37021,Buncombe County,North Carolina,6898,0,-0.9,1.9,119.6,502.2,58,255.7,114,66.4,3.8,83.7,89.4,22.7,136.2,445.5,646.8,666.3,3430.9,183.2,72.4,5000,150,71807,0.09606
37023,Burke County,North Carolina,1766,-0.1,-0.4,0.6,28.1,472.9,34.1,-9.4,11.3,19.1,2.1,14.8,18.7,8.9,-0.3,117.1,161.9,91.8,706.4,28.6,59.8,750,100,24479,0.07215
37025,Cabarrus County,North Carolina,4361,-0.1,-0.2,0.2,100.7,293.7,84.5,113.3,86.5,94.1,1.9,54.5,60.9,31,72.5,290.3,460.2,498.5,1991.3,80.3,46.5,2000,150,51596,0.08451
37027,Caldwell County,North Carolina,1857,-0,-0.1,0.2,31.8,542.3,35,-33.7,32,12.8,0.7,17.2,15.1,0,24.1,123.3,198.4,102.6,667.1,26.4,62.4,750,100,24637,0.07539
37029,Camden County,North Carolina,166,-0,0,0.2,5.1,6.9,1.5,-4.8,1.9,2.4,0.2,3.9,1.4,0.7,1.2,20.9,20.1,17.2,79.6,3.9,3.5,100,100,2327,0.07126
37031,Carteret County,North Carolina,1524,-0.2,-0.1,-0.2,36.1,75.3,15.8,30.1,19,9.5,0.2,26.4,11.2,3.2,8,108.8,137.5,164.9,824.5,31.4,22.8,1000,100,17986,0.08475
37033,Caswell County,North Carolina,446,-0,0.1,-0,11.8,66.3,10.3,1.9,4.7,3,0.2,3.2,3.9,0,3.5,44.6,55.5,30.5,183.6,9.4,13.1,250,100,6439,0.0692
37035,Catawba County,North Carolina,3707,0,-0.3,0.1,57.8,1032.1,73.6,5.6,30.4,16.5,1.1,40.7,46.5,22.2,98,202.5,339.7,259,1347.8,67.4,66.1,2000,100,45295,0.08184
37037,Chatham County,North Carolina,1221,-0.2,-0.4,0.1,27,127.3,13.7,31,16.4,19.9,1.1,12.4,14.6,4.6,7.5,133.9,139.3,112.7,511.3,33,16.1,750,100,15456,0.07903
37039,Cherokee County,North Carolina,560,-0,-0.3,0.1,15.9,54.7,3.5,23.3,6.5,5.7,0.1,4.8,11.5,1.6,-3.8,44.3,58.9,65.8,241.9,9.9,15.9,250,100,6913,0.08106
37041,Chowan County,North Carolina,255,-0.1,0,0.1,6,29.9,6.6,-7.2,3.6,5.9,0.4,4.4,1.7,0.7,1.6,25.5,42.8,18.2,103.1,6.3,5.8,250,100,3897,0.06553
37043,Clay County,North Carolina,200,-0,-0.1,0,5.4,14.6,1.1,8.5,2.7,1.8,0.1,1.9,4,0.6,-1.4,16.5,22.8,17.5,93,3.6,7.4,100,100,2523,0.07932
37045,Cleveland County,North Carolina,2025,-0.1,-0.4,0.3,48.6,370.2,33.8,-11,34.4,16.8,1.5,19.4,17,6.1,19.1,177.5,238.8,144.5,824.9,35.7,48.4,1000,100,27608,0.07336
37047,Columbus County,North Carolina,978,-0.3,0,-0,28.1,90,15,-34.1,8.6,10.1,2.4,15.6,7.7,0,-0.8,81.8,165.2,57.7,485.3,13.7,32.5,500,100,15090,0.06483
37049,Craven County,North Carolina,1953,-0,-0.2,0.2,37.1,203.1,26.7,4.1,55.1,18.8,2.6,34.8,19.4,7.4,30.3,126.8,295,137.9,994.4,43.9,-83.9,1000,100,24516,0.07968
37051,Cumberland County,North Carolina,5450,-0.2,-0.3,0.4,95.5,309.1,57.7,117.9,68.8,90.9,4.5,109.4,58,13.4,119.3,439.5,724.9,329.7,2937.6,124.1,-150.3,5000,150,71523,0.0762
37053,Currituck County,North Carolina,516,-0,-0.5,0.2,22.8,19.7,5,-17,5.2,10.8,0.6,23.2,3.8,1.4,4.5,50.1,44.9,64,259.4,10.3,7.9,500,100,7019,0.07354
37055,Dare County,North Carolina,1004,-0,0,0.3,24,17.7,6.5,20.8,14.7,5.2,0.6,103.5,8.2,1.1,21.2,50,35.3,89.3,576.4,10.1,18.8,750,150,10127,0.09911
37057,Davidson County,North Carolina,3487,-0.3,-0.8,-0.3,86.9,730.1,71.7,72.1,53.1,24.1,2.3,37.3,36.5,22.7,4.7,260.4,332.5,273.4,1356.8,69.8,54.2,2000,100,45981,0.07584
37059,Davie County,North Carolina,772,-0,0,0.1,21.3,137.8,17.2,-8.9,10.5,13.2,0.9,10.7,10.7,4.5,10,63.2,75.6,82.3,296,18.1,8.8,500,100,10715,0.07205
37061,Duplin County,North Carolina,813,-0.2,-0,0.3,28,101.2,16.4,-13.1,16.9,1.4,0.5,9.1,5.2,9.8,2.1,95.7,129.5,28.4,339.7,10.8,31.4,500,100,14616,0.05563
37063,Durham County,North Carolina,6497,0,-0.2,-0.3,82.1,212.8,81.8,306.2,129.7,94.1,-1.2,100.7,75.6,18.5,183.2,702,739.8,579.6,2957.1,174.5,61.2,5000,150,73901,0.08792
37065,Edgecombe County,North Carolina,1092,-0,0.4,0.1,21.6,149.9,18.5,-11,13.1,24.8,0.4,9.7,10.9,8.9,34,85.4,162.3,46.9,464.7,15.2,36.8,500,100,15950,0.06849
37067,Forsyth County,North Carolina,8061,-0.1,-0.3,0.1,125.9,694.2,140.7,393.9,141.5,107.8,9.1,78.2,95.1,64,220.3,592.4,777.5,811.8,3566.5,181.2,60.8,5000,100,97280,0.08286
37069,Franklin County,North Carolina,1067,-0.1,-0.3,0.3,46.7,97.8,12.4,-70.3,12.9,12.3,1.4,19.1,16.6,4.7,-6.1,101.4,127,110.1,517.4,27,36.6,750,100,17367,0.06143
37071,Gaston County,North Carolina,5227,-0.2,-0.2,-0.3,130.1,760.7,105.3,38.4,110.5,99.3,3.5,89.7,62.7,25.9,62.3,292.2,580.9,517.6,2210.7,76.6,61.3,5000,100,65456,0.07985
37073,Gates County,North Carolina,176,-0.1,-0.2,0.2,5.5,17.8,3,-5.8,3.1,3.6,0.3,2.5,1.1,0.5,1.5,23,25.5,10.1,75.2,4.7,4.6,100,100,2829,0.06223
37075,Graham County,North Carolina,194,-0,0,0,8.7,13.5,1.3,-1.6,5.8,1.1,0.2,1.2,0.6,0.3,-0,12.9,17.9,22.2,99.9,2.6,7.5,100,100,2291,0.08467
37077,Granville County,North Carolina,1040,-0.1,0.1,-0.1,28.8,109.7,18.8,4.6,12.7,8.2,0.5,10.6,14.9,0,10,100.5,140.3,67.8,454,18.3,40,500,100,15538,0.06691
37079,Greene County,North Carolina,338,-0.1,0,0,13.8,46.6,5.6,-3.4,4.9,1.2,0.3,4.5,2.7,2.3,5.1,36.4,51.8,16.1,134.6,4.8,10.9,250,100,5543,0.06101
37081,Guilford County,North Carolina,12143,-0,-0.2,1.3,158.1,1128.5,207.1,529.2,205.8,171.1,9,155.6,138,75.5,491,860.6,1323.3,931.9,5355.2,264.9,137.3,10000,100,142655,0.08512
37083,Halifax County,North Carolina,925,-0.4,0,0.3,18,111.8,15.6,-47.9,16.7,21.9,0.5,7.7,10.5,0,17.9,78.6,123,39.1,457.9,18.1,35.8,500,100,13863,0.06673
37085,Harnett County,North Carolina,2159,-0,-0,-0,66.6,201.7,20.9,-39.8,36.4,27.3,2.5,25.8,25.5,9.3,31.4,190.9,277.3,177.8,1057.3,45.9,1.8,2000,100,29395,0.07343
37087,Haywood County,North Carolina,1331,-0.1,0,0,35,134.1,9.4,-12.8,24.7,10.7,1.9,13,7.1,3.3,-0.1,102.8,153.6,139,647.2,31.4,30.3,750,100,16564,0.08033
37089,Henderson County,North Carolina,2309,-0.1,-0.3,0.6,53.8,216.8,28.2,-52.2,20.1,28.1,1.1,21.7,31.4,8,30.1,161.7,294.4,266.3,1112.6,52,35.1,2000,100,29113,0.07933
37091,Hertford County,North Carolina,325,-0.2,0,0.1,6.1,38.6,7.5,-19.3,4.3,7.5,0.2,2.8,2.9,0,7.3,36,58.9,11.9,134.8,10.7,14.9,250,100,5458,0.05955
37093,Hoke County,North Carolina,863,-0.1,-0.2,0.6,15.4,116.5,11.4,-19.3,24.6,3.4,0.6,8.4,9.1,3.1,5.3,72,135.4,58.6,404.8,16.7,-3.5,500,100,11418,0.07557
37095,Hyde County,North Carolina,100,-0,0,0,2.9,3.8,2.9,2.6,2.7,0.4,0.1,2.1,0.5,0.1,1.2,9.1,7.3,4.4,55.4,0.7,3.8,100,100,1312,0.07636
37097,Iredell County,North Carolina,3591,-0,0,0.4,83.3,494.8,74.4,-15.3,44.7,46.6,3.5,33.9,41.5,20.1,54.2,271.5,325.5,365.8,1625.2,79.1,41.4,2000,100,46961,0.07646
37099,Jackson County,North Carolina,864,-0,-0.4,0,17.9,37.5,5.3,25.5,11.3,5.7,0.2,5.6,9.2,2.2,-5.8,43.1,74,195.9,398.8,13.9,24.1,500,100,8941,0.09664
37101,Johnston County,North Carolina,3591,-0.3,-0.2,0.3,126.2,210.1,53.8,132.4,27.9,67.4,2.2,45.4,38.1,17.3,44.2,296.4,397.7,284.2,1686.1,78.5,83.3,2000,150,48576,0.07393
37103,Jones County,North Carolina,167,-0,0.2,0.1,5,17,2.6,4.5,3.6,1,0.1,2.3,1.6,0.7,-1.8,20.6,26.4,6.5,76.6,2.7,-2.2,100,100,2627,0.06371
37105,Lee County,North Carolina,1211,-0.1,-0.2,0.2,30,218.7,15.1,32.6,14.2,20.5,1.1,10.4,12.2,3.9,9.4,90.5,133.6,91.8,482.6,26.6,18.2,500,100,15965,0.07587
37107,Lenoir County,North Carolina,1062,-0.1,0.2,0.4,27.9,177.8,18.6,25.6,19.6,7.2,0.6,11.6,8.3,8.2,-10.3,99.4,175.7,45.2,447.3,14.6,-15.4,500,100,16642,0.06384
37109,Lincoln County,North Carolina,1623,-0,-0.3,0.1,46.9,321.5,33.6,-10.6,22.8,9.6,2.3,18.8,22.2,9.4,11.4,107.6,149.9,174.7,640.8,33.1,28.6,750,100,21611,0.07508
