county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
26073,Isabella County,Michigan,3640,1.7,42.4,3.7,69.2,274.2,48.7,108.7,51.3,22.4,7.6,26.9,38.7,12.2,147.8,793.9,265.2,149.1,1438.7,76.6,60.9,2000,200,24640,0.14772
26075,Jackson County,Michigan,7207,0.7,24.2,27.6,138.8,1353.4,158,344.6,95.2,57.6,18.2,64.6,123.9,22.6,567.3,1102.8,648.8,285.8,1726.1,263.4,183,2000,100,62296,0.11568
26077,Kalamazoo County,Michigan,13303,0.7,7.3,11.6,251.2,1558,365.1,720.9,84.8,155.4,51.8,161.2,300.2,25.3,1072,2463.2,1242,662.9,3479.3,538.4,152,5000,150,113404,0.11731
26079,Kalkaska County,Michigan,873,2.2,33.9,0.8,27.3,99.1,16.3,40.7,9.4,5.7,1.7,7.4,8.9,0.6,53.3,86.1,69.7,26.2,334.2,31.4,18.2,500,150,6682,0.13064
26081,Kent County,Michigan,36490,12.3,17.8,32.3,713.6,5739.1,1394.5,1888.2,467.2,441.3,118.5,397.5,882,176.2,3872.3,5463.6,3037.8,1762.1,8395.4,1320.8,357.8,10000,150,305913,0.11928
26083,Keweenaw County,Michigan,88,0.5,0.2,0,3,7.8,1.1,3.8,1.2,0.5,0.2,0.8,1.9,0.3,2.2,13.4,9.4,5.6,26.8,4.1,5.4,100,100,748,0.11777
26085,Lake County,Michigan,399,0.1,1,0.7,12.9,64.4,10,26.6,5.9,1.5,1,3.6,5,0.9,39,37.9,36,10,117.3,13,12.5,250,100,3471,0.11502
26087,Lapeer County,Michigan,4529,0,4.7,3.5,145.6,938.9,112.2,252.4,68.1,18.7,12.3,45.3,139,22.7,323.9,579.9,341.9,207.1,1080.8,156.1,75.8,2000,100,39291,0.11527
26089,Leelanau County,Michigan,1146,0.2,8.7,1.1,35.7,72,23,68.6,16.1,11.8,2.5,11.4,20.6,1.5,47.9,148.6,104.1,53.5,460.3,40,18.1,500,150,8648,0.13247
26091,Lenawee County,Michigan,4759,0.5,5.8,5.4,98.8,909.7,92.7,207.7,60.3,54.4,12.3,36.6,76.8,13.2,297.9,900.1,375.1,195.4,1134.1,149.7,132.7,2000,100,39531,0.12039
26093,Livingston County,Michigan,10405,0,17.7,12.2,279.2,1419.2,327.2,751.7,159.8,150.3,26.3,148,431.8,53.7,594,1875.2,584.6,586.2,2457.1,363.7,167.6,5000,100,85965,0.12104
26095,Luce County,Michigan,283,2.4,0.4,0.3,6.7,21.3,3.9,15.9,5.4,1,1,3,3.3,0,8.8,25.7,29.1,15.3,111,10.4,18.2,250,100,2270,0.12468
26097,Mackinac County,Michigan,601,1.9,2.7,0.7,16.4,22.9,5.8,26.9,15.8,2.6,1.2,5.5,4.3,0.3,20.9,59.1,38.2,116.3,216.2,17.3,26.1,250,100,3966,0.15159
26099,Macomb County,Michigan,47630,0.6,13.5,59.6,942,7588.6,1226.1,3397.3,575.5,574.7,121.9,678.6,2061.3,419.5,3788.1,5413.2,4004.2,2245.3,12213.7,1663.4,643.1,275000,200,405130,0.11757
26101,Manistee County,Michigan,1254,0.2,11.5,1,29.2,111.1,21.5,68.2,14.7,5.7,1.6,7.1,14.5,1.5,47.4,123,97.1,39.2,581.5,49.9,27.6,750,100,8875,0.14125
26103,Marquette County,Michigan,3238,10.3,37.2,7.4,87.3,154.1,45.5,193.9,56.1,20.5,9,32.2,41.8,5.7,101.6,568.3,388.2,139.2,1119,122.8,97.5,2000,100,27021,0.11982
26105,Mason County,Michigan,1540,0.7,17,1.4,37.8,250.5,26.7,80.2,25.9,10,3.1,11.8,18.2,2.4,108.7,196.2,127,64,452.4,55.6,50.8,500,100,12606,0.12218999999999999
26107,Mecosta County,Michigan,1822,0.5,4.9,2.9,42.6,261.9,34.3,70.9,24.6,5.5,4.2,15.8,28.1,4.7,123,452.2,147.9,87.5,416.1,59.4,35.1,500,100,15117,0.12052
26109,Menominee County,Michigan,1237,4,1,0.6,19.2,324.6,27,50.3,22.7,9.2,3.2,7.8,13,0.7,38.4,120.7,81.9,31.6,411.1,43.2,27,500,150,9509,0.13012
26111,Midland County,Michigan,3971,0.4,9.7,6.9,115.6,381.2,59.9,204.1,56.9,18.8,10.3,41.8,81.7,88.2,360.7,639.5,373.5,201.3,1033.2,210.1,77.4,2000,100,34302,0.11577
26113,Missaukee County,Michigan,578,8.7,8.1,0.7,13.9,105.5,12.2,31.4,15.9,4.8,1.5,3.2,6.4,1.3,33.5,85.2,53.7,18.1,138.2,20.7,14.6,250,100,5363,0.10772
26115,Monroe County,Michigan,8084,0.9,9.5,27.8,201.1,1333.7,198.6,414.6,230.6,37.6,18.7,78.9,223.4,59.8,455,1293.7,684.9,453,2019.8,235.5,107,5000,150,68178,0.11857
26117,Montcalm County,Michigan,2905,1.4,4.6,4.2,87.9,624.8,83.4,112.3,45.2,14.1,8.5,26.1,49.3,10.9,218.8,410.4,265.8,121.4,648.8,85.7,81.1,750,100,26755,0.10857
26119,Montmorency County,Michigan,367,1.3,4.1,0.7,11.5,54,9.9,21.6,8.8,2.7,0.7,2.5,5,0.6,16.4,37.7,31.8,25.3,108.7,12.6,10.6,250,100,3166,0.11579
26121,Muskegon County,Michigan,9421,0,18.5,11.2,165.7,2369.1,165.5,419.7,87.5,154.1,19.1,66.5,116.7,20,817.5,1032.5,887.2,394.4,2253.7,295.5,126.4,5000,150,75599,0.12462
26123,Newaygo County,Michigan,2290,1.5,2.6,3.6,73.9,472,63.1,128.1,38.2,12.6,7.2,19.8,34.2,5.1,156.2,337.9,207.3,92.5,505.5,83.4,45.3,750,100,20341,0.11258
26125,Oakland County,Michigan,68749,1.1,26.6,63.7,1082.9,8178.9,2179,4632.7,1097.1,1105.3,218.8,1110.6,4601.6,809.2,6036.4,9411.2,5528.3,4045,15279.6,2449,892,275000,100,591677,0.11619
26127,Oceana County,Michigan,1278,1,6.7,1.2,37.8,310.3,35.5,66.7,16.1,4.2,2.7,7.6,12.4,1.4,69.1,175.2,90.4,52.2,304.4,46.1,37.1,500,100,10970,0.11649
26129,Ogemaw County,Michigan,813,3.6,6.4,1.5,22,69.1,22.9,67.4,20.3,2.5,2.3,5.6,10.9,1.7,41.5,87.4,92.5,42.6,261.4,29.1,22.7,500,100,7164,0.11354
26131,Ontonagon County,Michigan,253,2.1,0.3,0.9,8.1,13.6,2.2,17.2,3.7,1.9,0.9,2.1,2.7,0.5,4.9,38.8,22.2,10.3,103.2,6.4,11.2,250,100,2028,0.1248
26133,Osceola County,Michigan,950,0.4,2.9,1.7,29.1,185.2,20.7,36.9,16.1,3.4,2.3,6.2,30.9,2.6,65.9,158,89.2,32.4,213,29.1,23.5,250,100,8740,0.10865
26135,Oscoda County,Michigan,333,0.8,1.7,0.3,8.8,63.3,4.4,19.2,5.8,1.8,0.6,2.6,2.9,0.4,16.8,41.3,23.3,12.6,103.7,13.3,9.2,250,100,2743,0.12132
26137,Otsego County,Michigan,1260,2.2,13.6,1.7,31.8,127.9,22.6,72.2,22,6.7,2.7,8.8,16.9,1.5,45.6,123.4,115.7,102,476.7,44.5,21.9,500,150,9821,0.12833
26139,Ottawa County,Michigan,16553,0,7.2,21.1,335.4,3987.1,491.7,975.2,242.5,121.5,39.8,136.7,303.8,42.1,1253.7,2502.1,1188.5,658.6,3623.5,424.3,198.5,5000,650,138454,0.11956
26141,Presque Isle County,Michigan,561,2.6,15,1.6,16.7,56.5,12.4,33.5,12.1,5.2,1.8,3.4,9.3,0.9,22.8,59.5,50.8,24.8,189.9,24.1,17.7,250,100,4906,0.11427
26143,Roscommon County,Michigan,842,1.2,9,1.3,21,73.7,18.7,69.3,19.9,3.2,2.5,8.5,11,2.4,42,110.6,76.7,37.4,284.9,25.9,23.2,500,100,7062,0.11928
26145,Saginaw County,Michigan,9452,0.3,12.3,5.6,155.4,1017.7,153.2,601.4,103.4,94,19.2,77.4,186.7,0,1150.9,1137.9,1032.8,395.6,2802.5,325,181.1,5000,200,76188,0.12406
26147,St. Clair County,Michigan,8781,0,4.5,26.5,259.2,1784.1,182.8,639.4,206,28.6,21.2,79.5,200.2,32.3,473.3,1084.9,757.8,366.1,2156.3,290.7,187.8,5000,100,76068,0.11544
26149,St. Joseph County,Michigan,3297,6,0.9,2.8,53.7,1190.6,76.4,105.3,50.3,22.6,7.4,34.5,41.1,6.7,178.5,382,214.4,96.8,686.3,91.4,49.2,2000,150,28651,0.11507
26151,Sanilac County,Michigan,1629,0.3,8.8,2.7,43.8,373.5,41.9,98.8,19.6,10.3,4.8,10.8,26.7,2.8,106.9,197.4,154.7,54.1,379.3,49.7,42,500,100,15265,0.10671
26153,Schoolcraft County,Michigan,372,2.2,6.3,0.6,12.6,29.4,3.4,23.4,6.6,2.2,1.4,2.3,3.9,0.2,11.5,32.7,42.4,38.6,122.5,14.2,15.5,250,100,3047,0.12205
26155,Shiawassee County,Michigan,3386,0.7,2.4,5.1,87.7,526,86,242,68,34.8,9.6,37.4,102.7,13.7,213.9,607.1,284.8,142,737,115,70.2,750,100,28959,0.11692
26157,Tuscola County,Michigan,2343,0.2,2.5,3.8,67.1,402.5,51,144.9,31.7,16.7,7,20.1,30.6,7,148,308.9,255.1,85.7,643.9,69.6,47.1,750,100,20974,0.11173
26159,Van Buren County,Michigan,3653,0.8,1.7,8.6,81.9,558.9,113.6,245.9,44.3,16.1,11.8,36.9,68.6,18.1,246.5,568.8,321.5,134.6,957,140.4,77.2,1000,150,32023,0.11408
26161,Washtenaw County,Michigan,21108,0,7.6,19.7,209.2,1589.9,396.1,1051.4,446.1,350,35,228.5,788.7,100.1,1316.6,6911.8,1520.1,933.5,4450.7,536.6,216.8,10000,200,157840,0.13373
26163,Wayne County,Michigan,88721,1.4,45.9,126.4,1158.2,10559.6,2283.9,5146.2,2543.1,1255.5,205.8,1352.1,3393.1,875.3,8634.7,10334.8,7870,4157.5,24368.6,3099.1,1310.2,275000,150,717418,0.12367
26165,Wexford County,Michigan,1482,3.6,10.7,2.1,27.9,270.2,22.3,61.8,22.3,15.9,4.1,8.9,17.6,3.1,104.7,214.9,118.5,69.9,423.3,48,31.8,500,100,11927,0.12424
27001,Aitkin County,Minnesota,556,1.4,6.9,-1.1,19.6,35.7,2.5,-19.1,14.6,3.2,0.4,7.9,6.1,2.2,3.7,65.4,80.3,39.4,226.9,28.7,31.7,250,100,6393,0.08703
27003,Anoka County,Minnesota,14598,1.6,28,-14.4,541.2,1554.1,224.6,-347.3,458.3,341.3,11.6,269.4,489.1,288.8,201.7,1792.4,1967.8,1360.2,3924.3,926.7,578.4,5000,100,193877,0.07529
27005,Becker County,Minnesota,1279,10.4,13,-0.7,54.4,159.4,9.4,-72.9,37.1,16.4,1.8,16.1,12.7,5.6,2.1,172.4,169.7,138.4,384.3,66.2,83.6,500,100,15776,0.08109
27007,Beltrami County,Minnesota,1660,6.6,7.9,-1.8,53.2,95,9.8,-90.3,35.1,24.5,1.6,14,18.9,4.1,3,272.7,244.8,217.6,525.7,59.5,157.5,750,100,19271,0.08612
27009,Benton County,Minnesota,1477,0,7.1,-1.6,75,181.1,19.4,-48.1,37,40.9,1,27.1,28.6,8.6,17.6,204.2,278.3,71.1,387.4,79.8,62.4,500,100,20943,0.07052
27011,Big Stone County,Minnesota,169,0,2.2,-0.2,9.7,11.3,2,-6,4,1.6,0.2,1.1,1.9,1.1,0.3,30.1,36.4,5.9,43.3,11,12.9,100,100,2417,0.06985
27013,Blue Earth County,Minnesota,2541,0,10.5,-1.9,79.1,330.9,3.3,-20.3,80.2,62.4,1.5,36.5,42.5,17.2,-2.4,393.6,375.7,169.5,751.3,135.1,76.9,1000,150,30743,0.08267
27015,Brown County,Minnesota,755,0.2,1.2,-1,33.5,113.5,-4.7,-52.2,35.1,15.8,2.1,6.7,18.7,9.5,-1.4,90.9,127.7,51.2,238.5,31,38.8,250,100,12064,0.0626
27017,Carlton County,Minnesota,1563,4.1,3.6,-1.9,52.3,92.9,8.3,-39.9,46.8,6.7,1.2,13.2,22.6,6.6,7.2,174.7,252.5,273.5,449.1,57.5,132.5,500,100,17423,0.08973
27019,Carver County,Minnesota,3994,0,6.5,-1.3,130.5,338.4,61.8,-116.4,132.1,65,-0.1,75.8,223.2,93.8,13.4,612.4,497.6,479.1,1034.3,206.8,141.4,2000,150,55071,0.07253
27021,Cass County,Minnesota,1070,5.3,3.3,-0.9,34.5,65.4,5,-35.7,20.6,7.1,0.8,20.9,12.8,2.9,5.7,111.3,111.5,175.4,408.9,46.8,68,500,100,11370,0.09408
27023,Chippewa County,Minnesota,429,0.1,1.2,-0.4,16.5,58.3,-3.2,-21.9,13.2,4.2,1.1,5.3,4.9,4.8,-0.6,71,82.8,56,93.6,16.3,25.5,100,100,6342,0.06761
27025,Chisago County,Minnesota,2179,1.9,3.3,-3.5,119.2,248.2,32.4,-70.1,52.9,38.6,2.8,26.3,51.2,31,9.9,285,278.8,197.3,615.6,126.2,131.9,750,150,29370,0.07419
27027,Clay County,Minnesota,2220,0.5,7.5,-0.8,93.3,136.5,19.6,-99.1,41.3,39.5,3.6,48.5,50.2,33.3,22.2,388.5,336.2,166.3,722.3,120.9,89.9,750,150,29827,0.07443
27029,Clearwater County,Minnesota,313,2.7,2,-0.5,15.1,27.3,2.3,-17.6,6.8,3.5,0.3,2.1,2.3,0.6,0.5,47.1,48.6,45.8,84.5,10.3,29,100,100,3848,0.08126
27031,Cook County,Minnesota,352,0.1,0.2,-0.3,6.8,4.6,1,-8.2,2.8,5.2,-0,3.8,1.4,0.5,1.8,21.4,18.5,81.1,187.3,5.5,18,250,150,2482,0.14166
27033,Cottonwood County,Minnesota,345,0,1.6,-0.3,17,29,3.2,-16.9,11.9,4.9,0.5,1.7,2.7,2.1,1.5,68,76.5,16.6,90.6,16.4,18.2,100,100,5554,0.06219
27035,Crow Wing County,Minnesota,2261,1.2,21.9,-2.1,104.3,161.7,22.2,-125.4,44.4,28.5,3.7,28.2,39.8,10.6,-10.2,298.3,330.3,108.9,977.5,117.1,100.1,1000,150,28137,0.08037
27037,Dakota County,Minnesota,17693,1.2,21.9,-16.1,445.4,1026.1,194.5,-133.5,968.6,432.7,7.5,371.1,678.6,440.4,363.8,2433,2170.5,1818.9,4668.2,1131,669.1,5000,100,228167,0.07754
27039,Dodge County,Minnesota,775,0.5,2.7,-0.6,33,72.8,14.2,-28.5,26.1,16.6,0.3,5.6,10.1,5.1,6.2,96.1,201.2,46.3,195,39.7,33.1,250,100,10982,0.0706
27041,Douglas County,Minnesota,1347,0.1,5.2,-2,53.5,144.3,11.5,-55.4,37.5,12.8,1.5,16.2,19.3,9.1,3.8,185.1,215.1,88.1,470.3,84.6,46.2,500,100,18083,0.07448
27043,Faribault County,Minnesota,341,0,0.3,-0.2,11.2,21.9,2.5,-18.6,13.3,11,0.7,3.2,3.3,1.6,1.2,61.2,69.1,12.2,99.9,18.5,28.2,100,100,5355,0.0636
27045,Fillmore County,Minnesota,733,0.8,4.1,-1.1,29.2,70.2,1.9,-35,24.3,15.7,1.4,4.9,9.6,4.9,1.7,115.3,148.9,57.4,206.1,31,41.8,250,100,10061,0.07288
27047,Freeborn County,Minnesota,1023,0.6,0.9,-1.7,31.8,145.2,15.7,-52.7,46.7,17.1,0.6,10.8,12,8.1,8.3,127.8,136.9,104.6,299.3,53.3,57.9,500,100,14703,0.06959
27049,Goodhue County,Minnesota,2031,0.1,4.7,-6.1,71,214.6,24.3,-29.5,76.2,18.2,1.5,20.6,30.3,28.4,-12.1,204.5,289.4,321.2,568.4,111.4,93.7,750,100,25311,0.08024
27051,Grant County,Minnesota,179,0,1,-0.4,9.2,13.5,2.6,-8.7,4.4,2,0.2,1.9,2.5,0.9,0.3,33.9,40,9.6,40.3,13.5,12.3,100,100,2790,0.06411
27053,Hennepin County,Minnesota,51340,1.6,37.3,-26.6,963.1,2839.1,611.2,-836.8,1648.3,1900.2,2,1143.1,2748.3,1370.5,1511.8,6915.3,6829.6,5111.7,13934.8,3212.4,1422.9,275000,150,647604,0.07928
27055,Houston County,Minnesota,666,0.6,2.7,-0.8,25.8,75.8,1.6,-31,37.4,26.5,1.6,7.3,8.9,8,2.5,105.7,125.3,42.3,156.6,32.6,36.9,250,100,9502,0.07012
27057,Hubbard County,Minnesota,723,8.1,3.7,-1,30,68.8,3.7,-46.8,14.9,9.7,1,12.5,9.4,2.1,1.1,110.7,99.4,69.4,239.8,30,56.3,250,100,9024,0.08009
27059,Isanti County,Minnesota,1540,2.5,2,-2.7,89.2,208.4,19.2,-50.4,45.2,33.1,1.8,17.7,31.8,15,6,226.6,217,105.1,414.5,84.3,73.3,500,100,21177,0.0727
27061,Itasca County,Minnesota,1523,7,66.7,-5.4,50,82.7,9,-58,33,8.6,1.3,14.5,17.4,4.8,16.5,209.6,266,143.4,473.5,78,104.5,500,100,19295,0.07894
27063,Jackson County,Minnesota,317,0,1.3,-0.2,10.4,30.6,3.1,-15.2,12.5,4.7,0.5,2.5,4,1.4,2.7,58.3,62.5,13,92.2,11.3,21.2,100,100,5188,0.06105
27065,Kanabec County,Minnesota,552,0.9,4.1,-0.9,27.5,48.5,4.6,-20.1,13,8.6,0.5,5.1,7.4,2,1.4,77.1,76.8,30.8,199.2,34.1,31.2,250,100,6895,0.08003
27067,Kandiyohi County,Minnesota,1441,0,5.2,-2,67.8,162.6,10.8,-71.3,39.3,23.4,0.8,13.8,23.2,22.1,13.6,200.3,306,94.8,380,81.7,69.2,500,100,22471,0.06414
27069,Kittson County,Minnesota,125,0.1,0.2,-0.1,2.9,15.3,2.5,-7.4,2.8,3.1,0.2,0.8,1.3,0.4,0.5,24.2,23.9,9.7,26.9,8.3,9.7,100,100,2011,0.06235
27071,Koochiching County,Minnesota,476,6.2,0.6,-0.3,9.8,50.4,4.4,-18,18.7,14.2,-0,3.7,4.6,0.8,4.3,56.7,52.4,27.9,190.3,20.5,28.2,250,100,5394,0.08816
27073,Lac qui Parle County,Minnesota,212,0,0.3,-0.2,8.1,18.9,-2.7,-13.9,7.2,4,0.7,3.3,2.5,1.4,-0.3,39.1,52.6,9.5,54.6,13.9,12.7,100,100,3419,0.0619
27075,Lake County,Minnesota,485,1.4,0.3,-0.8,7.7,32,2.5,-12.7,10.9,4.4,-0,5.5,5,1.4,3.8,51.6,60.9,37.6,213.9,33.1,26.9,250,100,4846,0.10017
27077,Lake of the Woods County,Minnesota,214,1.5,1.1,-0.2,3.2,33.7,1.7,-8,2.4,1.7,0.1,1,1,0.3,0.2,22.1,14.3,16.7,99,11.3,10.8,100,100,2097,0.10193
27079,Le Sueur County,Minnesota,1133,0,9.1,-1.2,53.6,187,14.5,-20.5,43.3,14.2,1,11.9,21.2,8.9,-6.5,168.8,132.1,83.1,277.4,68,67.1,500,100,15833,0.07156
27081,Lincoln County,Minnesota,164,0,1.7,-0.6,7.1,15.6,-1.4,-11.1,6.6,1.5,0.6,1.4,2.8,2.2,-0.3,30.4,37.5,8.4,46.1,5.6,9.8,100,100,2722,0.06026
27083,Lyon County,Minnesota,820,0.1,1.5,-0.8,27.2,102.9,-5.7,-59.6,29.4,8,4.5,9.4,10,25.2,-2,155.5,140.2,46.1,253.1,27.1,47.9,500,100,13186,0.06217
27085,McLeod County,Minnesota,1210,0,2,-1.4,48.5,193.5,9.1,-57.9,34.1,20.5,0.8,15.1,21.5,20.1,10.5,148.8,198.6,90.4,336.7,66,53,500,100,18678,0.06478
27087,Mahnomen County,Minnesota,336,1.2,0.9,-0.6,3.9,5.5,1.4,-8.2,3.6,1.7,0.2,2.6,1.4,0.5,0.2,23.8,14.5,217.6,30.6,7.1,28.3,250,200,2322,0.14463
27089,Marshall County,Minnesota,263,0.2,1.6,-0.3,10.6,25.7,7.5,-14.2,4.4,3.3,0.4,2,2.9,0.6,1.9,49.1,41.5,20.6,68.9,17,19.2,100,100,4269,0.06165
27091,Martin County,Minnesota,629,0,1.6,-0.3,20.6,44.7,5.5,-40.5,20.1,9.2,1.2,6.1,5.7,3.8,3.3,97.5,119,29.5,229.1,30.4,42.1,250,100,9912,0.06345
27093,Meeker County,Minnesota,730,0,2.3,-0.8,35.6,101.8,6.7,-33.1,25,9.5,0.4,5.5,9.9,11.5,6.3,126.4,131.5,32.6,184.5,40.4,34.2,250,100,11485,0.06358
27095,Mille Lacs County,Minnesota,951,2.1,5.4,-1.5,50.7,108.9,9.3,-33.5,25.7,13.9,0.7,8.2,15,5.2,2.7,104.3,120.4,44.3,356.9,50.9,61.8,500,100,12117,0.07851
27097,Morrison County,Minnesota,1133,3.4,8.1,-1.2,54.5,125.1,17.4,-64.3,27.6,14.2,2,10.1,35.5,7.4,-4.3,175.7,180,54.8,378.1,60.9,47.6,500,100,15816,0.07161
27099,Mower County,Minnesota,1379,0.8,2.7,-2.1,41.2,215.4,17,-55.1,51.4,21.3,0.4,13.7,14.3,33.6,13.4,194.9,232.6,64.4,390.8,68.4,60,500,100,19734,0.06989
27101,Murray County,Minnesota,261,0,1.7,-0.2,11.7,15.4,2.7,-13.7,9.9,3.2,0.7,2.6,3.4,1.7,0.9,43.4,60.1,13,79.9,9.8,15.2,100,100,4109,0.06357
27103,Nicollet County,Minnesota,1308,0,9.6,-0.9,39.9,214,1.7,-9,39.5,28.1,0.8,17.4,22.7,12.8,-1.3,226.6,210.6,72.9,292.7,73.5,56.6,500,100,16679,0.07843
27105,Nobles County,Minnesota,592,0,1.1,-0.2,17.9,93.1,4.2,-39.3,25,8.5,1,5.8,6,2,3.1,100.6,107.2,22.3,173.4,35,25.2,250,100,10900,0.0543
27107,Norman County,Minnesota,215,0.2,0.5,-0.3,7.3,8.4,2.5,-11,3.8,5,0.3,1.7,2.8,1.1,1.1,38.6,43.5,41.2,43.5,8.1,16.4,100,100,3037,0.07069
27109,Olmsted County,Minnesota,5802,1.2,0,-1.5,149.7,343.7,38.3,-34.9,179.1,145.3,2.5,59.4,69,41.3,86.9,675.5,1488.9,347.6,1763.8,279.3,166.7,2000,150,81383,0.07129
27111,Otter Tail County,Minnesota,1967,0.2,13.1,-7.5,76.9,219.7,14,-75.5,58.5,24.8,1.9,16.8,26.1,10.1,4.1,289.7,405.5,120.1,542.9,116.7,108.6,750,100,27684,0.07104
27113,Pennington County,Minnesota,447,0.1,1.4,-0.1,11.1,40.7,22.8,-25.2,6.3,5.5,0.4,5.2,3.9,1.3,5.2,68.2,49.7,65.2,137.6,27.1,21,250,100,7375,0.06064
27115,Pine County,Minnesota,1163,3.4,3.1,-1.7,41.8,57.2,7.7,-34.9,21.3,15.3,1,7.3,11.8,4.4,2.6,134.3,130.8,71.8,574.7,48.1,62.4,750,200,12380,0.09391
27117,Pipestone County,Minnesota,296,0,1.6,-0.2,15.1,12.6,2.5,-23.9,12.3,5.6,0.6,3.5,5.8,1.3,1.2,51.2,69.4,10.4,96.7,12.5,17.6,100,100,5040,0.05869
27119,Polk County,Minnesota,1133,0.8,11.8,-0.6,41.4,76.2,10.1,-57.7,21,13.2,0.9,12.6,14,4.8,6.1,207.4,225.9,80.5,333,62.6,69,500,100,15440,0.07338
27121,Pope County,Minnesota,367,0.1,1.5,-0.3,12.8,36.3,5.3,-15.7,10.6,3.2,0.5,2.6,5.4,0.9,0.7,57.7,71.8,18.8,110.8,25.1,18.3,250,100,5352,0.06848
27123,Ramsey County,Minnesota,22353,0,2.1,-8.2,405,1260.6,223.2,-16.4,700.2,736.3,15.3,446.2,720.3,527.7,419.3,3288.4,3165.1,2062.8,6045.7,1484,875.8,10000,100,268532,0.08324
27125,Red Lake County,Minnesota,127,0.1,0.8,-0.3,4.4,10.2,3.8,-6.1,2.4,1.3,0.2,0.6,1.1,0.3,0.6,23.5,16.6,15,35.2,8.4,9,100,100,1948,0.0652
27127,Redwood County,Minnesota,518,0.1,0.9,-0.4,18.4,60,-4.7,-29,18.1,5.8,1.8,4.1,5.8,3.9,-0.9,74.7,79.7,19.4,206.1,18.7,35.6,250,100,7491,0.06917
27129,Renville County,Minnesota,477,0,2.3,-0.6,22.4,52.5,4.9,-20.7,25.6,6.9,0.4,2.9,6.5,9,2.7,72,83.1,34.6,119,22.1,31.3,250,100,7519,0.06342
27131,Rice County,Minnesota,2459,0.1,5.9,-2.1,90.1,310.9,31,-40.3,98.2,33.9,2.2,28.9,40.9,22.5,-16,439.5,319.4,145.6,690.3,147.3,110.9,750,100,32831,0.0749
27133,Rock County,Minnesota,309,0,0.9,-0.1,13.5,13.3,3.4,-17.4,14.8,5.4,1.2,4.3,4.4,1.4,1.4,48.5,85,12.6,85.5,13.6,17.9,100,100,5055,0.06121
27135,Roseau County,Minnesota,598,0.2,1.8,-0.4,9.8,145.4,12.3,-27.3,6.2,3.1,0.5,4.9,5.5,1.9,2.6,70.3,73.3,91.4,146.5,26,24.2,250,100,8626,0.06934
27137,St. Louis County,Minnesota,8187,13.9,361.6,-11.8,208.8,296.2,54.4,-71.5,278.9,124.7,1.4,98.8,141.7,45,67.7,1047.1,1335.8,774.2,2537.2,514.9,368.2,5000,150,91519,0.08946
27139,Scott County,Minnesota,6038,0,7.9,0.9,195.8,532.5,107.7,-103.3,318.3,122.8,-0.5,108.2,236.2,130.3,81.9,664.8,653.8,666.6,1720.9,372.1,221.3,2000,200,78097,0.07732
27141,Sherburne County,Minnesota,3680,0,15.1,-11,199.6,456.7,54.9,-109.4,86.3,85.4,2.6,66.1,90.7,51.6,32.9,535.4,496.6,269.9,969.2,219.9,167.4,1000,150,50822,0.07241
27143,Sibley County,Minnesota,480,0,2,-0.4,21.8,65.4,4.9,-20.8,19,6.3,0.3,7.2,8,10.4,3.4,73.4,74.7,31.7,121.5,21,30.3,250,100,7844,0.06121
27145,Stearns County,Minnesota,5614,0,25.8,-3.5,229.3,659.8,54.1,-95.6,206.9,224.3,8.6,80.2,116,33.3,111.6,806.1,816.2,288,1532.5,339.6,180.8,2000,100,75858,0.074
27147,Steele County,Minnesota,1192,0.5,2.3,-1.6,39,228.4,14.2,-58.1,41.9,24.3,1.5,16.4,12.2,7.7,17.5,158.1,165.8,65.9,343.6,50.5,61.6,500,100,18849,0.06322
27149,Stevens County,Minnesota,343,0.2,1.5,-0.4,9.5,34.6,2.1,-11.5,6,4.2,0.3,2,4.6,4.1,0.4,87,49.8,23.9,95.6,13.5,15.4,100,100,4867,0.07044
27151,Swift County,Minnesota,313,0.1,3.5,-0.9,10.7,39.4,3.2,-9.9,10.8,3.3,0.4,3.9,4.7,1.3,0.7,53.8,55.7,15.8,75.8,18.4,22.5,100,100,4618,0.06782
27153,Todd County,Minnesota,761,2.7,8.7,-0.6,31.3,147.1,11.7,-40.6,22.9,11.6,1.2,6.3,10.8,4.9,-2.7,125.2,126.9,35,189.8,38.1,30.9,250,100,11096,0.06859
27155,Traverse County,Minnesota,96,0,0.7,-0.2,2.4,6,1.5,-4.3,4.5,0.9,0.1,0.9,1.1,0.6,0.1,21.6,17.5,7,21.1,4.5,9.5,100,100,1426,0.06709
27157,Wabasha County,Minnesota,806,1.1,2.7,-0.8,28.3,98.7,1.9,-39.1,32.7,16.3,1.2,4.5,8.4,5.9,2.2,92,155.8,65,255.8,34.6,39.2,500,100,10897,0.074
27159,Wadena County,Minnesota,425,0.9,2,-0.5,16.7,52.8,7.5,-22,11.9,5.2,0.5,3,5.8,2.5,-1.4,84.5,77.7,23.2,117.9,22,14.9,250,100,5829,0.07292
27161,Waseca County,Minnesota,698,0,1.8,-0.3,22.5,124.9,0.9,-5.9,22.7,15,0.7,6.5,8.5,3.7,-0.6,96.5,117.4,43.7,177.8,29.2,33,250,100,9076,0.0769
