county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
31117,McPherson County,Nebraska,4,0,0,-0.1,0.2,-0.1,-0.1,-0.4,0.2,-0,0.1,0,0,0,0.1,1.2,0.1,0,1.9,0.3,0.5,100,100,184,0.01957
31119,Madison County,Nebraska,314,0,-0.3,-3.5,15.5,-0.2,-12.9,-41.9,3,1.5,8.3,4.2,0.9,2.4,42,48.1,5.8,53.2,142.5,20.2,25.3,250,100,18217,0.01723
31121,Merrick County,Nebraska,81,-0,-0.4,-0.6,3.2,-4.8,-1.9,-3.7,-0.2,0.4,1.8,0.4,-0.1,0.9,8.3,13.8,3.7,21,27.6,3.4,8.4,100,100,3657,0.02221
31123,Morrill County,Nebraska,41,-0,-0,-0.6,1.2,1.1,-3.1,0.1,2.7,0.4,1,0,0.5,0.2,2.5,8,-0.2,4.1,16.4,1.2,5.2,100,100,1929,0.02115
31125,Nance County,Nebraska,23,0,-0.5,-1.2,1.2,-0,-1,-2.9,0.3,0.1,0.7,0.4,0,0.3,1.1,5.5,0.6,7.1,7.5,1.2,2.8,100,100,1458,0.0159
31127,Nemaha County,Nebraska,66,-0,0,-10.2,2,1.2,-3.5,-3.8,0.9,1.7,1.3,0,0.2,0.4,4.1,13.7,4.6,12.9,26.8,2.5,10.5,100,100,3083,0.02129
31129,Nuckolls County,Nebraska,52,0,-0,-0.8,1.5,2.5,-3.4,2.7,1.9,0.8,1.4,0,0.3,0.3,2.9,5.9,2.9,8.1,17.5,2.6,4.7,100,100,1983,0.02609
31131,Otoe County,Nebraska,214,-0,0.5,-8.5,8.9,4.3,-11.1,-12.2,3.6,8.3,5.4,0.2,0.7,1.8,18.3,24.3,13.7,49.8,78.5,6.8,20.9,100,100,8700,0.02459
31133,Pawnee County,Nebraska,24,-0,0.1,-0.3,0.6,0.7,-1.4,-1.5,0.5,0.9,0.7,0,0.1,0.3,1.8,3.9,2.4,4.7,5.6,0.9,3.7,100,100,1140,0.0207
31135,Perkins County,Nebraska,17,0,0,-0.6,1.3,-0.8,-3.2,-2.4,0.7,-0.1,0.5,0,0.1,0.2,0.9,3.6,0.7,4.1,7.5,1.1,3.1,100,100,1159,0.01437
31137,Phelps County,Nebraska,150,0,-0,-1.1,3.5,10.3,-6.8,5.3,3.6,1.9,2.4,0.1,0.7,2.2,4.8,14.8,5.2,55.5,32.4,4.5,10.3,100,100,4453,0.03358
31139,Pierce County,Nebraska,54,0,-0.1,-1.3,4.1,-0,-3.2,-7.1,0.8,0.4,1.8,0.8,0.1,0.8,6.1,11.4,1.2,7.1,21.5,3.1,6.9,100,100,3572,0.01522
31141,Platte County,Nebraska,293,0,-0.6,-11.1,14.3,-0.4,-7.2,-33.2,2.3,1,6.3,2.5,0.8,2,35.2,38.9,3.8,77.3,121.1,15.9,23.9,250,100,17266,0.01697
31143,Polk County,Nebraska,47,-0,0.1,-1.5,2.6,1.1,-4.9,-3.6,1,1.2,1.6,0,0.2,0.4,5.2,9.3,3.9,7.8,15.5,1.7,5.6,100,100,2538,0.01863
31145,Red Willow County,Nebraska,93,0,2.4,-1.5,3.8,-5,-9,-11.3,3,-0.8,3,0.5,0.3,1.1,9.2,13.8,2.5,11.4,50.4,4.9,14.2,100,100,4931,0.01884
31147,Richardson County,Nebraska,112,-0,0.1,-3,3.2,1.7,-6.7,-5.2,1.4,4.5,1.5,0.1,0.3,0.8,4.5,10.8,7.3,48.2,28.7,3.2,11.1,100,100,3809,0.02953
31149,Rock County,Nebraska,9,-0,-0,-0.2,0.3,0.2,-2,0,0.6,0.2,0.3,0,0,0,0.2,2.3,-0.1,0.8,4.3,0.3,1.9,100,100,571,0.01647
31151,Saline County,Nebraska,154,-0,0.1,-1,5.6,6.4,-9.6,-8.7,4.4,4.3,3,0.1,0.5,1.1,19.3,26.9,9.1,23.9,46.2,5.1,17.7,100,100,7324,0.02109
31153,Sarpy County,Nebraska,3036,0,0.9,-21.6,94.9,70.2,-12.3,18.5,85.3,69.8,76,41.7,92.9,69,517.8,323.9,11.4,606.5,839.5,108.1,43.8,1000,100,89119,0.03407
31155,Saunders County,Nebraska,250,0,-2.2,-2.2,13.7,5.9,-6.2,0.4,9.3,0.2,8.1,0.3,5.7,4.2,22.8,34.7,1.6,56.5,62.5,8.4,25.9,100,100,10820,0.02306
31157,Scotts Bluff County,Nebraska,491,-0.1,-0.1,-3.2,16.2,13.1,-23.1,1,19,9.2,10.4,1.3,6,3.1,62.7,57.2,-1.8,57.1,201.4,18.3,43.2,250,100,17576,0.02794
31159,Seward County,Nebraska,206,-0.1,0.1,-1.9,8.9,4.2,-11.6,-10.6,5.5,10.9,5.7,0.1,0.8,1.6,18.8,33.1,12.2,36.8,59.8,9.1,22.4,100,100,8605,0.02393
31161,Sheridan County,Nebraska,45,-0,-0,-0.7,1.1,1.3,-3.8,0.1,1.3,0.8,1.5,0.1,0.6,0.3,1.1,9.5,-0.2,5.7,18.2,1.7,6.4,100,100,2115,0.02119
31163,Sherman County,Nebraska,28,-0,-0,-0.2,0.9,-1.5,-1,-1.7,-0.1,0.1,0.9,0.1,-0.1,0.3,2.3,5.7,1.6,6.2,9.1,1.1,3.9,100,100,1428,0.01933
31165,Sioux County,Nebraska,11,-0,-0,-0.2,0.2,0.3,-0.3,0,0.3,0.1,0.3,0,0.2,0,1,2,-0,1.6,3.3,0.1,2.1,100,100,470,0.0233
31167,Stanton County,Nebraska,52,0,-0.2,-1.1,3.2,-0,-2.5,-5.9,0.7,0.3,1.6,0.7,0.1,0.4,8.2,9.7,0.9,5.5,20.5,3.9,5.5,100,100,3129,0.01647
31169,Thayer County,Nebraska,44,-0,0,-0.7,1.8,1.2,-6.1,-3.1,0.7,1.2,1.5,0,0.1,0.2,2.6,9.2,4.4,7.8,12.5,1.9,8.4,100,100,2383,0.01831
31171,Thomas County,Nebraska,6,0,0.2,-0.1,0.3,-0.1,-0.1,-0.7,0.1,0,0.1,0,0,0,0.1,1.9,0.1,1.2,2,0.2,1,100,100,250,0.02502
31173,Thurston County,Nebraska,100,0,-0,-0.2,1.5,-0,-1.2,-3.4,0.3,0.2,0.5,0.6,0,0.5,6.6,10.9,0.7,55.2,9.8,1.2,17,100,100,2417,0.04136
31175,Valley County,Nebraska,31,-0,-0.2,-0.8,1.6,-1.2,-1.3,-2.6,-0.1,0.2,0.9,0.2,-0.1,0.2,1.6,7.2,2.4,3.9,12.1,2.2,4.6,100,100,1956,0.01575
31177,Washington County,Nebraska,261,0,-1.5,-3.4,15.4,5.5,-4.8,0.4,7.6,0.5,8.2,0.3,6,6.5,33.4,33.5,1.6,63.9,64,9.6,14,100,100,10957,0.0238
31179,Wayne County,Nebraska,75,0,-0.1,-0.8,2.1,-0.1,-2.3,-7.7,0.8,0.4,2.6,0.5,0.1,0.4,7.1,19.6,1.1,9.5,31,3.3,7,100,100,4010,0.01858
31181,Webster County,Nebraska,38,0,-0,-0.2,1.3,2.6,-2.6,2.1,1.1,1.1,0.6,0,0.2,0.2,1.7,4.6,2.1,6.6,9.3,1.9,5.5,100,100,1519,0.02517
31183,Wheeler County,Nebraska,6,-0,-0,-0,0.4,-0.2,-0.3,-0.3,-0,0,0.2,0,-0,0.1,0.4,1.3,0.2,1.2,2.3,0.2,1.2,100,100,347,0.01866
31185,York County,Nebraska,176,-0.1,0.1,-2.4,5.6,2.8,-13,-10.5,3.2,5.8,4.2,0.1,0.6,0.9,23.4,17.1,10.6,28.6,72.6,6.9,19.9,100,100,7032,0.02509
32001,Churchill County,Nevada,703,0,-48.9,4.9,32.4,6.9,16.8,37.7,100.5,25.4,4,-0.8,13.4,16.9,68.9,145.9,39.2,17.6,139.2,51.3,31.2,250,100,9808,0.07163
32003,Clark County,Nevada,118848,0,-107.3,179.7,2590.6,639.9,1782.9,9373.6,7883.1,2266.9,706.5,105.1,2204.6,5541.7,13047.7,9863.5,3729.9,1130.4,52067.3,4683.6,1158.7,275000,650,941812,0.12619
32005,Douglas County,Nevada,1519,0,-14.6,6.6,63.8,25.4,29.4,81.1,50.1,28.9,11.6,-1.9,32.5,53.1,154.8,246.2,92.6,39,438.2,96.3,85.5,500,100,18868,0.08049
32007,Elko County,Nevada,844,0,-876.9,5.2,63.1,3.4,68.4,79.8,75.3,22,7.5,-1.4,20.9,149.2,94.5,335.4,63,19,545.1,109.6,60.7,750,200,23269,0.03626
32009,Esmeralda County,Nevada,17,0,-5.9,0,0.8,0.2,0.2,1,0.8,0.9,0.2,-0,0.7,1.1,2,4,0.8,0.1,5.8,1.4,2.7,100,100,337,0.04993
32011,Eureka County,Nevada,11,0,-23.3,0.4,0.6,0.1,1.1,1.7,3.4,0,0.1,-0,0.5,2.1,2.7,10.2,0.7,0,4.8,2,3.6,100,100,535,0.02017
32013,Humboldt County,Nevada,151,0,-324.9,3.4,14.2,2.3,13.5,30.9,34.1,8.4,1.7,-0.3,5.5,18,38.6,97.3,23.5,5.1,132.6,29.2,18.4,250,100,7584,0.01997
32015,Lander County,Nevada,9,0,-117.1,1.1,4,0.4,4.2,8.6,9.9,1.2,0.4,-0,1.1,3.8,7.3,26.8,7.6,3.7,27.2,10.6,8.6,100,100,2290,0.00406
32017,Lincoln County,Nevada,116,0,-4.3,0.8,3.5,0.5,1.4,6.1,6,4.5,0.9,-0.1,2,3.8,6.5,41.7,5.5,1.6,23.8,3.2,8.7,100,100,1451,0.08011
32019,Lyon County,Nevada,1597,0,-42.2,4.8,81.5,41.9,46.5,97.5,221.2,25.8,11.8,-1.7,29.8,50.1,169.3,266,80.6,38.9,290.8,101.6,83.1,500,100,21754,0.07343
32021,Mineral County,Nevada,117,0,-5,0.4,3.5,0.3,1.8,4.8,3.2,1.2,0.6,-0.1,1.3,1.6,45.5,16,8.2,0.9,23.9,2.9,5.7,100,100,1385,0.08428
32023,Nye County,Nevada,989,0,-97.4,7.4,47.9,3.4,20.1,65.6,47.2,21.1,5.1,-1.2,23.1,33.8,131.5,183.9,47,24.7,326.1,68.1,31.8,500,100,13060,0.07573
32027,Pershing County,Nevada,43,0,-56,0.9,3.3,0.8,3.3,7.3,8.4,1.7,0.4,-0.1,0.7,3.5,7,14.4,4.9,1.3,24.9,7.2,8.7,100,100,1678,0.0254
32029,Storey County,Nevada,118,0,-1.1,0.3,6.7,2.2,4.8,6.3,13.6,2.4,0.9,-0.2,3.4,5.6,12.1,16.9,6,1.9,19.3,10.1,6.6,100,100,1514,0.07788
32031,Washoe County,Nevada,19690,0,-74.2,41.9,747.5,276.3,655,1737.2,1402.7,253.6,156,15.8,515.7,822.9,2322.5,2862.5,954.2,311,5143.4,1114.7,431,10000,150,216023,0.09115
32033,White Pine County,Nevada,132,0,-100.7,1.5,4.8,0.7,5.1,13.1,10.7,3.2,1.2,-0.2,2.4,7,15.2,43.8,13.5,1.9,68.5,17.4,23.1,100,100,3416,0.03867
32510,Carson City,Nevada,1879,0,-15.2,3.9,76.5,45.1,42.1,117.7,79.4,46.4,15.8,-1.9,36.3,77.4,214,248.6,126.6,45.6,457,124.8,138.9,500,100,24689,0.07611
33001,Belknap County,New Hampshire,2366,0.6,10.1,7.9,102.3,280.1,100.2,403.9,66.8,59.1,5.4,-5.6,113.7,31.4,63.2,-243.7,222.9,166.1,807.6,75.3,99,1000,100,28888,0.08191
33003,Carroll County,New Hampshire,1797,0.3,5.8,7.7,72.6,136.5,55.7,293.5,42.7,47.2,3.2,-5,76.2,11.6,39.3,-180.6,134.6,120,830.4,49.5,56,1000,200,19715,0.09117
33005,Cheshire County,New Hampshire,2592,1.1,5.3,7,121.2,506.9,162.6,449.8,72.4,29.1,6.7,-8,120.5,49.5,92.2,-377.7,250.6,104.1,746.6,150.7,101.1,750,100,36824,0.07039
33007,Coos County,New Hampshire,1221,1.9,1.4,6.8,43.4,89.6,35.4,200.1,31.1,8.3,1.6,-4.1,33.8,8.6,25.2,-130,108.3,105.2,571.3,25.7,57.1,750,100,14307,0.085319999999999993
33009,Grafton County,New Hampshire,2724,2.1,2.4,8.8,101.2,316.7,102.3,434.4,72.3,33.6,5.3,-12,162.9,24.7,72,-579.1,326.6,214.2,1239.5,82.5,113.2,2000,150,40232,0.0677
33011,Hillsborough County,New Hampshire,16800,2.3,21,29.7,743.6,2213.4,990.6,2691.4,607.5,260.7,35.7,-18.6,1637.2,229,1054.6,-1550.6,1560.2,773.1,4366,735.8,416.8,5000,150,220813,0.07608
33013,Merrimack County,New Hampshire,5236,0.5,11.8,16.7,258.2,618.3,335.1,847.4,198.6,51.5,11.9,-9.2,419.1,56,238.1,-686.9,606.9,294,1436.5,197.5,333.7,2000,100,76263,0.06865
33015,Rockingham County,New Hampshire,13002,0.5,13.1,40,603.9,1475.6,828.9,2372.1,655,186.7,27.6,-54.8,1333.2,172.5,656.5,-1280.9,1172,657.3,3442.2,407.3,293.1,5000,150,168993,0.07694
33017,Strafford County,New Hampshire,4464,0.3,6,13.8,167.9,629.7,228,730.6,174.9,39.9,7,-20.8,442.9,38.2,202.6,-523.5,397.9,220.1,1422.1,162.8,123.5,2000,100,61323,0.07279
33019,Sullivan County,New Hampshire,1469,0.8,4.3,4.6,58.4,322.7,69.2,249.3,41.7,13,2.9,-4.1,82.8,9.4,49.3,-179.2,162.8,92.5,375.5,58.2,55,500,100,20113,0.07305
34001,Atlantic County,New Jersey,19026,0,-3.1,21.4,646.5,193.2,194.9,903.9,523.7,23.3,70.2,216.3,382.1,81.9,482,1460.8,1724,1041,10011.9,659.6,392.2,275000,650,122104,0.15582
34003,Bergen County,New Jersey,50067,0,-4.2,48.7,2087.2,1206.8,1938.5,4095.6,2314.1,1007.6,725.2,1203.9,3169.2,840.1,2538.1,6360.7,6220.3,4103.9,8400.3,2572.5,1238.1,10000,100,452691,0.1106
34005,Burlington County,New Jersey,23910,0,3.2,26.2,1140.1,681.1,703.2,1725.2,1135.3,185.2,331,453.9,1292,311.2,1288.5,3357.1,3456,1861.1,4315.2,1019,625.7,5000,100,230977,0.10352
34007,Camden County,New Jersey,27047,0,-0.2,34.3,1233.8,856.2,677.4,1791.1,1454.1,389.9,319.5,479.2,1286,296.3,1639,3178.3,4006.5,2156.6,5360.3,1269.2,619.4,10000,100,247706,0.10919
34009,Cape May County,New Jersey,5117,0,-2.4,7,267.9,73.4,63.6,305.7,90.4,10.7,26.6,79.4,134.8,27,135.7,572.8,509.4,519.1,1892.1,209,194.4,2000,200,38697,0.13222
34011,Cumberland County,New Jersey,6250,0,-6.2,7.6,362.9,427.2,171.6,326.1,405.5,29.5,35,71.6,136.6,41,211.7,837.2,1029,421,1199.2,255.4,287.6,2000,100,62983,0.09923
34013,Essex County,New Jersey,40335,0,-0.7,25.8,1294,905.9,1069.4,2738.6,3281.2,733.1,497.4,1016.6,2062.5,513.8,2550.4,4693.6,5532.6,2871.7,7460.8,2006.3,1081.7,10000,100,353018,0.11426
34015,Gloucester County,New Jersey,15589,-8,-3.2,28.5,982.2,527,431.7,1001,735.8,147.9,169.9,294.5,680.5,169.9,653.2,2170,2145,1218.9,3115.5,672.1,456.3,5000,100,148469,0.105
34017,Hudson County,New Jersey,37349,0,0.1,17.5,1123.6,887.8,1243.1,2720.8,2341.6,1112.9,759,984.8,2708.2,460,2574.2,3360.6,3870.2,2921.9,7483.4,1867.6,911.3,10000,150,324209,0.1152
34019,Hunterdon County,New Jersey,6563,0,-0.6,7.5,388.9,165.7,188.8,532,228.9,10.5,88.5,114.1,499.1,149.8,205.1,976.8,729.3,634.9,1070.4,349.3,223.8,2000,100,65143,0.10074
34021,Mercer County,New Jersey,18147,0,6.6,12.1,552.7,356.6,429.9,1014.2,973.6,151.8,249.5,302.9,1149.2,291.5,933.9,2922.8,2494.9,1533.5,3156.4,810.7,804,5000,100,170923,0.10617
34023,Middlesex County,New Jersey,41345,0,0.7,43.1,1689.1,1116.8,1527.8,3079.2,2693.7,238.7,593.1,720.5,3193.1,671.2,3187.5,4610.1,4996.7,2666.5,7243.9,1980.3,1092.4,10000,100,404126,0.10231
34025,Monmouth County,New Jersey,34189,0,-4.5,50.6,1811.6,614.9,861.5,2565,1667.1,351.7,451.8,637.4,2083.2,351.2,1273.4,4374.5,4210.2,3756.4,6492.7,1699.2,940.9,10000,100,308969,0.11065
34027,Morris County,New Jersey,25905,0,-5.3,29.1,1210.9,629.4,804.9,1655.2,869.4,312.1,408.2,556.2,2177.3,654.9,1499.3,3543.8,3084.7,2103.9,4368.7,1384.5,617.4,5000,100,254243,0.10189
34029,Ocean County,New Jersey,26943,-0.7,2.5,49.5,1809.3,542.2,608,1879.4,1094.9,70.2,230.7,498,1144.9,229.8,889.9,3588.9,3918.9,2805.5,5223.2,1472.1,885.8,10000,150,244913,0.11001
34031,Passaic County,New Jersey,25334,0,-6.4,17.5,1206.4,1053.8,862.7,2254.4,1321.1,289.8,239.1,529,1163,365.9,1717.5,2884.5,3507.1,1591.5,4530.6,1236.2,570.7,5000,150,235977,0.10736
34033,Salem County,New Jersey,3181,0,1.4,11.6,252.8,169,106.3,144.2,203.2,34.1,38.1,52.3,104.6,31.7,83.7,411.5,461.6,214.5,626.7,116.7,116.9,750,100,33445,0.09511
34035,Somerset County,New Jersey,16981,0,3.5,10.9,693,389,573.5,1321.2,710,63.5,272.1,324.3,1557.2,458.9,1042.2,2144.5,2106.3,1251.3,2794.1,879.7,386.5,5000,100,171369,0.09909
34037,Sussex County,New Jersey,7932,0,-6.8,11.5,535.4,228.7,219.3,486.4,328.4,77.6,76.2,126.1,408.7,160.9,295.1,1145.1,969.9,738.1,1512.6,389.4,229.7,2000,100,75074,0.10566
34039,Union County,New Jersey,27400,-0,2.8,27.6,1202.3,770.9,879.5,1909,2056.9,281,367.1,635.9,1489.3,393.2,1707.1,3325.9,3524.9,1768,4870.6,1373.3,814.5,5000,100,260132,0.10533
34041,Warren County,New Jersey,5350,0,-6,4.9,324.2,178.2,127.9,310.4,223.9,62.8,50.8,85.8,264.7,101.9,187.2,736.2,699.9,466.8,1064.2,274.9,191.8,2000,100,52766,0.1014
35001,Bernalillo County,New Mexico,21736,2.7,164.7,-12.9,2074.2,860.6,168.5,279.9,774.8,1406.3,671.1,268.8,1900.9,217.7,791.5,669.2,1976.6,1103.1,6770,1305.3,342.6,10000,100,285887,0.07603
35003,Catron County,New Mexico,35,0,2.7,-0.2,6.2,1.7,0.3,-0.5,0.8,0.9,0.6,0.4,0.6,0.2,0.7,2,3.5,2.1,9.6,1,2.1,100,100,597,0.05785
35005,Chaves County,New Mexico,2013,4.1,369.3,-0.6,179.7,29.6,9.6,11.1,124.7,29.1,49,16.1,62.4,7.3,12,49.9,187.9,47.9,718,92.6,13.3,750,100,24734,0.08138
35006,Cibola County,New Mexico,535,0.1,73.4,-2.4,43.5,16.7,5.2,-16,11.4,10,10.3,3.5,9,2.3,14.2,13.6,53.4,82.3,158.8,10.5,35.2,250,100,7189,0.07441
35007,Colfax County,New Mexico,327,0,26.4,-1,26.6,1.4,0.2,-14.1,6.7,2.9,9.4,1.8,8.5,1.3,5.4,6.6,30.7,9.4,172,29.5,3.3,250,100,4416,0.07411
35009,Curry County,New Mexico,1094,0,37.3,-2.5,121.7,12.1,0.9,-57.8,71.1,14.9,35.6,7.3,43.1,30.6,29.6,36.8,147.6,28.6,466.6,66.2,4.6,500,100,18616,0.05878
35011,De Baca County,New Mexico,40,0,3.6,-0.4,7.3,0.3,0,-2.3,2.3,0.7,1,0.4,1.3,0.8,0.8,1.3,6.5,0.6,13.4,2.1,0.4,100,100,737,0.05469
35013,Doña Ana County,New Mexico,5234,3.9,148.4,-8.2,629.8,189.7,33,32.8,249.3,69,152.9,54.8,334.4,16.9,164.3,162.1,738.8,166.6,1726.1,268.7,100.2,2000,150,75640,0.06919
35015,Eddy County,New Mexico,2849,0,1424.3,-4.8,246.1,35.4,10.8,-25.4,94.7,25.9,44.6,29.8,59.7,11.8,33,37,134.3,41.9,533.8,86.5,29.6,2000,200,25063,0.11367
35017,Grant County,New Mexico,741,0.1,209,-1.1,62.5,9.4,4.3,-6.1,9.6,11.1,14.3,7.1,15.5,10.9,13.2,28.4,74.4,19.9,217.4,25.9,15.2,250,100,9449,0.07843
35019,Guadalupe County,New Mexico,109,0,0,-0.3,9.8,0.2,0,-5.3,1.9,0.8,2.2,0.3,1.4,0.3,4,3,12.1,2,72.9,3.1,0.8,100,100,1477,0.0739
35021,Harding County,New Mexico,17,0,1.5,-0,3.6,0.2,0,-0.9,1.1,0.1,0.5,0.2,0.6,0.3,0.3,1,1.4,0.5,5.6,0.8,0.2,100,100,336,0.05018
35023,Hidalgo County,New Mexico,120,0.1,23.6,-0.3,10.2,1.1,0.4,-1.4,4.1,1.4,2.9,0.7,2.2,0.6,1.9,4.2,10.8,3.1,47.2,2.7,4.5,100,100,1664,0.07225
35025,Lea County,New Mexico,3142,0,1583.7,-6.4,285.5,26.4,14,-31.1,114.5,35.5,38.7,33.7,50.4,14.6,27.2,51.1,141.3,67.3,566.8,98.9,30.5,2000,200,27796,0.11306
35027,Lincoln County,New Mexico,526,0.3,13.1,-0.3,45.4,2.5,1,2.9,10.2,7.3,11.5,8.6,14.4,1.9,2.6,12.3,30.4,73.4,254.8,28.3,5.9,500,150,5846,0.09006
35028,Los Alamos County,New Mexico,588,0.1,5.2,0.3,20,9.1,1.6,-7.7,4.7,23.3,14.4,2.9,281.3,1.7,1,24.3,33.7,26.5,106.9,27.2,11,500,100,9680,0.0607
35029,Luna County,New Mexico,605,0.6,58.9,-0.8,77.3,50.5,4.4,-5.7,15.7,4,12.6,5.9,14.7,1.8,9.4,15.9,60,19.7,217,18.9,24.5,250,100,8744,0.06921
35031,McKinley County,New Mexico,1435,0.3,44.6,-4.7,129.9,31.3,18.2,-53.8,46.6,37.4,29.2,14.3,23.9,5.4,22.1,59.9,157.4,75.4,667,47.5,82.6,750,150,20683,0.06936
35033,Mora County,New Mexico,71,0.3,0.6,0.1,9.2,1.3,0.2,-1.5,4.1,2.2,2.5,0.2,1.2,0.3,0.2,5.2,11.8,4.6,20.4,4,4.1,100,100,1126,0.06303
35035,Otero County,New Mexico,1482,0.7,63,-0.6,168,11.1,3.6,9.3,59.1,29.5,35.9,16.1,59.8,5.8,12.6,61.2,155.3,41.6,666.1,68.4,15.1,750,150,19520,0.0759
35037,Quay County,New Mexico,231,0,4.8,-1.1,30.6,0.8,0.1,-10.6,9.1,3.3,8.3,1.3,6.6,2.5,5.5,7.6,27.2,5.3,113.4,14.6,1.6,250,100,3447,0.06702
35039,Rio Arriba County,New Mexico,769,0.8,22.9,0.5,62.1,10.2,3.5,-15.9,19.6,15.3,15.3,3.8,61.1,4.1,1.3,30.3,62.7,79.5,295.1,35.8,61,500,100,10374,0.07412
35041,Roosevelt County,New Mexico,390,0,13.3,-1.2,51.1,4.8,0.3,-21.6,37.8,6,12.4,2.7,13.5,4.2,8,21.9,51.6,12.7,154.3,16.2,1.7,250,100,7530,0.05177
35043,Sandoval County,New Mexico,4274,0,57.8,-3.2,445.4,226.2,32.3,-48,104,324.9,123,34.2,320.1,41.7,159.9,146,425.5,346.7,1225.3,193.5,119.1,2000,100,58891,0.07258
35045,San Juan County,New Mexico,4279,1.6,1354.3,-18.5,434.3,91,38.2,61.5,93.2,59.1,69.8,49.8,93,27.2,26.2,97.2,318.4,197.2,1035.1,160.2,90.8,2000,100,45668,0.09371
35047,San Miguel County,New Mexico,621,0.8,9.7,0.5,57.3,11.5,4.2,-17.6,38.2,13.4,21.5,3.4,13.8,3.6,1.1,39.4,106.3,20.4,232.8,26.2,34.6,250,100,9659,0.06431
35049,Santa Fe County,New Mexico,5088,0,29,-3.6,362.4,94,19.1,119.2,97,340.6,117.8,29.8,401,30.2,48.3,155.9,373.9,406.3,1874.3,395.4,197.3,2000,150,59600,0.08537
35051,Sierra County,New Mexico,235,0.1,6.7,-0.6,27.8,4.3,1.2,-2.6,4.5,4,5,2.5,7,0.5,4.5,7.7,33.8,16.6,93.6,10,8.7,100,100,3478,0.06764
35053,Socorro County,New Mexico,410,0.1,11.1,-1,34.1,11.8,2.5,-3.4,15.4,6.1,8.7,2.9,26.3,2.7,8.7,27.2,47.6,16,170.4,12.2,10.3,250,100,6231,0.06581
35055,Taos County,New Mexico,810,0.5,16.9,0.6,72.2,13.8,4.9,-21.1,12.5,15.2,15.2,6.2,21.5,1.7,1.2,25.8,75.6,109.5,380.4,33.9,23.4,500,150,9674,0.08372
35057,Torrance County,New Mexico,228,0.1,5.5,-0.6,40.9,9.3,3.7,-2.9,10,6.2,5.7,2.6,12.8,2.5,10.5,6.8,20,11.2,67,9.7,6.5,100,100,3532,0.06443
35059,Union County,New Mexico,94,0,6.4,-0.5,9.3,0.4,0.1,-3.8,4.3,3.2,5.3,0.5,2.9,0.4,7.6,2.7,10.2,2.7,37,5.1,0.7,100,100,1624,0.05809
35061,Valencia County,New Mexico,1929,0.6,28.5,-0.7,273.9,114,14.4,-96,179.7,121.7,49.6,14.7,100.6,21.8,15.4,68.5,204.4,75,599.7,92.4,51,750,100,27080,0.07125
36001,Albany County,New York,17393,0,22,45.8,578,647.9,493.4,1437,1020.7,134.6,238.5,184.8,868.2,253.8,1272.1,254.6,2016,749.3,4061.9,1134.8,1979.7,5000,150,146075,0.11907
36003,Allegany County,New York,2003,3.6,10,4.6,86.3,275.7,57.4,167.5,94.6,0.5,16.7,10,38.9,16.9,73.9,29.1,227.2,87.3,534,137.8,131.3,750,100,17469,0.11467
36005,Bronx County,New York,82470,1.7,3.7,126.1,2762.2,1644.4,2162.2,7885.1,8098.6,944.1,729.6,1643,2522.8,770,7657.9,660.8,11896.6,5392.3,20377.3,5000.4,2191.6,275000,650,563092,0.14646
36007,Broome County,New York,9768,2.2,21,33.2,374.3,778.2,398.5,802.3,474.1,29.2,69.4,107.2,271.8,99.9,585.3,126.6,1205.9,347,2801.4,660.1,580,5000,100,81399,0.12
36009,Cattaraugus County,New York,3872,5.5,19.9,8.3,146,409.5,111.8,326.3,173.2,0.6,30.4,25,64.3,26,175.2,41.5,374.2,393.9,988.8,247,304.6,1000,100,30912,0.12527
36011,Cayuga County,New York,4243,2.1,9.9,15.1,190.8,489.3,150.4,373.5,271.5,9.4,30.8,31.5,123.5,36.4,162.5,40.6,414.5,176.5,1233.9,240.1,240.3,2000,100,34908,0.12155
36013,Chautauqua County,New York,6380,3.8,23.1,14.5,229.2,911.1,167.6,564.4,341.9,21.2,44.6,39.5,108.6,60.8,316.1,80.2,670.1,331.3,1716,385.5,350.6,2000,100,50719,0.12579
36015,Chemung County,New York,4246,1.9,14.5,9.2,147.1,451.6,113.5,338.1,220.3,-1.5,42.7,34.8,133.3,54.2,281.3,31.4,549.4,194.2,1189.6,242.1,197.6,2000,150,34493,0.12309
36017,Chenango County,New York,2245,2.6,1.3,5.4,108.4,387.5,73,173.4,130.6,-1.4,40.1,14,52.3,19.6,87.5,28.9,270.1,58.9,515.5,132.9,145,750,100,20597,0.10902
36019,Clinton County,New York,4037,7.2,3.1,14.3,164,339.7,117.6,393.5,293.6,13.7,18.7,35.2,62.9,0,190.2,62.9,497.8,142,1139.4,209.3,331.9,2000,150,34095,0.1184
36021,Columbia County,New York,3211,1.5,2.6,10.6,187.8,162.6,121.6,259.6,213.8,22.6,29.6,35.4,94.3,33.5,141.8,52.1,398.3,201.9,795.1,183.1,263.1,1000,100,27288,0.11767
36023,Cortland County,New York,2508,0.8,13.1,4.6,101,229.1,56.9,181.3,99.7,4.2,20.3,19,79.4,19.8,130.4,37.9,284.1,114.7,790.4,179.9,141.2,1000,100,20249,0.12385
