county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36011,Cayuga County,New York,2214,-0.2,-0.3,0.7,65.5,99.3,48.9,298.9,105.5,23.4,11.3,16.1,31.3,22.9,49.8,138.3,195.3,99.7,763.2,205.9,38.5,1000,100,19898,0.11127
36013,Chautauqua County,New York,3695,-0.4,2.7,1.3,79,207.3,75,483.8,132,43.5,23.7,29.1,47.7,29.8,103.1,225.5,423.2,206.5,1189.7,328.6,63.5,2000,100,32045,0.1153
36015,Chemung County,New York,2267,-0,-2.6,0.4,51.6,87.6,43.2,295.3,87.6,12.2,20.7,21.5,21.9,17.7,80.4,131.3,270,115.9,809.6,167,36.2,1000,100,20038,0.11316
36017,Chenango County,New York,1214,-0.2,-0.5,0.7,29.9,100.2,27,156.1,49.2,14.3,23.5,11,12.3,10.5,17.6,95.5,128.5,41.8,352.3,112.6,31.7,500,100,12106,0.1003
36019,Clinton County,New York,2108,-0.5,-0.6,0.3,55.9,98.9,50.3,279.8,109.2,27.6,9.8,26.4,13.5,0,50,129.1,222.5,76.7,744.7,174.4,40.1,750,100,19546,0.10785
36021,Columbia County,New York,1635,-0.2,-0.4,0.6,58.6,47.2,44.5,197.6,82.9,24.5,9.4,17,20.5,12.4,24.8,112,177.8,97.7,546.4,124.4,37.4,750,100,15288,0.10695
36023,Cortland County,New York,1380,-0.1,0,0.3,26.2,40.9,19.7,139.7,30.9,14.1,6.6,13.7,16.6,9.9,32.5,102,146.2,76.9,530.8,148.3,25.1,750,100,11540,0.11961
36025,Delaware County,New York,1105,-0.2,-4.5,0.2,33.4,42.6,26.8,142.6,36.3,13.1,12.5,11,10.4,7.1,10.3,72.5,128.2,61,368.5,95.8,36.9,500,100,10325,0.10698
36027,Dutchess County,New York,7716,-0.4,-0.3,3.5,232.1,118.7,150.8,1003,401.6,140.1,38.4,88.8,113.7,33.3,242,542,775.5,581.2,2483.2,689.6,78.7,5000,100,64905,0.11887
36029,Erie County,New York,29487,-0.2,-1.2,11.1,589.8,845.4,687.6,3421.3,1284,404.9,296.3,368.8,455.5,469.6,1335.5,1557,2604.7,1914.9,10322.4,2635.9,283.6,150000,100,242016,0.12184
36031,Essex County,New York,1083,-0.2,-1.3,0.7,31.6,22.4,14.4,107.5,24.2,13.5,4.6,11.4,6.3,0,12.3,63.6,109.2,136.8,406.9,89.4,29.2,500,150,8966,0.12074
36033,Franklin County,New York,1222,-0.3,-0.7,0.4,36.5,24.8,17.2,132.9,30.2,13.9,6.4,11.5,8.6,0,14.2,79.7,149.3,171.1,397.3,87.4,42.1,500,100,10911,0.11204
36035,Fulton County,New York,1423,-0.1,0,0.7,44.3,105.5,28.1,152.6,67.6,17.7,8.5,15.2,13,17.4,30.1,72.6,212.5,46.9,393.5,166,31.2,500,100,14192,0.10028
36037,Genesee County,New York,1746,-0,0.6,0.4,55.5,95.3,51.6,197,54.7,17.1,8.8,17.6,14.8,18.2,47.4,92.1,150.8,143.1,578.6,171.5,30.3,750,100,15667,0.11142
36039,Greene County,New York,1358,-0,-0.4,1,42,21.2,32.9,167.8,62.5,22.4,10,13.4,14.6,7.4,17.5,62.8,100.9,172.6,465.8,107.7,35.4,500,100,11266,0.12051
36041,Hamilton County,New York,123,-0,-0.2,0.1,4.8,0.9,1,14.1,4.6,1.5,0.5,1.1,0.7,0,1.3,7.3,5.2,13,53.2,7.2,6.1,100,100,994,0.12334
36043,Herkimer County,New York,1688,-0.2,-0.6,0.8,36.7,81.7,54.5,179.1,87.2,3.3,16.5,13.9,17.4,17.8,24.3,112.8,223.8,77.1,563.7,144.2,33.7,750,100,16398,0.10293
36045,Jefferson County,New York,2499,-0.2,-2.6,1.4,71.5,53.7,51.9,322.9,120.5,25.4,21.5,31.5,19.4,23.1,96.9,156.1,243.9,83.7,964.2,204.8,9.5,1000,100,22691,0.11014
36047,Kings County,New York,76783,-0,-0.8,20.2,1746.9,1262.3,1975.8,9421.3,5008.7,3516.9,289.4,1283.8,1556.1,506.9,3947.7,3055.6,8972.6,4793.1,22111.1,6663.6,652.3,150000,150,620468,0.12375
36049,Lewis County,New York,550,-0.1,-0.5,0.9,15.9,21.8,14.6,70.3,22.3,5.1,4.6,6.4,4.4,3.4,12.8,42,55.5,19.1,201.3,46.3,3.7,250,100,5431,0.10123
36051,Livingston County,New York,1647,-0,-1.8,0.7,48.7,78.1,46,140.8,59.8,28.7,13.7,15.3,18.8,22,51.9,128.6,158.2,95.2,579.6,128.7,34.2,750,100,15186,0.10846
36053,Madison County,New York,2025,-0.1,0,0.9,53.4,81.1,39.3,216.9,55.3,19.3,13.2,23.2,23.5,15.1,37.9,176.5,199,99.2,782.2,162.7,26.2,1000,100,17213,0.11763
36055,Monroe County,New York,22496,-0.1,-3.7,2.3,465.7,748.6,450,2609.2,823.2,240,114.8,310.6,434.7,254.5,1277.2,1860.6,2246.9,1669.9,7015.4,1736.7,239.5,10000,100,199061,0.11301
36057,Montgomery County,New York,1185,-0.1,0,0.2,35.3,101.5,21.1,130.7,57.3,18.2,6.7,12.1,10.4,12,23.9,61,183.8,37.5,343.2,104.3,25.6,500,100,12026,0.09853
36059,Nassau County,New York,35347,-0.1,-1,14.3,987.8,541.6,1047.1,5288.1,1806.5,786.4,148.9,465.3,743.4,211,1311.2,2060.5,2919.2,2605.5,10203.5,3872.2,336,150000,100,296803,0.11909
36061,New York County,New York,41414,0,-0.7,5.4,496,410.8,874.2,4184.7,1381.7,3473.5,143.2,691.8,947.2,279.1,2610.9,2503.5,2768.9,4017.2,12771.4,3589.6,265.1,150000,200,292397,0.14163
36063,Niagara County,New York,6733,0,-1.3,1.1,179.3,263.7,145.9,843.5,319.8,58.5,65,68.1,95,40,208.3,303.1,514.5,661.5,2361,532.9,72.7,5000,100,57141,0.11782
36065,Oneida County,New York,6661,-0.6,-2.7,4.1,116.9,317.6,140.3,694.8,336.1,49.9,77.2,52.5,82.2,41.6,165.1,425,917,266.2,2380.2,496.8,100.6,5000,150,59291,0.11234
36067,Onondaga County,New York,13709,-0.2,-2.3,10.1,274.7,387.6,337.4,1885.1,525.9,164.8,77.1,177.3,194.4,92,601.1,901.4,1226.4,871.5,4704.3,1158.2,121.5,5000,100,115862,0.11832
36069,Ontario County,New York,3097,0,-1,0.4,78.3,130.2,64.6,388.4,94.9,31.8,18.9,40.1,34.3,44.5,97.2,233.8,246.1,213.8,1085.4,261.8,33.9,2000,100,27510,0.11259
36071,Orange County,New York,10084,0,-2.5,4,288,202.3,330.2,1716,545.6,215.9,37,117.3,165.9,78.2,385.2,501.4,905.9,635.1,2868.8,1016.6,73.1,5000,100,87091,0.11579
36073,Orleans County,New York,1083,-0.1,0.3,0.3,34.5,84.3,26.7,129.6,52.9,11.2,8.8,11.9,11.3,14.8,32.2,62.6,107.2,66.2,322.1,89.3,16.6,500,100,10875,0.09957
36075,Oswego County,New York,3136,-0.2,-1.6,4.4,94.6,96.3,84.4,344.1,140.7,42.3,31.2,35.9,40.6,23.5,82.3,213.1,305.6,166.2,1132,265.5,34.6,2000,100,27431,0.11431
36077,Otsego County,New York,1534,-0.1,-1.7,0.7,31.1,46.4,25.4,162.8,45.4,12.7,15.6,17.3,14.7,9,15.2,124.9,187.7,168.1,510.7,112.2,36.3,750,100,14219,0.1079
36079,Putnam County,New York,2326,0,-0.2,1,103.3,27.6,58.7,323.9,105.8,71.8,13.1,23.3,40.8,0,38.6,156.1,178.1,217.1,693,242.8,31.3,750,100,19877,0.11703
36081,Queens County,New York,70979,-0.2,-1.9,15.1,1760.3,1116.7,1836.8,8762.1,5969.9,2129.7,322.6,1034.6,1303.9,337.9,3202.5,2298.1,6717.5,3884.9,22428.4,7321.2,539.6,150000,150,539221,0.13163
36083,Rensselaer County,New York,4270,-0.1,-1.7,1,114.8,83.3,81.5,485.1,156.2,38.8,29.2,51.9,59,44.1,136,313.4,446.2,223.8,1506.3,418.3,82.8,2000,100,37728,0.11318
36085,Richmond County,New York,11333,0,-0.4,6.3,369.4,177.7,272.7,1484.1,716.2,226.2,51.5,173.4,218.4,66.7,409,461.3,1198.6,708.6,3461.1,1185.2,146.9,5000,150,98931,0.11455
36087,Rockland County,New York,8135,0,-0.9,3.5,248,113.6,229.3,1256.8,440.6,131.4,27.3,111.3,144.6,0,258,491.7,1024,481.8,2213.9,886.6,73.6,5000,100,72709,0.11189
36089,St. Lawrence County,New York,2256,-0.1,-0.5,2.8,57.3,51.9,34.5,286.1,57.7,26.2,16.5,22,16.2,34.1,39.2,211,289.8,96.1,797,168.7,49.7,1000,100,21076,0.10704
36091,Saratoga County,New York,6212,-0.3,-3.5,0.6,147.3,127.2,126.7,757.8,238.4,72.1,41.8,65.7,102.5,76.2,179.9,427.9,567.5,444.8,2260.8,525.9,53.1,5000,150,52597,0.11811
36093,Schenectady County,New York,4461,0,-1,1.1,98.4,92,88.8,444.1,234.4,95.7,33.9,64.6,76.6,0,155,290.1,545.1,253.7,1543.8,376.4,68.8,2000,100,39980,0.11159
36095,Schoharie County,New York,674,-0.1,-1.4,0.9,20.8,18.6,13.8,76.2,42.4,7.3,4.1,6.8,6.4,3.7,7.8,51.2,76.2,48.8,227,44.6,18.5,250,100,6398,0.10528
36097,Schuyler County,New York,477,-0.1,-0.5,0.1,13,23.4,7.3,54.5,18.7,3.1,3.3,4,6.3,3.9,10,31.1,49.5,27.6,177.2,35.7,9.7,250,100,4325,0.11039
36099,Seneca County,New York,913,-0.1,-0.2,0.3,20.3,44.6,20.3,126,30.4,10.8,6.8,6.4,8.6,7.6,17.4,51.2,87.3,37,356.7,63.4,18.4,500,100,8107,0.11267
36101,Steuben County,New York,2391,-0.4,-2.7,1.1,59.9,112.8,45.1,307.6,84.3,20.7,24.6,18.5,24.6,21.9,73.8,173.2,285.8,117.3,797.2,183.3,42.4,1000,100,22502,0.10625
36103,Suffolk County,New York,41459,-0.2,-1.7,16.3,1530.2,1051.1,1420,6027.9,2373.9,550.6,215.4,431,758.5,278.3,1422.3,2339.7,3178,2712.5,12706.2,4116.7,332.7,150000,150,356381,0.11633
36105,Sullivan County,New York,2120,-0.5,-3,1,56.7,48.1,40.3,188.4,170.1,33.1,9.2,20.8,26,29.6,52.9,106.3,247.9,119.9,770.4,165.5,37.2,1000,150,18076,0.11727
36107,Tioga County,New York,1330,-0.3,-2.8,0.5,36.6,44.8,36,142.7,60.7,14.9,7.5,13.9,13.9,13.3,35.9,100.6,131.1,54,492.1,108,26.6,500,100,12415,0.10711
36109,Tompkins County,New York,2456,-0.3,-1.4,0,41.6,59.2,30.6,273.2,97.9,23.1,17.9,32.7,15.9,17.5,55.7,358.4,180.3,127.8,890.7,203.2,32.2,1000,100,19929,0.12324
36111,Ulster County,New York,5371,-0.1,-2.7,2.4,141.7,114.4,100.7,734,326.9,135.8,29.2,61.9,69.6,34.2,122.6,260.7,556.3,302.5,1864.8,449.7,66.2,2000,100,42126,0.12749
36113,Warren County,New York,2184,-0.2,-3.7,0.8,50.6,54.1,34,252,61.6,21.8,14.7,19,22.9,26.6,55.8,113.4,186.8,179.3,885,179.6,30.1,1000,100,17680,0.12354
36115,Washington County,New York,1769,-0.5,-6.9,0.6,55.6,94,36.7,243.6,56.9,20.1,11.3,15.6,17.9,16,49,103,164.1,132.7,592,129.8,37.4,750,100,16224,0.10903
36117,Wayne County,New York,2480,-0.4,-2.5,0.8,80.9,140.2,55.5,341.9,84.1,25.3,22.3,22.8,33.4,25,59.6,178.2,252.7,136,805.1,175.5,44,1000,100,24056,0.10311
36119,Westchester County,New York,22044,0,-1.4,6.6,636.1,219,405.8,3063.6,1280.5,625.7,84.2,323.7,376.9,130.8,703.3,1337,2026.6,1858.6,6286.3,2453.3,227.3,10000,100,176020,0.12523
36121,Wyoming County,New York,1047,-0,-1.4,0.2,39.8,64.3,24.6,94.3,42,15.2,8.2,7,11.4,13,35.6,59.2,105.3,88,309.6,108.4,21.8,500,100,10055,0.10408
36123,Yates County,New York,571,0,-0.1,0.1,21,42.8,12,74.2,22.2,6.6,3.1,8.6,5.3,5.5,13,44,50.1,23.1,187.7,41.4,9.9,250,100,5533,0.10312
37001,Alamance County,North Carolina,1857,0.4,-0.5,-0.4,-1.4,207.6,21.6,47.7,-103.9,-8.2,-3.5,6.5,-53.2,0,-31.1,403.3,265.7,128.2,783.1,103.1,92.5,1000,100,44442,0.04179
37003,Alexander County,North Carolina,386,0.3,-0.3,-0.2,-0.3,131.3,0.2,-22.7,-19.9,-0.1,-2.4,2.8,-9.7,0,-11,63.2,59,21.9,116.2,22.4,35.2,250,100,10296,0.03746
37005,Alleghany County,North Carolina,107,0.7,-0.2,-0,-0.1,13.2,0.1,-5.3,-3.9,-0.2,-0.2,0.6,-2.5,1.4,-4,19.1,21.3,17.9,33,5.7,10.6,100,100,2759,0.03895
37007,Anson County,North Carolina,244,0.3,-0.2,-0.1,-0.2,36.7,2.5,-14.4,-9.5,2.4,-0.4,1.5,-3,2.5,-10.8,43,44.9,12.2,96,17.1,23.1,100,100,7110,0.03428
37009,Ashe County,North Carolina,309,0.7,-0.3,-0.2,-0.4,20,-1.5,19,-9,0.5,0.1,1.6,-3.4,4.1,-7.5,76,44.3,13.4,117.2,15.8,18.9,250,100,6859,0.04508
37011,Avery County,North Carolina,206,0.5,-0.2,-0.2,-0.2,7.8,-0.9,11.7,-6.4,0.2,0,1.4,-2.6,1.4,-7.6,36.7,25.4,33.3,70.5,17.3,18.1,100,100,4356,0.04728
37013,Beaufort County,North Carolina,451,1.7,-0.1,-0.1,-0.4,18.5,1.4,-6.7,-14.4,-3.2,-1.1,2.8,-14,4.3,-20.2,105.8,86.5,30.6,200.7,28,31,250,100,12149,0.03713
37015,Bertie County,North Carolina,185,0.1,0,-0.1,-0.1,5.1,-0.4,0.8,-3.2,-1.3,0.2,1.5,-2.7,1.4,3.8,42.1,40.5,6.4,63.4,7.3,20.2,100,100,5009,0.03698
37017,Bladen County,North Carolina,244,2.3,0,-0.1,-0.3,29.1,-0.1,-20.2,-18.4,-0.9,1.3,1.1,-6.2,0,-14.4,55.6,67.6,11.3,99.3,14,22.7,100,100,7982,0.03051
37019,Brunswick County,North Carolina,1229,0.5,-0,-1,-1.2,30.6,13.6,-32.1,-42.4,12.5,-1,9.5,-21.7,0,-55,206.5,170.4,189.6,610.3,75.6,64.8,750,100,28434,0.04324
37021,Buncombe County,North Carolina,3483,0,-0.9,-1.4,-2.1,136.1,-4.5,82.5,-119.1,8.1,-0.9,32.4,-62.1,25.1,2,566.7,420.7,317,1732,245.8,106.3,2000,100,69866,0.04986
37023,Burke County,North Carolina,848,0.3,-0.7,-0.3,-0.6,189.8,3.3,-42.1,-51.3,3.9,1.7,5.2,-16.4,10.5,-44.2,141.6,131.1,52.2,333.2,48.6,82.2,500,100,23583,0.03596
37025,Cabarrus County,North Carolina,2094,0.5,-0.3,-1,-1.8,93.2,9.1,44.4,-149.6,21.3,-3.5,21.1,-58.1,35.5,-61.3,344.6,328.9,247.7,1032,124.5,66.7,2000,100,51918,0.04033
37027,Caldwell County,North Carolina,917,0.3,-0.2,-0.4,-0.6,248.3,0.5,-55.9,-42.3,-0.2,-5,7.5,-21.6,0,-29.9,146.8,165.9,52.4,315.5,51.6,84,500,100,24223,0.03784
37029,Camden County,North Carolina,87,0.1,0,-0.1,-0.1,2,-0.2,-7.1,-4.9,0.6,0.2,1.1,-4.4,0.6,-1.8,25.8,13.4,8,38.7,7.7,7.5,100,100,2228,0.03911
37031,Carteret County,North Carolina,763,0.7,-0.3,-0.6,-0.7,17,1.3,-11.4,-20.4,-5.3,-1.4,6.2,-25.7,3.4,-22.4,126.6,99.3,82.2,413.1,55.2,46.7,500,100,17708,0.04311
37033,Caswell County,North Carolina,210,0.1,0.1,-0.2,-0.2,17,1.6,-8,-14,-2.8,-0.6,0.8,-5.6,0,-9.6,54.5,37.7,15.3,88.2,16,19.7,100,100,6312,0.03327
37035,Catawba County,North Carolina,1794,0,-0.1,-0.6,-1,457.9,21.3,-27.3,-129.5,-9.2,-5.9,19.5,-37.7,27.5,5,233.3,244.9,127.6,672.3,100.8,95,750,100,44238,0.04055
37037,Chatham County,North Carolina,676,0.8,-0.1,-0.1,-0.5,34,-2.8,5.9,-24.8,8.6,1.1,3.1,-27.1,4.8,-26.9,179.3,113.6,61.1,269,49,27.9,500,100,15756,0.04288
37039,Cherokee County,North Carolina,361,0.1,-0.1,-0.2,-0.3,17.4,-1.6,16.4,-6.8,-4.7,-0.2,1,-9.8,1.3,-9.5,60.6,43.2,75.9,130.4,17.6,29.9,250,100,7154,0.05041
37041,Chowan County,North Carolina,134,0.4,0,-0,-0.1,8,-0.8,-9.7,-7.1,2.3,0.3,0.8,-5.3,1.4,-2.5,27.5,31,8,58.9,9.9,11.6,100,100,3645,0.0369
37043,Clay County,North Carolina,119,0,-0.4,-0.2,-0.1,5,-0.7,6.1,-2.4,-1.2,-0.1,0.3,-3.3,0.9,-3.5,22.1,17.2,14.9,45.9,5.6,12.4,100,100,2549,0.04651
37045,Cleveland County,North Carolina,960,0.4,-0.4,-0.7,-0.9,153.4,5,-42,-80.9,-0.8,-0.4,5.2,-28.9,6.5,-50.2,208.3,178.5,63.8,413.3,55.6,74.6,500,100,27282,0.03517
37047,Columbus County,North Carolina,504,1.4,0,-0.3,-0.6,30.1,-0.2,-40.1,-33.3,-2.6,3.2,4.3,-11.7,0,-29.4,100.6,137.4,27,242,29.2,47,250,100,15129,0.03331
37049,Craven County,North Carolina,978,0.1,-0.7,-0.6,-0.7,32.4,7.1,-24.3,-13.5,-5.2,1.6,14.1,-31.7,7.4,-17.7,160.3,194.1,80.2,504.1,71.1,-0.5,750,100,24255,0.04031
37051,Cumberland County,North Carolina,2757,0.9,-0.2,-0.9,-1.9,60.3,8,64.7,-168.6,18,-5.4,47.9,-87.1,14.1,-51.6,514.5,479,184.1,1482.7,177.4,21.2,2000,100,71445,0.03859
37053,Currituck County,North Carolina,263,0.1,-0.7,-0.2,-0.4,5.9,-0.7,-22.9,-14.2,4.5,0.6,4.7,-11.8,2,-6.8,65.5,35,34,132.4,18.1,17.3,250,100,6883,0.03816
37055,Dare County,North Carolina,522,0,0,-0.2,-0.4,2.6,-0.5,2.1,-4.2,-4.2,0.4,34.9,-8,1.4,6.4,55.5,25.3,51.1,304.7,23.8,31.2,500,100,10214,0.0511
37057,Davidson County,North Carolina,1457,1.5,-1,-1,-1.5,273.8,18.3,-41.1,-130.1,-7.7,0.2,12.6,-45.9,27.4,-118.4,282.8,244.7,106.5,642.3,119,75.1,750,100,45457,0.03206
37059,Davie County,North Carolina,340,0,0,-0.1,-0.3,53.8,4.8,-22.9,-38,2,0.7,4.8,-11.6,4.3,-18.7,79,51.7,34.9,149,29.6,17.1,250,100,10586,0.03213
37061,Duplin County,North Carolina,371,1.1,-0.1,-0.4,-0.4,6.6,0.5,-24.1,-24.6,-3.9,0.1,2.5,-13.8,10.8,-20.4,104.4,85.8,14.7,161.4,24.5,46.5,250,100,13929,0.02666
37063,Durham County,North Carolina,3650,0,-0.3,-0.9,-1.6,71.4,20.1,162.6,-117.2,-1.7,-20.3,46,-131.2,22.4,-82.4,1051.3,510.9,270.6,1516.4,233.3,100.8,2000,100,73980,0.04934
37065,Edgecombe County,North Carolina,527,0,0,-0.1,-0.4,29.8,0.9,-32.4,-29.8,2.9,-1.2,1.9,-15.1,8.2,-4.4,115.3,114.7,22.8,231,29.1,53.4,250,100,15597,0.03377
37067,Forsyth County,North Carolina,4011,0.4,-0.4,-0.5,-2.3,204.8,38.2,161.7,-271.7,7.8,4.4,19.5,-86.1,73.6,-141.7,819.7,516.2,405.2,1856.8,266.3,139.6,2000,100,97694,0.04106
37069,Franklin County,North Carolina,474,0.2,-0.4,-0.4,-0.8,10.5,-0.3,-73.4,-41.9,-2.5,-0.3,8.2,-26.3,5.1,-38.2,121.3,95.6,57.6,266,44.3,49.4,500,100,17549,0.02701
37071,Gaston County,North Carolina,2408,0.9,-0.6,-1.4,-2.5,344.4,18.7,-32.1,-190.9,29.8,-7.2,39.3,-70.4,31.5,-94,343.7,406,264.7,1094,134.5,100,2000,100,65018,0.03704
37073,Gates County,North Carolina,93,0.2,0,-0.1,-0.1,4.9,-0.3,-8.3,-8.3,1,0.2,0.7,-4.1,0.7,-2.5,27.2,21,4.7,39,7.9,9.2,100,100,2708,0.03435
37075,Graham County,North Carolina,113,0.1,0,0,-0.2,4,-0.2,-3,-1.2,-0.1,0.2,0.3,-2.7,0.2,-3.1,18.5,10.8,23.7,47.7,4.5,13.5,100,100,2186,0.05167
37077,Granville County,North Carolina,483,0.4,0,-0.6,-0.5,29.4,2.5,-20.3,-40.9,-7.4,-1.2,2.5,-21.3,0,-27.3,120.9,89.8,38.7,226.6,33.2,58.1,250,100,15263,0.03162
37079,Greene County,North Carolina,181,0.4,0,-0.1,-0.2,2.4,-0.9,-3.7,-8.6,-1.7,0.2,1.5,-3.4,2.7,-5.5,44.9,40,5.5,78.2,9.3,20.3,100,100,5575,0.03251
37081,Guilford County,North Carolina,5943,0.1,-0.3,-0.6,-3,407.8,8,301.9,-466.8,15.5,-1.8,62.4,-115.3,77.8,-88.9,1100.7,898.5,453.5,2715.8,353.2,224.1,5000,100,140365,0.04234
37083,Halifax County,North Carolina,451,2.1,0,-0.5,-0.3,16.6,1.2,-48.3,-53.6,5.2,-0,1.2,-7.3,0,-3.6,102.5,109.7,17.4,234.6,27.4,46.4,250,100,13430,0.03355
37085,Harnett County,North Carolina,1124,0.1,-0.1,-0.5,-1.3,63,-3.6,-39.8,-38.4,1.3,0.8,6.4,-36.7,10.1,-41.4,243.7,217.1,82.4,535.9,80.9,43.9,750,100,29567,0.03801
37087,Haywood County,North Carolina,762,0.3,0,-0.5,-0.6,53.6,-1.8,-28.3,-9.2,-0.7,1.8,2.9,-25.1,5.4,-24,133.1,115.6,106.4,334.2,53,46,500,100,16558,0.04601
37089,Henderson County,North Carolina,1122,0.8,-0.7,-0.4,-1,75.7,-3.4,-62.6,-50.1,2.9,-1.4,5.9,-24,7,-38,205.1,220.1,102.1,549.6,85.8,48.7,750,100,28706,0.03909
37091,Hertford County,North Carolina,177,1.1,0,-0.1,-0.1,5.4,0.5,-18.5,-13.2,3.2,-0,0.5,-2.5,0,-1.3,42.8,52.6,4.4,69.1,11.4,21.6,100,100,5134,0.03443
37093,Hoke County,North Carolina,469,0.3,-0.2,-0.3,-0.3,42.6,1.2,-20.8,-10.6,-3.2,0.4,1.5,-10.3,3.6,-17.9,89.1,106.3,34,210.5,27.7,15.6,250,100,11573,0.04054
37095,Hyde County,North Carolina,50,0.1,0,-0,-0,0.3,-0.2,0.2,-0.9,-0.3,0,0.7,-0.6,0.2,0.5,8.7,5.7,2.3,25.2,1.6,6.7,100,100,1219,0.04131
37097,Iredell County,North Carolina,1587,0.1,0,-0.9,-1.6,172.6,14,-68.8,-148.6,9.4,2.6,7.9,-58.4,31.7,-70.7,303.2,203.1,180.1,825.1,122.1,64.2,1000,100,46842,0.03388
37099,Jackson County,North Carolina,566,0.2,-0.4,-0.2,-0.4,11.7,-2.2,15.3,-9.4,-3.8,-0.1,1.4,-7.9,2.3,-16.9,65.6,56.8,162.6,224.7,24.3,42.7,250,100,9594,0.05901
37101,Johnston County,North Carolina,1700,1.7,-0.3,-0.8,-2.4,21.2,9.3,21.8,-86.2,12,-5.4,12.2,-71.9,17.2,-67.3,336.2,234.9,133.4,851.8,144.4,138.7,1000,100,48410,0.03512
37103,Jones County,North Carolina,78,0.1,0.1,-0,-0.1,4.6,0.4,-0.7,-3.6,-0.5,-0.1,0.4,-2.2,0.8,-5.8,20.9,17.9,4.9,30.3,5.3,5.6,100,100,2503,0.03121
37105,Lee County,North Carolina,626,0.6,-0.3,-0.2,-0.6,61.3,-3.1,6.1,-19.1,9.2,1.1,2.3,-21.8,5.5,-34.6,124.9,110.7,53.2,257.3,42.9,30.7,500,100,16392,0.03819
37107,Lenoir County,North Carolina,540,0.3,0.1,-0.4,-0.5,51.3,2.2,-3.4,-23.5,-3.2,-0.8,2.6,-10.9,10,-38.1,115.7,121,24.4,225,33.1,35.6,250,100,16509,0.03273
37109,Lincoln County,North Carolina,732,0.2,-0.1,-0.2,-0.9,131.3,5,-47.8,-55.6,-3.6,2.9,5.6,-25.5,10.6,-35.6,129,102.5,91.4,332.2,52.6,38,500,100,21445,0.03414
37111,McDowell County,North Carolina,482,0.4,-1.5,-0.2,-0.4,111.3,1.5,-26.1,-28.6,1.7,1.1,3.2,-8.1,3,-21,91.4,70.1,33,178.3,29.4,43.2,250,100,13413,0.03592
37113,Macon County,North Carolina,469,0.1,-0.3,-0.2,-0.5,15.2,-2.7,23.9,-8.1,-6.6,-0.3,1.3,-19.3,2.6,-15.9,91.5,59.9,60.9,204.7,31.8,30.9,250,100,10074,0.04654
37115,Madison County,North Carolina,240,0.1,0,-0.3,-0.2,19.4,-0.7,-8.1,-3.7,-0.2,0.4,0.8,-8.4,1.7,-8.5,56.4,36.3,23.9,96.8,14.5,19.2,100,100,5397,0.04438
37117,Martin County,North Carolina,281,0.1,0,-0.1,-0.2,6.1,-0.5,1.1,-3.4,-2.1,0.3,3.5,-4.5,2,4.4,59.6,50.3,10.1,119,10.1,25.3,250,100,6822,0.04123
37119,Mecklenburg County,North Carolina,11130,2.1,-0.3,-3.9,-6.3,275.5,26.3,724.8,-803.8,77.8,-51.2,117,-332.4,210.7,-101.4,1529.3,1438.9,1422.1,5633.4,806.3,164.6,10000,100,262551,0.04239
37121,Mitchell County,North Carolina,167,0.1,-0.6,-0.1,-0.2,15.4,-1,9.3,-5.2,0.2,0,0.7,-2,1.2,-4.9,44.8,23.2,8.3,50.5,11.1,15.8,100,100,3829,0.04352
37123,Montgomery County,North Carolina,236,0.5,0.6,-0.1,-0.3,50.6,-3.9,-2.2,-8.1,1.5,0.2,1.9,-5.8,0,-11.9,43.8,33.6,17.8,92.9,9.2,15.6,100,100,6479,0.03645
37125,Moore County,North Carolina,958,0.9,2.8,-0.2,-0.6,57,-9,-7.6,-26.3,5.9,0.8,7.9,-27.5,0,-48.9,135.9,149.7,129.2,497.7,50.9,39.8,500,100,21415,0.04475
37127,Nash County,North Carolina,875,0.1,0.4,-0.3,-0.8,34.7,1.9,-51.9,-42.7,4.1,-2.2,4,-31.3,15.5,-6.5,193.1,180.2,49.9,405.1,48.1,73.5,500,100,25027,0.03496
37129,New Hanover County,North Carolina,2673,0,0,-0.7,-2.1,32.7,-2.3,156.2,-43.3,3,-10.6,14.6,-96.7,15.5,-32.9,430.3,341.5,207.3,1410,187.8,62.9,2000,100,55810,0.0479
37131,Northampton County,North Carolina,151,0.9,0,-0,-0.1,5.6,0.7,-15.8,-17.3,2.2,-0,0.3,-3,0,-1.3,35.7,39.9,5.5,66.9,10.9,20.2,100,100,4720,0.03209
37133,Onslow County,North Carolina,1670,0.1,-0.3,-3,-1.4,31.4,-4.9,91.9,-11.2,2.9,-7.4,15.9,-49,12.7,0.2,282.8,189.9,102,910.7,95.3,11.8,1000,100,37373,0.04469
37135,Orange County,North Carolina,1699,0,-0.1,-0.4,-0.8,17.3,-6.7,169.3,-38.8,0.8,-4,5.4,-43.1,10,-4.3,548.3,154,125.8,609.8,112.1,44.1,750,100,29131,0.05831
37137,Pamlico County,North Carolina,113,0.2,0,-0.2,-0.1,3.9,0.2,-1.6,-2.5,-0.8,-0.2,0.9,-3.3,0.6,-3,21.9,19.4,14.5,45,7.8,9.9,100,100,2773,0.04063
