county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
28059,Jackson County,Mississippi,1224,0.1,4.7,-1.8,101.6,77.8,3,-188.4,30.2,10.5,34,-6.7,-21.7,4,-70.8,149.9,191.7,267.7,612.3,-6.8,32.7,750,100,34020,0.03598
28061,Jasper County,Mississippi,134,0.2,5.6,-0.6,7.8,14.5,-0.3,-13.2,6,3.7,3.4,-0.2,-1.4,0.3,-2.9,19.6,41.9,10.7,30.9,-0.1,8.2,100,100,4418,0.03036
28063,Jefferson County,Mississippi,49,0.2,1,-0.3,3.5,3,0.1,-9.2,2,0.2,0.6,-0,-0.3,0.1,-3.6,13.4,16.7,4.5,12.9,-0.2,4.2,100,100,1587,0.03068
28065,Jefferson Davis County,Mississippi,99,0.2,2.6,-0.1,9.5,22.6,0.6,-11.2,0.4,-0.5,3,-0.5,-0.7,0.3,-3.8,11.2,33.4,6.6,18.7,-1.1,8.4,100,100,3373,0.02949
28067,Jones County,Mississippi,559,0.7,34,-0.2,52.5,116.3,3.6,-57.7,1.7,-3.8,15.2,-4.1,-5.6,3.3,-17.9,74.3,148.3,59.2,112.9,-5.9,32.4,250,100,17524,0.03191
28069,Kemper County,Mississippi,88,0.2,0.2,-0.2,5.8,3.8,-0.2,-7,4.8,0.8,1.9,-0.1,-0.5,0.3,-3.4,15.5,23.8,7.4,26.7,-0.1,8,100,100,2551,0.03441
28071,Lafayette County,Mississippi,499,0.1,0.4,-0.6,22.3,61.2,1.4,-45.9,28.9,-0.2,9.3,-5.2,-6.6,0.9,-6.5,73.1,90,79.6,179.6,-0.1,16.9,250,100,12012,0.04151
28073,Lamar County,Mississippi,502,0.2,7.6,-0.1,33.7,26.4,4.9,-38.2,25.7,11.5,14.2,-2.5,-4.4,0,-10.2,88.3,95.7,94.6,135.8,-1,20.1,250,100,13861,0.03622
28075,Lauderdale County,Mississippi,680,1.3,3.8,0.1,43,65.7,-4.6,-69.1,14.3,9.1,18.9,-1.4,-2.4,6.7,-25.6,74.5,151.4,63.6,304.5,-1.4,27.8,500,100,20296,0.03352
28077,Lawrence County,Mississippi,82,0.4,1.6,-0.6,10.3,8.2,0.2,-18.6,3.8,0.9,3.1,-0.1,-1,0.4,-4.6,12.6,29,5.6,24.5,-0.9,7.5,100,100,2972,0.02763
28079,Leake County,Mississippi,173,0.4,2.2,-0.5,15,12,-0.4,-17.5,7.4,3.6,5,-0.4,-2.4,0.4,-6.3,24.3,41.4,15.2,53.5,-0.1,20.3,100,100,5648,0.03062
28081,Lee County,Mississippi,1003,0.2,0.4,-1.8,36.2,399.5,7.6,-56.2,27.7,4.3,20.1,3.4,-3.2,5.1,-27.2,72.2,158.5,94.3,233.2,0.2,28.6,500,100,24888,0.04031
28083,Leflore County,Mississippi,283,1.4,0.4,-0.9,15.1,71.2,1.5,-56.4,6.4,3.6,5,3.6,0.1,0,-6.5,37.5,95.7,28,57.9,0.8,18.9,100,100,8725,0.03247
28085,Lincoln County,Mississippi,259,1.4,4.7,-0.5,31.2,18,0.9,-54.6,19,3.6,7.5,-0.3,-3.4,1,-12,42.2,69.1,30.1,86.1,-3,18.2,100,100,8711,0.02977
28087,Lowndes County,Mississippi,565,0.5,1,-0.8,38.3,80.3,2,-68.2,29.2,8.8,11.8,-1.1,-3.8,0,-30.9,64.1,155.7,79.9,177.8,3.9,16.7,250,100,15603,0.03622
28089,Madison County,Mississippi,1030,0.2,1.1,-1.3,38.1,92.2,6.9,36,21.9,9.8,28.1,-5.6,-6.1,5.8,-21.6,110.7,260.9,153.1,254.5,-7.5,53.2,500,100,24359,0.0423
28091,Marion County,Mississippi,208,0.2,10.4,-0.2,24.8,15.4,2.4,-17.1,19.8,6.1,7.3,-0.7,-1.7,0,-2.6,26.4,39.2,20,45.8,-0.6,12.8,100,100,6117,0.03397
28093,Marshall County,Mississippi,252,0.3,-0.1,-0.9,25.2,59.4,5.6,-67.5,24.6,1.2,8.1,-0.7,-3.5,1.2,-22.1,30.8,57.2,41.2,77.6,-1.9,15.8,100,100,9692,0.02595
28095,Monroe County,Mississippi,416,0.1,3.3,-0.3,21.7,177.6,2,-36.9,25,-0.2,8.6,-2.1,-3.5,1.4,-5,33.1,80.4,22.9,70.1,-0.1,17.8,250,100,9963,0.04177
28097,Montgomery County,Mississippi,90,0.2,0.4,-0.6,7.1,23.8,0.6,-21.8,2.4,1.2,2.3,0.7,0,0,-2.7,12.1,33.1,8,16.4,0.2,6.2,100,100,3005,0.02985
28099,Neshoba County,Mississippi,340,0.6,1.8,-0.6,23.9,9.1,-0.5,-27.6,10.4,5.9,7.3,-0.5,-2.5,2.1,-5.1,48.2,56.6,53.7,111,-0.2,46.2,250,100,8622,0.03942
28101,Newton County,Mississippi,225,1.7,1.1,0,17.1,50.5,-0.7,-14.8,3.1,2.5,4,-0.4,-0.5,0.8,-3.3,28.3,33.9,27.2,63.7,-0.3,11.5,100,100,5615,0.04014
28103,Noxubee County,Mississippi,108,0.3,0.1,-0.1,5.5,35.2,0.3,-10.6,4.9,0.7,1.7,-0.1,-0.4,0,-3.8,13.3,27.2,7.5,22.1,0.5,3.7,100,100,2806,0.03838
28105,Oktibbeha County,Mississippi,457,0.3,0.5,-0.6,20.3,53.5,1.2,-39.9,10.7,5.9,5.9,-0.9,-3.5,0,-22.1,92.2,106.4,56.1,154.1,2,14.8,250,100,11579,0.03946
28107,Panola County,Mississippi,280,0.1,1,-0.4,24.7,54.3,4.7,-71.8,2.9,0.4,8.6,-0.7,-2.2,0.5,-0.5,39.9,78.7,24,98.4,2.3,15.3,100,100,8778,0.03191
28109,Pearl River County,Mississippi,361,0.2,8.5,-1.2,35.4,30.7,0.3,-73.5,16.5,5,11.2,-1.4,-8.7,0,-18.5,51.5,99,62.6,127.5,-3.7,19.2,250,100,11642,0.03098
28111,Perry County,Mississippi,83,0.2,2.2,-0.1,8.5,7.2,0.9,-7.6,5.4,1.6,2.1,-0.3,-0.7,0,-1.3,16.6,15.6,8.2,17.9,-0.2,6.9,100,100,2576,0.03226
28113,Pike County,Mississippi,324,1.2,4.1,-1.1,25.8,47.8,0.9,-68.3,17.7,4.5,10.2,-0.5,-3.3,2.8,-16.3,41.1,92.5,25.7,121.4,-2.7,21.1,250,100,11344,0.0286
28115,Pontotoc County,Mississippi,449,0.1,0.1,-0.6,15.2,262.4,2.5,-18.2,11.3,1.1,7.2,0.9,-1,1.1,-6,31,46.9,18.7,64.4,0.1,11.5,500,100,9284,0.04832
28117,Prentiss County,Mississippi,234,0.2,0,-1.2,16.3,101.9,1.7,-45.5,8.3,1.9,6.3,-0.5,-3.2,1.3,-11.9,27.8,44.9,22,50.7,-1,14.1,250,100,7322,0.03197
28119,Quitman County,Mississippi,63,0.1,0.8,-0.2,2.5,9.3,0.8,-12.8,0.7,0,1.8,-0.3,-0.3,0.2,-0.1,8.7,16.7,7.2,21.9,0.6,5.7,100,100,1924,0.03287
28121,Rankin County,Mississippi,1326,0.6,5.5,-1.9,99.6,89.8,11.8,10.1,42.2,-2.9,45.7,2.3,-13.4,10,-29.1,150.1,264.7,235.6,325.5,-7.3,86.6,500,100,37247,0.03559
28123,Scott County,Mississippi,214,0.8,0.2,-0.7,19.8,32.1,-0.6,-24.7,15.1,3.9,6.9,-0.5,-2.5,0.7,-9.4,24.1,59.6,17,59.9,-0.3,12.8,100,100,8401,0.0255
28125,Sharkey County,Mississippi,44,0,0.2,-0,2.3,1.8,-0.1,-6.9,1.3,-0,1.1,0.2,-0,0.1,-0.9,8.3,15.4,5.6,12,-0.4,4.4,100,100,1443,0.03072
28127,Simpson County,Mississippi,271,0.3,4.7,-0.4,25.7,35.9,1.4,1.7,8.9,-0.3,6.7,0.3,-1.4,1.1,-3.5,28.5,75.3,24.6,46.4,-1.3,16.4,100,100,7205,0.0376
28129,Smith County,Mississippi,114,0.2,2,-0.5,12.7,8,-0.2,-10.8,7.4,2.2,3.7,-0.3,-1.7,0.4,-2.9,15.8,37.9,4.4,25.6,-0.1,10.5,100,100,3707,0.03081
28131,Stone County,Mississippi,147,0.7,0.8,-0.2,13.7,11.8,0.1,-23.1,7.3,1,4.4,-0.5,-2.7,0,-4.8,24.6,35.6,20.2,51.3,-0.9,8,100,100,4255,0.0346
28133,Sunflower County,Mississippi,217,0,0.7,-0.1,10.8,22.5,-0.6,-34.2,14,-0.1,5.5,1.1,-0.2,1.4,-5.3,35.9,67.6,24.7,57,-3,19.6,100,100,7210,0.03013
28135,Tallahatchie County,Mississippi,96,0.2,0.1,-0.1,4.7,21.4,1.2,-19,1,0.1,2,-0.3,-0.8,0.2,-0.2,10.4,32,6.5,24.1,1.3,11,100,100,3093,0.03103
28137,Tate County,Mississippi,241,0.1,0.9,-0.2,15.3,33.8,5.4,-56,4,0.5,6.4,-0.7,-1.8,0.5,-0.3,34.8,68,28.1,87.7,2.6,11.7,100,100,7308,0.03296
28139,Tippah County,Mississippi,211,0.4,-0.5,-0.7,13,107.4,1.7,-37,9.4,1.1,5.3,-0.5,-1.8,0.2,-7.7,24.9,36.6,13,36.3,-0.8,10.1,250,100,6210,0.03392
28141,Tishomingo County,Mississippi,186,0.3,-0.1,-0.6,11.3,87.1,2.1,-31.9,4.6,1.6,4,-0.3,-1.7,0.3,-4.7,16.7,32.6,22.4,31.7,-0.9,11.4,100,100,5133,0.03626
28143,Tunica County,Mississippi,154,0.3,0.2,-0,3.3,15.5,1.4,-17.6,1.1,0.1,2.4,-0.5,-0.7,0.2,-0.2,9.5,19.1,13.3,99.6,0.7,6.6,100,100,3615,0.04268
28145,Union County,Mississippi,369,0.1,0.4,-0.9,13.7,185.3,2,-16.5,14,0.9,6.4,0.6,-0.8,0.7,-4.8,30.5,44.9,15.3,64.9,0.1,12,250,100,7996,0.04611
28147,Walthall County,Mississippi,106,0.5,2.3,-0.5,13.9,14.3,0.3,-21.3,5.3,1.4,3.6,-0.1,-1.1,0.5,-5.2,14.8,33.8,8.2,28.5,-1.1,8.1,100,100,3717,0.02858
28149,Warren County,Mississippi,581,0.5,1.3,-0.3,27.4,27.9,-0.6,-27,26.6,5,10.1,-5.5,-3.9,0,-20.4,48,125.5,122.3,223.1,-3.5,23.9,250,100,12667,0.04583
28151,Washington County,Mississippi,463,0,3.1,-0.6,17.3,21.3,-0.8,-78.3,18,-0.2,10.1,1.9,-0.6,2.9,-13.2,56.7,125.7,112.2,162.3,-6.7,32,250,100,13597,0.03406
28153,Wayne County,Mississippi,160,0.5,12.6,-0.1,11.6,35.8,0.9,-20.4,0.4,-1,3.9,-0.8,-1.5,2.1,-4.4,20.8,45.3,10.8,34,-1.6,10.7,100,100,5323,0.03001
28155,Webster County,Mississippi,97,0.3,0.9,-0.2,6.2,17.5,0.3,-10.4,3.7,0.6,2.3,-0.1,-1,0,-2.8,18.1,30.9,6.4,18.6,0.5,4.9,100,100,2685,0.03606
28157,Wilkinson County,Mississippi,50,0.3,1,-0.6,4.8,4.2,0.1,-11.9,2.2,0.7,1.6,-0,-0.3,0.1,-4.3,7,17.3,4.8,14.6,-0.4,9.2,100,100,1902,0.02652
28159,Winston County,Mississippi,165,0.6,0.3,-0.3,10.5,35.5,0.4,-18.9,5.2,2.3,2.7,-0.2,-1.1,0,-5.4,21,45.9,14.7,44.2,1,6.3,100,100,4483,0.03675
28161,Yalobusha County,Mississippi,119,0.2,0.3,-0.5,7.4,36.2,0.4,-21.9,2.4,1,3,1.2,0.1,0,-3.2,15.4,32.2,11,25,0.2,8.4,100,100,3531,0.03366
28163,Yazoo County,Mississippi,270,0.5,-0.6,-0.6,18.3,36.1,2.6,13.3,9.2,0.3,5.5,-1.2,-1.4,0.9,-7.4,31.6,78.8,21.8,47.6,-2,17.1,100,100,6446,0.04192
29001,Adair County,Missouri,471,-0,0.1,0.2,5.6,26.5,3.9,0.5,5.9,3.4,4.5,5.2,6.8,7.8,4.2,107.7,42.5,29,190.2,11.1,15.7,250,100,6375,0.07387
29003,Andrew County,Missouri,312,-0,-0,0,5.8,12.9,4.5,11.5,16.2,0.9,3.9,3.2,5.8,4.8,17.4,43.8,26.4,30.5,98.3,9.9,15.8,100,100,4657,0.0669
29005,Atchison County,Missouri,99,-0,0,0.1,1.4,2.9,1.1,0.6,2.3,0.7,1.7,1.1,2.1,1.4,1.5,22.2,8.9,7.6,34.6,2.6,6,100,100,1528,0.06478
29007,Audrain County,Missouri,472,-0,-0,0.2,6.4,49.5,9.7,26.6,19,12.9,5.8,5.9,6.4,9.2,11.3,66.2,45.3,33.4,121.5,13.6,29.4,250,100,6960,0.06782
29009,Barry County,Missouri,563,-0,-0.2,0.7,8.5,58.6,8.3,45.7,15.2,9.6,5.9,5,13.6,0,38.1,71.5,24.7,30.6,209,5.5,13,250,100,8170,0.06893
29011,Barton County,Missouri,217,-0,-0.1,0.1,4.7,22.2,3.1,11.4,6.6,1.8,3.5,3.7,4.6,3.4,3.9,36.6,16.2,8.8,75.1,3.8,7.9,100,100,3654,0.05939
29013,Bates County,Missouri,225,0,-0.2,1.2,5,14.2,3.3,1.1,6,3,4.2,2.5,3,0,5.1,43.9,29.9,9.2,74.4,6.6,12.3,100,100,3853,0.05831
29015,Benton County,Missouri,303,0,-0,0.1,4.6,26.6,4.5,14.3,5.6,4.8,3.6,3.9,3.6,2.5,5.2,48.9,21.2,26.9,109.8,4.3,13,250,100,4547,0.06672
29017,Bollinger County,Missouri,177,-0,-0.1,0.1,4.1,23,2.5,14.2,6.2,0.5,2.4,2.4,3.2,3.9,2.3,28.4,13.3,7.2,50.7,5.3,6.9,100,100,2795,0.06322
29019,Boone County,Missouri,4108,0,-0.3,4,41.1,101.3,38.5,397.6,109.2,46,44.6,52.5,55.6,99.4,153.2,677.2,265.7,263.3,1546.6,117.9,94.8,2000,150,45362,0.09057
29021,Buchanan County,Missouri,1731,-0,-0.1,0.1,19,96.8,21.3,55.9,82.9,5.2,20.4,25.2,30.5,30.7,128.6,175.5,125.6,161.2,624.6,63.5,64.3,750,100,24737,0.06998
29023,Butler County,Missouri,740,-0.1,-0.1,0.1,11,107,14.7,14.2,14.2,1,12.2,15.8,11.1,6.2,8,92,65.8,32.4,304.1,6.9,23.2,500,100,12613,0.05865
29025,Caldwell County,Missouri,142,0,-0.1,0.1,3.3,9.3,1.1,9.7,6.2,0.8,2.2,1.5,2.3,0,1.5,27.9,13,6.2,45.6,5.9,5.4,100,100,2494,0.05699
29027,Callaway County,Missouri,959,-0,-0.2,0.1,13.9,50.5,11.3,13.7,39.4,5.1,11.4,21.2,13.9,21.7,34.5,141,85.6,72.3,305.9,26.7,90.8,500,100,13391,0.07159
29029,Camden County,Missouri,861,0,1.2,0.8,18,43.2,5.1,41.4,23.2,4.9,8.5,16,13.1,7.8,0.1,89.1,41.5,113.5,417.8,18.1,-2.1,500,100,10927,0.07883
29031,Cape Girardeau County,Missouri,1706,-0,-0.3,2.1,23.8,111.3,19.3,113,48.2,7.4,17.4,20.8,34.5,44.5,32.1,240.6,121.4,153.4,629.7,43.7,43.7,750,100,23594,0.07232
29033,Carroll County,Missouri,169,-0,0.1,0.4,4.2,11.8,2,7.4,6.4,1.6,2.5,2.1,3.7,2.8,1.7,25.3,14.9,11.3,55.4,4.5,11.3,100,100,2694,0.06286
29035,Carter County,Missouri,83,-0,-0.1,0,1.4,12.7,1.6,1.2,1.5,0.1,1.2,1.9,0.6,0.8,0.4,16,5.9,2.4,31.5,0.8,3.4,100,100,1289,0.06466
29037,Cass County,Missouri,1694,0,-0.1,1.9,38.9,99.8,23.1,7.5,54.6,29.1,25.9,36.9,32.3,0,72.1,238.4,144.9,141.8,643.2,65.7,38.4,750,100,26500,0.06393
29039,Cedar County,Missouri,232,-0,-0.1,0.1,4.4,15.2,2.4,11.7,5.4,2.7,3.1,3.3,5.1,3.8,2.8,39.5,21.8,15.8,83.9,3.4,7.9,100,100,3762,0.06168
29041,Chariton County,Missouri,141,-0,0.3,0.1,2.7,8.9,2.3,5.8,4.6,1.1,2.3,2.8,2.3,4,1.5,28.4,10.8,5.1,43.5,3.5,10.6,100,100,2177,0.06466
29043,Christian County,Missouri,1739,-0,-0.1,0.5,27.7,78.2,26.1,128.2,38.8,19.4,27.5,30.7,38.2,49,77,252.2,91.5,151.2,615.6,40.2,47,750,100,23144,0.07514
29045,Clark County,Missouri,89,-0,0.2,0,1,8.5,1.6,0.2,2.1,0.8,2.1,0.7,1.2,1.1,1.5,15,9.4,1.7,34.2,2,5.9,100,100,1570,0.05679
29047,Clay County,Missouri,5203,-0,0.1,1.4,53.9,215.6,84.9,391.7,95.8,39.8,60.4,117.7,140.6,55.4,193.9,597.5,287.1,558,2074.7,153.2,81.7,5000,100,64172,0.08108
29049,Clinton County,Missouri,365,0,-0.1,0,6.7,18.4,2.7,17.3,19.3,1.7,6,4.8,7.3,0,4.8,59.9,31.2,27.2,132.3,16.6,8.7,250,100,5640,0.0647
29051,Cole County,Missouri,1591,-0,-0.2,0,20.7,66.5,17,24.8,42.2,12.1,25,25.1,24.2,47.9,85.2,130.9,114.4,122.3,558.7,46.1,228.6,750,100,22776,0.06988
29053,Cooper County,Missouri,366,-0,0.5,0.5,6.2,12.1,3.2,16.4,13.3,2,4.7,5.6,5,9.1,4.7,63,25.7,14.9,151.3,9.5,18,250,100,5074,0.07211
29055,Crawford County,Missouri,438,-0,-0.3,0.2,7.7,94.4,4.5,3,1.3,2.3,5.1,7.8,8,10.2,4.9,48.6,23.7,22.8,171.3,4.9,17.5,250,100,6906,0.0634
29057,Dade County,Missouri,121,-0,-0.1,0,2.5,11.6,1.8,5.5,3.9,1,1.4,1.1,1.9,2.5,2,22.1,10.4,9.1,36.8,1.5,5.7,100,100,2071,0.0583
29059,Dallas County,Missouri,273,0,-0,0.1,6,31.5,7.9,13.4,7.4,5.6,4.8,4.9,4.5,5,6.3,42.4,16.6,15.3,86.3,3.9,11,100,100,4415,0.06178
29061,Daviess County,Missouri,128,-0,0,0.3,2.4,8,1.2,1.2,2.8,0.5,2.2,1.1,1.7,0.9,2,28.6,9.5,6.7,42.5,2.4,14.4,100,100,2142,0.05995
29063,DeKalb County,Missouri,178,-0,-0,0,3.1,6.4,2.9,7.4,8.4,0.3,2.6,2.4,3.2,2.9,6.9,22.8,13.4,12.7,59.4,7.7,15.6,100,100,2709,0.06573
29065,Dent County,Missouri,238,-0,-0.3,0.2,4.4,22.7,5.5,1.8,0.9,1,4.4,2.7,3.6,2.5,1.8,45.5,22.7,11.4,91.3,3.2,12.9,100,100,4156,0.05732
29067,Douglas County,Missouri,153,-0,0,-0,2.8,20.3,2.8,0.4,5.3,3.5,2,0.8,2.3,0,-0.4,27.5,10.8,7.7,56.6,1.8,8.9,100,100,2377,0.06438
29069,Dunklin County,Missouri,431,0,-0,1,6.4,42.3,5.8,-2.9,10.3,3,7.1,11.6,6.3,8.1,3.7,64.2,71.2,18,145.9,3,25.9,250,100,8332,0.05171
29071,Franklin County,Missouri,2343,-0,0.5,-0.2,42.7,311.4,37.3,114.3,84,39.3,28.1,36.6,30.2,48.6,86,242.2,106.4,205.1,808.1,86.6,35.7,1000,100,30136,0.07775
29073,Gasconade County,Missouri,307,-0,-0.5,0,5.7,77.2,4.3,1.8,1.1,1.2,3.9,5.6,4.2,7.4,3.2,34.7,14.3,24.8,101.7,2.3,13.9,250,100,4768,0.06434
29075,Gentry County,Missouri,116,-0,0,0.2,1.6,8.4,1.3,0.8,3.1,0.6,1.7,2.1,1.9,1.3,4,22,17.4,3.9,32.8,2.9,9.6,100,100,2105,0.05493
29077,Greene County,Missouri,6591,-0.1,0.2,-0.1,76.2,282.2,93.5,586.3,187.5,121.6,97.1,116.2,138,238.8,463.7,717.9,338.5,435.7,2397.4,197.9,102.5,5000,100,81601,0.08077
29079,Grundy County,Missouri,167,-0,0,0.8,2.8,12.5,1.4,1.4,3.2,1.1,2.2,1.5,2.9,1.3,3.6,33.1,19,10.4,53.5,4.9,10.8,100,100,2899,0.05746
29081,Harrison County,Missouri,161,-0,0,0.2,2.1,7.1,1.4,1.4,2.6,0.9,2.8,0.8,1.9,2,2.3,41.1,16.6,8.4,55.1,4.3,10.5,100,100,2631,0.06135
29083,Henry County,Missouri,389,-0,-0,0,6.6,32.9,3.8,20.2,11.8,4.2,6,3.4,5.6,3.7,3.9,55.9,33.5,32.3,141.6,8.3,15,250,100,6075,0.064
29085,Hickory County,Missouri,88,0,-0,0.1,1.4,4.3,2,4.9,1.8,1.5,1.4,1.5,1.3,0.9,2.5,15.9,4.9,12.2,27.3,1.1,3.3,100,100,1334,0.06611
29087,Holt County,Missouri,92,-0,0,0.1,1.4,6.1,0.7,0.6,2.3,0.6,1.5,1.1,1.3,2.9,2.4,16,8.6,6.2,31.2,2.7,6.8,100,100,1466,0.06307
29089,Howard County,Missouri,228,-0,0.2,0.4,3.4,12.1,2.3,8.9,6.2,1.2,3.1,2.8,4,4.8,2.7,53.1,18.9,12.7,75.4,3.9,12.2,100,100,3258,0.07009
29091,Howell County,Missouri,659,-0,0.4,-0.3,9.7,85.9,12.1,1.7,16.3,22.5,7,9.6,14.7,0,-1.6,114.8,74.2,32.5,221.8,9.2,28.7,250,100,10665,0.0618
29093,Iron County,Missouri,149,-0,-0.3,0,3,13.7,2.6,3,3,0.2,2.2,3.6,2.4,2.1,1.7,30.4,17.9,6.9,44.5,1.6,10,100,100,2813,0.0528
29095,Jackson County,Missouri,15694,-0.1,0.1,4.3,167.4,677.1,180.5,1021,513.2,149.5,200.5,322.8,443.2,312.3,835,1475.9,1053.7,1473.6,6181.1,484.7,197.9,10000,100,199477,0.07867
29097,Jasper County,Missouri,2357,-0,3.5,0.4,28.7,223.1,31.4,132.6,37.7,13.6,23.3,32.3,47.1,77.1,87.2,347,138.5,137.5,876.6,67,52.6,1000,100,34099,0.06913
29099,Jefferson County,Missouri,4754,-0,1.3,1.5,84.5,252.5,85.7,263.3,140.7,65.4,51.1,76.2,87.5,66.8,114.3,647.9,376.7,436.2,1715.7,210.7,76.5,2000,150,60706,0.07832
29101,Johnson County,Missouri,952,0,-0.1,0.2,14.9,68.6,3.9,38.3,33.6,3.5,11,11.9,12.6,0,8.4,197.5,76.1,53.9,368.1,31.5,18.2,500,100,13429,0.0709
29103,Knox County,Missouri,57,-0,0.1,0.1,0.5,4.9,1,0.1,0.8,0.3,1.8,0.5,1.8,0.9,0.6,14,6.3,3.6,13.7,2,3.9,100,100,1024,0.05566
29105,Laclede County,Missouri,607,0,-0.1,0.6,7.7,149.7,10.4,29.2,12.4,8.9,5.8,8.3,6.6,6.6,15.8,71.3,23.1,27.2,196.9,5.4,21.8,250,100,9366,0.06484
29107,Lafayette County,Missouri,550,0,-0.1,0.1,12.9,38.4,3.3,24.8,25.2,3.1,8.4,13.1,9.4,0,6.1,89,53.9,31.1,198.6,21.2,11,250,100,8615,0.06379
29109,Lawrence County,Missouri,712,-0,-0.1,0.1,11.9,104.2,7,34.6,22.4,7.3,10,10.9,18.3,16.4,14.2,88.5,46.2,37.8,251.7,15.6,14.6,500,100,11493,0.06191
29111,Lewis County,Missouri,190,-0,0.1,0.1,3,15.4,2,0.2,3.3,0.9,3.7,1.2,2,3.2,1.5,39.6,18.7,27.1,55.6,4.6,8.5,100,100,2885,0.06602
29113,Lincoln County,Missouri,1087,-0,-0.2,0.1,24.8,87.5,17.2,49.4,25.9,20.6,17.7,17.1,20.7,19.7,27.9,160,85.5,79.7,377.1,31,25.3,500,100,15236,0.07135
29115,Linn County,Missouri,203,-0,0,0.5,3.4,33.8,1.7,1.4,3.7,3,3.7,0.9,4,7.2,2.6,36.9,15.6,5.3,58.7,5.8,14.4,100,100,3387,0.05987
29117,Livingston County,Missouri,248,-0,0,0.6,5.5,16.4,2.2,2.1,6.5,1.5,3.6,2.4,4.8,3.7,7.2,37.2,22.6,12.4,86.3,8.8,24.7,100,100,4224,0.05881
29119,McDonald County,Missouri,428,-0,-0,0.5,8.1,51.2,6.4,33.5,12.5,4.2,3.5,3,8.1,0,37.1,50.9,17.4,24.6,153.6,4,9.9,250,100,6423,0.0667
29121,Macon County,Missouri,276,-0,0.1,0.2,5.5,22.4,2.7,0.3,5.1,2.2,3.7,3.3,8,6.4,2.8,44,29,10.2,107.9,8.4,14.1,250,100,4302,0.06421
29123,Madison County,Missouri,224,-0,-0.3,0,4.9,28.2,4.7,3.6,4.8,0.3,2.4,3.8,2.5,2.9,2.3,40,19.5,10.5,78.1,3.1,13,100,100,3818,0.05879
29125,Maries County,Missouri,147,-0,-0,0.2,2.8,28.3,2.2,1,0.4,0.6,2.7,2.5,2.1,2.1,1.6,25,7.7,10.1,42.8,1.4,13.1,100,100,2422,0.06056
29127,Marion County,Missouri,586,-0,0.5,0.3,8.9,44.6,6.9,0.8,9.9,2.3,10.2,5.4,8.5,8.8,6.7,85.8,66.4,57.2,227.5,11.6,24.3,250,100,9071,0.06465
29129,Mercer County,Missouri,46,-0,0,0.2,0.7,2.7,0.6,0.3,0.9,0.4,0.4,0.9,0.8,0.5,0.8,10.9,4.9,3.4,12.6,1.1,4.4,100,100,900,0.05157
29131,Miller County,Missouri,495,0,0.2,0.3,13.5,36.4,3.2,24.8,16.2,3,6.3,7.8,7.3,6.8,0.1,69.7,24.9,52.9,210.6,13.1,-2.5,250,100,7216,0.06854
29133,Mississippi County,Missouri,215,0,-0,0.1,2.4,17.4,3.6,-1.3,10.4,1.1,3.6,5.7,2.4,2.6,1.8,30.6,24,9.5,84.7,1.4,14.5,100,100,3844,0.0558
29135,Moniteau County,Missouri,295,-0,-0,0,6.2,31.6,4.4,4.9,7.2,1.7,4.5,3.1,4.1,5.4,10.9,40.1,21.3,19.7,86.8,8.2,35,100,100,4531,0.06509
29137,Monroe County,Missouri,152,-0,0.1,0.1,3.2,15.5,2.6,0.2,2.5,0.7,2.2,0.8,1.8,6.3,1.9,31,18.2,9.7,42.1,3.2,9.8,100,100,2591,0.05864
29139,Montgomery County,Missouri,225,-0,-0.1,0,4.9,27.8,4.1,12,7.1,4.1,3.2,1.6,3.4,3.4,3.3,32.2,18.4,11.1,67.8,5.9,14.9,100,100,3394,0.06631
29141,Morgan County,Missouri,287,0,1.8,0.3,8.9,29.6,2.7,18.6,13.2,1.5,4.2,2.9,3.9,3.7,0.1,33.1,15.9,19.8,119.3,8.7,-1.3,250,100,4654,0.06165
29143,New Madrid County,Missouri,250,0,-0.1,0.4,3.5,31.6,5,-1.7,6.4,1.8,4,3.9,3.3,4.2,2.6,33.9,35.3,8.7,91.7,1.7,14.2,100,100,4800,0.05216
29145,Newton County,Missouri,1089,-0,2,0.2,14.6,118.2,16.7,65,18.5,5.3,10.3,12.2,20.5,25,37.8,152.6,59.3,113,362.7,26,29.3,500,100,15814,0.06886
29147,Nodaway County,Missouri,420,-0,0,0.4,5.1,25.6,2.4,2.5,6.8,2.3,4.8,4,5.5,7.3,9.7,84.4,29.9,26.4,172.3,9.8,20.5,250,100,5767,0.0728
29149,Oregon County,Missouri,101,-0,0,-0,0.7,9.3,2.2,0.4,4.6,3.6,1.2,1.2,1.4,0,-0.2,18.8,13.1,5.5,32.3,0.9,5.5,100,100,1710,0.05894
29151,Osage County,Missouri,278,-0,-0.1,0,5.3,37.5,3.6,4.3,11.3,1.3,4.2,2.7,2.9,5.7,9.5,36.6,18.2,14.5,80.1,6.8,33.3,100,100,4142,0.06705
29153,Ozark County,Missouri,150,-0,0.1,-0,3.3,24.3,1.9,0.3,3.2,3.1,2,1.3,2.3,0,-0.3,25.6,10.9,16.9,46.3,1.6,7.4,100,100,2224,0.06743
