county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
26069,Iosco County,Michigan,445,-0,-0.1,0.1,0.8,51.8,7.3,37,2.4,6.8,1.8,3.7,1.2,0.3,42.6,9.7,68.3,20.3,148.1,30.2,12.9,250,100,5815,0.07657
26071,Iron County,Michigan,222,-0,-0.2,0.2,0.8,20.6,1.8,21.5,-0.4,4.8,-0.8,2,0.3,0,16.6,4.9,38.6,18.7,63.1,22,7.3,100,100,2859,0.07758
26073,Isabella County,Michigan,1299,-0,2.1,0.2,2.2,90.3,13.5,60.2,1.7,19.7,1.7,14,3.7,2.2,101.9,65.2,201.6,70.3,569.9,61,17.9,750,100,14359,0.09049
26075,Jackson County,Michigan,2803,-0,0.9,1.5,4,366.9,35.5,189,-9.3,48.6,6.2,28.7,-5.8,2.5,371,94.8,473.1,119.2,807.9,227.4,41.3,1000,100,35055,0.07997
26077,Kalamazoo County,Michigan,5095,-0,0.3,0.6,7.2,409,90,412.6,-64,90.2,11.6,68.2,-13.9,3.1,674.1,282.6,741,328.2,1606.1,413.5,34.1,2000,100,63189,0.08063
26079,Kalkaska County,Michigan,374,-0,0.9,0.1,1.1,40.1,3.7,20.1,-1.2,6.2,0.6,3.5,1.1,0.3,25.9,8.3,53.3,16.3,162.6,22.5,8.9,250,100,4623,0.081
26081,Kent County,Michigan,14149,-0.1,-0.5,1,19.3,1826.7,343.3,955.9,-116.9,264.5,4.7,172.4,82.7,26.5,2198.9,478.6,2005.1,857.9,3915.1,1047.4,66.9,5000,100,169034,0.08371
26083,Keweenaw County,Michigan,39,-0,-0.3,0,0.1,4.1,0.2,2.3,-0.1,0.6,-0.1,0.2,0,0,1,1.6,7.2,0.8,16.3,2.7,2.9,100,100,488,0.08077
26085,Lake County,Michigan,176,-0,-0,0,0.4,24.4,2.5,17,-0,1.2,-0,2.7,0,0.2,17.7,3.3,29.2,9,49.5,12.3,6.3,100,100,2288,0.07686
26087,Lapeer County,Michigan,1619,0,-1.2,0.1,4,256.1,26.5,148.7,-1,20,-1.9,18.8,4.3,1.2,152.4,41.6,233.1,81.3,488.8,119.4,26.5,500,100,21030,0.07697
26089,Leelanau County,Michigan,450,-0,0.3,0,1.1,28.1,6.8,43,0.8,9.2,-0,5.8,1.1,0.3,27.4,12.4,64.2,15.4,200.4,27,6.8,250,100,5299,0.08492
26091,Lenawee County,Michigan,1772,-0,0,0.4,3.2,287.7,21.5,91.9,-2.3,28.1,-1.5,16.5,0.6,1,188.1,82.9,261.1,85.7,522.9,145.1,39,750,100,22233,0.07969
26093,Livingston County,Michigan,3357,0,1.1,0.8,6.9,283.9,51.1,361.7,-0.5,63.3,-3.7,50.2,19.1,4,298,156.7,402.1,272,1097,255,38.6,2000,100,41044,0.0818
26095,Luce County,Michigan,119,-0,-0.1,0,0.3,4.5,1.3,11.4,0.2,0.9,0.5,2,0.4,0,5.6,2.3,26.1,5.5,44.6,9.5,4.2,100,100,1394,0.0856
26097,Mackinac County,Michigan,259,-0,0,0,0.6,5.7,1.3,15.8,0.5,4.1,1,3.1,0.5,0,10,4.7,28.9,60.4,95.8,16.1,9.8,100,100,2509,0.10309
26099,Macomb County,Michigan,17756,-0,-1.4,3.3,24.2,1902.7,281,1791.5,-50.9,301.7,-49.9,259.3,126,20.5,2021.4,419.6,2593.1,997.9,5638.7,1299.1,178.1,10000,100,213910,0.08301
26101,Manistee County,Michigan,499,-0,0.8,0.1,1.2,35,7,40.5,1,5.5,-0,4.1,1,0.2,24.4,11.4,67,13.6,239.6,36.9,9.3,250,100,5629,0.08857
26103,Marquette County,Michigan,1341,-0.1,-6.3,0.5,3.1,56.9,10.9,119.1,-3.5,24.1,-4,16.7,1.6,0,74.4,61.3,271.1,63,509.9,116.1,25.9,750,100,16446,0.08153
26105,Mason County,Michigan,635,-0,-0.7,0,1.2,99.7,5.9,54.7,-0,12.2,-0,6.8,0,0.5,54.7,12.2,86.7,27.4,208.6,48.5,16.9,250,100,7909,0.08035
26107,Mecosta County,Michigan,679,-0,-0.1,0.2,1.2,92.6,9.3,36.1,-2.3,12.1,1.6,7.8,0.1,1.4,77.4,36.6,115.9,38,184.9,53.6,12.9,250,100,9273,0.07326
26109,Menominee County,Michigan,490,-0.1,-0.3,0.1,0.7,78,10.1,36,0.8,11.7,2.2,4.2,1.3,0.2,22.7,11.1,68.1,18.1,173.7,39.6,11.5,250,100,5503,0.08898
26111,Midland County,Michigan,1511,0,1.3,0.2,3.6,91.2,15.3,101.9,-0.7,18.3,2.5,16.7,4.6,0,209.3,56.9,263.6,84.3,444.7,179.1,18.8,500,100,18025,0.08385
26113,Missaukee County,Michigan,249,-0.1,0.2,0,0.5,40.7,3.5,15,-2.3,5.6,0.4,1.5,0.8,0.1,19.7,7,45.1,11.7,75.4,18,5.8,100,100,3599,0.06907
26115,Monroe County,Michigan,2878,0,-0.2,0.9,4.9,268.2,28.4,230.9,11.3,31.2,3.6,28.5,15.9,0,259.8,111.1,460.1,198,989.7,211.2,24.5,1000,100,35791,0.08041
26117,Montcalm County,Michigan,1161,-0,-0,0.4,2.6,213.7,28,57.7,-4.8,20.8,3.4,10.4,0.2,1.9,132.6,36.8,212.2,51.9,305.9,70.3,17.4,500,100,15804,0.07348
26119,Montmorency County,Michigan,166,-0,-0.4,0,0.5,24.7,2.5,12.3,0.4,2.6,0.2,1,0.3,0,10.9,3.2,24.5,9.7,54.7,13.5,5.4,100,100,2098,0.0791
26121,Muskegon County,Michigan,3994,0,0,0.4,5.3,841,42.9,233.6,-17.3,84.6,6.8,28,-1.1,3.4,479,78.7,685.7,161.7,1069.8,263.1,28.7,2000,100,45329,0.08812
26123,Newaygo County,Michigan,889,-0,-0.1,0,2.2,133.6,12.3,85.1,-0,12.8,-0,10.5,0,0.9,97.7,27.8,154.2,34.3,230.1,69,18.1,250,100,12000,0.07405
26125,Oakland County,Michigan,21725,-0,0,3.9,26.5,1396.4,372.3,2170.6,57,439.9,-102.3,372.4,170,18.4,2675.3,716.4,3276.6,1687.7,6569.4,1642.1,232,10000,100,260831,0.08329
26127,Oceana County,Michigan,513,-0,-0.2,0.1,1.3,100.3,10.4,43.6,-0,4.4,-0,5.5,0,0.2,44.5,14.9,66,20.6,152.5,33.8,15.8,250,100,6823,0.07525
26129,Ogemaw County,Michigan,366,-0,-0.4,0,0.9,31.8,7.5,33.8,1.2,5.4,1.1,2.9,0.9,0.2,23.4,6.5,72.6,12.2,127.3,27,11.4,250,100,4891,0.0748
26131,Ontonagon County,Michigan,107,-0,-0.3,0,0.3,3,0.6,10.9,-0.3,0.9,-0.5,0.9,0.1,0,4.1,5.2,15.4,6.3,48.2,6.7,4.9,100,100,1353,0.07882
26133,Osceola County,Michigan,390,-0,-0,0,0.9,70.8,6.5,20.1,-1.8,5.2,1.1,3.1,0.1,0.5,42.9,14.4,74.7,15.7,97.8,28.4,9.2,100,100,5491,0.07095
26135,Oscoda County,Michigan,151,-0,-0,0,0.3,29.4,1.4,12.2,0.3,1.9,0.1,1,0.3,0,10.5,3.3,19.2,8.7,47.4,10.4,4.7,100,100,1876,0.08045
26137,Otsego County,Michigan,536,-0,-0.9,0,1.1,55.7,7.8,40.1,1.4,6,0.4,3.3,1.4,0.2,30.6,9.1,82.2,29.8,226.4,35.7,5.5,250,100,6287,0.08522
26139,Ottawa County,Michigan,5961,0,0.9,0.3,9,1076.1,140.7,476.9,-22.7,90.4,7.4,59.2,8.4,5.3,715,220.1,799.3,315.7,1642.9,364.2,51.6,2000,100,73206,0.08142
26141,Presque Isle County,Michigan,250,-0,-0.1,0.2,0.7,20.2,3.8,20.8,0.8,4.6,0.4,2.4,1,0.1,16.8,4,36.2,11.5,95.6,22.8,8.5,100,100,3224,0.07759
26143,Roscommon County,Michigan,363,-0,-0.4,0.1,0.9,30.3,5.2,36.6,1.1,4.9,1.2,4.3,0.8,0.4,19.9,10.2,61.9,18.3,136.5,21.3,9.9,250,100,4767,0.07623
26145,Saginaw County,Michigan,4191,-0,-0.2,0.2,5.2,267.8,51.8,338.2,-14.1,69.2,-6.4,35.8,28.2,0,716.7,107.1,751.1,174.2,1324.2,286.7,55.5,2000,100,46980,0.08921
26147,St. Clair County,Michigan,3433,0,-1.6,0.9,6.8,545.3,49.7,339.3,13.2,31.9,1.7,38.2,10.4,1.9,249.7,74.2,549.7,164.5,1047.4,250.3,59.7,2000,100,42278,0.08121
26149,St. Joseph County,Michigan,1279,-0,-0.4,0,1.7,376.2,24.7,54.4,-2.8,14.3,3.9,16.7,-4.3,0.9,107.2,29.4,173.6,36.4,337.6,92.4,17.5,500,100,16317,0.07841
26151,Sanilac County,Michigan,692,-0,-1.6,0.2,1.6,139.3,12.4,52.5,-4.1,11.6,1.1,6.2,0.9,0.3,69.2,11.3,115.7,23.8,189.9,44.3,17.3,250,100,9322,0.07421
26153,Schoolcraft County,Michigan,166,-0,-0.9,0,0.4,8,1.6,14,0.4,2.6,1.1,1.3,0.5,0,8.6,3.5,32.2,17.4,55.7,13.4,6.1,100,100,1916,0.08659
26155,Shiawassee County,Michigan,1278,-0,-0.7,0.2,2.3,171.3,25.5,124.6,2.3,37.5,-0.1,14.5,1.9,0.9,104.9,51.6,207.7,60.2,362.6,86.2,24.1,500,100,16258,0.07858
26157,Tuscola County,Michigan,967,-0,-0.4,0.1,1.9,125.7,16.1,73.8,-6.3,15.7,1.4,8.7,1.2,0.6,90,20.1,179.5,38.4,314.7,66,19.2,500,100,12497,0.07734
26159,Van Buren County,Michigan,1419,0,0,0.2,2.6,170.1,36.2,147.6,0.3,10.4,5.2,18,-10,1.2,139.1,42.3,209.6,67.7,444.6,111.6,22,500,100,18346,0.07734
26161,Washtenaw County,Michigan,6456,0,0.2,0.9,5.1,349.2,72.8,484,19.3,128.5,-13.3,84.5,4.8,1.4,633.4,783.7,971.5,427.6,2017.7,432.6,51.6,5000,100,79350,0.08135
26163,Wayne County,Michigan,36377,-0,-0.9,10.6,34.8,2956.2,530.7,2843.2,29.5,583.8,-100.5,562.8,206.3,33.3,5048.3,948.8,6425.7,1990.3,11324.5,2557.8,392.2,75000,100,417900,0.08705
26165,Wexford County,Michigan,619,-0,0.5,0.2,1.1,95.6,5.8,31.1,-3.7,13.7,1,5.5,1.6,0.3,68,16.7,89,38.6,206.2,39.7,8.8,250,100,7785,0.07956
27001,Aitkin County,Minnesota,270,0.4,-0.2,0.1,2.3,10.1,2.9,20.6,6.9,4.3,4.1,2.5,1.1,0,6.7,4.5,52,13.6,111.4,19.8,7,250,100,4157,0.06496
27003,Anoka County,Minnesota,6126,0,0.5,1.6,44.2,244.9,94.7,514.2,139.6,154,55.1,72.4,72.2,131.1,306.3,136.1,1177.9,520.8,1958.1,443.6,59.1,2000,100,89974,0.06809
27005,Becker County,Minnesota,592,1.8,1.5,0.1,5.7,51.7,6.3,27.2,14.2,13.7,8.2,4.1,3,3.6,9.5,18.8,113.6,48,208.2,38.4,14.2,250,100,9439,0.0627
27007,Beltrami County,Minnesota,741,0.7,0.3,0.2,6.3,36,10.9,35.5,13.6,19.1,9.1,5.4,4.5,2.4,17.6,25.4,123.9,92.5,271,33.2,33,500,100,11542,0.06418
27009,Benton County,Minnesota,613,0,-0.2,0,6.4,32.9,13.7,37.1,4.7,24.6,8.3,7.9,2.7,4.3,28.9,18.6,156.2,31.6,187.2,41.9,6.7,250,100,11317,0.0542
27011,Big Stone County,Minnesota,84,0,0,0.1,1.1,1.7,1.4,5.4,1.6,2,1.8,0.4,0.3,0.8,1.1,2.9,31.3,3.7,19.9,5.5,3.2,100,100,1428,0.05891
27013,Blue Earth County,Minnesota,1275,0,0.1,0.3,9,111.9,15.5,94.4,38,43.4,11.6,18.4,8.2,14.3,25.3,50.9,276.3,79,389.1,79.4,10.1,500,100,18721,0.06812
27015,Brown County,Minnesota,406,0,-0,0.3,4.3,17.3,4.4,24.2,23.1,13.3,9,1.7,3.7,3.2,6.4,8.2,114.1,20.1,128.7,15.8,8.2,250,100,6947,0.05847
27017,Carlton County,Minnesota,661,1,-0.1,0.2,5.4,14.2,6.6,39.2,17.1,9.9,10.5,4.7,4.1,0.1,13.6,10.9,127.2,95.9,238.5,36.6,25.1,250,100,9677,0.06827
27019,Carver County,Minnesota,1406,0,-0.1,0.3,9.5,37.6,38.6,67.6,80.7,19.3,17.8,15.2,21.6,0,45.2,68.2,208.6,162.7,490.6,100.8,22,500,100,22558,0.062330000000000003
27021,Cass County,Minnesota,530,1.1,-0.2,0.3,4.2,21.1,5.1,35,12.3,10,5.7,8.5,2.6,0,11.8,6.7,76.2,71.9,215.2,25.5,16.7,250,100,7574,0.06993
27023,Chippewa County,Minnesota,224,0,-0.1,0,2,18.8,3.5,9.2,5.2,4.4,6.3,3.5,1,1.5,3,6.4,71.5,16.9,56.7,9.3,4.6,100,100,3893,0.05748
27025,Chisago County,Minnesota,875,0.2,0,0.3,8.7,38.2,13.4,71.5,23.5,12.4,11.1,7.7,6.4,12.4,24.1,18,192.1,71.9,286.8,63.2,13.4,500,100,14495,0.06038
27027,Clay County,Minnesota,1051,0.1,0,0.3,10.4,27.2,22.2,60,9.6,23.4,18.4,17.3,3.7,13.9,33.4,39.4,253.1,69.9,380.6,56.6,12.1,500,100,16395,0.06413
27029,Clearwater County,Minnesota,138,0.4,0.1,0.1,1.8,7.4,2.6,6.1,2.1,4.3,2.3,0.6,0.6,0.6,1.5,5.8,27.2,17.1,45.1,6.2,6.1,100,100,2242,0.06158
27031,Cook County,Minnesota,151,0.3,-0,0.3,1,1.2,0.7,7,1.2,3.6,1.1,1.5,0.2,0.3,2,2.2,11.4,29.7,78.4,4.3,4.3,100,100,1723,0.08738
27033,Cottonwood County,Minnesota,168,0,0,0.1,2,0.4,5.1,12.5,5.6,5.8,3.1,0.9,0.2,0.6,2.8,4.1,55,6.5,49,10,4.2,100,100,3530,0.04757
27035,Crow Wing County,Minnesota,1108,0.2,-0.3,0.5,11.1,50.8,8.3,67.2,22.7,22.3,20.1,12,13.2,8.3,20.8,24.6,219.2,49.8,480.4,63.7,13.4,500,100,17122,0.06473
27037,Dakota County,Minnesota,7105,0.3,0,1.2,35.6,175.3,122.4,587.2,378.5,175.7,61.5,109.4,101.2,121.6,414.4,190.7,1119.8,649.8,2312.4,474.7,73.7,5000,100,103815,0.06844
27039,Dodge County,Minnesota,334,0.1,0,0.1,3.2,13.2,8.8,25.1,10.6,10.7,3.7,2.5,2.4,2.4,8.6,6.3,86.8,19.8,108.2,15.9,5.5,250,100,5216,0.06402
27041,Douglas County,Minnesota,657,0,0.7,0.1,5.8,26.9,15.9,47,15.9,12.7,8.4,6.4,2.7,3.9,13.4,15.9,149.3,39.8,236.3,48.7,7,250,100,10178,0.06452
27043,Faribault County,Minnesota,179,0,0,0.1,2.1,0.2,4.2,13.1,5.3,10,5.3,1.3,0.2,0.5,2.7,3.9,51.5,6,55.6,10.2,6.4,100,100,3448,0.05185
27045,Fillmore County,Minnesota,341,0.3,0.7,0.1,3,18.6,7.5,16.2,9.5,8.7,4.9,2.3,2.3,2.5,8,17.4,82.6,17.6,111.2,19,8.4,250,100,5787,0.05886
27047,Freeborn County,Minnesota,554,0.2,0,0.2,3.4,37.6,8.9,45.8,21.4,15.5,12.1,5.2,3,3.2,14.3,8.7,118.2,38.6,170.8,37.6,9.7,250,100,8769,0.06322
27049,Goodhue County,Minnesota,860,0,-0.1,0.5,6.3,45.2,13.6,78.2,17.1,13.3,9.2,6.2,3.1,9.7,14.3,29.7,167.3,93.8,279.9,61.4,11.2,500,100,12630,0.06809
27051,Grant County,Minnesota,89,0,0,0.1,1,3.1,2,7.5,2.1,1.5,2.4,0.4,0.4,0.6,1.6,3.3,28.9,5.2,19.6,6.6,2.1,100,100,1616,0.05482
27053,Hennepin County,Minnesota,20760,1.2,0.5,5.5,85.4,435.1,322.4,1564.8,668.5,611.8,171.3,292.4,228.7,246.6,1415.6,794,3892.4,1843.6,6566.4,1429.8,184.1,10000,100,298633,0.06952
27055,Houston County,Minnesota,311,0.1,0.1,0,2.7,22,6.2,14.6,12.3,11.4,8,2.9,2.1,3.4,8.3,17.2,76.1,13.5,84.8,17.9,7.4,100,100,5436,0.05723
27057,Hubbard County,Minnesota,336,1.2,0.2,0.1,4.1,24.3,2.8,19.2,4.9,12.8,6,4,2,0.7,6.1,12.2,61.2,24.8,119.5,19.3,9.9,250,100,5590,0.06003
27059,Isanti County,Minnesota,643,0.3,0,0.5,8.2,29.5,8.5,49.4,19.4,18.6,7.9,4.2,4.9,9.4,16,14.4,151.2,45,198.7,46.5,10.1,250,100,10871,0.0591
27061,Itasca County,Minnesota,714,1.7,-1.2,0.2,6.8,22.4,8.6,54.3,17.3,11.6,10.7,4.9,4,0,31.2,13.2,175.3,60.3,225.8,49.7,17.3,250,100,11640,0.06136
27063,Jackson County,Minnesota,161,0,0,0.1,1.2,0.3,4.7,10.8,3.6,6.8,4,1.3,0.2,0.7,7,3.5,45.7,8.6,50,7.4,4.8,100,100,3126,0.05145
27065,Kanabec County,Minnesota,270,0.1,0,0.1,2.6,10,2.6,22.5,7.7,5,4.1,2,1.3,1.1,4.3,5.3,61.2,14.3,103.2,17.2,4.8,250,100,4306,0.06262
27067,Kandiyohi County,Minnesota,758,0,0.1,0.3,6.6,48.8,14.9,60.9,21.8,29.4,7.5,5.1,-0.4,11.4,26.2,12.6,221.6,35.5,199.1,47.4,9.1,250,100,13564,0.05588
27069,Kittson County,Minnesota,64,0,0,0,0.6,2.8,3.7,4.5,0.6,1.9,1.1,0.5,0.1,0.2,0.6,2.8,22,1.5,14.9,4.6,1.2,100,100,1138,0.05586
27071,Koochiching County,Minnesota,219,2.5,0,0,1.6,5.9,3.3,15.6,5.5,8.3,3.6,0.9,0.7,0.8,6.9,3.8,39.9,10.6,87,16.5,6,100,100,3329,0.06592
27073,Lac qui Parle County,Minnesota,119,0,0,0,0.9,4.7,3.1,6.4,2.8,4.3,3.2,1.3,0.5,0.4,1.3,3.8,44.4,4.4,26,7.6,3.8,100,100,2133,0.05581
27075,Lake County,Minnesota,218,0.3,-0,0.2,1,5.2,1.8,10,3.4,3.6,2.1,2.5,0.6,0.7,6,3.6,42,11.4,102.8,16.4,4.4,250,100,2901,0.07513
27077,Lake of the Woods County,Minnesota,102,0.4,0,0.1,0.4,5.9,0.6,3.4,0.9,1.6,0.7,0.4,0.2,0.3,1,2.8,11.1,4.9,59.3,5.7,2.5,100,100,1322,0.07726
27079,Le Sueur County,Minnesota,505,0,-0.2,0.1,5.3,45.2,7.8,52.1,15.5,9.3,7.7,4.4,1.8,3.3,7.2,26.8,97.8,23.5,153.6,34.9,9.3,250,100,8286,0.06098
27081,Lincoln County,Minnesota,86,0,-0.1,0.1,1.1,4.4,0.9,5.4,4.8,0.6,3.6,0.7,0.7,0.6,1.3,2.7,31.9,2,20.4,2.7,2.5,100,100,1644,0.05254
27083,Lyon County,Minnesota,436,0,-0,0.2,4.1,27.1,4.7,27.3,17.8,9.1,17.3,4.2,1.7,8,8.8,12.1,126.8,20.4,121.6,15.7,8.7,250,100,7774,0.05604
27085,McLeod County,Minnesota,561,0,0.1,0.4,5.1,33.4,12,47.9,18.7,18.1,5.7,5.1,-0.4,6.1,19.5,9.7,135.2,31.3,170.6,33,9,250,100,9885,0.05672
27087,Mahnomen County,Minnesota,140,0.1,0.5,0,0.4,2.2,1.1,2.9,1.3,1.7,1.3,1,0.3,0.3,1.7,2.7,12.9,79.6,19.5,3.6,6.9,100,100,1576,0.08875
27089,Marshall County,Minnesota,131,0,0,0,1.1,4.8,12.1,8.5,1,4.1,2.7,0.7,0.2,0.3,2.5,5.7,36.9,6.2,33.5,8.3,2.1,100,100,2330,0.05617
27091,Martin County,Minnesota,329,0,0,0.1,2.8,0.4,8.9,27,8.4,12.9,8.9,2.4,0.3,1.7,7.7,6.3,89.8,12.1,116.1,14.2,8.6,250,100,6217,0.0529
27093,Meeker County,Minnesota,346,0,0.1,0.2,4.4,22.7,7.5,28.7,12,8.7,4.5,3.4,-0.3,3.1,11,8.3,95,11.8,98.3,20.1,6.4,100,100,6576,0.05261
27095,Mille Lacs County,Minnesota,450,0.2,0,0.3,5.2,22.5,5.4,34.7,16.2,7.4,4.8,3.1,2.9,2.9,7.4,5.7,97.3,22.1,166,31.8,13.6,250,100,7258,0.06195
27097,Morrison County,Minnesota,518,0.6,-0.3,0,4.5,31.8,6.8,35,13.6,10,9.7,3.8,13.7,2.2,8.7,15.4,122.8,17.3,181.2,34.2,6.9,250,100,9084,0.05703
27099,Mower County,Minnesota,687,0.2,0,0.2,4.8,74.7,7,51.5,24.1,20.3,7.7,4.4,3,10.2,20.9,11.9,170.5,31.3,195.3,40.1,8.7,250,100,11398,0.06026
27101,Murray County,Minnesota,129,0,0.1,0.1,1.7,0.2,4.2,9.7,4.7,3,4.7,0.4,0.2,0.4,2.1,2.5,43.9,4.3,37.6,5.9,3.1,100,100,2551,0.05053
27103,Nicollet County,Minnesota,596,0,0,0.1,3.8,64.8,7.6,40.2,15.4,17.2,6.9,6.9,4.6,6.9,12.9,31.2,127.5,39,168.4,35.7,7.2,250,100,9095,0.06557
27105,Nobles County,Minnesota,295,0,0,0.1,3.1,1.1,5.4,27.6,12.4,8,5.9,2,0.4,1,5.4,6.4,87.5,8.3,96.8,17.6,6.1,100,100,6893,0.04279
27107,Norman County,Minnesota,116,0,0,0.1,0.9,2.1,3.2,6.8,1.3,4,2.3,0.7,0.4,1.1,2.1,5.1,36.3,18.2,24.2,3.7,3.4,100,100,1924,0.06026
27109,Olmsted County,Minnesota,2520,0.3,0,0,15.1,71.9,30.3,289.5,51,95,15.8,19.3,13.5,26.4,105.1,62.9,530.7,160.1,874.5,141.4,17.2,1000,100,36623,0.06881
27111,Otter Tail County,Minnesota,975,0,1.5,1.1,9.4,57.7,16.8,69.4,21.6,23.2,14,6.5,4.2,5.7,14.5,27.2,303.4,45.3,274,61.2,18,500,100,16287,0.05984
27113,Pennington County,Minnesota,261,0,0,0.1,1.6,5.2,36.3,17.4,1.3,7.5,2.8,2.4,0.4,0.6,5.8,7.2,54.1,23.7,75.6,15.1,3.4,100,100,4203,0.06199
27115,Pine County,Minnesota,532,0.3,0,0.2,4.7,12.3,6,38.2,12.8,10.4,6,3,2.6,2.1,7,8.6,88.9,22.4,264,29.9,12.1,500,100,7756,0.06854
27117,Pipestone County,Minnesota,156,0,0,0.1,1.9,0.2,3.4,12.1,5.8,5.5,4,1.5,0.3,0.4,3.5,3.3,49.7,4.5,50.3,5.5,3.7,100,100,3090,0.05036
27119,Polk County,Minnesota,543,0.1,0.1,0.1,4.1,14.1,15.2,35.9,5.1,13.1,4.8,4.8,1.1,2.7,9,22.7,154.2,36.5,181,30.8,7.8,250,100,8655,0.06277
27121,Pope County,Minnesota,186,0,0.2,0,1.3,7.7,8.3,12.7,5.1,4.9,3.5,1.6,1,0.6,2.2,5.2,56.2,8,54.1,11.2,2.5,100,100,3089,0.06031
27123,Ramsey County,Minnesota,9821,0,0,2.5,37,271.1,128.7,800,242.8,263.6,92.4,150.2,90.4,223.8,656,417.5,1959.3,799.4,2918.8,683.7,83.5,5000,100,140573,0.06986
27125,Red Lake County,Minnesota,64,0,0,0.1,0.6,2,6.4,4.1,0.6,0.9,0.8,0.4,0.2,0,0.7,2.5,14.2,6.6,18,4.2,1.7,100,100,1099,0.05835
27127,Redwood County,Minnesota,285,0,-0.1,0.1,3,17.2,3.2,12.7,9.7,6,8.7,2,1.2,1.8,2.8,6.8,74.7,11.7,102.7,10.4,10.4,250,100,4727,0.06028
27129,Renville County,Minnesota,245,0,0,0.1,2.2,10.3,6.8,17.1,14.7,8.3,4,1,-0.1,1.8,5.2,4.7,66.3,14.2,70.5,11.7,6.2,100,100,4352,0.05628
27131,Rice County,Minnesota,1088,0,-0.3,0.1,7.8,70.3,14.9,106.7,28.2,23,10.4,8.7,3.6,16.6,20.7,54.3,237.8,57.2,334.5,78.6,14.8,500,100,17087,0.06366
27133,Rock County,Minnesota,165,0,0.1,0,1.9,0.1,4.3,10.8,6.6,3.9,5.9,1.4,0.2,0.9,3,2.9,56.1,6.5,50,6.5,4,100,100,3000,0.05505
27135,Roseau County,Minnesota,251,0,0,0,1,19.3,5.7,17.5,1.3,3,2.6,1.8,0.7,0.7,6,9,49.9,34.7,79.6,14.6,3.9,100,100,4102,0.0613
27137,St. Louis County,Minnesota,3712,4.3,-2.7,1.2,25.4,84.4,32.3,283.2,111.8,85.7,54.7,38.8,18,30,107,109.1,771.1,309.8,1312.4,282,53.7,2000,100,50828,0.07303
27139,Scott County,Minnesota,2281,0,-0.3,0.7,14.8,93.3,47.3,194.9,174,33.9,16.1,22.2,1,0,87.2,46.6,362.1,232,785.4,141.2,28.2,1000,100,33966,0.06715
27141,Sherburne County,Minnesota,1355,0,-0.9,0.7,14.4,52.8,23.8,79.9,9.8,40.8,15.3,13.1,6.5,27.6,49.1,48.2,254.1,94.5,496.6,107.4,21.7,500,100,23697,0.05719
27143,Sibley County,Minnesota,204,0,0,0.2,2.4,11.6,5.6,17,9.6,4,3.1,1.9,-0.1,3.1,5.4,4.6,48.6,8.7,59.5,14.4,5,100,100,3994,0.05117
27145,Stearns County,Minnesota,2680,0,-0.5,0.4,20.6,147.9,41.7,259.5,59.3,86.9,37.4,28.8,31.2,17.7,214.2,100.7,506.6,117.8,807.4,180.9,21.2,1000,100,42710,0.06275
27147,Steele County,Minnesota,580,0.1,0,0.1,3.6,44,7,50.6,21.4,17,12.7,8.6,2.1,3.6,28.2,9.6,119.6,29.7,184.6,26,11.5,250,100,9501,0.06108
27149,Stevens County,Minnesota,141,0,0.1,0.1,1.3,3.9,2.2,9,4,2.5,2.1,1.1,0.5,0.9,1.8,8.4,42.7,7.7,43.6,7.5,1.7,100,100,2533,0.05577
27151,Swift County,Minnesota,148,0,0.2,0,1.9,8.6,3.5,8.6,4,6.3,3.6,2.2,0.9,0.5,3,5.6,41.1,6.5,36.8,10.2,4.7,100,100,2698,0.05493
27153,Todd County,Minnesota,382,0.5,-0.3,0,3.9,45.3,4.7,24.3,12,10.7,9,2.8,4.6,2.2,4.8,11.3,87.4,16.6,112.8,24,5.3,250,100,6881,0.0555
27155,Traverse County,Minnesota,54,0,0.1,0.1,0.4,1.8,1.5,5,2.1,0.9,0.9,0.5,0.3,0.2,0.8,1.8,14.5,3.1,12.9,4.2,2.9,100,100,990,0.05454
27157,Wabasha County,Minnesota,353,0.3,0.3,0.1,3.3,20.5,9.2,15.9,9.3,7.6,4.6,2.3,2.1,2.9,8,11.3,79.3,20.6,131.8,16.9,6.5,250,100,5669,0.06222
27159,Wadena County,Minnesota,210,0.2,-0.1,0.1,2.1,20.1,3.2,11.6,5.9,4.2,4.5,1.6,2,1.2,2.9,8.3,59.5,7,60.2,13,2.8,100,100,3785,0.0555
27161,Waseca County,Minnesota,345,0,0,0.1,2.6,32.1,3.6,26.9,10.4,12.1,6,2,2.7,3.5,5.9,15,86,14.3,97.9,18.4,5.1,100,100,5298,0.06504
27163,Washington County,Minnesota,3799,0,0.1,0.5,20.7,74.9,47.4,299.8,133.6,63.8,35.1,53.5,18.8,39.9,155.8,112.6,686.2,357.4,1289.3,363.3,46.4,2000,100,58342,0.06511
27165,Watonwan County,Minnesota,158,0,0,0,2.4,0.5,3.5,10,8.6,7.6,5.5,1.5,0.2,0.6,3.1,3.7,45.1,6.6,45.9,8.6,4.6,100,100,3468,0.04555
