county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
31009,Blaine County,Nebraska,3,-0,0,0,0.2,-0.4,0.1,-0.2,-0.1,0.1,-0.2,-0,-0.3,0,0.3,0.4,-0.2,0.3,1.7,0,0.7,100,100,203,0.01268
31011,Boone County,Nebraska,26,0,-0.6,-0.4,1.6,-3.4,0.7,-3.9,0.1,0.4,-1.3,-0.3,-1.5,-0.1,2.4,4.5,-5.2,8.7,17.4,2.4,4.8,100,100,2483,0.01057
31013,Box Butte County,Nebraska,104,-0,-0.2,-0.5,2.5,1.2,-1.1,-3,4.3,3.5,-2.2,-0.5,-2.4,-0.3,5.4,9.2,-8.6,10,67.9,7.5,11.3,100,100,4135,0.02512
31015,Boyd County,Nebraska,10,-0,0,-0,0.4,0.2,-0.2,-0.4,1,0.6,-0.4,-0.1,-0.2,-0,0.3,2.1,-1.3,0.3,4.8,0.4,2.5,100,100,629,0.01568
31017,Brown County,Nebraska,28,-0,0,-0.4,0.9,0.3,-0.3,-1,1,0.7,-0.7,-0.1,-0.4,-0,0.4,2.9,-2.1,2.8,17.7,2.3,3.8,100,100,1216,0.02287
31019,Buffalo County,Nebraska,631,0,-1.5,-1.8,17.1,2.8,-2.2,23,17.5,14.1,-5.1,-5.2,-23.4,-5.2,45.8,82.9,-25.5,80.4,333.6,49,34.7,500,100,23154,0.02724
31021,Burt County,Nebraska,55,0,-0.1,-0.7,3,-4.2,0.7,-5.6,0.2,2,-1.8,-0.2,-3.5,-0.2,4.9,6.8,-4.7,21.1,25.1,4.7,7.3,100,100,3184,0.01722
31023,Butler County,Nebraska,61,-0.1,-0.1,-1,3,-10.4,-2.1,-5.4,1.3,2.2,-1.7,-0.5,-3.3,-0.3,6.3,7.3,1,12.9,34.8,5.8,10.9,100,100,4287,0.01419
31025,Cass County,Nebraska,235,0,-10.1,-2.3,14.4,-11.1,1.8,1.9,15,3.2,-14.1,-4.5,-15.8,-2.5,28.9,23,-23.6,71.2,121,15.7,22.5,250,100,13279,0.01767
31027,Cedar County,Nebraska,50,0,-0.2,-0.7,3.4,-6.9,0.9,-7.5,0.2,1.8,-2.3,-0.2,-2.5,-0.1,6.3,7.5,-5.1,12.5,30.9,5.4,6.3,100,100,3788,0.01311
31029,Chase County,Nebraska,19,0,0,-0.2,0.8,-1,-0.6,-3.8,0.8,0.3,-0.7,-0.1,-0.7,-0.2,1.7,2.1,-3.1,5.1,13.3,1.7,3.8,100,100,1621,0.01198
31031,Cherry County,Nebraska,76,-0,-0,-0.2,2.2,0.3,-0.7,-2.2,1.7,1.4,-0.8,-0.4,-1.5,-0.3,1.7,8.9,-5.3,10.7,46.6,4.9,8.4,100,100,2802,0.02699
31033,Cheyenne County,Nebraska,88,-0,-0.3,-1,1.8,1,-2,-3.8,6.7,2.1,-2.5,-0.4,-2.2,-5.4,5.7,9.8,-8.7,3.8,66.6,5.4,11.3,100,100,4927,0.01786
31035,Clay County,Nebraska,52,0,-0.3,-0.2,2.9,0.3,-0.4,2.3,2.9,0.6,-0.8,-0.3,-1.9,-0.2,3.3,10.8,-2.7,6,19.3,4.9,5.2,100,100,2603,0.01985
31037,Colfax County,Nebraska,35,0,-0.2,-0.3,4.1,-28.6,1.3,-7,0.2,0.9,-1.3,-0.2,-2.5,-0.2,9.9,8.4,-4.4,10.7,32.5,5.9,5.4,100,100,5384,0.00643
31039,Cuming County,Nebraska,56,0,-0.5,-0.5,3.3,-9.1,1,-7.7,0.2,1.9,-2.5,-0.2,-3.3,-0.2,5.1,8.2,-7.6,12.1,40.5,6.9,8.2,100,100,4581,0.01223
31041,Custer County,Nebraska,58,-0,-0.2,-0.7,4,-19.1,1.8,-5.6,-1.4,1.1,-3.3,-0.3,-4.1,-0.1,6,8.3,-5.9,8,55.9,4.6,8.9,100,100,5107,0.01131
31043,Dakota County,Nebraska,178,0,-0.2,-0.7,10,-46.9,1.3,-17,0.7,2.3,-5,-0.4,-3.9,-1,29.6,12.7,-10.6,55.4,126.2,14.7,11,250,100,10743,0.01659
31045,Dawes County,Nebraska,95,-0,-1,-0.4,2.1,0.2,-0.5,-3.3,1.5,2.4,-2,-0.4,-1.7,-0.5,3.8,16.9,-6.1,7.6,61.7,3.2,11.5,100,100,3477,0.02731
31047,Dawson County,Nebraska,101,0,0.7,-1.3,8.6,-82.2,-1.7,-17.2,6.1,1,-3.9,-0.9,-5.7,-1.3,29.5,12.4,-17.5,37,108.8,11.4,16.9,250,100,11893,0.00848
31049,Deuel County,Nebraska,15,-0,-0,-0.1,0.2,0.2,-0.3,-0.6,0.7,0.6,-0.5,-0,-0.2,-0.3,0.8,2.1,-1.2,1,8.7,1.2,2.7,100,100,759,0.01972
31051,Dixon County,Nebraska,38,0,-0.2,-0.2,3.2,-7.6,0.4,-4.2,0.2,0.8,-1.4,-0.1,-1.3,-0.1,5.5,5.8,-3.5,10.7,21.7,2.6,5.6,100,100,2824,0.01342
31053,Dodge County,Nebraska,305,0,-1.2,-1.8,13.9,-38.4,2.5,2.7,14.5,4.1,-11.4,-5.5,-13.1,-1.8,43.7,31.3,-35.1,69.5,179.6,32,20,250,100,18953,0.01612
31055,Douglas County,Nebraska,7740,-1.7,-3.1,-24.7,219,-112.8,75.8,297.4,267.7,147.7,-490.9,-72.7,-295.9,-85.9,1744.6,778.4,-846.4,1636.6,3716.5,613.2,176.8,5000,100,281998,0.02745
31057,Dundy County,Nebraska,9,0,0.1,-0.1,0.3,-0.8,-0.2,-0.9,0.3,0.3,-0.2,-0,-0.3,-0,0.5,1.4,-2,2.7,5.2,1.1,1.9,100,100,736,0.01247
31059,Fillmore County,Nebraska,42,-0,-0,-0.2,2.5,-2.6,-1.6,-4.2,1,1.8,-1.5,-0.2,-1.2,-0.1,4,5.7,0.8,6.9,18.2,4.7,8,100,100,2727,0.01539
31061,Franklin County,Nebraska,24,0,-0.1,-0.2,0.6,0.1,-0.2,1.3,0.9,1,-0.4,-0.2,-0.9,-0.1,1.4,5.2,-1.6,2.8,8.6,2.2,3.9,100,100,1290,0.01886
31063,Frontier County,Nebraska,15,0,0.1,-0,1,-1.3,-0.2,-1.8,0.7,0.2,-0.7,-0.1,-0.7,-0.1,1.5,2.2,-1.2,2,8.9,0.8,3.1,100,100,979,0.01487
31065,Furnas County,Nebraska,22,0,0,-0.3,1.2,-3.3,-0.3,-3.4,1.4,0.5,-0.6,-0,-1.4,-0.5,2.2,2.9,-4.2,5.1,14.6,1.7,6.4,100,100,1922,0.01142
31067,Gage County,Nebraska,227,-0.1,-0.2,-1.5,8.2,-21.7,-4.3,-17.1,3.6,10.8,-3.9,-2,-9.1,-0.8,22.8,21.1,3.6,60.6,114.3,15.6,27,250,100,11728,0.01935
31069,Garden County,Nebraska,13,-0,0,-0,0.2,0.1,-0.2,-0.8,0.4,0.4,-0.5,-0,-0.1,-0.1,1.8,2.4,-1.3,0.7,6.7,0.8,2.5,100,100,731,0.01761
31071,Garfield County,Nebraska,10,-0,-0.4,-0,0.5,-1.8,0.7,-0.9,-0.2,0.4,-0.3,-0,-0.9,-0,0.5,1.6,-0.9,1,6.6,1.8,2.3,100,100,824,0.01203
31073,Gosper County,Nebraska,7,0,0,-0.2,0.6,-2.5,-0.2,-1.5,0.4,0.2,-0.6,-0,-0.4,-0.1,0.9,1.4,-1.6,2.7,4.5,0.8,2.5,100,100,880,0.00776
31075,Grant County,Nebraska,6,0,0,-0,0.1,-0.2,-0.1,-0.4,0.1,0,-0.1,-0,-0.2,-0,0.3,0.6,-0.2,2.7,2.6,0.2,0.6,100,100,270,0.02246
31077,Greeley County,Nebraska,10,-0,-0.3,-0,0.5,-1.8,0.6,-0.9,-0.3,0.1,-0.8,-0,-0.6,-0.1,1,2.2,-1.2,2.3,5.8,0.9,2.6,100,100,929,0.01075
31079,Hall County,Nebraska,421,-0,-2,-1.3,24.4,-199.6,8.1,-31.3,-13.1,5.6,-18,-3,-21.4,-3,88.7,39.3,-28,152.5,345.7,38.5,38.7,500,100,30282,0.01389
31081,Hamilton County,Nebraska,65,-0,-0.1,-0.3,3.2,-15.7,2.3,-5,-2.4,1.8,-3.4,-0.3,-4,-0.3,11.1,7.4,-4.6,20.6,39.7,5.9,8.9,100,100,4576,0.01414
31083,Harlan County,Nebraska,29,0,-0.3,-0.1,1.2,0.1,-0.2,1.4,0.8,0.6,-0.4,-0.2,-1.3,-0.2,1.4,4.9,-1.8,3.5,13.6,1.5,4.3,100,100,1419,0.02024
31085,Hayes County,Nebraska,5,0,0,-0.1,0.3,-0.4,-0.1,-0.4,0.1,0,-0.2,-0,-0.2,-0,0.8,1,-0.6,1,2,0.2,1.4,100,100,399,0.01227
31087,Hitchcock County,Nebraska,12,0,0.7,-0.2,0.5,-2.3,-0.3,-1.7,1.1,0.2,-0.3,-0.1,-0.3,-0.1,1.5,2,-2.5,1.7,7.9,1.2,2.9,100,100,1060,0.01128
31089,Holt County,Nebraska,35,-0,-0.6,-0.1,0.9,0.7,-1.1,-1.8,3.8,1,-1.7,-0.2,-1,-0.1,1.8,5.8,-4.6,6.9,18,3.8,4,100,100,2453,0.01437
31091,Hooker County,Nebraska,11,0,0,0,0.1,-0.2,-0,-0.4,0.2,0,-0.1,-0,-0.1,-0,0.1,0.7,-0.5,8.5,1.6,0.3,0.9,100,100,260,0.0424
31093,Howard County,Nebraska,27,-0,-0.4,-0.4,2.4,-12.2,1.2,-3.7,-1.5,0.5,-3.1,-0.1,-2.3,-0.2,3.9,5.4,-3.4,5,25.7,3.5,6.6,100,100,3114,0.0086
31095,Jefferson County,Nebraska,51,-0.1,-0.1,-0.3,3.3,-7.9,-1.7,-5.9,1.1,4.6,-1.4,-0.5,-2.4,-0.3,5.7,6.7,1,7.6,27.7,4.3,9,100,100,3820,0.01326
31097,Johnson County,Nebraska,44,-0,-0.1,-0.5,2.5,-3.5,-0.7,-2.8,0.6,1.7,-1.1,-0.2,-1.1,-0.2,4.4,4,0.6,7.9,21.3,1.7,9.3,100,100,2256,0.01938
31099,Kearney County,Nebraska,76,0,-0.3,-0.2,2.3,0.5,-0.4,3.1,2.7,1.9,-0.9,-0.3,-2.8,-0.4,4.3,12,-4.2,16.6,31.1,5,6,100,100,3397,0.0224
31101,Keith County,Nebraska,73,0,0.1,-0.8,2.2,-5.3,-0.7,-6.6,1.5,0.6,-1.7,-0.3,-2.8,-0.7,4.9,4.3,-6.3,9.5,60.7,4.5,9.6,100,100,3464,0.02094
31103,Keya Paha County,Nebraska,5,-0,0,-0.1,0.1,0.1,-0.1,-0.2,0.3,0.2,-0,-0.1,-0.2,0,0.1,1,-0.5,0.7,1.7,0.6,1.3,100,100,285,0.01743
31105,Kimball County,Nebraska,34,-0,-0.9,-0.1,0.9,0.9,-0.3,-1,2,0.6,-0.8,-0.1,-0.5,-0.2,7.7,3.5,-2.8,1.4,17.9,1.5,4.1,100,100,1547,0.02175
31107,Knox County,Nebraska,71,0,-0.2,-0.5,2.3,-4.7,1,-7.2,0.2,1.4,-1.7,-0.1,-2.2,-0.3,6.5,8.4,-5.7,32.5,24.6,3.7,13,100,100,3693,0.01921
31109,Lancaster County,Nebraska,4582,0,3,-11.5,120.8,-94.7,42.5,119.5,107.3,181.1,-252.7,-31.8,-181.3,-20.3,531.3,863.1,-332.6,1082.7,1783.2,355.1,317.5,2000,100,152950,0.02996
31111,Lincoln County,Nebraska,333,0,0.7,-3.7,11.3,-13.1,-2.4,-28.2,11.9,3,-6,-2.2,-10.6,-1.1,24.1,19,-34.2,70.6,242.3,21,31,250,100,14389,0.02317
31113,Logan County,Nebraska,5,0,0,-0,0.2,-0.2,-0.1,-0.4,0.3,0.1,-0.1,-0.1,-0.2,-0,0.5,0.6,-0.5,0.7,2.9,0.7,0.8,100,100,310,0.01635
31115,Loup County,Nebraska,4,-0,0,-0,0.2,-0.5,0.1,-0.3,-0.1,0,-0.2,0,-0.1,-0,0.1,0.4,-0.3,0.7,3.5,0.2,0.7,100,100,240,0.01871
31117,McPherson County,Nebraska,3,0,0,-0,0.1,-0.3,-0,-0.4,0.1,0,-0,-0,-0.1,0,0.1,0.5,-0.3,0,2.5,0.3,0.4,100,100,184,0.01557
31119,Madison County,Nebraska,229,0,-1,-1.7,13.3,-46.2,4.3,-38.7,0.8,6.1,-7.9,-1.5,-15.4,-0.9,35.3,28.2,-30,46.7,185.1,29.3,23.3,250,100,18217,0.01258
31121,Merrick County,Nebraska,55,-0,-0.9,-0.3,2.8,-13.9,1.5,-3.6,-1.5,0.8,-2.3,-0.3,-2.4,-0.4,6.2,6.3,-4.3,17.9,36.2,5.1,7.5,100,100,3657,0.01494
31123,Morrill County,Nebraska,34,-0,-0,-0.3,1.1,0.3,-0.5,-1.6,2.6,0.6,-1,-0.1,-0.8,-0.1,2.2,5.9,-4.5,3.4,20.2,1.8,4.7,100,100,1929,0.01756
31125,Nance County,Nebraska,15,0,-1.5,-0.6,1,-2,0.3,-2.6,0.1,0.4,-0.7,-0.1,-0.8,-0.1,0.9,3.2,-2.9,6.2,9.7,1.8,2.6,100,100,1458,0.01026
31127,Nemaha County,Nebraska,59,-0,-0,-4.8,1.7,-4.5,-0.9,-3.9,0.7,1.8,-1,-0.3,-1.6,-0.2,3.5,7.8,0.7,10.9,35.9,3.9,9.6,100,100,3083,0.01919
31129,Nuckolls County,Nebraska,45,0,-0.1,-0.4,1.3,0.1,-0.3,2,1.6,1.2,-0.7,-0.1,-1.6,-0.1,2.9,5.6,-2.9,6.6,22.3,3.7,4.3,100,100,1983,0.02287
31131,Otoe County,Nebraska,177,-0.1,-0.6,-4,7.6,-16.1,-3,-12.4,2.5,8.8,-4,-1.6,-6.8,-0.7,15.5,13.8,2,41.9,105.1,10.5,19.1,250,100,8700,0.02039
31133,Pawnee County,Nebraska,16,-0,-0.1,-0.2,0.5,-2.5,-0.4,-1.5,0.4,0.9,-0.5,-0.1,-0.7,-0.1,1.5,2.2,0.3,4,7.5,1.3,3.4,100,100,1140,0.01403
31135,Perkins County,Nebraska,13,0,0,-0.3,1.1,-1.4,-0.4,-2,0.6,0.2,-0.4,-0,-0.6,-0.1,0.8,1.4,-3.3,3.4,9.7,1.4,2.9,100,100,1159,0.01111
31137,Phelps County,Nebraska,122,0,-0.1,-0.6,3,0.5,-0.6,3.9,3.1,3,-1.2,-0.8,-3.3,-0.8,4.7,14,-5.1,45.2,41.2,6.4,9.3,100,100,4453,0.02737
31139,Pierce County,Nebraska,38,0,-0.4,-0.6,3.5,-6.6,1.1,-6.6,0.2,1.4,-1.7,-0.3,-2.4,-0.3,5.1,6.7,-6.1,6.2,28,4.5,6.3,100,100,3572,0.01063
31141,Platte County,Nebraska,192,0,-1.6,-5.4,12.3,-72,2.4,-30.7,0.6,4.2,-6,-0.9,-13.4,-0.8,29.5,22.8,-19.7,67.8,157.3,23.1,22,250,100,17266,0.0111
31143,Polk County,Nebraska,36,-0.1,-0.1,-0.7,2.3,-4,-1.3,-3.7,0.7,1.2,-1.2,-0.3,-1.9,-0.2,4.4,5.3,0.6,6.6,20.8,2.6,5.1,100,100,2538,0.01422
31145,Red Willow County,Nebraska,77,0,1.1,-0.7,3.2,-8.8,-1.1,-9.4,2.6,1.2,-2.7,-0.5,-2.8,-0.4,8.1,5.5,-11.7,9.5,64.9,5.9,12.9,100,100,4931,0.0156
31147,Richardson County,Nebraska,93,-0,-0.1,-1.4,2.7,-6.5,-1.8,-5.3,0.9,4.8,-1.1,-0.6,-2.8,-0.3,3.8,6.2,1.1,40.5,38.4,4.9,10.1,100,100,3809,0.02452
31149,Rock County,Nebraska,9,-0,-0,-0.1,0.3,0.1,-0.3,-0.4,0.6,0.2,-0.4,-0,-0,-0,0.2,1.7,-1.4,0.7,5.3,0.5,1.7,100,100,571,0.01496
31151,Saline County,Nebraska,107,-0,-0.1,-0.5,4.9,-24.2,-2.6,-8.8,3.1,4.5,-2.2,-1.1,-4.6,-0.4,16.3,15.3,1.3,20.1,61.9,7.8,16.1,100,100,7324,0.01458
31153,Sarpy County,Nebraska,2125,0,-0.6,-10.4,81.7,-0.2,33.6,11.6,66.1,101.3,-146.2,-9.6,-116.2,-25.9,459.9,175.8,-274.7,502,1078.3,145.8,53.1,2000,100,89119,0.02385
31155,Saunders County,Nebraska,183,0,-2.9,-1.1,11.7,-11.5,1.5,1.5,10.1,2.3,-10.8,-3.2,-11.1,-1.6,20.7,19.2,-20.8,48.8,92.8,13,24,100,100,10820,0.01687
31157,Scotts Bluff County,Nebraska,424,-0.1,-0.5,-1.8,14,4,-3.7,-13.7,18.2,13.5,-10.9,-2.7,-9.1,-1.2,55,42.2,-41.9,48.2,248.1,27.7,39.1,250,100,17576,0.02415
31159,Seward County,Nebraska,160,-0.1,-0.1,-0.9,7.6,-15.9,-3.2,-10.8,3.8,11.5,-4.2,-1.4,-7.8,-0.6,15.9,18.9,1.8,31,80,14,20.4,100,100,8605,0.01861
31161,Sheridan County,Nebraska,36,-0,-0.2,-0.4,0.9,0.4,-0.6,-1.7,1.2,1.1,-1.5,-0.2,-0.9,-0.1,1,7,-5.1,4.8,22.4,2.6,5.8,100,100,2115,0.0172
31163,Sherman County,Nebraska,18,-0,-0.1,-0.1,0.8,-4.4,0.8,-1.6,-0.5,0.2,-1.1,-0.1,-1.1,-0.1,1.7,2.6,-1.8,5.3,12,1.6,3.5,100,100,1428,0.01226
31165,Sioux County,Nebraska,8,-0,-0,-0.1,0.2,0.1,-0.1,-0.3,0.3,0.1,-0.3,-0,-0.3,-0,0.9,1.5,-1.1,1.4,4,0.2,1.9,100,100,470,0.01721
31167,Stanton County,Nebraska,38,0,-0.5,-0.6,2.7,-6.1,0.8,-5.4,0.2,1.1,-1.5,-0.3,-2.3,-0.2,6.8,5.7,-4.7,4.8,26.7,5.7,5,100,100,3129,0.01223
31169,Thayer County,Nebraska,33,-0,0,-0.3,1.5,-4.5,-1.6,-3.2,0.5,1.2,-1.1,-0.3,-0.9,-0.1,2.2,5.2,0.6,6.6,16.8,2.9,7.7,100,100,2383,0.01394
31171,Thomas County,Nebraska,5,0,0.1,-0,0.3,-0.2,-0,-0.6,0.1,0,-0.1,-0,-0,-0,0.1,0.8,-0.3,1,2.6,0.3,0.9,100,100,250,0.01951
31173,Thurston County,Nebraska,81,0,-0.1,-0.1,1.3,-3.3,0.4,-3.1,0.1,0.7,-0.5,-0.2,-0.7,-0.2,5.5,6.4,-3.6,48.4,12.7,1.7,15.6,100,100,2417,0.03358
31175,Valley County,Nebraska,20,-0,-0.5,-0.4,1.3,-3.4,1,-2.5,-0.6,0.5,-1.1,-0.2,-2.3,-0.1,1.2,3.3,-2.8,3.3,15.9,3.4,4.1,100,100,1956,0.01026
31177,Washington County,Nebraska,193,0,-2,-1.7,13.3,-10.7,1.2,1.5,8.2,4.9,-10.9,-3.2,-11.8,-2.4,30.3,18.5,-20.8,55.3,95.1,14.8,13,100,100,10957,0.01757
31179,Wayne County,Nebraska,53,0,-0.2,-0.4,1.8,-9.9,0.8,-7.2,0.2,1.5,-2.5,-0.2,-2.4,-0.2,6,11.5,-5.7,8.3,40.2,4.8,6.4,100,100,4010,0.01324
31181,Webster County,Nebraska,33,0,-0.1,-0.1,1.1,0.1,-0.2,1.5,1,1.8,-0.3,-0.1,-0.9,-0.1,1.6,4.4,-2,5.3,11.9,2.8,5,100,100,1519,0.02154
31183,Wheeler County,Nebraska,5,-0,-0,-0,0.3,-0.7,0.3,-0.3,-0.1,0.1,-0.2,-0,-0,-0,0.3,0.6,-0.3,1,3,0.3,1.1,100,100,347,0.0148
31185,York County,Nebraska,158,-0.1,-0.1,-1.1,4.8,-10.5,-3.5,-10.7,2.3,6.1,-3.1,-0.7,-5.9,-0.4,19.8,9.8,1.6,24.1,97.2,10.6,18.2,100,100,7032,0.02248
32001,Churchill County,Nevada,483,0,-72.4,-0.1,44.3,12.1,6.9,-14.2,40,24.3,-4.2,-3.8,-1.2,10.8,44.5,120.7,-5.5,19.4,158.2,43,60.7,250,100,9808,0.04929
32003,Clark County,Nevada,96660,0,-196.4,13.4,3539.3,431,749.6,3154.1,4279,2115.6,-638.4,-380.7,293,3533,9765.5,8415.9,-391.3,1214.9,54813.1,3609.5,2340.4,275000,650,941812,0.10263
32005,Douglas County,Nevada,1216,0,-21.8,-0,87.1,29.9,11.6,-26.3,14.6,27.8,-9.2,-9.6,-4.5,33.8,100.7,204.1,0.4,47.9,492.9,75.5,161.6,500,100,18868,0.06447
32007,Elko County,Nevada,101,0,-1299.4,-0.1,86.2,6,28.2,-30,29.9,21,-7.8,-7.1,-1.9,95.1,61,277.5,-8.9,21,619.7,91.8,118.1,750,250,23269,0.00432
32009,Esmeralda County,Nevada,11,0,-8.8,-0,1.1,0.4,0.1,-0.4,0.3,0.8,-0.2,-0.1,-0.1,0.7,1.3,3.3,-0.1,0.1,6.6,1.2,5.2,100,100,337,0.03399
32011,Eureka County,Nevada,-7,0,-34.5,-0,0.8,0.2,0.5,-0.6,1.4,0,-0.1,-0.1,-0,1.4,1.7,8.5,-0.1,0,5.5,1.7,6.9,100,100,535,-0.01291
32013,Humboldt County,Nevada,-116,0,-481.5,-0.1,19.5,4,5.6,-11.6,13.6,8,-1.7,-1.7,-0.5,11.4,24.9,80.5,-3.3,5.7,150.7,24.5,35.9,250,100,7584,-0.01533
32015,Lander County,Nevada,-76,0,-173.5,-0,5.5,0.7,1.7,-3.2,3.9,1.1,-0.4,-0.2,-0.1,2.4,4.7,22.2,-1.1,4.1,30.9,8.9,16.8,100,100,2290,-0.03299
32017,Lincoln County,Nevada,91,0,-6.4,-0,4.8,0.8,0.6,-2.3,2.4,4.3,-1,-0.4,-0.2,2.4,4.2,34.5,-0.8,1.7,27,2.7,16.9,100,100,1451,0.06303
32019,Lyon County,Nevada,1126,0,-63.4,-0,111.3,49.3,18.3,-31.7,64.5,24.9,-9.4,-8.2,-4.1,31.9,110.2,220.5,0.3,47.8,327.1,79.6,157.1,500,100,21754,0.05176
32021,Mineral County,Nevada,82,0,-7.3,-0,4.8,0.5,0.8,-1.8,1.3,1.1,-0.7,-0.3,-0.1,1,29.4,13.2,-1.2,1,27.2,2.4,11.2,100,100,1385,0.05954
32023,Nye County,Nevada,705,0,-144.3,-0.1,65.5,5.8,8.3,-24.7,18.8,20.2,-5.3,-6.2,-2,21.5,84.9,152.2,-6.6,27.3,370.7,57.1,61.8,500,100,13060,0.05397
32027,Pershing County,Nevada,-4,0,-82.9,-0,4.5,1.4,1.4,-2.8,3.3,1.7,-0.4,-0.4,-0.1,2.2,4.5,11.9,-0.7,1.4,28.3,6,17,100,100,1678,-0.00219
32029,Storey County,Nevada,84,0,-1.7,-0,9.1,2.6,1.9,-2,4,2.3,-0.7,-0.8,-0.5,3.6,7.9,14,0,2.4,21.7,7.9,12.4,100,100,1514,0.05557
32031,Washoe County,Nevada,14176,0,-141.1,2.4,1021.3,282,254.6,466.3,-45.6,269.1,-128.4,-69.8,-1.6,524.6,1504.2,2613.6,-59.4,310.8,5680.5,869.7,822.4,10000,150,216023,0.06562
32033,White Pine County,Nevada,48,0,-149.2,-0,6.5,1.2,2.1,-4.9,4.3,3,-1.3,-1.2,-0.2,4.4,9.8,36.2,-1.9,2.1,77.9,14.6,44.9,100,100,3416,0.01413
32510,Carson City,Nevada,1480,0,-22.8,-0,104.5,53,16.6,-38.2,23.1,44.7,-12.6,-9.2,-5,49.4,139.2,206.1,0.5,56,514.1,97.8,262.5,750,100,24689,0.05993
33001,Belknap County,New Hampshire,2720,0.4,8.9,8.1,37.8,299.6,98.9,376,29.5,53.7,-7.8,-29.2,39.8,17.5,50.9,188.3,219.9,201.8,812.6,99.3,213.9,1000,100,28888,0.09415
33003,Carroll County,New Hampshire,2059,0.2,5.1,8,26.8,144.9,55.1,275.9,18.8,43.5,-5.8,-24.6,26.6,6.5,31.2,147.2,130.8,145.6,835.7,65.5,121.8,1000,200,19715,0.10444
33005,Cheshire County,New Hampshire,3159,0.7,4.5,7.5,44.8,475.9,163.2,423.2,15.9,35.8,-20.7,-34.8,38.3,27.5,75.7,375.2,249.5,117.1,755.1,187.1,217,1000,100,36824,0.08577
33007,Coos County,New Hampshire,1471,1.2,1,7.6,16,92.9,34.8,189.7,9.7,8,-2.5,-16.2,10.9,4.8,19.5,140.8,100.5,128.9,563.2,34.9,125.6,750,100,14307,0.10282
33009,Grafton County,New Hampshire,3788,1.4,1.6,9.8,37.4,328.3,100.5,412,22.4,32.4,-8.3,-46.8,52.4,13.8,55.7,627.1,302.9,262.5,1221.9,111.8,249,2000,150,40232,0.09415
33011,Hillsborough County,New Hampshire,17590,1.5,17.3,31.9,275,2373.4,991.6,2520.1,219.2,275.9,-203.9,-232.9,566.3,127.4,721.5,1383,1372.6,907,4408.1,917.5,917.4,5000,150,220813,0.07966
33013,Merrimack County,New Hampshire,6313,0.3,8.8,17.8,95.5,678.8,338.3,816.7,81.9,64,-61.7,-81.4,157.3,31.2,198.2,624.5,540.5,346.2,1448.6,282.8,724.6,2000,100,76263,0.08278
33015,Rockingham County,New Hampshire,13798,0.3,10.3,46.4,223.3,1513.3,832.3,2250,326.8,186.6,-160.6,-226.3,480.8,96,482.5,1225.6,1039.1,752.8,3479.1,563.3,676.6,5000,150,168993,0.08165
33017,Strafford County,New Hampshire,5158,0.2,5.2,14.6,62.1,647,227.8,735.6,77.5,55.3,-62.9,-67.4,153,21.2,143.8,603.8,342.2,260.2,1433.7,220.1,285,2000,100,61323,0.08411
33019,Sullivan County,New Hampshire,1722,0.5,3.6,4.9,21.6,303,69.5,234.5,9.2,16,-9.1,-18,26.3,5.2,40.5,178,162.1,104.1,379.8,72.2,118.1,500,100,20113,0.08562
34001,Atlantic County,New Jersey,15927,0,-1.3,22.5,551.2,123.8,179.6,585.4,423.5,-2.1,17.6,143.9,306.1,81.9,615.7,947.6,1397.5,911.5,8857.3,487.3,278.4,10000,650,122104,0.13044
34003,Bergen County,New Jersey,39606,0,-1.5,45,1779.6,744.9,1772,2885.6,1909.8,593.8,155.8,768,2616.3,839.9,2934.2,4174.6,4691.3,3258,7585,1986.6,867.1,10000,100,452691,0.08749
34005,Burlington County,New Jersey,18924,0,5.9,24.6,972,488.9,703.9,1143.5,870.9,91.1,22.4,297.5,1016.4,311.1,1460.3,2124.9,2719.9,1529.8,3881.4,784.5,475,5000,100,230977,0.08193
34007,Camden County,New Jersey,21684,0,1.9,27.7,1051.9,565.4,628.4,1181.4,1141,254,62.1,311.8,1040,296.2,1798,2161.6,3165.4,1773.9,4828.7,957.8,436.6,5000,100,247706,0.08754
34009,Cape May County,New Jersey,4185,0,-1.1,7.2,228.4,50.6,64.1,190.1,73.8,2.1,6.2,51.2,112.3,27,161.3,337.6,416.3,449.4,1697.1,160,151.6,2000,150,38697,0.10815
34011,Cumberland County,New Jersey,5007,0,-1,11.1,309.4,280.5,156.6,199,311.6,11.5,13.3,46.1,113.9,41,289.8,513.5,900.4,324.5,1078.9,205.5,201.2,2000,100,62983,0.0795
34013,Essex County,New Jersey,32709,0,1.1,28.5,1103.2,518.8,986.9,1936.3,2621.5,448.3,75.9,664.6,1754.1,513.7,2870.4,3260.8,4611.3,2283.8,6693.2,1582,754.3,10000,100,353018,0.09265
34015,Gloucester County,New Jersey,12485,-1.6,-1.6,27.5,837.5,370.5,429.6,643.5,552.8,88.3,48.4,199.8,555.4,169.9,797.2,1460.7,1663,997.9,2804.4,522.5,319.3,5000,100,148469,0.08409
34017,Hudson County,New Jersey,29910,0,1.3,20.7,958,535.9,1071.4,1964.7,1828.1,687.4,135.7,615.5,2239.4,459.9,2849.3,2361,3053.7,2307.2,6706,1475,639.6,10000,150,324209,0.09225
