county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
35021,Harding County,New Mexico,10,0,0,0,1.2,0,0.1,0.3,0.4,0.2,0.3,0,0.1,0.1,0.2,-0.4,1,0.3,4.9,0.5,1,100,100,217,0.04646
35023,Hidalgo County,New Mexico,85,0.1,3.4,0.1,3.5,0.2,1.1,5.8,1.9,2.7,2.1,0.7,0.6,0.1,1.3,-2.1,8.3,2.6,43.5,1.3,7.3,100,100,1275,0.06631
35025,Lea County,New Mexico,1368,0,458.3,1,58.5,19.3,12.5,42.7,22.6,37.6,42.8,29.2,7.5,1.7,22,-28.7,88.2,22.6,470.7,33.6,26.1,500,100,15035,0.091
35027,Lincoln County,New Mexico,377,0.5,3.5,0.5,16.2,2.3,1.9,17.7,5.4,11.2,10.6,14.8,3.6,0.2,2.9,-4,19.5,49,200.6,12.1,8.8,250,100,4304,0.08765
35028,Los Alamos County,New Mexico,188,0.2,2.8,0.5,6.3,3.5,1.7,5.1,2.3,27.3,5.6,3.6,2.2,0.3,1.3,-5.4,14.3,12.9,79.1,15,9.9,100,100,3339,0.05641
35029,Luna County,New Mexico,383,1,7.6,0.5,18.7,15.5,3.8,27,8.7,5.5,12.2,8.6,2.2,0.2,4.9,-8.5,45.8,11.7,178.2,8.7,30.5,250,100,6609,0.05792
35031,McKinley County,New Mexico,1047,0.2,16.6,1.3,44,15.6,7.7,30.5,16,42,25.6,16.2,6,1.7,25.3,-30.6,107.5,47.9,522.4,26.4,124.8,750,100,15376,0.06811
35033,Mora County,New Mexico,38,0.7,1,0.2,2.7,0.9,0.4,1,1.6,1.4,1.2,0.1,0,0.1,0.2,-1.3,6.8,0.8,13,1.9,5.5,100,100,789,0.04853
35035,Otero County,New Mexico,1013,1.5,34.4,1.2,56.6,7.4,8.2,57.3,25.8,36.9,45.7,17.6,11.3,1.2,13.3,-20.8,109.8,26.7,519,29.1,30.7,750,150,14068,0.072
35037,Quay County,New Mexico,169,0,2.8,0.6,9.9,1,1.6,3.3,2.3,5.1,7.4,1.4,1.2,0.5,2.4,-3.9,21.2,2.7,96.6,7.2,6.3,100,100,2550,0.06646
35039,Rio Arriba County,New Mexico,509,1,7.7,0.6,20,5.9,2.7,10.4,10.2,21.4,9.6,5,0.9,1,1.7,-7,31.6,27.7,242,18.6,98.5,250,100,6862,0.07425
35041,Roosevelt County,New Mexico,270,0,6.7,0.4,14.8,5.5,3.2,6.4,9.6,8.2,10.6,5.2,2.7,0.9,4.6,-9.3,39.8,8.8,132.4,11.8,7.5,250,100,5291,0.05097
35043,Sandoval County,New Mexico,2367,0,22.9,1.5,106.6,61,25.3,108.5,35.9,221.4,76.7,35.8,27.3,5.7,135.8,-61.2,210.4,137.6,999.6,78.1,138.6,1000,100,34572,0.06848
35045,San Juan County,New Mexico,2106,0.6,253.4,2.5,122.2,41.5,27.7,127.3,27.7,66.5,63.7,42.1,25.8,5.8,34.2,-47.7,169.4,126.4,810.3,83.3,123.8,1000,100,27897,0.07551
35047,San Miguel County,New Mexico,427,1.3,4.9,1,21,5.9,3.6,11.6,17.7,15.3,14.8,5,0.7,0.5,1.5,-9.5,59,11,203.7,16.3,41.3,250,100,7152,0.05964
35049,Santa Fe County,New Mexico,2805,0,13,2,118.4,39.9,11.3,195.6,43.9,200.1,71.3,36,38,5.5,41.8,-37.2,147.9,190.4,1356.2,150.7,180.4,2000,100,35722,0.07853
35051,Sierra County,New Mexico,173,0.2,2.9,0.3,7.6,1.3,1.7,11,3,3.4,4.4,3.2,0.9,0.1,2.2,-2.4,24.3,8,85.3,4.4,10.7,100,100,2569,0.06718
35053,Socorro County,New Mexico,248,0.2,4.2,0.6,11.7,3.6,2.8,14.5,7.2,5.1,7.3,3.4,2.5,0.4,3.7,-11.8,36.3,10.9,126,5.9,13.5,250,100,4351,0.05701
35055,Taos County,New Mexico,529,1.2,4.9,0.8,24.2,7.7,3.6,13.9,6.2,25,11.9,11.8,0.7,0.2,1.3,-6.6,37.2,59.2,271.7,17.9,36.2,500,100,7023,0.07535
35057,Torrance County,New Mexico,156,0.2,2.9,0.2,12.2,2.4,6.2,12.8,4.2,9.2,5.1,2.5,1.4,0.3,3.1,-3.7,14.5,6.5,62.6,5,8.2,100,100,2591,0.06017
35059,Union County,New Mexico,66,0,4,0.3,3.1,0.5,1.2,1.3,1.1,4,4,0.8,0.5,0.1,4.3,-1.3,7.1,1.5,29.1,1.6,3,100,100,1121,0.05928
35061,Valencia County,New Mexico,1074,0.9,12.2,1.8,75.6,50.8,18.4,-7.8,75,62.8,41,17.9,11.5,4.3,14.1,-25.8,113.2,33.4,464.8,49.1,61.3,500,100,17604,0.06103
36001,Albany County,New York,8928,0,-3.6,1.8,116.8,121.8,141.2,1054.7,439,151.5,48.2,81.1,166.2,102.2,489.8,728.3,915.3,432.5,2990.2,758.7,192.2,5000,100,71653,0.1246
36003,Allegany County,New York,1230,-1.3,0,0.2,25.9,72.1,23.3,144.9,38.2,5,10.5,6.8,13.1,7.5,27.2,159.2,125.8,52.3,371.9,119.1,28.6,500,100,10727,0.11469
36005,Bronx County,New York,45406,-1,-1.7,11.3,719.4,570.1,1005.2,6123.8,3205.3,1039.8,106.8,680.6,752.1,244.6,3064.7,1966.6,5641.9,2842.3,13539.8,3499.8,394.6,175000,200,349809,0.1298
36007,Broome County,New York,6008,-1,-5.1,2.4,88.9,226.5,172.3,626.8,239.2,76.1,29.6,58.7,79.1,19,220.9,540.2,563.6,207,2172.8,577.2,113.8,5000,100,48283,0.12444
36009,Cattaraugus County,New York,2349,-2.2,0.1,0.8,43.2,126.2,43.5,254.2,75.4,9.2,21.8,13,21.7,13.6,55.7,209.4,197.5,228.6,767.3,199.6,70.2,1000,100,19269,0.1219
36011,Cayuga County,New York,2392,-1,-0.5,0.7,54.9,114.6,53.2,303.4,116.2,24.2,10.7,12.5,34.8,21.6,67.4,197.2,206.3,102.8,827.7,205.5,39.4,1000,100,19898,0.12019
36013,Chautauqua County,New York,3983,-1.7,2.2,1.4,66.2,237.6,80.1,495.4,144.3,43.5,22.6,23,52,28.1,142.2,311.5,440,211.4,1291.1,326.9,65.1,2000,100,32045,0.12429
36015,Chemung County,New York,2446,-0.1,-3.8,0.4,43.2,100.7,46.7,298.8,96.7,11.2,19.7,17.8,24.6,16.7,104.7,188.4,282.8,115.6,877.2,166.9,37.1,1000,100,20038,0.12205
36017,Chenango County,New York,1333,-0.8,-0.8,0.7,25.1,117.4,28.8,162.1,54.3,13.6,22.3,8.8,14.5,9.9,28.8,142.8,134.9,42.9,382.9,112.5,32.8,500,100,12106,0.11014
36019,Clinton County,New York,2288,-2.4,-0.8,0.4,46.8,111.6,53.7,292.1,124.5,26.5,9.5,21,16.1,0,70,181.5,231.9,79.1,810.8,174,41.7,1000,100,19546,0.11705
36021,Columbia County,New York,1767,-0.8,-0.6,0.6,49.1,55.5,46.8,202.4,92.5,24,9,13.9,22.3,11.6,39.5,160.3,185.6,98.2,595.1,123.9,38.3,750,100,15288,0.1156
36023,Cortland County,New York,1493,-0.3,0,0.4,22,49.6,21.1,142.8,36.5,14.2,6.3,11.1,19.3,9.4,47.3,131.9,154.9,78.2,574.9,147.8,25.8,750,100,11540,0.12939
36025,Delaware County,New York,1196,-1,-6.5,0.3,28,49.9,28.7,148.1,40,12.5,11.8,8.8,12.2,6.7,16.8,108.4,134.6,62.5,400.5,95.7,38.1,500,100,10325,0.11583
36027,Dutchess County,New York,8330,-2,-0.8,3.6,194.5,135.8,165,1027.9,441.6,145.2,37.1,70.5,126.2,31.3,336.8,730.7,824.4,595.2,2696.6,689.2,81,5000,100,64905,0.12834
36029,Erie County,New York,31716,-1,-2.3,11.5,494.3,969.7,737.1,3480.4,1436.8,408.2,280.4,301.8,508.6,442,1705.9,2123.1,2735,1956.6,11199.8,2633.3,294.5,175000,100,242016,0.13105
36031,Essex County,New York,1163,-0.7,-1.9,0.7,26.5,25.2,15.4,112.3,27.6,13,4.5,9.1,7.5,0,17.2,89.4,113.8,141.2,443,89.2,30.4,500,150,8966,0.12974
36033,Franklin County,New York,1315,-1.3,-1.1,0.4,30.6,27.9,18.4,138.7,34.4,13.4,6.2,9.1,10.3,0,19.9,112.1,155.6,176.6,432.5,87.2,43.8,500,100,10911,0.1205
36035,Fulton County,New York,1543,-0.3,0,0.7,37.1,122.6,30.4,157.5,82.2,17.4,8.2,12.3,15.8,16.4,40.4,108.6,220.3,47.8,428.1,165.6,32,500,100,14192,0.10873
36037,Genesee County,New York,1883,-0.1,0.4,0.4,46.5,108.5,53,203.3,60.8,16,8.2,14.3,19.3,17.1,62.8,137.9,157.9,147.5,628,170.5,31.2,750,100,15667,0.12022
36039,Greene County,New York,1450,-0.2,-0.6,1.1,35.2,24.9,34.6,171.9,69.7,22,9.6,11,15.9,7,27.9,89.9,105.3,173.4,507.4,107.3,36.3,750,100,11266,0.12867
36041,Hamilton County,New York,132,-0.1,-0.3,0.1,4.1,1,1.1,14.7,5.2,1.4,0.5,0.9,0.8,0,1.9,10.3,5.4,13.5,58,7.1,6.3,100,100,994,0.13286
36043,Herkimer County,New York,1829,-1.1,-0.9,0.8,30.8,97.2,56.4,179.1,96.8,4.3,15.6,11,20.6,16.8,37.3,162.7,231.9,79.2,611.6,143.5,35.2,750,100,16398,0.11152
36045,Jefferson County,New York,2725,-0.9,-3.7,1.4,59.9,65,54.7,333.6,131.5,25.9,20.5,25,23.6,21.8,123.4,232.1,254.4,85.6,1046.2,202.5,22.2,2000,100,22691,0.12008
36047,Kings County,New York,82124,-0,-1.4,21.3,1463.9,1404.4,2101.3,9629.1,5417,3663.9,280.5,1012.9,1676.7,477.1,4976.9,4281,9576.4,4813.3,23988.7,6664.6,675.8,175000,150,620468,0.13236
36049,Lewis County,New York,604,-0.5,-0.8,1,13.4,26.4,15.4,72.7,24.4,5.2,4.4,5.1,5.3,3.2,16.3,62.4,57.9,19.5,218.4,45.7,8.8,250,100,5431,0.11122
36051,Livingston County,New York,1796,-0.1,-2.6,0.7,40.8,93.8,47.5,144.5,65.2,30.4,13,11.2,23,20.7,68.7,179.4,165.9,97.7,632.4,128.2,35.3,750,100,15186,0.11824
36053,Madison County,New York,2197,-0.3,0,1,44.8,98.4,42.1,221.8,65.3,19.6,12.6,18.9,27.3,14.2,55.2,228.1,210.9,100.9,847.1,162.1,27,1000,100,17213,0.12763
36055,Monroe County,New York,24431,-0.6,-5.3,2.4,390.3,864.3,478,2626.6,934.8,246.3,110.5,250.1,489.1,239.6,1642.3,2497.4,2365.9,1704.8,7609.6,1738.6,246.4,10000,100,199061,0.12273
36057,Montgomery County,New York,1289,-0.4,0,0.2,29.6,118,22.8,134.9,69.7,18,6.5,9.7,12.6,11.3,32.1,91.1,190.5,38.2,373.4,104.1,26.3,500,100,12026,0.10716
36059,Nassau County,New York,38195,-0.3,-1.5,14.8,827.7,630.6,1117.6,5393.4,1990.3,821.2,143.5,374.4,842.6,198.6,1793.7,2917.2,3154.8,2670.2,11108.4,3848.5,348.9,175000,100,296803,0.12869
36061,New York County,New York,44216,0,-1,5.7,415.7,474.7,934.1,4239.3,1494.1,3602.3,143.9,531,987.3,262.8,3184.7,3210.2,2989.7,4031.2,13846.2,3591,272.6,175000,200,292397,0.15122
36063,Niagara County,New York,7248,0,-1.9,1.2,150.3,293.7,155,869.9,357.7,54.7,61.5,54.3,109.9,37.7,283.5,428.9,539.6,681.5,2560.5,532.1,77.8,5000,100,57141,0.12684
36065,Oneida County,New York,7215,-2.5,-3.9,4.2,98,370.6,147.6,704.3,376.4,53.2,72.7,42.8,92.4,39.1,221,586.2,954.8,273.5,2583.6,496.7,104.5,5000,150,59291,0.12169
36067,Onondaga County,New York,14839,-1,-3.1,10.7,230.2,455.5,362.4,1917.1,608.6,163.8,74.1,143.7,221.4,86.6,789.9,1212.2,1300.1,889.6,5094.9,1154.7,127.1,10000,100,115862,0.12807
36069,Ontario County,New York,3363,0,-1.4,0.4,65.6,158.5,67.1,395.5,104.9,31.5,18.1,32.7,38.7,41.9,133.4,323.6,259.6,217.2,1180.7,260.4,34.7,2000,100,27510,0.12226
36071,Orange County,New York,10935,0,-3.6,4.2,241.3,243.5,354.5,1759.6,616.6,218.2,35.3,97.1,184.8,73.6,533.6,745.2,963.2,644.4,3121.9,1010.5,91,5000,100,87091,0.12556
36073,Orleans County,New York,1174,-0.2,0.2,0.4,28.9,96,27.4,133.8,58.8,10.5,8.2,9.7,14.7,13.9,42.6,93.6,112.3,68.2,349.6,88.7,17.1,500,100,10875,0.10798
36075,Oswego County,New York,3406,-0.8,-2.3,4.7,79.2,111,89.5,352.1,155.3,44,29.4,30.3,48,22.1,114.4,302.4,323,171.7,1231.2,264.3,36,2000,100,27431,0.12415
36077,Otsego County,New York,1656,-0.5,-2.5,0.7,26,55.6,27.2,168.9,49.9,12.7,14.7,14,18.2,8.5,23.5,171.1,196.8,168,554.4,111.4,37.4,750,100,14219,0.11647
36079,Putnam County,New York,2507,0,-0.3,1,86.6,31.2,63,327.6,116.1,72,12.9,18.4,46.1,0,64.3,220.9,194.4,223.5,754.7,242.8,32,1000,100,19877,0.12614
36081,Queens County,New York,75609,-1,-2.6,15.8,1475.1,1272.5,1954.9,8916,6400.6,2179.2,308.5,808.1,1418.1,318.1,4090,3162.3,7180.4,3930.1,24318.8,7309.3,555.5,175000,150,539221,0.14022
36083,Rensselaer County,New York,4602,-0.7,-2.6,1.1,96.2,96.9,86.4,501.3,174.4,36.9,27.7,41.8,66.6,41.5,184,409,476.1,228,1634,417,86.7,2000,100,37728,0.12199
36085,Richmond County,New York,12110,0,-0.6,6.6,309.5,196.3,290.9,1505.3,771,231.5,50.1,144.3,244.1,62.8,547.3,661.3,1280.6,719.4,3759.7,1177.8,152.3,5000,150,98931,0.12241
36087,Rockland County,New York,8796,0,-1.3,3.6,207.8,137.9,247,1263,483.9,139.7,25.8,85.6,165.8,0,383.8,701.7,1087.9,493.6,2409.6,882.3,77.6,5000,100,72709,0.12097
36089,St. Lawrence County,New York,2437,-0.5,-0.8,2.9,48,61.3,37,290.8,63.4,28.5,15.6,18,19.6,32.1,57,277,303.7,98.6,865.8,167.7,50.9,1000,100,21076,0.11561
36091,Saratoga County,New York,6741,-1.4,-5,0.6,123.4,141.2,134.6,784.2,266.3,75.3,40,50.2,115.3,71.8,242.7,603.8,602.2,455.5,2451.1,520.8,68.3,5000,150,52597,0.12816
36093,Schenectady County,New York,4838,0,-1.7,1.2,82.4,108.2,93.9,457.3,261,97.3,32.6,54.9,83.9,0,215,395.9,575.3,259.8,1677.8,372.2,70.8,2000,100,39980,0.12101
36095,Schoharie County,New York,727,-0.4,-2,1,17.4,22.3,14.8,79.1,46.6,7.3,3.9,5.5,8,3.4,12,70.2,79.9,48.7,246.4,44.3,19,250,100,6398,0.11369
36097,Schuyler County,New York,519,-0.6,-0.7,0.1,10.9,28.9,7.8,55.9,21,2.7,3.2,3.1,7.1,3.6,14.1,45.4,51.6,27.6,192.4,35.6,9.9,250,100,4325,0.12011
36099,Seneca County,New York,993,-0.2,-0.3,0.4,17,52.6,21.6,127.7,33,10.7,6.5,5,10.2,7.2,25.6,76.5,92,38.1,387.3,63.1,19,500,100,8107,0.12249
36101,Steuben County,New York,2604,-1.8,-3.8,1.2,50.2,137.7,48.4,314.3,94,18.4,23.5,14.7,27.5,20.6,100.5,251.7,298.3,117.6,865.1,182.8,43.5,1000,100,22502,0.11573
36103,Suffolk County,New York,44742,-0.7,-3,16.9,1282.3,1252.2,1521.5,6108.8,2581.2,568.1,206.9,349.9,864.9,262,2017.4,3295.5,3388.3,2776.9,13806,4098.4,348.2,175000,150,356381,0.12554
36105,Sullivan County,New York,2287,-2.1,-4.4,1.1,47.5,57.7,43.8,196.2,183.9,34.3,8.8,15.7,28.5,27.9,74.3,152.2,257.4,121.1,839.9,165.5,38.1,1000,150,18076,0.12654
36107,Tioga County,New York,1448,-1.5,-4.1,0.5,30.6,56.3,38.7,146,67.6,15,7.2,11.2,15.6,12.5,49.6,140.8,138.2,54.6,533.9,107.9,27.5,750,100,12415,0.11667
36109,Tompkins County,New York,2656,-1.4,-2,0,34.9,67.7,32.9,278,102.9,25,16.8,26.2,18.8,16.5,77.5,435.4,191.8,131.6,967.5,202.6,33,1000,100,19929,0.13325
36111,Ulster County,New York,5770,-0.7,-3.9,2.4,118.7,136.1,108.7,760,355.7,144.1,27.5,48.6,77.1,32.2,171.1,364.4,584.8,302.3,2024.1,447.6,69.1,5000,100,42126,0.13697
36113,Warren County,New York,2354,-0.8,-5.3,0.8,42.4,61.9,36.2,257.5,65.8,22.1,13.9,15,28.1,25,77.7,166.7,195.7,183.8,957.7,178.7,31,1000,150,17680,0.13314
36115,Washington County,New York,1908,-2.2,-10,0.6,46.6,107.6,39,248.9,60.7,20.4,10.6,12.4,22,15.1,68.2,151.4,171.9,136.1,640.7,129.2,38.5,750,100,16224,0.11758
36117,Wayne County,New York,2707,-1.9,-3.6,0.8,67.8,165.6,59.2,346.4,91.2,25,21.1,17.6,39.7,23.6,87.8,266.5,266.4,139.9,874.2,174.7,45.5,1000,100,24056,0.11255
36119,Westchester County,New York,23711,0,-2.1,6.8,533,258.7,437.2,3119.5,1383,664.4,83.6,247.9,413.1,123.1,1007.9,1846.7,2177.1,1908.5,6830.2,2438.5,233.6,10000,100,176020,0.1347
36121,Wyoming County,New York,1131,-0.2,-2,0.2,33.4,77.2,25.4,96.8,45.8,16.1,7.7,5.1,13.9,12.2,47.2,82.5,110.5,90.3,337.8,108,22.5,500,100,10055,0.11244
36123,Yates County,New York,621,0,-0.2,0.1,17.6,52.1,12.4,75.6,24.6,6.6,3,7,5.9,5.2,17.9,60.9,52.9,23.5,204.1,41.2,10.1,250,100,5533,0.11216
37001,Alamance County,North Carolina,1905,-0.1,-0.9,-0.5,16.1,244.3,20.2,10.6,-102.8,-2,-8.6,10,-50.1,0,-64.5,472.4,294.1,141.4,740.1,94.7,91,750,100,44442,0.04287
37003,Alexander County,North Carolina,408,-0.1,-0.7,-0.3,3.1,152.5,-1.1,-32.6,-18.8,0.3,-3.6,3.4,-8.3,0,-16.6,78.2,62.7,25.7,109.4,20.2,34.7,250,100,10296,0.03962
37005,Alleghany County,North Carolina,113,-0.1,-0.4,-0.1,1.5,16.5,0,-8.2,-3.9,0.1,-0.4,0.9,-2.3,1,-5.2,23.6,23.1,19.8,31.2,5.2,10.5,100,100,2759,0.0408
37007,Anson County,North Carolina,255,-0.1,-0.3,-0.1,2.2,47.3,2.4,-19.8,-9.3,3.4,-1,1.9,-2.4,1.7,-15.1,52,49.4,13.7,90.8,15.6,22.4,100,100,7110,0.03582
37009,Ashe County,North Carolina,313,-0.1,-0.6,-0.2,4.1,24.4,-2.5,10,-9.2,1.7,-0.8,2.3,-3.2,2.7,-10,87.3,48.1,15.3,111,14.7,18.6,250,100,6859,0.04568
37011,Avery County,North Carolina,208,-0.1,-0.4,-0.3,2.1,9.5,-1.5,6.2,-6.5,0.6,-0.3,1.9,-2.5,0.9,-10.1,42.1,27.6,38,66.8,16,17.7,100,100,4356,0.04769
37013,Beaufort County,North Carolina,461,-0.4,-0.2,-0.1,4.2,26.4,0.9,-20.7,-15.4,-1.5,-2.4,4.2,-12.9,2.9,-27.7,129,94,34.7,190.5,25.7,30.1,250,100,12149,0.03798
37015,Bertie County,North Carolina,194,-0,0,-0.1,1.1,12.2,-0.8,-3.6,-4.4,-0.9,-0.3,1.9,-2.4,0.9,0.8,52,44,7.2,60,6.4,19.8,100,100,5009,0.03874
37017,Bladen County,North Carolina,249,-0.5,0,-0.1,3.1,36,-0.5,-29.9,-18.3,-0.2,0.4,1.7,-5.2,0,-19.8,69.1,71.9,13,93.9,12.3,22.3,100,100,7982,0.03123
37019,Brunswick County,North Carolina,1265,-0.1,-0.1,-1.2,13.9,38.4,12.6,-73.8,-39,20.1,-4,15.8,-18.6,0,-70.4,250.2,190.9,221.3,575.9,70,63.7,750,100,28434,0.04451
37021,Buncombe County,North Carolina,3499,0,-1.7,-1.9,24.5,174.5,-10.6,-13.4,-110.8,19.7,-9,41.4,-57.3,16.9,-40.1,668.7,465.7,348,1650.9,229.5,104.2,2000,100,69866,0.05008
37023,Burke County,North Carolina,870,-0.1,-1.3,-0.5,6.3,222,2.2,-64.1,-49.3,6.2,-0.3,6.9,-15.4,7.1,-60.3,175,140,57.1,313.1,44.3,80.9,500,100,23583,0.0369
37025,Cabarrus County,North Carolina,2114,-0.1,-0.6,-1.2,21.1,113.7,3.2,-9.9,-138.9,36.5,-12.4,26.8,-55.1,23.9,-108.6,423.2,360.7,275.8,976.8,113.8,65.6,1000,100,51918,0.04073
37027,Caldwell County,North Carolina,956,-0.1,-0.5,-0.6,7.4,288.4,-3.1,-80.4,-39.9,0.7,-7.3,9.2,-18.5,0,-45.3,181.6,176.3,61.5,297.1,46.6,82.8,500,100,24223,0.03946
37029,Camden County,North Carolina,91,-0,0,-0.1,1,3.1,-0.4,-10,-4.7,0.9,-0.1,1.6,-4.1,0.4,-3,31.3,14.4,9.1,36.8,7,7.3,100,100,2228,0.04062
37031,Carteret County,North Carolina,770,-0.1,-0.5,-0.7,7.9,24.3,0.8,-35.2,-21.7,-2.5,-3,9.2,-23.7,2.3,-30.7,154.3,107.9,93.4,392.1,50.5,45.5,500,100,17708,0.04347
37033,Caswell County,North Carolina,219,-0,-0.1,-0.3,2.7,24.2,1.4,-15.8,-13.6,-2.1,-1.4,1.2,-5.2,0,-15,66.5,41.5,17.7,83.5,14.5,19.3,100,100,6312,0.03472
37035,Catawba County,North Carolina,1835,0,-0.2,-0.8,11.8,527.7,16.7,-77.1,-127.9,-4.4,-9.8,23.7,-35.6,18.5,-29.7,292.4,264.3,141.5,637.2,93.1,93.6,750,100,44238,0.04148
37037,Chatham County,North Carolina,702,-0.2,-0.2,-0.1,5.9,48.9,-3.1,-11.8,-24.9,10.6,-0.8,5.1,-24.2,3.2,-36,215.8,121.1,65.9,253.7,45.6,27.3,500,100,15756,0.04455
37039,Cherokee County,North Carolina,371,-0,-0.2,-0.3,3,21.8,-2.2,4.9,-6.6,-2.7,-1.1,1.7,-9.8,0.9,-11.7,69.4,46.3,88.1,124.2,16.1,29.3,250,100,7154,0.0519
37041,Chowan County,North Carolina,140,-0.1,0,-0.1,1.2,12.4,-1.6,-13.6,-6.8,3.4,-0.1,1.2,-4.9,0.9,-4.2,33.4,33.2,9.1,56,9,11.3,100,100,3645,0.03836
37043,Clay County,North Carolina,120,-0,-0.7,-0.2,1.3,6.3,-0.9,1.8,-2.3,-0.7,-0.4,0.6,-3.3,0.6,-4.4,25.3,18.4,17.3,43.7,5.1,12.2,100,100,2549,0.04696
37045,Cleveland County,North Carolina,1001,-0.1,-0.7,-0.8,10,184,3.8,-66.5,-78.8,2.3,-3,7.3,-25,4.4,-73.1,256.6,193.1,72.9,390.5,50.8,73.1,500,100,27282,0.03668
37047,Columbus County,North Carolina,509,-0.3,0,-0.3,6.7,37.3,-1.3,-59.4,-33.1,-0.5,1,6.5,-9.7,0,-40.4,125,146.2,31,228.7,25.7,46.2,250,100,15129,0.03365
37049,Craven County,North Carolina,1011,-0,-1.4,-0.9,7.9,60,6.9,-48.2,-11,-1.1,-0.9,17.2,-29.9,5,-32.8,197.1,216.5,90.9,475.2,65.3,-4.9,500,100,24255,0.04168
37051,Cumberland County,North Carolina,2771,-0.2,-0.5,-1.1,22.1,89,5.3,-14.2,-165.4,30.3,-12.6,58.5,-78.6,9.4,-116.3,631,531.8,206.2,1399,164.8,12.5,2000,100,71445,0.03879
37053,Currituck County,North Carolina,273,-0,-1.2,-0.2,5.1,9.2,-1.3,-32,-13.6,6.5,-0.4,7,-11,1.3,-11.1,79.6,37.5,38.5,125.9,16.6,16.8,250,100,6883,0.0397
37055,Dare County,North Carolina,524,-0,0,-0.3,5.1,6.2,-0.9,-9.6,-5.9,-2.7,-0.6,43.7,-7.2,0.9,1.3,68.6,27.5,57.4,288.4,20.8,30.7,500,100,10214,0.05126
37057,Davidson County,North Carolina,1500,-0.3,-1.8,-1.2,17.5,327,18.2,-99.4,-123.8,-3,-5.8,17.3,-43.4,18.4,-152.2,355.6,266.1,121,606.5,109.7,74,750,100,45457,0.03301
37059,Davie County,North Carolina,356,-0,0,-0.2,3.9,63.3,4.2,-34.3,-36.4,3.6,-0.7,5.9,-8.8,2.9,-26.3,98.1,56.1,39.9,140.5,27.3,16.6,250,100,10586,0.0336
37061,Duplin County,North Carolina,389,-0.2,-0.2,-0.5,5.1,24,-0.2,-42.1,-24,-3.2,-1.3,3.5,-12.8,7.2,-27.5,131.9,93.5,16.2,151.7,22.1,45.7,250,100,13929,0.02792
37063,Durham County,North Carolina,3679,0,-0.6,-1,18.5,89.3,17.2,76,-103.1,11.7,-30.4,56.5,-125,15,-149.7,1192.9,560.6,294.9,1436.8,220.1,98.9,2000,100,73980,0.04972
37065,Edgecombe County,North Carolina,535,-0,0,-0.2,4.5,43.6,-0.7,-50.7,-29.5,6.4,-3,2.9,-12.7,5.5,-18.7,139.8,125.6,25.6,218.1,26.2,52.6,250,100,15597,0.03432
37067,Forsyth County,North Carolina,4075,-0.1,-0.8,-0.7,26.6,265.7,34.3,74.2,-246.4,25.3,-12.9,29.1,-78.8,49.4,-241.5,983.9,566.6,463.2,1754.8,248.1,135.5,2000,100,97694,0.04172
37069,Franklin County,North Carolina,488,-0.1,-0.7,-0.5,9.3,22.1,-1.3,-97.2,-42.1,0.5,-2.3,10.6,-25.8,3.5,-50,152.1,104.6,64.7,251.7,40.2,48.6,500,100,17549,0.02781
37071,Gaston County,North Carolina,2460,-0.2,-1.2,-1.7,28.8,390,16.1,-108.5,-178,43,-16.4,48.7,-61.8,21.1,-145.3,429.7,444.7,296.1,1034.9,121.9,97.9,2000,100,65018,0.03783
37073,Gates County,North Carolina,97,-0,0,-0.2,0.9,7.6,-0.6,-11.6,-8,1.4,-0.1,1,-3.8,0.5,-4.1,33,22.5,5.3,37.1,7.2,8.9,100,100,2708,0.0359
37075,Graham County,North Carolina,117,-0,0,0,1.8,4.7,-0.3,-5.6,-1.3,0.2,-0.1,0.4,-2.4,0.2,-4,22,11.6,26.8,46,4.1,13.2,100,100,2186,0.05364
37077,Granville County,North Carolina,495,-0.1,-0,-0.7,6,42,2.2,-40.2,-39.6,-5.5,-3.1,3.8,-19.5,0,-42.9,147.7,98.6,44.6,214.6,30.1,57.1,250,100,15263,0.03243
37079,Greene County,North Carolina,189,-0.1,0,-0.1,2.7,8.8,-1.1,-9.9,-8.3,-1.4,-0.4,1.8,-3.4,1.8,-9.7,55.8,43.9,6.3,73.7,8.2,19.9,100,100,5575,0.03383
37081,Guilford County,North Carolina,5945,-0,-0.5,-0.9,34.3,500.4,-2,158.4,-445.5,37.3,-29.2,79.1,-108,52.3,-251.8,1307.7,979.6,505.7,2575.2,332.6,219.8,5000,100,140365,0.04235
37083,Halifax County,North Carolina,459,-0.4,0,-0.7,3.5,34.5,0.6,-67.4,-54,6.6,-1.2,2.2,-7.1,0,-13.5,126.3,116,19.7,223.1,25.2,45.7,250,100,13430,0.03419
37085,Harnett County,North Carolina,1146,-0,-0.1,-0.6,14.9,80,-6.3,-73.7,-40.1,6.3,-2.8,9,-34.7,6.8,-63.1,298.2,235.1,95,506.5,73.6,41.7,750,100,29567,0.03875
37087,Haywood County,North Carolina,778,-0.1,0,-0.5,7.4,63.4,-2.4,-52.7,-10.1,0.8,-0.6,4.7,-22.3,3.6,-31.3,158.2,123.9,120.5,321.7,48.1,45.2,500,100,16558,0.04696
