county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36009,Cattaraugus County,New York,2530,4.7,8.3,0.3,55.6,149.9,53.1,246.6,76.1,-0.4,21.3,9.8,29.3,11.6,104.9,211.5,226,284.8,804.2,169.4,63.5,1000,100,19702,0.12844
36011,Cayuga County,New York,2619,2.1,2.6,1.3,67,170.1,48.8,268.9,119.5,11.5,12.3,11.3,45,17.3,105.8,189.2,234.3,124.4,976.4,176.5,34.6,1000,100,20076,0.13044
36013,Chautauqua County,New York,4290,3.3,14.8,2,87.4,342.5,80.8,467.3,148.5,15.7,27,15.9,58.5,35.3,244.2,293,447.1,252.4,1415.8,275.4,63,2000,100,32408,0.13237
36015,Chemung County,New York,2672,0.2,1.3,0.4,52.2,118.1,52.7,272.6,104.7,-3.1,24.5,15.5,33,13.2,189.5,176,330.5,131.7,970.7,159.9,28.2,1000,100,20172,0.13244
36017,Chenango County,New York,1414,1.8,0.2,0.3,36.3,158.8,35.6,145,49.7,0.7,23.2,6.1,21.9,9.8,59.7,129.7,159.1,41.2,417.2,90.7,27.2,500,100,12216,0.11575
36019,Clinton County,New York,2506,4.2,0.8,0.6,54.3,152.7,65.5,287.7,127.5,10.1,10.8,14.9,25.3,0,127.8,179.5,256.6,101.7,906.8,142.7,36.2,1000,100,19902,0.12591
36021,Columbia County,New York,1864,1.4,0.2,1.1,61.9,68.1,51.1,190.1,84.4,8.6,9.5,12.4,30.4,13.8,74.2,153.8,217.8,128.9,613.5,109.6,33.3,750,100,15368,0.12129
36023,Cortland County,New York,1642,0.5,0,0.5,33.2,75,25.3,141.7,34.6,3.8,9.7,8.5,28.7,8.6,83.9,135.5,178.2,86.2,633.1,131.5,23.6,750,100,11973,0.13715
36025,Delaware County,New York,1270,1.6,3.9,0.5,29.3,68.5,32.1,135.8,43.2,0.7,11.4,6,19.1,5.6,30.5,99.7,162.4,86.5,416.8,82.6,33.5,500,100,10436,0.12167
36027,Dutchess County,New York,8880,3.6,6.5,3.6,250.5,183.4,157.5,1040.3,425.5,61.4,42.9,51.4,165.1,28.4,566.8,715.3,1005.9,710.8,2795.5,590.6,74.9,5000,100,64809,0.13702
36029,Erie County,New York,34210,1.7,2.4,12.4,647.4,1314.3,729.9,3248.2,1388.9,142.6,344.3,247,661.1,364.1,2848,1997.9,3134,2461.5,12176.7,2237.1,250.1,175000,150,240938,0.14199
36031,Essex County,New York,1326,1.4,1.7,0.2,37.2,35.2,15.4,111,26.5,5,4.9,5.9,10.8,0,37.2,95.5,144.7,182,504.3,78.3,28.7,750,150,9588,0.13829
36033,Franklin County,New York,1426,2.4,0.3,0.3,35.7,32.6,20.1,150.2,33.3,5.5,6.4,7.4,14.5,0,37.5,117.8,171.3,223,448.5,76.3,42.6,500,100,11248,0.12674
36035,Fulton County,New York,1621,0.6,0,1,49.9,159.7,32.9,150.8,65,4.4,10.3,10.2,19.8,14,76.8,107,244.2,60.8,451.6,133.8,28,500,100,14382,0.11269
36037,Genesee County,New York,2053,0.3,5.5,0.7,58.5,135,62.9,191.4,61.2,4.5,12.3,12.6,25.7,11.8,100.6,158.4,189.6,174.5,670.7,146.4,30,750,100,16082,0.12764
36039,Greene County,New York,1541,0.3,0.2,0.3,44.2,29.2,41.7,155.9,65.4,7.6,10.4,7.3,23,7.6,57.1,96,123.4,200.8,546.9,90.9,32.8,750,100,11346,0.13582
36041,Hamilton County,New York,158,0.1,0.1,0,6.3,2.9,2.1,17.3,4.2,0.3,0.6,0.8,1.2,0,4.6,13.5,6.7,22.3,63.2,5.9,6,100,100,1149,0.13765
36043,Herkimer County,New York,1934,1.7,0.6,1.3,42.3,123.8,62.9,179.5,91.3,-8.3,18.9,8,27.9,13.6,62.2,152.8,266.3,95.7,643.3,116.2,34,750,100,16634,0.11627
36045,Jefferson County,New York,3006,1.8,1.4,1,73.3,95.6,66.7,333.5,143.8,2.1,19.7,20.9,32.8,22.1,208.2,214.8,307.8,114,1151.2,180.1,15.4,2000,100,23393,0.1285
36047,Kings County,New York,90084,0.1,2.1,20,1852.4,2343.7,2278.9,10090.8,5825,2424.9,387.6,789.3,2058.1,455.1,8357.9,3772.9,11413.7,5728.7,26122.6,5698.5,461.8,175000,150,621921,0.14485
36049,Lewis County,New York,648,1.3,0.2,1,16.3,44.1,19.2,65.9,28.8,0.4,4.2,2.8,7.8,3,24.7,61.5,68.1,27.6,229.6,37.1,5,250,100,5474,0.11846
36051,Livingston County,New York,1911,0.2,1.1,0.4,60.2,124.8,52.1,131.4,62.9,16.4,13.5,7,34.3,17,128.2,173.1,184.9,93.5,654.9,122,33.3,750,100,15578,0.1227
36053,Madison County,New York,2424,0.6,0,1.2,56.2,148.3,51.1,202.6,61.1,5.9,14.3,13.3,41.2,14.4,94.5,224.2,245.6,121.2,969.1,133.6,25.3,1000,150,17543,0.13815
36055,Monroe County,New York,26625,1,3.6,3.4,500.4,1230.9,497.5,2463.5,877.5,100.9,140.7,182.5,641.4,213,2567,2458.9,2843.3,1485.3,8463.9,1738.3,212,10000,150,200403,0.13286
36057,Montgomery County,New York,1367,0.6,0,0.4,38.2,154.6,28.6,127.8,61.2,4.3,6.9,6.9,18.2,11,62,86.4,211.9,51.3,377.9,97.2,22,500,100,12208,0.11201
36059,Nassau County,New York,41489,0.5,0.9,12.9,1057.9,943.7,1200.4,5525.7,2012.5,459.3,210.9,304,1046.8,177.3,3016.9,2708.9,4045.9,3250.9,12060.1,3162.2,291.8,175000,100,298550,0.13897
36061,New York County,New York,48184,0,0.9,4.9,530.4,811.9,1035.2,4545.9,1586.9,2191.6,226.1,381.9,1219.2,264.1,4871.2,2924.2,3755,4875.5,15580.8,3180.4,197.5,175000,200,294656,0.16353
36063,Niagara County,New York,7969,0,0.7,1.6,181.8,419.3,168.8,789.9,365.6,8,69.5,46.2,143.3,34.1,517.4,396.5,660,893.3,2767.4,440.3,65.6,5000,150,57190,0.13935
36065,Oneida County,New York,7909,5.3,1.6,4.5,123,498.7,156.5,658,358.3,9.2,82.9,37.3,122.6,37.8,354.5,549.4,1066.1,348.9,3000,402.3,92.1,5000,150,60435,0.13087
36067,Onondaga County,New York,16228,2.2,2.7,13.2,311.6,596.4,403.4,1775.1,589.2,24.2,105.5,105.8,302.1,75.4,1242.9,1180.5,1575.7,1111.9,5686.6,1010.2,113.3,10000,100,117024,0.13867
36069,Ontario County,New York,3719,0,0.6,1.1,96.4,217.4,71.4,383.3,112.3,8.3,21.9,24.4,64.1,37.6,226.6,317.9,319.6,261.2,1309,214.8,31.2,2000,150,27780,0.13389
36071,Orange County,New York,11748,0,2,3.9,294.6,352.1,376.6,1809.5,584.1,106.2,44.8,83.1,226.5,65,921.5,730.9,1153.5,756.8,3330.4,837.3,69.6,5000,100,87108,0.13487
36073,Orleans County,New York,1290,0.5,1.3,0.5,38.3,118.8,30.8,129.2,53.4,3.7,13.4,8.5,18.9,9.9,73.7,91.6,134,68.7,400.2,79.6,15.3,500,100,11158,0.11562
36075,Oswego County,New York,3724,1.3,1.1,7.4,132.3,152.6,106.8,305.5,175.4,16.7,29.3,27.3,69,20.6,191.6,287.8,383.8,187.3,1362,220.6,45.7,2000,100,28729,0.12963
36077,Otsego County,New York,1767,0.6,0.8,0.7,32.4,77.9,35.5,158.9,56.5,0.5,17.1,12.3,23,7.6,51.2,160.1,230.2,171.3,606.9,90.6,32.8,750,100,14272,0.12381
36079,Putnam County,New York,2814,0,0.1,1.1,108.6,41.6,68.1,330.8,115.8,50.8,15.1,13.3,59.3,0,132.6,207.2,269.2,289.2,871.7,215.1,24.7,1000,100,20517,0.13717
36081,Queens County,New York,83020,1.9,1.5,20.6,1908.2,2101.4,2116.6,9386.5,6987.1,1203.3,399,622.3,1784.7,297.7,6837.4,2949.1,8538.4,4657.3,26652.3,6175.9,378.9,175000,200,541865,0.15321
36083,Rensselaer County,New York,4973,1.3,3.1,0.8,122.4,136.7,103.9,504.5,177.2,-2.8,30.3,31.9,92.8,37.5,308.8,423.6,569.2,297.1,1724.8,334,75.8,2000,100,38436,0.12938
36085,Richmond County,New York,13254,0,0.9,5.9,403,307.8,315.2,1569.4,818.3,100,70.1,131.7,313.8,55.1,958.9,603.7,1645,873.9,3998.3,975,108,5000,150,99058,0.1338
36087,Rockland County,New York,9623,0,0.7,4.8,263.4,236.9,260.2,1320.9,525.4,59.9,39.1,57.9,211.1,0,699.5,694.9,1256.8,595.7,2601.8,730.1,64.4,5000,100,73382,0.13114
36089,St. Lawrence County,New York,2625,1,0.6,2.1,65.3,83.8,46.4,281.7,59.3,15.6,17.9,11,29.1,24.8,106.5,284.5,354.4,119.7,934.5,142.2,44.6,1000,100,21712,0.1209
36091,Saratoga County,New York,7324,3,1.2,0.9,161.9,212.3,152.3,787.4,260.9,35.1,48.7,37.4,137.8,60.8,428.4,580.5,672.2,604,2628.2,452.4,58.5,5000,150,53000,0.13819
36093,Schenectady County,New York,5220,0,5,0.9,105.5,133.7,108.6,455.5,266.5,47.2,36.9,49.9,110.4,0,359.2,384.8,666.2,322.6,1805.6,299,62.9,2000,100,40297,0.12955
36095,Schoharie County,New York,799,0.9,1.6,0.2,22,35.8,13.5,78.3,45.1,0.3,5.9,4,10.3,3.6,24.1,72.5,98.9,59.4,271.5,35.1,16.4,500,100,6665,0.11994
36097,Schuyler County,New York,549,1.2,0.4,0,12.1,33.5,8.2,51.2,16.7,0.6,3.4,1.8,8.7,3.3,24.8,46.6,63.3,27.8,204.5,30.5,10,250,100,4404,0.12458
36099,Seneca County,New York,1068,0.4,0.1,0.3,19.9,75.1,18.5,119.8,33.3,3.6,6.2,4.1,13.2,4.9,38,76.9,103.9,35.1,451.3,45.7,18.1,500,100,8045,0.13281
36101,Steuben County,New York,2777,3.7,2.5,1.1,60.1,167,46,276.2,96,1.2,23.8,12.6,41.4,17.7,194.9,242.2,341.5,112.5,921.2,175.2,40.1,1000,100,22694,0.12236
36103,Suffolk County,New York,49216,2,5.3,14.3,1672.3,1930.1,1618.4,6176.8,2647.9,213.6,252.2,279.5,1167.8,232.8,3505.2,3112.8,4344.1,3381.5,14931.9,3431.9,295,175000,150,362438,0.13579
36105,Sullivan County,New York,2263,3.9,1.1,2,60.7,82.9,49.3,191.4,193.2,15.8,9.4,12,34.3,21.2,122,146.2,303.1,172.4,676.8,132.7,32.1,750,100,17813,0.12702
36107,Tioga County,New York,1582,2.2,2,0.6,38.3,73.7,41.5,141.5,66.8,1.5,8.9,9.3,24,11.7,85.3,143.3,171.9,63.4,582.5,89.2,23.9,750,100,12813,0.12344
36109,Tompkins County,New York,2884,2.6,0.8,0,44.9,97.9,31.9,260.3,125.4,10.4,18.3,18,37.9,12.4,126.2,420.7,233.2,158.1,1086.6,166.8,31.7,2000,100,20245,0.14246
36111,Ulster County,New York,5885,1.1,1.5,3.8,155.1,173.4,118.1,742.4,355.8,82.8,29.1,34.3,97.9,30.4,306.4,339.2,655.2,379.5,1960.9,356.2,61.6,2000,100,41713,0.14108
36113,Warren County,New York,2498,1.4,2.9,1.1,54.6,89,33.2,257.8,71.7,5.9,15.6,10.8,31.5,19.5,137,155.3,179.8,233,1015.8,151.5,30.1,2000,150,17249,0.1448
36115,Washington County,New York,2022,3.7,4.6,0.4,67.2,145.8,36.1,244.4,64.5,5.1,13.8,9.2,28.3,13.4,104.8,144.8,171.7,173,650.2,105.3,35.4,750,100,15989,0.12646
36117,Wayne County,New York,3023,3.4,1,0.6,101,234.4,70,329.8,88.8,13.5,20.9,14.7,52.9,22.3,171.7,250.8,315.3,144.5,984.9,162.5,40.3,1000,100,24791,0.12195
36119,Westchester County,New York,25836,0,1.3,9.3,683.8,399.7,466.6,3241.9,1464.4,413.4,113.9,173.4,513.8,113.4,1819.2,1722.5,2696.5,2463.5,7261.7,2084.8,193.3,10000,100,178352,0.14486
36121,Wyoming County,New York,1193,0.3,0.9,0.4,44.6,91,26.7,82.6,41.7,7.6,8.4,4,20.1,9.8,83.8,86.2,123.3,95.5,353.6,88.4,24.5,500,100,10121,0.11791
36123,Yates County,New York,653,0,0.1,0.1,24.7,70,11.4,77.1,25.7,1.4,4,5.2,8.3,4.3,27.5,60.8,63.6,26,196.4,37.9,8.8,250,100,5472,0.1194
37001,Alamance County,North Carolina,3115,-0.2,-0.5,0,66.3,497,62.6,129,1.7,25,-13.1,11.8,1.5,0,-19.4,373.2,401,163,1284.9,46.4,84.7,2000,100,44655,0.06976
37003,Alexander County,North Carolina,703,-0.2,-1.1,-0,11,271.6,6.7,-12.8,10.2,4.4,-3.6,3.7,1.4,0,-11.7,59.3,71.8,34.9,213,7.5,37.1,500,100,10636,0.06612
37005,Alleghany County,North Carolina,182,-0.4,-0.1,0,5.1,34.8,1.3,-5,-0.5,1.4,-0.8,1.2,0.5,0.5,-3.9,17,26.4,23.1,70.3,1.8,9.3,100,100,2801,0.06502
37007,Anson County,North Carolina,442,-0.1,-0.2,0.1,8.7,121,8.3,-6,8.9,4.9,-1.4,2.1,2.8,1.1,-10.6,38.9,61.2,14.8,156.4,6.8,24.9,250,100,7298,0.06063
37009,Ashe County,North Carolina,488,-0.5,-1,-0.1,18.2,60.9,2.1,25.3,3,8.1,-2,2.7,2.1,1.7,-7.7,72,60.9,27.7,188.9,6.6,19.1,250,100,7261,0.06722
37011,Avery County,North Carolina,302,-0.2,-0.3,-0,8.1,17.9,1.1,14.2,1.9,3.5,-0.8,2.5,1.2,0.5,-7.5,38.1,35.3,45.1,118.7,7.4,15.4,250,100,4281,0.07055
37013,Beaufort County,North Carolina,741,-0.9,-0.1,-0.1,16.5,80.7,9.3,13.2,7.7,6.3,-3.2,4.7,-0.3,2,-19.5,98.9,110.4,45.9,325.6,12.1,31.4,500,100,12246,0.06049
37015,Bertie County,North Carolina,289,-0.1,0,0,4.2,37.3,2.5,7.1,7.5,2.3,-0.9,2.4,0.9,0.4,3.5,40.5,56.6,12.6,93.5,2.1,16.2,100,100,5046,0.05725
37017,Bladen County,North Carolina,423,-1.1,0,-0,11.3,86.5,5.2,-17,3.5,3.2,-1,2,0.6,0,-15.2,45.3,79.3,14.1,180.9,4.3,20.9,250,100,8124,0.05203
37019,Brunswick County,North Carolina,1959,-0.3,-0.3,-0.2,53.5,73.4,30.2,-3.8,28,44.1,-6.7,21.1,14.3,0,-53.4,198.8,235.2,267.3,958.7,36.5,62.8,1000,100,27826,0.07041
37021,Buncombe County,North Carolina,5618,0,-1.4,0.4,99.5,454.9,34.9,154.8,46.9,59.4,-17.6,49.9,36.8,11.7,2.4,520.6,608.6,441.8,2876.4,123.5,114.7,5000,150,71807,0.07824
37023,Burke County,North Carolina,1484,-0.2,-0.5,0.2,23.3,439.5,26.2,-30.6,-2.6,18,-3.2,8.4,7.4,4.6,-52.6,127.8,160.2,65.2,594,17.5,81.7,750,100,24479,0.06063
37025,Cabarrus County,North Carolina,3507,-0.3,-0.4,-0.1,83.8,269.2,57.9,95.2,47.1,80.8,-20.2,31.7,23.6,16,-60.4,315.4,434.6,345.1,1671.4,50.1,66.8,2000,150,51596,0.06798
37027,Caldwell County,North Carolina,1599,-0.1,-0.3,-0,26.5,505.3,19,-31.9,21.2,11.7,-8.1,11,3.7,0,-29.9,138.3,200.4,69.7,561.3,17.5,83.7,750,100,24637,0.0649
37029,Camden County,North Carolina,139,-0.1,0,0.1,4.2,5.7,0.7,-6.1,0.7,2.1,-0.5,1.7,-0.6,0.4,-2.1,23.7,19.3,12.3,67,2.5,7.7,100,100,2327,0.05956
37031,Carteret County,North Carolina,1266,-0.4,-0.1,-0.3,30,65.3,10.4,22.4,10.7,8.5,-4.8,12.3,-0.6,1.6,-22.3,122.9,132.2,116.3,692.4,22.4,47.2,750,100,17986,0.07039
37033,Caswell County,North Carolina,371,-0.1,0.1,-0.1,9.9,62.6,7.4,-2.8,-0.7,2,-1.9,1.5,0.8,0,-10.3,49.4,52.5,21.2,154.1,6.8,18.7,250,100,6439,0.0576
37035,Catawba County,North Carolina,3124,0,-0.5,-0,48.1,979.6,55.9,0.6,-2,13.6,-12.5,26.9,16.7,11.5,1.3,217.2,318.7,177.2,1133.8,49,88.7,2000,100,45295,0.06896
37037,Chatham County,North Carolina,1025,-0.4,-0.6,0,22.5,119.8,7.6,22.6,10.3,19.4,-2.6,5.3,1.5,2.4,-27.4,156,134.7,74.6,429.8,24.8,24.8,500,100,15456,0.06633
37039,Cherokee County,North Carolina,485,-0.1,-0.5,-0.1,13.2,50.3,1.2,20.8,4.2,4,-2.3,2,4.2,0.8,-10.1,59.1,57.7,46.6,203.4,6.9,23.5,250,100,6913,0.07013
37041,Chowan County,North Carolina,215,-0.2,0,0,5,25,3,-9.2,1.3,5.2,-0.9,1.9,-0.8,0.4,-2.8,29,41.1,13,86.7,4,12.8,100,100,3897,0.05507
37043,Clay County,North Carolina,175,-0,-0.2,-0,4.5,13.4,0.4,7.6,1.7,1.3,-1,0.8,1.4,0.3,-3.6,22,22.3,12.4,78.2,2.5,11,100,100,2523,0.06937
37045,Cleveland County,North Carolina,1698,-0.2,-0.5,-0,40.4,338.8,24.7,-9.7,7.5,15,-6,9.5,2.3,3.2,-50.5,198,232.7,100.1,692.9,22.8,77.3,750,100,27608,0.06151
37047,Columbus County,North Carolina,824,-0.9,0,-0.1,23.3,83.9,10,-32.9,5.1,9.2,-2.4,7.3,1.3,0,-31.4,91.4,160.3,38.8,408.6,8.2,44.5,500,100,15090,0.05463
37049,Craven County,North Carolina,1699,-0.1,-0.4,-0,30.9,180.2,19.7,1,52.8,16.6,-4.1,23.1,3.1,3.8,-18.4,147.2,271.3,98.9,831.7,31.2,10.5,1000,100,24516,0.06931
37051,Cumberland County,North Carolina,4639,-0.5,-0.6,-0.1,79.4,291.1,41.6,134,9.3,78.4,-20.2,71.1,12.9,6.9,-56.4,490,673.9,231,2467.5,83.7,45.9,5000,100,71523,0.06486
37053,Currituck County,North Carolina,415,-0.1,-0.8,0.1,19,16.5,2.3,-21.6,1.9,9.4,-1.3,10.2,-1.7,0.7,-7.8,56.9,43.2,45.6,218.2,6.6,17.3,250,100,7019,0.05907
37055,Dare County,North Carolina,811,-0,0,0.1,19.9,14.9,3.7,17.9,10.8,4.2,-1.5,64.5,2.9,0.5,5.6,51.6,34.6,63.2,484.7,5.9,27.7,500,150,10127,0.0801
37057,Davidson County,North Carolina,2823,-0.8,-1.3,-0.4,72.3,682.7,60.9,23,17,19.9,-10.9,20,9.6,11.7,-116,268.2,320.2,182.4,1140.9,50.4,72.8,2000,100,45981,0.06139
37059,Davie County,North Carolina,622,-0,0,0,17.7,127.1,12.9,-14.4,1.2,11.6,-2.3,6.6,3.9,2.3,-18.5,67.8,71.3,53.8,249.3,13.5,17.7,250,100,10715,0.058
37061,Duplin County,North Carolina,694,-0.6,-0.1,0.1,23.3,97.3,10.2,-14.8,11.5,1.6,-3.2,4.6,-1.1,5,-20.8,102.9,118.7,20,285.7,8,46,500,100,14616,0.0475
37063,Durham County,North Carolina,5449,0,-0.3,-0.3,68.3,194.6,62.1,240.8,80,81.1,-36.4,65.2,4.7,9.5,-78,947.7,714.1,391.2,2483.1,128.6,93.1,5000,100,73901,0.07374
37065,Edgecombe County,North Carolina,925,-0,0.3,0,18,149.6,11.2,-19.6,5.6,22.2,-3.9,3.9,2.5,4.6,-4,99.6,152.2,32.7,390.5,9.8,49.3,500,100,15950,0.05798
37067,Forsyth County,North Carolina,6509,-0.2,-0.4,-0.1,104.8,634.9,108,296.9,46.5,92.2,-32.8,35.7,35.3,33,-131,688.9,751,583.7,2994.2,130,138.2,5000,100,97280,0.06691
37069,Franklin County,North Carolina,871,-0.2,-0.5,0.1,38.9,86.7,10.3,-57.5,-0.7,9.5,-5,10.8,2.7,2.4,-40.3,107.6,124.7,77.6,435.6,18.1,50.3,500,100,17367,0.05015
37071,Gaston County,North Carolina,4268,-0.5,-0.4,-0.5,108.3,706.1,76.4,11.7,80.9,89,-23.9,56.1,18,13.3,-96.5,318,542.8,364.9,1857.5,47.6,98.7,2000,100,65456,0.0652
37073,Gates County,North Carolina,149,-0.2,-0.3,0.1,4.6,14.8,1.3,-7.3,1.1,3.2,-0.6,1.1,-0.5,0.3,-2.5,26.1,24.5,7.2,63.2,3,10.2,100,100,2829,0.05274
37075,Graham County,North Carolina,166,-0,0,-0,7.2,12.4,0.7,-2.7,4.1,1,-0.3,0.5,-0.3,0.2,-3.3,15.8,17.7,16,84.4,1.8,10.7,100,100,2291,0.07234
37077,Granville County,North Carolina,854,-0.2,0,-0.2,24,103.5,13.5,-7,-1.8,5.6,-4.5,4.8,3,0,-29.5,111.1,132.7,47,381.1,13.3,57.1,500,100,15538,0.05495
37079,Greene County,North Carolina,290,-0.2,0,-0,11.5,42.4,3.1,-2.9,2.4,1.4,-0.9,2.7,0.5,1.2,-5.6,41.2,48.4,11.4,113.1,3.1,16.8,250,100,5543,0.05224
37081,Guilford County,North Carolina,9731,-0.1,-0.4,0.4,131.6,1040.5,137.2,392.1,6.7,147.4,-53.1,91.3,49.5,38.9,-75.6,1031.9,1264.3,642,4490.9,184.2,210.8,5000,100,142655,0.06821
37083,Halifax County,North Carolina,795,-1.2,0,-0,15,105.7,12.1,-51.2,6.7,20.2,-2.9,3,3.3,0,-5.1,91.5,124.1,29.1,385,11.1,48.4,500,100,13863,0.05734
37085,Harnett County,North Carolina,1853,-0.1,-0.1,-0.2,55.4,192.3,14.8,-11.2,23.3,23.8,-6,12,4.8,4.8,-44,218.9,267.1,129.4,886.9,34.2,47.2,1000,100,29395,0.06305
37087,Haywood County,North Carolina,1127,-0.2,0,-0.2,29.2,123.4,5.3,-21.3,17.3,9.9,-3.6,5.6,-3.7,1.7,-25.4,125.8,151.9,100.1,546.7,21.4,43,750,100,16564,0.06805
37089,Henderson County,North Carolina,1877,-0.4,-0.4,0.2,44.8,194,19.3,-55.3,10.4,26.2,-7.1,9.8,14,4.1,-35.6,178,281.6,176.8,937.9,31.5,47.1,1000,100,29113,0.06447
37091,Hertford County,North Carolina,284,-0.7,0,-0,5.1,36.4,5.8,-20.6,1.7,6.9,-1,1.1,0.9,0,-2.1,41.9,59.5,8.8,113.4,6.5,20.2,250,100,5458,0.05201
37093,Hoke County,North Carolina,743,-0.2,-0.3,0.2,12.8,105.9,7.6,-8.7,16.6,2.5,-1.8,3.4,3.1,1.6,-17.7,77.7,128.9,42.2,339.9,11.8,17.3,500,100,11418,0.06508
37095,Hyde County,North Carolina,86,-0.1,0,0,2.4,3.2,1.7,2.2,2,0.3,-0.2,1.3,0.2,0.1,0.3,9.4,7.1,3.1,46.6,0.4,5.6,100,100,1312,0.06534
37097,Iredell County,North Carolina,2857,-0.1,0,-0.1,69.3,454.3,56.1,-42.5,5.4,42.7,-9.8,14.6,10.7,10.3,-72.7,284.7,295,252.4,1366.2,58.5,62.4,2000,100,46961,0.06085
37099,Jackson County,North Carolina,721,-0.1,-0.5,-0,14.9,34.5,1.8,22.2,7.4,4.2,-2,2.3,3.1,1.1,-17.6,57,72.6,139.6,335.6,9.7,35.3,500,100,8941,0.08066
37101,Johnston County,North Carolina,2934,-0.9,-0.5,-0.1,105,185.8,39.6,110.7,5.2,56.7,-15.5,22.4,0.1,8.9,-69,309.3,360.1,201.9,1417.1,58.4,138.6,2000,150,48576,0.0604
37103,Jones County,North Carolina,146,-0,0.2,0,4.2,16.1,1.9,3,2.3,0.8,-0.5,1.1,0.4,0.4,-6.7,21.8,25,4.7,64.3,1.5,6,100,100,2627,0.05576
37105,Lee County,North Carolina,1011,-0.4,-0.3,0,24.9,205.9,8.4,23.8,8.9,20,-2.6,4.4,1.3,2,-34.4,105.4,129.1,60.7,405.7,20,28.1,500,100,15965,0.06334
37107,Lenoir County,North Carolina,941,-0.1,0.2,0.1,23.2,168.3,13.7,17.3,12.4,6.3,-4,5.4,2,4.2,-38.5,105.1,166.6,33,375.4,8.4,41.8,500,100,16642,0.05653
37109,Lincoln County,North Carolina,1327,-0.1,-0.4,0,39,296.7,26.1,-16.1,8.8,8.7,-3.5,9.4,6.3,4.9,-39.7,115.6,143.1,127.5,537.9,22.3,40.4,750,100,21611,0.0614
37111,McDowell County,North Carolina,812,-0.2,-2.5,0.2,18.9,231.8,9.6,-17.6,-1.4,8.1,-2.1,4.2,3.7,1.6,-23.8,87,86,40.2,319.1,10.8,38.9,500,100,13336,0.06092
37113,Macon County,North Carolina,682,-0.1,-0.8,-0,21.7,36.8,1.9,30.1,5.2,5.3,-3.1,3.2,7.9,1.1,-16.3,77.1,75.3,57,342.4,10.6,26.4,500,100,9636,0.07076
37115,Madison County,North Carolina,361,-0.1,0,-0.1,10.1,49.9,2.1,-6.4,8.4,2,-1,1.8,-1.2,0.5,-8.9,49.4,45.5,33.5,150.2,6.2,19.4,250,100,5490,0.06579
37117,Martin County,North Carolina,450,-0.1,0,0,6.9,41.6,3.4,9,7.6,2.9,-1.4,5.7,1.4,0.9,4.6,60.5,67.3,12,199.8,2.3,25.7,250,100,6875,0.06547
37119,Mecklenburg County,North Carolina,18957,-1.1,-0.5,-1.4,295.4,869.4,242.8,1095.4,562.1,439.1,-144.7,179.5,130.5,90.1,-90.3,1421.4,2069.3,2056,9160.7,417.7,165.6,10000,100,262222,0.07229
37121,Mitchell County,North Carolina,256,-0.1,-1.6,-0,7.7,30.2,1,12.8,1.8,2.7,-0.8,1.4,1,0.6,-4.4,42.8,29.6,12.3,96,6.4,16.5,100,100,3848,0.06658
37123,Montgomery County,North Carolina,443,-0.3,0.8,0,12.4,138.2,0.2,1.9,0.4,4.5,-1.2,3.1,0.6,0,-12,43.9,52,23.2,154.9,3.3,16.6,250,100,6942,0.06375
37125,Moore County,North Carolina,1582,-0.4,3,0.2,27,145,0.4,6.4,1.1,18.1,-4.1,11.3,3.1,0,-45.7,134.3,244.9,153.2,824.2,18.9,40.9,1000,150,22063,0.0717
37127,Nash County,North Carolina,1480,-0,0.5,0.2,35.7,161.6,26.5,-31.1,8.7,36.6,-8,7.5,4.8,7.9,-6.6,177.3,227.8,70.6,675.1,15,69.7,750,100,25510,0.05801
37129,New Hanover County,North Carolina,4391,-0,0,-0,89.4,124.5,36,223,85,78,-20.2,30.2,3.6,6.7,-30.3,425.2,513.2,320.7,2360.3,81,64.7,5000,150,56720,0.07741
37131,Northampton County,North Carolina,257,-0.5,0,-0,5.7,32.2,7.1,-17.7,2.7,4.9,-1.1,0.7,0.9,0,-1.6,32.2,45.7,7,114.4,4.4,20.1,250,100,4844,0.05307
37133,Onslow County,North Carolina,2615,-0,0.1,-0.6,60.5,89.5,17.1,140.2,75.9,27.5,-13.5,26.3,4.6,5.6,-4.3,251.8,261.1,138.7,1466.5,43.6,24.5,2000,200,36612,0.07143
37135,Orange County,North Carolina,2431,0,-0.1,0.1,37.8,82.5,11.3,226.7,6.6,32.8,-8.8,10.9,5.9,4.9,-4.9,489.5,241.7,155.3,1028.2,64.1,46.6,2000,100,29844,0.08146
37137,Pamlico County,North Carolina,185,-0.1,0,-0.1,5.5,15.2,1.4,3.4,2.5,1.8,-0.5,1.5,-0.1,0.4,-3.5,23.9,25.6,22.6,73.8,3.1,9,100,100,2920,0.0635
37139,Pasquotank County,North Carolina,703,-0.2,0,0,16.5,37.2,4.3,-31.7,3.1,10.8,-2.6,8.6,-2.2,1.2,-10.2,90.1,108.8,51.8,373,12.5,31.9,500,100,11267,0.06238
37141,Pender County,North Carolina,980,-0.1,0,0.1,30.4,56.8,12.2,81.7,-9.4,17.8,-4.8,4.7,3.6,1.7,-15.8,103.8,133.2,56.3,469.5,14,23.7,500,100,14668,0.06678
