county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
27169,Winona County,Minnesota,1163,0.4,0.5,-0,7.7,84.6,4.4,-52.8,27.2,51.9,2,4.2,8.6,6.8,-1.3,101.3,141.4,138.1,560.2,51.2,26.4,750,100,14088,0.08255
27171,Wright County,Minnesota,2911,0,0,0.1,32.9,119.4,29.2,-83.3,68.4,86.6,0.4,21.8,26.3,6.2,-12.5,157.9,418,398.2,1383.5,196.2,61.4,2000,200,34408,0.08459
27173,Yellow Medicine County,Minnesota,273,0,0,0,2.4,13.7,0.2,-16.4,8.1,4.4,1.4,1.3,1.6,0.5,-1.4,17.3,44,98.5,77.3,9.7,10.5,100,100,3382,0.08077
28001,Adams County,Mississippi,246,0.9,12,-1,2.4,-8.5,0.5,-59.7,2.2,14.3,11.1,3,-10.8,0.3,-14.3,21.8,98.3,101.4,48.4,1.1,22.4,250,100,8279,0.02968
28003,Alcorn County,Mississippi,137,0.7,0,-0.9,2.1,35.5,6,-76.8,-5.1,13.1,9.7,5.5,-10.2,0.1,-31.5,17.1,94.2,27.5,27.7,1.3,20.8,100,100,9299,0.01473
28005,Amite County,Mississippi,55,1.4,1.6,-0.4,1.2,-9.9,0.2,-19.2,0.7,3.3,3,1.2,-3.2,0.1,-3.5,7.7,40.6,9.3,9.1,0.3,10.9,100,100,3015,0.01809
28007,Attala County,Mississippi,82,0.9,0.4,-1,1.5,5.6,0.1,-36.1,-1.4,8.6,3.6,3.4,-2.2,0,-4.3,10.7,57.6,10.7,10.2,1.9,11.7,100,100,4274,0.01918
28009,Benton County,Mississippi,31,0.2,0,-0.2,0.7,9.6,1.3,-17.4,-2.7,2.2,2.5,0.6,-2.8,0,-5.2,5,20.7,5.1,5.4,0.5,5.6,100,100,2258,0.01375
28011,Bolivar County,Mississippi,149,0,0.5,-0.1,1.6,-17.9,-0.1,-51.6,-1.2,6.8,7,7.6,-6.4,0.4,-16.6,32.6,103.3,24.1,33.6,1.2,24.2,250,100,8252,0.01807
28013,Calhoun County,Mississippi,107,0.9,0,-0.4,0.8,33.9,0.6,-17.3,6.8,3.5,3.2,0.5,-6.2,0.1,-3.2,15.8,41.8,8.4,8.8,0.6,8.7,100,100,4144,0.02587
28015,Carroll County,Mississippi,42,0.6,0,-0.3,0.8,2.1,0.1,-16.6,-0.8,2.7,2.1,3.7,-1.4,0,-2.7,6.5,24.9,6.2,3.8,1,9,100,100,2118,0.01967
28017,Chickasaw County,Mississippi,135,0.4,0.3,-0.2,0.9,61,0.8,-26,7.6,5.2,3.9,0.5,-4.5,0.1,-7.4,15.2,44.1,7.3,14,0.7,11.4,100,100,5663,0.02391
28019,Choctaw County,Mississippi,61,0.7,0.2,-0.2,0.4,3,0.1,-10.2,0.8,4.2,1.6,0.9,-2.4,0,-3.5,16.5,34.2,4.1,7,0.6,2.9,100,100,2240,0.02722
28021,Claiborne County,Mississippi,53,0.4,0.5,-0.4,0.6,-7.7,0,-10.9,0.6,2.1,1.5,0.7,-1.6,0,-4.9,7.3,34.2,12.4,9.9,0.1,8.2,100,100,2261,0.0235
28023,Clarke County,Mississippi,83,1.6,6.9,-0.1,1.2,3.4,-1.3,-18.3,-0.6,3.7,4.4,1.5,-3.2,0.2,-5.2,10.4,37.1,10.2,20.7,0.7,9.7,100,100,3880,0.02141
28025,Clay County,Mississippi,143,1,0.7,-0.3,1.4,10.1,0.5,-29.2,3.7,7.3,3.1,2.9,-5.3,0,-14.4,26.2,68.7,32.7,23.7,1.6,8.3,100,100,6025,0.02368
28027,Coahoma County,Mississippi,172,0.7,0.1,-0.7,1.2,5.9,3.3,-48.8,-6.1,4.5,5.4,2.9,-7.2,0.1,-3.4,22,103.2,18.7,51.7,3.8,14.5,250,100,7139,0.02408
28029,Copiah County,Mississippi,193,1.1,9.9,-0.2,2.9,-18.9,0,-30.6,21,10.3,8,1,-8.9,0,-12.4,24,113.9,18.7,29.3,-0.2,24.4,250,100,7920,0.02439
28031,Covington County,Mississippi,79,0.7,3,-0.2,2.3,-3.7,1.1,-23.4,-7.1,3.2,4.5,1.6,-4.9,0.2,-5.9,10.4,59.4,15.8,11.7,-0.7,11.2,100,100,5184,0.01524
28033,DeSoto County,Mississippi,545,1.1,1.5,-0.7,12.5,26.9,18.6,-137.2,-358.9,44.9,36.4,11.4,-63.7,1.1,-87.1,93.8,319.3,293.7,237.8,38.6,55.2,500,100,45214,0.01206
28035,Forrest County,Mississippi,450,0.4,9.3,-0.5,5.2,-14.1,6.6,-75.5,20.8,30.3,20.4,9,-23.1,0,-23.9,65,175.7,119.2,79,2.4,43.5,250,100,19780,0.02273
28037,Franklin County,Mississippi,40,0.9,2.6,-0.4,0.8,-4.7,0.1,-13.3,0.7,5.1,2.5,0.6,-2.2,0.1,-2.2,6.6,25.4,4.1,6.7,0.2,6.3,100,100,2004,0.01989
28039,George County,Mississippi,93,1.2,0.7,-0.4,2.6,2.6,1.3,-37.4,2.7,7.5,4.2,1.9,-11.2,0,-5.8,19.3,48.4,19.9,21.4,1.5,11.9,100,100,4993,0.01854
28041,Greene County,Mississippi,47,0.4,2.5,-0.1,1,-0.6,0.4,-11.4,-2.1,2.1,2.6,0.5,-1.7,0.1,-2.4,7.7,26.8,5.3,5.4,-0.3,10.9,100,100,2312,0.02034
28043,Grenada County,Mississippi,84,0.6,0.6,-0.5,1.3,11,0.3,-48,-2.6,8.8,3.8,3.1,-4.8,0,-17.8,13,67.2,14.5,15.2,2,16.3,100,100,6366,0.01318
28045,Hancock County,Mississippi,201,0.2,3.3,-1.3,4.5,3.9,1.5,-76.3,5.3,16.8,8.4,5.5,-28.8,0,-16.3,20.2,88.4,70.2,67,2.6,25.9,100,100,10090,0.01991
28047,Harrison County,Mississippi,1305,0,5,-1.4,15.9,0.2,0.7,-225.6,54.1,108.8,41.1,26.8,-76.5,1.7,-59.2,75.8,438.8,353.3,477.9,52.7,14.9,500,100,49552,0.02634
28049,Hinds County,Mississippi,1831,1.1,5.1,-1.2,14.1,39.3,2.2,-77.9,-142.8,165.5,70.3,30.4,-78,1.3,-151.3,231,863.6,286.5,332.4,32.2,207.3,1000,100,71498,0.02561
28051,Holmes County,Mississippi,82,1.1,0.3,-0.4,1,8.3,0.1,-34.3,-1.8,7,2.5,3.3,-2.4,0,-7.4,11.9,57.2,10.3,8.5,3.1,13.7,100,100,4553,0.01804
28053,Humphreys County,Mississippi,28,0,0,-0.1,0.5,-9.2,-0,-14.8,-0.3,2.5,3.2,1.2,-1.2,0.1,-3.4,8.2,23.9,3,6.3,0.4,7.4,100,100,2420,0.01141
28055,Issaquena County,Mississippi,7,0,0.3,-0,0.1,-0.3,-0,-1.4,-0,0.3,0.5,0.5,-0.3,0,-0.7,0.6,3,0.3,1,0,2.8,100,100,291,0.02258
28057,Itawamba County,Mississippi,176,0.2,0.3,-0.4,2.6,53.9,1.4,-28.7,13.2,9.3,7.5,0.8,-7.6,0.2,-6.9,25.2,61.2,16.7,16,1.1,10.6,100,100,6635,0.02659
28059,Jackson County,Mississippi,655,0.3,5.3,-1.6,12.8,21,2.9,-251.8,-6.3,62,36.8,21.2,-68.3,0.8,-74.3,83.5,257,247,255.4,16.3,35.1,500,100,34020,0.01926
28061,Jasper County,Mississippi,60,0.5,6.2,-0.5,1,-41.3,-0.4,-17.9,2.3,9.4,4.4,1.2,-4.7,0.1,-4.8,11.8,58.4,9.8,13.8,0.9,9.6,100,100,4418,0.01353
28063,Jefferson County,Mississippi,33,0.3,1.1,-0.2,0.4,-3,0,-10.5,0.3,0.7,0.7,0.4,-0.8,0,-3.4,8.7,23.5,4.1,5.9,0.1,4.9,100,100,1587,0.02104
28065,Jefferson Davis County,Mississippi,57,0.4,3,-0.1,1.2,-2.4,0.6,-14.4,-4.1,2.1,3,0.8,-3.1,0.1,-4.2,7,45.7,6,6.5,-0.4,9.9,100,100,3373,0.01704
28067,Jones County,Mississippi,317,1.5,38.3,-0.6,6.6,-12.2,3.6,-74.4,-16.5,14.6,15.1,6,-23.9,0.7,-20,46.5,203,53.6,39.6,-2.2,38.3,250,100,17524,0.01812
28069,Kemper County,Mississippi,51,0.4,0.2,-0.1,0.7,-10.9,-0.3,-9.4,1.8,2,2.5,0.5,-1.5,0.1,-5.5,9.3,33.2,6.7,11.9,0.4,9.5,100,100,2551,0.02015
28071,Lafayette County,Mississippi,338,0.2,0.5,-0.6,2.8,24.5,1.3,-58.9,16.3,16.4,10.3,3.1,-21.1,0.2,-16.5,69.4,127.8,65.9,73.7,2.3,20,250,100,12012,0.02811
28073,Lamar County,Mississippi,330,0.4,8.6,-0.3,4.3,-6.9,4.6,-57.2,13.1,23.7,15.6,7.7,-18.7,0,-13.1,65,122.1,83.3,52.2,1.7,23.6,250,100,13861,0.02378
28075,Lauderdale County,Mississippi,408,2.7,4.6,-0.4,5.4,8.6,-9.7,-107.9,-3,28,21,10.1,-17.2,1.3,-42,52.9,206.3,57.5,153.9,4.5,31.4,250,100,20296,0.02011
28077,Lawrence County,Mississippi,49,0.8,1.8,-0.4,1.3,-8,0.1,-21.2,0.7,3,3.5,0.9,-3.2,0.1,-4.4,8.2,40.7,5.2,11.1,0.4,8.9,100,100,2972,0.01659
28079,Leake County,Mississippi,84,0.9,2.4,-0.4,1.9,-34.1,-0.4,-23.6,2.8,9,6.5,2,-8.1,0.1,-10.2,14.6,57.7,13.8,23.8,1.1,23.9,100,100,5648,0.0148
28081,Lee County,Mississippi,618,0.3,0.5,-1.3,4.6,196.9,10.3,-96.4,4.9,56.8,20.9,16,-25.1,1,-59.2,43.1,216.4,85.8,100.8,7.7,33.8,250,100,24888,0.02482
28083,Leflore County,Mississippi,181,2.9,0.4,-0.6,1.9,13.2,0.3,-63.8,-3.1,11.8,4.2,7.9,-4.3,0,-12.3,22.1,128.1,25.5,19.5,4.4,22.4,250,100,8725,0.02069
28085,Lincoln County,Mississippi,152,2.9,5.1,-0.3,3.9,-17.4,0.7,-62.2,3.3,12.3,8.5,2.8,-10.9,0.2,-11.4,27.5,97.2,27.8,39.1,1.3,21.6,100,100,8711,0.01746
28087,Lowndes County,Mississippi,365,1,1.3,-0.7,4.8,14.8,1.6,-83.9,11.3,30.5,10.5,9.9,-16.3,0,-40.7,61,190.9,72.2,72.7,5.7,18.6,250,100,15603,0.0234
28089,Madison County,Mississippi,684,0.4,0.5,-1.1,4.8,19.3,8.9,0.1,-32.7,51.3,32.1,9.5,-39.7,1.1,-53.1,68.6,303.5,137.7,103.2,6.4,63,500,100,24359,0.02806
28091,Marion County,Mississippi,130,0.5,11.7,-0.3,3.1,-4.1,2.3,-25.6,10.1,12.6,8.1,2.1,-7.4,0,-3.4,19.5,49.9,17.6,17.6,1,15.1,100,100,6117,0.021329999999999998
28093,Marshall County,Mississippi,105,0.7,0,-0.7,3.2,22.2,7.8,-73.2,-15.7,8.3,10.3,3.8,-11.9,0.2,-35.8,19.5,80.6,34.3,31,2.1,18.7,100,100,9692,0.01086
28095,Monroe County,Mississippi,261,0.2,3.8,-0.3,2.7,71.2,1.8,-47.4,14.2,11.9,9.5,1.2,-11.2,0.3,-12.7,31.4,114.2,18.9,28.8,1.7,21.1,250,100,9963,0.02624
28097,Montgomery County,Mississippi,54,0.5,0.4,-0.4,0.9,4.4,0.1,-24.6,-1.2,4,1.9,1.5,-1.6,0,-5.2,7.2,44.2,7.2,5.5,1.3,7.3,100,100,3005,0.01782
28099,Neshoba County,Mississippi,219,1.3,2,-0.5,3,-26,-0.6,-37.3,3.9,14.8,9.5,2.4,-8.4,0.4,-8.2,29,79,48.9,49.4,1.9,54.6,100,100,8622,0.02541
28101,Newton County,Mississippi,131,3.5,1.3,-0.1,2.2,6.6,-1.4,-23.2,-0.6,7.7,4.4,2.8,-3.7,0.2,-5.4,20.1,46.2,24.6,32.2,1.1,13,100,100,5615,0.02339
28103,Noxubee County,Mississippi,61,0.5,0.1,-0.1,0.7,6.5,0.2,-13.1,1.9,2.5,1.5,0.7,-1.8,0,-5,12.7,33.3,6.8,9,0.7,4.1,100,100,2806,0.0218
28105,Oktibbeha County,Mississippi,310,0.6,0.7,-0.5,2.6,9.8,0.9,-49.1,4.1,20.5,5.3,7.9,-14.8,0,-29.1,87.8,130.4,50.8,63,2.9,16.4,250,100,11579,0.02679
28107,Panola County,Mississippi,150,0.3,1.1,-0.4,3.1,11,4.6,-79.8,-12,12,9,2.7,-11,0.1,-4,28.8,97,21.8,44.3,3.5,18.1,100,100,8778,0.01711
28109,Pearl River County,Mississippi,222,0.5,9.3,-0.9,4.5,5.8,2.6,-91.7,7.2,20.3,11.6,5.9,-29.7,0,-20.9,31.7,131,56.2,52.2,3.7,22.5,250,100,11642,0.01905
28111,Perry County,Mississippi,51,0.3,2.4,-0.1,1.1,-1.9,0.9,-11.4,2.8,3.3,2.3,1,-2.8,0,-1.6,12.3,19.9,7.2,6.9,0.3,8.1,100,100,2576,0.01975
28113,Pike County,Mississippi,157,2.4,4.5,-0.8,3.3,-46.3,0.7,-77.8,3.1,15.5,11.6,5.2,-10.7,0.6,-15.4,26.8,130,23.7,55.1,1.2,24.9,250,100,11344,0.01388
28115,Pontotoc County,Mississippi,253,0.3,0.1,-0.4,1.9,129.3,3.4,-31.2,2,14.3,7.5,4.2,-8.1,0.2,-13,18.5,64,17,27.8,2.3,13.6,250,100,9284,0.0273
28117,Prentiss County,Mississippi,119,0.5,0,-0.8,2.1,38.2,2.4,-49.4,-5.3,12.7,8.1,3.2,-10.8,0.2,-19.3,17.6,63.2,18.3,20.2,1.1,16.7,100,100,7322,0.01622
28119,Quitman County,Mississippi,39,0.2,0.9,-0.2,0.3,1.9,0.8,-14.2,-2.8,1.3,1.9,0.9,-1.7,0,-1,6.3,20.6,6.6,9.9,0.9,6.7,100,100,1924,0.02033
28121,Rankin County,Mississippi,873,1.3,6.1,-1.7,12.6,13.8,10.9,-64.2,-10.3,53.1,46.5,26.2,-68.5,2,-42.9,100.3,350.4,212.2,111.3,11.9,102.5,500,100,37247,0.02345
28123,Scott County,Mississippi,39,1.5,0.2,-0.5,2.5,-91.5,-0.7,-33.5,5.7,9.8,9,2.5,-8.2,0.1,-15.2,14.5,83,15.5,26.7,2,15.1,100,100,8401,0.00459
28125,Sharkey County,Mississippi,33,0,0.3,-0,0.3,-1.1,-0,-8.7,-0.2,0.8,1.2,1.1,-0.6,0,-1.9,5.5,20.4,5,5.4,0.2,5.2,100,100,1443,0.02277
28127,Simpson County,Mississippi,185,0.5,5.3,-0.4,3.2,5.5,1.3,-11,-2.2,5.9,6.8,3.5,-7.2,0.2,-5.1,19,99.7,22.2,15.9,2.1,19.4,100,100,7205,0.02563
28129,Smith County,Mississippi,61,0.5,2.2,-0.4,1.6,-22.8,-0.3,-14.6,2.8,5.5,4.8,1.3,-5.5,0.1,-4.7,9.5,52.8,4,11.4,0.8,12.4,100,100,3707,0.01651
28131,Stone County,Mississippi,89,1.4,0.9,-0.2,1.7,2.2,0.7,-28.8,3.2,3.9,4.6,2,-9.3,0,-5.4,15.1,47.1,18.2,21,0.9,9.4,100,100,4255,0.0208
28133,Sunflower County,Mississippi,131,0,0.8,-0.1,1.4,-14.1,-0.1,-43.3,-1.8,5.6,6.4,5.7,-4.4,0.3,-11.1,23.8,89.7,22.1,25.8,1.4,23.2,100,100,7210,0.01819
28135,Tallahatchie County,Mississippi,60,0.4,0.1,-0.1,0.6,4.4,1.2,-21.1,-4.3,2.3,2.1,1,-3.7,0,-1.8,7.5,39.4,5.9,10.8,2.1,13,100,100,3093,0.01932
28137,Tate County,Mississippi,141,0.3,1,-0.2,1.9,6.9,5.2,-62.3,-16.6,15.6,6.7,2.5,-8.7,0.1,-2.7,25.1,83.8,25.6,39.5,4,13.8,100,100,7308,0.01935
28139,Tippah County,Mississippi,103,0.8,0.2,-0.5,1.6,40.2,2.4,-40.1,-6,7.8,6.7,2.7,-6,0,-12.5,15.7,51.6,10.9,14.5,0.9,11.9,100,100,6210,0.01656
28141,Tishomingo County,Mississippi,106,0.6,0,-0.4,1.4,32.6,3,-34.6,-3,10.8,5.1,1.7,-5.7,0.1,-7.6,10.6,45.9,18.7,12.7,1,13.5,100,100,5133,0.02072
28143,Tunica County,Mississippi,79,0.5,0.3,-0,0.4,3.2,1.3,-19.5,-4.7,2.8,2.5,1.6,-3.3,0,-2,6.9,23.5,12.1,44.9,1.1,7.8,100,100,3615,0.02198
28145,Union County,Mississippi,212,0.1,0.4,-0.7,1.7,91.3,2.7,-28.3,2.5,11.5,6.6,3,-6.6,0.1,-10.5,18.2,61.3,13.9,28,2.2,14.2,100,100,7996,0.02649
28147,Walthall County,Mississippi,57,0.9,2.6,-0.4,1.8,-13.9,0.2,-24.2,0.9,4.9,4.1,1,-3.5,0.1,-4.9,9.7,47.5,7.6,12.9,0.5,9.6,100,100,3717,0.01544
28149,Warren County,Mississippi,379,1.1,1.5,-0.3,3.5,-16,0,-51.6,15.7,13.7,11.8,2.9,-14.5,0,-26.8,33.4,161.6,112.7,102.6,-0.5,28.2,250,100,12667,0.02992
28151,Washington County,Mississippi,312,0,3.5,-0.8,2.2,-13.3,-0.1,-99,-2.4,20.6,11.7,10.2,-12.7,0.6,-27.6,37.5,166.7,100.5,73.5,3.1,37.9,250,100,13597,0.02296
28153,Wayne County,Mississippi,90,1.1,14.2,-0.2,1.5,-3.7,0.9,-26.3,-4.3,3.7,3.9,1.2,-6.5,0.4,-4.9,13,62.1,9.8,11.9,-0.6,12.6,100,100,5323,0.01687
28155,Webster County,Mississippi,66,0.6,1.2,-0.2,0.8,3.2,0.3,-12.7,1.4,2.1,2,0.9,-4.3,0,-3.7,17.2,37.9,5.8,7.6,0.8,5.5,100,100,2685,0.02475
28157,Wilkinson County,Mississippi,36,0.6,1.1,-0.4,0.6,-4.1,0.1,-13.5,0.4,2.5,1.9,0.5,-1.1,0,-4.1,4.6,24.3,4.5,6.6,0.2,10.9,100,100,1902,0.01871
28159,Winston County,Mississippi,105,1.2,0.4,-0.3,1.3,6.5,0.4,-23.2,2,8.1,2.4,2,-4.5,0,-7.1,20,56.2,13.3,18.1,1.5,7,100,100,4483,0.02349
28161,Yalobusha County,Mississippi,64,0.3,0.3,-0.3,0.9,6.7,0.1,-24.8,-1.2,3.3,2.5,2.8,-2.9,0,-6.1,9.1,43.1,10,8.4,1.3,9.9,100,100,3531,0.018
28163,Yazoo County,Mississippi,173,1,-1.3,-0.5,2.3,6.8,3.3,3.7,-5.6,5.9,6.2,2,-7.6,0.2,-12.6,19.1,89.8,19.7,19.2,0.9,20.2,100,100,6446,0.02678
29001,Adair County,Missouri,343,-0,-0.1,0.1,-10.2,9.8,3.2,-25.8,0.4,5.1,3.4,5,7,4.7,0.7,70.2,36.8,29.1,193.7,-0.1,9.5,250,100,6375,0.05373
29003,Andrew County,Missouri,205,-0.1,-0.1,0,-10.6,5,3.8,-11.6,5.2,1.9,2.8,3.1,5.6,2.9,6.2,25.9,20.8,29.4,103.1,2.6,9.3,250,100,4657,0.04407
29005,Atchison County,Missouri,70,-0,-0.1,0.1,-2.5,1.3,1.1,-6.2,0.7,1.2,1.3,1.1,2.1,0.8,0.1,13.2,8.8,7.7,35.6,0.2,3.8,100,100,1528,0.04589
29007,Audrain County,Missouri,299,-0,-0.1,0.1,-11.6,22.3,6.6,-10.9,5.2,12,3.5,6,5.5,5.5,1.9,36.5,35.2,34.8,127.7,1,18.1,250,100,6960,0.04298
29009,Barry County,Missouri,382,-0.6,-1,0.3,-15.4,23.2,6.7,0,4.1,7.9,4.2,4.7,13,0,39.7,40.4,17.2,28.9,203.6,-3.1,7.8,250,100,8170,0.04673
29011,Barton County,Missouri,137,-0.1,-0.7,0,-8.6,9,2.3,-6.3,1.8,2.2,2.4,3.5,4.2,2,-0.2,21.4,14,8.4,77.9,-1.3,4.7,100,100,3654,0.0374
29013,Bates County,Missouri,131,0,-1.1,0.6,-9,7.5,1.9,-16.7,-4,2.7,3.1,2.5,2,0,1.6,24.7,18.8,9.1,79.1,0.7,7.8,100,100,3853,0.03406
29015,Benton County,Missouri,192,0,-0.2,0,-8.4,9.1,3.8,-12,0.3,4.3,2.7,4.1,3.2,1.5,1.8,29.4,11.1,25.3,112.2,-4,8.2,250,100,4547,0.04232
29017,Bollinger County,Missouri,108,-0,-0.6,0.1,-7.4,11.7,1.5,-0.9,2,0.9,1.8,2.3,3.1,2.4,0.7,17.8,9.1,7.4,52.1,0.3,3.6,100,100,2795,0.03849
29019,Boone County,Missouri,3052,0,-1.5,1.9,-74.6,46.2,20.9,172.4,49,43.6,12.5,50.2,43,59.8,70.9,492.3,158,259.8,1575.8,16.6,54.8,2000,150,45362,0.06728
29021,Buchanan County,Missouri,1202,-0.1,-0.6,0,-34.5,37.7,17.8,-56.6,26.5,10.6,14.6,24.9,29.4,18.5,45.6,103.6,98.9,155.6,655.2,16.4,38,750,100,24737,0.04857
29023,Butler County,Missouri,473,-1.5,-0.4,0.1,-19.9,51.5,10.6,-39.5,-1.9,3,7.4,16.9,9.3,3.7,-4,51.8,38.9,32.4,308.4,-7.3,13.9,500,100,12613,0.03754
29025,Caldwell County,Missouri,83,0,-0.5,0.1,-6,3.5,0.9,-5.6,3.1,1.3,1.4,1.5,2.3,0,-0.3,18.3,10.7,6.2,47.6,0.4,-2.1,100,100,2494,0.03312
29027,Callaway County,Missouri,641,-0,-1.2,0,-25.2,24,7.4,-46.3,14.8,7.2,9.1,19.5,14.5,13,8,82.6,63.3,75.4,317.4,0.3,56.7,500,100,13391,0.04783
29029,Camden County,Missouri,619,0,1.1,0.4,-32.7,19.4,3.2,-23.8,8.9,5.6,5.4,15.3,11.6,4.7,-6.5,49.6,30.3,115.3,427.7,3.6,-20,500,100,10927,0.05667
29031,Cape Girardeau County,Missouri,1209,-0.1,-1.8,1,-43.1,56.7,11.7,-7.4,15.4,12.1,12.9,19.5,33.6,26.8,9.7,150.2,82.8,156.8,647,2.2,22.9,750,100,23594,0.05123
29033,Carroll County,Missouri,108,-0,0,0.2,-7.7,5,2,-5.4,3.4,2.5,1.3,2,3.7,1.7,0.4,15.3,10.7,11,56.8,-0.8,6.5,100,100,2694,0.04021
29035,Carter County,Missouri,53,-0.1,-0.2,0,-2.5,6.1,1.1,-3.3,-0.2,0.4,0.7,2,0.5,0.5,-0.2,9,3.5,2.4,31.9,-0.9,2.1,100,100,1289,0.04091
29037,Cass County,Missouri,1051,0,-0.7,0.9,-70.6,52.5,13.2,-114.8,-36.6,25.9,19.1,36.6,21.6,0,23.1,134.1,91.2,140.3,683.8,7.2,24.4,750,100,26500,0.03967
29039,Cedar County,Missouri,158,-0.1,-0.3,0,-7.9,6.2,1.8,-6.5,1.5,3.3,2.1,3.1,4.7,2.3,-0.1,23.2,18.9,15.1,87.1,-1.1,4.7,100,100,3762,0.04191
29041,Chariton County,Missouri,90,-0,0.2,0,-4.8,3.8,2.2,-4.3,2.5,1.8,1.2,2.6,2.3,2.4,0.4,17.2,7.8,4.9,44.5,-0.7,6.1,100,100,2177,0.04134
29043,Christian County,Missouri,1170,-0.1,-0.6,0.2,-50.2,26.6,19.7,2.4,-1.8,21.8,17.6,30.1,37.6,29.5,30.3,147.8,49.2,145.9,638.2,-2.4,28.6,750,100,23144,0.05057
29045,Clark County,Missouri,58,-0,-0.1,0,-1.9,3.1,1.3,-8.3,0.1,1.1,1.6,0.7,1.2,0.7,0.2,9.8,8.2,1.7,34.9,-0,3.6,100,100,1570,0.03686
29047,Clay County,Missouri,3707,-0.1,-0.5,0.7,-97.8,101.2,64.9,42.1,-94.1,45.8,44.6,112.8,125.2,33.4,46.7,349.7,177.7,574.8,2138.4,-8.9,50.6,5000,100,64172,0.05777
29049,Clinton County,Missouri,242,0,-0.3,0,-12.1,6.9,2.2,-9.9,9.7,2.9,4,4.6,7.1,0,-1,39.2,25.6,26.9,137.9,1.2,-3.4,250,100,5640,0.04285
29051,Cole County,Missouri,1081,-0,-1.2,0,-37.6,31.6,11.1,-83.8,15.8,16.9,19.9,23.1,25.3,28.8,19.8,76.6,84.6,127.6,579.8,0.5,142.8,750,100,22776,0.04748
29053,Cooper County,Missouri,249,-0,0.3,0.2,-11.3,5.1,3.1,-12.2,7.1,3.2,2.4,5.2,5,5.5,1.1,38.1,18.4,14.5,155,-1.8,10.4,250,100,5074,0.04912
29055,Crawford County,Missouri,283,-0.1,-0.7,0.1,-14,50.1,3.1,-25.3,-10.3,4.5,3.9,7.9,8.1,6.1,-1.6,32.9,18.2,22.1,173.6,-6,10.6,250,100,6906,0.04103
29057,Dade County,Missouri,77,-0.1,-0.4,0,-4.5,4.7,1.3,-3,1.1,1.2,0.9,1.1,1.8,1.5,-0.1,12.9,9,8.7,38.2,-0.5,3.4,100,100,2071,0.03724
29059,Dallas County,Missouri,159,0,-0.1,0,-10.9,10.8,6.7,-11.3,0.4,5,3.6,5.1,4,3,2.1,25.5,8.7,14.4,88.1,-3.6,6.9,100,100,4415,0.03591
29061,Daviess County,Missouri,82,-0,-0.3,0.1,-4.4,3.8,1.1,-11.3,0.8,0.8,1.6,1.1,1.7,0.5,0.1,17,9.4,6.9,43.8,0.2,9,100,100,2142,0.03822
29063,DeKalb County,Missouri,116,-0,-0.2,0,-5.7,2.5,2.4,-7.5,2.7,0.7,1.9,2.4,3.1,1.7,2.5,13.5,10.5,12.3,62.3,2,9.2,100,100,2709,0.04286
29065,Dent County,Missouri,153,-0.1,-0.8,0.1,-8.1,12.1,3.8,-14.6,-7.6,2,3.4,2.8,3.6,1.5,-0.6,30.8,17.4,11,92.5,-3.9,7.9,100,100,4156,0.03686
29067,Douglas County,Missouri,95,-0.2,-0.1,-0,-5,6.5,1.9,-10.1,2.3,3.1,1.4,0.8,2.4,0,-2,15.3,8.3,7.4,57.9,-0.9,5.6,100,100,2377,0.03977
29069,Dunklin County,Missouri,264,0,-0.1,0.5,-11.6,17.8,4.4,-35.7,-2.5,3.8,4.9,11.5,6,4.9,-2.9,34.5,44.8,18.7,153.8,-4.9,16.5,250,100,8332,0.03174
29071,Franklin County,Missouri,1561,-0.2,-0.5,-0.1,-77.5,166.7,26.3,-28.4,24.3,36.6,21.9,37.4,17.6,29.3,25.7,137.8,74,209.7,827,14.1,19.6,1000,100,30136,0.05181
29073,Gasconade County,Missouri,194,-0.1,-1.1,0,-10.4,41,2.9,-15.3,-8.7,2.4,3,5.6,4.2,4.5,-1,23.5,11,24.1,103,-2.8,8.5,250,100,4768,0.04074
29075,Gentry County,Missouri,76,-0,-0.1,0.1,-2.9,4,1.2,-8.1,0.9,0.9,1.3,2.1,1.9,0.8,0.2,13,17.2,4,33.8,0.2,6,100,100,2105,0.03628
29077,Greene County,Missouri,4794,-0.9,-0.8,-0.1,-138.3,130.6,76.2,161.1,12.2,119.1,72.3,109.2,129.7,143.7,372,467,159.5,434.4,2473.9,10.3,62.6,5000,100,81601,0.05875
29079,Grundy County,Missouri,110,-0.1,-0.1,0.4,-5.1,5.9,1.4,-13.8,0.9,1.6,1.7,1.4,2.9,0.8,0.2,19.6,18.8,10.6,55.2,0.4,6.8,100,100,2899,0.03779
29081,Harrison County,Missouri,109,-0.1,-0.2,0.1,-3.8,3.4,1.3,-13.4,0.7,1.3,2.1,0.8,1.9,1.2,0.1,24.4,16.4,8.6,56.8,0.3,6.6,100,100,2631,0.04129
29083,Henry County,Missouri,261,-0,-0.2,0,-12,13.4,2.9,-11.2,3.2,5.1,4.2,3.2,5.1,2.2,-0.2,32.7,29,30.7,147,-2.7,8.9,250,100,6075,0.04298
