county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
29510,St. Louis city,Missouri,9141,0,3.8,9.2,10.2,273.5,272.8,466,395.1,241.8,232.7,262,252.6,515,699.2,1348,652.2,512.2,2717.8,211.7,65.6,5000,100,144488,0.06327
30001,Beaverhead County,Montana,182,0.2,1.7,-0.1,6.6,5.2,6.9,18.3,1.3,5.5,3.8,4.8,6.2,0.8,0.1,20.4,13.6,5.4,64.6,10.9,5.9,100,100,3811,0.04778
30003,Big Horn County,Montana,154,0,12.4,0.1,2.7,3,3.2,13.8,3.4,1.8,2.7,3.7,2.9,0.4,-0.1,27.2,7.8,7.8,41.6,2.8,16.8,100,100,3372,0.04572
30005,Blaine County,Montana,66,0,1.2,0.2,1.1,1.9,2.2,9.4,1.5,2.6,1.1,0.9,1.3,0,0.3,13.2,4,1.9,15.3,3.2,4.8,100,100,1404,0.04696
30007,Broadwater County,Montana,126,0,1.1,-0,4.8,18.1,3.4,12.2,0.9,2.3,3.2,1.6,3.7,0.6,0.1,9.3,7.4,3,42,5.9,6.1,100,100,2438,0.05162
30009,Carbon County,Montana,224,0,1.2,0.4,7.1,12,6.4,25.8,6.7,7.1,4.7,1.2,7,1.3,2,13.3,12.5,15.6,84.4,8.3,6.4,100,100,3897,0.05739
30011,Carter County,Montana,16,0,0.7,0,0.5,0.7,0.5,1.7,0.4,0.3,0.1,0,0.2,0.1,-0,0.7,1.4,0.6,6.9,0.3,1.5,100,100,348,0.04735
30013,Cascade County,Montana,1853,0,23.8,2,52.1,94.1,44.2,242.4,62,65.6,66.2,22.9,52.9,10.4,12.7,108.5,142.5,93.1,610.7,67.9,78.6,750,100,34680,0.05342
30015,Chouteau County,Montana,81,0,0.6,0.1,2.1,3.1,3,8.6,1.8,2.6,3.8,0.6,2.1,0.1,0.3,10.5,4.7,2.9,24.4,2.8,7.3,100,100,1662,0.04903
30017,Custer County,Montana,309,0,13.8,0,7.9,7,13.5,40.3,9.4,7.4,10.9,3.1,4.9,2,-0.4,25.2,20.6,11.1,111.1,8.2,13.4,250,100,6329,0.0489
30019,Daniels County,Montana,22,0,1.2,0,0.6,0.7,2.5,2.2,0.2,3.1,1.2,0.2,0.1,0,-0,2.2,2.3,0.3,3.1,0.9,1.5,100,100,519,0.04289
30021,Dawson County,Montana,222,0,27,0.1,7.9,5,8.8,21,14.5,7,4.6,1.6,2.5,1.1,-0.1,17.1,14.2,4.1,71.5,5.6,8.5,100,100,4335,0.05121
30023,Deer Lodge County,Montana,198,0,1.4,-0.1,5.4,14.5,2.8,19.3,1.1,5.6,3.6,1.9,6.1,1.5,0.1,11.8,21.6,8.9,68.7,7.6,15.8,100,100,4016,0.04923
30025,Fallon County,Montana,61,0,17.6,0,2.8,1.3,1.6,4.8,3.2,1.6,1.9,0.4,0.6,0.1,-0.1,4.5,2.8,0.5,12.1,1.6,3.3,100,100,1185,0.05113
30027,Fergus County,Montana,243,0,5.3,0.5,8.7,25.3,7.2,26,5.1,9.3,4.7,3.6,4.6,0.3,0.8,17.1,19.1,5.7,81.1,8.2,10.5,100,100,4552,0.05341
30029,Flathead County,Montana,2238,0.9,29.8,-0.2,78.1,153.6,51.3,203.5,28.7,38,61.1,31.9,83.3,9.8,61.4,136.3,107.9,133.5,899.1,92,38.1,1000,100,41185,0.05435
30031,Gallatin County,Montana,3233,0,2.6,2.6,133.7,262.9,70.8,374,93.5,97,62.5,28.2,169.9,18,31.4,230.7,139.5,175.9,1148.1,145.6,46.6,2000,150,54390,0.05945
30033,Garfield County,Montana,17,0,0.5,0,0.6,0.3,1.1,2.2,0.8,0.7,1.2,0.2,0.1,0,-0,2.1,0.5,0.3,4.5,0.6,1.4,100,100,379,0.04485
30035,Glacier County,Montana,167,0.1,8.8,-0.1,2.1,2.3,4.1,15.1,3.7,4.2,2.2,3.1,2.6,0.1,3,26.2,4.4,16.9,44.3,4.3,19.7,100,100,3414,0.04896
30037,Golden Valley County,Montana,17,0,1.2,0,0.4,1.6,0.4,2.1,0.4,0.1,0.1,0.1,0.6,0.1,-0,2.2,0.7,0.1,5.7,0.4,0.5,100,100,325,0.05174
30039,Granite County,Montana,50,0,0.2,-0,1.3,4.9,1.3,5.5,0.6,1.3,0.8,0.5,1.1,0.4,0,3.2,2.3,2.1,20.8,1.8,1.5,100,100,892,0.05551
30041,Hill County,Montana,353,0,3.2,0.6,8.8,6.8,8.2,44.3,9.6,27.7,8.4,5.2,7.7,0.5,1.1,38.6,27.2,12.5,105.4,14.2,23,250,100,6728,0.05252
30043,Jefferson County,Montana,205,0,1.9,-0.1,9.3,15.4,4.4,20.4,2.1,6.5,6.5,3.1,8.9,1.1,0.2,15.9,17.3,4.6,63.1,10.2,14,100,100,4384,0.04674
30045,Judith Basin County,Montana,28,0,0.7,0,1.2,1.4,1.4,3.5,0.9,0.4,1.2,0.5,0.8,0.3,0.1,4.4,1.5,0.1,6.5,1,2.3,100,100,641,0.04372
30047,Lake County,Montana,557,0.1,4.8,0.1,12.4,41.2,10.4,71.4,8.3,27.6,16.4,3.8,14.9,0.7,0.4,55.6,31.7,30.1,171.9,16.3,38.8,250,100,10225,0.05446
30049,Lewis and Clark County,Montana,1573,0.2,5.1,-0.3,52.4,73.9,28.4,157.5,11.2,70.5,58.3,29.3,79.6,6.5,1.6,93.4,114.1,55.2,478.8,105.5,152.2,500,100,32654,0.04818
30051,Liberty County,Montana,26,0,0.6,0,0.4,0.3,1.1,5.2,0.8,0.4,0.7,0.7,0.7,0.2,0.1,2.7,2.7,0.6,5.9,1.1,2.3,100,100,596,0.04434
30053,Lincoln County,Montana,284,0.2,4.5,-0,9,16.9,4.3,29.6,4.6,6.8,5,4.9,6,0.5,6.7,26,15.8,20.6,101.4,12.6,8.4,250,100,5563,0.05104
30055,McCone County,Montana,26,0,1,0,0.7,0.4,2.9,2.6,0.8,1.8,1.1,0.1,0.6,0.1,-0,3.4,1.6,0.3,5.8,0.9,1.7,100,100,593,0.0438
30057,Madison County,Montana,154,0.1,2.6,-0,6.2,11.2,2.3,13.3,1.6,3,2.7,2.3,5.5,0.2,0.1,10.2,6.9,2.6,75.7,3.7,3.7,100,100,2752,0.05593
30059,Meagher County,Montana,39,0,1,0,0.9,1.8,0.6,4.1,1.4,0.7,1.2,0.3,1,0.2,0.1,2.5,1.7,2.6,16,1.1,1.8,100,100,710,0.05479
30061,Mineral County,Montana,75,0,0.6,0,1.9,8,1.5,12.3,1.6,1,1,0.2,1.9,0.2,0.1,6.9,3.7,3.8,25.9,1.8,2.8,100,100,1319,0.05701
30063,Missoula County,Montana,2945,0.4,9,0.2,70.7,135.3,82.7,372.5,71.2,165.6,73.6,27.1,127.9,17.4,4.3,245.4,211.3,170.6,968.2,128.9,62.3,1000,150,53172,0.05538
30065,Musselshell County,Montana,85,0,12.1,0,3.6,5.1,3.6,8.3,3.1,1.4,1.7,1,2.4,0.3,-0.1,8.8,5.2,2,20.3,3.1,2.7,100,100,1771,0.04787
30067,Park County,Montana,482,0,1.4,0.6,13.8,43.4,5.7,48.7,12.6,14.5,8.2,2.5,13.1,2.4,3.4,22.1,23.7,21.1,209.2,27.1,8.8,250,100,7427,0.06493
30069,Petroleum County,Montana,9,0,0.6,0,0.5,0.2,0.2,0.8,0.4,0.5,0.2,0.1,0.1,0,0,2,0.6,0.1,1.8,0,1,100,100,189,0.04714
30071,Phillips County,Montana,67,0,2.4,0,1.4,1.3,2.6,7.8,1.1,1.5,2.2,0.3,1.3,0.3,-0,8.4,3.7,1.7,25.5,1.9,3.2,100,100,1333,0.05
30073,Pondera County,Montana,106,0,6.3,0.4,3.1,2.2,4.6,13.7,3.1,4.8,2.9,1,2.3,0.4,0.5,10.4,7.2,5,28.3,3.5,6.7,100,100,2083,0.05107
30075,Powder River County,Montana,29,0,2.7,0,0.9,0.5,0.4,3.9,0.5,0.4,0.5,0.3,0.5,0.3,-0,4.1,1.4,0.1,9.4,1.1,2,100,100,615,0.04684
30077,Powell County,Montana,117,0.1,0.3,-0,2.2,15,1.6,10.7,1,2.4,2.2,1.3,3.4,0.3,0.1,7.6,8.1,7.6,36.1,4.2,13,100,100,2408,0.0486
30079,Prairie County,Montana,12,0,0.8,0,0.5,0.7,0.3,1.6,0.3,0.6,0.4,0,0.2,0,-0,1.5,1,0.1,2,0.5,1,100,100,292,0.03944
30081,Ravalli County,Montana,808,0.2,2.9,0.1,31.1,60.6,22.5,112,21.7,33.4,23.1,5.6,38.9,2.7,1.4,66.7,56.9,47.9,225.8,37,17.6,250,100,15667,0.05158
30083,Richland County,Montana,322,0,78.9,0.1,12.7,22.1,13.9,26.5,16.6,4.5,5.7,3.3,5.8,1,-0.2,18.7,15.2,9,73.7,6.6,8.3,100,100,6038,0.05337
30085,Roosevelt County,Montana,144,0,10,0,3.3,3.9,4,15,4.6,4.2,3.3,2.8,1.5,0.6,-0.1,21.2,6.9,3.9,37.3,2.8,18.8,100,100,3166,0.04553
30087,Rosebud County,Montana,139,0,31.3,0.4,3.5,2.2,1.5,9.7,1.8,4.5,2.2,2.6,1.8,0.6,-0.1,19.6,5.1,5.5,35,1.8,10,100,100,2880,0.04823
30089,Sanders County,Montana,158,0.1,3.8,0,3.9,13.3,2.8,19.9,3.9,5.8,3.6,1,3.3,0.3,0.1,15,11,5.9,52.4,5.1,7.1,100,100,2945,0.05375
30091,Sheridan County,Montana,80,0,10.6,0,1.8,1.9,4.2,6.5,4.3,2.6,3.3,0.3,1.4,0.2,-0,6.7,5.1,1.5,24.1,2.4,3.1,100,100,1576,0.05071
30093,Silver Bow County,Montana,830,0.1,8.5,-1,19.6,58.8,20,86.6,6.6,19.8,14.9,16.8,30.1,17.3,0.7,57.1,79,31.2,296.3,36.2,31.1,500,100,16684,0.04973
30095,Stillwater County,Montana,182,0,3.6,0.3,6.1,25.8,6.1,20.2,7,6.6,2.8,0.8,4.5,2.5,1.5,11.7,8.4,6.9,54.5,7.3,5.3,100,100,3461,0.05264
30097,Sweet Grass County,Montana,70,0,0.9,0.1,2.1,7.4,1.1,7.8,1.4,2.8,1.6,0.4,1.5,0.7,0.3,5.6,3.3,2.2,24.4,4.2,2,100,100,1268,0.05508
30099,Teton County,Montana,106,0,2.2,0.4,3.2,3.7,4,12.8,3.9,8.5,3.6,0.6,3,0.6,0.5,11.2,5.2,3,29.1,4,6.4,100,100,2067,0.05116
30101,Toole County,Montana,94,0,11,0.2,1.5,2,3.2,9.8,6.6,2.1,2.4,1,2.8,0.2,1,6.4,4.3,3.2,28.3,2.1,5.4,100,100,1671,0.05601
30103,Treasure County,Montana,15,0,1.9,0,0.3,0.5,0.7,1.1,0.5,0.3,0.5,0,0.3,0,-0,1.7,0.7,0.5,3.8,0.5,1.3,100,100,331,0.04419
30105,Valley County,Montana,142,0,3.3,0.1,3.8,4,8.3,13.8,3.6,8.6,4.8,0.8,2.5,0.4,-0.2,14.6,13.3,3.1,45.6,3.4,8.1,100,100,3092,0.04586
30107,Wheatland County,Montana,32,0,3.1,0.1,0.9,3.7,0.4,2.7,0.9,0.5,1,0.2,0.8,0.1,0,3,1.7,1.3,9.1,0.5,1.7,100,100,600,0.05255
30109,Wibaux County,Montana,25,0,3.5,0,0.5,0.5,1.3,1.8,1.4,0.6,0.7,0,0.4,0.1,-0,2.4,1.9,0.7,7.1,0.4,1.6,100,100,505,0.04915
30111,Yellowstone County,Montana,4357,0,153.1,1.7,133.1,226.9,231.2,508.5,143.4,160.4,128.5,71.8,201.8,47.6,13.6,241.4,271.7,192.7,1373.2,161.4,95.7,2000,100,81152,0.0537
31001,Adams County,Nebraska,598,0,-0.6,-4.5,37.8,41.2,3.8,34.2,14.1,7.8,4.2,-1.8,-0.8,1.6,46.1,122.8,41.2,60.4,140.9,26.9,23.1,250,100,14966,0.03998
31003,Antelope County,Nebraska,81,0,-0.2,-0.6,7.1,0,4.6,-2.3,1,1.1,0.9,-0,-0.3,0,4.7,25.8,5.3,9.1,12.7,5.1,7.3,100,100,2888,0.02819
31005,Arthur County,Nebraska,6,0,0,0,0.2,-0.1,0,-0.2,0.1,0,0,0,-0,0,0.1,3.6,0.1,0.4,0.8,0.1,0.8,100,100,151,0.03892
31007,Banner County,Nebraska,12,-0,-0.1,-0,0.7,0.3,0.1,0,0.2,0.4,0.1,-0,0.1,0,1,4.7,0.3,0.4,1.7,0.6,1.2,100,100,315,0.03682
31009,Blaine County,Nebraska,6,-0,0,0,0.6,-0.1,0.2,-0,0,0.1,0.1,-0,-0.1,0,0.4,2.1,0.3,0.4,1.3,0,0.9,100,100,203,0.03018
31011,Boone County,Nebraska,67,0,-0.6,-0.6,4.9,0,3,-1.5,0.9,0.4,0.9,-0.1,-0.3,0.1,4,19.7,5.9,9.1,13,2.4,5.9,100,100,2483,0.02704
31013,Box Butte County,Nebraska,153,-0,-0.1,-0.5,7.5,4.4,1.1,0.5,4.4,4.1,1.2,-0.3,0.8,0.4,8.6,31.1,6.5,11,52.6,7.2,13,100,100,4135,0.03712
31015,Boyd County,Nebraska,20,-0,0,-0,1.2,0.6,0.2,0.1,1,0.6,0.2,-0,0.1,0,0.5,7.1,1,0.4,3.7,0.3,2.9,100,100,629,0.03151
31017,Brown County,Nebraska,42,-0,0,-0.4,2.8,1.1,0.3,0.2,1,0.9,0.4,-0.1,0.1,0,0.7,9.9,1.6,3,13.7,2.2,4.4,100,100,1216,0.03451
31019,Buffalo County,Nebraska,977,0,-1.4,-2.2,52.1,50,5.8,57,22.5,15.4,7.3,-3.5,-1.7,5.5,69.3,211.4,55.4,93.1,253.6,47.1,39.7,500,100,23154,0.04217
31021,Burt County,Nebraska,111,0,-0.1,-0.9,9.3,0,3.1,-2.2,1.2,2.2,1.2,-0,-0.7,0.3,8.2,30.1,5.4,22.1,18.7,4.7,8.9,100,100,3184,0.03498
31023,Butler County,Nebraska,129,-0,-0,-1.3,9.3,4.2,-0.3,-2.1,2.1,2.5,1.6,-0.4,-0.4,0.3,10.5,32.5,13,14.1,24.8,5.6,12.8,100,100,4287,0.03008
31025,Cass County,Nebraska,461,0,-11.1,-2.8,43.9,8.6,8.6,17.7,17.7,6.2,5.4,-3.3,2.5,2.7,47.9,105.8,17.7,76.7,74.3,14.9,27.8,250,100,13279,0.03474
31027,Cedar County,Nebraska,114,0,-0.2,-0.9,10.3,0.1,4.1,-2.9,1.4,2,1.6,-0,-0.5,0.1,10.5,33.1,5.8,13,23.1,5.4,7.6,100,100,3788,0.02997
31029,Chase County,Nebraska,41,0,0.1,-0.2,2.4,-0.5,0.6,-3.8,0.8,0.5,0.5,-0,-0.1,0.2,2.5,13.4,2.4,5.6,9.9,1.8,4.4,100,100,1621,0.02504
31031,Cherry County,Nebraska,112,-0,-0,-0.2,6.7,1.2,0.7,0.4,1.7,1.7,0.4,-0.3,0.5,0.3,2.8,29.9,4,11.8,36.1,4.7,9.7,100,100,2802,0.03998
31033,Cheyenne County,Nebraska,150,-0,-0.2,-1.1,5.5,3.8,2,0.6,6.8,2.4,1.4,-0.2,0.8,5.7,9.2,32.9,6.6,4.2,51.7,5.2,13,100,100,4927,0.03048
31035,Clay County,Nebraska,96,0,-0.3,-0.3,9,5.1,1,5.8,3.7,0.7,1.2,-0.2,-0.1,0.2,5,27.6,5.8,6.9,14.7,4.7,6,100,100,2603,0.03704
31037,Colfax County,Nebraska,125,0,-0.2,-0.3,12.5,0.2,5.6,-2.7,1.5,1,0.9,-0,-0.5,0.2,16.6,37,5.1,11.2,24.2,6,6.6,100,100,5384,0.02316
31039,Cuming County,Nebraska,129,0,-0.5,-0.6,10.2,0.1,4.4,-3,1.3,2.1,1.6,-0,-0.7,0.3,8.5,36.2,8.7,12.7,30.2,7,9.9,100,100,4581,0.02806
31041,Custer County,Nebraska,142,-0,-0.2,-0.8,12.2,-5.9,5.2,-1.2,0,1.7,1.5,-0.1,-1.1,0.1,10.1,44.8,11.5,8.7,41.4,4.5,10.1,100,100,5107,0.0279
31043,Dakota County,Nebraska,338,0,-0.2,-0.9,30.6,0.4,5.8,-6.6,4.2,2.5,3.3,-0.1,-0.8,1.1,49.5,56.3,12.1,58,94.2,14.8,13.3,100,100,10743,0.03142
31045,Dawes County,Nebraska,153,-0,-0.7,-0.4,6.5,0.7,0.5,0.6,1.5,2.8,1.1,-0.3,0.6,0.5,6,57,4.6,8.4,47.8,3,13.3,100,100,3477,0.04414
31047,Dawson County,Nebraska,272,0,1.2,-1.6,26.2,-38.4,1.8,-16.9,6.5,1.7,2.8,-0.3,-0.7,1.3,43.2,78,13.7,41,81.2,11.6,19.6,100,100,11893,0.02286
31049,Deuel County,Nebraska,25,-0,-0,-0.1,0.5,0.6,0.3,0.1,0.7,0.6,0.3,-0,0.1,0.3,1.3,7.2,0.9,1.1,6.7,1.2,3.1,100,100,759,0.03281
31051,Dixon County,Nebraska,88,0,-0.1,-0.2,9.8,0.1,1.9,-1.6,1.1,0.9,0.9,-0,-0.3,0.1,9.1,25.5,4,11.2,16.2,2.6,6.8,100,100,2824,0.03119
31053,Dodge County,Nebraska,619,0,-1.3,-2.1,42.6,30,12.2,25.4,17,7.9,4.4,-4,2.1,1.9,72.5,143.8,26.3,74.9,110.2,30.3,24.7,250,100,18953,0.03264
31055,Douglas County,Nebraska,12796,-1.5,-2.1,-31,662.4,191.3,169.3,496.8,310.1,281.4,84.3,-38.6,145.1,91.9,2666.2,1951.8,287.7,1889.7,2810.2,606.2,225,5000,100,281998,0.04538
31057,Dundy County,Nebraska,22,0,0.1,-0.2,1,-0.4,0.2,-0.9,0.4,0.4,0.2,-0,-0,0,0.8,8.8,1.6,3,3.9,1.2,2.2,100,100,736,0.03009
31059,Fillmore County,Nebraska,88,-0,-0,-0.3,7.8,1.1,-0.2,-1.6,1.7,2,1.4,-0.2,-0.1,0.1,6.7,25.6,9.7,7.6,12.9,4.6,9.4,100,100,2727,0.0323
31061,Franklin County,Nebraska,45,0,-0.1,-0.2,1.8,1.6,0.5,3.3,1.1,1.1,0.6,-0.1,-0.1,0.1,2.2,13.3,3.5,3.3,6.5,2.1,4.4,100,100,1290,0.03482
31063,Frontier County,Nebraska,33,0,0.1,-0.1,2.9,-0.6,0.2,-1.8,0.8,0.3,0.5,-0,-0.1,0.1,2.2,14,0.9,2.3,6.7,0.8,3.6,100,100,979,0.03358
31065,Furnas County,Nebraska,52,0,0.1,-0.4,3.7,-1.5,0.3,-3.4,1.5,0.8,0.5,-0,-0.2,0.5,3.2,18.1,3.3,5.6,10.9,1.8,7.4,100,100,1922,0.02714
31067,Gage County,Nebraska,417,-0,-0.1,-1.9,24.9,8.9,-0.6,-6.5,6,12.3,3.6,-1.6,-1.1,0.9,37.8,94,45.3,66.7,81.5,15.2,31.8,100,100,11728,0.03555
31069,Garden County,Nebraska,24,-0,0,-0,0.7,0.3,0.2,0.1,0.4,0.4,0.3,-0,0,0.1,2.9,8.1,1,0.8,5.2,0.7,2.9,100,100,731,0.03286
31071,Garfield County,Nebraska,24,-0,-0.4,-0,1.5,-0.5,1.9,-0.2,0,0.6,0.1,-0,-0.2,0,0.9,8.6,1.7,1.1,4.9,1.8,2.6,100,100,824,0.02942
31073,Gosper County,Nebraska,22,0,0.1,-0.3,1.9,-1.2,0.2,-1.5,0.4,0.3,0.4,-0,-0,0.1,1.3,9,1.3,3,3.3,0.8,3,100,100,880,0.02493
31075,Grant County,Nebraska,10,0,0,-0,0.4,-0.1,0.1,-0.4,0.1,0,0.1,-0,-0,0,0.5,3.9,0.1,3,1.9,0.2,0.7,100,100,270,0.03844
31077,Greeley County,Nebraska,29,-0,-0.3,-0,1.7,-0.6,1.6,-0.2,0,0.2,0.4,-0,-0.1,0.1,1.7,11.8,2.3,2.5,4.3,0.9,2.9,100,100,929,0.0312
31079,Hall County,Nebraska,958,-0,-1.9,-1.5,74.7,-61.3,23.2,-6.7,0.3,8.5,8,-1.6,-5.5,3.2,148.9,211.3,54.2,166.6,255.8,37.5,44.2,500,100,30282,0.03163
31081,Hamilton County,Nebraska,148,-0,-0.1,-0.4,9.9,-4.8,6.7,-1.1,0.1,2.7,1.5,-0.1,-1,0.3,18.6,39.6,8.8,22.5,29.3,5.8,10.2,100,100,4576,0.03241
31083,Harlan County,Nebraska,50,0,-0.2,-0.1,3.5,2,0.4,3.5,1,0.7,0.6,-0.1,-0.1,0.2,2.1,12.5,3.9,4,10.3,1.4,4.9,100,100,1419,0.03551
31085,Hayes County,Nebraska,13,0,0.1,-0.1,0.9,-0.2,0.1,-0.4,0.1,0.1,0.1,-0,-0,0,1.1,6,0.5,1.1,1.5,0.2,1.6,100,100,399,0.03198
31087,Hitchcock County,Nebraska,31,0,1.3,-0.2,1.5,-1.1,0.3,-1.7,1.2,0.3,0.2,-0,-0,0.1,2.2,12.4,1.9,1.9,5.9,1.2,3.4,100,100,1060,0.02908
31089,Holt County,Nebraska,68,-0,-0.4,-0.1,2.9,2.4,1.1,0.3,3.9,1.2,0.9,-0.2,0.4,0.1,2.9,19.4,3.5,7.6,14,3.6,4.6,100,100,2453,0.02768
31091,Hooker County,Nebraska,17,0,0,0,0.4,-0.1,0,-0.4,0.2,0,0.1,-0,-0,0,0.1,4.7,0.4,9.4,1.2,0.3,1.1,100,100,260,0.06662
31093,Howard County,Nebraska,84,-0,-0.4,-0.5,7.2,-3.7,3.5,-0.8,0,0.7,1.4,-0.1,-0.6,0.2,6.6,28.8,6.5,5.4,19,3.4,7.5,100,100,3114,0.02698
31095,Jefferson County,Nebraska,113,-0.1,-0,-0.3,10.1,3.2,-0.2,-2.3,1.8,5.3,1.3,-0.4,-0.3,0.3,9.5,29.9,12.8,8.3,19.8,4.2,10.6,100,100,3820,0.02971
31097,Johnson County,Nebraska,80,-0,-0,-0.6,7.6,1.4,-0.1,-1.1,0.9,1.9,1,-0.2,-0.1,0.2,7.2,18,7.6,8.7,15.2,1.7,10.9,100,100,2256,0.03557
31099,Kearney County,Nebraska,132,0,-0.2,-0.2,7.1,9.6,0.9,7.6,3.5,2.1,1.3,-0.2,-0.2,0.5,6.5,30.5,9.1,19.3,23.6,4.9,6.8,100,100,3397,0.03896
31101,Keith County,Nebraska,112,0,0.1,-1,6.6,-2.5,0.8,-6.5,1.6,1,1.2,-0.1,-0.3,0.8,7.2,26.7,5,10.5,45.3,4.6,11.1,100,100,3464,0.03235
31103,Keya Paha County,Nebraska,9,-0,0,-0.1,0.4,0.2,0.1,0,0.3,0.3,0,-0,0.1,0,0.2,3.4,0.3,0.8,1.3,0.6,1.5,100,100,285,0.03246
31105,Kimball County,Nebraska,57,-0,-0.6,-0.1,2.8,3.2,0.3,0.2,2,0.6,0.5,-0.1,0.2,0.2,12.4,11.7,2.1,1.5,13.8,1.5,4.8,100,100,1547,0.03685
31107,Knox County,Nebraska,138,0,-0.1,-0.7,7.1,0,4.2,-2.8,1.2,1.6,1.1,-0,-0.4,0.3,10.9,37.1,6.6,34,18.3,3.8,15.7,100,100,3693,0.03731
31109,Lancaster County,Nebraska,6912,0,4.1,-14.7,369.2,145.4,80.1,174.4,122.4,226.2,40,-15.9,38.5,21.4,852.8,1365.9,257.2,1214.7,1287.2,356.3,387,2000,100,152950,0.04519
31111,Lincoln County,Nebraska,518,0,1.3,-4.6,34.5,-6.1,2.5,-27.9,12.7,5,4.3,-0.9,-1.3,1.2,35.3,119.3,26.8,78.3,180.7,21.4,35.9,250,100,14389,0.03603
31113,Logan County,Nebraska,10,0,0,-0.1,0.5,-0.1,0.1,-0.4,0.3,0.1,0.1,-0,-0,0,0.8,3.8,0.4,0.8,2.2,0.7,1,100,100,310,0.03227
31115,Loup County,Nebraska,8,-0,0,-0,0.5,-0.1,0.4,-0.1,0,0,0.1,0,-0,0,0.1,2,0.5,0.7,2.6,0.2,0.9,100,100,240,0.03242
31117,McPherson County,Nebraska,6,0,0,-0,0.5,-0.1,0,-0.4,0.2,0,0,-0,-0,0,0.1,3,0.3,0,1.8,0.3,0.5,100,100,184,0.03365
31119,Madison County,Nebraska,519,0,-0.9,-2.1,40.8,0.4,19,-15,5,6.7,5.3,-0.4,-3.1,0.9,58.9,124.9,34.2,48.9,138.1,29.5,28.3,250,100,18217,0.02851
31121,Merrick County,Nebraska,121,-0,-0.8,-0.4,8.4,-4.3,4.1,-0.8,0,1.2,1,-0.1,-0.6,0.4,10.4,34,8.3,19.6,26.8,5,8.6,100,100,3657,0.03307
31123,Morrill County,Nebraska,63,-0,-0,-0.4,3.2,1.2,0.5,0.3,2.6,0.8,0.6,-0.1,0.3,0.1,3.5,19.9,3.4,3.8,15.7,1.7,5.5,100,100,1929,0.03243
31125,Nance County,Nebraska,41,0,-1.4,-0.7,3.1,0,1.5,-1,0.4,0.4,0.5,-0,-0.2,0.1,1.6,14.2,3.3,6.5,7.3,1.8,3.2,100,100,1458,0.02781
31127,Nemaha County,Nebraska,105,-0,-0,-6.2,5.3,1.9,-0.1,-1.5,1.1,2,0.9,-0.3,-0.2,0.2,5.8,34.8,8.6,12,25.6,3.8,11.3,100,100,3083,0.03402
31129,Nuckolls County,Nebraska,74,0,-0.1,-0.5,4,2.3,0.8,4.9,2,1.4,1,-0.1,-0.1,0.1,4.4,14.2,6.2,7.6,17,3.6,4.9,100,100,1983,0.03709
31131,Otoe County,Nebraska,302,-0,-0.3,-5.2,23.3,6.6,-0.4,-4.8,4.2,10,3.7,-1.2,-0.8,0.7,25.6,61.6,25.5,46.1,75,10.2,22.4,100,100,8700,0.03473
31133,Pawnee County,Nebraska,36,-0,-0.1,-0.2,1.7,1,-0.1,-0.6,0.6,1.1,0.5,-0.1,-0.1,0.1,2.5,10,4.4,4.4,5.4,1.3,4,100,100,1140,0.0314
31135,Perkins County,Nebraska,30,0,0,-0.4,3.4,-0.6,0.4,-2,0.6,0.3,0.3,-0,-0.1,0.1,1.1,9.1,2.6,3.8,7.2,1.4,3.3,100,100,1159,0.02628
31137,Phelps County,Nebraska,193,0,-0.1,-0.7,9.2,9.6,1.6,9.8,3.9,3.3,1.8,-0.5,-0.2,0.9,7.1,35.8,11.1,52.4,31.3,6.2,10.6,100,100,4453,0.04336
31139,Pierce County,Nebraska,101,0,-0.4,-0.8,10.8,0.1,4.8,-2.5,1.3,1.6,1.2,-0.1,-0.5,0.3,8.5,29.7,7,6.5,20.9,4.5,7.7,100,100,3572,0.02816
31141,Platte County,Nebraska,450,0,-1.5,-6.8,37.7,0.6,10.5,-11.9,3.9,4.6,4,-0.2,-2.7,0.8,49.3,101.1,22.4,71,117.3,23.3,26.7,250,100,17266,0.02608
31143,Polk County,Nebraska,78,-0,-0.1,-0.9,6.9,1.6,-0.2,-1.4,1.2,1.4,1.1,-0.2,-0.2,0.2,7.3,23.7,7.4,7.3,14.8,2.5,6,100,100,2538,0.03087
31145,Red Willow County,Nebraska,141,0,2.1,-0.9,9.9,-4.1,1.2,-9.3,2.8,2,1.9,-0.2,-0.3,0.4,11.9,34.7,9.2,10.5,48.4,6,15,100,100,4931,0.02867
31147,Richardson County,Nebraska,150,-0,-0,-1.8,8.4,2.6,-0.2,-2,1.6,5.4,1.1,-0.5,-0.3,0.3,6.3,27.4,13.7,44.6,27.4,4.8,11.9,100,100,3809,0.0395
31149,Rock County,Nebraska,17,-0,-0,-0.1,0.9,0.3,0.3,0.1,0.6,0.3,0.2,-0,0,0,0.3,5.8,1.1,0.8,4.1,0.5,1.9,100,100,571,0.02965
31151,Saline County,Nebraska,237,-0,-0,-0.6,14.8,9.9,-0.4,-3.4,5.2,5.2,2.1,-0.8,-0.6,0.4,27,68.3,16.9,22.1,44.1,7.6,19,100,100,7324,0.03233
