county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
31087,Hitchcock County,Nebraska,11,0,-0.2,-0.1,0.9,-0.7,-0.8,-2,-0.6,-0.1,-0.1,-0,-0.1,0.1,1.1,5.7,0,1.7,4,0.6,1.1,100,100,704,0.01505
31089,Holt County,Nebraska,22,-0.1,-2.2,-0,1.7,1.6,-2.1,-4.5,0.7,0.6,-0.3,-0.1,-0.1,0.1,1.4,7.8,-1.5,6.1,9.8,1.3,1.4,100,100,1575,0.01379
31091,Hooker County,Nebraska,8,0,0,0,0.3,-0.2,-0.1,-0.4,-0.1,0,-0,-0,0,0,0.1,2.4,0,4.4,0.8,0.2,0.4,100,100,189,0.04029
31093,Howard County,Nebraska,27,0,-1.4,-0,3.6,-2.8,0.1,-2.4,-1.3,0,-0.6,0,-0.6,0,3,12,-0.8,4.4,11.5,1,1.8,100,100,1896,0.01449
31095,Jefferson County,Nebraska,40,-0.1,-0.3,-0.1,4.8,-0.6,-4.2,-3.9,-0.5,3,-0.5,-0.3,-0.6,0.2,3.5,14.1,2.9,6.5,12.2,2,2.3,100,100,2679,0.01508
31097,Johnson County,Nebraska,31,-0,0,-0,3.7,-0.2,-1.4,-1.9,-0.2,1.1,-0.5,-0.1,-0.2,0.1,2.6,6.6,1.6,7.8,9.2,0.7,2.1,100,100,1464,0.02105
31099,Kearney County,Nebraska,63,0,0.1,-0,3.7,3,-1.9,4,1.4,1.1,-0.4,-0.1,-0.2,0.4,2.7,13.7,0.3,15.9,15.1,2.2,1.9,100,100,2156,0.02916
31101,Keith County,Nebraska,48,0,-0,-0,3.9,-4.7,-2.2,-7.3,-0.8,-0.3,-0.6,-0.1,-0.7,0.5,4,11.5,0.1,9.1,30,2.3,3.5,100,100,2417,0.01992
31103,Keya Paha County,Nebraska,4,-0,0,-0,0.1,0.1,-0.2,-0.5,0.1,0.1,-0,-0,-0,0,0.1,1.8,-0.2,0.7,0.9,0.2,0.5,100,100,198,0.01926
31105,Kimball County,Nebraska,20,-0,-1.9,0,1.4,2.8,-0.6,-2.3,0.2,0.5,-0.2,-0,-0,0.2,2.2,5.4,-1,1.4,9.5,0.4,1.7,100,100,1012,0.01942
31107,Knox County,Nebraska,54,0,-0.3,-0.2,3.6,-1.6,-2.5,-6.1,-0.2,0,-0.6,-0.1,-0.3,0.2,4.9,14.8,-1.1,28.1,11.5,1.5,2.4,100,100,2569,0.02109
31109,Lancaster County,Nebraska,3239,0,0.3,-1,168.5,33.5,-6.7,2.9,-9.6,101.3,-36.3,-22.7,8.6,14.4,410.6,526.9,43.5,937.6,769.3,242.1,56.2,1000,100,90364,0.03585
31111,Lincoln County,Nebraska,222,0,-0.2,-0.5,17.9,-10.2,-6.4,-29.2,-7.3,-1.6,-2,-0.7,-2.7,1.2,17,46.1,0.6,58.8,120.7,11.4,9.1,250,100,9624,0.02303
31113,Logan County,Nebraska,4,0,0,-0,0.3,-0.1,-0.2,-0.4,-0.2,-0,-0.1,-0,-0,0,0.5,1.7,0,0.7,1.3,0.3,0.4,100,100,215,0.01889
31115,Loup County,Nebraska,3,0,0,-0,0.4,-0.2,0,-0.2,-0.1,0,-0.1,0,-0,0,0,1,-0.1,0.3,1.6,0.1,0.3,100,100,178,0.01662
31117,McPherson County,Nebraska,2,0,0,0,0.3,-0.2,-0.1,-0.3,-0.1,-0,-0,-0,-0.1,0,0,1,0,0,1.1,0.2,0.1,100,100,115,0.01616
31119,Madison County,Nebraska,178,0,-0.8,-0.3,20.9,-12.5,-8.1,-31,-0.5,0.2,-2.8,-1.2,-2.4,0.6,27.2,48.6,-5.3,41.5,88.2,12.6,3.2,100,100,11555,0.01539
31121,Merrick County,Nebraska,52,0,-1.1,-0,4.3,-3.2,0.1,-2.3,-1.3,0,-0.5,0,-0.7,0,5,15.7,-1.1,16.5,16.5,1.6,2.1,100,100,2340,0.02209
31123,Morrill County,Nebraska,22,-0,0,-0.1,1.9,0.7,-1.3,-4.2,0.4,0.4,-0.2,-0,-0,0.1,1.5,7.9,-1.6,3.4,10.8,0.6,1.8,100,100,1326,0.01673
31125,Nance County,Nebraska,13,0,-1.2,-0,1.4,-0.4,-0.9,-2.2,-0,0,-0.2,-0.1,-0.1,0.1,0.5,5.9,-0.5,5.2,4.6,0.8,0.5,100,100,895,0.01493
31127,Nemaha County,Nebraska,46,-0,-0.1,-0.1,2.3,-0.2,-1.9,-2.7,-0.4,0.8,-0.4,-0.2,-0.5,0.2,2.4,15,1.9,10.1,15.5,2,2.4,100,100,1912,0.02403
31129,Nuckolls County,Nebraska,35,0,0,-0.1,2.8,0.9,-2,2.7,0.8,0.8,-0.3,-0.1,-0.1,0.1,2,6.3,0.2,6.4,11.1,1.6,1.6,100,100,1375,0.02518
31131,Otoe County,Nebraska,129,-0.1,-0.1,-0.1,11.9,-0.7,-5.5,-8.3,-1.1,5.4,-1.3,-0.9,-1.1,0.5,8.9,24.8,4.9,39.1,43.6,4.6,4.2,100,100,5283,0.02438
31133,Pawnee County,Nebraska,14,-0,-0.1,0,1.1,-0.2,-0.9,-1,-0.1,0.9,-0.2,-0.1,-0.3,0.1,0.8,4.5,1,3.9,3.4,0.7,0.9,100,100,799,0.01797
31135,Perkins County,Nebraska,10,0,0,-0,1.6,-0.8,-1.2,-2.2,-0.3,-0.1,-0.2,-0,-0.2,0,0.5,3.5,0.1,3,4.8,0.5,1,100,100,703,0.01446
31137,Phelps County,Nebraska,100,0,0,-0,4.6,2,-3.1,5.3,1.3,2,-0.5,-0.3,-0.3,0.9,3.1,16.5,0.4,42.9,20.4,2.5,2.4,100,100,2732,0.03669
31139,Pierce County,Nebraska,32,0,-0.8,-0.1,5.6,-1.2,-2.2,-5.3,-0.1,0,-0.5,-0.2,-0.4,0.2,3.6,12.6,-1.1,5.9,13.4,1.9,1.1,100,100,2170,0.01494
31141,Platte County,Nebraska,175,0,-1,-0.5,17.3,-15.7,-5.6,-25.1,-0.4,0.1,-2.2,-0.7,-2.1,0.6,22.3,43.3,-3.5,62.1,74.6,8.6,3.1,100,100,9951,0.01761
31143,Polk County,Nebraska,28,-0.1,-0.2,0,2.7,-0.2,-2.3,-2.4,-0.3,0.6,-0.5,-0.1,-0.4,0.1,2.7,10.1,1.5,5.5,9.1,1.2,1.5,100,100,1557,0.01823
31145,Red Willow County,Nebraska,53,0,-0.2,-0.1,5.6,-3.9,-3.5,-10.1,-1.5,-0.9,-1,-0.2,-0.7,0.2,5.9,14,0.2,9.1,32.3,3.7,3.9,100,100,3259,0.01616
31147,Richardson County,Nebraska,75,-0.1,-0.1,-0.1,5,-0.3,-3.6,-3.4,-0.4,2.6,-0.5,-0.4,-0.8,0.4,2.5,12.2,3.2,36.5,17.1,2.7,2.9,100,100,2650,0.02834
31149,Rock County,Nebraska,5,-0,-0.1,-0,0.3,0.2,-0.8,-1,0.1,0.2,-0.1,-0,-0,0,0.1,2.2,-0.5,0.7,2.9,0.2,0.6,100,100,393,0.01274
31151,Saline County,Nebraska,93,-0.1,-0.1,-0.1,8.1,-1.1,-5.2,-6.1,-1.2,2,-0.9,-0.6,-1,0.3,10.6,30.7,3.5,18.9,27.1,3.6,4.2,100,100,4617,0.02007
31153,Sarpy County,Nebraska,1710,0,0,-0.3,92.4,42.8,-4.1,-18.1,39.2,70.3,-17.1,-4.7,24.8,15.1,248.1,306.5,13.7,432.9,452,48.8,-32.8,500,100,48045,0.03558
31155,Saunders County,Nebraska,132,0,-1.3,0,14.9,4.7,-5.1,-3.2,4.1,1.2,-1.4,-0.4,0.1,0,9,33.9,-3,40.6,30,2.7,5.2,100,100,6048,0.02183
31157,Scotts Bluff County,Nebraska,275,-0.1,-1,-0.3,22.7,10.5,-8.2,-32.3,3.1,8.9,-1.8,-0.4,-0.5,0.9,40.5,55.1,-14.4,41.9,129.4,10.2,11.3,250,100,11795,0.02335
31159,Seward County,Nebraska,122,-0.1,-0.3,-0.1,11.4,-0.5,-4.9,-7.1,-1.2,6.4,-1.4,-0.7,-1.5,0.4,9.4,35.7,4.4,27.4,34.6,5.5,4.3,100,100,4997,0.02437
31161,Sheridan County,Nebraska,25,-0,-0.4,-0,1.7,1.2,-1.8,-4.3,0.2,1,-0.3,-0,-0.1,0.1,0.7,9.4,-1.9,4.1,12.3,1.1,2.3,100,100,1544,0.0164
31163,Sherman County,Nebraska,18,0,-0.4,-0.1,1.5,-0.7,0.1,-1.1,-0.5,0,-0.2,0,-0.2,0,1.4,6.6,-0.5,5.1,5.4,0.6,1.2,100,100,946,0.0192
31165,Sioux County,Nebraska,6,-0,-0.1,-0,0.3,0.3,-0.2,-0.8,0.1,0.1,-0,-0,-0,0,0.6,2.4,-0.4,1,2.1,0,0.7,100,100,345,0.0177
31167,Stanton County,Nebraska,31,0,-0.7,-0.1,4.5,-1.4,-1.7,-4.1,-0.1,0,-0.6,-0.2,-0.4,0.1,5.3,10.3,-0.9,4.2,12.9,2.4,0.9,100,100,1972,0.01554
31169,Thayer County,Nebraska,29,-0,0,-0,2.9,-0.3,-3.3,-2.3,-0.3,0.7,-0.4,-0.3,-0.2,0,1.5,11.6,1.7,6.5,7.4,1.3,2.5,100,100,1703,0.01709
31171,Thomas County,Nebraska,4,0,-0,0,0.5,-0.2,-0,-0.6,-0,0,-0,-0,0,0,0,1.7,0,1,1.3,0.1,0.4,100,100,175,0.02369
31173,Thurston County,Nebraska,65,0,-0.1,-0,2.3,-1.2,-1,-2.6,-0.1,0,-0.2,-0.1,-0.1,0.2,4.3,13.2,-0.6,41.5,6,0.7,2.8,100,100,1706,0.03808
31175,Valley County,Nebraska,20,0,0,-0.2,2.5,-0.9,0.1,-1.7,-0.5,0,-0.3,0,-0.7,0,0.9,8.4,-0.7,3.2,7.3,1,1.3,100,100,1318,0.01499
31177,Washington County,Nebraska,148,0,-0.2,0,15.9,3.8,-3.6,-3.2,4,2.3,-1.1,-0.5,0.1,0,12.8,35.4,-2.9,48.7,30.6,3.2,2.2,100,100,5903,0.025
31179,Wayne County,Nebraska,41,0,0,-0.1,3.3,-3.8,-1.4,-5.7,-0.2,0.1,-0.8,-0.2,-0.3,0.1,4.2,17.6,-1,6.5,19.3,2,0.7,100,100,2556,0.01586
31181,Webster County,Nebraska,24,0,0,-0,1.9,0.9,-1.5,2.2,0.3,0.8,-0.2,-0,-0.1,0.1,1.2,4.2,0.2,4.4,5.8,1.4,2.1,100,100,1065,0.02231
31183,Wheeler County,Nebraska,4,0,-0.2,0,0.8,-0.2,0,-0.2,-0.2,0,-0,0,-0,0,0.2,1.6,-0.1,1,1.3,0.1,0.4,100,100,243,0.0179
31185,York County,Nebraska,104,-0.1,-0.1,-0.1,7.9,-0.5,-5.8,-7.1,-1.1,3.8,-1.4,-0.4,-1.1,0.3,12.8,21.5,4.3,19.9,41.9,4.9,4.7,100,100,4740,0.02195
32001,Churchill County,Nevada,331,0,-6.7,0.2,20.8,9.2,4.2,-12,23.6,19.6,1.9,-0.9,4.1,4.3,32.8,28.6,22.5,6.9,130.5,26.5,14.6,250,100,5766,0.05733
32003,Clark County,Nevada,64408,0,-30.7,1.1,1535.5,524.2,385.6,4231.1,4063.9,1391.4,217.8,42.1,637.6,1633.7,6816.8,1607.6,1861.9,510.8,36178.8,2402.6,396,175000,250,571712,0.11266
32005,Douglas County,Nevada,714,0,-2.4,0.1,36.7,23.1,5,-5.3,11.4,17.8,3.6,-1.4,7.7,15.5,77.1,44.8,49,16.9,332.2,46.8,35.3,500,100,10666,0.06695
32007,Elko County,Nevada,700,0,-56.3,0.1,35.1,7.3,7,-24.7,18.4,22.5,4,-1.5,7.5,8.6,51,61.4,33.8,7.1,455.3,38.8,24.8,500,150,10759,0.06507
32009,Esmeralda County,Nevada,12,0,-2.6,0,0.7,0.8,0.1,-0.3,0.5,1.1,0.1,-0,0.2,0,0.9,1.2,0.4,0.1,5.6,0.6,2.7,100,100,237,0.05087
32011,Eureka County,Nevada,10,0,-2.6,0,0.3,0.4,0.3,-0.6,1,0,0,-0,0.1,0,1.6,1.5,0.5,0,4.7,0.7,1.9,100,100,237,0.04169
32013,Humboldt County,Nevada,197,0,-26.6,0,8.3,4.8,1.9,-9.6,8.7,6.8,0.8,-0.4,2.2,1.2,21.7,20.6,13.5,2,123.4,10.8,6.6,250,100,3664,0.05367
32015,Lander County,Nevada,45,0,-9,0,2.1,0.8,0.9,-2.9,1.6,0.7,0.2,-0.1,0.4,0.5,4.2,5.3,4.1,1.6,26.3,2.5,5.4,100,100,1034,0.04304
32017,Lincoln County,Nevada,46,0,-3.1,0,2.4,1,0.3,-2.1,2.4,2.3,0.5,-0.1,0.6,1,2.9,8,3.3,0.4,20.6,1.8,3.9,100,100,876,0.05256
32019,Lyon County,Nevada,709,0,-8,0.1,40.3,40.6,8.4,-6.2,51.5,13.5,4.2,-1.5,9.1,16.4,82.5,53.2,47.6,18.9,251.2,50.9,36.6,500,100,12542,0.05655
32021,Mineral County,Nevada,48,0,-1.3,0,2.7,0.8,0.6,-1.4,1.2,0.7,0.3,-0.1,0.4,0.7,6.5,3.9,5.1,0.4,21.6,1.6,4.6,100,100,802,0.06005
32023,Nye County,Nevada,531,0,-9.8,0.2,35.2,7.3,4.4,-21.3,15,19.6,2.1,-1.3,5.7,13.8,50.5,42.4,27.2,9.2,280.1,35.8,15.1,500,100,8255,0.06436
32027,Pershing County,Nevada,41,0,-6.2,0.1,1.9,1.6,0.6,-2.5,2.4,1.4,0.1,-0.1,0.2,0.7,3.5,2.8,2.9,0.5,24,3.2,4.3,100,100,874,0.04748
32029,Storey County,Nevada,49,0,0,0,3.2,2.5,0.8,-0.3,2.7,1.2,0.3,-0.1,0.5,1.4,5.7,3,2.9,0.8,16.4,5.6,2.6,100,100,779,0.06324
32031,Washoe County,Nevada,9804,0,-15.7,1.5,390.9,260,145.2,727.9,352.3,149.2,47.8,6.8,146.3,214,1192.4,493.7,502.1,134.1,4384.6,521.7,149.4,5000,100,125937,0.07785
32033,White Pine County,Nevada,107,0,-9,0,3.9,1.4,0.9,-4,3.8,2.9,0.5,-0.3,1,3.1,7,9.7,7.4,0.5,62.8,7.8,7.1,100,100,1731,0.06157
32510,Carson City,Nevada,948,0,-4.8,0.1,45.6,56.4,10,-7.8,19.7,25.4,5.6,-1.6,9.2,29.1,113.8,48.3,72.6,20.4,388.8,63.6,53.8,500,100,14839,0.0639
33001,Belknap County,New Hampshire,1274,0.2,0,0.8,33.6,103.3,25.5,225.7,33.9,37.2,-0.9,-15.9,22.5,17.5,26.8,-28.5,121.3,55.7,537.4,28.2,49.9,750,100,16238,0.07847
33003,Carroll County,New Hampshire,1062,0.1,0,2.7,27.7,63.4,16.4,170.8,24.9,31.1,-0.6,-15.3,15.8,6.3,16.2,-21.2,81.7,37.8,549,20.1,34.9,750,150,12292,0.08637
33005,Cheshire County,New Hampshire,1498,1.1,1.4,1.1,46.5,201.9,45.4,279.5,66.3,20,-1.7,-19.3,24.4,15.1,44.8,-45.6,154.4,38.6,492.2,70,61.4,500,100,20819,0.07193
33007,Coos County,New Hampshire,791,1.4,1,1,19.2,47.1,11,118.7,24.8,5,-0.2,-9,7.9,5.2,16.4,-18.2,69.7,40,403.5,9.3,36.7,500,100,9597,0.08238
33009,Grafton County,New Hampshire,1713,1.4,1.5,1.8,41.5,139.8,29.7,253.7,55.6,16,-0.5,-29.3,27,13.4,45.9,-51.5,150.3,71.2,840.2,26.8,79,1000,100,22023,0.0778
33011,Hillsborough County,New Hampshire,8250,0.6,3.2,1.7,218.7,659.5,220.7,1564.3,451.9,89.5,-12.6,-88,186.9,90.5,566.3,-149.6,867.5,272.2,2801.5,356.9,148.2,5000,100,106780,0.07726
33013,Merrimack County,New Hampshire,2684,0.3,4.5,2.1,78.5,206,81.6,493.8,91.3,49.3,-4.7,-36.4,60.8,22.4,94.4,-70.6,346.9,100.7,939,74.8,149.4,1000,100,38704,0.06935
33015,Rockingham County,New Hampshire,5978,0.1,3.2,1.6,155.6,365.5,155.4,1334.1,428.1,72,-8.2,-77.6,148,44.6,258.5,-94,637,211.3,2159.5,148,35,5000,100,76610,0.07803
33017,Strafford County,New Hampshire,2383,0,0.1,1,53.2,202.5,65.9,433.6,141.3,25.9,-5.2,-31,62.5,14.4,114.1,-36.2,231.1,73.9,921.5,63.2,51.3,1000,100,31882,0.07474
33019,Sullivan County,New Hampshire,816,0.8,1,0.7,24.8,124.3,20.3,156.5,34.2,8.9,-1.1,-9.2,15.1,4.5,25.6,-22.7,86.5,35.8,252.2,24.6,33.5,500,100,11282,0.07237
34001,Atlantic County,New Jersey,9985,0,-0,1,243.4,68.7,64.1,312.3,293.6,31.7,16.7,113.5,143.3,28.2,293.6,449.9,940.6,583.4,5964.9,429.9,6,10000,725,75625,0.13203
34003,Bergen County,New Jersey,19563,-0,-0.8,0.8,609,422.1,437.8,1446.3,1164,323.1,70.2,336.3,719.1,76.7,1082,1940.2,2891.2,2107.3,4543.7,1357.1,37.1,5000,100,192637,0.10155
34005,Burlington County,New Jersey,10037,0,-0.5,1.2,359.7,167.1,167.2,618,537.8,24.9,52,122.3,351.6,39.7,665,920.7,1744.3,1144.6,2683.6,517.2,-79.3,5000,100,109336,0.0918
34007,Camden County,New Jersey,12721,0,0.2,3.1,409,324,192.8,632.5,850.5,215.2,58.2,159.5,399,59.6,933.8,955.1,2099.5,1358.9,3371.2,709.7,-11.3,5000,100,131347,0.09685
34009,Cape May County,New Jersey,2482,0,-0,0,118.9,27.2,22.2,89.4,50.6,1.8,6.5,40.8,61.8,7.5,66.5,202.3,277.5,278.6,1195.9,143.1,-108.7,2000,100,22955,0.10811
34011,Cumberland County,New Jersey,3039,0,-1.4,1.5,133.4,170,70.7,118.6,240.1,19.2,9.8,31.6,69.3,15.3,121.3,273.4,560.1,270,770.8,153.2,12.3,1000,100,37597,0.08084
34013,Essex County,New Jersey,18669,0,0.4,0.6,454.3,414.2,306.3,1037.8,1628.8,335.4,60.7,393.9,519.2,88.9,1483,1493.2,3225,1573.1,4535.5,1062.5,56.1,5000,100,185891,0.10043
34015,Gloucester County,New Jersey,6745,-6.7,-0,1.8,273,145.8,94,303,338.9,98.2,25.5,83.8,211.3,15.3,331.3,647.1,1044.3,752,1997.3,361.4,28.1,2000,100,71828,0.09391
34017,Hudson County,New Jersey,15846,0,0.3,-0.5,390.2,470.8,351.4,994,1222.6,384.8,58.8,310.1,465.4,70.8,1334.9,1088.1,2174,1467.5,4068.4,934.8,59.3,5000,100,150930,0.10499
34019,Hunterdon County,New Jersey,2426,0,0,0.1,103.1,42,27.6,178.8,101.3,0.7,7.8,25.5,99.3,12.1,50.9,291.1,310.4,366,622,177,10.9,750,100,24918,0.09738
34021,Mercer County,New Jersey,7783,0,-0,1.1,179,124.4,109.6,345,591.2,48.2,30.7,119.6,277.7,35.4,470.2,728.7,1361.1,936.1,1972.8,425,27.7,2000,100,80941,0.09616
34023,Middlesex County,New Jersey,17486,0,-0,0.8,502.1,350.7,390.6,1073.6,1372.3,93.2,54.7,225.4,663.6,72,1737.8,1356.6,2523.2,1624.3,4324,1063.5,57,5000,100,186310,0.09385
34025,Monmouth County,New Jersey,14576,0,-0,1.9,512,214.6,175.4,969.6,678.9,228.7,46.7,176.4,481.9,53.8,466.3,1330.4,2153.6,2240.2,3909.2,929.5,6.6,5000,100,141689,0.10287
34027,Morris County,New Jersey,9779,0,-0.8,1.8,336.3,169,131.7,450.6,439.7,138.2,36.5,118.5,386.6,60.1,592.2,1098.8,1474.9,1143.8,2460.3,715.8,25,5000,100,99294,0.09848
34029,Ocean County,New Jersey,12558,-0.6,-0.7,1.5,620.4,203.1,147.7,412.2,579.4,26.3,45.5,189,426.5,49.1,476.3,1331.7,2168.1,1733.9,3266.7,887.8,-5.7,5000,100,131327,0.09562
34031,Passaic County,New Jersey,12172,0,-0.5,0.6,425.1,471.6,273.7,917.7,713.3,171.3,45.3,199.4,385.6,63.3,1101.7,911,2013.4,926,2820,699.4,34,5000,100,130916,0.09298
34033,Salem County,New Jersey,1370,0,0,-0.2,81.3,46.1,31.6,30.8,95.3,9.8,7.5,17.4,34.4,8.6,33.3,129.4,240.5,132.1,407.5,62.1,2.6,500,100,17530,0.07817
34035,Somerset County,New Jersey,6548,0,1.3,-0,198.1,99.9,93.9,462.3,300.4,63.7,21.5,70.3,265.4,29.9,482.6,622.6,1044.5,729.3,1624.4,415,22.9,2000,100,66705,0.09816
34037,Sussex County,New Jersey,3300,0,0,1.1,143.5,49.7,42,73.6,189,17.5,11.2,34.7,105,22.3,134.5,360.5,507.8,441.9,932.9,219,13.6,1000,100,34185,0.09653
34039,Union County,New Jersey,11872,-0,-0.4,1.5,374.2,289.2,245.7,804.2,915.7,99.3,42.4,217.3,351.9,67.7,916.9,968.7,1959.9,991,2916.5,694.6,15.5,5000,100,126523,0.09383
34041,Warren County,New Jersey,2263,0,0,0.1,89.3,45.7,22.5,52.4,89.4,42.1,7.1,27.9,72,11.1,75.9,223.5,383.2,291.4,656.1,162.4,11.1,750,100,25177,0.08989
35001,Bernalillo County,New Mexico,12770,3.4,40,-3.4,752.5,356.7,64.7,-174.4,545.2,794,359.7,222.4,359.7,49.1,148.3,505.7,1780,763.8,5752,500.1,-49.2,10000,100,176592,0.07232
35003,Catron County,New Mexico,18,0,0,-0.1,2.9,0.6,0.1,-2.1,0.9,0.2,0.5,0.4,0.2,0.1,-0.2,1.5,3.6,1.2,8.3,0.3,-0.1,100,100,428,0.04309
35005,Chaves County,New Mexico,1201,5.1,120.9,0.7,72.7,8.5,6.9,-37.7,71.6,11.8,38.2,15.1,21.4,3.3,-15.9,33.3,182.2,34.1,616.1,28.3,-15.4,750,100,16691,0.07197
35006,Cibola County,New Mexico,311,0.1,6,-0.5,19.7,4.7,3.5,-27.8,8.4,5.8,7.6,3.1,3.2,0.9,2.2,10.1,54.4,64.8,140.6,2.6,1.1,250,100,4948,0.06276
35007,Colfax County,New Mexico,197,0,5,-0.1,14.3,-0.2,-0.7,-20.6,3.1,1.7,8.1,1.9,3.1,0.9,0.5,4.8,29.3,6.1,140.5,7.6,-8.5,250,100,3261,0.06035
35009,Curry County,New Mexico,691,0,12,-0.3,51.4,-0.8,-3.2,-79.8,33.1,8.2,25.7,7.8,13.3,13.4,2.5,25.6,146.8,20.7,410.1,17.3,-12.7,500,100,13016,0.0531
35011,De Baca County,New Mexico,24,0,1.3,-0.1,3.7,-0,-0.2,-3.4,1.3,0.4,0.7,0.4,0.2,0.5,0.1,0.7,6.8,0.6,11.7,0.5,-1.4,100,100,550,0.04304
35013,Doña Ana County,New Mexico,3423,4,39.7,-3.4,275.9,82.7,16.3,-91.2,206.9,31.8,120.2,47.7,108.7,6.7,34.7,116.8,682.3,124.4,1516.2,117.5,-14.9,2000,100,53581,0.06388
35015,Eddy County,New Mexico,1164,0,337,-2.7,78.9,11.6,3.6,-60.4,35.1,14.3,33.7,18.4,16.2,3.4,1.8,23.5,128.8,22.9,472.7,26.2,-0.8,500,100,13270,0.08773
35017,Grant County,New Mexico,380,0.1,28.8,-0.5,29,3.6,2.1,-25.1,8.7,3.8,10.7,6.7,5.7,3.8,-2.9,22.7,70,12.6,193.1,8.2,-0.5,250,100,6153,0.06183
35019,Guadalupe County,New Mexico,81,0,0,-0.1,4.2,-0,-0.1,-7.9,1.7,0.6,2,0.4,0.5,0.1,0.3,2.3,12.4,1.7,65,1,-2.5,100,100,1191,0.06839
35021,Harding County,New Mexico,8,0,0,-0,1.5,-0,-0.1,-1.4,0.6,0,0.3,0.1,0.1,0,0,0.6,1.5,0.1,5,0.2,-0.7,100,100,222,0.03499
35023,Hidalgo County,New Mexico,69,0.1,0.7,-0.1,4.4,0.2,0.2,-5.9,4,0.7,2.7,0.4,0.9,0.2,-0.4,3.8,11.8,2.3,42.6,0.7,-0.2,100,100,1214,0.05701
35025,Lea County,New Mexico,1342,0,452.4,-1.8,83.1,13.4,3.7,-72.9,43.8,21.4,29.1,21.4,15.9,4.3,2.6,32.1,140.7,32.4,496.9,24.7,-1,500,100,15329,0.08755
35027,Lincoln County,New Mexico,362,0.3,5.4,0.5,23.6,1.4,0.9,-10,7.9,2.9,8.2,8.9,4.8,0.5,-3.2,7,26.6,56,217.8,9.8,-7,250,100,4263,0.08498
35028,Los Alamos County,New Mexico,206,0.1,0.7,0.3,7.2,4.5,0.7,-13.2,3.5,18.2,6.6,2.7,18.5,0.5,-7,18.9,24.4,19.3,91.3,8.3,0.2,100,100,3310,0.06213
35029,Luna County,New Mexico,366,0.8,8.9,-0.4,32.5,21,2.2,-23.9,15,2.1,10.4,6.2,5.7,0.7,-2.1,14.2,62.7,14.4,190.7,6.3,-0.9,250,100,6616,0.05539
35031,McKinley County,New Mexico,1016,0.2,12.9,-2,60.4,21,14.2,-93.3,35.7,26.6,27.5,11.2,9.2,2.6,4.8,43.8,171.6,58,595.2,13.7,2.8,750,150,15900,0.0639
35033,Mora County,New Mexico,49,0.3,0.4,0.1,3.9,0.8,0.1,-2.8,4.3,1.6,2.2,0.1,0.3,0.1,-1.2,4.7,12.2,3.4,17,1.5,0.1,100,100,811,0.06022
35035,Otero County,New Mexico,968,0.9,29.7,1.1,71.5,5.4,2.7,-32.6,37.1,11.7,29.9,15.4,15.5,2.2,-18.4,42,144.5,31.8,576.3,22.2,-20.8,750,100,13992,0.06918
35037,Quay County,New Mexico,158,0,1.3,-0.2,14.9,-0.1,-0.5,-15.4,5,1.9,7,1.4,2.3,1.3,0.5,5.9,28.1,4.4,100.9,3.7,-4.6,250,100,2644,0.05968
35039,Rio Arriba County,New Mexico,474,0.9,11.7,0.3,28.6,6,1.5,-30.8,14.5,14.8,11.3,4.1,7.8,2,-9,26.5,64.3,58.1,249,10.2,2.3,250,100,7225,0.06561
35041,Roosevelt County,New Mexico,242,0,4.1,-0.1,23.2,-0.4,-1.3,-30.3,16.8,3.1,9.1,3.2,3.4,2,0.7,14,49.9,9.7,134.7,4.2,-4.5,250,100,5167,0.04677
35043,Sandoval County,New Mexico,2418,0,28,-1.2,156.6,68.6,9.3,-130.3,70.4,215,60,23.2,58,12.1,26.5,121.4,390.9,225.7,1022.4,59.7,1.7,2000,100,35191,0.06871
35045,San Juan County,New Mexico,2120,0.4,256.8,-3.3,148.6,35.5,16.7,-38.3,49.9,37,53.4,39.8,35.2,14.1,-7.2,85.8,293.2,144.2,911.8,49.3,-3.2,1000,100,28101,0.07543
35047,San Miguel County,New Mexico,444,1,5.7,0.6,27.8,7.8,2.4,-33.7,31.9,12.5,17.3,3.7,5,1.4,-9.2,33.5,110.2,15.1,201.8,8.4,1,250,100,7260,0.06117
35049,Santa Fe County,New Mexico,2918,0,13.6,-0.4,157,53.2,5.4,-31.5,80,150.8,54.5,25.2,66.5,11.1,-41.3,122.6,319.1,262.4,1535.8,130.3,4,2000,100,36564,0.07981
35051,Sierra County,New Mexico,164,0.2,4.2,-0.2,13.1,1.2,0.6,-10.8,3.9,2,4.1,2.5,2.5,0.1,-0.9,6.1,34.6,13.3,84.7,3.3,-0.3,100,100,2657,0.06184
35053,Socorro County,New Mexico,278,0.2,3.9,-0.5,15.2,3.7,1.5,-14,13.1,2.8,7.6,2.7,5.7,1.1,-1.9,20.5,51.4,11,150.5,4,-0.4,250,100,4430,0.06274
35055,Taos County,New Mexico,579,0.5,7.5,0.5,35.2,8.7,2.4,-40.1,10.4,13.7,12.8,7.1,6.9,0.9,-7.7,21.7,68.3,90.4,328.4,10.9,0.8,500,100,7287,0.0795
