county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
27065,Kanabec County,Minnesota,928,2.1,2.1,0.2,62.6,75.7,13.2,181.4,21.9,6,2.1,5,7.6,0.8,31.7,22.3,102.2,27.1,297,64,3.2,500,100,4160,0.22315
27067,Kandiyohi County,Minnesota,2849,26.1,1.5,0.3,203.2,461.1,53.3,550.2,63.5,21.3,6.2,14.2,22.7,4.5,162.4,50.6,408.3,74.8,561.8,156.8,6.5,750,100,13625,0.20912
27069,Kittson County,Minnesota,241,1.7,0.3,0,11.9,26.2,22.3,52.5,9.1,2.8,1,0.7,1.3,0.1,4.3,6.7,32.3,8.2,39.1,19.2,1.1,100,100,1253,0.19209
27071,Koochiching County,Minnesota,760,3.9,0.3,0,40.1,33,21.2,158.4,23.4,7.5,2.8,4.2,6.4,0.2,34.7,15.7,79.6,19.7,265.7,39.7,3.5,500,150,3462,0.21947
27073,Lac qui Parle County,Minnesota,427,2,0,0.1,29,38.1,23.4,83.9,11.2,4.6,1.7,4.6,3.1,0.2,13.1,11,72.1,8.6,82.4,36.3,2,100,100,2206,0.19377
27075,Lake County,Minnesota,698,1,0,0.2,31.5,27.7,8.3,107,13.4,1.3,1.4,5.4,5.1,0.3,28.4,13.8,83.5,30.5,282.4,53.5,3,500,150,2998,0.23271
27077,Lake of the Woods County,Minnesota,335,1.6,0.3,0,15.5,34.9,10.9,48.9,3.4,1.2,0.4,0.8,1.6,0.2,6.5,6.3,20,15.2,140.8,24,1.7,250,100,1369,0.24434
27079,Le Sueur County,Minnesota,1814,5.8,1.3,0,139,316.2,36.8,334,55.7,10.3,5.2,10.3,17.3,2.4,88.5,44.9,178,65.5,387.5,109.3,6.1,500,150,8485,0.21382
27081,Lincoln County,Minnesota,327,4.6,0.8,0.1,22.9,33.7,8.5,70.4,12,1,1.8,1.8,3.9,0.7,9.3,8.2,52.8,7.8,71.7,13.2,1.5,100,100,1718,0.19009
27083,Lyon County,Minnesota,1655,6.6,0.8,0.1,92,267.9,37.7,372.1,50.6,8.7,10.7,12.8,10,7.6,72.2,37.7,194.1,43.9,362.2,61.6,5.4,500,100,8155,0.20292
27085,McLeod County,Minnesota,2196,11.4,0.8,0.4,137.4,293.4,43.2,472.7,54.4,15.4,6.1,14.3,24.5,2.6,107.9,39.7,274,67.7,499.6,124.1,7.1,500,150,10330,0.21263
27087,Mahnomen County,Minnesota,380,1.8,0.3,0.1,19.2,7,7.1,49.9,4.5,1.7,0.8,2.6,2.1,0.2,8,6,22.2,184.8,42.1,15.3,3.9,250,150,1608,0.2361
27089,Marshall County,Minnesota,524,4.1,1,0.1,47.4,50.7,65.1,96,11.2,3.8,2.1,1.4,3.9,0.3,14.6,13.3,53,19,98.7,36.3,1.9,100,100,2586,0.20265
27091,Martin County,Minnesota,1343,15.1,0.8,0,74.8,175.7,36.3,295.1,26.5,8.6,5.3,6,8.7,1.6,45.3,27.9,152.6,29,352.8,74.8,5.8,500,150,6431,0.20876
27093,Meeker County,Minnesota,1356,10.5,1.3,0,110,198,37.5,255.4,43.2,6.4,3.2,5.7,10.9,1.6,70.7,34.2,188.8,24.2,270.4,80.2,4,500,100,6631,0.2045
27095,Mille Lacs County,Minnesota,1693,5.2,2.3,0.4,141.1,182.8,23.8,302.2,44.4,9,3.3,8.8,15.7,2.1,60.9,25.5,174.9,40.9,543.8,96.7,9.6,750,100,7481,0.22637
27097,Morrison County,Minnesota,2038,14.1,2.3,0.1,143.5,197.8,55,408.2,44.3,12.8,6.5,10.8,46.2,1.1,86.5,46.4,245.5,49.5,535.2,126.2,5.8,750,150,9738,0.20925
27099,Mower County,Minnesota,2564,10.8,0.5,0.3,128.4,526.2,37.4,476.2,53,14.4,4.8,12.9,17.2,6.5,148.1,48,281.8,55.8,570.8,165.8,5.5,750,150,11738,0.21847
27101,Murray County,Minnesota,521,4.6,1,0,48.7,65.8,20.3,94.4,16.1,2.7,2.6,2.5,5.7,0.4,11.1,11.4,75.5,13,124.5,18.9,1.9,250,100,2579,0.20209
27103,Nicollet County,Minnesota,1908,10.4,2.3,0.1,106.7,300,39.4,345,51.2,13.8,4.3,16.6,17.6,3.2,114.7,52.3,211.2,56.2,443.3,115.4,4.3,500,100,9059,0.21059
27105,Nobles County,Minnesota,1379,17.7,0.8,0.2,78.5,322.8,27,289.4,40.3,6.6,3.9,4.5,11.1,0.9,39.2,29.6,139.1,20.5,265.7,77.5,3.3,500,100,6605,0.20871
27107,Norman County,Minnesota,357,3.9,0,0.1,31.1,14.3,15.6,75,10,4.9,1.8,1.4,3.8,0.5,9.6,11.8,58.5,33.1,63.5,15.3,2.6,100,100,1936,0.18424
27109,Olmsted County,Minnesota,8489,15.3,1.3,0.4,392.5,422.1,97.4,1760.6,188.8,81.7,13.3,53.4,62.4,13,543.4,156.5,1439.1,299.8,2450.2,485.5,11.9,5000,200,38939,0.218
27111,Otter Tail County,Minnesota,3639,19.6,3.6,0.7,305,552.2,85.4,659.7,74.2,22.6,9.9,18.5,32.5,4.5,125,77,485.9,104.5,809,238.2,11.4,1000,150,17231,0.21122
27113,Pennington County,Minnesota,992,2.2,0.3,0.1,47,108,202.3,179.9,9.8,6.8,2,5,5.1,0.1,25.9,16.6,69.2,53.6,197.4,58.6,1.9,250,100,4545,0.21821
27115,Pine County,Minnesota,1934,8.7,0.8,0.3,128.4,95.1,26.8,325.3,33.9,11.4,4.6,8.1,10.8,1.8,62.4,34.3,184.3,56.2,838.6,94.3,8.2,1000,250,8093,0.239
27117,Pipestone County,Minnesota,684,11.5,0.5,0.1,62.2,70.9,12.7,172,18,4.6,2.9,4,10.2,0.3,16.1,14.6,94.5,9.7,151.5,24.6,2.7,250,100,3450,0.19813
27119,Polk County,Minnesota,1878,15.5,6.2,0.1,135.7,117.2,76,378.5,56.8,13.1,4.6,10.3,13.6,1.2,59.1,51.5,256,71.4,475.5,129.8,6.2,500,100,9081,0.20683000000000001
27121,Pope County,Minnesota,674,5.5,0.3,0,45.4,71.1,37.5,124.1,12,3.4,2.2,3.2,6.5,0.2,23.9,16.3,87.7,17.5,164.4,51.1,1.9,250,100,3242,0.20789
27123,Ramsey County,Minnesota,31175,24.8,1.5,1.7,989.1,2093.1,630.9,4933.3,813.6,196.7,85.5,302.4,408.1,105.2,3186.2,703.7,3990.5,1564.6,9039.7,2042.5,61.5,10000,150,144492,0.21575
27125,Red Lake County,Minnesota,241,1.8,0.5,0,21.7,22.6,32.3,37.9,5.3,1.6,0.8,0.6,1.5,0,4.8,5.6,22,13.8,49.4,17.7,1.1,100,100,1163,0.20718
27127,Redwood County,Minnesota,998,6,0.8,0.1,69.9,144.9,29.4,179.1,30.8,6,5,5.4,5.7,0.7,25.4,20.1,110.7,17.1,291,45.1,5.1,500,100,4719,0.21157
27129,Renville County,Minnesota,863,13.3,0.5,0.2,74.4,105.6,28.8,164.3,43.7,5,3.7,2.5,7.2,1.4,29.4,22.3,116.7,24.5,172.1,43.3,4.5,250,100,4478,0.19283
27131,Rice County,Minnesota,3778,14.1,2.6,0.1,228.2,458.2,76,684.5,106.7,22.7,9.3,23.8,33.8,5.9,227.8,92.8,431.7,116.4,992.3,240.6,10.2,1000,150,17527,0.21553
27133,Rock County,Minnesota,619,6.7,0.8,0,50.3,59.9,22.3,120.3,20.3,4.9,4.6,4.6,6,0.5,20.6,12.9,106.8,10.8,133.5,30.9,2.6,250,100,3234,0.1915
27135,Roseau County,Minnesota,1067,3.5,0.5,0.1,41.3,200.2,112.3,189.6,14.7,3.8,3,5.3,9,0.3,25.9,20.1,83.4,85.2,211.6,54.4,3.1,250,100,4903,0.21766
27137,St. Louis County,Minnesota,11525,11.6,34,1.3,729,429.3,147.1,2093,265,64.4,40.6,105,122.6,15.6,522,259,1664.7,639.7,3545,797.6,38.3,5000,150,53214,0.21657
27139,Scott County,Minnesota,7878,7.4,2.6,0.7,397,491.7,192.5,1352.7,257,43,16.9,52.7,95.5,23.1,683.5,144.2,731.3,512.1,2318.4,538,17.5,5000,250,34364,0.22925
27141,Sherburne County,Minnesota,5386,10.2,3.3,0.7,416.2,439.8,121.2,1085,152.7,28.3,12.9,33.4,56.3,15.4,324.4,111.1,543.4,205.3,1455.3,357.2,13.4,2000,200,24084,0.22362
27143,Sibley County,Minnesota,829,18.8,0.8,0.1,56.4,111.9,21.4,167.9,32.1,4.2,3.3,6.1,8.8,1.8,36.5,20,97.6,23.1,174.7,39.4,3.8,250,100,4283,0.19344
27145,Stearns County,Minnesota,9564,32.2,6.7,0.5,586.3,1154.8,209.7,1898.8,250.3,61.1,32.9,74,99,11.6,756.4,180.9,1103.5,258.1,2285.4,546.7,15,5000,150,43913,0.21779
27147,Steele County,Minnesota,2171,5.7,0.5,0,97.7,339.8,34.6,477.3,43.4,14.7,9.9,17.9,15.2,3,200.9,34.3,201.1,60.2,506.4,101.8,6.7,750,100,9892,0.2195
27149,Stevens County,Minnesota,513,13.6,0,0,28.6,44.4,10.3,101.8,8.3,3.7,1.2,2.2,5.3,2.5,13.8,22.5,61.9,22.3,142.5,26.4,1.6,250,100,2719,0.18872
27151,Swift County,Minnesota,535,5.8,1,0.1,42.1,69.9,16,86.8,13.2,4.4,2.1,5.1,6.7,0.6,22.6,15.5,75.3,13.8,113.3,37.6,2.7,250,100,2762,0.19358
27153,Todd County,Minnesota,1405,11.6,2.8,0,98.9,246.8,36.3,265.9,40.1,11.2,5.7,7.5,13.1,1,53.8,34.9,178.4,34.2,272.1,85.6,5.4,500,100,6987,0.20116
27155,Traverse County,Minnesota,166,1.9,0,0.1,8.6,16.3,6.3,40.2,6.3,0.6,0.7,1.1,1.6,0.3,5,6,23.5,6.7,31.3,8.7,1.1,100,100,902,0.18441
27157,Wabasha County,Minnesota,1317,13.9,0.5,0.1,81.8,141.7,32.5,255.4,39.2,7,3.3,4.9,9.5,2.5,51,22.1,165.5,49.1,363.5,69.4,4.1,500,100,6107,0.21563
27159,Wadena County,Minnesota,783,4.2,0.5,0,47.8,123.8,24.5,147.1,22.5,4.4,2.5,3.5,6.1,0.4,29.4,22.9,99.5,22.3,169.1,49.6,2.4,250,100,3828,0.20444
27161,Waseca County,Minnesota,1122,5.6,0.8,0,65.8,141.7,17.6,237.5,28.3,8.4,3.7,5.7,9.7,1.2,62.6,25.1,153.1,32.7,270.4,48.7,3.2,500,100,5355,0.20951
27163,Washington County,Minnesota,13175,12.3,3.6,0.8,589.2,648.8,244.2,2541.9,335.4,76.4,36.7,119.1,169.9,42,955,308.4,1419.6,737.9,3962.6,939.1,32.1,5000,200,59675,0.22078
27165,Watonwan County,Minnesota,726,6.7,0.5,0.1,73.2,177.2,21,95.5,31.2,6.2,3,3.5,5.8,0.7,18.9,16.9,71.4,21.2,129.2,40.9,3.4,250,100,3564,0.20382
27167,Wilkin County,Minnesota,360,5.3,0.3,0,39.3,52.2,13.2,65.3,9.4,3.5,0.9,2.6,2.9,0.4,9.6,10,39.8,7.4,77.7,19.2,1,100,100,1760,0.20457
27169,Winona County,Minnesota,2973,17.9,0.5,0,148,401.7,53.1,525.1,76.2,35.7,7.9,13.6,22.6,17.3,156.2,72.9,343.8,113.8,820.2,140,7,1000,150,14088,0.21106
27171,Wright County,Minnesota,7780,20.8,1.8,0.8,633.4,663.3,174.7,1499.6,192.8,45.9,18.6,53.4,89,15.8,498.1,155.2,754.7,318.4,2112.4,514.9,16.5,5000,250,34408,0.22611
27173,Yellow Medicine County,Minnesota,683,6.8,0,0.1,46.6,79.4,15.1,135.6,21.2,4.2,3.5,4.6,4.1,1.2,18.4,16,91.5,81.1,117.6,32.7,2.8,250,100,3382,0.20181
28001,Adams County,Mississippi,1531,2.8,16.3,1.1,112.6,65.6,27.7,316.9,53,9,5.8,10.1,14.1,2.3,96.4,27.9,157.4,92.4,460.6,50.4,8.6,500,100,8279,0.18491
28003,Alcorn County,Mississippi,1707,2.1,0.4,1.1,100.6,292.3,45.2,362.1,46,9.7,4.7,14.6,13.5,1.2,204.2,22.7,155.3,25.4,364,33.9,8,500,100,9299,0.18358
28005,Amite County,Mississippi,498,4.4,2.2,0.4,58.6,76.7,11,101.7,17.9,2.1,1.6,3.9,4.2,0.9,23.5,9.8,65,8.5,86.8,15.2,4.2,250,100,3015,0.16527
28007,Attala County,Mississippi,742,5,0.7,1.1,70.6,103.2,12.5,150.9,18.9,5.4,2.6,4.9,4.4,1.5,47.7,15,84.9,9.7,177.1,21.8,4.5,250,100,4274,0.17369
28009,Benton County,Mississippi,404,0.5,0,0.3,33.8,79.1,9.9,81.9,24.4,1.6,1.2,1.6,3.7,0.4,33.9,6.6,34.1,4.7,71.6,12.7,2.1,100,100,2258,0.17898
28011,Bolivar County,Mississippi,1352,13,0.4,0.1,76.8,165.2,23.5,260.8,43.4,5.6,3.6,13.8,10.4,3.3,118.2,44.4,161.8,22.6,330.1,45.8,9.3,500,100,8252,0.16386
28013,Calhoun County,Mississippi,686,13.5,0,0.7,38.6,216.5,12.1,123.3,18.6,2.9,1.7,3.5,7.6,0.7,32.2,13.9,65.4,7.2,108.8,15.9,3.3,250,100,4144,0.16563
28015,Carroll County,Mississippi,340,3.1,0,0.3,36.5,38.2,9,69.2,10.2,1.6,1.5,5.4,2.8,0.6,29.2,9.1,36.7,5.6,66.2,11.4,3.4,100,100,2118,0.16062
28017,Chickasaw County,Mississippi,1040,6.2,0.2,0.4,44.1,389.9,17.3,184.7,20.8,4.3,2.1,3.3,5.4,1.1,75.6,13.4,69,6.3,173.2,18.2,4.4,500,150,5663,0.18364
28019,Choctaw County,Mississippi,359,3.2,0.4,0.4,19.3,56.2,4.6,72.2,6.9,2.5,1.1,2.3,2.9,0.4,23.1,15.1,47.8,3.8,84.6,10.1,1.7,100,100,2240,0.16009
28021,Claiborne County,Mississippi,382,1.1,0.7,0.4,27.9,59.7,2.6,57.6,13.6,1.3,0.8,2.5,2.1,0.3,32.8,9.3,54.8,11.3,94,6.6,3.1,100,100,2261,0.16916
28023,Clarke County,Mississippi,665,4.3,7.8,0.3,56.1,101,12.2,129.1,17.7,2.2,2.4,4.3,5.1,2,53,12.4,74.1,8.5,148.6,18.5,5.2,250,100,3880,0.17131
28025,Clay County,Mississippi,1106,4.3,1.3,0.6,65.1,192.2,17.1,207.1,31.6,4.2,2.3,8,6.6,2.3,95.3,23.9,96.2,30.1,286,27.3,4.8,500,100,6025,0.18362
28027,Coahoma County,Mississippi,1323,12.6,0.2,1.2,54.1,95.1,24.3,204.6,27,3.3,3.1,9,9.3,0.5,135.3,26.4,149.4,16.9,506.8,37.7,5.7,750,150,7139,0.18527
28029,Copiah County,Mississippi,1369,5.2,8.5,0.6,134,217.5,25.8,261.9,72.6,6.7,4.1,7,12.2,1.8,95.7,25.9,153.6,16.9,279.1,30.9,9.4,500,100,7920,0.17291
28031,Covington County,Mississippi,939,4.8,2.8,0.5,105.7,174.4,18.6,163.6,30.6,3,2.7,6.4,6.6,1.4,52.5,15.3,102.6,14.1,201.7,27.1,4.3,250,100,5184,0.18107
28033,DeSoto County,Mississippi,8981,7.7,1.3,1.3,584.8,434.6,296.9,1581.1,691.7,34.8,20,61.5,94,10.4,1036.2,124.8,578.8,268.8,2829.9,300.9,21.4,5000,200,45214,0.19863
28035,Forrest County,Mississippi,3685,2.8,8.2,1.3,243.5,314,63.9,664.1,97,16.1,11.2,27.6,32.3,7.1,357.5,68.1,390.8,104,1150.3,107.3,18,2000,150,19780,0.18631
28037,Franklin County,Mississippi,326,2.7,3.5,0.4,38.2,36.2,6.6,70.7,16.3,3.2,1.3,2,2.9,0.6,14.6,8.5,40.7,3.8,64,7.6,2.4,100,100,2004,0.16278
28039,George County,Mississippi,912,5.5,0.9,0.4,121.6,49.5,22.2,208.9,15.4,4.9,2.5,5.9,11.2,1,41.3,24.5,79,17.9,262.8,31.4,5,500,100,4993,0.18258
28041,Greene County,Mississippi,377,2.8,2.4,0.3,45.5,29.2,7.3,79.3,8.9,2,1.6,2.1,2.3,0.5,21.2,11.3,46.3,4.7,92.2,12.9,4.2,100,100,2312,0.16296
28043,Grenada County,Mississippi,1166,3,0.9,0.6,61,201.6,22.3,200.3,34.7,5.5,2.7,4.5,9.5,0.7,195.3,18.2,99.1,13.2,263.9,22.8,6.3,500,100,6366,0.18312
28045,Hancock County,Mississippi,2076,1,4.1,1.6,213.2,74.2,24.3,426.4,30.4,11,4.9,16.8,28.9,2.9,116.3,25.6,144.3,63,822.4,53.6,10.8,1000,250,10090,0.20572
28047,Harrison County,Mississippi,10891,2.5,6.1,3.2,746,303.4,110.6,1860.5,165.9,48.3,24,97.1,95.3,15.4,767.8,111.3,760.7,323.6,5106.7,311.2,31.1,10000,800,49552,0.21978
28049,Hinds County,Mississippi,12860,11.4,8,1.8,661.3,596.1,239,2400,408,95.8,40.4,126.4,119.9,33.1,1684.3,257.4,1398.5,269.1,4038,389.7,81.4,5000,150,71498,0.17986
28051,Holmes County,Mississippi,778,5.7,0.4,0.4,46.8,152.9,8.1,143.3,24.8,4.3,1.8,4.8,4.7,0.9,80.7,16.7,84.3,9.4,148.2,34.7,5.3,250,100,4553,0.17093
28053,Humphreys County,Mississippi,374,8.8,0,0.2,21.7,85.5,8.3,74.8,11.9,2.1,1.6,2.1,2,1.1,23.9,11.1,37.5,2.8,61.8,13.7,2.9,100,100,2420,0.15443
28055,Issaquena County,Mississippi,41,0.7,0.2,0,3.1,2.5,0.3,7.1,1.4,0.2,0.3,0.8,0.5,0.1,4.9,0.8,4.7,0.3,10.1,1.5,1.1,100,100,291,0.13954
28057,Itawamba County,Mississippi,1201,3.3,0.2,0.8,120.5,344.7,29.8,203.9,36.1,7.7,4.1,5.5,9.3,1.7,70.7,22.2,95.7,14.4,198.1,28.3,4.1,500,100,6635,0.18104
28059,Jackson County,Mississippi,7099,2.9,4.6,2.6,602,297.7,65.1,1253.2,93.1,45.3,20.5,63.5,75.9,7.2,479.5,115.1,494,221.2,3005.6,225.5,24.7,5000,800,34020,0.20867
28061,Jasper County,Mississippi,768,3.5,7.4,0.7,46.5,219.2,12.2,139,15.3,4.9,2,3.3,5.7,0.6,35.4,15.6,84.2,9.1,139.5,20,3.8,250,100,4418,0.17378
28063,Jefferson County,Mississippi,253,1,1.5,0.3,20.7,22.9,2.3,55.6,8.4,0.4,0.3,1.4,1.1,0.2,23.1,11.2,37.7,3.8,55.7,3.8,1.9,100,100,1587,0.15952
28065,Jefferson Davis County,Mississippi,578,2.5,2.8,0.4,56.1,111.8,10.2,100.4,17.7,2,1.8,3.3,4.1,0.6,37.5,10.2,79,5.3,112.4,16.2,3.8,250,100,3373,0.17143
28067,Jones County,Mississippi,3093,9.5,36.2,1.6,311.4,576.5,59.1,518.8,71.1,13.7,9,24.5,31.8,6,177.1,68.1,350.8,47.9,679.6,85.5,14.7,750,100,17524,0.1765
28069,Kemper County,Mississippi,437,3,0.2,0.2,34.1,58.1,9,73.3,12.2,1,1.1,1.4,1.9,0.5,40.7,12.3,47.9,6.3,120.4,9.4,3.7,250,100,2551,0.17117
28071,Lafayette County,Mississippi,2318,2.5,0.4,1.2,132.3,156.8,27,418.8,44.8,13.7,5.6,21.6,25.8,1.6,167.8,61,200,56.7,911,61.7,7.7,1000,150,12012,0.19297
28073,Lamar County,Mississippi,2508,3.2,7.6,0.8,199.4,154.8,44.5,502.7,61,12.6,8.5,23.7,26.1,6.6,195.7,68.1,271.5,72.7,760.6,77.9,9.7,1000,200,13861,0.18091
28075,Lauderdale County,Mississippi,3742,7.2,5.2,1.4,254.9,252.1,88.6,763.3,86.6,16.2,11.5,29.3,27.7,12.1,424.3,63,412.2,47.6,1106.2,116.4,16.8,2000,150,20296,0.18439
28077,Lawrence County,Mississippi,511,2.5,2.4,0.5,61,61.7,6.7,112.5,16,1.9,1.8,2.9,4.2,0.7,29.4,10.5,65.2,4.7,105.6,17.7,3.4,250,100,2972,0.17207
28079,Leake County,Mississippi,987,6.5,2.8,0.6,88.9,181.1,15.4,183.7,18.8,4.7,3,5.4,9.8,0.7,76,19.3,83.2,12.8,241.5,23.8,9.4,250,100,5648,0.17483
28081,Lee County,Mississippi,4726,3.3,1.3,2,214.2,936.5,97.2,841.1,123.2,42.2,12,33.4,43.3,9.3,601.8,51.8,396.8,77.4,1115.6,110.6,13.1,2000,100,24888,0.18989
28083,Leflore County,Mississippi,1493,15.2,0.7,0.6,89.2,242.3,29.2,266.2,42.5,7.3,3,11.5,8.5,2.1,135.3,31.1,188.7,23.2,338.4,49.3,8.6,500,100,8725,0.17111
28085,Lincoln County,Mississippi,1554,8.9,6.9,0.4,185,135.1,36.7,329.8,79.2,7.7,4.4,9.5,14.3,1.9,76.5,35.2,155.6,25.4,371.6,61.2,8.3,500,100,8711,0.17834
28087,Lowndes County,Mississippi,2975,4.5,2.6,1.3,227,280.5,49.8,595.8,96.4,17.7,7.7,27.3,20,2.7,269.6,55.8,267.3,66.4,875.6,96.4,10.8,1000,150,15603,0.19068
28089,Madison County,Mississippi,4390,4.1,8,1.6,225.9,310.7,81,870.6,107,37.3,17.8,37.4,59,10.5,522.5,81.3,437.6,126.2,1272.5,154.1,24.3,2000,200,24359,0.1802
28091,Marion County,Mississippi,1085,3.7,10.4,0.9,147.1,90.6,22.2,224.6,46.9,6.7,4.4,6.3,10.3,5.4,50.4,20.4,111.1,15.4,256.3,45.5,6.2,500,100,6117,0.17734
28093,Marshall County,Mississippi,1811,2,0.4,0.9,149.1,183.2,59,345.3,140.3,6.1,5,10.2,15.6,2.2,232.6,25.8,132.9,31.6,407.1,54.7,7.2,500,100,9692,0.18687
28095,Monroe County,Mississippi,1806,3.3,3.3,0.7,128.8,455.3,38.4,336.9,38.8,9.9,5.1,8.7,13.6,2.6,129,27.6,178.7,16.3,355.7,45.3,8.1,500,150,9963,0.18127
28097,Montgomery County,Mississippi,518,2.5,0.7,0.4,42.4,81,10.8,102.8,16,2.5,1.4,2.2,3.2,0.8,56.8,10.1,65.2,6.6,96.2,14.2,2.8,250,100,3005,0.17252
28099,Neshoba County,Mississippi,1484,9.8,2.4,0.7,141.6,138,22.3,289.9,26.6,7.8,4.3,6.6,10.2,3.7,61,38.3,113.9,45.4,500.7,39.5,21.4,750,150,8622,0.17211
28101,Newton County,Mississippi,982,9.2,1.5,0.4,101.6,193.8,12.8,164,18.6,4.4,2.4,8.2,6,1.5,54.6,23.9,92.3,20.4,231.4,28.1,7,250,100,5615,0.17492
28103,Noxubee County,Mississippi,502,2.4,0.2,0.2,32.4,122.9,7.3,92.9,16,1.4,1.1,1.9,2.2,0.4,33.3,11.6,46.6,6.3,108.8,11.9,2.4,250,100,2806,0.17895
28105,Oktibbeha County,Mississippi,2104,2.8,1.3,1,120.2,186.9,29.5,348.6,35.3,11.9,3.8,21.7,18.3,2,192.7,80.3,182.6,46.7,758.8,49.6,9.5,1000,150,11579,0.18167
28107,Panola County,Mississippi,1622,4.7,2,0.7,146.4,176.6,33.3,334.8,53.5,8.7,5.2,8.4,14.3,0.9,160.8,34.5,140.5,19.7,434.2,35.4,7.1,500,150,8778,0.18474
28109,Pearl River County,Mississippi,2185,2.3,11.5,1,209.7,110.8,44.2,512.6,41.3,13.3,6.9,17.9,29.8,3.7,149.3,40.3,213.9,50.4,641,75.4,9.4,750,150,11642,0.18764
28111,Perry County,Mississippi,437,2.4,2.2,0.4,50.6,42.1,8.4,100.4,12.8,1.7,1.2,3.2,3.9,1.4,24.6,12.8,44.2,6.3,100.5,14.7,3.4,250,100,2576,0.16973
28113,Pike County,Mississippi,2061,7.4,6.1,0.9,152.6,359,39.3,412.6,73.6,9.7,6,17.3,14.1,5.1,103.8,34.3,208.3,21.6,523.8,55.7,9.6,750,150,11344,0.18166
28115,Pontotoc County,Mississippi,1735,2.6,0.2,0.6,89.9,615.2,31.9,272.5,50,10.6,4.3,8.7,14,2,132.2,22.3,117.3,15.4,308,32.4,5.3,750,150,9284,0.18691
28117,Prentiss County,Mississippi,1321,1.3,0,1.1,96.4,314.4,18.3,233,47.5,9.4,3.9,8.4,14.2,2.3,125.2,23.3,104.3,16.9,265.7,28.6,6.4,500,100,7322,0.18038
28119,Quitman County,Mississippi,329,4,1.5,0.4,14.8,30.3,5.7,59.7,12.7,0.9,1.1,2.9,2.2,0.4,41.3,7.5,29.8,6,96.5,8.9,2.6,100,100,1924,0.1711
28121,Rankin County,Mississippi,6667,10.6,6.3,2.7,590,324.9,196.6,1353,182.3,43.2,29.1,68.2,101.1,18.2,570.2,128,665.9,198,1885.6,253.3,39.3,2000,200,37247,0.17898
28123,Scott County,Mississippi,1549,11.4,0.2,0.7,117.4,485.5,22.8,260.2,38.5,5.1,4.1,6.9,10.1,1.2,112.9,19.1,119.8,14.4,270.4,41.8,5.9,500,150,8401,0.18433
28125,Sharkey County,Mississippi,214,7.7,0.2,0.1,13.8,10.4,6.3,44.2,6.1,0.6,0.6,2,0.9,0.2,13.8,7.5,32,4.7,53.5,7.6,2,100,100,1443,0.14839
28127,Simpson County,Mississippi,1239,4.2,5.4,0.6,152.2,130,23.2,231.3,38.4,4.8,4.3,9.1,10.6,2,68.2,24.3,189.4,20.7,268.6,44.3,7.4,500,100,7205,0.17197
28129,Smith County,Mississippi,626,3.4,2.6,0.5,75.4,121,10.1,113.8,18.8,2.9,2.2,3.6,6.7,0.7,34.7,12.6,76.1,3.8,115.3,16.7,4.8,250,100,3707,0.16881
28131,Stone County,Mississippi,775,6,1.1,0.2,81.3,42.5,11.8,161,18.2,2.6,2.7,6.1,9.3,1.1,38.8,19.2,76.9,16.3,258.1,17.7,3.9,500,100,4255,0.18209
28133,Sunflower County,Mississippi,1148,19.3,0.7,0.3,63.7,130.2,34.1,218.8,64,4.5,3.3,10.3,7.2,2.6,79,32.4,140.5,20.7,253.8,53.4,9,500,100,7210,0.15917
28135,Tallahatchie County,Mississippi,510,7.1,0.2,0.1,27.9,69.7,8.7,88.4,19.3,1.6,1.2,3.3,4.8,0.4,73.5,9,57,5.3,106.3,20.7,5.1,250,100,3093,0.16482
28137,Tate County,Mississippi,1334,4.6,1.7,0.3,90.9,110,38,261.3,74.1,11.3,3.9,7.7,11.3,0.8,109.9,30.1,121.3,23.2,387.2,40.5,5.4,500,100,7308,0.18249
28139,Tippah County,Mississippi,1116,2.4,4.6,0.6,77.1,331.2,18,189.3,53.8,5.8,3.3,7.1,7.9,0.4,81.1,20.9,85.1,10,190.5,22.8,4.6,500,150,6210,0.17979
28141,Tishomingo County,Mississippi,927,1.6,0.7,0.5,66.8,268.6,22.8,163.2,26.4,7.9,2.5,4.6,7.5,0.5,49.1,14,75.8,17.2,166.3,25.3,5.2,500,150,5133,0.18051
28143,Tunica County,Mississippi,793,9.1,0.4,0,19.3,50.5,9.6,81.9,20.8,2.1,1.4,5.2,4.2,0.3,80.7,8.2,34.1,11,439.6,11.1,3.1,500,800,3615,0.21928
28145,Union County,Mississippi,1485,1.1,1.1,1,81.3,434.4,25.4,246.6,62,8.5,3.8,6.2,11.3,1.2,107.2,21.9,112.4,12.5,310.5,31.1,5.5,500,100,7996,0.18574
28147,Walthall County,Mississippi,653,2.9,3.5,0.4,82.3,107.7,13,128.5,22.2,3.1,2.1,3.3,4.5,0.9,33.3,12.4,76.1,6.9,122.9,23.5,3.7,250,100,3717,0.17573
28149,Warren County,Mississippi,2552,4.8,1.3,0.9,162.6,183.4,34.8,441.5,54.2,9,6.1,21,20,2.2,207.4,36,217.8,102.1,975.3,61,10.9,1000,150,12667,0.20149
28151,Washington County,Mississippi,2402,19.8,3,1.6,102.6,123.3,44.8,500.5,82.1,16.8,6,18.5,20.6,5.3,196.3,51.2,260.9,94,722.7,117.4,14.6,750,100,13597,0.17665
