county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
32005,Douglas County,Nevada,937,0,-1.5,1.4,28.2,10.1,10.5,55.2,27.1,17.2,4.4,-0.7,11.6,17.4,114.3,131.5,69.1,32,319.8,68.5,21.1,500,100,10666,0.08789
32007,Elko County,Nevada,968,0,-32,0.4,26.9,1.7,13.7,43,34.8,21.9,4.8,-0.9,10.9,9.6,76.6,173.9,50.7,15.4,440.2,59.7,16.8,500,150,10759,0.09
32009,Esmeralda County,Nevada,16,0,-1.5,0,0.5,0.2,0.2,0.5,0.9,1.1,0.1,-0,0.3,0,1.3,3.4,0.6,0.1,5.5,0.9,1.8,100,100,237,0.06781
32011,Eureka County,Nevada,17,0,-1.5,0,0.2,0.1,0.5,1,1.9,0,0.1,-0,0.2,0,2.4,4.4,0.7,0,4.5,1.1,1.3,100,100,237,0.07134
32013,Humboldt County,Nevada,297,0,-15.1,0,6.3,1.1,3.8,16.7,16.4,6.6,1,-0.2,3.1,1.3,32.6,58.3,20.3,4.4,119.3,16.6,4.5,250,100,3664,0.08107
32015,Lander County,Nevada,72,0,-5.1,0.1,1.6,0.2,1.8,5,2.9,0.7,0.2,-0,0.5,0.5,6.3,15,6.1,3.4,25.4,3.9,3.7,100,100,1034,0.06985
32017,Lincoln County,Nevada,72,0,-1.8,0.3,1.8,0.2,0.5,3.7,4.6,2.2,0.6,-0,0.9,1.1,4.4,22.7,4.9,0.8,19.9,2.8,2.6,100,100,876,0.08263
32019,Lyon County,Nevada,1019,0,-5,1.1,30.9,17.7,17.6,65.5,121.8,13,5.1,-0.8,13.7,18.5,122.2,156.2,67.2,35.8,241.9,74.6,21.9,250,100,12542,0.08125
32021,Mineral County,Nevada,65,0,-0.7,0.2,2.1,0.2,1.1,2.4,2.2,0.7,0.4,-0.1,0.6,0.8,9.7,10.9,7.6,0.8,20.9,2.4,3.1,100,100,802,0.08126
32023,Nye County,Nevada,736,0,-5.6,1.3,27,1.7,8.6,37,28.4,19,2.6,-0.8,8.2,15.5,75.9,120.2,40.8,20,270.9,55.1,10.2,500,100,8255,0.08917
32027,Pershing County,Nevada,61,0,-3.5,0.4,1.4,0.4,1.2,4.3,4.6,1.3,0.2,-0.1,0.3,0.8,5.3,8.1,4.4,1,23.2,5,2.9,100,100,874,0.06996
32029,Storey County,Nevada,68,0,0,0.1,2.4,1.1,1.7,3.7,6.4,1.2,0.4,-0.1,0.8,1.6,8.5,8.7,4.2,1.5,15.8,8.2,1.6,100,100,779,0.08697
32031,Washoe County,Nevada,12846,0,-6.3,5.8,300.3,142.6,277.3,1396.1,866.8,142.7,58.9,14.5,197.1,240.6,1771.5,1368.4,725.2,254.2,4238,764.8,87.1,5000,100,125937,0.102
32033,White Pine County,Nevada,150,0,-5.1,0.3,3,0.3,1.8,6.9,7.2,2.8,0.7,-0.2,1.4,3.5,10.5,27.6,11.1,1.1,60.8,12,4.8,100,100,1731,0.08684
32510,Carson City,Nevada,1235,0,-3,0.5,35,24.7,20.8,81.6,46.4,24.5,6.9,-0.8,13.9,32.7,168.7,141.9,102.5,38.6,374.3,93.2,32.1,500,100,14839,0.08319
33001,Belknap County,New Hampshire,1613,0.2,0,1,39.8,105,30.1,282.8,39,36,1.9,-3.5,43.1,14.8,36.5,-118.1,152.9,135.5,718,55.4,42.7,750,100,16238,0.09934
33003,Carroll County,New Hampshire,1355,0.1,0,3.5,32.8,64.4,19.3,213.9,27.9,29.9,1.1,-3.5,30.3,5.3,21.7,-91.2,102.8,91.7,735,39.3,30.6,750,150,12292,0.11023
33005,Cheshire County,New Hampshire,1811,1.1,1.4,1.3,55.1,205.4,53,347.3,63.1,18.2,2.4,-4.4,46.7,12.8,56.2,-177.6,194.2,86.7,675.3,119.8,53.4,750,100,20819,0.087
33007,Coos County,New Hampshire,999,1.4,1,1.2,22.7,47.9,13.1,151.4,25.6,4.6,1.3,-2.9,14.5,4.4,20,-72.2,91.4,97.8,524.5,19.7,31.4,750,100,9597,0.10408
33009,Grafton County,New Hampshire,2122,1.4,1.5,2.2,49.2,142.1,35.4,323.6,57.2,14.6,3.2,-9.3,49.8,11.3,55.9,-203.7,197,173.9,1092.1,56.7,67.7,2000,100,22023,0.09634
33011,Hillsborough County,New Hampshire,10342,0.6,3.2,2.2,259.1,676.7,262.8,1937.6,451.5,80,7.9,-4.2,352.4,76.5,666.7,-693.2,1070.7,625.4,3845.3,573.4,147.4,5000,100,106780,0.09685
33013,Merrimack County,New Hampshire,3354,0.3,4.5,2.5,93,211.9,97.7,619.9,105.5,45.8,4,-4.5,113.9,19,119.6,-310.3,429.5,241.6,1282.1,145.4,133.2,2000,100,38704,0.08667
33015,Rockingham County,New Hampshire,7564,0.1,3.2,2.2,184.4,377.2,186.5,1631.3,423.1,65.6,7.9,-19.3,276.9,37.7,314.2,-532.1,776.8,489,2962.9,286.8,89.5,5000,100,76610,0.09873
33017,Strafford County,New Hampshire,2994,0,0.1,1.3,63.1,204.5,76.8,541.3,140.5,22.6,3,-9.9,123,12.2,139.8,-219.7,288.2,166.6,1267,117.6,56,2000,100,31882,0.09391
33019,Sullivan County,New Hampshire,1000,0.8,1,0.8,29.4,126.5,23.7,194.5,32.5,8.1,1.5,-2.1,28.9,3.8,32.1,-88.2,108.7,80.5,346,42.1,29.1,500,100,11282,0.08861
34001,Atlantic County,New Jersey,13213,0,-0,3.2,274.1,92.2,90.6,658.3,342.1,36.4,24.3,142.6,133.5,36.9,353,594.6,1154.7,748.2,7839.3,562.2,126.5,10000,675,75625,0.17471
34003,Bergen County,New Jersey,25717,-0,-0.8,1.9,685.8,503.4,596.7,2405.5,1282.5,357.9,103.1,433.1,677,100.5,1259.3,2495.4,3525.8,2666.2,6392.7,1802,428.8,10000,100,192637,0.1335
34005,Burlington County,New Jersey,13537,0,-0.5,3.2,405,217.5,242.1,1193.1,654.5,34.9,75.1,157.6,329.1,52,782.1,1211.8,2121.1,1458,3747.9,715.7,136.3,5000,100,109336,0.12381
34007,Camden County,New Jersey,16821,0,0.2,5,460.6,394.6,273.1,1293.5,960.7,227.1,83.9,204.3,373,78.1,1098.3,1241.9,2583.7,1707.4,4722.5,943.6,169.1,5000,100,131347,0.12806
34009,Cape May County,New Jersey,3473,0,-0,0.6,133.8,34.2,31.2,213.7,66.3,3.1,9.4,52.8,58.2,9.8,80,264.7,333.6,355.2,1597.5,185.3,43.7,2000,150,22955,0.1513
34011,Cumberland County,New Jersey,4107,0,-1.4,2.5,150.3,213,99.4,287.9,269.8,21.5,14.4,41.5,65,20,160.2,362.6,689.6,337.4,1088.9,207.9,77.1,2000,100,37597,0.10925
34013,Essex County,New Jersey,24343,0,0.4,1.6,511.5,486.9,420.8,1860,1962,360.3,88.9,488.3,488.2,116.4,1735,1929.1,3933.7,1985.8,6253.5,1431.4,289.4,10000,100,185891,0.13095
34015,Gloucester County,New Jersey,9085,-6.7,-0,3.5,307.4,176.6,140.2,688.4,399.9,104.4,37.3,104.6,198.6,20,404.4,854.5,1273.5,953.1,2785.9,497.4,142.5,5000,100,71828,0.12649
34017,Hudson County,New Jersey,20533,0,0.3,1,439.3,539.8,468.6,1676.1,1376.1,415.1,85.2,403,437.7,92.8,1533.1,1413.4,2634.8,1825,5617.7,1238.8,335.5,10000,100,150930,0.13605
34019,Hunterdon County,New Jersey,3275,0,0,0.3,116.1,53.4,41.5,317.4,114.8,2.9,11.9,33,93.1,15.8,70.4,372.6,378.4,462.4,885,238.7,67.5,1000,100,24918,0.13145
34021,Mercer County,New Jersey,10290,0,-0,2,201.6,157.7,162.7,729.8,664,56.8,44.8,147.5,260.6,46.4,579.2,934,1644.6,1183.5,2740.7,583.9,150.2,5000,100,80941,0.12713
34023,Middlesex County,New Jersey,23116,0,-0,2.5,565.4,429,564.3,2061.9,1586,112.2,81.3,290.8,622.2,94.3,1998.8,1760.9,3086.7,2062.6,6043.3,1423.6,330,10000,100,186310,0.12407
34025,Monmouth County,New Jersey,19477,0,-0,3.8,576.5,263.7,249.8,1742.1,765.3,245.1,70.6,235.4,451.4,70.5,578.7,1710.5,2630,2851.9,5516,1241.1,274.8,10000,100,141689,0.13746
34027,Morris County,New Jersey,12952,0,-0.8,2.9,378.6,205.9,197.3,953.6,497.6,151.8,54,156.3,362.4,78.7,706.7,1400.2,1773.7,1459.6,3441.4,966.9,164.8,5000,100,99294,0.13044
34029,Ocean County,New Jersey,16891,-0.6,-0.7,4.5,698.5,242,216.5,1146.4,650.1,36.2,66.5,248.4,398.4,64.3,574.2,1730.5,2648.4,2200.6,4578.4,1171.6,217,5000,100,131327,0.12862
34031,Passaic County,New Jersey,15978,0,-0.5,1.4,478.6,576.2,388.9,1592.1,815.7,185,65.2,252.4,362.3,83,1269.7,1195.5,2456,1182.3,3926.3,953,194.9,5000,100,130916,0.12205
34033,Salem County,New Jersey,1897,0,0,0.7,91.6,56.3,44.3,125.4,116.8,11.4,10.9,22.4,32.1,11.3,50,173,293.2,166.4,563,90.7,37.8,750,100,17530,0.10823
34035,Somerset County,New Jersey,8637,0,1.3,0.3,223.1,129.5,142.4,805.5,338.1,71.5,32.5,92.7,249.2,39.2,567,797,1251.5,921.6,2291.9,566,116.4,5000,100,66705,0.12948
34037,Sussex County,New Jersey,4441,0,0,1.7,161.6,66.7,61.6,261.2,215.7,20.9,16.2,44.9,98.1,29.2,163.5,471.2,613,560.7,1287.3,298,69.1,2000,100,34185,0.1299
34039,Union County,New Jersey,15664,-0,-0.4,3.1,421.4,361.2,339.9,1415.1,1058.5,113.4,61.3,272.4,330.3,88.7,1090,1246.6,2367.8,1254.8,4063.4,966.2,210.3,5000,100,126523,0.1238
34041,Warren County,New Jersey,3094,0,0,0.6,100.6,57.4,35.4,192.1,106.2,44.1,10.7,35.8,67.1,14.5,97.4,295.2,466.2,366,926.6,215.4,63,1000,100,25177,0.12289
35001,Bernalillo County,New Mexico,15314,2.9,36.7,-1.5,1082.4,484.3,97.2,249.3,538.5,961.1,301,182.2,567,73.1,564.4,405.7,1556.9,835.7,6266.6,965.5,144.8,10000,100,176592,0.08672
35003,Catron County,New Mexico,24,0,0,-0.1,4.2,0.9,0.2,-0.6,0.9,0.4,0.4,0.4,0.3,0.1,0.2,1.1,3.2,1.4,9,0.9,1.3,100,100,428,0.05667
35005,Chaves County,New Mexico,1396,4.5,111.9,1,104.5,14.5,10.3,10.5,70.7,19.2,32.2,12.5,33.9,4.9,5.1,26.4,160.5,37.7,664.9,65.8,4.5,750,100,16691,0.08361
35006,Cibola County,New Mexico,378,0.1,5.5,-0.3,28.3,6.7,4.2,-15.2,8.2,7,6.4,2.5,4.9,1.4,9.2,7.6,47.1,71.1,152.2,8,22.9,250,100,4948,0.07633
35007,Colfax County,New Mexico,253,0,4.6,0,20.5,1.2,-0.2,-11.5,3,2.8,6.8,1.4,4.9,1.3,3.3,3.5,25.9,6.8,152.7,23.7,2.5,250,100,3261,0.07762
35009,Curry County,New Mexico,850,0,11,0.1,73.9,5.6,-1.1,-44.8,31.8,13.2,21.6,5.8,21.4,20,17.7,18.5,129.5,23.3,445.7,53.6,3.7,500,100,13016,0.06533
35011,De Baca County,New Mexico,31,0,1.2,0,5.3,0.2,-0.1,-1.9,1.2,0.6,0.6,0.3,0.4,0.8,0.5,0.5,6,0.6,12.7,1.7,0.4,100,100,550,0.05631
35013,Doña Ana County,New Mexico,4066,3.5,36.8,-1.7,396.8,119.7,23.9,45.7,195.8,51.2,100.6,36.5,163.7,9.9,139.9,85.2,605,136.8,1656.4,219.8,40.9,2000,150,53581,0.07589
35015,Eddy County,New Mexico,1313,0,313.6,-2.1,113.5,15.9,5.7,-22.5,34,18.4,28.3,16,26,5.1,17.3,17.2,114.1,25.3,513.8,64,9.7,750,100,13270,0.09896
35017,Grant County,New Mexico,451,0.1,25.7,-0.2,41.8,6,2.7,-7.3,8.3,6.1,9,5.6,9.7,5.7,4,17.4,61.2,13.8,209.6,22.7,8.8,250,100,6153,0.07325
35019,Guadalupe County,New Mexico,98,0,0,0,6.1,0.2,-0,-4.4,1.6,1,1.7,0.3,0.7,0.2,2.1,1.7,10.9,1.9,70.6,3,0.7,100,100,1191,0.0824
35021,Harding County,New Mexico,11,0,0,0,2.1,0.1,-0,-0.8,0.6,0,0.3,0.1,0.1,0,0.1,0.4,1.4,0.2,5.4,0.6,0.2,100,100,222,0.04797
35023,Hidalgo County,New Mexico,83,0.1,0.7,-0,6.3,0.4,0.3,-1.7,3.9,1.1,2.2,0.4,1.6,0.3,0.6,2.9,10.3,2.5,46.2,2,3,100,100,1214,0.06834
35025,Lea County,New Mexico,1503,0,421,-1.4,119.6,18.5,5.8,-27.1,42.6,27.6,24.5,18.5,25.4,6.4,25,23.6,124.5,35.7,540.1,60.3,12.4,750,100,15329,0.09804
35027,Lincoln County,New Mexico,434,0.3,5,0.7,33.9,2.4,1.3,2.8,7.8,4.8,6.9,7.4,7.6,0.8,1,5.6,23.5,61.8,235,22.8,2.1,250,100,4263,0.10169
35028,Los Alamos County,New Mexico,258,0.1,0.7,0.5,10.3,5.5,0.8,-6.9,3.6,22.1,5.5,2,33,0.8,-1.7,15.7,21.1,21.3,98.7,20.8,4.5,100,100,3310,0.07806
35029,Luna County,New Mexico,452,0.7,7.9,-0.2,46.7,35.1,2.8,-7,14.4,3.3,8.8,5.3,9.7,1,2.9,10.9,54.9,15.8,207,17.4,14.7,250,100,6616,0.06834
35031,McKinley County,New Mexico,1222,0.1,11.9,-1.2,86.9,29.4,16.7,-50.9,34.7,32.3,23.1,9,14.1,3.8,19.6,33.3,148.5,63.7,644.1,41.9,60.7,750,150,15900,0.07684
35033,Mora County,New Mexico,57,0.2,0.3,0.1,5.6,0.9,0.1,-1.5,4.4,1.9,1.8,0.1,0.6,0.2,-0.3,3.9,10.6,3.7,18.4,3.8,2.4,100,100,811,0.07049
35035,Otero County,New Mexico,1158,0.8,27.5,1.7,102.8,9.2,4.1,9.1,36.7,18.9,25.2,12.7,24.5,3.3,5.9,33.2,127.2,35.2,622,51.7,6.1,750,150,13992,0.08274
35037,Quay County,New Mexico,195,0,1.2,0.1,21.4,0.5,-0.2,-8.7,4.8,3.1,5.9,1,3.7,1.9,3.6,4.3,24.8,4.9,109.7,11.7,1.3,250,100,2644,0.07374
35039,Rio Arriba County,New Mexico,588,0.8,10.9,0.6,41.1,7.2,1.8,-16,14.9,17.9,9.5,3,13.9,3,-2.2,22.1,55.8,64,269.2,25.4,44.9,500,100,7225,0.08135
35041,Roosevelt County,New Mexico,293,0,3.8,0,33.4,2.7,-0.4,-17,16.1,5,7.7,2.4,5.4,3,5.3,10.1,44.1,10.8,146.4,13.1,1.3,250,100,5167,0.05674
35043,Sandoval County,New Mexico,2947,0,26,-0.7,225.3,95.5,14.9,-41.8,71.6,244.3,50.2,16.6,91,17.9,117.1,99,350.9,248.4,1118.5,141.9,60.7,2000,100,35191,0.08375
35045,San Juan County,New Mexico,2478,0.3,238.8,-2.4,213.8,49.6,21.3,38.4,47.6,47.3,44.8,34.8,55.9,20.9,22.5,66.3,259,158.1,991.6,113.6,55.5,1000,100,28101,0.08818
35047,San Miguel County,New Mexico,515,0.9,5.3,1,40,9.4,3,-17.6,32.7,15.2,14.6,2.7,8.9,2.1,-2.2,27.9,95.6,16.7,218.1,21,20.1,250,100,7260,0.07096
35049,Santa Fe County,New Mexico,3520,0,12.3,0.4,225.8,67.1,9.8,72.6,77.3,181.3,45.8,18.4,102.8,16.5,20.2,103.1,281.1,285.2,1658.4,264.8,77,2000,100,36564,0.09626
35051,Sierra County,New Mexico,197,0.1,3.7,-0.1,18.9,2.1,0.8,-3.2,3.8,3.2,3.5,2.1,4.3,0.2,1.2,4.7,30.3,14.6,92,9.1,5.5,100,100,2657,0.07404
35053,Socorro County,New Mexico,323,0.1,3.5,-0.2,21.9,6.2,1.9,-4.1,12.6,4.4,6.4,2.3,9.6,1.7,2.6,15.8,44.9,12.1,163.4,11,6.9,250,100,4430,0.07285
35055,Taos County,New Mexico,682,0.4,6.9,0.9,50.7,10.5,2.9,-20.9,10.7,16.6,10.8,5.2,12.3,1.3,-1.9,18.1,59.2,99.7,355,27.3,15.9,500,150,7287,0.09356
35057,Torrance County,New Mexico,162,0.1,1.5,-0.1,24.6,4.2,2.7,-3.4,7.7,4.2,2.7,1.9,5.4,0.9,2.8,4.7,17.2,9.1,64,7.6,4.2,100,100,2454,0.06603
35059,Union County,New Mexico,73,0,2.6,0,5.7,0.2,-0.1,-2.9,2.3,1.9,3.7,0.4,1.8,0.3,4.8,1.3,8.5,1.6,35.4,4.3,0.6,100,100,1151,0.06308
35061,Valencia County,New Mexico,1358,0.6,7.8,2,130.9,73.7,8.2,-89.7,125,65.7,28.6,10.6,38.1,12.9,8.9,42.3,181.2,53.3,553.8,75.1,28.9,750,100,17824,0.07618
36001,Albany County,New York,10963,0,3.7,1.5,229.2,209.4,182.3,1124.5,671.5,110.7,54.8,98,252.1,114.1,875.7,126,1359.2,598.2,3684.7,808.3,458.7,5000,150,73384,0.14939
36003,Allegany County,New York,1440,2,4.9,0.7,42.7,103,25.6,137.4,51.3,1.3,10.1,7.2,20.9,9.2,60.3,19.4,173.1,78.9,509.1,120.9,62.3,750,100,10995,0.131
36005,Bronx County,New York,57618,1.3,0.8,8.8,1270.4,1062.8,1148.4,6475.2,4415.3,782.2,224.2,859.5,1074.3,296,5927.5,345.3,8655.2,3871.4,16801.2,3730.1,668.6,225000,250,349833,0.1647
36007,Broome County,New York,6998,1.8,2.4,2.3,163,317.8,185.4,655.5,320.4,34.6,29.6,74,129.7,17.3,440.2,78.2,793,297.9,2626,581,248.1,5000,100,48762,0.14352
36009,Cattaraugus County,New York,2813,4,8.6,0.4,76.7,163.7,54.4,261.6,110.1,1.5,18.7,16,33.2,14.3,117.8,26.9,268.7,330.7,931.5,212,162.2,1000,100,19702,0.14277
36011,Cayuga County,New York,2933,1.8,2.7,1.3,92.5,195.9,52.4,292.4,179.6,15,11.1,18.8,51.9,21.2,116.9,25.3,289.1,143.9,1129.2,203.4,88.3,2000,100,20076,0.14609
36013,Chautauqua County,New York,4775,2.8,15.1,2.2,120.7,387,83.3,476.5,217.6,19.5,25,25.2,66.4,43.3,271,58.2,521.4,294.4,1640.5,344,161,2000,100,32408,0.14734
36015,Chemung County,New York,2983,0.2,1.7,0.4,72,132.3,53.3,280.6,162.4,0.1,21.1,22.1,38.4,16.2,221.1,15.7,401.4,150,1121.3,200.7,72,2000,100,20172,0.14788
36017,Chenango County,New York,1553,1.5,0.3,0.3,50.2,174.5,37,151,78.8,-0.1,19.8,9.8,26.1,12,64.5,23.1,187.5,49.2,483.3,115.1,69.2,500,100,12216,0.12712
36019,Clinton County,New York,2827,3.6,1,0.6,75,162.6,67.9,307.5,200.4,12.9,9.6,23.9,30.6,0,146.7,36.8,306.9,116.1,1053.9,179.8,91.6,2000,100,19902,0.14206
36021,Columbia County,New York,2105,1.2,0.3,1.3,85.5,78.1,49.1,196.6,136.8,9.6,8.5,17.9,36.9,16.9,80.8,46.4,259.2,156.7,711.6,126.7,85.1,750,100,15368,0.13698
36023,Cortland County,New York,1819,0.5,0,0.6,45.8,86.7,26.1,146.3,63.6,6.9,9.3,12.7,34,10.5,92.5,19.3,215.4,101.1,731.4,156.5,60.2,750,100,11973,0.15196
36025,Delaware County,New York,1434,1.4,5.3,0.5,40.5,75.3,33.4,141.4,68.5,-0.1,9.7,9.6,22.7,6.9,33,17.8,191.4,103.4,482.9,104.9,85.1,500,100,10436,0.13737
36027,Dutchess County,New York,9962,3.1,7.1,3.8,345.8,200.6,166.8,1123.5,616.2,93.9,40.4,80.9,190.9,34.9,618.5,172.4,1282.5,827.6,3229.7,732.1,190.8,5000,100,64809,0.15371
36029,Erie County,New York,38447,1.5,2.7,13.2,893.8,1444.4,757.1,3453,2127.7,194.7,323.8,363.8,776.5,446.5,3127.7,341.9,3825.6,2890.1,14057.1,2772.6,632.9,225000,150,240938,0.15957
36031,Essex County,New York,1502,1.2,2.2,0.2,51.4,37.5,15.9,118.7,41.6,6.3,4.4,9.5,13.1,0,42.7,19.6,173.1,207.7,586.1,98.6,72.6,750,200,9588,0.15668
36033,Franklin County,New York,1614,2.1,0.3,0.3,49.2,34.7,20.8,160.5,52.4,7,5.7,11.8,17.5,0,43,24.2,204.9,254.4,521.3,96.1,107.8,750,100,11248,0.14349
36035,Fulton County,New York,1853,0.5,0,1.2,68.9,173,33.2,147.2,141.7,6.3,9.3,13.8,22.7,17.2,95,19,285.9,69.6,523.9,152.8,71.5,750,100,14382,0.12882
36037,Genesee County,New York,2248,0.2,5.7,0.7,80.8,154.2,59.1,194.3,99.2,5.2,13.2,18.4,30.6,14.5,111.1,15.3,224.6,198.2,774.1,171.9,76.6,1000,100,16082,0.13977
36039,Greene County,New York,1774,0.3,0.3,0.4,61,33.5,40.1,161.2,106.1,8.5,9.3,10.6,27.9,9.3,62.1,29,146.9,244.2,634.3,105.1,83.7,750,100,11346,0.15633
36041,Hamilton County,New York,181,0.1,0.1,0,8.8,3.1,2.1,18.5,6.6,0.4,0.5,1.3,1.4,0,5.3,2.8,8,25.4,73.4,7.5,15.2,100,100,1149,0.15715
36043,Herkimer County,New York,2169,1.5,0.8,1.5,58.4,142.9,60.5,191.6,148.4,-4.9,16.9,13,32.7,16.7,67.9,23.5,313.5,110.8,745,142.5,85.8,750,100,16634,0.1304
36045,Jefferson County,New York,3310,1.6,2,1.1,101.1,103.5,65.5,352.4,211.6,7.6,16.8,33.9,38.8,27.1,220.5,31,378,133.2,1331.1,232.7,20.3,2000,100,23393,0.14148
36047,Kings County,New York,104830,0.1,2.5,19.7,2557.3,2588.7,2446.2,10773.7,7846.8,3205.5,393.2,1269.4,2314.7,558.2,9297.2,1028.3,14998.7,6990.9,30178.3,7189.6,1170.5,225000,200,621921,0.16856
36049,Lewis County,New York,697,1.1,0.3,1.1,22.5,47.8,18.8,69.6,42.4,1.3,3.6,4.6,9.2,3.6,26.2,8.9,83.6,32.3,265.5,47.9,6.6,500,100,5474,0.12729
36051,Livingston County,New York,2098,0.2,1.6,0.4,83.1,132.5,50.2,132.6,98.5,23.5,11.9,11.5,41.7,20.8,140.5,28.5,217.5,107.9,759.9,150.4,84.6,1000,150,15578,0.13467
36053,Madison County,New York,2654,0.5,0,1.3,77.5,171.4,52.6,209.2,112.4,10.8,13.8,19.9,48.8,17.7,104,32,296.9,142.3,1119.6,159,64.4,2000,150,17543,0.15129
36055,Monroe County,New York,29091,0.9,4.5,3.4,690.8,1363.6,501.5,2551.8,1405.2,150.5,135.8,279.4,722.3,261.2,2874.6,463.9,3445,1712.6,9774.5,2208.9,540.2,10000,150,200403,0.14516
36057,Montgomery County,New York,1569,0.5,0,0.5,52.7,167.4,28.9,124.8,133.4,6.2,6.3,9.3,20.8,13.5,76.7,15.4,248.1,58.8,438.4,111,56.2,500,100,12208,0.12851
36059,Nassau County,New York,46793,0.5,1,14,1460.4,1049.1,1272.4,5869.5,2823.7,657,229.6,476.5,1174.9,217.4,3229.7,664.2,5346.4,3807.1,13937.5,3824.8,737.9,225000,150,298550,0.15674
36061,New York County,New York,55273,0,1.1,4.9,732.2,897.7,1120.7,4846.2,2208.2,2984.1,238.3,661.3,1402.6,323.9,5315.8,1132.7,4938.4,6051.5,17998.4,3912,503.3,225000,250,294656,0.18759
36063,Niagara County,New York,9066,0,0.9,1.7,251,465.2,172,808.6,579.3,13.4,63.2,73.9,164.7,41.9,568.5,75.5,811.1,1046.6,3194.3,572,162.7,5000,150,57190,0.15853
36065,Oneida County,New York,8806,4.6,2.2,5.1,169.8,547.3,160.4,672.4,553.8,29.5,75.2,53.3,142,46.3,395.6,90.9,1241.6,401.7,3470.2,511.3,233,5000,150,60435,0.14571
36067,Onondaga County,New York,18063,1.9,3.7,13.7,430.2,650,409.6,1883.8,965.9,53.2,102.2,162.4,348.1,92.5,1391.5,180.3,1965.1,1300.7,6570,1252.8,285.2,10000,100,117024,0.15435
36069,Ontario County,New York,4102,0,0.9,1.3,133.1,241.1,79.9,404.9,155.2,11.3,19.2,35.2,74.2,46.1,253.1,69.7,404.9,311.3,1516.2,264.7,79.8,2000,150,27780,0.14766
36071,Orange County,New York,13298,0,2.7,4.1,406.7,394.3,401.7,1924.2,955,148.3,43,123.4,259.9,79.8,1028.9,123.9,1464.2,905.9,3856.6,1019.8,155.3,5000,100,87108,0.15266
36073,Orleans County,New York,1424,0.4,1.4,0.5,52.9,135.7,28.9,131.1,86.5,4.2,14.3,12.4,22.5,12.2,81.3,8.9,158.8,78,461.9,93.4,39.1,500,100,11158,0.12764
36075,Oswego County,New York,4123,1.1,1.5,7.4,182.6,161.1,112,321.5,260.4,25.3,25,38.3,76.5,25.3,217,42.1,460.6,210,1573.9,265.1,115.6,2000,100,28729,0.1435
36077,Otsego County,New York,1937,0.5,1.1,0.8,44.8,86.3,35.6,165.5,84,1.9,16,18,27.6,9.3,55.8,18.5,273.3,200.3,701.9,112.7,83.5,750,100,14272,0.13575
36079,Putnam County,New York,3200,0,0.1,1.2,150,44,72.2,366,162.1,65.3,14.1,21.8,72.3,0,142.3,54.8,352.9,336.1,1007.1,275,63,2000,100,20517,0.15598
36081,Queens County,New York,96118,1.6,1.8,20.9,2634.3,2307.4,2281.7,9998.1,8707.1,1630.4,398.7,1035.3,2025,365.1,7641.9,816.7,11036.1,5556.2,30768.5,7926.8,964.7,225000,200,541865,0.17738
36083,Rensselaer County,New York,5572,1.1,3.7,0.9,169,154.3,114.4,521.9,273.4,3.8,29.2,50.6,111.7,46,346.8,72.9,715.4,349.3,1990.8,425.9,190.9,2000,100,38436,0.14497
36085,Richmond County,New York,15398,0,1,5.9,556.4,324.1,325.8,1676.9,1093.1,152,71.7,192.9,357.3,67.6,1065.1,156.4,2152.8,1019.5,4621.1,1284.9,273.9,5000,150,99058,0.15545
36087,Rockland County,New York,10873,0,1,5.2,363.7,262.3,277.1,1407.4,765.6,100.5,44.4,99.9,236.2,0,764,189.3,1577.3,713.3,3009.7,894.4,161.4,5000,100,73382,0.14817
36089,St. Lawrence County,New York,2823,0.9,0.9,2.1,90.2,89.5,45.4,279.6,97.9,23.8,17.2,16.8,35.4,30.4,119.7,33.7,424.7,141.7,1080.2,179,113.9,2000,100,21712,0.13001
36091,Saratoga County,New York,8077,2.6,1.8,0.9,223.4,227.5,150.8,828.7,396.8,56.3,45.9,65,160.2,74.5,467.6,117.7,840.9,698.8,3036.2,553.9,127.6,5000,150,53000,0.1524
36093,Schenectady County,New York,5848,0,5.7,0.9,145.6,141.3,115,469.6,411.5,60.6,33.3,70.8,132,0,416.1,66.1,790.7,375.4,2081.9,371.2,160.1,5000,100,40297,0.14512
36095,Schoharie County,New York,885,0.7,2.2,0.3,30.3,39.7,13.6,81.6,67.1,1,5.5,5.8,12.3,4.4,26.3,8.4,117.5,69.5,314,43.6,41.6,500,100,6665,0.13284
36097,Schuyler County,New York,605,1,0.6,0,16.7,38.5,8.2,52.6,25.5,0.6,2.9,3.1,10,4.1,28,6.8,74.9,33.1,236.9,36.1,25.6,250,100,4404,0.13741
36099,Seneca County,New York,1191,0.4,0.1,0.3,27.5,84.7,17.9,126.5,48.1,4.1,5.3,7,14.9,6,41.9,14.3,124.6,40.5,521.6,59.4,45.9,750,100,8045,0.14807
36101,Steuben County,New York,3044,3.2,3.4,1.1,82.9,190.8,46.1,284.2,146.8,2.2,20.6,20.1,47.9,21.7,222.9,31.3,407.3,132.1,1066.3,210.9,102.3,2000,100,22694,0.13413
